episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
31;19.0;17.8;0.0;0;;31;16.0;21.5;0.0;0;;31;45.0;20.2;0.0;0;;31;18.0;19.2;200.0;0;;24.5;19.675
32;21.0;17.9;0.0;0;;32;35.0;21.9;0.0;0;;32;13.0;19.9;0.0;0;;32;14.0;19.1;200.0;0;;20.75;19.7
33;11.0;17.7;0.0;0;;33;25.0;22.0;0.0;0;;33;36.0;20.4;0.0;0;;33;12.0;18.8;200.0;0;;21.0;19.725
34;62.0;19.0;0.0;0;;34;19.0;21.9;0.0;0;;34;39.0;21.0;0.0;0;;34;22.0;18.9;200.0;0;;35.5;20.2
35;18.0;18.9;0.0;0;;35;28.0;22.1;0.0;0;;35;24.0;21.1;0.0;0;;35;28.0;19.2;200.0;0;;24.5;20.325
36;17.0;18.9;0.0;0;;36;34.0;22.4;0.0;0;;36;29.0;21.3;0.0;0;;36;12.0;19.0;200.0;0;;23.0;20.4
37;29.0;19.2;0.0;0;;37;59.0;23.4;0.0;0;;37;45.0;21.9;0.0;0;;37;50.0;19.8;200.0;0;;45.75;21.075
38;13.0;19.0;0.0;0;;38;10.0;23.1;0.0;0;;38;10.0;21.6;0.0;0;;38;18.0;19.8;200.0;0;;12.75;20.875
39;31.0;19.3;0.0;0;;39;29.0;23.2;0.0;0;;39;18.0;21.5;0.0;0;;39;22.0;19.8;200.0;0;;25.0;20.95
40;24.0;19.4;0.0;0;;40;35.0;23.5;0.0;0;;40;18.0;21.4;0.0;0;;40;31.0;20.1;200.0;0;;27.0;21.1
41;28.0;19.6;0.0;0;;41;63.0;24.5;0.0;0;;41;18.0;21.3;0.0;0;;41;12.0;19.9;200.0;0;;30.25;21.325
42;13.0;19.5;0.0;0;;42;14.0;24.2;0.0;0;;42;16.0;21.2;0.0;0;;42;17.0;19.9;200.0;0;;15.0;21.2
43;22.0;19.5;0.0;0;;43;37.0;24.5;0.0;0;;43;12.0;21.0;0.0;0;;43;27.0;20.0;200.0;0;;24.5;21.25
44;27.0;19.7;0.0;0;;44;18.0;24.4;0.0;0;;44;41.0;21.5;0.0;0;;44;11.0;19.8;200.0;0;;24.25;21.35
45;13.0;19.6;0.0;0;;45;26.0;24.4;0.0;0;;45;36.0;21.8;100.0;0;;45;29.0;20.0;200.0;0;;26.0;21.45
46;30.0;19.8;0.0;0;;46;55.0;25.1;400.0;0.0;;46;20.0;21.7;100.0;0;;46;15.0;19.9;200.0;0;;30.0;21.625
47;24.0;19.9;0.0;0;;47;11.0;24.8;400.0;0.0;;47;24.0;21.8;100.0;0;;47;20.0;19.9;200.0;0;;19.75;21.6
48;15.0;19.8;0.0;0;;48;20.0;24.7;400.0;0.0;;48;17.0;21.7;100.0;0;;48;15.0;19.8;200.0;0;;16.75;21.5
49;16.0;19.7;0.0;0;;49;32.0;24.8;800.0;1.0;;49;17.0;21.6;100.0;0;;49;17.0;19.8;200.0;0;;20.5;21.475
50;27.0;19.8;0.0;0;;50;57.0;25.5;800.0;1.0;;50;12.0;21.4;100.0;0;;50;25.0;19.9;200.0;0;;30.25;21.65
51;61.0;20.6;0.0;0;;51;13.0;25.2;800.0;1.0;;51;15.0;21.3;100.0;0;;51;9.0;19.6;200.0;0;;24.5;21.675
52;19.0;20.6;0.0;0;;52;21.0;25.2;1200.0;2.0;;52;12.0;21.1;100.0;0;;52;11.0;19.5;200.0;0;;15.75;21.6
53;21.0;20.6;0.0;0;;53;15.0;25.0;1200.0;2.0;;53;36.0;21.4;400.0;0.0;;53;21.0;19.5;200.0;0;;23.25;21.625
54;13.0;20.5;400.0;0.0;;54;9.0;24.7;1200.0;2.0;;54;34.0;21.6;400.0;0.0;;54;27.0;19.6;200.0;0;;20.75;21.6
55;73.0;21.4;400.0;0.0;;55;18.0;24.5;1200.0;2.0;;55;11.0;21.4;400.0;0.0;;55;19.0;19.6;200.0;0;;30.25;21.725
56;12.0;21.3;400.0;0.0;;56;17.0;24.4;1200.0;2.0;;56;10.0;21.2;400.0;0.0;;56;30.0;19.8;400.0;0.0;;17.25;21.675
57;42.0;21.6;800.0;1.0;;57;9.0;24.1;1200.0;2.0;;57;22.0;21.2;800.0;1.0;;57;15.0;19.7;400.0;0.0;;22.0;21.65
58;20.0;21.6;800.0;1.0;;58;53.0;24.6;1600.0;3.0;;58;11.0;21.1;800.0;1.0;;58;13.0;19.6;400.0;0.0;;24.25;21.725
59;13.0;21.5;800.0;1.0;;59;13.0;24.4;1600.0;3.0;;59;12.0;20.9;800.0;1.0;;59;18.0;19.6;400.0;0.0;;14.0;21.6
60;19.0;21.4;800.0;1.0;;60;25.0;24.4;1600.0;3.0;;60;30.0;21.0;800.0;1.0;;60;14.0;19.5;400.0;0.0;;22.0;21.575
61;17.0;21.3;1200.0;2.0;;61;26.0;24.5;1600.0;3.0;;61;16.0;21.0;800.0;1.0;;61;17.0;19.5;400.0;0.0;;19.0;21.575
62;36.0;21.6;1200.0;2.0;;62;23.0;24.5;2000.0;4.0;;62;21.0;21.0;800.0;1.0;;62;15.0;19.4;800.0;1.0;;23.75;21.625
63;20.0;21.6;1200.0;2.0;;63;15.0;24.3;2000.0;4.0;;63;14.0;20.9;1200.0;2.0;;63;15.0;19.3;800.0;1.0;;16.0;21.525
64;11.0;21.4;1200.0;2.0;;64;17.0;24.2;2000.0;4.0;;64;17.0;20.8;1200.0;2.0;;64;18.0;19.3;800.0;1.0;;15.75;21.425
65;13.0;21.3;1200.0;2.0;;65;15.0;24.0;2000.0;4.0;;65;25.0;20.9;1200.0;2.0;;65;16.0;19.2;800.0;1.0;;17.25;21.35
66;13.0;21.1;1200.0;2.0;;66;10.0;23.8;2000.0;4.0;;66;15.0;20.8;1200.0;2.0;;66;17.0;19.2;800.0;1.0;;13.75;21.225
67;20.0;21.1;1600.0;3.0;;67;20.0;23.8;2000.0;4.0;;67;14.0;20.7;1200.0;2.0;;67;14.0;19.1;800.0;1.0;;17.0;21.175
68;10.0;21.0;1600.0;3.0;;68;9.0;23.6;2400.0;5.0;;68;12.0;20.5;1200.0;2.0;;68;16.0;19.1;800.0;1.0;;11.75;21.05
69;27.0;21.0;1600.0;3.0;;69;23.0;23.6;2400.0;5.0;;69;10.0;20.4;1600.0;3.0;;69;14.0;19.0;1200.0;2.0;;18.5;21.0
70;14.0;20.9;1600.0;3.0;;70;11.0;23.4;2400.0;5.0;;70;16.0;20.3;1600.0;3.0;;70;17.0;19.0;1200.0;2.0;;14.5;20.9
71;14.0;20.8;1600.0;3.0;;71;18.0;23.3;2400.0;5.0;;71;24.0;20.4;1600.0;3.0;;71;18.0;19.0;1200.0;2.0;;18.5;20.875
72;10.0;20.7;1600.0;3.0;;72;16.0;23.2;2400.0;5.0;;72;19.0;20.4;1600.0;3.0;;72;18.0;19.0;1200.0;2.0;;15.75;20.825
73;16.0;20.6;2000.0;4.0;;73;14.0;23.1;2400.0;5.0;;73;17.0;20.3;1600.0;3.0;;73;35.0;19.2;1200.0;2.0;;20.5;20.8
74;11.0;20.5;2000.0;4.0;;74;22.0;23.1;2800.0;6.0;;74;15.0;20.2;1600.0;3.0;;74;12.0;19.1;1600.0;3.0;;15.0;20.725
75;26.0;20.6;2000.0;4.0;;75;36.0;23.2;2800.0;6.0;;75;16.0;20.2;2000.0;4.0;;75;21.0;19.1;1600.0;3.0;;24.75;20.775
76;17.0;20.5;2000.0;4.0;;76;12.0;23.1;2800.0;6.0;;76;50.0;20.6;2000.0;4.0;;76;15.0;19.1;1600.0;3.0;;23.5;20.825000000000003
77;28.0;20.6;2000.0;4.0;;77;17.0;23.0;2800.0;6.0;;77;15.0;20.5;2000.0;4.0;;77;14.0;19.0;1600.0;3.0;;18.5;20.775
78;17.0;20.6;2400.0;5.0;;78;14.0;22.9;2800.0;6.0;;78;19.0;20.5;2000.0;4.0;;78;27.0;19.1;1600.0;3.0;;19.25;20.775
79;9.0;20.4;2400.0;5.0;;79;31.0;23.0;3200.0;7.0;;79;23.0;20.5;2400.0;5.0;;79;23.0;19.1;2000.0;4.0;;21.5;20.75
80;12.0;20.3;2400.0;5.0;;80;17.0;22.9;3200.0;7.0;;80;14.0;20.4;2400.0;5.0;;80;11.0;19.0;2000.0;4.0;;13.5;20.65
81;16.0;20.3;2400.0;5.0;;81;13.0;22.8;3200.0;7.0;;81;35.0;20.6;2400.0;5.0;;81;23.0;19.1;2000.0;4.0;;21.75;20.700000000000003
82;10.0;20.1;2400.0;5.0;;82;10.0;22.6;3200.0;7.0;;82;20.0;20.6;2400.0;5.0;;82;15.0;19.0;2000.0;4.0;;13.75;20.575000000000003
83;18.0;20.1;2400.0;5.0;;83;11.0;22.5;3200.0;7.0;;83;17.0;20.6;2800.0;6.0;;83;38.0;19.3;2000.0;4.0;;21.0;20.625
84;12.0;20.0;2400.0;5.0;;84;11.0;22.4;3200.0;7.0;;84;23.0;20.6;2800.0;6.0;;84;25.0;19.3;2400.0;5.0;;17.75;20.575
85;18.0;20.0;2400.0;5.0;;85;17.0;22.3;3200.0;7.0;;85;14.0;20.5;2800.0;6.0;;85;67.0;19.9;2400.0;5.0;;29.0;20.675
86;13.0;19.9;2800.0;6.0;;86;14.0;22.2;3600.0;8.0;;86;18.0;20.5;2800.0;6.0;;86;20.0;19.9;2800.0;6.0;;16.25;20.625
87;9.0;19.8;2800.0;6.0;;87;40.0;22.4;3600.0;8.0;;87;12.0;20.4;2800.0;6.0;;87;11.0;19.8;2800.0;6.0;;18.0;20.6
88;55.0;20.2;2800.0;6.0;;88;49.0;22.7;3600.0;8.0;;88;8.0;20.2;2800.0;6.0;;88;25.0;19.9;2800.0;6.0;;34.25;20.75
89;19.0;20.2;2800.0;6.0;;89;19.0;22.7;4000.0;9.0;;89;29.0;20.3;3200.0;7.0;;89;51.0;20.2;2800.0;6.0;;29.5;20.85
90;17.0;20.1;3200.0;7.0;;90;36.0;22.8;4000.0;9.0;;90;13.0;20.3;3200.0;7.0;;90;14.0;20.1;3200.0;7.0;;20.0;20.825000000000003
91;31.0;20.3;3200.0;7.0;;91;16.0;22.7;4000.0;9.0;;91;9.0;20.1;3200.0;7.0;;91;12.0;20.0;3200.0;7.0;;17.0;20.775
92;21.0;20.3;3200.0;7.0;;92;10.0;22.6;4000.0;9.0;;92;27.0;20.2;3200.0;7.0;;92;42.0;20.3;3200.0;7.0;;25.0;20.85
93;16.0;20.2;3200.0;7.0;;93;24.0;22.6;4400.0;10.0;;93;17.0;20.2;3200.0;7.0;;93;15.0;20.2;3200.0;7.0;;18.0;20.8
94;11.0;20.1;3200.0;7.0;;94;20.0;22.6;4400.0;10.0;;94;47.0;20.5;3600.0;8.0;;94;15.0;20.2;3200.0;7.0;;23.25;20.85
95;17.0;20.1;3600.0;8.0;;95;13.0;22.5;4400.0;10.0;;95;32.0;20.6;3600.0;8.0;;95;33.0;20.3;3600.0;8.0;;23.75;20.875
96;16.0;20.1;3600.0;8.0;;96;12.0;22.4;4400.0;10.0;;96;10.0;20.5;3600.0;8.0;;96;17.0;20.3;3600.0;8.0;;13.75;20.825
97;22.0;20.1;3600.0;8.0;;97;26.0;22.4;4400.0;10.0;;97;38.0;20.7;4000.0;9.0;;97;11.0;20.2;3600.0;8.0;;24.25;20.85
98;11.0;20.0;3600.0;8.0;;98;23.0;22.4;4400.0;10.0;;98;11.0;20.6;4000.0;9.0;;98;27.0;20.2;3600.0;8.0;;18.0;20.8
99;10.0;19.9;3600.0;8.0;;99;14.0;22.3;4800.0;11.0;;99;18.0;20.5;4000.0;9.0;;99;22.0;20.3;4000.0;9.0;;16.0;20.75
100;11.0;19.8;3600.0;8.0;;100;15.0;22.3;4800.0;11.0;;100;25.0;20.6;4000.0;9.0;;100;11.0;20.2;4000.0;9.0;;15.5;20.725
101;27.0;20.0;4000.0;9.0;;101;20.0;22.2;4800.0;11.0;;101;31.0;20.7;4000.0;9.0;;101;10.0;20.1;4000.0;9.0;;22.0;20.75
102;26.0;20.1;4000.0;9.0;;102;15.0;22.1;4800.0;11.0;;102;15.0;20.7;4400.0;10.0;;102;60.0;20.5;4000.0;9.0;;29.0;20.85
103;15.0;20.1;4000.0;9.0;;103;10.0;22.1;4800.0;11.0;;103;17.0;20.5;4400.0;10.0;;103;27.0;20.5;4400.0;10.0;;17.25;20.8
104;14.0;20.1;4000.0;9.0;;104;17.0;22.0;4800.0;11.0;;104;12.0;20.5;4400.0;10.0;;104;13.0;20.4;4400.0;10.0;;14.0;20.75
105;15.0;20.2;4000.0;9.0;;105;54.0;22.4;5200.0;12.0;;105;14.0;20.4;4400.0;10.0;;105;19.0;20.5;4400.0;10.0;;25.5;20.875
106;22.0;20.2;4000.0;9.0;;106;11.0;22.3;5200.0;12.0;;106;22.0;20.5;4400.0;10.0;;106;23.0;20.6;4400.0;10.0;;19.5;20.9
107;14.0;20.1;4400.0;10.0;;107;42.0;22.5;5200.0;12.0;;107;12.0;20.4;4400.0;10.0;;107;9.0;20.4;4400.0;10.0;;19.25;20.85
108;12.0;20.0;4400.0;10.0;;108;14.0;22.4;5596.0;13.0;;108;16.0;20.4;4400.0;10.0;;108;31.0;20.5;4800.0;11.0;;18.25;20.825
109;25.0;20.1;4400.0;10.0;;109;13.0;22.3;5596.0;13.0;;109;14.0;20.4;4800.0;11.0;;109;16.0;20.3;4800.0;11.0;;17.0;20.775
110;14.0;20.1;4400.0;10.0;;110;15.0;22.0;5596.0;13.0;;110;24.0;20.5;4800.0;11.0;;110;22.0;20.2;4800.0;11.0;;18.75;20.7
111;26.0;20.2;4400.0;10.0;;111;16.0;22.1;5596.0;13.0;;111;19.0;20.6;4800.0;11.0;;111;16.0;20.2;4800.0;11.0;;19.25;20.775
112;15.0;20.2;4800.0;11.0;;112;19.0;22.2;5596.0;13.0;;112;13.0;20.5;4800.0;11.0;;112;23.0;20.2;4800.0;11.0;;17.5;20.775
113;16.0;20.1;4800.0;11.0;;113;21.0;22.1;5596.0;13.0;;113;31.0;20.7;4800.0;11.0;;113;16.0;20.3;5200.0;12.0;;21.0;20.8
114;20.0;20.2;4800.0;11.0;;114;27.0;22.1;5992.0;14.0;;114;22.0;20.8;5200.0;12.0;;114;14.0;20.2;5200.0;12.0;;20.75;20.825
115;11.0;20.1;4800.0;11.0;;115;23.0;22.1;5992.0;14.0;;115;14.0;20.7;5200.0;12.0;;115;10.0;20.1;5200.0;12.0;;14.5;20.75
116;29.0;20.3;4800.0;11.0;;116;52.0;22.2;5992.0;14.0;;116;18.0;20.6;5200.0;12.0;;116;31.0;20.2;5200.0;12.0;;32.5;20.825
117;12.0;20.3;4800.0;11.0;;117;12.0;22.1;6388.0;15.0;;117;26.0;20.7;5200.0;12.0;;117;25.0;20.2;5200.0;12.0;;18.75;20.825
118;10.0;20.3;5200.0;12.0;;118;20.0;22.2;6388.0;15.0;;118;19.0;20.7;5200.0;12.0;;118;27.0;20.3;5596.0;13.0;;19.0;20.875
119;17.0;20.2;5200.0;12.0;;119;20.0;22.1;6388.0;15.0;;119;14.0;20.8;5596.0;13.0;;119;35.0;20.5;5596.0;13.0;;21.5;20.9
120;14.0;19.9;5200.0;12.0;;120;16.0;22.1;6388.0;15.0;;120;23.0;20.9;5596.0;13.0;;120;18.0;20.6;5596.0;13.0;;17.75;20.875
121;15.0;19.8;5200.0;12.0;;121;25.0;22.2;6388.0;15.0;;121;25.0;20.9;5596.0;13.0;;121;17.0;20.4;5596.0;13.0;;20.5;20.825
122;17.0;19.8;5200.0;12.0;;122;16.0;22.2;6784.0;16.0;;122;21.0;21.0;5596.0;13.0;;122;28.0;20.5;5992.0;14.0;;20.5;20.875
123;14.0;19.6;5200.0;12.0;;123;27.0;22.2;6784.0;16.0;;123;25.0;21.0;5992.0;14.0;;123;38.0;20.8;5992.0;14.0;;26.0;20.9
124;39.0;19.9;5596.0;13.0;;124;26.0;22.3;6784.0;16.0;;124;57.0;21.2;5992.0;14.0;;124;83.0;21.5;6388.0;15.0;;51.25;21.225
125;10.0;19.8;5596.0;13.0;;125;11.0;22.0;6784.0;16.0;;125;28.0;21.2;5992.0;14.0;;125;19.0;21.6;6388.0;15.0;;17.0;21.15
126;16.0;19.8;5596.0;13.0;;126;52.0;22.3;7180.0;17.0;;126;13.0;21.2;6388.0;15.0;;126;11.0;21.5;6388.0;15.0;;23.0;21.2
127;22.0;19.8;5596.0;13.0;;127;12.0;22.3;7180.0;17.0;;127;25.0;21.2;6388.0;15.0;;127;77.0;22.0;6784.0;16.0;;34.0;21.325
128;21.0;20.0;5596.0;13.0;;128;28.0;22.4;7180.0;17.0;;128;44.0;21.4;6388.0;15.0;;128;21.0;22.0;6784.0;16.0;;28.5;21.45
129;33.0;20.0;5992.0;14.0;;129;124.0;23.5;7576.0;18.0;;129;30.0;21.5;6784.0;16.0;;129;70.0;22.6;7180.0;17.0;;64.25;21.9
130;41.0;20.3;5992.0;14.0;;130;38.0;23.7;7972.0;19.0;;130;16.0;21.4;6784.0;16.0;;130;79.0;23.3;7576.0;18.0;;43.5;22.175
131;21.0;20.3;5992.0;14.0;;131;62.0;24.2;7972.0;19.0;;131;9.0;21.0;6784.0;16.0;;131;39.0;23.5;7576.0;18.0;;32.75;22.25
132;16.0;20.3;5992.0;14.0;;132;17.0;24.0;8368.0;20.0;;132;42.0;21.3;6784.0;16.0;;132;13.0;23.5;7576.0;18.0;;22.0;22.275
133;18.0;20.3;6388.0;15.0;;133;34.0;24.1;8368.0;20.0;;133;44.0;21.4;7180.0;17.0;;133;39.0;23.7;7972.0;19.0;;33.75;22.375
134;24.0;20.0;6388.0;15.0;;134;58.0;24.5;8764.0;21.0;;134;16.0;21.2;7180.0;17.0;;134;30.0;23.8;7972.0;19.0;;32.0;22.375
135;38.0;20.2;6388.0;15.0;;135;39.0;24.6;8764.0;21.0;;135;23.0;21.2;7180.0;17.0;;135;33.0;23.9;7972.0;19.0;;33.25;22.475
136;16.0;20.1;6388.0;15.0;;136;38.0;24.6;8764.0;21.0;;136;36.0;21.2;7180.0;17.0;;136;27.0;24.0;7972.0;19.0;;29.25;22.475
137;31.0;20.2;6784.0;16.0;;137;33.0;24.4;9160.0;22.0;;137;15.0;20.9;7576.0;18.0;;137;60.0;24.1;8368.0;20.0;;34.75;22.4
138;27.0;20.3;6784.0;16.0;;138;39.0;24.6;9160.0;22.0;;138;131.0;22.1;7972.0;19.0;;138;12.0;24.1;8368.0;20.0;;52.25;22.775000000000002
139;29.0;20.3;6784.0;16.0;;139;87.0;25.2;9556.0;23.0;;139;42.0;22.4;7972.0;19.0;;139;15.0;24.0;8368.0;20.0;;43.25;22.975
140;23.0;20.3;7180.0;17.0;;140;128.0;26.2;9952.0;24.0;;140;18.0;22.4;8368.0;20.0;;140;20.0;23.9;8764.0;21.0;;47.25;23.2
141;27.0;20.3;7180.0;17.0;;141;64.0;26.2;10348.0;25.0;;141;83.0;23.0;8368.0;20.0;;141;87.0;24.6;8764.0;21.0;;65.25;23.525
142;14.0;20.3;7180.0;17.0;;142;42.0;26.4;10348.0;25.0;;142;23.0;23.1;8764.0;21.0;;142;57.0;25.0;9160.0;22.0;;34.0;23.7
143;37.0;20.4;7180.0;17.0;;143;35.0;26.4;10744.0;26.0;;143;26.0;23.2;8764.0;21.0;;143;88.0;25.6;9556.0;23.0;;46.5;23.9
144;28.0;20.4;7576.0;18.0;;144;58.0;26.8;10744.0;26.0;;144;26.0;23.1;8764.0;21.0;;144;50.0;26.0;9556.0;23.0;;40.5;24.075
145;25.0;20.6;7576.0;18.0;;145;48.0;27.0;11140.0;27.0;;145;17.0;22.9;8764.0;21.0;;145;29.0;26.0;9952.0;24.0;;29.75;24.125
146;70.0;21.0;7972.0;19.0;;146;72.0;27.2;11140.0;27.0;;146;21.0;22.9;8764.0;21.0;;146;81.0;26.7;9952.0;24.0;;61.0;24.45
147;24.0;21.0;7972.0;19.0;;147;41.0;27.5;11536.0;28.0;;147;30.0;23.0;9160.0;22.0;;147;19.0;26.7;10348.0;25.0;;28.5;24.55
148;60.0;21.4;7972.0;19.0;;148;22.0;27.5;11536.0;28.0;;148;53.0;23.3;9160.0;22.0;;148;28.0;26.8;10348.0;25.0;;40.75;24.75
149;23.0;21.5;8368.0;20.0;;149;136.0;28.6;11932.0;29.0;;149;19.0;23.3;9556.0;23.0;;149;18.0;26.8;10348.0;25.0;;49.0;25.05
150;10.0;21.3;8368.0;20.0;;150;40.0;28.4;12328.0;30.0;;150;59.0;23.8;9556.0;23.0;;150;28.0;26.8;10348.0;25.0;;34.25;25.075
151;39.0;21.1;8368.0;20.0;;151;60.0;28.9;12328.0;30.0;;151;40.0;24.1;9952.0;24.0;;151;30.0;27.1;10744.0;26.0;;42.25;25.3
152;34.0;21.2;8764.0;21.0;;152;40.0;29.1;12724.0;31.0;;152;14.0;24.1;9952.0;24.0;;152;17.0;27.1;10744.0;26.0;;26.25;25.375
153;48.0;21.5;8764.0;21.0;;153;33.0;29.2;12724.0;31.0;;153;30.0;24.0;9952.0;24.0;;153;51.0;27.4;10744.0;26.0;;40.5;25.525
154;38.0;21.8;8764.0;21.0;;154;35.0;29.5;13120.0;32.0;;154;21.0;23.9;9952.0;24.0;;154;47.0;27.6;11140.0;27.0;;35.25;25.7
155;29.0;21.3;9160.0;22.0;;155;30.0;29.6;13120.0;32.0;;155;41.0;24.2;10348.0;25.0;;155;23.0;27.7;11140.0;27.0;;30.75;25.7
156;14.0;21.3;9160.0;22.0;;156;28.0;29.7;13120.0;32.0;;156;16.0;24.2;10348.0;25.0;;156;22.0;27.6;11140.0;27.0;;20.0;25.7
157;36.0;21.3;9160.0;22.0;;157;45.0;30.1;13516.0;33.0;;157;45.0;24.5;10348.0;25.0;;157;77.0;28.2;11536.0;28.0;;50.75;26.025
158;31.0;21.4;9556.0;23.0;;158;15.0;29.7;13516.0;33.0;;158;23.0;24.6;10348.0;25.0;;158;27.0;28.3;11536.0;28.0;;24.0;26.0
159;30.0;21.6;9556.0;23.0;;159;74.0;30.3;13516.0;33.0;;159;28.0;24.8;10744.0;26.0;;159;47.0;28.6;11932.0;29.0;;44.75;26.325000000000003
160;81.0;22.2;9952.0;24.0;;160;83.0;30.9;13912.0;34.0;;160;22.0;24.7;10744.0;26.0;;160;15.0;28.6;11932.0;29.0;;50.25;26.6
161;70.0;22.7;9952.0;24.0;;161;122.0;31.9;14704.0;36.0;;161;19.0;24.7;10744.0;26.0;;161;30.0;28.8;11932.0;29.0;;60.25;27.025
162;27.0;22.6;10348.0;25.0;;162;27.0;31.9;14704.0;36.0;;162;58.0;25.1;11140.0;27.0;;162;17.0;28.8;11932.0;29.0;;32.25;27.1
163;39.0;22.8;10348.0;25.0;;163;42.0;32.2;14704.0;36.0;;163;28.0;25.2;11140.0;27.0;;163;29.0;28.9;12328.0;30.0;;34.5;27.275
