episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;episode;reward8;avg_reward8;t_global;cr;;episode;reward9;avg_reward9;t_global;cr;;avg_reward;avg_avg_reward
27;18.0;17.8;0.0;0;;27;13.0;22.4;0.0;0;;27;26.0;19.0;0.0;0;;27;28.0;19.7;0.0;0;;27;29.0;22.2;0.0;0;;27;19.0;21.9;0.0;0;;27;22.0;24.1;0.0;0;;27;12.0;20.8;0.0;0;;27;27.0;21.9;0.0;0;;27;36.0;25.5;0.0;0;;23.0;21.53
28;11.0;17.6;0.0;0;;28;17.0;22.2;0.0;0;;28;19.0;19.0;0.0;0;;28;18.0;19.7;0.0;0;;28;22.0;22.2;0.0;0;;28;13.0;21.6;0.0;0;;28;24.0;24.1;0.0;0;;28;39.0;21.4;0.0;0;;28;64.0;23.4;0.0;0;;28;19.0;25.2;0.0;0;;24.6;21.64
29;27.0;17.9;0.0;0;;29;11.0;21.8;0.0;0;;29;22.0;19.1;0.0;0;;29;14.0;19.5;0.0;0;;29;40.0;22.8;0.0;0;;29;21.0;21.6;0.0;0;;29;29.0;24.3;0.0;0;;29;41.0;22.1;0.0;0;;29;13.0;23.0;0.0;0;;29;21.0;25.1;0.0;0;;23.9;21.72
30;13.0;17.7;0.0;0;;30;19.0;21.7;0.0;0;;30;26.0;19.3;0.0;0;;30;13.0;19.3;0.0;0;;30;14.0;22.5;0.0;0;;30;13.0;21.3;0.0;0;;30;13.0;23.9;0.0;0;;30;34.0;22.5;0.0;0;;30;44.0;23.7;0.0;0;;30;12.0;24.7;0.0;0;;20.1;21.66
31;19.0;17.8;0.0;0;;31;16.0;21.5;0.0;0;;31;45.0;20.2;0.0;0;;31;18.0;19.2;0.0;0;;31;12.0;22.2;0.0;0;;31;48.0;22.2;0.0;0;;31;19.0;23.7;0.0;0;;31;21.0;22.5;0.0;0;;31;14.0;23.4;0.0;0;;31;33.0;24.9;0.0;0;;24.5;21.759999999999998
32;21.0;17.9;0.0;0;;32;35.0;21.9;0.0;0;;32;13.0;19.9;0.0;0;;32;14.0;19.1;0.0;0;;32;19.0;22.1;0.0;0;;32;16.0;22.0;0.0;0;;32;12.0;23.4;0.0;0;;32;18.0;22.3;0.0;0;;32;20.0;23.3;0.0;0;;32;28.0;25.0;0.0;0;;19.6;21.69
33;11.0;17.7;0.0;0;;33;25.0;22.0;0.0;0;;33;36.0;20.4;0.0;0;;33;12.0;18.8;0.0;0;;33;17.0;21.9;0.0;0;;33;21.0;21.9;0.0;0;;33;31.0;23.6;0.0;0;;33;11.0;22.0;0.0;0;;33;24.0;23.3;0.0;0;;33;18.0;24.8;0.0;0;;20.6;21.64
34;62.0;19.0;0.0;0;;34;19.0;21.9;0.0;0;;34;39.0;21.0;0.0;0;;34;22.0;18.9;0.0;0;;34;19.0;21.8;0.0;0;;34;34.0;22.3;0.0;0;;34;11.0;23.2;0.0;0;;34;14.0;21.7;0.0;0;;34;33.0;23.6;0.0;0;;34;19.0;24.6;0.0;0;;27.2;21.8
35;18.0;18.9;0.0;0;;35;28.0;22.1;0.0;0;;35;24.0;21.1;0.0;0;;35;28.0;19.2;0.0;0;;35;19.0;21.7;0.0;0;;35;34.0;22.6;0.0;0;;35;14.0;23.0;0.0;0;;35;24.0;21.8;0.0;0;;35;11.0;23.3;0.0;0;;35;13.0;24.3;0.0;0;;21.3;21.8
36;17.0;18.9;0.0;0;;36;34.0;22.4;0.0;0;;36;29.0;21.3;0.0;0;;36;12.0;19.0;0.0;0;;36;19.0;21.7;0.0;0;;36;10.0;22.3;0.0;0;;36;16.0;22.8;0.0;0;;36;38.0;22.2;0.0;0;;36;26.0;23.3;0.0;0;;36;15.0;24.1;0.0;0;;21.6;21.8
37;29.0;19.2;0.0;0;;37;59.0;23.4;0.0;0;;37;45.0;21.9;0.0;0;;37;50.0;19.8;0.0;0;;37;34.0;22.0;0.0;0;;37;14.0;22.1;0.0;0;;37;24.0;22.8;0.0;0;;37;12.0;22.0;0.0;0;;37;17.0;23.2;0.0;0;;37;13.0;23.8;0.0;0;;29.7;22.02
38;13.0;19.0;0.0;0;;38;10.0;23.1;0.0;0;;38;10.0;21.6;0.0;0;;38;18.0;19.8;0.0;0;;38;15.0;21.8;0.0;0;;38;25.0;22.1;0.0;0;;38;11.0;22.5;0.0;0;;38;21.0;21.9;0.0;0;;38;33.0;23.4;200.0;0;;38;12.0;23.4;0.0;0;;16.8;21.86
39;31.0;19.3;0.0;0;;39;29.0;23.2;0.0;0;;39;18.0;21.5;0.0;0;;39;22.0;19.8;0.0;0;;39;21.0;21.8;0.0;0;;39;12.0;21.9;0.0;0;;39;20.0;22.4;0.0;0;;39;19.0;21.9;0.0;0;;39;18.0;23.3;800.0;0;;39;14.0;23.2;0.0;0;;20.4;21.83
40;24.0;19.4;0.0;0;;40;35.0;23.5;0.0;0;;40;18.0;21.4;0.0;0;;40;31.0;20.1;0.0;0;;40;13.0;21.6;0.0;0;;40;54.0;22.7;0.0;0;;40;15.0;22.2;0.0;0;;40;25.0;22.0;0.0;0;;40;37.0;23.6;800.0;0;;40;10.0;22.9;0.0;0;;26.2;21.94
41;28.0;19.6;0.0;0;;41;63.0;24.5;0.0;0;;41;18.0;21.3;0.0;0;;41;12.0;19.9;0.0;0;;41;26.0;21.7;0.0;0;;41;25.0;22.7;0.0;0;;41;28.0;22.4;0.0;0;;41;11.0;21.7;0.0;0;;41;21.0;23.6;800.0;0;;41;32.0;23.1;0.0;0;;26.4;22.05
42;13.0;19.5;0.0;0;;42;14.0;24.2;0.0;0;;42;16.0;21.2;0.0;0;;42;17.0;19.9;0.0;0;;42;13.0;21.5;0.0;0;;42;18.0;22.6;0.0;0;;42;16.0;22.2;0.0;0;;42;25.0;21.8;0.0;0;;42;46.0;24.1;800.0;0;;42;16.0;22.9;0.0;0;;19.4;21.99
43;22.0;19.5;0.0;0;;43;37.0;24.5;0.0;0;;43;12.0;21.0;0.0;0;;43;27.0;20.0;0.0;0;;43;89.0;23.0;0.0;0;;43;15.0;22.4;0.0;0;;43;23.0;22.3;0.0;0;;43;35.0;22.1;0.0;0;;43;30.0;24.2;800.0;0;;43;13.0;22.7;0.0;0;;30.3;22.17
44;27.0;19.7;0.0;0;;44;18.0;24.4;0.0;0;;44;41.0;21.5;0.0;0;;44;11.0;19.8;0.0;0;;44;40.0;23.4;0.0;0;;44;27.0;22.5;0.0;0;;44;41.0;22.7;0.0;0;;44;28.0;22.2;0.0;0;;44;22.0;24.2;800.0;0;;44;9.0;22.4;0.0;0;;26.4;22.28
45;13.0;19.6;0.0;0;;45;26.0;24.4;0.0;0;;45;36.0;21.8;0.0;0;;45;29.0;20.0;0.0;0;;45;16.0;23.3;0.0;0;;45;22.0;22.5;0.0;0;;45;13.0;22.5;0.0;0;;45;10.0;21.9;0.0;0;;45;13.0;23.9;800.0;0;;45;52.0;23.0;0.0;0;;23.0;22.29
46;30.0;19.8;0.0;0;;46;55.0;25.1;1000.0;0.0;;46;20.0;21.7;0.0;0;;46;15.0;19.9;0.0;0;;46;60.0;24.1;1000.0;0.0;;46;20.0;22.5;0.0;0;;46;26.0;22.5;0.0;0;;46;24.0;22.0;0.0;0;;46;12.0;23.7;800.0;0;;46;17.0;22.9;0.0;0;;27.9;22.42
47;24.0;19.9;0.0;0;;47;11.0;24.8;1000.0;0.0;;47;24.0;21.8;0.0;0;;47;20.0;19.9;0.0;0;;47;22.0;24.0;1000.0;0.0;;47;18.0;22.4;0.0;0;;47;11.0;22.3;0.0;0;;47;30.0;22.1;0.0;0;;47;48.0;24.2;1000.0;0.0;;47;14.0;22.7;0.0;0;;22.2;22.41
48;15.0;19.8;0.0;0;;48;20.0;24.7;1000.0;0.0;;48;17.0;21.7;0.0;0;;48;15.0;19.8;0.0;0;;48;36.0;24.3;1000.0;0.0;;48;12.0;22.2;0.0;0;;48;8.0;22.0;0.0;0;;48;15.0;22.0;0.0;0;;48;11.0;23.9;1000.0;0.0;;48;20.0;22.7;0.0;0;;16.9;22.31
49;16.0;19.7;0.0;0;;49;32.0;24.8;2000.0;1.0;;49;17.0;21.6;0.0;0;;49;17.0;19.8;0.0;0;;49;14.0;24.1;1000.0;0.0;;49;11.0;21.9;0.0;0;;49;56.0;22.7;1000.0;0.0;;49;33.0;22.2;0.0;0;;49;30.0;24.0;1000.0;0.0;;49;34.0;22.9;1000.0;0.0;;26.0;22.37
50;27.0;19.8;0.0;0;;50;57.0;25.5;2000.0;1.0;;50;12.0;21.4;0.0;0;;50;25.0;19.9;0.0;0;;50;27.0;24.1;2000.0;1.0;;50;15.0;21.8;0.0;0;;50;8.0;22.4;1000.0;0.0;;50;15.0;22.1;1000.0;0.0;;50;19.0;23.9;1000.0;0.0;;50;19.0;22.8;1000.0;0.0;;22.4;22.37
51;61.0;20.6;0.0;0;;51;13.0;25.2;2000.0;1.0;;51;15.0;21.3;0.0;0;;51;9.0;19.6;0.0;0;;51;17.0;24.0;2000.0;1.0;;51;22.0;21.8;1000.0;0.0;;51;18.0;22.3;1000.0;0.0;;51;12.0;21.9;1000.0;0.0;;51;16.0;23.8;2000.0;1.0;;51;21.0;22.8;1000.0;0.0;;20.4;22.330000000000002
52;19.0;20.6;0.0;0;;52;21.0;25.2;3000.0;2.0;;52;12.0;21.1;0.0;0;;52;11.0;19.5;0.0;0;;52;21.0;23.9;2000.0;1.0;;52;21.0;21.8;1000.0;0.0;;52;13.0;22.1;1000.0;0.0;;52;28.0;22.0;1000.0;0.0;;52;18.0;23.7;2000.0;1.0;;52;20.0;22.7;1000.0;0.0;;18.4;22.26
53;21.0;20.6;0.0;0;;53;15.0;25.0;3000.0;2.0;;53;36.0;21.4;1000.0;0.0;;53;21.0;19.5;0.0;0;;53;14.0;23.7;2000.0;1.0;;53;12.0;21.6;1000.0;0.0;;53;26.0;22.2;1000.0;0.0;;53;33.0;22.2;1000.0;0.0;;53;12.0;23.5;2000.0;1.0;;53;11.0;22.5;1000.0;0.0;;20.1;22.22
54;13.0;20.5;1000.0;0.0;;54;9.0;24.7;3000.0;2.0;;54;34.0;21.6;1000.0;0.0;;54;27.0;19.6;0.0;0;;54;20.0;23.7;2000.0;1.0;;54;13.0;21.4;1000.0;0.0;;54;19.0;22.1;1000.0;0.0;;54;21.0;22.2;1000.0;0.0;;54;57.0;24.1;2000.0;1.0;;54;10.0;22.3;2000.0;1.0;;22.3;22.22
55;73.0;21.4;1000.0;0.0;;55;18.0;24.5;3000.0;2.0;;55;11.0;21.4;1000.0;0.0;;55;19.0;19.6;0.0;0;;55;18.0;23.6;2000.0;1.0;;55;33.0;21.7;1000.0;0.0;;55;13.0;22.0;2000.0;1.0;;55;31.0;22.3;2000.0;1.0;;55;17.0;23.9;3000.0;2.0;;55;9.0;22.0;2000.0;1.0;;24.2;22.24
56;12.0;21.3;1000.0;0.0;;56;17.0;24.4;3000.0;2.0;;56;10.0;21.2;1000.0;0.0;;56;30.0;19.8;1000.0;0.0;;56;10.0;23.3;3000.0;2.0;;56;13.0;21.5;2000.0;1.0;;56;17.0;21.9;2000.0;1.0;;56;22.0;22.3;2000.0;1.0;;56;33.0;24.1;3000.0;2.0;;56;12.0;21.9;2000.0;1.0;;17.6;22.17
57;42.0;21.6;2000.0;1.0;;57;9.0;24.1;3000.0;2.0;;57;22.0;21.2;2000.0;1.0;;57;15.0;19.7;1000.0;0.0;;57;48.0;23.8;3000.0;2.0;;57;35.0;21.7;2000.0;1.0;;57;30.0;22.0;2000.0;1.0;;57;20.0;22.3;2000.0;1.0;;57;11.0;23.9;3000.0;2.0;;57;27.0;21.9;2000.0;1.0;;25.9;22.22
58;20.0;21.6;2000.0;1.0;;58;53.0;24.6;4000.0;3.0;;58;11.0;21.1;2000.0;1.0;;58;13.0;19.6;1000.0;0.0;;58;27.0;23.8;3000.0;2.0;;58;17.0;21.7;2000.0;1.0;;58;40.0;22.3;2000.0;1.0;;58;16.0;22.2;2000.0;1.0;;58;14.0;23.7;3000.0;2.0;;58;26.0;22.0;2000.0;1.0;;23.7;22.26
59;13.0;21.5;2000.0;1.0;;59;13.0;24.4;4000.0;3.0;;59;12.0;20.9;2000.0;1.0;;59;18.0;19.6;1000.0;0.0;;59;28.0;23.9;4000.0;3.0;;59;11.0;21.5;2000.0;1.0;;59;20.0;22.3;3000.0;2.0;;59;18.0;22.1;3000.0;2.0;;59;11.0;23.5;3000.0;2.0;;59;15.0;21.9;2000.0;1.0;;15.9;22.16
60;19.0;21.4;2000.0;1.0;;60;25.0;24.4;4000.0;3.0;;60;30.0;21.0;2000.0;1.0;;60;14.0;19.5;1000.0;0.0;;60;32.0;24.0;4000.0;3.0;;60;61.0;22.1;3000.0;2.0;;60;19.0;22.2;3000.0;2.0;;60;27.0;22.2;3000.0;2.0;;60;24.0;23.5;4000.0;3.0;;60;16.0;21.8;3000.0;2.0;;26.7;22.21
61;17.0;21.3;3000.0;2.0;;61;26.0;24.5;4000.0;3.0;;61;16.0;21.0;2000.0;1.0;;61;17.0;19.5;1000.0;0.0;;61;18.0;23.9;4000.0;3.0;;61;14.0;22.0;3000.0;2.0;;61;43.0;22.6;3000.0;2.0;;61;15.0;22.1;3000.0;2.0;;61;33.0;23.7;4000.0;3.0;;61;18.0;21.7;3000.0;2.0;;21.7;22.23
62;36.0;21.6;3000.0;2.0;;62;23.0;24.5;5000.0;4.0;;62;21.0;21.0;2000.0;1.0;;62;15.0;19.4;2000.0;1.0;;62;9.0;23.7;4000.0;3.0;;62;13.0;21.9;3000.0;2.0;;62;19.0;22.5;3000.0;2.0;;62;13.0;21.9;3000.0;2.0;;62;17.0;23.5;4000.0;3.0;;62;15.0;21.6;3000.0;2.0;;18.1;22.16
63;20.0;21.6;3000.0;2.0;;63;15.0;24.3;5000.0;4.0;;63;14.0;20.9;3000.0;2.0;;63;15.0;19.3;2000.0;1.0;;63;30.0;23.8;4000.0;3.0;;63;19.0;21.8;3000.0;2.0;;63;11.0;22.3;4000.0;3.0;;63;21.0;21.9;3000.0;2.0;;63;22.0;23.5;4000.0;3.0;;63;19.0;21.6;3000.0;2.0;;18.6;22.1
64;11.0;21.4;3000.0;2.0;;64;17.0;24.2;5000.0;4.0;;64;17.0;20.8;3000.0;2.0;;64;18.0;19.3;2000.0;1.0;;64;10.0;23.6;5000.0;4.0;;64;12.0;21.7;3000.0;2.0;;64;9.0;22.1;4000.0;3.0;;64;42.0;22.2;4000.0;3.0;;64;14.0;23.4;4000.0;3.0;;64;24.0;21.6;3000.0;2.0;;17.4;22.03
65;13.0;21.3;3000.0;2.0;;65;15.0;24.0;5000.0;4.0;;65;25.0;20.9;3000.0;2.0;;65;16.0;19.2;2000.0;1.0;;65;18.0;23.5;5000.0;4.0;;65;21.0;21.6;4000.0;3.0;;65;14.0;22.0;4000.0;3.0;;65;12.0;22.1;4000.0;3.0;;65;15.0;23.2;5000.0;4.0;;65;20.0;21.6;4000.0;3.0;;16.9;21.94
66;13.0;21.1;3000.0;2.0;;66;10.0;23.8;5000.0;4.0;;66;15.0;20.8;3000.0;2.0;;66;17.0;19.2;2000.0;1.0;;66;22.0;23.5;5000.0;4.0;;66;9.0;21.5;4000.0;3.0;;66;19.0;22.0;4000.0;3.0;;66;51.0;22.5;4000.0;3.0;;66;12.0;23.1;5000.0;4.0;;66;32.0;21.8;4000.0;3.0;;20.0;21.93
67;20.0;21.1;4000.0;3.0;;67;20.0;23.8;5000.0;4.0;;67;14.0;20.7;3000.0;2.0;;67;14.0;19.1;2000.0;1.0;;67;33.0;23.6;5000.0;4.0;;67;16.0;21.4;4000.0;3.0;;67;21.0;22.0;4000.0;3.0;;67;15.0;22.4;4000.0;3.0;;67;33.0;23.2;5000.0;4.0;;67;11.0;21.6;4000.0;3.0;;19.7;21.89
68;10.0;21.0;4000.0;3.0;;68;9.0;23.6;6000.0;5.0;;68;12.0;20.5;3000.0;2.0;;68;16.0;19.1;2000.0;1.0;;68;11.0;23.4;5000.0;4.0;;68;14.0;21.3;4000.0;3.0;;68;12.0;21.8;4000.0;3.0;;68;25.0;22.4;5000.0;4.0;;68;12.0;23.1;5000.0;4.0;;68;33.0;21.8;4000.0;3.0;;15.4;21.8
69;27.0;21.0;4000.0;3.0;;69;23.0;23.6;6000.0;5.0;;69;10.0;20.4;4000.0;3.0;;69;14.0;19.0;3000.0;2.0;;69;11.0;23.2;6000.0;5.0;;69;25.0;21.3;4000.0;3.0;;69;10.0;21.6;4000.0;3.0;;69;10.0;22.3;5000.0;4.0;;69;25.0;23.1;5000.0;4.0;;69;17.0;21.7;4000.0;3.0;;17.2;21.72
70;14.0;20.9;4000.0;3.0;;70;11.0;23.4;6000.0;5.0;;70;16.0;20.3;4000.0;3.0;;70;17.0;19.0;3000.0;2.0;;70;19.0;23.2;6000.0;5.0;;70;46.0;21.7;5000.0;4.0;;70;17.0;21.6;5000.0;4.0;;70;15.0;22.2;5000.0;4.0;;70;13.0;22.9;6000.0;5.0;;70;77.0;22.5;5000.0;4.0;;24.5;21.77
71;14.0;20.8;4000.0;3.0;;71;18.0;23.3;6000.0;5.0;;71;24.0;20.4;4000.0;3.0;;71;18.0;19.0;3000.0;2.0;;71;11.0;23.0;6000.0;5.0;;71;23.0;21.7;5000.0;4.0;;71;36.0;21.8;5000.0;4.0;;71;27.0;22.2;5000.0;4.0;;71;12.0;22.8;6000.0;5.0;;71;19.0;22.4;5000.0;4.0;;20.2;21.74
72;10.0;20.7;4000.0;3.0;;72;16.0;23.2;6000.0;5.0;;72;19.0;20.4;4000.0;3.0;;72;18.0;19.0;3000.0;2.0;;72;10.0;22.8;6000.0;5.0;;72;24.0;21.7;5000.0;4.0;;72;34.0;21.9;5000.0;4.0;;72;27.0;22.3;6000.0;5.0;;72;15.0;22.7;6000.0;5.0;;72;23.0;22.4;6000.0;5.0;;19.6;21.71
