episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;avg_reward;avg_avg_reward
15;20.0;15.9;0.0;0;;15;28.0;21.7;0.0;0;;15;16.0;17.3;100.0;0;;21.333333333333332;18.3
16;9.0;15.5;0.0;0;;16;13.0;21.1;0.0;0;;16;30.0;18.1;100.0;0;;17.333333333333332;18.233333333333334
17;11.0;15.2;0.0;0;;17;22.0;21.2;0.0;0;;17;16.0;18.0;100.0;0;;16.333333333333332;18.133333333333333
18;13.0;15.1;0.0;0;;18;30.0;21.7;0.0;0;;18;17.0;17.9;100.0;0;;20.0;18.233333333333334
19;24.0;15.6;0.0;0;;19;22.0;21.7;0.0;0;;19;12.0;17.6;100.0;0;;19.333333333333332;18.3
20;48.0;17.2;0.0;0;;20;23.0;21.8;0.0;0;;20;12.0;17.4;100.0;0;;27.666666666666668;18.8
21;21.0;17.4;0.0;0;;21;32.0;22.2;0.0;0;;21;19.0;17.4;100.0;0;;24.0;19.0
22;25.0;17.7;0.0;0;;22;14.0;21.9;0.0;0;;22;13.0;17.2;100.0;0;;17.333333333333332;18.933333333333334
23;24.0;18.0;0.0;0;;23;14.0;21.5;0.0;0;;23;28.0;17.7;100.0;0;;22.0;19.066666666666666
24;17.0;18.0;0.0;0;;24;42.0;22.4;0.0;0;;24;33.0;18.3;100.0;0;;30.666666666666668;19.566666666666666
25;16.0;17.9;0.0;0;;25;11.0;21.9;0.0;0;;25;28.0;18.7;100.0;0;;18.333333333333332;19.5
26;16.0;17.8;0.0;0;;26;13.0;21.6;0.0;0;;26;19.0;18.7;100.0;0;;16.0;19.366666666666667
27;18.0;17.8;0.0;0;;27;17.0;21.4;0.0;0;;27;26.0;19.0;100.0;0;;20.333333333333332;19.4
28;11.0;17.6;0.0;0;;28;12.0;21.1;0.0;0;;28;19.0;19.0;100.0;0;;14.0;19.233333333333334
29;27.0;17.9;0.0;0;;29;11.0;20.7;0.0;0;;29;22.0;19.1;100.0;0;;20.0;19.233333333333334
30;13.0;17.7;0.0;0;;30;16.0;20.6;0.0;0;;30;26.0;19.3;100.0;0;;18.333333333333332;19.2
31;19.0;17.8;0.0;0;;31;11.0;20.3;0.0;0;;31;45.0;20.2;100.0;0;;25.0;19.433333333333334
32;21.0;17.9;0.0;0;;32;36.0;20.8;0.0;0;;32;13.0;19.9;100.0;0;;23.333333333333332;19.53333333333333
33;11.0;17.7;0.0;0;;33;11.0;20.5;0.0;0;;33;36.0;20.4;100.0;0;;19.333333333333332;19.53333333333333
34;62.0;19.0;0.0;0;;34;22.0;20.5;0.0;0;;34;39.0;21.0;100.0;0;;41.0;20.166666666666668
35;18.0;18.9;0.0;0;;35;35.0;20.9;0.0;0;;35;24.0;21.1;100.0;0;;25.666666666666668;20.3
36;17.0;18.9;0.0;0;;36;24.0;21.0;0.0;0;;36;29.0;21.3;100.0;0;;23.333333333333332;20.4
37;29.0;19.2;0.0;0;;37;16.0;20.9;0.0;0;;37;45.0;21.9;100.0;0;;30.0;20.666666666666664
38;13.0;19.0;0.0;0;;38;51.0;21.7;0.0;0;;38;10.0;21.6;100.0;0;;24.666666666666668;20.766666666666666
39;31.0;19.3;0.0;0;;39;17.0;21.5;0.0;0;;39;18.0;21.5;100.0;0;;22.0;20.766666666666666
40;24.0;19.4;0.0;0;;40;14.0;21.4;0.0;0;;40;18.0;21.4;100.0;0;;18.666666666666668;20.73333333333333
41;28.0;19.6;0.0;0;;41;13.0;21.1;0.0;0;;41;18.0;21.3;100.0;0;;19.666666666666668;20.666666666666668
42;13.0;19.5;0.0;0;;42;10.0;20.9;0.0;0;;42;16.0;21.2;100.0;0;;13.0;20.53333333333333
43;22.0;19.5;0.0;0;;43;28.0;21.0;0.0;0;;43;12.0;21.0;100.0;0;;20.666666666666668;20.5
44;27.0;19.7;0.0;0;;44;41.0;21.5;0.0;0;;44;41.0;21.5;100.0;0;;36.333333333333336;20.9
45;13.0;19.6;0.0;0;;45;52.0;22.2;0.0;0;;45;36.0;21.8;100.0;0;;33.666666666666664;21.2
46;30.0;19.8;0.0;0;;46;18.0;22.1;0.0;0;;46;20.0;21.7;100.0;0;;22.666666666666668;21.2
47;24.0;19.9;0.0;0;;47;16.0;22.0;0.0;0;;47;24.0;21.8;100.0;0;;21.333333333333332;21.233333333333334
48;15.0;19.8;0.0;0;;48;33.0;22.2;0.0;0;;48;17.0;21.7;100.0;0;;21.666666666666668;21.233333333333334
49;16.0;19.7;0.0;0;;49;15.0;22.0;0.0;0;;49;17.0;21.6;100.0;0;;16.0;21.1
50;27.0;19.8;0.0;0;;50;44.0;22.5;300.0;0.0;;50;12.0;21.4;100.0;0;;27.666666666666668;21.233333333333334
51;61.0;20.6;0.0;0;;51;14.0;22.3;300.0;0.0;;51;15.0;21.3;100.0;0;;30.0;21.400000000000002
52;19.0;20.6;0.0;0;;52;36.0;22.6;300.0;0.0;;52;12.0;21.1;100.0;0;;22.333333333333332;21.433333333333334
53;21.0;20.6;0.0;0;;53;18.0;22.5;300.0;0.0;;53;36.0;21.4;300.0;0.0;;25.0;21.5
54;13.0;20.5;300.0;0.0;;54;28.0;22.6;600.0;1.0;;54;34.0;21.6;300.0;0.0;;25.0;21.566666666666666
55;73.0;21.4;300.0;0.0;;55;22.0;22.6;600.0;1.0;;55;11.0;21.4;300.0;0.0;;35.333333333333336;21.8
56;12.0;21.3;300.0;0.0;;56;30.0;22.7;600.0;1.0;;56;10.0;21.2;300.0;0.0;;17.333333333333332;21.733333333333334
57;42.0;21.6;600.0;1.0;;57;15.0;22.6;600.0;1.0;;57;22.0;21.2;600.0;1.0;;26.333333333333332;21.8
58;20.0;21.6;600.0;1.0;;58;21.0;22.6;900.0;2.0;;58;11.0;21.1;600.0;1.0;;17.333333333333332;21.76666666666667
59;13.0;21.5;600.0;1.0;;59;14.0;22.4;900.0;2.0;;59;12.0;20.9;600.0;1.0;;13.0;21.599999999999998
60;19.0;21.4;600.0;1.0;;60;8.0;22.2;900.0;2.0;;60;30.0;21.0;600.0;1.0;;19.0;21.53333333333333
61;17.0;21.3;900.0;2.0;;61;20.0;22.1;900.0;2.0;;61;16.0;21.0;600.0;1.0;;17.666666666666668;21.46666666666667
62;36.0;21.6;900.0;2.0;;62;15.0;22.0;900.0;2.0;;62;21.0;21.0;600.0;1.0;;24.0;21.533333333333335
63;20.0;21.6;900.0;2.0;;63;9.0;21.8;900.0;2.0;;63;14.0;20.9;900.0;2.0;;14.333333333333334;21.433333333333334
64;11.0;21.4;900.0;2.0;;64;34.0;22.0;1200.0;3.0;;64;17.0;20.8;900.0;2.0;;20.666666666666668;21.4
65;13.0;21.3;900.0;2.0;;65;13.0;21.9;1200.0;3.0;;65;25.0;20.9;900.0;2.0;;17.0;21.366666666666667
66;13.0;21.1;900.0;2.0;;66;13.0;21.7;1200.0;3.0;;66;15.0;20.8;900.0;2.0;;13.666666666666666;21.2
67;20.0;21.1;1200.0;3.0;;67;26.0;21.8;1200.0;3.0;;67;14.0;20.7;900.0;2.0;;20.0;21.2
68;10.0;21.0;1200.0;3.0;;68;43.0;22.1;1500.0;4.0;;68;12.0;20.5;900.0;2.0;;21.666666666666668;21.2
69;27.0;21.0;1200.0;3.0;;69;11.0;21.9;1500.0;4.0;;69;10.0;20.4;1200.0;3.0;;16.0;21.099999999999998
70;14.0;20.9;1200.0;3.0;;70;18.0;21.9;1500.0;4.0;;70;16.0;20.3;1200.0;3.0;;16.0;21.03333333333333
71;14.0;20.8;1200.0;3.0;;71;18.0;21.8;1500.0;4.0;;71;24.0;20.4;1200.0;3.0;;18.666666666666668;21.0
72;10.0;20.7;1200.0;3.0;;72;11.0;21.7;1500.0;4.0;;72;19.0;20.4;1200.0;3.0;;13.333333333333334;20.933333333333334
73;16.0;20.6;1500.0;4.0;;73;12.0;21.5;1500.0;4.0;;73;17.0;20.3;1200.0;3.0;;15.0;20.8
74;11.0;20.5;1500.0;4.0;;74;20.0;21.5;1500.0;4.0;;74;15.0;20.2;1200.0;3.0;;15.333333333333334;20.733333333333334
75;26.0;20.6;1500.0;4.0;;75;9.0;21.4;1800.0;5.0;;75;16.0;20.2;1500.0;4.0;;17.0;20.733333333333334
76;17.0;20.5;1500.0;4.0;;76;24.0;21.4;1800.0;5.0;;76;50.0;20.6;1500.0;4.0;;30.333333333333332;20.833333333333332
77;28.0;20.6;1500.0;4.0;;77;12.0;21.3;1800.0;5.0;;77;15.0;20.5;1500.0;4.0;;18.333333333333332;20.8
78;17.0;20.6;1800.0;5.0;;78;31.0;21.4;1800.0;5.0;;78;19.0;20.5;1500.0;4.0;;22.333333333333332;20.833333333333332
79;9.0;20.4;1800.0;5.0;;79;17.0;21.3;1800.0;5.0;;79;23.0;20.5;1800.0;5.0;;16.333333333333332;20.733333333333334
80;12.0;20.3;1800.0;5.0;;80;25.0;21.4;2100.0;6.0;;80;14.0;20.4;1800.0;5.0;;17.0;20.7
81;16.0;20.3;1800.0;5.0;;81;16.0;21.3;2100.0;6.0;;81;35.0;20.6;1800.0;5.0;;22.333333333333332;20.733333333333334
82;10.0;20.1;1800.0;5.0;;82;10.0;21.2;2100.0;6.0;;82;20.0;20.6;1800.0;5.0;;13.333333333333334;20.633333333333333
83;18.0;20.1;1800.0;5.0;;83;14.0;21.1;2100.0;6.0;;83;17.0;20.6;2100.0;6.0;;16.333333333333332;20.6
84;12.0;20.0;1800.0;5.0;;84;13.0;21.0;2100.0;6.0;;84;23.0;20.6;2100.0;6.0;;16.0;20.533333333333335
85;18.0;20.0;1800.0;5.0;;85;13.0;20.9;2100.0;6.0;;85;14.0;20.5;2100.0;6.0;;15.0;20.466666666666665
86;13.0;19.9;2100.0;6.0;;86;12.0;20.8;2100.0;6.0;;86;18.0;20.5;2100.0;6.0;;14.333333333333334;20.4
87;9.0;19.8;2100.0;6.0;;87;27.0;20.9;2400.0;7.0;;87;12.0;20.4;2100.0;6.0;;16.0;20.366666666666667
88;55.0;20.2;2100.0;6.0;;88;18.0;20.8;2400.0;7.0;;88;8.0;20.2;2100.0;6.0;;27.0;20.4
89;19.0;20.2;2100.0;6.0;;89;14.0;20.8;2400.0;7.0;;89;29.0;20.3;2400.0;7.0;;20.666666666666668;20.433333333333334
90;17.0;20.1;2400.0;7.0;;90;15.0;20.7;2400.0;7.0;;90;13.0;20.3;2400.0;7.0;;15.0;20.366666666666667
91;31.0;20.3;2400.0;7.0;;91;9.0;20.6;2400.0;7.0;;91;9.0;20.1;2400.0;7.0;;16.333333333333332;20.333333333333336
92;21.0;20.3;2400.0;7.0;;92;19.0;20.6;2400.0;7.0;;92;27.0;20.2;2400.0;7.0;;22.333333333333332;20.366666666666667
93;16.0;20.2;2400.0;7.0;;93;26.0;20.6;2700.0;8.0;;93;17.0;20.2;2400.0;7.0;;19.666666666666668;20.333333333333332
94;11.0;20.1;2400.0;7.0;;94;56.0;21.0;2700.0;8.0;;94;47.0;20.5;2700.0;8.0;;38.0;20.533333333333335
95;17.0;20.1;2700.0;8.0;;95;22.0;21.0;2700.0;8.0;;95;32.0;20.6;2700.0;8.0;;23.666666666666668;20.566666666666666
96;16.0;20.1;2700.0;8.0;;96;16.0;20.9;3000.0;9.0;;96;10.0;20.5;2700.0;8.0;;14.0;20.5
97;22.0;20.1;2700.0;8.0;;97;12.0;20.9;3000.0;9.0;;97;38.0;20.7;3000.0;9.0;;24.0;20.566666666666666
98;11.0;20.0;2700.0;8.0;;98;22.0;20.9;3000.0;9.0;;98;11.0;20.6;3000.0;9.0;;14.666666666666666;20.5
99;10.0;19.9;2700.0;8.0;;99;14.0;20.8;3000.0;9.0;;99;18.0;20.5;3000.0;9.0;;14.0;20.4
100;11.0;19.8;2700.0;8.0;;100;13.0;20.7;3000.0;9.0;;100;25.0;20.6;3000.0;9.0;;16.333333333333332;20.366666666666667
101;27.0;20.0;3000.0;9.0;;101;11.0;20.7;3000.0;9.0;;101;31.0;20.7;3000.0;9.0;;23.0;20.466666666666665
102;26.0;20.1;3000.0;9.0;;102;19.0;20.8;3300.0;10.0;;102;15.0;20.7;3300.0;10.0;;20.0;20.533333333333335
103;15.0;20.1;3000.0;9.0;;103;27.0;20.7;3300.0;10.0;;103;17.0;20.5;3300.0;10.0;;19.666666666666668;20.433333333333334
104;14.0;20.1;3000.0;9.0;;104;19.0;20.7;3300.0;10.0;;104;12.0;20.5;3300.0;10.0;;15.0;20.433333333333334
105;15.0;20.2;3000.0;9.0;;105;39.0;20.9;3300.0;10.0;;105;14.0;20.4;3300.0;10.0;;22.666666666666668;20.5
106;22.0;20.2;3000.0;9.0;;106;26.0;20.9;3600.0;11.0;;106;22.0;20.5;3300.0;10.0;;23.333333333333332;20.53333333333333
107;14.0;20.1;3300.0;10.0;;107;13.0;20.9;3600.0;11.0;;107;12.0;20.4;3300.0;10.0;;13.0;20.466666666666665
108;12.0;20.0;3300.0;10.0;;108;23.0;20.8;3600.0;11.0;;108;13.0;20.4;3300.0;10.0;;16.0;20.4
109;25.0;20.1;3300.0;10.0;;109;24.0;20.8;3600.0;11.0;;109;9.0;20.3;3600.0;11.0;;19.333333333333332;20.400000000000002
110;14.0;20.1;3300.0;10.0;;110;14.0;20.7;3600.0;11.0;;110;20.0;20.4;3600.0;11.0;;16.0;20.4
111;26.0;20.2;3300.0;10.0;;111;32.0;20.7;3900.0;12.0;;111;17.0;20.4;3600.0;11.0;;25.0;20.433333333333334
112;15.0;20.2;3600.0;11.0;;112;50.0;21.0;3900.0;12.0;;112;26.0;20.5;3600.0;11.0;;30.333333333333332;20.566666666666666
113;16.0;20.1;3600.0;11.0;;113;27.0;21.1;3900.0;12.0;;113;23.0;20.6;3600.0;11.0;;22.0;20.6
114;20.0;20.2;3600.0;11.0;;114;16.0;21.2;4197.0;13.0;;114;24.0;20.7;3900.0;12.0;;20.0;20.7
115;11.0;20.1;3600.0;11.0;;115;12.0;21.0;4197.0;13.0;;115;10.0;20.6;3900.0;12.0;;11.0;20.566666666666666
116;29.0;20.3;3600.0;11.0;;116;16.0;21.0;4197.0;13.0;;116;17.0;20.5;3900.0;12.0;;20.666666666666668;20.6
117;12.0;20.3;3600.0;11.0;;117;16.0;21.0;4197.0;13.0;;117;17.0;20.5;3900.0;12.0;;15.0;20.6
118;10.0;20.3;3900.0;12.0;;118;28.0;20.9;4197.0;13.0;;118;31.0;20.6;3900.0;12.0;;23.0;20.6
119;17.0;20.2;3900.0;12.0;;119;20.0;20.9;4494.0;14.0;;119;18.0;20.7;4197.0;13.0;;18.333333333333332;20.599999999999998
120;14.0;19.9;3900.0;12.0;;120;20.0;20.9;4494.0;14.0;;120;60.0;21.2;4197.0;13.0;;31.333333333333332;20.666666666666664
121;15.0;19.8;3900.0;12.0;;121;24.0;20.8;4494.0;14.0;;121;48.0;21.5;4494.0;14.0;;29.0;20.7
122;17.0;19.8;3900.0;12.0;;122;27.0;20.9;4494.0;14.0;;122;53.0;21.9;4494.0;14.0;;32.333333333333336;20.866666666666667
123;14.0;19.6;3900.0;12.0;;123;27.0;21.1;4791.0;15.0;;123;26.0;21.9;4494.0;14.0;;22.333333333333332;20.866666666666667
124;39.0;19.9;4197.0;13.0;;124;62.0;21.3;4791.0;15.0;;124;28.0;21.8;4791.0;15.0;;43.0;21.0
125;10.0;19.8;4197.0;13.0;;125;18.0;21.3;4791.0;15.0;;125;54.0;22.1;4791.0;15.0;;27.333333333333332;21.066666666666666
126;16.0;19.8;4197.0;13.0;;126;19.0;21.4;5088.0;16.0;;126;25.0;22.1;5088.0;16.0;;20.0;21.1
127;21.0;19.8;4197.0;13.0;;127;47.0;21.7;5088.0;16.0;;127;24.0;22.1;5088.0;16.0;;30.666666666666668;21.2
128;19.0;19.9;4197.0;13.0;;128;21.0;21.8;5088.0;16.0;;128;41.0;22.3;5088.0;16.0;;27.0;21.333333333333332
129;10.0;19.8;4197.0;13.0;;129;21.0;21.9;5088.0;16.0;;129;44.0;22.6;5385.0;17.0;;25.0;21.433333333333334
130;50.0;20.1;4494.0;14.0;;130;32.0;22.0;5385.0;17.0;;130;12.0;22.4;5385.0;17.0;;31.333333333333332;21.5
131;18.0;20.1;4494.0;14.0;;131;13.0;22.1;5385.0;17.0;;131;14.0;22.1;5385.0;17.0;;15.0;21.433333333333334
132;29.0;20.2;4494.0;14.0;;132;45.0;22.2;5385.0;17.0;;132;18.0;22.2;5385.0;17.0;;30.666666666666668;21.53333333333333
133;14.0;20.2;4791.0;15.0;;133;26.0;22.3;5682.0;18.0;;133;32.0;22.1;5385.0;17.0;;24.0;21.533333333333335
134;27.0;19.9;4791.0;15.0;;134;11.0;22.2;5682.0;18.0;;134;13.0;21.8;5682.0;18.0;;17.0;21.3
135;28.0;20.0;4791.0;15.0;;135;25.0;22.1;5682.0;18.0;;135;32.0;21.9;5682.0;18.0;;28.333333333333332;21.333333333333332
136;13.0;19.9;4791.0;15.0;;136;15.0;22.0;5682.0;18.0;;136;29.0;21.9;5682.0;18.0;;19.0;21.266666666666666
137;10.0;19.7;4791.0;15.0;;137;14.0;22.0;5682.0;18.0;;137;30.0;21.8;5682.0;18.0;;18.0;21.166666666666668
138;25.0;19.9;5088.0;16.0;;138;36.0;21.8;5979.0;19.0;;138;30.0;22.0;5979.0;19.0;;30.333333333333332;21.233333333333334
139;21.0;19.8;5088.0;16.0;;139;44.0;22.1;5979.0;19.0;;139;32.0;22.1;5979.0;19.0;;32.333333333333336;21.333333333333336
140;23.0;19.8;5088.0;16.0;;140;20.0;22.2;5979.0;19.0;;140;27.0;22.2;5979.0;19.0;;23.333333333333332;21.4
141;18.0;19.6;5088.0;16.0;;141;24.0;22.3;6276.0;20.0;;141;20.0;22.2;6276.0;20.0;;20.666666666666668;21.366666666666667
142;15.0;19.7;5088.0;16.0;;142;13.0;22.3;6276.0;20.0;;142;12.0;22.2;6276.0;20.0;;13.333333333333334;21.4
143;45.0;19.9;5385.0;17.0;;143;24.0;22.3;6276.0;20.0;;143;14.0;22.2;6276.0;20.0;;27.666666666666668;21.466666666666665
144;11.0;19.7;5385.0;17.0;;144;37.0;22.2;6276.0;20.0;;144;69.0;22.5;6573.0;21.0;;39.0;21.466666666666665
145;12.0;19.7;5385.0;17.0;;145;30.0;22.0;6573.0;21.0;;145;26.0;22.4;6573.0;21.0;;22.666666666666668;21.366666666666667
146;51.0;19.9;5682.0;18.0;;146;55.0;22.4;6573.0;21.0;;146;26.0;22.4;6573.0;21.0;;44.0;21.566666666666666
147;29.0;20.0;5682.0;18.0;;147;23.0;22.4;6573.0;21.0;;147;38.0;22.6;6573.0;21.0;;30.0;21.666666666666668
148;59.0;20.4;5682.0;18.0;;148;67.0;22.8;6870.0;22.0;;148;38.0;22.8;6870.0;22.0;;54.666666666666664;22.0
149;36.0;20.6;5979.0;19.0;;149;42.0;23.1;6870.0;22.0;;149;28.0;22.9;6870.0;22.0;;35.333333333333336;22.2
150;48.0;20.8;5979.0;19.0;;150;38.0;23.0;7167.0;23.0;;150;31.0;23.1;6870.0;22.0;;39.0;22.3
151;39.0;20.6;6276.0;20.0;;151;17.0;23.0;7167.0;23.0;;151;28.0;23.2;7167.0;23.0;;28.0;22.266666666666666
152;49.0;20.9;6276.0;20.0;;152;62.0;23.3;7464.0;24.0;;152;50.0;23.6;7167.0;23.0;;53.666666666666664;22.6
153;26.0;21.0;6276.0;20.0;;153;51.0;23.6;7464.0;24.0;;153;33.0;23.6;7464.0;24.0;;36.666666666666664;22.733333333333334
154;54.0;21.4;6573.0;21.0;;154;34.0;23.7;7464.0;24.0;;154;18.0;23.4;7464.0;24.0;;35.333333333333336;22.833333333333332
155;41.0;21.1;6573.0;21.0;;155;24.0;23.7;7761.0;25.0;;155;34.0;23.6;7464.0;24.0;;33.0;22.8
156;13.0;21.1;6870.0;22.0;;156;47.0;23.9;7761.0;25.0;;156;23.0;23.8;7464.0;24.0;;27.666666666666668;22.933333333333334
157;21.0;20.9;6870.0;22.0;;157;33.0;24.0;8058.0;26.0;;157;49.0;24.0;7761.0;25.0;;34.333333333333336;22.966666666666665
158;79.0;21.4;7167.0;23.0;;158;27.0;24.1;8058.0;26.0;;158;44.0;24.4;7761.0;25.0;;50.0;23.3
159;46.0;21.8;7167.0;23.0;;159;21.0;24.2;8058.0;26.0;;159;20.0;24.5;7761.0;25.0;;29.0;23.5
160;34.0;21.9;7167.0;23.0;;160;148.0;25.6;8652.0;28.0;;160;44.0;24.6;8058.0;26.0;;75.33333333333333;24.033333333333335
161;28.0;22.0;7464.0;24.0;;161;26.0;25.6;8652.0;28.0;;161;26.0;24.7;8058.0;26.0;;26.666666666666668;24.1
162;72.0;22.4;7464.0;24.0;;162;29.0;25.8;8652.0;28.0;;162;101.0;25.5;8355.0;27.0;;67.33333333333333;24.566666666666666
163;33.0;22.5;7761.0;25.0;;163;21.0;25.9;8652.0;28.0;;163;47.0;25.8;8652.0;28.0;;33.666666666666664;24.733333333333334
164;31.0;22.7;7761.0;25.0;;164;42.0;26.0;8949.0;29.0;;164;24.0;25.9;8652.0;28.0;;32.333333333333336;24.866666666666667
165;43.0;23.0;7761.0;25.0;;165;30.0;26.2;8949.0;29.0;;165;41.0;26.1;8652.0;28.0;;38.0;25.1
166;21.0;23.1;8058.0;26.0;;166;45.0;26.5;8949.0;29.0;;166;29.0;26.2;8949.0;29.0;;31.666666666666668;25.266666666666666
167;32.0;23.2;8058.0;26.0;;167;37.0;26.6;9246.0;30.0;;167;25.0;26.3;8949.0;29.0;;31.333333333333332;25.366666666666667
168;36.0;23.5;8058.0;26.0;;168;29.0;26.4;9246.0;30.0;;168;22.0;26.4;8949.0;29.0;;29.0;25.433333333333334
169;27.0;23.5;8355.0;27.0;;169;38.0;26.7;9543.0;31.0;;169;44.0;26.8;8949.0;29.0;;36.333333333333336;25.666666666666668
170;44.0;23.8;8355.0;27.0;;170;29.0;26.8;9543.0;31.0;;170;17.0;26.8;9246.0;30.0;;30.0;25.8
171;34.0;24.0;8355.0;27.0;;171;16.0;26.8;9543.0;31.0;;171;29.0;26.8;9246.0;30.0;;26.333333333333332;25.866666666666667
172;97.0;24.9;8652.0;28.0;;172;25.0;26.9;9543.0;31.0;;172;30.0;26.9;9246.0;30.0;;50.666666666666664;26.23333333333333
173;31.0;25.0;8949.0;29.0;;173;28.0;27.1;9840.0;32.0;;173;74.0;27.5;9543.0;31.0;;44.333333333333336;26.533333333333335
174;40.0;25.3;8949.0;29.0;;174;34.0;27.2;9840.0;32.0;;174;33.0;27.7;9543.0;31.0;;35.666666666666664;26.733333333333334
175;37.0;25.4;9246.0;30.0;;175;27.0;27.4;9840.0;32.0;;175;44.0;28.0;9840.0;32.0;;36.0;26.933333333333334
176;35.0;25.6;9246.0;30.0;;176;43.0;27.6;10137.0;33.0;;176;50.0;28.0;9840.0;32.0;;42.666666666666664;27.066666666666666
177;67.0;26.0;9543.0;31.0;;177;30.0;27.8;10137.0;33.0;;177;25.0;28.0;10137.0;33.0;;40.666666666666664;27.266666666666666
178;21.0;26.0;9543.0;31.0;;178;28.0;27.8;10137.0;33.0;;178;29.0;28.2;10137.0;33.0;;26.0;27.333333333333332
179;98.0;26.9;9840.0;32.0;;179;48.0;28.1;10434.0;34.0;;179;149.0;29.4;10434.0;34.0;;98.33333333333333;28.133333333333333
180;51.0;27.3;9840.0;32.0;;180;25.0;28.1;10434.0;34.0;;180;44.0;29.7;10731.0;35.0;;40.0;28.366666666666667
181;27.0;27.4;10137.0;33.0;;181;45.0;28.4;10434.0;34.0;;181;19.0;29.6;10731.0;35.0;;30.333333333333332;28.466666666666665
182;17.0;27.5;10137.0;33.0;;182;76.0;29.0;10731.0;35.0;;182;40.0;29.8;10731.0;35.0;;44.333333333333336;28.766666666666666
183;50.0;27.8;10137.0;33.0;;183;27.0;29.2;10731.0;35.0;;183;30.0;29.9;11028.0;36.0;;35.666666666666664;28.966666666666665
184;24.0;27.9;10137.0;33.0;;184;35.0;29.4;11028.0;36.0;;184;29.0;29.9;11028.0;36.0;;29.333333333333332;29.066666666666666
185;16.0;27.9;10434.0;34.0;;185;43.0;29.7;11028.0;36.0;;185;44.0;30.2;11028.0;36.0;;34.333333333333336;29.266666666666666
186;37.0;28.1;10434.0;34.0;;186;33.0;29.9;11325.0;37.0;;186;87.0;30.9;11325.0;37.0;;52.333333333333336;29.633333333333333
187;79.0;28.8;10731.0;35.0;;187;26.0;29.9;11325.0;37.0;;187;10.0;30.9;11325.0;37.0;;38.333333333333336;29.866666666666667
188;49.0;28.8;10731.0;35.0;;188;25.0;29.9;11325.0;37.0;;188;51.0;31.3;11619.0;38.0;;41.666666666666664;30.0
189;55.0;29.1;11028.0;36.0;;189;25.0;30.0;11325.0;37.0;;189;27.0;31.3;11619.0;38.0;;35.666666666666664;30.133333333333333
190;112.0;30.1;11325.0;37.0;;190;42.0;30.3;11619.0;38.0;;190;104.0;32.2;11913.0;39.0;;86.0;30.866666666666667
191;51.0;30.3;11325.0;37.0;;191;27.0;30.5;11619.0;38.0;;191;44.0;32.6;12207.0;40.0;;40.666666666666664;31.133333333333333
192;56.0;30.6;11619.0;38.0;;192;45.0;30.8;11619.0;38.0;;192;30.0;32.6;12207.0;40.0;;43.666666666666664;31.333333333333336
193;24.0;30.7;11619.0;38.0;;193;21.0;30.7;11913.0;39.0;;193;40.0;32.8;12207.0;40.0;;28.333333333333332;31.4
194;82.0;31.4;11913.0;39.0;;194;63.0;30.8;11913.0;39.0;;194;45.0;32.8;12501.0;41.0;;63.333333333333336;31.666666666666664
195;29.0;31.6;11913.0;39.0;;195;134.0;31.9;12501.0;41.0;;195;67.0;33.2;12795.0;42.0;;76.66666666666667;32.233333333333334
