episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
26;16;17.8;0;0;;26;13;21.6;300;0;;26;19;18.7;0;0;;26;15;19.4;200;0;;26;44;21.9;100;0;;21.4;19.88
27;18;17.8;0;0;;27;17;21.4;300;0;;27;26;19;0;0;;27;28;19.7;200;0;;27;29;22.2;100;0;;23.6;20.02
28;11;17.6;0;0;;28;12;21.1;300;0;;28;19;19;0;0;;28;18;19.7;200;0;;28;22;22.2;100;0;;16.4;19.92
29;27;17.9;0;0;;29;11;20.7;300;0;;29;22;19.1;0;0;;29;14;19.5;200;0;;29;40;22.8;100;0;;22.8;20
30;13;17.7;0;0;;30;16;20.6;300;0;;30;26;19.3;0;0;;30;13;19.3;200;0;;30;14;22.5;100;0;;16.4;19.88
31;19;17.8;0;0;;31;11;20.3;300;0;;31;45;20.2;0;0;;31;18;19.2;200;0;;31;12;22.2;100;0;;21;19.94
32;21;17.9;0;0;;32;36;20.8;300;0;;32;13;19.9;0;0;;32;14;19.1;200;0;;32;19;22.1;100;0;;20.6;19.96
33;11;17.7;0;0;;33;11;20.5;300;0;;33;36;20.4;0;0;;33;12;18.8;200;0;;33;17;21.9;100;0;;17.4;19.86
34;62;19;0;0;;34;22;20.5;300;0;;34;39;21;0;0;;34;22;18.9;200;0;;34;19;21.8;100;0;;32.8;20.24
35;18;18.9;0;0;;35;35;20.9;300;0;;35;24;21.1;0;0;;35;28;19.2;200;0;;35;19;21.7;100;0;;24.8;20.36
36;17;18.9;0;0;;36;24;21;300;0;;36;29;21.3;0;0;;36;12;19;200;0;;36;19;21.7;100;0;;20.2;20.38
37;29;19.2;0;0;;37;16;20.9;300;0;;37;45;21.9;0;0;;37;50;19.8;200;0;;37;34;22;100;0;;34.8;20.76
38;13;19;0;0;;38;51;21.7;300;0;;38;10;21.6;0;0;;38;18;19.8;200;0;;38;15;21.8;100;0;;21.4;20.78
39;31;19.3;0;0;;39;17;21.5;300;0;;39;18;21.5;0;0;;39;22;19.8;200;0;;39;21;21.8;100;0;;21.8;20.78
40;24;19.4;0;0;;40;14;21.4;300;0;;40;18;21.4;0;0;;40;31;20.1;200;0;;40;13;21.6;100;0;;20;20.78
41;28;19.6;0;0;;41;13;21.1;300;0;;41;18;21.3;0;0;;41;12;19.9;200;0;;41;26;21.7;100;0;;19.4;20.72
42;13;19.5;0;0;;42;10;20.9;300;0;;42;16;21.2;0;0;;42;17;19.9;200;0;;42;13;21.5;100;0;;13.8;20.6
43;22;19.5;0;0;;43;28;21;300;0;;43;12;21;0;0;;43;27;20;200;0;;43;89;23;100;0;;35.6;20.9
44;27;19.7;0;0;;44;41;21.5;300;0;;44;41;21.5;0;0;;44;11;19.8;200;0;;44;40;23.4;100;0;;32;21.18
45;13;19.6;0;0;;45;52;22.2;300;0;;45;36;21.8;0;0;;45;29;20;200;0;;45;16;23.3;100;0;;29.2;21.38
46;30;19.8;0;0;;46;18;22.1;300;0;;46;20;21.7;0;0;;46;15;19.9;200;0;;46;60;24.1;500;0;;28.6;21.52
47;24;19.9;0;0;;47;16;22;300;0;;47;24;21.8;0;0;;47;20;19.9;200;0;;47;22;24;500;0;;21.2;21.52
48;15;19.8;0;0;;48;33;22.2;300;0;;48;17;21.7;0;0;;48;15;19.8;200;0;;48;36;24.3;500;0;;23.2;21.56
49;16;19.7;0;0;;49;15;22;300;0;;49;17;21.6;0;0;;49;17;19.8;200;0;;49;14;24.1;500;0;;15.8;21.44
50;27;19.8;0;0;;50;44;22.5;500;0;;50;12;21.4;0;0;;50;25;19.9;200;0;;50;27;24.1;1000;1;;27;21.54
51;61;20.6;0;0;;51;14;22.3;500;0;;51;15;21.3;0;0;;51;9;19.6;200;0;;51;17;24;1000;1;;23.2;21.56
52;19;20.6;0;0;;52;36;22.6;500;0;;52;12;21.1;0;0;;52;11;19.5;200;0;;52;21;23.9;1000;1;;19.8;21.54
53;21;20.6;0;0;;53;18;22.5;500;0;;53;36;21.4;500;0;;53;21;19.5;200;0;;53;14;23.7;1000;1;;22;21.54
54;13;20.5;500;0;;54;28;22.6;1000;1;;54;34;21.6;500;0;;54;27;19.6;200;0;;54;20;23.7;1000;1;;24.4;21.6
55;70;21.4;500;0;;55;22;22.6;1000;1;;55;11;21.4;500;0;;55;19;19.6;200;0;;55;19;23.6;1000;1;;28.2;21.72
56;21;21.4;500;0;;56;30;22.7;1000;1;;56;10;21.2;500;0;;56;30;19.8;500;0;;56;10;23.3;1500;2;;20.2;21.68
57;23;21.4;1000;1;;57;15;22.6;1000;1;;57;22;21.2;1000;1;;57;15;19.7;500;0;;57;23;23.3;1500;2;;19.6;21.64
58;47;21.8;1000;1;;58;21;22.6;1500;2;;58;11;21.1;1000;1;;58;13;19.6;500;0;;58;33;23.5;1500;2;;25;21.72
59;64;22.6;1500;2;;59;14;22.4;1500;2;;59;12;20.9;1000;1;;59;18;19.6;500;0;;59;16;23.4;1500;2;;24.8;21.78
60;34;22.8;1500;2;;60;8;22.2;1500;2;;60;30;21;1000;1;;60;14;19.5;500;0;;60;14;23.2;1500;2;;20;21.74
61;29;22.9;1500;2;;61;20;22.1;1500;2;;61;16;21;1000;1;;61;17;19.5;500;0;;61;16;23.1;2000;3;;19.6;21.72
62;17;22.8;2000;3;;62;15;22;1500;2;;62;21;21;1300;1;;62;15;19.4;1000;1;;62;29;23.2;2000;3;;19.4;21.68
63;17;22.7;2000;3;;63;9;21.8;1500;2;;63;14;20.9;1500;2;;63;15;19.3;1000;1;;63;16;23.1;2000;3;;14.2;21.56
64;24;22.7;2000;3;;64;34;22;2000;3;;64;17;20.8;1500;2;;64;18;19.3;1000;1;;64;15;23;2000;3;;21.6;21.56
65;17;22.6;2000;3;;65;13;21.9;2000;3;;65;25;20.9;1500;2;;65;16;19.2;1000;1;;65;24;23;2000;3;;19;21.52
66;10;22.4;2000;3;;66;13;21.7;2000;3;;66;15;20.8;1500;2;;66;17;19.2;1000;1;;66;15;22.8;2500;4;;14;21.38
67;12;22.3;2000;3;;67;26;21.8;2000;3;;67;14;20.7;1500;2;;67;14;19.1;1000;1;;67;18;22.8;2500;4;;16.8;21.34
68;19;22.2;2500;4;;68;43;22.1;2500;4;;68;12;20.5;1700;2;;68;16;19.1;1000;1;;68;23;22.8;2500;4;;22.6;21.34
69;14;22.1;2500;4;;69;11;21.9;2500;4;;69;10;20.4;2000;3;;69;14;19;1500;2;;69;23;22.8;2500;4;;14.4;21.24
70;44;22.4;2500;4;;70;18;21.9;2500;4;;70;16;20.3;2000;3;;70;17;19;1500;2;;70;30;22.9;3000;5;;25;21.3
71;8;22.2;2500;4;;71;18;21.8;2500;4;;71;24;20.4;2000;3;;71;18;19;1500;2;;71;18;22.8;3000;5;;17.2;21.24
72;12;22.1;2500;4;;72;11;21.7;2500;4;;72;19;20.4;2000;3;;72;18;19;1500;2;;72;12;22.7;3000;5;;14.4;21.18
73;14;21.9;3000;5;;73;12;21.5;2500;4;;73;17;20.3;2000;3;;73;35;19.2;1700;2;;73;9;22.5;3000;5;;17.4;21.08
74;16;21.9;3000;5;;74;20;21.5;2500;4;;74;15;20.2;2200;3;;74;12;19.1;2000;3;;74;14;22.4;3000;5;;15.4;21.02
75;22;21.9;3000;5;;75;9;21.4;3000;5;;75;16;20.2;2500;4;;75;21;19.1;2000;3;;75;31;22.5;3000;5;;19.8;21.02
76;14;21.8;3000;5;;76;24;21.4;3000;5;;76;50;20.6;2500;4;;76;15;19.1;2000;3;;76;33;22.6;3500;6;;27.2;21.1
77;14;21.7;3000;5;;77;12;21.3;3000;5;;77;15;20.5;2500;4;;77;14;19;2000;3;;77;13;22.5;3500;6;;13.6;21
78;18;21.6;3000;5;;78;31;21.4;3000;5;;78;19;20.5;2700;4;;78;27;19.1;2000;3;;78;45;22.8;3500;6;;28;21.08
79;11;21.5;3000;5;;79;17;21.3;3000;5;;79;23;20.5;3000;5;;79;23;19.1;2500;4;;79;34;22.9;4000;7;;21.6;21.06
80;25;21.5;3500;6;;80;25;21.4;3500;6;;80;14;20.4;3000;5;;80;11;19;2500;4;;80;17;22.8;4000;7;;18.4;21.02
81;61;22;3500;6;;81;16;21.3;3500;6;;81;35;20.6;3000;5;;81;23;19.1;2500;4;;81;13;22.7;4000;7;;29.6;21.14
82;25;22;4000;7;;82;10;21.2;3500;6;;82;20;20.6;3000;5;;82;15;19;2500;4;;82;11;22.6;4000;7;;16.2;21.08
83;23;22.1;4000;7;;83;14;21.1;3500;6;;83;17;20.6;3500;6;;83;38;19.3;2700;4;;83;30;22.7;4000;7;;24.4;21.16
84;17;22;4000;7;;84;13;21;3500;6;;84;23;20.6;3500;6;;84;25;19.3;3000;5;;84;44;22.9;4500;8;;24.4;21.16
85;12;21.9;4000;7;;85;13;20.9;3500;6;;85;14;20.5;3500;6;;85;67;19.9;3000;5;;85;45;23.2;4500;8;;30.2;21.28
86;19;21.8;4000;7;;86;12;20.8;3500;6;;86;18;20.5;3500;6;;86;20;19.9;3500;6;;86;30;23.3;4600;8;;19.8;21.26
87;12;21.7;4000;7;;87;27;20.9;4000;7;;87;12;20.4;3500;6;;87;11;19.8;3500;6;;87;18;23.2;5000;9;;16;21.2
88;18;21.7;4500;8;;88;18;20.8;4000;7;;88;8;20.2;3500;6;;88;25;19.9;3500;6;;88;22;23.2;5000;9;;18.2;21.16
89;18;21.7;4500;8;;89;14;20.8;4000;7;;89;29;20.3;4000;7;;89;51;20.2;3700;6;;89;23;23.2;5000;9;;27;21.24
90;14;21.6;4500;8;;90;15;20.7;4000;7;;90;13;20.3;4000;7;;90;14;20.1;4000;7;;90;16;23.1;5000;9;;14.4;21.16
91;12;21.5;4500;8;;91;9;20.6;4000;7;;91;9;20.1;4000;7;;91;12;20;4000;7;;91;17;23;5000;9;;11.8;21.04
92;15;21.4;4500;8;;92;19;20.6;4000;7;;92;27;20.2;4000;7;;92;42;20.3;4000;7;;92;20;23;5500;10;;24.6;21.1
93;10;21.3;4500;8;;93;26;20.6;4500;8;;93;17;20.2;4000;7;;93;15;20.2;4000;7;;93;13;22.9;5500;10;;16.2;21.04
94;18;21.2;4500;8;;94;56;21;4500;8;;94;47;20.5;4500;8;;94;15;20.2;4200;7;;94;13;22.8;5500;10;;29.8;21.14
95;65;21.7;5000;9;;95;22;21;4500;8;;95;32;20.6;4500;8;;95;33;20.3;4500;8;;95;36;22.9;5500;10;;37.6;21.3
96;17;21.6;5000;9;;96;16;20.9;5000;9;;96;10;20.5;4500;8;;96;17;20.3;4500;8;;96;9;22.8;5500;10;;13.8;21.22
97;50;21.9;5500;10;;97;12;20.9;5000;9;;97;38;20.7;5000;9;;97;11;20.2;4500;8;;97;20;22.8;6000;11;;26.2;21.3
98;13;21.8;5500;10;;98;22;20.9;5000;9;;98;11;20.6;5000;9;;98;27;20.2;4500;8;;98;18;22.7;6000;11;;18.2;21.24
99;11;21.7;5500;10;;99;14;20.8;5000;9;;99;18;20.5;5000;9;;99;22;20.3;5000;9;;99;10;22.6;6000;11;;15;21.18
100;13;21.6;5500;10;;100;13;20.7;5000;9;;100;25;20.6;5000;9;;100;11;20.2;5000;9;;100;22;22.6;6000;11;;16.8;21.14
101;26;21.8;5500;10;;101;11;20.7;5000;9;;101;31;20.7;5000;9;;101;10;20.1;5000;9;;101;15;22.5;6000;11;;18.6;21.16
102;15;21.8;6000;11;;102;14;20.8;5000;9;;102;15;20.7;5500;10;;102;55;20.4;5000;9;;102;16;22.4;6000;11;;23;21.22
103;15;21.9;6000;11;;103;14;20.6;5500;10;;103;17;20.5;5500;10;;103;11;20.3;5100;9;;103;27;21.9;6500;12;;16.8;21.04
104;47;22.2;6000;11;;104;37;20.7;5500;10;;104;12;20.5;5500;10;;104;35;20.4;5500;10;;104;10;21.9;6500;12;;28.2;21.14
105;10;22.2;6000;11;;105;39;20.9;5500;10;;105;14;20.4;5500;10;;105;23;20.5;5500;10;;105;9;21.8;6500;12;;19;21.16
106;19;22.2;6000;11;;106;25;20.9;6000;11;;106;22;20.5;5500;10;;106;16;20.6;5500;10;;106;24;21.8;6500;12;;21.2;21.2
107;10;22;6500;12;;107;14;20.9;6000;11;;107;12;20.4;5500;10;;107;11;20.4;5500;10;;107;11;21.6;6500;12;;11.6;21.06
108;24;22.1;6500;12;;108;16;20.8;6000;11;;108;13;20.4;5600;10;;108;30;20.5;6000;11;;108;30;21.8;6500;12;;22.6;21.12
109;53;22.5;6500;12;;109;11;20.6;6000;11;;109;9;20.3;6000;11;;109;13;20.2;6000;11;;109;11;21.7;6995;13;;19.4;21.06
110;18;22.5;6995;13;;110;13;20.5;6000;11;;110;20;20.4;6000;11;;110;19;20.2;6000;11;;110;15;21.6;6995;13;;17;21.04
111;13;22.5;6995;13;;111;11;20.3;6000;11;;111;17;20.4;6000;11;;111;12;20.1;6000;11;;111;37;21.9;6995;13;;18;21.04
112;12;22.4;6995;13;;112;15;20.2;6000;11;;112;26;20.5;6000;11;;112;15;20;6000;11;;112;10;21.7;6995;13;;15.6;20.96
113;30;22.5;6995;13;;113;38;20.4;6500;12;;113;23;20.6;6000;11;;113;15;20.1;6000;11;;113;13;21.8;6995;13;;23.8;21.08
114;31;22.7;6995;13;;114;24;20.6;6500;12;;114;24;20.7;6500;12;;114;11;20;6100;11;;114;10;21.7;6995;13;;20;21.14
115;40;22.9;7490;14;;115;21;20.5;6500;12;;115;10;20.6;6500;12;;115;11;19.9;6500;12;;115;13;21.7;7490;14;;19;21.12
116;48;23.3;7490;14;;116;36;20.7;6995;13;;116;17;20.5;6500;12;;116;16;19.8;6500;12;;116;24;21.7;7490;14;;28.2;21.2
117;17;23.3;7490;14;;117;12;20.6;6995;13;;117;17;20.5;6500;12;;117;10;19.6;6500;12;;117;10;21.6;7490;14;;13.2;21.12
118;25;23.5;7985;15;;118;11;20.4;6995;13;;118;31;20.6;6500;12;;118;30;19.8;6500;12;;118;50;21.9;7490;14;;29.4;21.24
119;40;23.6;7985;15;;119;13;20.4;6995;13;;119;18;20.7;6995;13;;119;47;20.2;6995;13;;119;27;22.1;7985;15;;29;21.4
120;23;23.4;7985;15;;120;14;20.3;6995;13;;120;43;21;6995;13;;120;15;20.2;6995;13;;120;13;21.9;7985;15;;21.6;21.36
121;33;23.5;8480;16;;121;16;20.1;6995;13;;121;20;21;6995;13;;121;26;20.1;6995;13;;121;21;21.9;7985;15;;23.2;21.32
122;44;23.7;8480;16;;122;17;20.1;6995;13;;122;18;21.1;6995;13;;122;13;20;6995;13;;122;18;21.9;7985;15;;22;21.36
123;20;23.6;8480;16;;123;20;20.2;7490;14;;123;13;20.9;7490;14;;123;13;20.1;6995;13;;123;12;21.8;7985;15;;15.6;21.32
124;33;23.8;8975;17;;124;23;20;7490;14;;124;15;20.8;7490;14;;124;23;20.2;7193;13;;124;25;21.9;8480;16;;23.8;21.34
125;21;23.8;8975;17;;125;49;20.4;7490;14;;125;39;20.9;7490;14;;125;12;20.2;7490;14;;125;23;22.1;8480;16;;28.8;21.48
126;12;23.8;8975;17;;126;25;20.5;7985;15;;126;52;21.2;7985;15;;126;18;20.2;7490;14;;126;15;21.8;8480;16;;24.4;21.5
127;60;24.2;9470;18;;127;15;20.5;7985;15;;127;15;21.1;7985;15;;127;14;20.1;7490;14;;127;11;21.6;8480;16;;23;21.5
128;10;24.2;9470;18;;128;18;20.5;7985;15;;128;41;21.3;7985;15;;128;19;20.1;7490;14;;128;19;21.6;8480;16;;21.4;21.54
129;18;24.1;9470;18;;129;19;20.6;7985;15;;129;9;21.2;7985;15;;129;10;20;7490;14;;129;14;21.3;8480;16;;14;21.44
130;11;24.1;9470;18;;130;27;20.7;7985;15;;130;12;21;7985;15;;130;28;20.2;7688;14;;130;9;21.2;8975;17;;17.4;21.44
131;15;24.1;9470;18;;131;26;20.9;8480;16;;131;33;20.9;8480;16;;131;12;20.1;7985;15;;131;20;21.3;8975;17;;21.2;21.46
132;11;24;9470;18;;132;21;20.7;8480;16;;132;11;20.9;8480;16;;132;11;20.1;7985;15;;132;16;21.3;8975;17;;14;21.4
133;20;24.1;9470;18;;133;46;21.1;8480;16;;133;11;20.6;8480;16;;133;26;20.2;7985;15;;133;16;21.3;8975;17;;23.8;21.46
134;11;23.6;9965;19;;134;36;21.2;8975;17;;134;15;20.4;8480;16;;134;10;20.1;7985;15;;134;21;21.3;8975;17;;18.6;21.32
135;12;23.5;9965;19;;135;13;21;8975;17;;135;20;20.4;8480;16;;135;28;20.1;7985;15;;135;30;21.4;9470;18;;20.6;21.28
136;18;23.5;9965;19;;136;29;21;8975;17;;136;12;20.2;8480;16;;136;12;20.1;8183;15;;136;26;21.5;9470;18;;19.4;21.26
137;15;23.4;9965;19;;137;23;21.1;8975;17;;137;11;19.8;8678;16;;137;32;20;8480;16;;137;26;21.4;9470;18;;21.4;21.14
138;27;23.5;9965;19;;138;41;21;9470;18;;138;14;19.9;8975;17;;138;17;19.9;8480;16;;138;12;21.4;9470;18;;22.2;21.14
139;33;23.5;10460;20;;139;30;21.2;9470;18;;139;14;19.8;8975;17;;139;23;20;8480;16;;139;12;21.3;9470;18;;22.4;21.16
140;24;23.5;10460;20;;140;48;21.5;9965;19;;140;12;19.8;8975;17;;140;43;20.1;8975;17;;140;22;21.4;9965;19;;29.8;21.26
141;22;23.5;10460;20;;141;23;21.6;9965;19;;141;17;19.8;8975;17;;141;23;20.2;8975;17;;141;11;21.2;9965;19;;19.2;21.26
142;23;23.6;10460;20;;142;23;21.7;9965;19;;142;11;19.7;8975;17;;142;24;20.2;8975;17;;142;26;21.4;9965;19;;21.4;21.32
143;52;23.9;10955;21;;143;35;21.8;9965;19;;143;21;19.8;9074;17;;143;20;20.2;8975;17;;143;33;20.8;9965;19;;32.2;21.3
144;50;24.1;10955;21;;144;19;21.6;10460;20;;144;12;19.5;9470;18;;144;11;20.2;8975;17;;144;31;20.7;10460;20;;24.6;21.22
145;68;24.6;11450;22;;145;55;21.6;10460;20;;145;18;19.4;9470;18;;145;17;20.1;9470;18;;145;20;20.8;10460;20;;35.6;21.3
146;89;25.2;11945;23;;146;59;22;10955;21;;146;33;19.5;9470;18;;146;18;20.1;9470;18;;146;30;20.4;10460;20;;45.8;21.44
147;60;25.6;12440;24;;147;62;22.5;10955;21;;147;28;19.5;9470;18;;147;20;20.1;9470;18;;147;17;20.4;10460;20;;37.4;21.62
148;55;26;12440;24;;148;27;22.4;11450;22;;148;33;19.7;9965;19;;148;17;20.1;9470;18;;148;52;20.6;10955;21;;36.8;21.76
149;42;26.2;12935;25;;149;51;22.8;11450;22;;149;17;19.7;9965;19;;149;25;20.2;9470;18;;149;21;20.6;10955;21;;31.2;21.9
150;16;26.1;12935;25;;150;41;22.7;11945;23;;150;14;19.7;9965;19;;150;15;20.1;9965;19;;150;12;20.5;10955;21;;19.6;21.82
151;22;25.8;12935;25;;151;12;22.7;11945;23;;151;51;20.1;9965;19;;151;15;20.2;9965;19;;151;15;20.5;10955;21;;23;21.86
152;15;25.7;12935;25;;152;26;22.6;11945;23;;152;22;20.2;10460;20;;152;11;20.2;9965;19;;152;30;20.6;11450;22;;20.8;21.86
153;35;25.8;12935;25;;153;44;22.9;11945;23;;153;90;20.7;10955;21;;153;10;20;9965;19;;153;25;20.7;11450;22;;40.8;22.02
154;27;26;13430;26;;154;53;23.1;12440;24;;154;66;21;10955;21;;154;55;20.3;10262;19;;154;23;20.7;11450;22;;44.8;22.22
155;64;25.9;13430;26;;155;39;23.3;12440;24;;155;95;21.9;11450;22;;155;54;20.7;10460;20;;155;36;20.9;11450;22;;57.6;22.54
156;53;26.2;13925;27;;156;13;23.1;12440;24;;156;45;22.2;11945;23;;156;22;20.6;10460;20;;156;25;21;11945;23;;31.6;22.62
157;58;26.6;13925;27;;157;26;23.2;12935;25;;157;22;22.2;11945;23;;157;15;20.6;10460;20;;157;25;21;11945;23;;29.2;22.72
158;43;26.6;14420;28;;158;25;23.3;12935;25;;158;44;22.5;11945;23;;158;13;20.6;10955;21;;158;61;21.3;12440;24;;37.2;22.86
159;57;26.5;14420;28;;159;60;23.7;13430;26;;159;22;22.6;12440;24;;159;30;20.7;10955;21;;159;41;21.6;12440;24;;42;23.02
160;68;26.8;14915;29;;160;70;24.4;13430;26;;160;45;22.8;12440;24;;160;12;20.7;10955;21;;160;25;21.7;12440;24;;44;23.28
161;42;27;15410;30;;161;26;24.4;13925;27;;161;73;23.4;12935;25;;161;77;21.3;11450;22;;161;51;22;12935;25;;53.8;23.62
162;38;27.2;15410;30;;162;32;24.6;13925;27;;162;20;23.4;12935;25;;162;19;21.3;11450;22;;162;37;22.1;12935;25;;29.2;23.72
163;28;27.3;15410;30;;163;56;25.1;13925;27;;163;37;23.6;12935;25;;163;41;21.6;11450;22;;163;63;22.6;13430;26;;45;24.04
164;29;27.3;15905;31;;164;64;25.4;14420;28;;164;28;23.7;13430;26;;164;96;22.4;11945;23;;164;30;22.7;13430;26;;49.4;24.3
165;10;27.3;15905;31;;165;40;25.6;14420;28;;165;35;23.8;13430;26;;165;22;22.4;12440;24;;165;25;22.7;13430;26;;26.4;24.36
166;45;27.6;15905;31;;166;42;25.9;14915;29;;166;21;23.8;13430;26;;166;47;22.7;12440;24;;166;44;23;13925;27;;39.8;24.6
167;26;27.8;15905;31;;167;41;26.1;14915;29;;167;51;24.2;13925;27;;167;67;23.3;12935;25;;167;18;23;13925;27;;40.6;24.88
168;42;28;16400;32;;168;48;26.1;15410;30;;168;32;24.4;13925;27;;168;33;23.4;12935;25;;168;40;23.2;13925;27;;39;25.02
169;46;28.3;16400;32;;169;39;26.4;15410;30;;169;45;24.8;14123;27;;169;29;23.6;12935;25;;169;58;23.5;14420;28;;43.4;25.32
170;72;28.6;16895;33;;170;20;26.4;15410;30;;170;39;25;14420;28;;170;21;23.6;13430;26;;170;27;23.5;14420;28;;35.8;25.42
171;149;30;17390;34;;171;92;27.2;15905;31;;171;95;25.7;14915;29;;171;31;23.8;13430;26;;171;55;23.9;14915;29;;84.4;26.12
172;96;30.8;17885;35;;172;60;27.6;16400;32;;172;15;25.7;14915;29;;172;33;23.9;13430;26;;172;18;23.9;14915;29;;44.4;26.38
173;49;31.2;18380;36;;173;45;28;16400;32;;173;31;25.8;14915;29;;173;56;24.1;13925;27;;173;79;24.6;15410;30;;52;26.74
174;45;31.5;18380;36;;174;101;28.8;16895;33;;174;28;25.9;15410;30;;174;39;24.4;13925;27;;174;37;24.9;15410;30;;50;27.1
175;101;32.3;18875;37;;175;52;29.2;17390;34;;175;32;26.1;15410;30;;175;14;24.3;13925;27;;175;20;24.8;15410;30;;43.8;27.34
176;105;33.2;19365;38;;176;20;29.2;17390;34;;176;80;26.4;15905;31;;176;36;24.5;14420;28;;176;34;24.8;15905;31;;55;27.62
177;144;34.5;20345;40;;177;28;29.3;17390;34;;177;43;26.7;15905;31;;177;48;24.9;14420;28;;177;51;25.2;15905;31;;62.8;28.12
178;39;34.7;20345;40;;178;46;29.5;17885;35;;178;48;27;16400;32;;178;24;24.8;14420;28;;178;18;24.9;15905;31;;35;28.18
179;83;35.4;20835;41;;179;125;30.6;18380;36;;179;89;27.6;16895;33;;179;64;25.2;14915;29;;179;23;24.8;16400;32;;76.8;28.72
180;120;36.4;21325;42;;180;42;30.7;18875;37;;180;42;27.9;16895;33;;180;32;25.4;14915;29;;180;169;26.3;16895;33;;81;29.34
181;148;37.2;22305;44;;181;30;30.9;18875;37;;181;54;28.1;17390;34;;181;34;25.6;15410;30;;181;19;26.4;16895;33;;57;29.64
182;58;37.6;22795;45;;182;117;32;19365;38;;182;50;28.4;17390;34;;182;33;25.7;15410;30;;182;58;26.8;17390;34;;63.2;30.1
183;69;38;22795;45;;183;70;32.5;19855;39;;183;78;29;17885;35;;183;29;25.6;15410;30;;183;32;26.8;17390;34;;55.6;30.38
