episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
85;11.0;21.0;2800.0;6.0;;85;17.0;22.3;3200.0;7.0;;85;14.0;20.5;2800.0;6.0;;85;15.0;19.4;2400.0;5.0;;14.25;20.8
86;28.0;21.1;3200.0;7.0;;86;14.0;22.2;3600.0;8.0;;86;18.0;20.5;2800.0;6.0;;86;17.0;19.3;2400.0;5.0;;19.25;20.775
87;23.0;21.1;3200.0;7.0;;87;40.0;22.4;3600.0;8.0;;87;12.0;20.4;2800.0;6.0;;87;22.0;19.4;2400.0;5.0;;24.25;20.825
88;50.0;21.4;3200.0;7.0;;88;49.0;22.7;3600.0;8.0;;88;8.0;20.2;2800.0;6.0;;88;17.0;19.3;2800.0;6.0;;31.0;20.9
89;18.0;21.4;3600.0;8.0;;89;19.0;22.7;4000.0;9.0;;89;29.0;20.3;3200.0;7.0;;89;38.0;19.6;2800.0;6.0;;26.0;21.0
90;13.0;21.3;3600.0;8.0;;90;36.0;22.8;4000.0;9.0;;90;13.0;20.3;3200.0;7.0;;90;10.0;19.4;2800.0;6.0;;18.0;20.95
91;31.0;21.4;3600.0;8.0;;91;16.0;22.7;4000.0;9.0;;91;9.0;20.1;3200.0;7.0;;91;18.0;19.4;2800.0;6.0;;18.5;20.9
92;14.0;21.3;3600.0;8.0;;92;10.0;22.6;4000.0;9.0;;92;27.0;20.2;3200.0;7.0;;92;20.0;19.4;2800.0;6.0;;17.75;20.875
93;15.0;21.3;3600.0;8.0;;93;24.0;22.6;4400.0;10.0;;93;17.0;20.2;3200.0;7.0;;93;13.0;19.4;2800.0;6.0;;17.25;20.875
94;27.0;21.3;4000.0;9.0;;94;20.0;22.6;4400.0;10.0;;94;47.0;20.5;3600.0;8.0;;94;18.0;19.4;3200.0;7.0;;28.0;20.95
95;20.0;21.3;4000.0;9.0;;95;16.0;22.5;4400.0;10.0;;95;32.0;20.6;3600.0;8.0;;95;19.0;19.3;3200.0;7.0;;21.75;20.925
96;17.0;21.3;4000.0;9.0;;96;10.0;22.4;4400.0;10.0;;96;10.0;20.5;3600.0;8.0;;96;17.0;19.3;3200.0;7.0;;13.5;20.875
97;14.0;21.2;4000.0;9.0;;97;15.0;22.3;4400.0;10.0;;97;38.0;20.7;4000.0;9.0;;97;10.0;19.2;3200.0;7.0;;19.25;20.85
98;9.0;21.1;4000.0;9.0;;98;16.0;22.2;4400.0;10.0;;98;11.0;20.6;4000.0;9.0;;98;12.0;19.2;3200.0;7.0;;12.0;20.775
99;16.0;21.0;4000.0;9.0;;99;20.0;22.2;4400.0;10.0;;99;18.0;20.5;4000.0;9.0;;99;19.0;19.2;3200.0;7.0;;18.25;20.725
100;25.0;21.0;4400.0;10.0;;100;11.0;22.1;4800.0;11.0;;100;25.0;20.6;4000.0;9.0;;100;26.0;19.2;3600.0;8.0;;21.75;20.725
101;27.0;21.2;4400.0;10.0;;101;14.0;22.0;4800.0;11.0;;101;31.0;20.7;4000.0;9.0;;101;25.0;19.3;3600.0;8.0;;24.25;20.8
102;20.0;21.3;4400.0;10.0;;102;12.0;21.9;4800.0;11.0;;102;15.0;20.7;4400.0;10.0;;102;17.0;19.2;3600.0;8.0;;16.0;20.775
103;11.0;21.3;4400.0;10.0;;103;16.0;21.9;4800.0;11.0;;103;17.0;20.5;4400.0;10.0;;103;12.0;19.2;3600.0;8.0;;14.0;20.725
104;26.0;21.4;4400.0;10.0;;104;15.0;21.8;4800.0;11.0;;104;12.0;20.5;4400.0;10.0;;104;9.0;19.0;3600.0;8.0;;15.5;20.675
105;15.0;21.4;4800.0;11.0;;105;13.0;21.8;4800.0;11.0;;105;14.0;20.4;4400.0;10.0;;105;18.0;19.0;4000.0;9.0;;15.0;20.65
106;16.0;21.4;4800.0;11.0;;106;12.0;21.7;4800.0;11.0;;106;22.0;20.5;4400.0;10.0;;106;13.0;19.1;4000.0;9.0;;15.75;20.675
107;17.0;21.3;4800.0;11.0;;107;11.0;21.6;5200.0;12.0;;107;12.0;20.4;4400.0;10.0;;107;9.0;18.8;4000.0;9.0;;12.25;20.525
108;14.0;21.3;4800.0;11.0;;108;13.0;21.5;5200.0;12.0;;108;18.0;20.4;4400.0;10.0;;108;38.0;19.0;4000.0;9.0;;20.75;20.55
109;41.0;21.6;4800.0;11.0;;109;49.0;21.8;5200.0;12.0;;109;19.0;20.4;4800.0;11.0;;109;10.0;18.7;4000.0;9.0;;29.75;20.625
110;10.0;21.5;5200.0;12.0;;110;18.0;21.5;5200.0;12.0;;110;13.0;20.5;4800.0;11.0;;110;24.0;18.8;4000.0;9.0;;16.25;20.575
111;16.0;21.5;5200.0;12.0;;111;25.0;21.7;5596.0;13.0;;111;12.0;20.4;4800.0;11.0;;111;74.0;19.3;4400.0;10.0;;31.75;20.725
112;17.0;21.5;5200.0;12.0;;112;13.0;21.7;5596.0;13.0;;112;32.0;20.6;4800.0;11.0;;112;15.0;19.2;4400.0;10.0;;19.25;20.75
113;69.0;21.9;5596.0;13.0;;113;11.0;21.5;5596.0;13.0;;113;29.0;20.7;5200.0;12.0;;113;12.0;19.2;4400.0;10.0;;30.25;20.825
114;14.0;22.0;5596.0;13.0;;114;12.0;21.4;5596.0;13.0;;114;32.0;20.9;5200.0;12.0;;114;13.0;19.1;4800.0;11.0;;17.75;20.85
115;10.0;21.9;5596.0;13.0;;115;11.0;21.3;5596.0;13.0;;115;16.0;20.9;5200.0;12.0;;115;14.0;19.1;4800.0;11.0;;12.75;20.8
116;14.0;21.9;5596.0;13.0;;116;33.0;21.1;5596.0;13.0;;116;27.0;20.9;5200.0;12.0;;116;22.0;19.1;4800.0;11.0;;24.0;20.75
117;18.0;22.0;5596.0;13.0;;117;21.0;21.2;5992.0;14.0;;117;13.0;20.9;5200.0;12.0;;117;22.0;19.0;4800.0;11.0;;18.5;20.775
118;27.0;22.2;5596.0;13.0;;118;12.0;21.1;5992.0;14.0;;118;16.0;20.8;5596.0;13.0;;118;18.0;19.1;4800.0;11.0;;18.25;20.8
119;37.0;22.3;5992.0;14.0;;119;18.0;21.0;5992.0;14.0;;119;29.0;21.0;5596.0;13.0;;119;20.0;19.2;5200.0;12.0;;26.0;20.875
120;50.0;22.3;5992.0;14.0;;120;12.0;21.0;5992.0;14.0;;120;9.0;21.0;5596.0;13.0;;120;10.0;19.1;5200.0;12.0;;20.25;20.85
121;26.0;22.4;6388.0;15.0;;121;23.0;21.1;5992.0;14.0;;121;57.0;21.4;5992.0;14.0;;121;9.0;18.9;5200.0;12.0;;28.75;20.95
122;11.0;22.2;6388.0;15.0;;122;22.0;21.2;5992.0;14.0;;122;12.0;21.4;5992.0;14.0;;122;48.0;19.2;5200.0;12.0;;23.25;21.0
123;21.0;22.2;6388.0;15.0;;123;12.0;21.0;6388.0;15.0;;123;35.0;21.4;5992.0;14.0;;123;28.0;19.3;5596.0;13.0;;24.0;20.975
124;22.0;22.2;6388.0;15.0;;124;15.0;21.0;6388.0;15.0;;124;12.0;21.2;5992.0;14.0;;124;41.0;19.6;5596.0;13.0;;22.5;21.0
125;12.0;22.2;6388.0;15.0;;125;15.0;20.7;6388.0;15.0;;125;33.0;21.3;5992.0;14.0;;125;16.0;19.7;5596.0;13.0;;19.0;20.975
126;19.0;22.2;6388.0;15.0;;126;18.0;20.7;6388.0;15.0;;126;21.0;21.3;6388.0;15.0;;126;13.0;19.7;5596.0;13.0;;17.75;20.975
127;24.0;22.3;6784.0;16.0;;127;15.0;20.7;6388.0;15.0;;127;51.0;21.5;6388.0;15.0;;127;23.0;19.6;5596.0;13.0;;28.25;21.025
128;25.0;22.4;6784.0;16.0;;128;14.0;20.6;6388.0;15.0;;128;11.0;21.5;6388.0;15.0;;128;13.0;19.6;5992.0;14.0;;15.75;21.025
129;19.0;22.3;6784.0;16.0;;129;16.0;20.7;6784.0;16.0;;129;20.0;21.4;6784.0;16.0;;129;21.0;19.6;5992.0;14.0;;19.0;21.0
130;14.0;22.4;6784.0;16.0;;130;23.0;20.7;6784.0;16.0;;130;18.0;21.4;6784.0;16.0;;130;17.0;19.7;5992.0;14.0;;18.0;21.049999999999997
131;47.0;22.6;7180.0;17.0;;131;19.0;20.8;6784.0;16.0;;131;11.0;21.0;6784.0;16.0;;131;21.0;19.7;5992.0;14.0;;24.5;21.025
132;23.0;22.6;7180.0;17.0;;132;12.0;20.5;6784.0;16.0;;132;12.0;21.0;6784.0;16.0;;132;23.0;19.8;5992.0;14.0;;17.5;20.975
133;12.0;22.7;7180.0;17.0;;133;11.0;20.4;6784.0;16.0;;133;16.0;20.8;6784.0;16.0;;133;16.0;19.8;6388.0;15.0;;13.75;20.925
134;38.0;22.4;7180.0;17.0;;134;25.0;20.5;6784.0;16.0;;134;29.0;20.7;6784.0;16.0;;134;13.0;19.8;6388.0;15.0;;26.25;20.85
135;22.0;22.5;7576.0;18.0;;135;12.0;20.3;7180.0;17.0;;135;14.0;20.6;7180.0;17.0;;135;16.0;19.6;6388.0;15.0;;16.0;20.75
136;34.0;22.6;7576.0;18.0;;136;10.0;20.1;7180.0;17.0;;136;16.0;20.5;7180.0;17.0;;136;14.0;19.6;6388.0;15.0;;18.5;20.700000000000003
137;21.0;22.6;7576.0;18.0;;137;12.0;19.6;7180.0;17.0;;137;12.0;20.2;7180.0;17.0;;137;11.0;19.3;6388.0;15.0;;14.0;20.425
138;66.0;23.1;7972.0;19.0;;138;17.0;19.7;7180.0;17.0;;138;11.0;20.2;7180.0;17.0;;138;32.0;19.4;6388.0;15.0;;31.5;20.6
139;23.0;23.0;7972.0;19.0;;139;19.0;19.6;7180.0;17.0;;139;12.0;20.1;7180.0;17.0;;139;20.0;19.4;6784.0;16.0;;18.5;20.525
140;36.0;23.1;7972.0;19.0;;140;17.0;19.4;7180.0;17.0;;140;33.0;20.2;7180.0;17.0;;140;26.0;19.3;6784.0;16.0;;28.0;20.5
141;37.0;23.2;8368.0;20.0;;141;43.0;19.2;7576.0;18.0;;141;12.0;20.2;7180.0;17.0;;141;25.0;19.5;6784.0;16.0;;29.25;20.525
142;31.0;23.4;8368.0;20.0;;142;25.0;19.3;7576.0;18.0;;142;25.0;20.3;7576.0;18.0;;142;39.0;19.7;7180.0;17.0;;30.0;20.675
143;22.0;23.4;8368.0;20.0;;143;42.0;19.3;7576.0;18.0;;143;33.0;20.5;7576.0;18.0;;143;23.0;19.6;7180.0;17.0;;30.0;20.7
144;36.0;23.5;8764.0;21.0;;144;23.0;19.4;7972.0;19.0;;144;46.0;20.5;7972.0;19.0;;144;34.0;19.9;7180.0;17.0;;34.75;20.825
145;38.0;23.7;8764.0;21.0;;145;25.0;19.4;7972.0;19.0;;145;17.0;20.4;7972.0;19.0;;145;21.0;19.8;7180.0;17.0;;25.25;20.825
146;44.0;23.9;9160.0;22.0;;146;15.0;19.0;7972.0;19.0;;146;16.0;20.3;7972.0;19.0;;146;23.0;19.9;7576.0;18.0;;24.5;20.775
147;28.0;23.9;9160.0;22.0;;147;11.0;19.0;7972.0;19.0;;147;46.0;20.5;7972.0;19.0;;147;20.0;19.9;7576.0;18.0;;26.25;20.825
148;30.0;24.1;9160.0;22.0;;148;24.0;19.0;7972.0;19.0;;148;23.0;20.6;8368.0;20.0;;148;24.0;20.0;7576.0;18.0;;25.25;20.925
149;40.0;24.3;9556.0;23.0;;149;15.0;18.8;8368.0;20.0;;149;11.0;20.5;8368.0;20.0;;149;16.0;20.0;7576.0;18.0;;20.5;20.9
150;86.0;24.9;9556.0;23.0;;150;46.0;18.7;8368.0;20.0;;150;17.0;20.6;8368.0;20.0;;150;33.0;20.0;7972.0;19.0;;45.5;21.05
151;45.0;24.7;9952.0;24.0;;151;45.0;19.1;8764.0;21.0;;151;27.0;20.7;8368.0;20.0;;151;68.0;20.6;7972.0;19.0;;46.25;21.275
152;37.0;24.9;9952.0;24.0;;152;27.0;19.1;8764.0;21.0;;152;25.0;20.8;8368.0;20.0;;152;13.0;20.6;7972.0;19.0;;25.5;21.35
153;12.0;24.8;9952.0;24.0;;153;48.0;19.4;8764.0;21.0;;153;56.0;21.0;8764.0;21.0;;153;23.0;20.7;8368.0;20.0;;34.75;21.475
154;58.0;25.3;10348.0;25.0;;154;21.0;19.6;8764.0;21.0;;154;57.0;21.3;9160.0;22.0;;154;50.0;20.9;8368.0;20.0;;46.5;21.775
155;28.0;24.8;10348.0;25.0;;155;24.0;19.6;9160.0;22.0;;155;33.0;21.5;9160.0;22.0;;155;20.0;20.9;8368.0;20.0;;26.25;21.7
156;21.0;24.9;10348.0;25.0;;156;50.0;20.0;9160.0;22.0;;156;68.0;22.1;9556.0;23.0;;156;12.0;20.7;8368.0;20.0;;37.75;21.925
157;52.0;25.0;10744.0;26.0;;157;15.0;20.0;9160.0;22.0;;157;11.0;22.0;9556.0;23.0;;157;67.0;21.2;8764.0;21.0;;36.25;22.05
158;33.0;25.1;10744.0;26.0;;158;19.0;19.7;9556.0;23.0;;158;14.0;22.0;9556.0;23.0;;158;53.0;21.6;9160.0;22.0;;29.75;22.1
159;28.0;25.3;11140.0;27.0;;159;29.0;19.8;9556.0;23.0;;159;21.0;22.1;9556.0;23.0;;159;24.0;21.7;9160.0;22.0;;25.5;22.225
160;81.0;25.9;11140.0;27.0;;160;11.0;19.7;9556.0;23.0;;160;28.0;22.0;9556.0;23.0;;160;17.0;21.7;9160.0;22.0;;34.25;22.325
161;25.0;26.0;11536.0;28.0;;161;50.0;19.9;9556.0;23.0;;161;53.0;22.4;9952.0;24.0;;161;32.0;21.9;9160.0;22.0;;40.0;22.549999999999997
162;27.0;25.7;11536.0;28.0;;162;19.0;19.9;9952.0;24.0;;162;10.0;22.3;9952.0;24.0;;162;68.0;22.4;9556.0;23.0;;31.0;22.575
163;43.0;26.0;11536.0;28.0;;163;15.0;19.9;9952.0;24.0;;163;28.0;22.4;9952.0;24.0;;163;28.0;22.5;9556.0;23.0;;28.5;22.7
