episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;avg_reward;avg_avg_reward
21;21.0;17.4;0.0;0;;21;14.0;22.1;0.0;0;;21;19.0;17.4;0.0;0;;18.0;18.966666666666665
22;25.0;17.7;0.0;0;;22;15.0;21.8;0.0;0;;22;13.0;17.2;0.0;0;;17.666666666666668;18.9
23;24.0;18.0;0.0;0;;23;32.0;22.2;0.0;0;;23;28.0;17.7;0.0;0;;28.0;19.3
24;17.0;18.0;0.0;0;;24;16.0;22.0;0.0;0;;24;33.0;18.3;0.0;0;;22.0;19.433333333333334
25;16.0;17.9;0.0;0;;25;40.0;22.7;0.0;0;;25;28.0;18.7;0.0;0;;28.0;19.766666666666666
26;16.0;17.8;0.0;0;;26;24.0;22.7;0.0;0;;26;19.0;18.7;0.0;0;;19.666666666666668;19.733333333333334
27;18.0;17.8;0.0;0;;27;13.0;22.4;0.0;0;;27;26.0;19.0;0.0;0;;19.0;19.733333333333334
28;11.0;17.6;0.0;0;;28;17.0;22.2;0.0;0;;28;19.0;19.0;0.0;0;;15.666666666666666;19.6
29;27.0;17.9;0.0;0;;29;11.0;21.8;0.0;0;;29;22.0;19.1;0.0;0;;20.0;19.6
30;13.0;17.7;0.0;0;;30;19.0;21.7;0.0;0;;30;26.0;19.3;0.0;0;;19.333333333333332;19.566666666666666
31;19.0;17.8;0.0;0;;31;16.0;21.5;0.0;0;;31;45.0;20.2;0.0;0;;26.666666666666668;19.833333333333332
32;21.0;17.9;0.0;0;;32;35.0;21.9;0.0;0;;32;13.0;19.9;0.0;0;;23.0;19.9
33;11.0;17.7;0.0;0;;33;25.0;22.0;0.0;0;;33;36.0;20.4;0.0;0;;24.0;20.03333333333333
34;62.0;19.0;0.0;0;;34;19.0;21.9;0.0;0;;34;39.0;21.0;0.0;0;;40.0;20.633333333333333
35;18.0;18.9;0.0;0;;35;28.0;22.1;0.0;0;;35;24.0;21.1;0.0;0;;23.333333333333332;20.7
36;17.0;18.9;0.0;0;;36;34.0;22.4;0.0;0;;36;29.0;21.3;0.0;0;;26.666666666666668;20.866666666666667
37;29.0;19.2;0.0;0;;37;59.0;23.4;0.0;0;;37;45.0;21.9;0.0;0;;44.333333333333336;21.5
38;13.0;19.0;0.0;0;;38;10.0;23.1;0.0;0;;38;10.0;21.6;0.0;0;;11.0;21.233333333333334
39;31.0;19.3;0.0;0;;39;29.0;23.2;0.0;0;;39;18.0;21.5;0.0;0;;26.0;21.333333333333332
40;24.0;19.4;0.0;0;;40;35.0;23.5;0.0;0;;40;18.0;21.4;0.0;0;;25.666666666666668;21.433333333333334
41;28.0;19.6;0.0;0;;41;63.0;24.5;0.0;0;;41;18.0;21.3;0.0;0;;36.333333333333336;21.8
42;13.0;19.5;0.0;0;;42;14.0;24.2;0.0;0;;42;16.0;21.2;0.0;0;;14.333333333333334;21.633333333333333
43;22.0;19.5;0.0;0;;43;37.0;24.5;0.0;0;;43;12.0;21.0;0.0;0;;23.666666666666668;21.666666666666668
44;27.0;19.7;0.0;0;;44;18.0;24.4;100.0;0;;44;41.0;21.5;0.0;0;;28.666666666666668;21.866666666666667
45;13.0;19.6;0.0;0;;45;26.0;24.4;100.0;0;;45;36.0;21.8;0.0;0;;25.0;21.933333333333334
46;30.0;19.8;0.0;0;;46;55.0;25.1;300.0;0.0;;46;20.0;21.7;0.0;0;;35.0;22.2
47;24.0;19.9;0.0;0;;47;11.0;24.8;300.0;0.0;;47;24.0;21.8;0.0;0;;19.666666666666668;22.166666666666668
48;15.0;19.8;0.0;0;;48;20.0;24.7;300.0;0.0;;48;17.0;21.7;0.0;0;;17.333333333333332;22.066666666666666
49;16.0;19.7;0.0;0;;49;32.0;24.8;600.0;1.0;;49;17.0;21.6;0.0;0;;21.666666666666668;22.033333333333335
50;27.0;19.8;0.0;0;;50;57.0;25.5;600.0;1.0;;50;12.0;21.4;0.0;0;;32.0;22.233333333333334
51;61.0;20.6;0.0;0;;51;13.0;25.2;600.0;1.0;;51;15.0;21.3;0.0;0;;29.666666666666668;22.366666666666667
52;19.0;20.6;0.0;0;;52;21.0;25.2;900.0;2.0;;52;12.0;21.1;0.0;0;;17.333333333333332;22.3
53;21.0;20.6;0.0;0;;53;15.0;25.0;900.0;2.0;;53;36.0;21.4;300.0;0.0;;24.0;22.333333333333332
54;13.0;20.5;300.0;0.0;;54;9.0;24.7;900.0;2.0;;54;34.0;21.6;300.0;0.0;;18.666666666666668;22.266666666666666
55;73.0;21.4;300.0;0.0;;55;18.0;24.5;900.0;2.0;;55;11.0;21.4;300.0;0.0;;34.0;22.433333333333334
56;12.0;21.3;300.0;0.0;;56;17.0;24.4;900.0;2.0;;56;10.0;21.2;300.0;0.0;;13.0;22.3
57;42.0;21.6;600.0;1.0;;57;9.0;24.1;900.0;2.0;;57;22.0;21.2;600.0;1.0;;24.333333333333332;22.3
58;20.0;21.6;600.0;1.0;;58;59.0;24.7;1200.0;3.0;;58;11.0;21.1;600.0;1.0;;30.0;22.46666666666667
59;13.0;21.5;600.0;1.0;;59;41.0;25.0;1200.0;3.0;;59;12.0;20.9;600.0;1.0;;22.0;22.466666666666665
60;19.0;21.4;600.0;1.0;;60;11.0;24.8;1200.0;3.0;;60;30.0;21.0;600.0;1.0;;20.0;22.4
61;17.0;21.3;900.0;2.0;;61;38.0;25.0;1500.0;4.0;;61;16.0;21.0;600.0;1.0;;23.666666666666668;22.433333333333334
62;52.0;21.8;900.0;2.0;;62;15.0;24.8;1500.0;4.0;;62;21.0;21.0;600.0;1.0;;29.333333333333332;22.533333333333335
63;12.0;21.7;900.0;2.0;;63;29.0;24.9;1500.0;4.0;;63;14.0;20.9;900.0;2.0;;18.333333333333332;22.5
64;30.0;21.8;900.0;2.0;;64;23.0;24.9;1500.0;4.0;;64;17.0;20.8;900.0;2.0;;23.333333333333332;22.5
65;25.0;21.9;1200.0;3.0;;65;9.0;24.6;1600.0;4.0;;65;25.0;20.9;900.0;2.0;;19.666666666666668;22.466666666666665
66;12.0;21.7;1200.0;3.0;;66;33.0;24.8;1800.0;5.0;;66;15.0;20.8;900.0;2.0;;20.0;22.433333333333334
67;17.0;21.6;1200.0;3.0;;67;13.0;24.6;1800.0;5.0;;67;14.0;20.7;900.0;2.0;;14.666666666666666;22.3
68;17.0;21.6;1200.0;3.0;;68;20.0;24.5;1800.0;5.0;;68;12.0;20.5;900.0;2.0;;16.333333333333332;22.2
69;15.0;21.5;1200.0;3.0;;69;11.0;24.3;1800.0;5.0;;69;10.0;20.4;1200.0;3.0;;12.0;22.066666666666666
70;9.0;21.3;1200.0;3.0;;70;12.0;24.1;1800.0;5.0;;70;16.0;20.3;1200.0;3.0;;12.333333333333334;21.900000000000002
71;17.0;21.2;1500.0;4.0;;71;22.0;24.1;2100.0;6.0;;71;24.0;20.4;1200.0;3.0;;21.0;21.9
72;11.0;21.1;1500.0;4.0;;72;34.0;24.2;2100.0;6.0;;72;19.0;20.4;1200.0;3.0;;21.333333333333332;21.9
73;15.0;21.0;1500.0;4.0;;73;11.0;24.1;2100.0;6.0;;73;17.0;20.3;1200.0;3.0;;14.333333333333334;21.8
74;24.0;21.1;1500.0;4.0;;74;12.0;23.9;2100.0;6.0;;74;15.0;20.2;1200.0;3.0;;17.0;21.733333333333334
75;31.0;21.2;1500.0;4.0;;75;12.0;23.7;2100.0;6.0;;75;16.0;20.2;1500.0;4.0;;19.666666666666668;21.7
76;20.0;21.2;1800.0;5.0;;76;26.0;23.8;2400.0;7.0;;76;50.0;20.6;1500.0;4.0;;32.0;21.866666666666667
77;12.0;21.1;1800.0;5.0;;77;12.0;23.6;2400.0;7.0;;77;15.0;20.5;1500.0;4.0;;13.0;21.733333333333334
78;24.0;21.1;1800.0;5.0;;78;22.0;23.6;2400.0;7.0;;78;19.0;20.5;1500.0;4.0;;21.666666666666668;21.733333333333334
79;28.0;21.2;1800.0;5.0;;79;12.0;23.5;2400.0;7.0;;79;23.0;20.5;1800.0;5.0;;21.0;21.733333333333334
80;12.0;21.1;1800.0;5.0;;80;16.0;23.4;2400.0;7.0;;80;14.0;20.4;1800.0;5.0;;14.0;21.633333333333333
81;21.0;21.1;2100.0;6.0;;81;20.0;23.3;2400.0;7.0;;81;35.0;20.6;1800.0;5.0;;25.333333333333332;21.666666666666668
82;19.0;21.0;2100.0;6.0;;82;16.0;23.2;2700.0;8.0;;82;20.0;20.6;1800.0;5.0;;18.333333333333332;21.6
83;24.0;21.1;2100.0;6.0;;83;16.0;23.1;2700.0;8.0;;83;17.0;20.6;2100.0;6.0;;19.0;21.6
84;25.0;21.1;2100.0;6.0;;84;40.0;23.3;2700.0;8.0;;84;23.0;20.6;2100.0;6.0;;29.333333333333332;21.666666666666668
85;11.0;21.0;2100.0;6.0;;85;23.0;23.3;2700.0;8.0;;85;14.0;20.5;2100.0;6.0;;16.0;21.6
86;28.0;21.1;2400.0;7.0;;86;19.0;23.3;3000.0;9.0;;86;18.0;20.5;2100.0;6.0;;21.666666666666668;21.633333333333333
87;23.0;21.1;2400.0;7.0;;87;22.0;23.3;3000.0;9.0;;87;12.0;20.4;2100.0;6.0;;19.0;21.6
88;47.0;21.4;2400.0;7.0;;88;20.0;23.2;3000.0;9.0;;88;8.0;20.2;2100.0;6.0;;25.0;21.599999999999998
89;15.0;21.3;2400.0;7.0;;89;13.0;23.1;3000.0;9.0;;89;29.0;20.3;2400.0;7.0;;19.0;21.566666666666666
90;16.0;21.3;2700.0;8.0;;90;16.0;23.0;3000.0;9.0;;90;13.0;20.3;2400.0;7.0;;15.0;21.533333333333335
91;21.0;21.3;2700.0;8.0;;91;10.0;22.9;3000.0;9.0;;91;9.0;20.1;2400.0;7.0;;13.333333333333334;21.433333333333334
92;14.0;21.2;2700.0;8.0;;92;20.0;22.9;3300.0;10.0;;92;27.0;20.2;2400.0;7.0;;20.333333333333332;21.433333333333334
93;15.0;21.1;2700.0;8.0;;93;16.0;22.8;3300.0;10.0;;93;17.0;20.2;2400.0;7.0;;16.0;21.366666666666667
94;13.0;21.0;2700.0;8.0;;94;21.0;22.8;3300.0;10.0;;94;47.0;20.5;2700.0;8.0;;27.0;21.433333333333334
95;23.0;21.1;2700.0;8.0;;95;32.0;22.9;3300.0;10.0;;95;32.0;20.6;2700.0;8.0;;29.0;21.533333333333335
96;15.0;21.0;3000.0;9.0;;96;35.0;23.0;3600.0;11.0;;96;10.0;20.5;2700.0;8.0;;20.0;21.5
97;12.0;20.9;3000.0;9.0;;97;12.0;22.9;3600.0;11.0;;97;64.0;20.9;3000.0;9.0;;29.333333333333332;21.566666666666666
98;14.0;20.8;3000.0;9.0;;98;11.0;22.8;3600.0;11.0;;98;23.0;20.9;3000.0;9.0;;16.0;21.5
99;14.0;20.8;3000.0;9.0;;99;20.0;22.7;3600.0;11.0;;99;17.0;20.9;3000.0;9.0;;17.0;21.466666666666665
100;11.0;20.7;3000.0;9.0;;100;16.0;22.7;3600.0;11.0;;100;27.0;21.0;3000.0;9.0;;18.0;21.466666666666665
101;32.0;20.9;3000.0;9.0;;101;15.0;22.6;3600.0;11.0;;101;47.0;21.3;3300.0;10.0;;31.333333333333332;21.6
102;16.0;20.9;3300.0;10.0;;102;10.0;22.4;3600.0;11.0;;102;22.0;21.4;3300.0;10.0;;16.0;21.566666666666666
103;21.0;21.0;3300.0;10.0;;103;42.0;22.7;3900.0;12.0;;103;15.0;21.1;3300.0;10.0;;26.0;21.6
104;18.0;21.0;3300.0;10.0;;104;18.0;22.6;3900.0;12.0;;104;14.0;21.1;3300.0;10.0;;16.666666666666668;21.566666666666666
105;13.0;21.0;3300.0;10.0;;105;16.0;22.6;3900.0;12.0;;105;13.0;21.0;3600.0;11.0;;14.0;21.533333333333335
106;16.0;21.0;3300.0;10.0;;106;25.0;22.7;3900.0;12.0;;106;9.0;21.0;3600.0;11.0;;16.666666666666668;21.566666666666666
107;20.0;21.0;3600.0;11.0;;107;32.0;22.8;4197.0;13.0;;107;12.0;20.9;3600.0;11.0;;21.333333333333332;21.566666666666666
108;17.0;21.0;3600.0;11.0;;108;12.0;22.7;4197.0;13.0;;108;22.0;20.9;3600.0;11.0;;17.0;21.53333333333333
109;44.0;21.3;3600.0;11.0;;109;12.0;22.6;4197.0;13.0;;109;12.0;20.9;3600.0;11.0;;22.666666666666668;21.6
110;29.0;21.4;3600.0;11.0;;110;9.0;22.3;4197.0;13.0;;110;17.0;21.0;3600.0;11.0;;18.333333333333332;21.566666666666666
111;9.0;21.3;3600.0;11.0;;111;24.0;22.4;4197.0;13.0;;111;13.0;21.0;3600.0;11.0;;15.333333333333334;21.566666666666666
112;15.0;21.3;3900.0;12.0;;112;11.0;22.4;4197.0;13.0;;112;19.0;21.0;3900.0;12.0;;15.0;21.566666666666666
113;13.0;21.2;3900.0;12.0;;113;14.0;22.2;4494.0;14.0;;113;13.0;20.9;3900.0;12.0;;13.333333333333334;21.433333333333334
114;18.0;21.3;3900.0;12.0;;114;10.0;22.1;4494.0;14.0;;114;23.0;21.0;3900.0;12.0;;17.0;21.46666666666667
115;35.0;21.4;3900.0;12.0;;115;11.0;22.0;4494.0;14.0;;115;10.0;21.0;3900.0;12.0;;18.666666666666668;21.466666666666665
116;24.0;21.6;4197.0;13.0;;116;13.0;21.6;4494.0;14.0;;116;23.0;20.9;3900.0;12.0;;20.0;21.366666666666667
117;13.0;21.6;4197.0;13.0;;117;11.0;21.6;4494.0;14.0;;117;11.0;20.9;3900.0;12.0;;11.666666666666666;21.366666666666667
118;12.0;21.6;4197.0;13.0;;118;23.0;21.7;4494.0;14.0;;118;16.0;20.8;4197.0;13.0;;17.0;21.366666666666667
119;27.0;21.6;4197.0;13.0;;119;23.0;21.6;4494.0;14.0;;119;29.0;21.0;4197.0;13.0;;26.333333333333332;21.400000000000002
120;14.0;21.3;4197.0;13.0;;120;13.0;21.6;4791.0;15.0;;120;9.0;21.0;4197.0;13.0;;12.0;21.3
121;20.0;21.3;4197.0;13.0;;121;14.0;21.6;4791.0;15.0;;121;57.0;21.4;4494.0;14.0;;30.333333333333332;21.433333333333334
122;25.0;21.3;4494.0;14.0;;122;14.0;21.6;4791.0;15.0;;122;12.0;21.4;4494.0;14.0;;17.0;21.433333333333334
123;17.0;21.2;4494.0;14.0;;123;19.0;21.5;4791.0;15.0;;123;35.0;21.4;4494.0;14.0;;23.666666666666668;21.366666666666667
124;18.0;21.2;4494.0;14.0;;124;22.0;21.5;4791.0;15.0;;124;12.0;21.2;4494.0;14.0;;17.333333333333332;21.3
125;20.0;21.2;4494.0;14.0;;125;14.0;21.3;4791.0;15.0;;125;33.0;21.3;4494.0;14.0;;22.333333333333332;21.266666666666666
126;48.0;21.6;4791.0;15.0;;126;11.0;21.1;5088.0;16.0;;126;20.0;21.3;4791.0;15.0;;26.333333333333332;21.333333333333336
127;25.0;21.6;4791.0;15.0;;127;21.0;21.2;5088.0;16.0;;127;31.0;21.3;4791.0;15.0;;25.666666666666668;21.366666666666667
128;12.0;21.6;4791.0;15.0;;128;11.0;21.2;5088.0;16.0;;128;20.0;21.3;4791.0;15.0;;14.333333333333334;21.366666666666667
129;11.0;21.5;4791.0;15.0;;129;15.0;21.2;5088.0;16.0;;129;10.0;21.2;4791.0;15.0;;12.0;21.3
130;17.0;21.5;4791.0;15.0;;130;18.0;21.2;5088.0;16.0;;130;13.0;21.1;4791.0;15.0;;16.0;21.266666666666666
131;19.0;21.5;5088.0;16.0;;131;41.0;21.4;5385.0;17.0;;131;23.0;20.9;5088.0;16.0;;27.666666666666668;21.266666666666666
132;14.0;21.5;5088.0;16.0;;132;13.0;21.2;5385.0;17.0;;132;15.0;20.9;5088.0;16.0;;14.0;21.2
133;36.0;21.7;5088.0;16.0;;133;14.0;21.1;5385.0;17.0;;133;11.0;20.6;5088.0;16.0;;20.333333333333332;21.133333333333333
134;30.0;21.4;5088.0;16.0;;134;21.0;21.1;5385.0;17.0;;134;15.0;20.4;5088.0;16.0;;22.0;20.966666666666665
135;17.0;21.4;5385.0;17.0;;135;18.0;21.0;5385.0;17.0;;135;20.0;20.4;5088.0;16.0;;18.333333333333332;20.933333333333334
136;8.0;21.3;5385.0;17.0;;136;21.0;20.9;5682.0;18.0;;136;13.0;20.2;5088.0;16.0;;14.0;20.8
137;20.0;21.2;5385.0;17.0;;137;25.0;20.6;5682.0;18.0;;137;12.0;19.9;5385.0;17.0;;19.0;20.566666666666666
138;10.0;21.2;5385.0;17.0;;138;18.0;20.6;5682.0;18.0;;138;20.0;20.0;5385.0;17.0;;16.0;20.6
139;20.0;21.1;5385.0;17.0;;139;56.0;20.9;5979.0;19.0;;139;10.0;19.9;5385.0;17.0;;28.666666666666668;20.633333333333333
140;17.0;21.0;5385.0;17.0;;140;39.0;21.0;5979.0;19.0;;140;12.0;19.8;5385.0;17.0;;22.666666666666668;20.6
141;30.0;21.0;5682.0;18.0;;141;18.0;20.5;5979.0;19.0;;141;13.0;19.8;5385.0;17.0;;20.333333333333332;20.433333333333334
142;43.0;21.3;5682.0;18.0;;142;19.0;20.6;5979.0;19.0;;142;36.0;20.0;5385.0;17.0;;32.666666666666664;20.633333333333333
143;15.0;21.2;5682.0;18.0;;143;17.0;20.4;5979.0;19.0;;143;15.0;20.0;5682.0;18.0;;15.666666666666666;20.53333333333333
144;21.0;21.2;5682.0;18.0;;144;13.0;20.3;6276.0;20.0;;144;18.0;19.8;5682.0;18.0;;17.333333333333332;20.433333333333334
145;21.0;21.3;5979.0;19.0;;145;59.0;20.6;6276.0;20.0;;145;17.0;19.6;5682.0;18.0;;32.333333333333336;20.5
146;13.0;21.1;5979.0;19.0;;146;14.0;20.2;6276.0;20.0;;146;18.0;19.6;5682.0;18.0;;15.0;20.3
147;18.0;21.0;5979.0;19.0;;147;17.0;20.3;6573.0;21.0;;147;10.0;19.4;5682.0;18.0;;15.0;20.233333333333334
148;8.0;21.0;5979.0;19.0;;148;25.0;20.3;6573.0;21.0;;148;11.0;19.4;5682.0;18.0;;14.666666666666666;20.233333333333334
149;19.0;21.0;5979.0;19.0;;149;18.0;20.2;6573.0;21.0;;149;95.0;20.2;5979.0;19.0;;44.0;20.466666666666665
150;16.0;20.9;5979.0;19.0;;150;18.0;19.8;6573.0;21.0;;150;17.0;20.2;5979.0;19.0;;17.0;20.3
151;26.0;20.5;6276.0;20.0;;151;46.0;20.1;6870.0;22.0;;151;18.0;20.2;6276.0;20.0;;30.0;20.266666666666666
152;16.0;20.5;6276.0;20.0;;152;31.0;20.2;6870.0;22.0;;152;20.0;20.3;6276.0;20.0;;22.333333333333332;20.333333333333332
153;49.0;20.8;6276.0;20.0;;153;20.0;20.3;6870.0;22.0;;153;49.0;20.4;6276.0;20.0;;39.333333333333336;20.5
154;54.0;21.2;6573.0;21.0;;154;13.0;20.3;6870.0;22.0;;154;27.0;20.4;6573.0;21.0;;31.333333333333332;20.633333333333333
155;26.0;20.7;6573.0;21.0;;155;16.0;20.3;6870.0;22.0;;155;30.0;20.6;6573.0;21.0;;24.0;20.533333333333335
156;48.0;21.1;6870.0;22.0;;156;28.0;20.4;7167.0;23.0;;156;14.0;20.6;6573.0;21.0;;30.0;20.7
157;32.0;21.0;6870.0;22.0;;157;31.0;20.6;7167.0;23.0;;157;38.0;20.8;6573.0;21.0;;33.666666666666664;20.8
158;25.0;21.0;6870.0;22.0;;158;23.0;20.3;7167.0;23.0;;158;45.0;21.1;6870.0;22.0;;31.0;20.8
159;37.0;21.3;7167.0;23.0;;159;12.0;20.0;7167.0;23.0;;159;42.0;21.4;6870.0;22.0;;30.333333333333332;20.9
160;27.0;21.4;7167.0;23.0;;160;16.0;20.0;7464.0;24.0;;160;47.0;21.6;7167.0;23.0;;30.0;21.0
161;28.0;21.5;7167.0;23.0;;161;46.0;20.1;7464.0;24.0;;161;64.0;22.0;7167.0;23.0;;46.0;21.2
162;28.0;21.2;7167.0;23.0;;162;25.0;20.2;7464.0;24.0;;162;41.0;22.2;7464.0;24.0;;31.333333333333332;21.2
163;41.0;21.5;7464.0;24.0;;163;23.0;20.2;7563.0;24.0;;163;54.0;22.6;7464.0;24.0;;39.333333333333336;21.433333333333334
164;10.0;21.3;7464.0;24.0;;164;21.0;20.1;7761.0;25.0;;164;43.0;22.9;7761.0;25.0;;24.666666666666668;21.433333333333334
165;26.0;21.3;7464.0;24.0;;165;11.0;20.2;7761.0;25.0;;165;68.0;23.3;8058.0;26.0;;35.0;21.6
166;28.0;21.5;7464.0;24.0;;166;26.0;20.1;7761.0;25.0;;166;53.0;23.7;8058.0;26.0;;35.666666666666664;21.766666666666666
167;15.0;21.5;7761.0;25.0;;167;26.0;20.2;7761.0;25.0;;167;31.0;23.9;8058.0;26.0;;24.0;21.866666666666667
168;35.0;21.6;7761.0;25.0;;168;43.0;20.4;8058.0;26.0;;168;59.0;24.4;8355.0;27.0;;45.666666666666664;22.133333333333333
169;24.0;21.7;7761.0;25.0;;169;30.0;20.6;8058.0;26.0;;169;87.0;25.1;8652.0;28.0;;47.0;22.46666666666667
170;31.0;22.0;7761.0;25.0;;170;15.0;20.7;8058.0;26.0;;170;41.0;25.4;8652.0;28.0;;29.0;22.7
171;56.0;22.3;8058.0;26.0;;171;29.0;20.7;8058.0;26.0;;171;41.0;25.6;8949.0;29.0;;42.0;22.866666666666667
172;20.0;22.4;8058.0;26.0;;172;21.0;20.6;8355.0;27.0;;172;38.0;25.7;8949.0;29.0;;26.333333333333332;22.9
173;25.0;22.5;8355.0;27.0;;173;60.0;21.1;8355.0;27.0;;173;23.0;25.8;8949.0;29.0;;36.0;23.133333333333333
174;54.0;22.8;8355.0;27.0;;174;37.0;21.3;8652.0;28.0;;174;100.0;26.6;9246.0;30.0;;63.666666666666664;23.566666666666666
175;36.0;22.9;8355.0;27.0;;175;15.0;21.4;8652.0;28.0;;175;147.0;28.0;9840.0;32.0;;66.0;24.099999999999998
176;39.0;23.1;8652.0;28.0;;176;11.0;21.2;8652.0;28.0;;176;34.0;27.8;9840.0;32.0;;28.0;24.033333333333335
177;37.0;23.3;8652.0;28.0;;177;13.0;21.2;8652.0;28.0;;177;56.0;28.2;10137.0;33.0;;35.333333333333336;24.233333333333334
178;30.0;23.4;8652.0;28.0;;178;36.0;21.4;8652.0;28.0;;178;44.0;28.5;10137.0;33.0;;36.666666666666664;24.433333333333334
179;34.0;23.4;8949.0;29.0;;179;26.0;21.5;8949.0;29.0;;179;34.0;28.6;10236.0;33.0;;31.333333333333332;24.5
180;17.0;23.5;8949.0;29.0;;180;52.0;21.9;8949.0;29.0;;180;34.0;28.8;10434.0;34.0;;34.333333333333336;24.733333333333334
181;33.0;23.6;8949.0;29.0;;181;62.0;22.3;9246.0;30.0;;181;34.0;28.8;10434.0;34.0;;43.0;24.900000000000002
182;36.0;23.8;9246.0;30.0;;182;51.0;22.6;9246.0;30.0;;182;56.0;29.1;10731.0;35.0;;47.666666666666664;25.166666666666668
183;14.0;23.7;9246.0;30.0;;183;33.0;22.8;9543.0;31.0;;183;78.0;29.7;11028.0;36.0;;41.666666666666664;25.4
184;15.0;23.6;9246.0;30.0;;184;21.0;22.6;9543.0;31.0;;184;54.0;30.0;11028.0;36.0;;30.0;25.400000000000002
185;24.0;23.7;9246.0;30.0;;185;45.0;22.8;9543.0;31.0;;185;46.0;30.4;11325.0;37.0;;38.333333333333336;25.633333333333333
186;38.0;23.8;9543.0;31.0;;186;51.0;23.2;9840.0;32.0;;186;30.0;30.5;11325.0;37.0;;39.666666666666664;25.833333333333332
187;22.0;23.8;9543.0;31.0;;187;82.0;23.8;10137.0;33.0;;187;41.0;30.8;11325.0;37.0;;48.333333333333336;26.133333333333333
188;26.0;23.6;9543.0;31.0;;188;63.0;24.2;10137.0;33.0;;188;99.0;31.7;11619.0;38.0;;62.666666666666664;26.5
189;30.0;23.7;9543.0;31.0;;189;21.0;24.3;10434.0;34.0;;189;13.0;31.5;11619.0;38.0;;21.333333333333332;26.5
190;37.0;24.0;9840.0;32.0;;190;42.0;24.5;10434.0;34.0;;190;155.0;32.9;12207.0;40.0;;78.0;27.133333333333333
191;35.0;24.1;9840.0;32.0;;191;52.0;25.0;10731.0;35.0;;191;23.0;33.1;12207.0;40.0;;36.666666666666664;27.400000000000002
192;46.0;24.4;10137.0;33.0;;192;21.0;25.0;10731.0;35.0;;192;121.0;34.0;12501.0;41.0;;62.666666666666664;27.8
193;26.0;24.5;10137.0;33.0;;193;49.0;25.3;10731.0;35.0;;193;72.0;34.6;12795.0;42.0;;49.0;28.133333333333333
194;20.0;24.6;10137.0;33.0;;194;18.0;25.3;10731.0;35.0;;194;66.0;34.8;13089.0;43.0;;34.666666666666664;28.233333333333334
195;64.0;25.0;10434.0;34.0;;195;66.0;25.6;11028.0;36.0;;195;68.0;35.1;13383.0;44.0;;66.0;28.566666666666666
196;73.0;25.6;10434.0;34.0;;196;53.0;25.8;11325.0;37.0;;196;112.0;36.1;13677.0;45.0;;79.33333333333333;29.166666666666668
