comm_rounds;t0;staleness0;epoch0
198;1198;6.0;1.0
199;1199;8.0;1.0
200;1200;8.0;1.0
201;1201;2.0;1.0
202;1202;6.0;1.0
203;1203;5.0;1.0
204;1204;6.0;1.0
205;1205;7.0;1.0
206;1206;7.0;1.0
207;1207;7.0;1.0
208;1208;8.0;1.0
209;1209;6.0;1.0
210;1210;6.0;1.0
211;1211;7.0;1.0
212;1212;6.0;1.0
213;1213;6.0;1.0
214;1214;7.0;1.0
215;1215;8.0;1.0
216;1216;8.0;1.0
217;1217;7.0;1.0
218;1218;6.0;1.0
219;1219;7.0;1.0
220;1220;7.0;1.0
221;1221;8.0;1.0
222;1222;6.0;1.0
223;1223;7.0;1.0
224;1224;7.0;1.0
225;1225;7.0;1.0
226;1226;8.0;1.0
227;1227;8.0;1.0
228;1228;7.0;1.0
229;1229;5.0;1.0
230;1230;6.0;1.0
231;1231;6.0;1.0
232;1232;4.0;1.0
233;1233;8.0;1.0
234;1234;8.0;1.0
235;1235;8.0;1.0
236;1236;6.0;1.0
237;1237;7.0;1.0
238;1238;8.0;1.0
239;1239;8.0;1.0
240;1240;8.0;1.0
241;1241;5.0;1.0
242;1242;8.0;1.0
243;1243;8.0;1.0
244;1244;8.0;1.0
245;1245;6.0;1.0
246;1246;7.0;1.0
247;1247;7.0;1.0
248;1248;8.0;1.0
249;1249;5.0;1.0
250;1250;7.0;1.0
251;1251;7.0;1.0
252;1252;8.0;1.0
253;1253;6.0;1.0
254;1254;8.0;1.0
255;1255;7.0;1.0
256;1256;7.0;1.0
257;1257;6.0;1.0
258;1258;6.0;1.0
259;1259;7.0;1.0
260;1260;7.0;1.0
261;1261;6.0;1.0
262;1262;6.0;1.0
263;1263;8.0;1.0
264;1264;6.0;1.0
265;1265;6.0;1.0
266;1266;6.0;1.0
267;1267;7.0;1.0
268;1268;8.0;1.0
269;1269;7.0;1.0
270;1270;6.0;1.0
271;1271;8.0;1.0
272;1272;6.0;1.0
273;1273;7.0;1.0
274;1274;8.0;1.0
275;1275;6.0;1.0
276;1276;7.0;1.0
277;1277;4.0;1.0
278;1278;5.0;1.0
279;1279;7.0;1.0
280;1280;6.0;1.0
281;1281;7.0;1.0
282;1282;5.0;1.0
283;1283;5.0;1.0
284;1284;8.0;1.0
285;1285;7.0;1.0
286;1286;7.0;1.0
287;1287;8.0;1.0
288;1288;7.0;1.0
289;1289;7.0;1.0
290;1290;8.0;1.0
291;1291;4.0;1.0
292;1292;5.0;1.0
293;1293;5.0;1.0
294;1294;7.0;1.0
295;1295;7.0;1.0
296;1296;7.0;1.0
297;1297;2.0;1.0
298;1298;8.0;1.0
299;1299;6.0;1.0
300;1300;6.0;1.0
301;1301;6.0;1.0
302;1302;4.0;1.0
303;1303;4.0;1.0
304;1304;5.0;1.0
305;1305;7.0;1.0
306;1306;6.0;1.0
307;1307;8.0;1.0
308;1308;6.0;1.0
309;1309;6.0;1.0
310;1310;8.0;1.0
311;1311;6.0;1.0
312;1312;7.0;1.0
313;1313;8.0;1.0
314;1314;8.0;1.0
315;1315;7.0;1.0
316;1316;8.0;1.0
317;1317;7.0;1.0
318;1318;8.0;1.0
319;1319;5.0;1.0
320;1320;7.0;1.0
321;1321;7.0;1.0
322;1322;5.0;1.0
323;1323;7.0;1.0
324;1324;8.0;1.0
325;1325;8.0;1.0
326;1326;8.0;1.0
327;1327;6.0;1.0
328;1328;8.0;1.0
329;1329;6.0;1.0
330;1330;8.0;1.0
331;1331;7.0;1.0
332;1332;7.0;1.0
333;1333;7.0;1.0
334;1334;8.0;1.0
335;1335;6.0;1.0
336;1336;4.0;1.0
337;1337;6.0;1.0
338;1338;6.0;1.0
339;1339;7.0;1.0
340;1340;6.0;1.0
341;1341;7.0;1.0
342;1342;4.0;1.0
343;1343;5.0;1.0
344;1344;7.0;1.0
345;1345;7.0;1.0
346;1346;4.0;1.0
347;1347;7.0;1.0
348;1348;6.0;1.0
349;1349;7.0;1.0
350;1350;1.0;1.0
351;1351;8.0;1.0
352;1352;8.0;1.0
353;1353;7.0;1.0
354;1354;8.0;1.0
355;1355;6.0;1.0
356;1356;8.0;1.0
357;1357;7.0;1.0
358;1358;5.0;1.0
359;1359;7.0;1.0
360;1360;7.0;1.0
361;1361;7.0;1.0
362;1362;8.0;1.0
363;1363;8.0;1.0
364;1364;7.0;1.0
365;1365;6.0;1.0
366;1366;8.0;1.0
367;1367;7.0;1.0
368;1368;8.0;1.0
369;1369;5.0;1.0
370;1370;3.0;1.0
371;1371;7.0;1.0
372;1372;8.0;1.0
373;1373;5.0;1.0
374;1374;4.0;1.0
375;1375;7.0;1.0
376;1376;6.0;1.0
377;1377;8.0;1.0
378;1378;8.0;1.0
379;1379;7.0;1.0
380;1380;7.0;1.0
381;1381;8.0;1.0
382;1382;8.0;1.0
383;1383;5.0;1.0
384;1384;8.0;1.0
385;1385;8.0;1.0
386;1386;8.0;1.0
387;1387;7.0;1.0
388;1388;8.0;1.0
389;1389;6.0;1.0
390;1390;8.0;1.0
391;1391;8.0;1.0
392;1392;6.0;1.0
393;1393;5.0;1.0
394;1394;8.0;1.0
395;1395;5.0;1.0
396;1396;5.0;1.0
397;1397;5.0;1.0
398;1398;6.0;1.0
399;1399;8.0;1.0
400;1400;8.0;1.0
401;1401;7.0;1.0
402;1402;6.0;1.0
403;1403;8.0;1.0
404;1404;8.0;1.0
405;1405;5.0;1.0
406;1406;8.0;1.0
407;1407;6.0;1.0
408;1408;8.0;1.0
409;1409;5.0;1.0
410;1410;8.0;1.0
411;1411;8.0;1.0
412;1412;8.0;1.0
413;1413;8.0;1.0
414;1414;8.0;1.0
415;1415;8.0;1.0
416;1416;8.0;1.0
417;1417;7.0;1.0
418;1418;7.0;1.0
419;1419;6.0;1.0
420;1420;7.0;1.0
421;1421;8.0;1.0
422;1422;7.0;1.0
423;1423;6.0;1.0
424;1424;5.0;1.0
425;1425;7.0;1.0
426;1426;2.0;1.0
427;1427;7.0;1.0
428;1428;7.0;1.0
429;1429;8.0;1.0
430;1430;8.0;1.0
431;1431;6.0;1.0
432;1432;6.0;1.0
433;1433;4.0;1.0
434;1434;2.0;1.0
435;1435;8.0;1.0
436;1436;8.0;1.0
437;1437;8.0;1.0
438;1438;5.0;1.0
439;1439;8.0;1.0
440;1440;7.0;1.0
441;1441;5.0;1.0
442;1442;7.0;1.0
443;1443;7.0;1.0
444;1444;7.0;1.0
445;1445;8.0;1.0
446;1446;8.0;1.0
447;1447;8.0;1.0
448;1448;7.0;1.0
449;1449;7.0;1.0
450;1450;6.0;1.0
451;1451;8.0;1.0
452;1452;6.0;1.0
453;1453;7.0;1.0
454;1454;8.0;1.0
455;1455;6.0;1.0
456;1456;7.0;1.0
457;1457;5.0;1.0
458;1458;6.0;1.0
459;1459;8.0;1.0
460;1460;7.0;1.0
461;1461;6.0;1.0
462;1462;5.0;1.0
463;1463;6.0;1.0
464;1464;7.0;1.0
465;1465;8.0;1.0
466;1466;7.0;1.0
467;1467;7.0;1.0
468;1468;8.0;1.0
469;1469;8.0;1.0
470;1470;6.0;1.0
471;1471;8.0;1.0
472;1472;3.0;1.0
473;1473;6.0;1.0
474;1474;7.0;1.0
475;1475;3.0;1.0
476;1476;4.0;1.0
477;1477;8.0;1.0
478;1478;8.0;1.0
479;1479;7.0;1.0
480;1480;8.0;1.0
481;1481;8.0;1.0
482;1482;7.0;1.0
483;1483;7.0;1.0
484;1484;6.0;1.0
485;1485;6.0;1.0
486;1486;8.0;1.0
487;1487;6.0;1.0
488;1488;8.0;1.0
489;1489;6.0;1.0
490;1490;3.0;1.0
491;1491;8.0;1.0
492;1492;8.0;1.0
493;1493;6.0;1.0
494;1494;3.0;1.0
495;1495;7.0;1.0
496;1496;6.0;1.0
497;1497;4.0;1.0
498;1498;8.0;1.0
499;1499;8.0;1.0
500;1500;7.0;1.0
501;1501;8.0;1.0
502;1502;6.0;1.0
503;1503;7.0;1.0
504;1504;7.0;1.0
505;1505;7.0;1.0
506;1506;8.0;1.0
507;1507;8.0;1.0
508;1508;8.0;1.0
509;1509;4.0;1.0
510;1510;8.0;1.0
511;1511;8.0;1.0
512;1512;6.0;1.0
513;1513;6.0;1.0
514;1514;7.0;1.0
515;1515;7.0;1.0
516;1516;7.0;1.0
517;1517;8.0;1.0
518;1518;7.0;1.0
519;1519;5.0;1.0
520;1520;5.0;1.0
521;1521;5.0;1.0
522;1522;6.0;1.0
523;1523;8.0;1.0
524;1524;7.0;1.0
525;1525;7.0;1.0
526;1526;7.0;1.0
527;1527;8.0;1.0
528;1528;6.0;1.0
529;1529;7.0;1.0
530;1530;8.0;1.0
531;1531;4.0;1.0
532;1532;8.0;1.0
533;1533;7.0;1.0
534;1534;5.0;1.0
535;1535;7.0;1.0
536;1536;6.0;1.0
537;1537;7.0;1.0
538;1538;8.0;1.0
539;1539;8.0;1.0
540;1540;6.0;1.0
541;1541;7.0;1.0
542;1542;6.0;1.0
543;1543;6.0;1.0
544;1544;6.0;1.0
545;1545;6.0;1.0
546;1546;8.0;1.0
547;1547;6.0;1.0
548;1548;4.0;1.0
549;1549;8.0;1.0
550;1550;7.0;1.0
551;1551;7.0;1.0
552;1552;6.0;1.0
553;1553;6.0;1.0
554;1554;8.0;1.0
555;1555;3.0;1.0
556;1556;7.0;1.0
557;1557;7.0;1.0
558;1558;8.0;1.0
559;1559;7.0;1.0
560;1560;8.0;1.0
561;1561;7.0;1.0
562;1562;7.0;1.0
563;1563;6.0;1.0
564;1564;7.0;1.0
565;1565;7.0;1.0
566;1566;8.0;1.0
567;1567;7.0;1.0
568;1568;5.0;1.0
569;1569;8.0;1.0
570;1570;7.0;1.0
571;1571;7.0;1.0
572;1572;7.0;1.0
573;1573;8.0;1.0
574;1574;8.0;1.0
575;1575;8.0;1.0
576;1576;4.0;1.0
577;1577;5.0;1.0
578;1578;5.0;1.0
579;1579;7.0;1.0
580;1580;7.0;1.0
581;1581;6.0;1.0
582;1582;7.0;1.0
583;1583;7.0;1.0
584;1584;7.0;1.0
585;1585;4.0;1.0
586;1586;8.0;1.0
587;1587;8.0;1.0
588;1588;7.0;1.0
589;1589;7.0;1.0
590;1590;8.0;1.0
591;1591;4.0;1.0
592;1592;8.0;1.0
593;1593;8.0;1.0
594;1594;7.0;1.0
595;1595;8.0;1.0
596;1596;7.0;1.0
597;1597;7.0;1.0
598;1598;8.0;1.0
599;1599;8.0;1.0
600;1600;6.0;1.0
601;1601;7.0;1.0
602;1602;6.0;1.0
603;1603;8.0;1.0
604;1604;7.0;1.0
605;1605;7.0;1.0
606;1606;8.0;1.0
607;1607;8.0;1.0
608;1608;7.0;1.0
609;1609;7.0;1.0
610;1610;8.0;1.0
611;1611;7.0;1.0
612;1612;6.0;1.0
613;1613;8.0;1.0
614;1614;7.0;1.0
615;1615;7.0;1.0
616;1616;8.0;1.0
617;1617;8.0;1.0
618;1618;8.0;1.0
619;1619;7.0;1.0
620;1620;7.0;1.0
621;1621;6.0;1.0
622;1622;8.0;1.0
623;1623;8.0;1.0
624;1624;8.0;1.0
625;1625;7.0;1.0
626;1626;7.0;1.0
627;1627;7.0;1.0
628;1628;6.0;1.0
629;1629;8.0;1.0
630;1630;6.0;1.0
631;1631;8.0;1.0
632;1632;4.0;1.0
633;1633;7.0;1.0
634;1634;6.0;1.0
635;1635;8.0;1.0
636;1636;7.0;1.0
637;1637;7.0;1.0
638;1638;8.0;1.0
639;1639;6.0;1.0
640;1640;7.0;1.0
641;1641;6.0;1.0
642;1642;6.0;1.0
643;1643;8.0;1.0
644;1644;8.0;1.0
645;1645;6.0;1.0
646;1646;4.0;1.0
647;1647;8.0;1.0
648;1648;7.0;1.0
649;1649;6.0;1.0
650;1650;5.0;1.0
651;1651;7.0;1.0
652;1652;5.0;1.0
653;1653;8.0;1.0
654;1654;8.0;1.0
655;1655;6.0;1.0
656;1656;8.0;1.0
657;1657;7.0;1.0
658;1658;7.0;1.0
659;1659;8.0;1.0
660;1660;8.0;1.0
661;1661;8.0;1.0
662;1662;7.0;1.0
663;1663;7.0;1.0
664;1664;6.0;1.0
665;1665;8.0;1.0
666;1666;7.0;1.0
667;1667;7.0;1.0
668;1668;6.0;1.0
669;1669;7.0;1.0
670;1670;5.0;1.0
671;1671;6.0;1.0
672;1672;8.0;1.0
673;1673;7.0;1.0
674;1674;6.0;1.0
675;1675;6.0;1.0
676;1676;7.0;1.0
677;1677;7.0;1.0
678;1678;7.0;1.0
679;1679;7.0;1.0
680;1680;7.0;1.0
681;1681;7.0;1.0
682;1682;7.0;1.0
683;1683;8.0;1.0
684;1684;7.0;1.0
685;1685;8.0;1.0
686;1686;6.0;1.0
687;1687;7.0;1.0
688;1688;8.0;1.0
689;1689;8.0;1.0
690;1690;4.0;1.0
691;1691;8.0;1.0
692;1692;7.0;1.0
693;1693;8.0;1.0
694;1694;8.0;1.0
695;1695;7.0;1.0
696;1696;7.0;1.0
697;1697;7.0;1.0
698;1698;6.0;1.0
699;1699;8.0;1.0
700;1700;7.0;1.0
701;1701;7.0;1.0
702;1702;8.0;1.0
703;1703;8.0;1.0
704;1704;7.0;1.0
705;1705;8.0;1.0
706;1706;7.0;1.0
707;1707;8.0;1.0
708;1708;7.0;1.0
709;1709;7.0;1.0
710;1710;6.0;1.0
711;1711;5.0;1.0
712;1712;7.0;1.0
713;1713;7.0;1.0
714;1714;6.0;1.0
715;1715;7.0;1.0
716;1716;5.0;1.0
717;1717;8.0;1.0
718;1718;7.0;1.0
719;1719;8.0;1.0
720;1720;8.0;1.0
721;1721;8.0;1.0
722;1722;7.0;1.0
723;1723;5.0;1.0
724;1724;6.0;1.0
725;1725;7.0;1.0
726;1726;3.0;1.0
727;1727;7.0;1.0
728;1728;7.0;1.0
729;1729;6.0;1.0
730;1730;5.0;1.0
731;1731;8.0;1.0
732;1732;8.0;1.0
733;1733;8.0;1.0
734;1734;6.0;1.0
735;1735;8.0;1.0
736;1736;6.0;1.0
737;1737;3.0;1.0
738;1738;5.0;1.0
739;1739;8.0;1.0
740;1740;8.0;1.0
741;1741;8.0;1.0
742;1742;7.0;1.0
743;1743;7.0;1.0
744;1744;6.0;1.0
745;1745;7.0;1.0
746;1746;7.0;1.0
747;1747;8.0;1.0
748;1748;4.0;1.0
749;1749;7.0;1.0
750;1750;6.0;1.0
751;1751;8.0;1.0
752;1752;5.0;1.0
753;1753;7.0;1.0
754;1754;7.0;1.0
755;1755;8.0;1.0
756;1756;8.0;1.0
757;1757;3.0;1.0
758;1758;6.0;1.0
759;1759;7.0;1.0
760;1760;7.0;1.0
761;1761;4.0;1.0
762;1762;7.0;1.0
763;1763;2.0;1.0
764;1764;8.0;1.0
765;1765;8.0;1.0
766;1766;7.0;1.0
767;1767;8.0;1.0
768;1768;6.0;1.0
769;1769;8.0;1.0
770;1770;8.0;1.0
771;1771;7.0;1.0
772;1772;8.0;1.0
773;1773;6.0;1.0
774;1774;8.0;1.0
775;1775;8.0;1.0
776;1776;7.0;1.0
777;1777;6.0;1.0
778;1778;7.0;1.0
779;1779;8.0;1.0
780;1780;8.0;1.0
781;1781;6.0;1.0
782;1782;8.0;1.0
783;1783;8.0;1.0
784;1784;5.0;1.0
785;1785;8.0;1.0
786;1786;8.0;1.0
787;1787;5.0;1.0
788;1788;8.0;1.0
789;1789;8.0;1.0
790;1790;6.0;1.0
791;1791;7.0;1.0
792;1792;7.0;1.0
793;1793;8.0;1.0
794;1794;7.0;1.0
795;1795;7.0;1.0
796;1796;8.0;1.0
797;1797;8.0;1.0
798;1798;5.0;1.0
799;1799;6.0;1.0
800;1800;7.0;1.0
801;1801;5.0;1.0
802;1802;6.0;1.0
803;1803;5.0;1.0
804;1804;8.0;1.0
805;1805;7.0;1.0
806;1806;7.0;1.0
807;1807;7.0;1.0
808;1808;7.0;1.0
809;1809;8.0;1.0
810;1810;7.0;1.0
811;1811;6.0;1.0
812;1812;2.0;1.0
813;1813;7.0;1.0
814;1814;4.0;1.0
815;1815;2.0;1.0
816;1816;8.0;1.0
817;1817;8.0;1.0
818;1818;8.0;1.0
819;1819;6.0;1.0
820;1820;7.0;1.0
821;1821;7.0;1.0
822;1822;5.0;1.0
823;1823;5.0;1.0
824;1824;8.0;1.0
825;1825;7.0;1.0
826;1826;8.0;1.0
827;1827;5.0;1.0
828;1828;6.0;1.0
829;1829;7.0;1.0
830;1830;7.0;1.0
831;1831;7.0;1.0
832;1832;8.0;1.0
833;1833;5.0;1.0
834;1834;7.0;1.0
835;1835;7.0;1.0
836;1836;1.0;1.0
837;1837;7.0;1.0
838;1838;7.0;1.0
839;1839;8.0;1.0
840;1840;5.0;1.0
841;1841;5.0;1.0
842;1842;7.0;1.0
843;1843;7.0;1.0
844;1844;8.0;1.0
845;1845;3.0;1.0
846;1846;8.0;1.0
847;1847;5.0;1.0
848;1848;7.0;1.0
849;1849;8.0;1.0
850;1850;5.0;1.0
851;1851;8.0;1.0
852;1852;7.0;1.0
853;1853;8.0;1.0
854;1854;6.0;1.0
855;1855;7.0;1.0
856;1856;8.0;1.0
857;1857;8.0;1.0
858;1858;8.0;1.0
859;1859;7.0;1.0
860;1860;4.0;1.0
861;1861;8.0;1.0
862;1862;4.0;1.0
863;1863;8.0;1.0
864;1864;4.0;1.0
865;1865;7.0;1.0
866;1866;7.0;1.0
867;1867;8.0;1.0
868;1868;8.0;1.0
869;1869;8.0;1.0
870;1870;5.0;1.0
871;1871;7.0;1.0
872;1872;6.0;1.0
873;1873;7.0;1.0
874;1874;7.0;1.0
875;1875;8.0;1.0
876;1876;7.0;1.0
877;1877;7.0;1.0
878;1878;7.0;1.0
879;1879;5.0;1.0
880;1880;8.0;1.0
881;1881;8.0;1.0
882;1882;6.0;1.0
883;1883;3.0;1.0
884;1884;7.0;1.0
885;1885;7.0;1.0
886;1886;8.0;1.0
887;1887;8.0;1.0
888;1888;8.0;1.0
889;1889;8.0;1.0
890;1890;7.0;1.0
891;1891;5.0;1.0
892;1892;7.0;1.0
893;1893;7.0;1.0
894;1894;6.0;1.0
895;1895;8.0;1.0
896;1896;5.0;1.0
897;1897;8.0;1.0
898;1898;8.0;1.0
899;1899;7.0;1.0
900;1900;4.0;1.0
901;1901;5.0;1.0
902;1902;6.0;1.0
903;1903;8.0;1.0
904;1904;7.0;1.0
905;1905;3.0;1.0
906;1906;7.0;1.0
907;1907;6.0;1.0
908;1908;7.0;1.0
909;1909;6.0;1.0
910;1910;7.0;1.0
911;1911;6.0;1.0
912;1912;6.0;1.0
913;1913;7.0;1.0
914;1914;8.0;1.0
915;1915;7.0;1.0
916;1916;8.0;1.0
917;1917;6.0;1.0
918;1918;8.0;1.0
919;1919;8.0;1.0
920;1920;6.0;1.0
921;1921;7.0;1.0
922;1922;6.0;1.0
923;1923;8.0;1.0
924;1924;7.0;1.0
925;1925;6.0;1.0
926;1926;7.0;1.0
927;1927;8.0;1.0
928;1928;8.0;1.0
929;1929;8.0;1.0
930;1930;8.0;1.0
931;1931;8.0;1.0
932;1932;7.0;1.0
933;1933;6.0;1.0
934;1934;7.0;1.0
935;1935;8.0;1.0
936;1936;6.0;1.0
937;1937;7.0;1.0
938;1938;6.0;1.0
939;1939;7.0;1.0
940;1940;7.0;1.0
941;1941;8.0;1.0
942;1942;8.0;1.0
943;1943;8.0;1.0
944;1944;6.0;1.0
945;1945;7.0;1.0
946;1946;6.0;1.0
947;1947;7.0;1.0
948;1948;8.0;1.0
949;1949;8.0;1.0
950;1950;8.0;1.0
951;1951;8.0;1.0
952;1952;8.0;1.0
953;1953;8.0;1.0
954;1954;4.0;1.0
955;1955;4.0;1.0
956;1956;6.0;1.0
957;1957;3.0;1.0
958;1958;6.0;1.0
959;1959;8.0;1.0
960;1960;4.0;1.0
961;1961;7.0;1.0
962;1962;7.0;1.0
963;1963;7.0;1.0
964;1964;6.0;1.0
965;1965;6.0;1.0
966;1966;7.0;1.0
967;1967;6.0;1.0
968;1968;7.0;1.0
969;1969;8.0;1.0
970;1970;6.0;1.0
971;1971;6.0;1.0
972;1972;7.0;1.0
973;1973;8.0;1.0
974;1974;7.0;1.0
975;1975;6.0;1.0
976;1976;7.0;1.0
977;1977;4.0;1.0
978;1978;6.0;1.0
979;1979;6.0;1.0
980;1980;8.0;1.0
981;1981;8.0;1.0
982;1982;5.0;1.0
983;1983;8.0;1.0
984;1984;8.0;1.0
985;1985;6.0;1.0
986;1986;4.0;1.0
987;1987;7.0;1.0
988;1988;8.0;1.0
989;1989;8.0;1.0
990;1990;5.0;1.0
991;1991;6.0;1.0
992;1992;8.0;1.0
993;1993;7.0;1.0
994;1994;7.0;1.0
995;1995;8.0;1.0
996;1996;3.0;1.0
997;1997;8.0;1.0
998;1998;3.0;1.0
999;1999;8.0;1.0
1000;2000;6.0;1.0
1001;2001;7.0;1.0
1002;2002;8.0;1.0
1003;2003;6.0;1.0
1004;2004;7.0;1.0
1005;2005;8.0;1.0
1006;2006;4.0;1.0
1007;2007;6.0;1.0
1008;2008;7.0;1.0
1009;2009;6.0;1.0
1010;2010;6.0;1.0
1011;2011;4.0;1.0
1012;2012;5.0;1.0
1013;2013;8.0;1.0
1014;2014;5.0;1.0
1015;2015;6.0;1.0
1016;2016;8.0;1.0
1017;2017;6.0;1.0
1018;2018;6.0;1.0
1019;2019;6.0;1.0
1020;2020;6.0;1.0
1021;2021;7.0;1.0
1022;2022;8.0;1.0
1023;2023;8.0;1.0
1024;2024;7.0;1.0
1025;2025;4.0;1.0
1026;2026;4.0;1.0
1027;2027;7.0;1.0
1028;2028;7.0;1.0
1029;2029;6.0;1.0
1030;2030;6.0;1.0
1031;2031;8.0;1.0
1032;2032;7.0;1.0
1033;2033;5.0;1.0
1034;2034;6.0;1.0
1035;2035;6.0;1.0
1036;2036;6.0;1.0
1037;2037;8.0;1.0
1038;2038;8.0;1.0
1039;2039;5.0;1.0
1040;2040;8.0;1.0
1041;2041;8.0;1.0
1042;2042;7.0;1.0
1043;2043;8.0;1.0
1044;2044;6.0;1.0
1045;2045;5.0;1.0
1046;2046;8.0;1.0
1047;2047;8.0;1.0
1048;2048;6.0;1.0
1049;2049;4.0;1.0
1050;2050;7.0;1.0
1051;2051;4.0;1.0
1052;2052;7.0;1.0
1053;2053;8.0;1.0
1054;2054;7.0;1.0
1055;2055;7.0;1.0
1056;2056;6.0;1.0
1057;2057;6.0;1.0
1058;2058;7.0;1.0
1059;2059;8.0;1.0
1060;2060;7.0;1.0
1061;2061;8.0;1.0
1062;2062;6.0;1.0
1063;2063;4.0;1.0
1064;2064;3.0;1.0
1065;2065;8.0;1.0
1066;2066;4.0;1.0
1067;2067;7.0;1.0
1068;2068;6.0;1.0
