comm_rounds;t1;staleness1;epoch1
291;1291;1.0;1.0
292;1292;1.0;1.0
293;1293;2.0;1.0
294;1294;1.0;1.0
295;1295;1.0;1.0
296;1296;2.0;1.0
297;1297;1.0;1.0
298;1298;1.0;1.0
299;1299;1.0;1.0
300;1300;2.0;1.0
301;1301;1.0;1.0
302;1302;2.0;1.0
303;1303;1.0;1.0
304;1304;1.0;1.0
305;1305;1.0;1.0
306;1306;1.0;1.0
307;1307;1.0;1.0
308;1308;1.0;1.0
309;1309;1.0;1.0
310;1310;1.0;1.0
311;1311;2.0;1.0
312;1312;2.0;1.0
313;1313;1.0;1.0
314;1314;1.0;1.0
315;1315;1.0;1.0
316;1316;1.0;1.0
317;1317;1.0;1.0
318;1318;1.0;1.0
319;1319;1.0;1.0
320;1320;2.0;1.0
321;1321;1.0;1.0
322;1322;1.0;1.0
323;1323;1.0;1.0
324;1324;1.0;1.0
325;1325;1.0;1.0
326;1326;1.0;1.0
327;1327;1.0;1.0
328;1328;1.0;1.0
329;1329;2.0;1.0
330;1330;1.0;1.0
331;1331;2.0;1.0
332;1332;2.0;1.0
333;1333;1.0;1.0
334;1334;1.0;1.0
335;1335;1.0;1.0
336;1336;1.0;1.0
337;1337;2.0;1.0
338;1338;1.0;1.0
339;1339;1.0;1.0
340;1340;1.0;1.0
341;1341;1.0;1.0
342;1342;1.0;1.0
343;1343;1.0;1.0
344;1344;1.0;1.0
345;1345;1.0;1.0
346;1346;2.0;1.0
347;1347;1.0;1.0
348;1348;1.0;1.0
349;1349;1.0;1.0
350;1350;1.0;1.0
351;1351;1.0;1.0
352;1352;1.0;1.0
353;1353;1.0;1.0
354;1354;1.0;1.0
355;1355;2.0;1.0
356;1356;1.0;1.0
357;1357;1.0;1.0
358;1358;2.0;1.0
359;1359;2.0;1.0
360;1360;1.0;1.0
361;1361;1.0;1.0
362;1362;1.0;1.0
363;1363;1.0;1.0
364;1364;1.0;1.0
365;1365;1.0;1.0
366;1366;1.0;1.0
367;1367;1.0;1.0
368;1368;1.0;1.0
369;1369;2.0;1.0
370;1370;1.0;1.0
371;1371;1.0;1.0
372;1372;1.0;1.0
373;1373;1.0;1.0
374;1374;1.0;1.0
375;1375;1.0;1.0
376;1376;1.0;1.0
377;1377;1.0;1.0
378;1378;1.0;1.0
379;1379;2.0;1.0
380;1380;1.0;1.0
381;1381;2.0;1.0
382;1382;1.0;1.0
383;1383;1.0;1.0
384;1384;1.0;1.0
385;1385;1.0;1.0
386;1386;1.0;1.0
387;1387;2.0;1.0
388;1388;2.0;1.0
389;1389;2.0;1.0
390;1390;1.0;1.0
391;1391;2.0;1.0
392;1392;1.0;1.0
393;1393;2.0;1.0
394;1394;1.0;1.0
395;1395;1.0;1.0
396;1396;1.0;1.0
397;1397;1.0;1.0
398;1398;2.0;1.0
399;1399;1.0;1.0
400;1400;2.0;1.0
401;1401;1.0;1.0
402;1402;1.0;1.0
403;1403;1.0;1.0
404;1404;2.0;1.0
405;1405;2.0;1.0
406;1406;1.0;1.0
407;1407;1.0;1.0
408;1408;1.0;1.0
409;1409;1.0;1.0
410;1410;2.0;1.0
411;1411;1.0;1.0
412;1412;2.0;1.0
413;1413;1.0;1.0
414;1414;2.0;1.0
415;1415;1.0;1.0
416;1416;1.0;1.0
417;1417;1.0;1.0
418;1418;1.0;1.0
419;1419;1.0;1.0
420;1420;1.0;1.0
421;1421;1.0;1.0
422;1422;2.0;1.0
423;1423;1.0;1.0
424;1424;1.0;1.0
425;1425;1.0;1.0
426;1426;2.0;1.0
427;1427;1.0;1.0
428;1428;2.0;1.0
429;1429;1.0;1.0
430;1430;1.0;1.0
431;1431;1.0;1.0
432;1432;1.0;1.0
433;1433;2.0;1.0
434;1434;1.0;1.0
435;1435;2.0;1.0
436;1436;1.0;1.0
437;1437;1.0;1.0
438;1438;1.0;1.0
439;1439;2.0;1.0
440;1440;1.0;1.0
441;1441;1.0;1.0
442;1442;1.0;1.0
443;1443;1.0;1.0
444;1444;1.0;1.0
445;1445;1.0;1.0
446;1446;2.0;1.0
447;1447;1.0;1.0
448;1448;1.0;1.0
449;1449;1.0;1.0
450;1450;1.0;1.0
451;1451;1.0;1.0
452;1452;1.0;1.0
453;1453;1.0;1.0
454;1454;2.0;1.0
455;1455;1.0;1.0
456;1456;1.0;1.0
457;1457;1.0;1.0
458;1458;2.0;1.0
459;1459;2.0;1.0
460;1460;1.0;1.0
461;1461;1.0;1.0
462;1462;1.0;1.0
463;1463;1.0;1.0
464;1464;1.0;1.0
465;1465;1.0;1.0
466;1466;1.0;1.0
467;1467;1.0;1.0
468;1468;1.0;1.0
469;1469;1.0;1.0
470;1470;2.0;1.0
471;1471;1.0;1.0
472;1472;2.0;1.0
473;1473;1.0;1.0
474;1474;1.0;1.0
475;1475;1.0;1.0
476;1476;1.0;1.0
477;1477;1.0;1.0
478;1478;1.0;1.0
479;1479;1.0;1.0
480;1480;1.0;1.0
481;1481;1.0;1.0
482;1482;1.0;1.0
483;1483;1.0;1.0
484;1484;1.0;1.0
485;1485;1.0;1.0
486;1486;2.0;1.0
487;1487;1.0;1.0
488;1488;1.0;1.0
489;1489;2.0;1.0
490;1490;2.0;1.0
491;1491;2.0;1.0
492;1492;1.0;1.0
493;1493;1.0;1.0
494;1494;1.0;1.0
495;1495;1.0;1.0
496;1496;1.0;1.0
497;1497;2.0;1.0
498;1498;1.0;1.0
499;1499;1.0;1.0
500;1500;2.0;1.0
501;1501;1.0;1.0
502;1502;1.0;1.0
503;1503;1.0;1.0
504;1504;2.0;1.0
505;1505;1.0;1.0
506;1506;2.0;1.0
507;1507;1.0;1.0
508;1508;1.0;1.0
509;1509;1.0;1.0
510;1510;1.0;1.0
511;1511;2.0;1.0
512;1512;1.0;1.0
513;1513;1.0;1.0
514;1514;1.0;1.0
515;1515;2.0;1.0
516;1516;2.0;1.0
517;1517;1.0;1.0
518;1518;1.0;1.0
519;1519;2.0;1.0
520;1520;1.0;1.0
521;1521;1.0;1.0
522;1522;1.0;1.0
523;1523;1.0;1.0
524;1524;1.0;1.0
525;1525;1.0;1.0
526;1526;1.0;1.0
527;1527;2.0;1.0
528;1528;1.0;1.0
529;1529;1.0;1.0
530;1530;1.0;1.0
531;1531;1.0;1.0
532;1532;1.0;1.0
533;1533;1.0;1.0
534;1534;2.0;1.0
535;1535;1.0;1.0
536;1536;1.0;1.0
537;1537;1.0;1.0
538;1538;1.0;1.0
539;1539;1.0;1.0
540;1540;2.0;1.0
541;1541;2.0;1.0
542;1542;1.0;1.0
543;1543;1.0;1.0
544;1544;1.0;1.0
545;1545;1.0;1.0
546;1546;1.0;1.0
547;1547;1.0;1.0
548;1548;1.0;1.0
549;1549;2.0;1.0
550;1550;2.0;1.0
551;1551;1.0;1.0
552;1552;1.0;1.0
553;1553;1.0;1.0
554;1554;1.0;1.0
555;1555;1.0;1.0
556;1556;2.0;1.0
557;1557;2.0;1.0
558;1558;2.0;1.0
559;1559;1.0;1.0
560;1560;1.0;1.0
561;1561;1.0;1.0
562;1562;1.0;1.0
563;1563;1.0;1.0
564;1564;1.0;1.0
565;1565;1.0;1.0
566;1566;2.0;1.0
567;1567;1.0;1.0
568;1568;1.0;1.0
569;1569;1.0;1.0
570;1570;1.0;1.0
571;1571;1.0;1.0
572;1572;2.0;1.0
573;1573;1.0;1.0
574;1574;1.0;1.0
575;1575;1.0;1.0
576;1576;1.0;1.0
577;1577;1.0;1.0
578;1578;1.0;1.0
579;1579;1.0;1.0
580;1580;1.0;1.0
581;1581;2.0;1.0
582;1582;1.0;1.0
583;1583;1.0;1.0
584;1584;1.0;1.0
585;1585;2.0;1.0
586;1586;1.0;1.0
587;1587;1.0;1.0
588;1588;1.0;1.0
589;1589;1.0;1.0
590;1590;1.0;1.0
591;1591;1.0;1.0
592;1592;1.0;1.0
593;1593;1.0;1.0
594;1594;2.0;1.0
595;1595;2.0;1.0
596;1596;1.0;1.0
597;1597;1.0;1.0
598;1598;1.0;1.0
599;1599;1.0;1.0
600;1600;1.0;1.0
601;1601;1.0;1.0
602;1602;2.0;1.0
603;1603;2.0;1.0
604;1604;1.0;1.0
605;1605;1.0;1.0
606;1606;2.0;1.0
607;1607;1.0;1.0
608;1608;2.0;1.0
609;1609;1.0;1.0
610;1610;1.0;1.0
611;1611;1.0;1.0
612;1612;1.0;1.0
613;1613;1.0;1.0
614;1614;1.0;1.0
615;1615;1.0;1.0
616;1616;1.0;1.0
617;1617;1.0;1.0
618;1618;1.0;1.0
619;1619;1.0;1.0
620;1620;1.0;1.0
621;1621;1.0;1.0
622;1622;1.0;1.0
623;1623;1.0;1.0
624;1624;1.0;1.0
625;1625;1.0;1.0
626;1626;1.0;1.0
627;1627;2.0;1.0
628;1628;1.0;1.0
629;1629;1.0;1.0
630;1630;1.0;1.0
631;1631;1.0;1.0
632;1632;1.0;1.0
633;1633;1.0;1.0
634;1634;1.0;1.0
635;1635;2.0;1.0
636;1636;1.0;1.0
637;1637;1.0;1.0
638;1638;1.0;1.0
639;1639;1.0;1.0
640;1640;1.0;1.0
641;1641;2.0;1.0
642;1642;1.0;1.0
643;1643;1.0;1.0
644;1644;1.0;1.0
645;1645;1.0;1.0
646;1646;1.0;1.0
647;1647;1.0;1.0
648;1648;1.0;1.0
649;1649;1.0;1.0
650;1650;2.0;1.0
651;1651;1.0;1.0
652;1652;1.0;1.0
653;1653;1.0;1.0
654;1654;2.0;1.0
655;1655;1.0;1.0
656;1656;1.0;1.0
657;1657;1.0;1.0
658;1658;1.0;1.0
659;1659;1.0;1.0
660;1660;1.0;1.0
661;1661;2.0;1.0
662;1662;1.0;1.0
663;1663;1.0;1.0
664;1664;1.0;1.0
665;1665;1.0;1.0
666;1666;1.0;1.0
667;1667;1.0;1.0
668;1668;1.0;1.0
669;1669;1.0;1.0
670;1670;1.0;1.0
671;1671;1.0;1.0
672;1672;1.0;1.0
673;1673;1.0;1.0
674;1674;1.0;1.0
675;1675;1.0;1.0
676;1676;2.0;1.0
677;1677;1.0;1.0
678;1678;1.0;1.0
679;1679;2.0;1.0
680;1680;1.0;1.0
681;1681;1.0;1.0
682;1682;1.0;1.0
683;1683;2.0;1.0
684;1684;1.0;1.0
685;1685;2.0;1.0
686;1686;1.0;1.0
687;1687;1.0;1.0
688;1688;1.0;1.0
689;1689;2.0;1.0
690;1690;1.0;1.0
691;1691;1.0;1.0
692;1692;2.0;1.0
693;1693;1.0;1.0
694;1694;1.0;1.0
695;1695;1.0;1.0
696;1696;1.0;1.0
697;1697;1.0;1.0
698;1698;2.0;1.0
699;1699;1.0;1.0
700;1700;1.0;1.0
701;1701;2.0;1.0
702;1702;1.0;1.0
703;1703;1.0;1.0
704;1704;1.0;1.0
705;1705;1.0;1.0
706;1706;1.0;1.0
707;1707;2.0;1.0
708;1708;1.0;1.0
709;1709;1.0;1.0
710;1710;2.0;1.0
711;1711;2.0;1.0
712;1712;2.0;1.0
713;1713;1.0;1.0
714;1714;1.0;1.0
715;1715;2.0;1.0
716;1716;2.0;1.0
717;1717;1.0;1.0
718;1718;1.0;1.0
719;1719;2.0;1.0
720;1720;1.0;1.0
721;1721;1.0;1.0
722;1722;1.0;1.0
723;1723;1.0;1.0
724;1724;1.0;1.0
725;1725;2.0;1.0
726;1726;1.0;1.0
727;1727;1.0;1.0
728;1728;1.0;1.0
729;1729;2.0;1.0
730;1730;1.0;1.0
731;1731;2.0;1.0
732;1732;2.0;1.0
733;1733;1.0;1.0
734;1734;2.0;1.0
735;1735;1.0;1.0
736;1736;1.0;1.0
737;1737;1.0;1.0
738;1738;1.0;1.0
