episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;avg_reward;avg_avg_reward
21;21.0;17.4;0.0;0;;21;14.0;22.1;0.0;0;;21;19.0;17.4;100.0;0;;18.0;18.966666666666665
22;25.0;17.7;0.0;0;;22;15.0;21.8;0.0;0;;22;13.0;17.2;100.0;0;;17.666666666666668;18.9
23;24.0;18.0;0.0;0;;23;32.0;22.2;0.0;0;;23;28.0;17.7;100.0;0;;28.0;19.3
24;17.0;18.0;0.0;0;;24;16.0;22.0;0.0;0;;24;33.0;18.3;100.0;0;;22.0;19.433333333333334
25;16.0;17.9;0.0;0;;25;40.0;22.7;0.0;0;;25;28.0;18.7;100.0;0;;28.0;19.766666666666666
26;16.0;17.8;0.0;0;;26;24.0;22.7;0.0;0;;26;19.0;18.7;100.0;0;;19.666666666666668;19.733333333333334
27;18.0;17.8;0.0;0;;27;13.0;22.4;0.0;0;;27;26.0;19.0;100.0;0;;19.0;19.733333333333334
28;11.0;17.6;0.0;0;;28;17.0;22.2;0.0;0;;28;19.0;19.0;100.0;0;;15.666666666666666;19.6
29;27.0;17.9;0.0;0;;29;11.0;21.8;0.0;0;;29;22.0;19.1;100.0;0;;20.0;19.6
30;13.0;17.7;0.0;0;;30;19.0;21.7;0.0;0;;30;26.0;19.3;100.0;0;;19.333333333333332;19.566666666666666
31;19.0;17.8;0.0;0;;31;16.0;21.5;0.0;0;;31;45.0;20.2;100.0;0;;26.666666666666668;19.833333333333332
32;21.0;17.9;0.0;0;;32;35.0;21.9;0.0;0;;32;13.0;19.9;100.0;0;;23.0;19.9
33;11.0;17.7;0.0;0;;33;25.0;22.0;0.0;0;;33;36.0;20.4;100.0;0;;24.0;20.03333333333333
34;62.0;19.0;0.0;0;;34;19.0;21.9;0.0;0;;34;39.0;21.0;100.0;0;;40.0;20.633333333333333
35;18.0;18.9;0.0;0;;35;28.0;22.1;0.0;0;;35;24.0;21.1;100.0;0;;23.333333333333332;20.7
36;17.0;18.9;0.0;0;;36;34.0;22.4;0.0;0;;36;29.0;21.3;100.0;0;;26.666666666666668;20.866666666666667
37;29.0;19.2;0.0;0;;37;59.0;23.4;0.0;0;;37;45.0;21.9;100.0;0;;44.333333333333336;21.5
38;13.0;19.0;0.0;0;;38;10.0;23.1;0.0;0;;38;10.0;21.6;100.0;0;;11.0;21.233333333333334
39;31.0;19.3;0.0;0;;39;29.0;23.2;0.0;0;;39;18.0;21.5;100.0;0;;26.0;21.333333333333332
40;24.0;19.4;0.0;0;;40;35.0;23.5;0.0;0;;40;18.0;21.4;100.0;0;;25.666666666666668;21.433333333333334
41;28.0;19.6;0.0;0;;41;63.0;24.5;0.0;0;;41;18.0;21.3;100.0;0;;36.333333333333336;21.8
42;13.0;19.5;0.0;0;;42;14.0;24.2;0.0;0;;42;16.0;21.2;100.0;0;;14.333333333333334;21.633333333333333
43;22.0;19.5;0.0;0;;43;37.0;24.5;0.0;0;;43;12.0;21.0;100.0;0;;23.666666666666668;21.666666666666668
44;27.0;19.7;0.0;0;;44;18.0;24.4;0.0;0;;44;41.0;21.5;100.0;0;;28.666666666666668;21.866666666666667
45;13.0;19.6;0.0;0;;45;26.0;24.4;0.0;0;;45;36.0;21.8;100.0;0;;25.0;21.933333333333334
46;30.0;19.8;0.0;0;;46;55.0;25.1;300.0;0.0;;46;20.0;21.7;100.0;0;;35.0;22.2
47;24.0;19.9;0.0;0;;47;11.0;24.8;300.0;0.0;;47;24.0;21.8;100.0;0;;19.666666666666668;22.166666666666668
48;15.0;19.8;0.0;0;;48;20.0;24.7;300.0;0.0;;48;17.0;21.7;100.0;0;;17.333333333333332;22.066666666666666
49;16.0;19.7;0.0;0;;49;32.0;24.8;600.0;1.0;;49;17.0;21.6;100.0;0;;21.666666666666668;22.033333333333335
50;27.0;19.8;0.0;0;;50;57.0;25.5;600.0;1.0;;50;12.0;21.4;100.0;0;;32.0;22.233333333333334
51;61.0;20.6;0.0;0;;51;13.0;25.2;600.0;1.0;;51;15.0;21.3;100.0;0;;29.666666666666668;22.366666666666667
52;19.0;20.6;0.0;0;;52;21.0;25.2;900.0;2.0;;52;12.0;21.1;100.0;0;;17.333333333333332;22.3
53;21.0;20.6;0.0;0;;53;15.0;25.0;900.0;2.0;;53;36.0;21.4;300.0;0.0;;24.0;22.333333333333332
54;13.0;20.5;300.0;0.0;;54;9.0;24.7;900.0;2.0;;54;34.0;21.6;300.0;0.0;;18.666666666666668;22.266666666666666
55;73.0;21.4;300.0;0.0;;55;18.0;24.5;900.0;2.0;;55;11.0;21.4;300.0;0.0;;34.0;22.433333333333334
56;12.0;21.3;300.0;0.0;;56;17.0;24.4;900.0;2.0;;56;10.0;21.2;300.0;0.0;;13.0;22.3
57;42.0;21.6;600.0;1.0;;57;9.0;24.1;900.0;2.0;;57;22.0;21.2;600.0;1.0;;24.333333333333332;22.3
58;20.0;21.6;600.0;1.0;;58;63.0;24.8;1200.0;3.0;;58;11.0;21.1;600.0;1.0;;31.333333333333332;22.5
59;13.0;21.5;600.0;1.0;;59;31.0;24.9;1200.0;3.0;;59;12.0;20.9;600.0;1.0;;18.666666666666668;22.433333333333334
60;19.0;21.4;600.0;1.0;;60;16.0;24.8;1200.0;3.0;;60;30.0;21.0;600.0;1.0;;21.666666666666668;22.4
61;17.0;21.3;900.0;2.0;;61;28.0;24.8;1500.0;4.0;;61;16.0;21.0;600.0;1.0;;20.333333333333332;22.366666666666667
62;72.0;22.2;900.0;2.0;;62;18.0;24.7;1500.0;4.0;;62;21.0;21.0;600.0;1.0;;37.0;22.633333333333333
63;24.0;22.2;900.0;2.0;;63;16.0;24.6;1500.0;4.0;;63;14.0;20.9;900.0;2.0;;18.0;22.566666666666666
64;21.0;22.2;1200.0;3.0;;64;15.0;24.4;1500.0;4.0;;64;17.0;20.8;900.0;2.0;;17.666666666666668;22.466666666666665
65;11.0;22.0;1200.0;3.0;;65;15.0;24.3;1500.0;4.0;;65;25.0;20.9;900.0;2.0;;17.0;22.4
66;23.0;22.0;1200.0;3.0;;66;25.0;24.3;1800.0;5.0;;66;15.0;20.8;900.0;2.0;;21.0;22.366666666666667
67;12.0;21.9;1200.0;3.0;;67;17.0;24.2;1800.0;5.0;;67;14.0;20.7;900.0;2.0;;14.333333333333334;22.266666666666666
68;14.0;21.8;1200.0;3.0;;68;15.0;24.0;1800.0;5.0;;68;12.0;20.5;900.0;2.0;;13.666666666666666;22.1
69;14.0;21.6;1200.0;3.0;;69;16.0;23.9;1800.0;5.0;;69;10.0;20.4;1200.0;3.0;;13.333333333333334;21.966666666666665
70;16.0;21.6;1500.0;4.0;;70;15.0;23.8;1800.0;5.0;;70;16.0;20.3;1200.0;3.0;;15.666666666666666;21.900000000000002
71;10.0;21.4;1500.0;4.0;;71;13.0;23.6;1800.0;5.0;;71;24.0;20.4;1200.0;3.0;;15.666666666666666;21.8
72;24.0;21.4;1500.0;4.0;;72;14.0;23.5;1800.0;5.0;;72;19.0;20.4;1200.0;3.0;;19.0;21.766666666666666
73;14.0;21.3;1500.0;4.0;;73;14.0;23.4;2100.0;6.0;;73;17.0;20.3;1200.0;3.0;;15.0;21.666666666666668
74;14.0;21.2;1500.0;4.0;;74;56.0;23.8;2100.0;6.0;;74;15.0;20.2;1200.0;3.0;;28.333333333333332;21.733333333333334
75;23.0;21.3;1500.0;4.0;;75;16.0;23.7;2100.0;6.0;;75;16.0;20.2;1500.0;4.0;;18.333333333333332;21.733333333333334
76;36.0;21.4;1800.0;5.0;;76;14.0;23.6;2100.0;6.0;;76;50.0;20.6;1500.0;4.0;;33.333333333333336;21.866666666666667
77;21.0;21.4;1800.0;5.0;;77;20.0;23.5;2400.0;7.0;;77;15.0;20.5;1500.0;4.0;;18.666666666666668;21.8
78;29.0;21.5;1800.0;5.0;;78;22.0;23.5;2400.0;7.0;;78;19.0;20.5;1500.0;4.0;;23.333333333333332;21.833333333333332
79;33.0;21.7;2100.0;6.0;;79;16.0;23.4;2400.0;7.0;;79;23.0;20.5;1800.0;5.0;;24.0;21.866666666666667
80;8.0;21.5;2100.0;6.0;;80;18.0;23.4;2400.0;7.0;;80;14.0;20.4;1800.0;5.0;;13.333333333333334;21.766666666666666
81;27.0;21.6;2100.0;6.0;;81;24.0;23.4;2400.0;7.0;;81;35.0;20.6;1800.0;5.0;;28.666666666666668;21.866666666666667
82;63.0;22.1;2400.0;7.0;;82;21.0;23.3;2700.0;8.0;;82;20.0;20.6;1800.0;5.0;;34.666666666666664;22.0
83;30.0;22.2;2400.0;7.0;;83;18.0;23.3;2700.0;8.0;;83;47.0;20.9;2100.0;6.0;;31.666666666666668;22.133333333333333
84;13.0;22.1;2400.0;7.0;;84;18.0;23.2;2700.0;8.0;;84;9.0;20.8;2100.0;6.0;;13.333333333333334;22.033333333333335
85;12.0;22.0;2400.0;7.0;;85;16.0;23.1;2700.0;8.0;;85;21.0;20.8;2100.0;6.0;;16.333333333333332;21.96666666666667
86;19.0;21.9;2400.0;7.0;;86;18.0;23.1;2700.0;8.0;;86;10.0;20.7;2100.0;6.0;;15.666666666666666;21.9
87;12.0;21.8;2400.0;7.0;;87;19.0;23.0;3000.0;9.0;;87;12.0;20.6;2100.0;6.0;;14.333333333333334;21.8
88;21.0;21.8;2700.0;8.0;;88;31.0;23.1;3000.0;9.0;;88;28.0;20.6;2400.0;7.0;;26.666666666666668;21.833333333333336
89;37.0;22.0;2700.0;8.0;;89;19.0;23.1;3000.0;9.0;;89;10.0;20.5;2400.0;7.0;;22.0;21.866666666666667
90;14.0;21.9;2700.0;8.0;;90;17.0;23.0;3000.0;9.0;;90;15.0;20.5;2400.0;7.0;;15.333333333333334;21.8
91;11.0;21.8;2700.0;8.0;;91;11.0;22.9;3000.0;9.0;;91;13.0;20.4;2400.0;7.0;;11.666666666666666;21.7
92;70.0;22.3;3000.0;9.0;;92;19.0;22.8;3100.0;9.0;;92;29.0;20.5;2400.0;7.0;;39.333333333333336;21.866666666666667
93;10.0;22.2;3000.0;9.0;;93;18.0;22.8;3300.0;10.0;;93;25.0;20.5;2700.0;8.0;;17.666666666666668;21.833333333333332
94;12.0;22.0;3000.0;9.0;;94;19.0;22.7;3300.0;10.0;;94;9.0;20.4;2700.0;8.0;;13.333333333333334;21.7
95;22.0;22.0;3000.0;9.0;;95;9.0;22.6;3300.0;10.0;;95;16.0;20.4;2700.0;8.0;;15.666666666666666;21.666666666666668
96;53.0;22.4;3300.0;10.0;;96;20.0;22.6;3300.0;10.0;;96;22.0;20.4;2700.0;8.0;;31.666666666666668;21.8
97;11.0;22.2;3300.0;10.0;;97;40.0;22.7;3600.0;11.0;;97;15.0;20.3;2700.0;8.0;;22.0;21.733333333333334
98;13.0;22.2;3300.0;10.0;;98;10.0;22.6;3600.0;11.0;;98;15.0;20.3;2700.0;8.0;;12.666666666666666;21.7
99;40.0;22.3;3600.0;11.0;;99;14.0;22.5;3600.0;11.0;;99;13.0;20.2;2700.0;8.0;;22.333333333333332;21.666666666666668
100;11.0;22.2;3600.0;11.0;;100;25.0;22.6;3600.0;11.0;;100;23.0;20.2;3000.0;9.0;;19.666666666666668;21.666666666666668
101;31.0;22.4;3600.0;11.0;;101;12.0;22.4;3600.0;11.0;;101;21.0;20.3;3000.0;9.0;;21.333333333333332;21.7
102;30.0;22.6;3600.0;11.0;;102;11.0;22.3;3600.0;11.0;;102;23.0;20.4;3000.0;9.0;;21.333333333333332;21.766666666666666
103;15.0;22.6;3600.0;11.0;;103;14.0;22.3;3600.0;11.0;;103;39.0;20.4;3300.0;10.0;;22.666666666666668;21.766666666666666
104;10.0;22.6;3900.0;12.0;;104;13.0;22.1;3900.0;12.0;;104;20.0;20.4;3300.0;10.0;;14.333333333333334;21.7
105;18.0;22.6;3900.0;12.0;;105;14.0;22.2;3900.0;12.0;;105;15.0;20.3;3300.0;10.0;;15.666666666666666;21.7
106;14.0;22.6;3900.0;12.0;;106;40.0;22.3;3900.0;12.0;;106;15.0;20.4;3300.0;10.0;;23.0;21.766666666666666
107;39.0;22.8;3900.0;12.0;;107;25.0;22.4;3900.0;12.0;;107;21.0;20.4;3300.0;10.0;;28.333333333333332;21.866666666666667
108;33.0;22.9;4197.0;13.0;;108;25.0;22.4;4197.0;13.0;;108;12.0;20.3;3300.0;10.0;;23.333333333333332;21.866666666666667
109;10.0;22.9;4197.0;13.0;;109;13.0;22.3;4197.0;13.0;;109;11.0;20.3;3300.0;10.0;;11.333333333333334;21.833333333333332
110;11.0;22.8;4197.0;13.0;;110;12.0;22.0;4197.0;13.0;;110;26.0;20.4;3600.0;11.0;;16.333333333333332;21.733333333333334
111;15.0;22.8;4197.0;13.0;;111;12.0;22.0;4197.0;13.0;;111;16.0;20.4;3600.0;11.0;;14.333333333333334;21.733333333333334
112;16.0;22.8;4197.0;13.0;;112;11.0;22.0;4197.0;13.0;;112;33.0;20.6;3600.0;11.0;;20.0;21.8
113;10.0;22.6;4197.0;13.0;;113;20.0;21.9;4197.0;13.0;;113;20.0;20.6;3600.0;11.0;;16.666666666666668;21.7
114;22.0;22.8;4197.0;13.0;;114;15.0;21.8;4197.0;13.0;;114;26.0;20.8;3900.0;12.0;;21.0;21.8
115;20.0;22.8;4494.0;14.0;;115;22.0;21.8;4494.0;14.0;;115;14.0;20.7;3900.0;12.0;;18.666666666666668;21.766666666666666
116;34.0;23.0;4494.0;14.0;;116;10.0;21.4;4494.0;14.0;;116;18.0;20.6;3900.0;12.0;;20.666666666666668;21.666666666666668
117;14.0;23.0;4494.0;14.0;;117;17.0;21.5;4494.0;14.0;;117;26.0;20.7;3900.0;12.0;;19.0;21.733333333333334
118;11.0;23.0;4494.0;14.0;;118;13.0;21.5;4494.0;14.0;;118;19.0;20.7;3900.0;12.0;;14.333333333333334;21.733333333333334
119;24.0;23.0;4791.0;15.0;;119;18.0;21.4;4494.0;14.0;;119;14.0;20.8;4197.0;13.0;;18.666666666666668;21.733333333333334
120;18.0;22.7;4791.0;15.0;;120;27.0;21.5;4791.0;15.0;;120;23.0;20.9;4197.0;13.0;;22.666666666666668;21.7
121;16.0;22.7;4791.0;15.0;;121;13.0;21.5;4791.0;15.0;;121;15.0;20.8;4197.0;13.0;;14.666666666666666;21.666666666666668
122;23.0;22.7;4791.0;15.0;;122;12.0;21.4;4791.0;15.0;;122;21.0;20.9;4197.0;13.0;;18.666666666666668;21.666666666666664
123;12.0;22.5;4791.0;15.0;;123;15.0;21.3;4791.0;15.0;;123;14.0;20.8;4197.0;13.0;;13.666666666666666;21.533333333333335
124;17.0;22.5;4791.0;15.0;;124;18.0;21.3;4791.0;15.0;;124;12.0;20.6;4197.0;13.0;;15.666666666666666;21.46666666666667
125;17.0;22.6;5088.0;16.0;;125;18.0;21.1;4791.0;15.0;;125;12.0;20.4;4494.0;14.0;;15.666666666666666;21.366666666666667
126;18.0;22.6;5088.0;16.0;;126;15.0;21.0;4791.0;15.0;;126;14.0;20.4;4494.0;14.0;;15.666666666666666;21.333333333333332
127;18.0;22.6;5088.0;16.0;;127;22.0;21.1;5088.0;16.0;;127;18.0;20.3;4494.0;14.0;;19.333333333333332;21.333333333333336
128;17.0;22.6;5088.0;16.0;;128;27.0;21.2;5088.0;16.0;;128;14.0;20.2;4494.0;14.0;;19.333333333333332;21.333333333333332
129;14.0;22.5;5088.0;16.0;;129;14.0;21.2;5088.0;16.0;;129;20.0;20.2;4494.0;14.0;;16.0;21.3
130;20.0;22.6;5088.0;16.0;;130;14.0;21.2;5088.0;16.0;;130;50.0;20.4;4791.0;15.0;;28.0;21.4
131;10.0;22.5;5385.0;17.0;;131;29.0;21.3;5088.0;16.0;;131;13.0;20.1;4791.0;15.0;;17.333333333333332;21.3
132;10.0;22.4;5385.0;17.0;;132;14.0;21.1;5385.0;17.0;;132;40.0;20.4;4791.0;15.0;;21.333333333333332;21.3
133;22.0;22.5;5385.0;17.0;;133;10.0;20.9;5385.0;17.0;;133;15.0;20.2;4791.0;15.0;;15.666666666666666;21.2
134;8.0;21.9;5385.0;17.0;;134;10.0;20.8;5385.0;17.0;;134;18.0;20.0;5088.0;16.0;;12.0;20.9
135;12.0;21.9;5385.0;17.0;;135;10.0;20.7;5385.0;17.0;;135;16.0;19.9;5088.0;16.0;;12.666666666666666;20.833333333333332
136;21.0;21.9;5385.0;17.0;;136;9.0;20.4;5385.0;17.0;;136;12.0;19.7;5088.0;16.0;;14.0;20.666666666666664
137;13.0;21.8;5385.0;17.0;;137;11.0;19.9;5385.0;17.0;;137;13.0;19.4;5088.0;16.0;;12.333333333333334;20.366666666666667
138;19.0;21.8;5682.0;18.0;;138;14.0;20.0;5385.0;17.0;;138;23.0;19.5;5088.0;16.0;;18.666666666666668;20.433333333333334
139;13.0;21.6;5682.0;18.0;;139;20.0;19.9;5385.0;17.0;;139;17.0;19.5;5088.0;16.0;;16.666666666666668;20.333333333333332
140;22.0;21.6;5682.0;18.0;;140;44.0;20.0;5682.0;18.0;;140;12.0;19.5;5385.0;17.0;;26.0;20.366666666666667
141;15.0;21.5;5682.0;18.0;;141;12.0;19.5;5682.0;18.0;;141;21.0;19.5;5385.0;17.0;;16.0;20.166666666666668
142;16.0;21.5;5682.0;18.0;;142;25.0;19.6;5682.0;18.0;;142;14.0;19.5;5385.0;17.0;;18.333333333333332;20.2
143;23.0;21.5;5682.0;18.0;;143;17.0;19.4;5682.0;18.0;;143;13.0;19.5;5385.0;17.0;;17.666666666666668;20.133333333333333
144;9.0;21.4;5979.0;19.0;;144;15.0;19.3;5979.0;19.0;;144;15.0;19.2;5385.0;17.0;;13.0;19.966666666666665
145;14.0;21.4;5979.0;19.0;;145;21.0;19.3;5979.0;19.0;;145;27.0;19.1;5385.0;17.0;;20.666666666666668;19.933333333333334
146;28.0;21.3;5979.0;19.0;;146;17.0;18.9;5979.0;19.0;;146;59.0;19.5;5682.0;18.0;;34.666666666666664;19.9
147;16.0;21.3;5979.0;19.0;;147;10.0;18.9;5979.0;19.0;;147;10.0;19.4;5682.0;18.0;;12.0;19.866666666666667
148;10.0;21.2;5979.0;19.0;;148;11.0;18.8;5979.0;19.0;;148;40.0;19.6;5979.0;19.0;;20.333333333333332;19.866666666666667
149;12.0;21.2;5979.0;19.0;;149;19.0;18.7;5979.0;19.0;;149;20.0;19.6;5979.0;19.0;;17.0;19.833333333333332
150;11.0;21.0;5979.0;19.0;;150;24.0;18.4;6276.0;20.0;;150;20.0;19.7;5979.0;19.0;;18.333333333333332;19.7
151;23.0;20.6;6276.0;20.0;;151;23.0;18.4;6276.0;20.0;;151;24.0;19.8;5979.0;19.0;;23.333333333333332;19.6
152;14.0;20.6;6276.0;20.0;;152;27.0;18.5;6276.0;20.0;;152;14.0;19.8;5979.0;19.0;;18.333333333333332;19.633333333333333
153;16.0;20.5;6276.0;20.0;;153;19.0;18.6;6276.0;20.0;;153;26.0;19.7;6276.0;20.0;;20.333333333333332;19.6
154;19.0;20.6;6276.0;20.0;;154;16.0;18.6;6573.0;21.0;;154;11.0;19.5;6276.0;20.0;;15.333333333333334;19.566666666666666
155;15.0;20.0;6276.0;20.0;;155;16.0;18.6;6573.0;21.0;;155;16.0;19.6;6276.0;20.0;;15.666666666666666;19.400000000000002
156;15.0;20.0;6573.0;21.0;;156;12.0;18.6;6573.0;21.0;;156;17.0;19.6;6276.0;20.0;;14.666666666666666;19.400000000000002
157;13.0;19.8;6573.0;21.0;;157;16.0;18.6;6573.0;21.0;;157;20.0;19.6;6276.0;20.0;;16.333333333333332;19.333333333333336
158;10.0;19.6;6573.0;21.0;;158;26.0;18.2;6573.0;21.0;;158;9.0;19.6;6276.0;20.0;;15.0;19.133333333333333
159;40.0;19.9;6573.0;21.0;;159;28.0;18.2;6870.0;22.0;;159;12.0;19.6;6276.0;20.0;;26.666666666666668;19.233333333333334
160;12.0;19.8;6573.0;21.0;;160;20.0;18.3;6870.0;22.0;;160;32.0;19.6;6573.0;21.0;;21.333333333333332;19.233333333333334
161;11.0;19.8;6573.0;21.0;;161;13.0;18.1;6870.0;22.0;;161;9.0;19.5;6573.0;21.0;;11.0;19.133333333333333
162;23.0;19.3;6870.0;22.0;;162;14.0;18.1;6870.0;22.0;;162;10.0;19.4;6573.0;21.0;;15.666666666666666;18.933333333333334
163;26.0;19.3;6870.0;22.0;;163;15.0;18.1;6870.0;22.0;;163;12.0;19.4;6573.0;21.0;;17.666666666666668;18.933333333333334
164;17.0;19.3;6870.0;22.0;;164;16.0;18.1;6870.0;22.0;;164;9.0;19.3;6573.0;21.0;;14.0;18.900000000000002
165;23.0;19.4;6870.0;22.0;;165;12.0;18.0;6870.0;22.0;;165;10.0;19.2;6573.0;21.0;;15.0;18.866666666666667
166;23.0;19.4;7167.0;23.0;;166;12.0;17.9;7167.0;23.0;;166;19.0;19.2;6870.0;22.0;;18.0;18.833333333333332
167;49.0;19.8;7167.0;23.0;;167;12.0;17.9;7167.0;23.0;;167;15.0;19.2;6870.0;22.0;;25.333333333333332;18.966666666666665
168;11.0;19.7;7167.0;23.0;;168;16.0;17.9;7167.0;23.0;;168;23.0;19.3;6870.0;22.0;;16.666666666666668;18.966666666666665
169;9.0;19.7;7167.0;23.0;;169;15.0;17.9;7167.0;23.0;;169;11.0;19.3;6870.0;22.0;;11.666666666666666;18.966666666666665
170;20.0;19.7;7167.0;23.0;;170;22.0;17.9;7167.0;23.0;;170;14.0;19.3;6870.0;22.0;;18.666666666666668;18.966666666666665
171;15.0;19.8;7464.0;24.0;;171;10.0;17.9;7167.0;23.0;;171;15.0;19.2;6870.0;22.0;;13.333333333333334;18.966666666666665
172;13.0;19.7;7464.0;24.0;;172;10.0;17.9;7167.0;23.0;;172;26.0;19.3;7167.0;23.0;;16.333333333333332;18.966666666666665
173;14.0;19.7;7464.0;24.0;;173;21.0;17.9;7464.0;24.0;;173;12.0;19.2;7167.0;23.0;;15.666666666666666;18.933333333333334
174;22.0;19.8;7464.0;24.0;;174;15.0;17.5;7464.0;24.0;;174;10.0;19.2;7167.0;23.0;;15.666666666666666;18.833333333333332
175;18.0;19.7;7464.0;24.0;;175;25.0;17.6;7464.0;24.0;;175;21.0;19.2;7167.0;23.0;;21.333333333333332;18.833333333333332
176;15.0;19.5;7464.0;24.0;;176;17.0;17.6;7464.0;24.0;;176;12.0;18.9;7167.0;23.0;;14.666666666666666;18.666666666666668
177;35.0;19.6;7761.0;25.0;;177;22.0;17.7;7464.0;24.0;;177;13.0;18.8;7167.0;23.0;;23.333333333333332;18.7
178;11.0;19.4;7761.0;25.0;;178;19.0;17.6;7761.0;25.0;;178;14.0;18.8;7167.0;23.0;;14.666666666666666;18.6
179;11.0;19.2;7761.0;25.0;;179;10.0;17.6;7761.0;25.0;;179;25.0;18.8;7464.0;24.0;;15.333333333333334;18.533333333333335
180;10.0;19.2;7761.0;25.0;;180;10.0;17.5;7761.0;25.0;;180;10.0;18.8;7464.0;24.0;;10.0;18.5
181;11.0;19.1;7761.0;25.0;;181;13.0;17.4;7761.0;25.0;;181;11.0;18.5;7464.0;24.0;;11.666666666666666;18.333333333333332
182;47.0;18.9;8058.0;26.0;;182;24.0;17.4;7761.0;25.0;;182;18.0;18.5;7464.0;24.0;;29.666666666666668;18.266666666666666
183;12.0;18.8;8058.0;26.0;;183;19.0;17.4;7761.0;25.0;;183;18.0;18.2;7464.0;24.0;;16.333333333333332;18.133333333333333
184;11.0;18.7;8058.0;26.0;;184;11.0;17.4;7761.0;25.0;;184;16.0;18.3;7464.0;24.0;;12.666666666666666;18.133333333333333
185;14.0;18.8;8058.0;26.0;;185;10.0;17.3;8058.0;26.0;;185;10.0;18.2;7464.0;24.0;;11.333333333333334;18.1
186;12.0;18.7;8058.0;26.0;;186;10.0;17.2;8058.0;26.0;;186;14.0;18.2;7761.0;25.0;;12.0;18.03333333333333
187;14.0;18.7;8058.0;26.0;;187;14.0;17.2;8058.0;26.0;;187;41.0;18.5;7761.0;25.0;;23.0;18.133333333333333
188;21.0;18.7;8355.0;27.0;;188;18.0;17.0;8058.0;26.0;;188;55.0;18.8;8058.0;26.0;;31.333333333333332;18.166666666666668
189;9.0;18.4;8355.0;27.0;;189;11.0;17.0;8058.0;26.0;;189;16.0;18.8;8058.0;26.0;;12.0;18.066666666666666
190;14.0;18.4;8355.0;27.0;;190;17.0;17.0;8058.0;26.0;;190;9.0;18.8;8058.0;26.0;;13.333333333333334;18.066666666666666
191;11.0;18.4;8355.0;27.0;;191;14.0;17.0;8058.0;26.0;;191;33.0;19.0;8058.0;26.0;;19.333333333333332;18.133333333333333
192;18.0;17.9;8355.0;27.0;;192;9.0;16.9;8355.0;27.0;;192;16.0;18.9;8058.0;26.0;;14.333333333333334;17.9
193;15.0;18.0;8355.0;27.0;;193;11.0;16.8;8355.0;27.0;;193;25.0;18.9;8355.0;27.0;;17.0;17.9
194;11.0;17.9;8355.0;27.0;;194;13.0;16.8;8355.0;27.0;;194;15.0;18.9;8355.0;27.0;;13.0;17.866666666666667
