episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;episode;reward8;avg_reward8;t_global;cr;;episode;reward9;avg_reward9;t_global;cr;;avg_reward;avg_avg_reward
11;14.0;15.2;0.0;0;;11;29.0;22.4;200.0;0;;11;15.0;18.0;0.0;0;;11;22.0;22.2;0.0;0;;11;10.0;24.7;0.0;0;;11;15.0;23.7;0.0;0;;11;34.0;21.7;0.0;0;;11;24.0;20.5;0.0;0;;11;14.0;17.2;0.0;0;;11;14.0;18.8;0.0;0;;19.1;20.439999999999998
12;16.0;15.2;0.0;0;;12;22.0;22.3;200.0;0;;12;17.0;17.9;0.0;0;;12;18.0;21.8;0.0;0;;12;29.0;25.1;0.0;0;;12;21.0;23.5;0.0;0;;12;18.0;21.4;0.0;0;;12;39.0;22.1;0.0;0;;12;17.0;17.2;0.0;0;;12;15.0;18.5;0.0;0;;21.2;20.5
13;27.0;16.2;0.0;0;;13;18.0;22.0;500.0;0;;13;17.0;17.8;0.0;0;;13;12.0;21.1;0.0;0;;13;10.0;23.9;0.0;0;;13;10.0;22.5;0.0;0;;13;23.0;21.5;0.0;0;;13;20.0;21.9;0.0;0;;13;30.0;18.2;0.0;0;;13;25.0;19.0;0.0;0;;19.2;20.41
14;9.0;15.6;0.0;0;;14;11.0;21.2;500.0;0;;14;12.0;17.4;0.0;0;;14;23.0;21.2;0.0;0;;14;15.0;23.3;0.0;0;;14;14.0;21.9;0.0;0;;14;19.0;21.4;0.0;0;;14;37.0;23.0;0.0;0;;14;49.0;20.4;0.0;0;;14;16.0;18.8;0.0;0;;20.5;20.419999999999998
15;20.0;15.9;0.0;0;;15;28.0;21.7;600.0;0;;15;16.0;17.3;0.0;0;;15;21.0;21.2;0.0;0;;15;11.0;22.5;0.0;0;;15;35.0;22.7;0.0;0;;15;28.0;21.8;0.0;0;;15;13.0;22.3;0.0;0;;15;29.0;20.9;0.0;0;;15;28.0;19.4;0.0;0;;22.9;20.57
16;9.0;15.5;0.0;0;;16;13.0;21.1;600.0;0;;16;30.0;18.1;0.0;0;;16;17.0;20.9;0.0;0;;16;30.0;22.9;0.0;0;;16;14.0;22.2;0.0;0;;16;18.0;21.6;0.0;0;;16;29.0;22.8;0.0;0;;16;19.0;20.8;0.0;0;;16;11.0;18.9;0.0;0;;19.0;20.48
17;11.0;15.2;0.0;0;;17;22.0;21.2;700.0;0;;17;16.0;18.0;0.0;0;;17;31.0;21.5;0.0;0;;17;14.0;22.4;0.0;0;;17;21.0;22.1;0.0;0;;17;11.0;20.9;0.0;0;;17;9.0;21.9;0.0;0;;17;18.0;20.6;0.0;0;;17;56.0;21.1;0.0;0;;20.9;20.49
18;13.0;15.1;0.0;0;;18;30.0;21.7;800.0;0;;18;17.0;17.9;0.0;0;;18;11.0;20.9;0.0;0;;18;21.0;22.3;0.0;0;;18;15.0;21.7;0.0;0;;18;26.0;21.2;0.0;0;;18;25.0;22.1;0.0;0;;18;16.0;20.4;0.0;0;;18;31.0;21.6;0.0;0;;20.5;20.49
19;24.0;15.6;0.0;0;;19;22.0;21.7;800.0;0;;19;12.0;17.6;0.0;0;;19;13.0;20.5;0.0;0;;19;12.0;21.8;0.0;0;;19;19.0;21.6;0.0;0;;19;25.0;21.4;0.0;0;;19;22.0;22.1;0.0;0;;19;37.0;21.3;0.0;0;;19;19.0;21.5;0.0;0;;20.5;20.51
20;48.0;17.2;0.0;0;;20;23.0;21.8;800.0;0;;20;12.0;17.4;0.0;0;;20;13.0;20.2;0.0;0;;20;32.0;22.3;0.0;0;;20;17.0;21.4;0.0;0;;20;18.0;21.2;0.0;0;;20;11.0;21.6;0.0;0;;20;14.0;20.9;0.0;0;;20;12.0;21.0;0.0;0;;20.0;20.5
21;21.0;17.4;0.0;0;;21;32.0;22.2;800.0;0;;21;19.0;17.4;0.0;0;;21;32.0;20.7;0.0;0;;21;17.0;22.0;0.0;0;;21;12.0;20.9;0.0;0;;21;20.0;21.2;0.0;0;;21;12.0;21.1;0.0;0;;21;10.0;20.4;0.0;0;;21;11.0;20.5;0.0;0;;18.6;20.38
22;25.0;17.7;0.0;0;;22;14.0;21.9;800.0;0;;22;13.0;17.2;0.0;0;;22;23.0;20.8;0.0;0;;22;18.0;21.9;0.0;0;;22;14.0;20.6;0.0;0;;22;9.0;20.6;0.0;0;;22;31.0;21.5;0.0;0;;22;28.0;20.7;0.0;0;;22;22.0;20.6;0.0;0;;19.7;20.35
23;24.0;18.0;0.0;0;;23;14.0;21.5;800.0;0;;23;28.0;17.7;0.0;0;;23;10.0;20.3;0.0;0;;23;22.0;21.9;0.0;0;;23;45.0;21.7;0.0;0;;23;25.0;20.8;0.0;0;;23;27.0;21.8;0.0;0;;23;35.0;21.3;0.0;0;;23;23.0;20.7;0.0;0;;25.3;20.57
24;17.0;18.0;0.0;0;;24;42.0;22.4;800.0;0;;24;33.0;18.3;0.0;0;;24;11.0;20.0;0.0;0;;24;12.0;21.5;0.0;0;;24;23.0;21.7;0.0;0;;24;32.0;21.3;0.0;0;;24;11.0;21.3;0.0;0;;24;11.0;20.9;0.0;0;;24;25.0;20.9;0.0;0;;21.7;20.63
25;16.0;17.9;0.0;0;;25;11.0;21.9;800.0;0;;25;28.0;18.7;0.0;0;;25;11.0;19.6;0.0;0;;25;11.0;21.0;0.0;0;;25;38.0;22.4;0.0;0;;25;13.0;21.0;0.0;0;;25;15.0;21.1;0.0;0;;25;35.0;21.5;0.0;0;;25;40.0;21.6;0.0;0;;21.8;20.67
26;16.0;17.8;0.0;0;;26;13.0;21.6;800.0;0;;26;19.0;18.7;0.0;0;;26;15.0;19.4;0.0;0;;26;44.0;21.9;0.0;0;;26;14.0;22.0;0.0;0;;26;21.0;21.0;0.0;0;;26;22.0;21.1;0.0;0;;26;27.0;21.7;0.0;0;;26;12.0;21.3;0.0;0;;20.3;20.65
27;18.0;17.8;0.0;0;;27;17.0;21.4;800.0;0;;27;26.0;19.0;0.0;0;;27;28.0;19.7;0.0;0;;27;29.0;22.2;0.0;0;;27;19.0;21.9;0.0;0;;27;108.0;24.2;0.0;0;;27;12.0;20.8;0.0;0;;27;27.0;21.9;0.0;0;;27;35.0;21.8;0.0;0;;31.9;21.07
28;11.0;17.6;0.0;0;;28;12.0;21.1;800.0;0;;28;19.0;19.0;0.0;0;;28;18.0;19.7;0.0;0;;28;22.0;22.2;0.0;0;;28;13.0;21.6;0.0;0;;28;22.0;24.1;0.0;0;;28;39.0;21.4;0.0;0;;28;64.0;23.4;0.0;0;;28;58.0;23.1;0.0;0;;27.8;21.32
29;27.0;17.9;0.0;0;;29;11.0;20.7;800.0;0;;29;22.0;19.1;0.0;0;;29;14.0;19.5;0.0;0;;29;40.0;22.8;0.0;0;;29;21.0;21.6;0.0;0;;29;29.0;24.3;0.0;0;;29;41.0;22.1;0.0;0;;29;13.0;23.0;0.0;0;;29;22.0;23.0;0.0;0;;24.0;21.4
30;13.0;17.7;0.0;0;;30;16.0;20.6;800.0;0;;30;26.0;19.3;0.0;0;;30;13.0;19.3;0.0;0;;30;14.0;22.5;0.0;0;;30;13.0;21.3;0.0;0;;30;13.0;23.9;0.0;0;;30;34.0;22.5;0.0;0;;30;44.0;23.7;0.0;0;;30;26.0;23.1;0.0;0;;21.2;21.39
31;19.0;17.8;0.0;0;;31;11.0;20.3;800.0;0;;31;45.0;20.2;0.0;0;;31;18.0;19.2;0.0;0;;31;12.0;22.2;0.0;0;;31;48.0;22.2;0.0;0;;31;19.0;23.7;0.0;0;;31;21.0;22.5;0.0;0;;31;14.0;23.4;0.0;0;;31;14.0;22.8;0.0;0;;22.1;21.43
32;21.0;17.9;0.0;0;;32;36.0;20.8;800.0;0;;32;13.0;19.9;0.0;0;;32;14.0;19.1;0.0;0;;32;19.0;22.1;0.0;0;;32;16.0;22.0;0.0;0;;32;12.0;23.4;0.0;0;;32;18.0;22.3;0.0;0;;32;20.0;23.3;0.0;0;;32;12.0;22.5;0.0;0;;18.1;21.33
33;11.0;17.7;0.0;0;;33;11.0;20.5;800.0;0;;33;36.0;20.4;0.0;0;;33;12.0;18.8;0.0;0;;33;17.0;21.9;0.0;0;;33;21.0;21.9;0.0;0;;33;31.0;23.6;0.0;0;;33;11.0;22.0;0.0;0;;33;24.0;23.3;0.0;0;;33;37.0;22.9;0.0;0;;21.1;21.3
34;62.0;19.0;0.0;0;;34;22.0;20.5;800.0;0;;34;39.0;21.0;0.0;0;;34;22.0;18.9;0.0;0;;34;19.0;21.8;0.0;0;;34;34.0;22.3;0.0;0;;34;11.0;23.2;0.0;0;;34;14.0;21.7;0.0;0;;34;33.0;23.6;0.0;0;;34;25.0;23.0;0.0;0;;28.1;21.5
35;18.0;18.9;0.0;0;;35;35.0;20.9;800.0;0;;35;24.0;21.1;0.0;0;;35;28.0;19.2;0.0;0;;35;19.0;21.7;0.0;0;;35;34.0;22.6;0.0;0;;35;14.0;23.0;0.0;0;;35;24.0;21.8;0.0;0;;35;11.0;23.3;0.0;0;;35;42.0;23.5;0.0;0;;24.9;21.6
36;17.0;18.9;0.0;0;;36;24.0;21.0;800.0;0;;36;29.0;21.3;0.0;0;;36;12.0;19.0;0.0;0;;36;19.0;21.7;0.0;0;;36;10.0;22.3;0.0;0;;36;16.0;22.8;0.0;0;;36;38.0;22.2;0.0;0;;36;26.0;23.3;0.0;0;;36;26.0;23.6;0.0;0;;21.7;21.61
37;29.0;19.2;0.0;0;;37;16.0;20.9;800.0;0;;37;45.0;21.9;0.0;0;;37;50.0;19.8;0.0;0;;37;34.0;22.0;0.0;0;;37;14.0;22.1;0.0;0;;37;24.0;22.8;0.0;0;;37;12.0;22.0;0.0;0;;37;17.0;23.2;0.0;0;;37;23.0;23.6;0.0;0;;26.4;21.75
38;13.0;19.0;0.0;0;;38;51.0;21.7;800.0;0;;38;10.0;21.6;0.0;0;;38;18.0;19.8;0.0;0;;38;15.0;21.8;0.0;0;;38;25.0;22.1;0.0;0;;38;11.0;22.5;0.0;0;;38;21.0;21.9;0.0;0;;38;33.0;23.4;0.0;0;;38;10.0;23.2;0.0;0;;20.7;21.7
39;31.0;19.3;0.0;0;;39;17.0;21.5;800.0;0;;39;18.0;21.5;0.0;0;;39;22.0;19.8;0.0;0;;39;21.0;21.8;0.0;0;;39;12.0;21.9;0.0;0;;39;20.0;22.4;0.0;0;;39;19.0;21.9;0.0;0;;39;18.0;23.3;0.0;0;;39;9.0;22.9;0.0;0;;18.7;21.63
40;24.0;19.4;0.0;0;;40;14.0;21.4;800.0;0;;40;18.0;21.4;0.0;0;;40;31.0;20.1;0.0;0;;40;13.0;21.6;0.0;0;;40;54.0;22.7;0.0;0;;40;15.0;22.2;0.0;0;;40;25.0;22.0;0.0;0;;40;37.0;23.6;0.0;0;;40;12.0;22.6;0.0;0;;24.3;21.7
41;28.0;19.6;0.0;0;;41;13.0;21.1;800.0;0;;41;18.0;21.3;0.0;0;;41;12.0;19.9;0.0;0;;41;26.0;21.7;0.0;0;;41;25.0;22.7;0.0;0;;41;28.0;22.4;0.0;0;;41;11.0;21.7;0.0;0;;41;21.0;23.6;0.0;0;;41;13.0;22.4;0.0;0;;19.5;21.64
42;13.0;19.5;0.0;0;;42;10.0;20.9;800.0;0;;42;16.0;21.2;0.0;0;;42;17.0;19.9;0.0;0;;42;13.0;21.5;0.0;0;;42;18.0;22.6;0.0;0;;42;16.0;22.2;0.0;0;;42;25.0;21.8;0.0;0;;42;46.0;24.1;100.0;0;;42;33.0;22.6;100.0;0;;20.7;21.63
43;22.0;19.5;0.0;0;;43;28.0;21.0;800.0;0;;43;12.0;21.0;0.0;0;;43;27.0;20.0;0.0;0;;43;89.0;23.0;0.0;0;;43;15.0;22.4;100.0;0;;43;23.0;22.3;0.0;0;;43;35.0;22.1;0.0;0;;43;30.0;24.2;100.0;0;;43;20.0;22.6;100.0;0;;30.1;21.81
44;27.0;19.7;0.0;0;;44;41.0;21.5;800.0;0;;44;41.0;21.5;0.0;0;;44;11.0;19.8;0.0;0;;44;40.0;23.4;0.0;0;;44;27.0;22.5;100.0;0;;44;41.0;22.7;0.0;0;;44;28.0;22.2;0.0;0;;44;22.0;24.2;200.0;0;;44;15.0;22.4;100.0;0;;29.3;21.99
45;13.0;19.6;0.0;0;;45;52.0;22.2;800.0;0;;45;36.0;21.8;100.0;0;;45;29.0;20.0;0.0;0;;45;16.0;23.3;0.0;0;;45;22.0;22.5;200.0;0;;45;13.0;22.5;100.0;0;;45;10.0;21.9;0.0;0;;45;13.0;23.9;200.0;0;;45;52.0;23.0;300.0;0;;25.6;22.07
46;30.0;19.8;0.0;0;;46;18.0;22.1;800.0;0;;46;20.0;21.7;100.0;0;;46;15.0;19.9;0.0;0;;46;60.0;24.1;1000.0;0.0;;46;20.0;22.5;200.0;0;;46;26.0;22.5;100.0;0;;46;24.0;22.0;0.0;0;;46;12.0;23.7;200.0;0;;46;17.0;22.9;500.0;0;;24.2;22.12
47;24.0;19.9;0.0;0;;47;16.0;22.0;800.0;0;;47;24.0;21.8;200.0;0;;47;20.0;19.9;0.0;0;;47;22.0;24.0;1000.0;0.0;;47;18.0;22.4;200.0;0;;47;11.0;22.3;100.0;0;;47;30.0;22.1;100.0;0;;47;78.0;24.8;1000.0;0.0;;47;14.0;22.7;500.0;0;;25.7;22.19
48;15.0;19.8;0.0;0;;48;33.0;22.2;800.0;0;;48;17.0;21.7;200.0;0;;48;15.0;19.8;0.0;0;;48;36.0;24.3;1000.0;0.0;;48;12.0;22.2;500.0;0;;48;8.0;22.0;200.0;0;;48;15.0;22.0;100.0;0;;48;83.0;26.0;2000.0;1.0;;48;20.0;22.7;600.0;0;;25.4;22.27
49;16.0;19.7;0.0;0;;49;15.0;22.0;800.0;0;;49;17.0;21.6;200.0;0;;49;17.0;19.8;0.0;0;;49;14.0;24.1;1000.0;0.0;;49;11.0;21.9;500.0;0;;49;56.0;22.7;1000.0;0.0;;49;33.0;22.2;200.0;0;;49;19.0;25.9;2000.0;1.0;;49;34.0;22.9;1000.0;0.0;;23.2;22.28
50;27.0;19.8;0.0;0;;50;44.0;22.5;1000.0;0.0;;50;12.0;21.4;300.0;0;;50;25.0;19.9;0.0;0;;50;27.0;24.1;2000.0;1.0;;50;15.0;21.8;600.0;0;;50;8.0;22.4;1000.0;0.0;;50;15.0;22.1;1000.0;0.0;;50;12.0;25.6;2000.0;1.0;;50;19.0;22.8;1000.0;0.0;;20.4;22.240000000000002
51;61.0;20.6;0.0;0;;51;14.0;22.3;1000.0;0.0;;51;15.0;21.3;500.0;0;;51;9.0;19.6;0.0;0;;51;17.0;24.0;2000.0;1.0;;51;22.0;21.8;1000.0;0.0;;51;18.0;22.3;1000.0;0.0;;51;12.0;21.9;1000.0;0.0;;51;20.0;25.5;2100.0;1.0;;51;21.0;22.8;1000.0;0.0;;20.9;22.21
52;19.0;20.6;0.0;0;;52;36.0;22.6;1000.0;0.0;;52;12.0;21.1;500.0;0;;52;11.0;19.5;0.0;0;;52;21.0;23.9;2000.0;1.0;;52;21.0;21.8;1000.0;0.0;;52;13.0;22.1;1000.0;0.0;;52;28.0;22.0;1000.0;0.0;;52;11.0;25.2;3000.0;2.0;;52;20.0;22.7;1000.0;0.0;;19.2;22.15
53;21.0;20.6;0.0;0;;53;18.0;22.5;1000.0;0.0;;53;36.0;21.4;1000.0;0.0;;53;21.0;19.5;0.0;0;;53;14.0;23.7;2000.0;1.0;;53;12.0;21.6;1000.0;0.0;;53;26.0;22.2;1000.0;0.0;;53;33.0;22.2;1000.0;0.0;;53;14.0;25.0;3000.0;2.0;;53;11.0;22.5;1000.0;0.0;;20.6;22.12
54;13.0;20.5;1000.0;0.0;;54;28.0;22.6;2000.0;1.0;;54;34.0;21.6;1000.0;0.0;;54;27.0;19.6;0.0;0;;54;20.0;23.7;2000.0;1.0;;54;13.0;21.4;1000.0;0.0;;54;19.0;22.1;1500.0;0.0;;54;21.0;22.2;1400.0;0.0;;54;15.0;24.8;3000.0;2.0;;54;10.0;22.3;2000.0;1.0;;20.0;22.080000000000002
55;73.0;21.4;1000.0;0.0;;55;22.0;22.6;2000.0;1.0;;55;11.0;21.4;1000.0;0.0;;55;19.0;19.6;100.0;0;;55;18.0;23.6;2000.0;1.0;;55;33.0;21.7;1000.0;0.0;;55;13.0;22.0;2000.0;1.0;;55;31.0;22.3;2000.0;1.0;;55;21.0;24.8;3000.0;2.0;;55;9.0;22.0;2000.0;1.0;;25.0;22.14
56;12.0;21.3;1000.0;0.0;;56;30.0;22.7;2000.0;1.0;;56;10.0;21.2;1000.0;0.0;;56;30.0;19.8;1000.0;0.0;;56;10.0;23.3;3000.0;2.0;;56;13.0;21.5;2000.0;1.0;;56;17.0;21.9;2000.0;1.0;;56;22.0;22.3;2000.0;1.0;;56;20.0;24.7;3000.0;2.0;;56;12.0;21.9;2000.0;1.0;;17.6;22.06
57;42.0;21.6;2000.0;1.0;;57;15.0;22.6;2000.0;1.0;;57;22.0;21.2;2000.0;1.0;;57;15.0;19.7;1000.0;0.0;;57;48.0;23.8;3000.0;2.0;;57;35.0;21.7;2000.0;1.0;;57;30.0;22.0;2000.0;1.0;;57;20.0;22.3;2000.0;1.0;;57;19.0;24.6;3100.0;2.0;;57;27.0;21.9;2000.0;1.0;;27.3;22.14
58;20.0;21.6;2000.0;1.0;;58;21.0;22.6;3000.0;2.0;;58;11.0;21.1;2000.0;1.0;;58;13.0;19.6;1000.0;0.0;;58;27.0;23.8;3000.0;2.0;;58;17.0;21.7;2000.0;1.0;;58;40.0;22.3;2800.0;1.0;;58;16.0;22.2;2000.0;1.0;;58;10.0;24.3;4000.0;3.0;;58;26.0;22.0;2000.0;1.0;;20.1;22.12
59;13.0;21.5;2000.0;1.0;;59;14.0;22.4;3000.0;2.0;;59;12.0;20.9;2000.0;1.0;;59;18.0;19.6;1000.0;0.0;;59;28.0;23.9;4000.0;3.0;;59;11.0;21.5;2000.0;1.0;;59;20.0;22.3;3000.0;2.0;;59;18.0;22.1;3000.0;2.0;;59;28.0;24.4;4000.0;3.0;;59;15.0;21.9;2100.0;1.0;;17.7;22.05
60;19.0;21.4;2000.0;1.0;;60;8.0;22.2;3000.0;2.0;;60;30.0;21.0;2000.0;1.0;;60;14.0;19.5;1000.0;0.0;;60;32.0;24.0;4000.0;3.0;;60;60.0;22.1;3000.0;2.0;;60;19.0;22.2;3000.0;2.0;;60;27.0;22.2;3000.0;2.0;;60;12.0;24.2;4000.0;3.0;;60;16.0;21.8;3000.0;2.0;;23.7;22.06
61;17.0;21.3;3000.0;2.0;;61;20.0;22.1;3000.0;2.0;;61;16.0;21.0;2000.0;1.0;;61;17.0;19.5;1000.0;0.0;;61;18.0;23.9;4000.0;3.0;;61;12.0;22.0;3000.0;2.0;;61;43.0;22.6;3000.0;2.0;;61;15.0;22.1;3000.0;2.0;;61;10.0;24.0;4000.0;3.0;;61;18.0;21.7;3000.0;2.0;;18.6;22.02
62;52.0;21.8;3000.0;2.0;;62;15.0;22.0;3000.0;2.0;;62;21.0;21.0;2100.0;1.0;;62;15.0;19.4;2000.0;1.0;;62;9.0;23.7;4000.0;3.0;;62;14.0;21.8;3000.0;2.0;;62;19.0;22.5;3000.0;2.0;;62;13.0;21.9;3000.0;2.0;;62;12.0;23.8;4000.0;3.0;;62;15.0;21.6;3000.0;2.0;;18.5;21.95
63;12.0;21.7;3000.0;2.0;;63;9.0;21.8;3000.0;2.0;;63;14.0;20.9;3000.0;2.0;;63;15.0;19.3;2000.0;1.0;;63;30.0;23.8;4100.0;3.0;;63;20.0;21.8;3000.0;2.0;;63;11.0;22.3;4000.0;3.0;;63;21.0;21.9;3000.0;2.0;;63;16.0;23.6;4000.0;3.0;;63;19.0;21.6;3000.0;2.0;;16.7;21.87
64;30.0;21.8;3000.0;2.0;;64;34.0;22.0;4000.0;3.0;;64;17.0;20.8;3000.0;2.0;;64;18.0;19.3;2000.0;1.0;;64;10.0;23.6;5000.0;4.0;;64;22.0;21.8;3100.0;2.0;;64;9.0;22.1;4000.0;3.0;;64;41.0;22.2;4000.0;3.0;;64;15.0;23.5;5000.0;4.0;;64;24.0;21.6;3000.0;2.0;;22.0;21.87
65;25.0;21.9;4000.0;3.0;;65;13.0;21.9;4000.0;3.0;;65;25.0;20.9;3000.0;2.0;;65;16.0;19.2;2000.0;1.0;;65;18.0;23.5;5000.0;4.0;;65;22.0;21.8;4000.0;3.0;;65;14.0;22.0;4000.0;3.0;;65;16.0;22.1;4000.0;3.0;;65;23.0;23.5;5000.0;4.0;;65;20.0;21.6;4000.0;3.0;;19.2;21.84
66;12.0;21.7;4000.0;3.0;;66;13.0;21.7;4000.0;3.0;;66;15.0;20.8;3000.0;2.0;;66;17.0;19.2;2000.0;1.0;;66;22.0;23.5;5000.0;4.0;;66;16.0;21.7;4000.0;3.0;;66;19.0;22.0;4000.0;3.0;;66;21.0;22.1;4000.0;3.0;;66;12.0;23.3;5000.0;4.0;;66;32.0;21.8;4000.0;3.0;;17.9;21.78
67;17.0;21.6;4000.0;3.0;;67;26.0;21.8;4000.0;3.0;;67;14.0;20.7;3000.0;2.0;;67;14.0;19.1;2000.0;1.0;;67;33.0;23.6;5000.0;4.0;;67;17.0;21.6;4000.0;3.0;;67;21.0;22.0;4000.0;3.0;;67;25.0;22.1;4000.0;3.0;;67;10.0;23.1;5000.0;4.0;;67;11.0;21.6;4000.0;3.0;;18.8;21.720000000000002
68;17.0;21.6;4000.0;3.0;;68;43.0;22.1;5000.0;4.0;;68;12.0;20.5;3000.0;2.0;;68;16.0;19.1;2400.0;1.0;;68;11.0;23.4;5000.0;4.0;;68;35.0;21.8;4000.0;3.0;;68;12.0;21.8;4200.0;3.0;;68;22.0;22.1;5000.0;4.0;;68;10.0;22.9;5000.0;4.0;;68;33.0;21.8;4000.0;3.0;;21.1;21.71
69;15.0;21.5;4000.0;3.0;;69;11.0;21.9;5000.0;4.0;;69;10.0;20.4;4000.0;3.0;;69;14.0;19.0;3000.0;2.0;;69;11.0;23.2;6000.0;5.0;;69;27.0;21.9;5000.0;4.0;;69;10.0;21.6;4500.0;3.0;;69;35.0;22.3;5000.0;4.0;;69;19.0;22.9;5000.0;4.0;;69;17.0;21.7;4200.0;3.0;;16.9;21.64
70;9.0;21.3;4000.0;3.0;;70;18.0;21.9;5000.0;4.0;;70;16.0;20.3;4000.0;3.0;;70;17.0;19.0;3000.0;2.0;;70;19.0;23.2;6000.0;5.0;;70;22.0;21.9;5000.0;4.0;;70;17.0;21.6;5000.0;4.0;;70;14.0;22.2;5000.0;4.0;;70;22.0;22.9;5100.0;4.0;;70;39.0;21.9;5000.0;4.0;;19.3;21.62
71;17.0;21.2;5000.0;4.0;;71;18.0;21.8;5000.0;4.0;;71;24.0;20.4;4000.0;3.0;;71;18.0;19.0;3000.0;2.0;;71;11.0;23.0;6000.0;5.0;;71;11.0;21.8;5000.0;4.0;;71;36.0;21.8;5000.0;4.0;;71;25.0;22.3;5000.0;4.0;;71;23.0;22.9;6000.0;5.0;;71;18.0;21.9;5000.0;4.0;;20.1;21.61
72;11.0;21.1;5000.0;4.0;;72;11.0;21.7;5000.0;4.0;;72;19.0;20.4;4000.0;3.0;;72;18.0;19.0;3000.0;2.0;;72;10.0;22.8;6000.0;5.0;;72;17.0;21.7;5000.0;4.0;;72;34.0;21.9;5000.0;4.0;;72;25.0;22.3;6000.0;5.0;;72;12.0;22.7;6000.0;5.0;;72;43.0;22.2;5500.0;4.0;;20.0;21.58
