comm_rounds;t9;staleness9;epoch9
303;1303;7.0;1.0
304;1304;1.0;1.0
305;1305;6.0;1.0
306;1306;3.0;1.0
307;1307;1.0;1.0
308;1308;8.0;1.0
309;1309;7.0;1.0
310;1310;8.0;1.0
311;1311;2.0;1.0
312;1312;4.0;1.0
313;1313;6.0;1.0
314;1314;1.0;1.0
315;1315;3.0;1.0
316;1316;4.0;1.0
317;1317;8.0;1.0
318;1318;1.0;1.0
319;1319;7.0;1.0
320;1320;8.0;1.0
321;1321;5.0;1.0
322;1322;5.0;1.0
323;1323;2.0;1.0
324;1324;8.0;1.0
325;1325;7.0;1.0
326;1326;8.0;1.0
327;1327;9.0;1.0
328;1328;6.0;1.0
329;1329;5.0;1.0
330;1330;6.0;1.0
331;1331;3.0;1.0
332;1332;1.0;1.0
333;1333;1.0;1.0
334;1334;3.0;1.0
335;1335;1.0;1.0
336;1336;4.0;1.0
337;1337;5.0;1.0
338;1338;3.0;1.0
339;1339;9.0;1.0
340;1340;1.0;1.0
341;1341;1.0;1.0
342;1342;1.0;1.0
343;1343;1.0;1.0
344;1344;5.0;1.0
345;1345;3.0;1.0
346;1346;7.0;1.0
347;1347;9.0;1.0
348;1348;10.0;1.0
349;1349;3.0;1.0
350;1350;1.0;1.0
351;1351;10.0;1.0
352;1352;10.0;1.0
353;1353;4.0;1.0
354;1354;5.0;1.0
355;1355;2.0;1.0
356;1356;1.0;1.0
357;1357;7.0;1.0
358;1358;1.0;1.0
359;1359;2.0;1.0
360;1360;1.0;1.0
361;1361;9.0;1.0
362;1362;5.0;1.0
363;1363;9.0;1.0
364;1364;7.0;1.0
365;1365;4.0;1.0
366;1366;3.0;1.0
367;1367;3.0;1.0
368;1368;7.0;1.0
369;1369;3.0;1.0
370;1370;9.0;1.0
371;1371;4.0;1.0
372;1372;4.0;1.0
373;1373;10.0;1.0
374;1374;9.0;1.0
375;1375;9.0;1.0
376;1376;7.0;1.0
377;1377;6.0;1.0
378;1378;8.0;1.0
379;1379;4.0;1.0
380;1380;6.0;1.0
381;1381;8.0;1.0
382;1382;6.0;1.0
383;1383;1.0;1.0
384;1384;4.0;1.0
385;1385;1.0;1.0
386;1386;2.0;1.0
387;1387;5.0;1.0
388;1388;1.0;1.0
389;1389;7.0;1.0
390;1390;7.0;1.0
391;1391;4.0;1.0
392;1392;1.0;1.0
393;1393;4.0;1.0
394;1394;3.0;1.0
395;1395;5.0;1.0
396;1396;8.0;1.0
397;1397;1.0;1.0
398;1398;3.0;1.0
399;1399;2.0;1.0
400;1400;7.0;1.0
401;1401;2.0;1.0
402;1402;4.0;1.0
403;1403;8.0;1.0
404;1404;7.0;1.0
405;1405;6.0;1.0
406;1406;10.0;1.0
407;1407;3.0;1.0
408;1408;1.0;1.0
409;1409;3.0;1.0
410;1410;7.0;1.0
411;1411;1.0;1.0
412;1412;1.0;1.0
413;1413;7.0;1.0
414;1414;7.0;1.0
415;1415;3.0;1.0
416;1416;7.0;1.0
417;1417;7.0;1.0
418;1418;9.0;1.0
419;1419;3.0;1.0
420;1420;2.0;1.0
421;1421;6.0;1.0
422;1422;6.0;1.0
423;1423;8.0;1.0
424;1424;4.0;1.0
425;1425;1.0;1.0
426;1426;1.0;1.0
427;1427;10.0;1.0
428;1428;5.0;1.0
429;1429;6.0;1.0
430;1430;7.0;1.0
431;1431;2.0;1.0
432;1432;5.0;1.0
433;1433;8.0;1.0
434;1434;1.0;1.0
435;1435;3.0;1.0
436;1436;1.0;1.0
437;1437;10.0;1.0
438;1438;8.0;1.0
439;1439;9.0;1.0
440;1440;6.0;1.0
441;1441;6.0;1.0
442;1442;1.0;1.0
443;1443;7.0;1.0
444;1444;1.0;1.0
445;1445;6.0;1.0
446;1446;6.0;1.0
447;1447;10.0;1.0
448;1448;9.0;1.0
449;1449;9.0;1.0
450;1450;7.0;1.0
451;1451;10.0;1.0
452;1452;9.0;1.0
453;1453;2.0;1.0
454;1454;1.0;1.0
455;1455;7.0;1.0
456;1456;9.0;1.0
457;1457;4.0;1.0
458;1458;9.0;1.0
459;1459;9.0;1.0
460;1460;2.0;1.0
461;1461;6.0;1.0
462;1462;7.0;1.0
463;1463;10.0;1.0
464;1464;8.0;1.0
465;1465;1.0;1.0
466;1466;3.0;1.0
467;1467;6.0;1.0
468;1468;4.0;1.0
469;1469;4.0;1.0
470;1470;7.0;1.0
471;1471;9.0;1.0
472;1472;8.0;1.0
473;1473;5.0;1.0
474;1474;3.0;1.0
475;1475;3.0;1.0
476;1476;9.0;1.0
477;1477;6.0;1.0
478;1478;8.0;1.0
479;1479;2.0;1.0
480;1480;3.0;1.0
481;1481;8.0;1.0
482;1482;4.0;1.0
483;1483;7.0;1.0
484;1484;2.0;1.0
485;1485;3.0;1.0
486;1486;3.0;1.0
487;1487;6.0;1.0
488;1488;1.0;1.0
489;1489;1.0;1.0
490;1490;6.0;1.0
491;1491;3.0;1.0
492;1492;10.0;1.0
493;1493;10.0;1.0
494;1494;3.0;1.0
495;1495;3.0;1.0
496;1496;3.0;1.0
497;1497;10.0;1.0
498;1498;5.0;1.0
499;1499;7.0;1.0
500;1500;10.0;1.0
501;1501;7.0;1.0
502;1502;6.0;1.0
503;1503;4.0;1.0
504;1504;10.0;1.0
505;1505;6.0;1.0
506;1506;3.0;1.0
507;1507;4.0;1.0
508;1508;2.0;1.0
509;1509;5.0;1.0
510;1510;8.0;1.0
511;1511;10.0;1.0
512;1512;10.0;1.0
513;1513;8.0;1.0
514;1514;3.0;1.0
515;1515;4.0;1.0
516;1516;1.0;1.0
517;1517;6.0;1.0
518;1518;4.0;1.0
519;1519;5.0;1.0
520;1520;9.0;1.0
521;1521;6.0;1.0
522;1522;7.0;1.0
523;1523;6.0;1.0
524;1524;8.0;1.0
525;1525;6.0;1.0
526;1526;6.0;1.0
527;1527;7.0;1.0
528;1528;8.0;1.0
529;1529;6.0;1.0
530;1530;1.0;1.0
531;1531;9.0;1.0
532;1532;8.0;1.0
533;1533;6.0;1.0
534;1534;4.0;1.0
535;1535;4.0;1.0
536;1536;9.0;1.0
537;1537;8.0;1.0
538;1538;3.0;1.0
539;1539;4.0;1.0
540;1540;10.0;1.0
541;1541;3.0;1.0
542;1542;7.0;1.0
543;1543;4.0;1.0
544;1544;8.0;1.0
545;1545;2.0;1.0
546;1546;10.0;1.0
547;1547;8.0;1.0
548;1548;4.0;1.0
549;1549;6.0;1.0
550;1550;8.0;1.0
551;1551;9.0;1.0
552;1552;2.0;1.0
553;1553;1.0;1.0
554;1554;5.0;1.0
555;1555;9.0;1.0
556;1556;9.0;1.0
557;1557;1.0;1.0
558;1558;5.0;1.0
559;1559;9.0;1.0
560;1560;4.0;1.0
561;1561;6.0;1.0
562;1562;4.0;1.0
563;1563;3.0;1.0
564;1564;6.0;1.0
565;1565;7.0;1.0
566;1566;10.0;1.0
567;1567;9.0;1.0
568;1568;6.0;1.0
569;1569;10.0;1.0
570;1570;6.0;1.0
571;1571;4.0;1.0
572;1572;4.0;1.0
573;1573;6.0;1.0
574;1574;5.0;1.0
575;1575;10.0;1.0
576;1576;7.0;1.0
577;1577;5.0;1.0
578;1578;3.0;1.0
579;1579;3.0;1.0
580;1580;6.0;1.0
581;1581;2.0;1.0
582;1582;5.0;1.0
583;1583;8.0;1.0
584;1584;8.0;1.0
585;1585;2.0;1.0
586;1586;8.0;1.0
587;1587;7.0;1.0
588;1588;1.0;1.0
589;1589;8.0;1.0
590;1590;5.0;1.0
591;1591;9.0;1.0
592;1592;1.0;1.0
593;1593;5.0;1.0
594;1594;9.0;1.0
595;1595;2.0;1.0
596;1596;3.0;1.0
597;1597;9.0;1.0
598;1598;5.0;1.0
599;1599;10.0;1.0
600;1600;9.0;1.0
601;1601;2.0;1.0
602;1602;10.0;1.0
603;1603;3.0;1.0
604;1604;2.0;1.0
605;1605;2.0;1.0
606;1606;1.0;1.0
607;1607;9.0;1.0
608;1608;6.0;1.0
609;1609;7.0;1.0
610;1610;7.0;1.0
611;1611;10.0;1.0
612;1612;3.0;1.0
613;1613;1.0;1.0
614;1614;10.0;1.0
615;1615;6.0;1.0
616;1616;7.0;1.0
617;1617;10.0;1.0
618;1618;7.0;1.0
619;1619;1.0;1.0
620;1620;5.0;1.0
621;1621;4.0;1.0
622;1622;3.0;1.0
623;1623;2.0;1.0
624;1624;2.0;1.0
625;1625;1.0;1.0
626;1626;7.0;1.0
627;1627;4.0;1.0
628;1628;10.0;1.0
629;1629;6.0;1.0
630;1630;7.0;1.0
631;1631;8.0;1.0
632;1632;2.0;1.0
633;1633;2.0;1.0
634;1634;3.0;1.0
635;1635;3.0;1.0
636;1636;6.0;1.0
637;1637;6.0;1.0
638;1638;9.0;1.0
639;1639;7.0;1.0
640;1640;7.0;1.0
641;1641;2.0;1.0
642;1642;6.0;1.0
643;1643;8.0;1.0
644;1644;10.0;1.0
645;1645;8.0;1.0
646;1646;1.0;1.0
647;1647;2.0;1.0
648;1648;4.0;1.0
649;1649;6.0;1.0
650;1650;10.0;1.0
651;1651;2.0;1.0
652;1652;7.0;1.0
653;1653;7.0;1.0
654;1654;4.0;1.0
655;1655;7.0;1.0
656;1656;5.0;1.0
657;1657;9.0;1.0
658;1658;9.0;1.0
659;1659;4.0;1.0
660;1660;1.0;1.0
661;1661;6.0;1.0
662;1662;3.0;1.0
663;1663;1.0;1.0
664;1664;8.0;1.0
665;1665;5.0;1.0
666;1666;7.0;1.0
667;1667;6.0;1.0
668;1668;9.0;1.0
669;1669;4.0;1.0
670;1670;8.0;1.0
671;1671;6.0;1.0
672;1672;1.0;1.0
673;1673;3.0;1.0
674;1674;5.0;1.0
675;1675;4.0;1.0
676;1676;3.0;1.0
677;1677;8.0;1.0
678;1678;6.0;1.0
679;1679;6.0;1.0
680;1680;7.0;1.0
681;1681;2.0;1.0
682;1682;6.0;1.0
683;1683;5.0;1.0
684;1684;5.0;1.0
685;1685;5.0;1.0
686;1686;5.0;1.0
687;1687;3.0;1.0
688;1688;5.0;1.0
689;1689;3.0;1.0
690;1690;9.0;1.0
691;1691;7.0;1.0
692;1692;2.0;1.0
693;1693;4.0;1.0
694;1694;6.0;1.0
695;1695;10.0;1.0
696;1696;1.0;1.0
697;1697;10.0;1.0
698;1698;8.0;1.0
699;1699;6.0;1.0
700;1700;4.0;1.0
701;1701;5.0;1.0
702;1702;2.0;1.0
703;1703;2.0;1.0
704;1704;10.0;1.0
705;1705;7.0;1.0
706;1706;5.0;1.0
707;1707;8.0;1.0
708;1708;2.0;1.0
709;1709;1.0;1.0
710;1710;3.0;1.0
711;1711;2.0;1.0
712;1712;2.0;1.0
713;1713;3.0;1.0
714;1714;5.0;1.0
715;1715;5.0;1.0
716;1716;1.0;1.0
717;1717;8.0;1.0
718;1718;6.0;1.0
719;1719;8.0;1.0
720;1720;1.0;1.0
721;1721;9.0;1.0
722;1722;1.0;1.0
723;1723;6.0;1.0
724;1724;7.0;1.0
725;1725;3.0;1.0
726;1726;2.0;1.0
727;1727;2.0;1.0
728;1728;9.0;1.0
729;1729;4.0;1.0
730;1730;8.0;1.0
731;1731;6.0;1.0
732;1732;5.0;1.0
733;1733;5.0;1.0
734;1734;7.0;1.0
735;1735;8.0;1.0
736;1736;9.0;1.0
737;1737;6.0;1.0
738;1738;9.0;1.0
739;1739;2.0;1.0
740;1740;2.0;1.0
741;1741;4.0;1.0
742;1742;7.0;1.0
743;1743;8.0;1.0
744;1744;5.0;1.0
745;1745;7.0;1.0
746;1746;6.0;1.0
747;1747;4.0;1.0
748;1748;8.0;1.0
749;1749;10.0;1.0
750;1750;5.0;1.0
751;1751;8.0;1.0
752;1752;6.0;1.0
753;1753;10.0;1.0
754;1754;3.0;1.0
755;1755;6.0;1.0
756;1756;2.0;1.0
757;1757;9.0;1.0
758;1758;1.0;1.0
759;1759;4.0;1.0
760;1760;1.0;1.0
761;1761;7.0;1.0
762;1762;6.0;1.0
763;1763;6.0;1.0
764;1764;7.0;1.0
765;1765;7.0;1.0
766;1766;10.0;1.0
767;1767;5.0;1.0
768;1768;6.0;1.0
769;1769;2.0;1.0
770;1770;5.0;1.0
771;1771;4.0;1.0
772;1772;2.0;1.0
773;1773;3.0;1.0
774;1774;8.0;1.0
775;1775;9.0;1.0
776;1776;2.0;1.0
777;1777;3.0;1.0
778;1778;8.0;1.0
779;1779;8.0;1.0
780;1780;10.0;1.0
781;1781;5.0;1.0
782;1782;3.0;1.0
783;1783;3.0;1.0
784;1784;5.0;1.0
785;1785;6.0;1.0
786;1786;4.0;1.0
787;1787;3.0;1.0
788;1788;7.0;1.0
789;1789;7.0;1.0
790;1790;9.0;1.0
791;1791;7.0;1.0
792;1792;1.0;1.0
793;1793;8.0;1.0
794;1794;7.0;1.0
795;1795;3.0;1.0
796;1796;3.0;1.0
797;1797;6.0;1.0
798;1798;1.0;1.0
799;1799;6.0;1.0
800;1800;6.0;1.0
801;1801;7.0;1.0
802;1802;1.0;1.0
803;1803;10.0;1.0
804;1804;7.0;1.0
805;1805;9.0;1.0
806;1806;5.0;1.0
807;1807;9.0;1.0
808;1808;9.0;1.0
809;1809;7.0;1.0
810;1810;2.0;1.0
811;1811;1.0;1.0
812;1812;2.0;1.0
813;1813;10.0;1.0
814;1814;10.0;1.0
815;1815;9.0;1.0
816;1816;8.0;1.0
817;1817;4.0;1.0
818;1818;6.0;1.0
819;1819;2.0;1.0
820;1820;6.0;1.0
821;1821;2.0;1.0
822;1822;6.0;1.0
823;1823;1.0;1.0
824;1824;5.0;1.0
825;1825;6.0;1.0
826;1826;3.0;1.0
827;1827;8.0;1.0
828;1828;2.0;1.0
829;1829;3.0;1.0
830;1830;8.0;1.0
831;1831;9.0;1.0
832;1832;6.0;1.0
833;1833;1.0;1.0
834;1834;10.0;1.0
835;1835;7.0;1.0
836;1836;6.0;1.0
837;1837;6.0;1.0
838;1838;1.0;1.0
839;1839;6.0;1.0
840;1840;6.0;1.0
841;1841;7.0;1.0
842;1842;7.0;1.0
843;1843;5.0;1.0
844;1844;9.0;1.0
845;1845;10.0;1.0
846;1846;3.0;1.0
847;1847;3.0;1.0
848;1848;4.0;1.0
849;1849;2.0;1.0
850;1850;3.0;1.0
851;1851;6.0;1.0
852;1852;6.0;1.0
853;1853;8.0;1.0
854;1854;2.0;1.0
855;1855;6.0;1.0
856;1856;5.0;1.0
857;1857;4.0;1.0
858;1858;8.0;1.0
859;1859;7.0;1.0
860;1860;1.0;1.0
861;1861;6.0;1.0
862;1862;8.0;1.0
863;1863;5.0;1.0
864;1864;6.0;1.0
865;1865;6.0;1.0
866;1866;8.0;1.0
867;1867;7.0;1.0
868;1868;8.0;1.0
869;1869;5.0;1.0
870;1870;1.0;1.0
871;1871;3.0;1.0
872;1872;8.0;1.0
873;1873;6.0;1.0
874;1874;5.0;1.0
875;1875;9.0;1.0
876;1876;8.0;1.0
877;1877;10.0;1.0
878;1878;9.0;1.0
879;1879;7.0;1.0
880;1880;4.0;1.0
881;1881;9.0;1.0
882;1882;2.0;1.0
883;1883;8.0;1.0
884;1884;8.0;1.0
885;1885;4.0;1.0
886;1886;1.0;1.0
887;1887;5.0;1.0
888;1888;6.0;1.0
889;1889;2.0;1.0
890;1890;3.0;1.0
891;1891;8.0;1.0
892;1892;2.0;1.0
893;1893;5.0;1.0
894;1894;3.0;1.0
895;1895;4.0;1.0
896;1896;3.0;1.0
897;1897;1.0;1.0
898;1898;3.0;1.0
899;1899;8.0;1.0
900;1900;9.0;1.0
901;1901;2.0;1.0
902;1902;5.0;1.0
903;1903;1.0;1.0
904;1904;6.0;1.0
905;1905;3.0;1.0
906;1906;6.0;1.0
907;1907;2.0;1.0
908;1908;1.0;1.0
909;1909;3.0;1.0
910;1910;5.0;1.0
911;1911;8.0;1.0
912;1912;8.0;1.0
913;1913;1.0;1.0
914;1914;4.0;1.0
915;1915;9.0;1.0
916;1916;3.0;1.0
917;1917;10.0;1.0
918;1918;7.0;1.0
919;1919;8.0;1.0
920;1920;7.0;1.0
921;1921;5.0;1.0
922;1922;2.0;1.0
923;1923;4.0;1.0
924;1924;1.0;1.0
925;1925;7.0;1.0
926;1926;8.0;1.0
927;1927;9.0;1.0
928;1928;2.0;1.0
929;1929;7.0;1.0
930;1930;4.0;1.0
931;1931;10.0;1.0
932;1932;7.0;1.0
933;1933;5.0;1.0
934;1934;2.0;1.0
935;1935;1.0;1.0
936;1936;5.0;1.0
937;1937;8.0;1.0
938;1938;8.0;1.0
939;1939;3.0;1.0
940;1940;2.0;1.0
941;1941;5.0;1.0
942;1942;1.0;1.0
943;1943;6.0;1.0
944;1944;7.0;1.0
945;1945;3.0;1.0
946;1946;8.0;1.0
947;1947;4.0;1.0
948;1948;4.0;1.0
949;1949;1.0;1.0
950;1950;9.0;1.0
951;1951;6.0;1.0
952;1952;4.0;1.0
953;1953;5.0;1.0
954;1954;5.0;1.0
955;1955;10.0;1.0
956;1956;1.0;1.0
957;1957;4.0;1.0
958;1958;1.0;1.0
959;1959;1.0;1.0
960;1960;1.0;1.0
961;1961;2.0;1.0
962;1962;2.0;1.0
963;1963;7.0;1.0
964;1964;6.0;1.0
965;1965;10.0;1.0
966;1966;2.0;1.0
967;1967;1.0;1.0
968;1968;5.0;1.0
969;1969;8.0;1.0
970;1970;5.0;1.0
971;1971;1.0;1.0
972;1972;10.0;1.0
973;1973;5.0;1.0
974;1974;4.0;1.0
975;1975;9.0;1.0
976;1976;9.0;1.0
977;1977;9.0;1.0
978;1978;2.0;1.0
979;1979;2.0;1.0
980;1980;5.0;1.0
981;1981;2.0;1.0
982;1982;1.0;1.0
983;1983;3.0;1.0
984;1984;9.0;1.0
985;1985;2.0;1.0
986;1986;7.0;1.0
987;1987;8.0;1.0
988;1988;1.0;1.0
989;1989;2.0;1.0
990;1990;9.0;1.0
991;1991;6.0;1.0
992;1992;4.0;1.0
993;1993;2.0;1.0
994;1994;1.0;1.0
995;1995;9.0;1.0
996;1996;6.0;1.0
997;1997;5.0;1.0
998;1998;4.0;1.0
999;1999;1.0;1.0
1000;2000;7.0;1.0
1001;2001;6.0;1.0
1002;2002;5.0;1.0
1003;2003;9.0;1.0
1004;2004;9.0;1.0
1005;2005;6.0;1.0
1006;2006;6.0;1.0
1007;2007;5.0;1.0
1008;2008;5.0;1.0
1009;2009;5.0;1.0
1010;2010;7.0;1.0
1011;2011;4.0;1.0
1012;2012;4.0;1.0
1013;2013;1.0;1.0
1014;2014;1.0;1.0
1015;2015;6.0;1.0
1016;2016;2.0;1.0
1017;2017;7.0;1.0
1018;2018;7.0;1.0
1019;2019;6.0;1.0
1020;2020;8.0;1.0
1021;2021;7.0;1.0
1022;2022;8.0;1.0
1023;2023;5.0;1.0
1024;2024;1.0;1.0
1025;2025;5.0;1.0
1026;2026;9.0;1.0
1027;2027;3.0;1.0
1028;2028;4.0;1.0
1029;2029;4.0;1.0
1030;2030;10.0;1.0
1031;2031;9.0;1.0
1032;2032;3.0;1.0
1033;2033;1.0;1.0
1034;2034;1.0;1.0
1035;2035;2.0;1.0
1036;2036;3.0;1.0
1037;2037;6.0;1.0
1038;2038;4.0;1.0
1039;2039;2.0;1.0
1040;2040;7.0;1.0
1041;2041;3.0;1.0
1042;2042;6.0;1.0
1043;2043;4.0;1.0
1044;2044;6.0;1.0
1045;2045;2.0;1.0
1046;2046;9.0;1.0
1047;2047;1.0;1.0
1048;2048;2.0;1.0
1049;2049;4.0;1.0
1050;2050;10.0;1.0
1051;2051;2.0;1.0
1052;2052;6.0;1.0
1053;2053;3.0;1.0
1054;2054;1.0;1.0
1055;2055;2.0;1.0
1056;2056;2.0;1.0
1057;2057;8.0;1.0
1058;2058;8.0;1.0
1059;2059;1.0;1.0
1060;2060;5.0;1.0
1061;2061;4.0;1.0
1062;2062;4.0;1.0
1063;2063;3.0;1.0
1064;2064;6.0;1.0
1065;2065;1.0;1.0
1066;2066;8.0;1.0
1067;2067;1.0;1.0
1068;2068;5.0;1.0
