episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
93;17.0;22.4;5392.0;1078.0;;93;27.0;20.9;4722.0;944.0;;93;17.0;20.2;4372.0;874.0;;93;12.0;20.1;4322.0;864.0;;93;10.0;21.5;4977.0;995.0;;16.6;21.02
94;14.0;22.3;5462.0;1092.0;;94;18.0;20.9;4812.0;962.0;;94;47.0;20.5;4607.0;921.0;;94;19.0;20.1;4417.0;883.0;;94;15.0;21.4;5052.0;1010.0;;22.6;21.04
95;17.0;22.2;5547.0;1109.0;;95;30.0;21.0;4962.0;992.0;;95;32.0;20.6;4767.0;953.0;;95;16.0;20.0;4497.0;899.0;;95;18.0;21.4;5142.0;1028.0;;22.6;21.04
96;14.0;22.1;5617.0;1123.0;;96;16.0;20.9;5042.0;1008.0;;96;10.0;20.5;4817.0;963.0;;96;17.0;20.0;4582.0;916.0;;96;9.0;21.2;5187.0;1037.0;;13.2;20.94
97;25.0;22.2;5742.0;1148.0;;97;12.0;20.9;5102.0;1020.0;;97;53.0;20.8;5082.0;1016.0;;97;17.0;20.0;4667.0;933.0;;97;27.0;21.3;5322.0;1064.0;;26.8;21.04
98;10.0;22.1;5792.0;1158.0;;98;22.0;20.9;5212.0;1042.0;;98;43.0;21.0;5297.0;1059.0;;98;22.0;20.0;4777.0;955.0;;98;23.0;21.3;5437.0;1087.0;;24.0;21.06
99;14.0;22.0;5862.0;1172.0;;99;14.0;20.8;5282.0;1056.0;;99;12.0;20.9;5357.0;1071.0;;99;14.0;19.9;4847.0;969.0;;99;15.0;21.3;5512.0;1102.0;;13.8;20.98
100;16.0;21.9;5941.0;1188.0;;100;13.0;20.7;5347.0;1069.0;;100;27.0;21.0;5492.0;1098.0;;100;10.0;19.8;4897.0;979.0;;100;12.0;21.2;5572.0;1114.0;;15.6;20.919999999999998
101;13.0;21.9;6006.0;1201.0;;101;11.0;20.7;5402.0;1080.0;;101;20.0;21.1;5592.0;1118.0;;101;12.0;19.8;4957.0;991.0;;101;15.0;21.2;5647.0;1129.0;;14.2;20.94
102;14.0;21.9;6076.0;1215.0;;102;14.0;20.8;5472.0;1094.0;;102;14.0;21.0;5662.0;1132.0;;102;26.0;19.8;5087.0;1017.0;;102;52.0;21.5;5907.0;1181.0;;24.0;21.0
103;21.0;22.0;6181.0;1236.0;;103;14.0;20.6;5542.0;1108.0;;103;10.0;20.8;5712.0;1142.0;;103;12.0;19.7;5147.0;1029.0;;103;15.0;21.5;5981.0;1196.0;;14.4;20.92
104;11.0;22.0;6236.0;1247.0;;104;37.0;20.7;5727.0;1145.0;;104;21.0;20.8;5817.0;1163.0;;104;46.0;19.9;5377.0;1075.0;;104;13.0;21.5;6046.0;1209.0;;25.6;20.98
105;22.0;22.1;6346.0;1269.0;;105;39.0;20.9;5921.0;1184.0;;105;19.0;20.8;5912.0;1182.0;;105;12.0;19.9;5437.0;1087.0;;105;18.0;21.4;6136.0;1227.0;;22.0;21.02
106;19.0;22.1;6441.0;1288.0;;106;25.0;20.9;6046.0;1209.0;;106;9.0;20.8;5956.0;1191.0;;106;18.0;20.0;5527.0;1105.0;;106;37.0;21.6;6321.0;1264.0;;21.6;21.080000000000002
107;9.0;22.0;6486.0;1297.0;;107;14.0;20.9;6116.0;1223.0;;107;10.0;20.7;6006.0;1201.0;;107;13.0;19.8;5592.0;1118.0;;107;14.0;21.5;6391.0;1278.0;;12.0;20.98
108;13.0;21.9;6551.0;1310.0;;108;16.0;20.8;6196.0;1239.0;;108;21.0;20.7;6111.0;1222.0;;108;13.0;19.7;5657.0;1131.0;;108;38.0;21.7;6581.0;1316.0;;20.2;20.96
109;10.0;21.9;6601.0;1320.0;;109;11.0;20.6;6251.0;1250.0;;109;16.0;20.7;6191.0;1238.0;;109;13.0;19.5;5722.0;1144.0;;109;9.0;21.7;6626.0;1325.0;;11.8;20.88
110;16.0;21.9;6681.0;1336.0;;110;13.0;20.5;6316.0;1263.0;;110;36.0;20.9;6371.0;1274.0;;110;30.0;19.6;5872.0;1174.0;;110;10.0;21.6;6676.0;1335.0;;21.0;20.9
111;25.0;22.0;6806.0;1361.0;;111;11.0;20.3;6371.0;1274.0;;111;20.0;21.0;6471.0;1294.0;;111;16.0;19.5;5951.0;1190.0;;111;39.0;21.8;6871.0;1374.0;;22.2;20.92
112;11.0;21.9;6861.0;1372.0;;112;15.0;20.2;6446.0;1289.0;;112;30.0;21.1;6621.0;1324.0;;112;12.0;19.4;6011.0;1202.0;;112;28.0;21.8;7011.0;1402.0;;19.2;20.88
113;18.0;21.8;6951.0;1390.0;;113;38.0;20.4;6636.0;1327.0;;113;64.0;21.6;6941.0;1388.0;;113;9.0;19.4;6056.0;1211.0;;113;17.0;21.7;7096.0;1419.0;;29.2;20.98
114;22.0;22.0;7061.0;1412.0;;114;24.0;20.6;6756.0;1351.0;;114;41.0;21.9;7146.0;1429.0;;114;29.0;19.5;6201.0;1240.0;;114;9.0;21.5;7141.0;1428.0;;25.0;21.1
115;12.0;21.9;7121.0;1424.0;;115;21.0;20.5;6861.0;1372.0;;115;15.0;21.9;7221.0;1444.0;;115;10.0;19.4;6251.0;1250.0;;115;20.0;21.5;7241.0;1448.0;;15.6;21.04
116;39.0;22.2;7316.0;1463.0;;116;36.0;20.7;7041.0;1408.0;;116;20.0;21.8;7321.0;1464.0;;116;11.0;19.3;6306.0;1261.0;;116;14.0;21.5;7312.0;1462.0;;24.0;21.1
117;12.0;22.2;7376.0;1475.0;;117;12.0;20.6;7101.0;1420.0;;117;16.0;21.8;7401.0;1480.0;;117;17.0;19.2;6391.0;1278.0;;117;10.0;21.5;7361.0;1472.0;;13.4;21.06
118;25.0;22.3;7501.0;1500.0;;118;11.0;20.4;7156.0;1431.0;;118;13.0;21.7;7466.0;1493.0;;118;10.0;19.1;6441.0;1288.0;;118;32.0;21.6;7521.0;1504.0;;18.2;21.02
119;22.0;22.3;7611.0;1522.0;;119;11.0;20.3;7211.0;1442.0;;119;12.0;21.7;7526.0;1505.0;;119;16.0;19.2;6521.0;1304.0;;119;23.0;21.7;7636.0;1527.0;;16.8;21.04
120;29.0;22.1;7756.0;1551.0;;120;12.0;20.2;7271.0;1454.0;;120;11.0;21.7;7581.0;1516.0;;120;10.0;19.1;6571.0;1314.0;;120;14.0;21.7;7706.0;1541.0;;15.2;20.96
121;16.0;22.0;7836.0;1567.0;;121;47.0;20.4;7506.0;1501.0;;121;11.0;21.6;7636.0;1527.0;;121;9.0;18.9;6616.0;1323.0;;121;28.0;21.8;7846.0;1569.0;;22.2;20.94
122;20.0;22.0;7936.0;1587.0;;122;11.0;20.3;7561.0;1512.0;;122;10.0;21.6;7686.0;1537.0;;122;35.0;19.0;6791.0;1358.0;;122;18.0;21.7;7936.0;1587.0;;18.8;20.92
123;18.0;21.9;8026.0;1605.0;;123;10.0;20.3;7611.0;1522.0;;123;13.0;21.5;7751.0;1550.0;;123;26.0;19.2;6921.0;1384.0;;123;23.0;21.6;8051.0;1610.0;;18.0;20.9
124;22.0;22.0;8136.0;1627.0;;124;20.0;20.1;7711.0;1542.0;;124;17.0;21.3;7836.0;1567.0;;124;16.0;19.2;7001.0;1400.0;;124;12.0;21.6;8111.0;1622.0;;17.4;20.84
125;18.0;22.0;8226.0;1645.0;;125;16.0;20.1;7791.0;1558.0;;125;19.0;21.2;7931.0;1586.0;;125;57.0;19.7;7286.0;1457.0;;125;15.0;21.6;8186.0;1637.0;;25.0;20.92
126;23.0;22.1;8341.0;1668.0;;126;15.0;20.2;7866.0;1573.0;;126;25.0;21.3;8056.0;1611.0;;126;9.0;19.6;7331.0;1466.0;;126;14.0;21.6;8256.0;1651.0;;17.2;20.96
127;11.0;22.0;8396.0;1679.0;;127;28.0;20.3;8006.0;1601.0;;127;21.0;21.2;8161.0;1632.0;;127;19.0;19.6;7426.0;1485.0;;127;42.0;21.8;8466.0;1693.0;;24.2;20.98
128;25.0;22.2;8521.0;1704.0;;128;9.0;20.2;8051.0;1610.0;;128;42.0;21.4;8371.0;1674.0;;128;16.0;19.5;7506.0;1501.0;;128;12.0;21.7;8526.0;1705.0;;20.8;21.0
129;28.0;22.2;8661.0;1732.0;;129;14.0;20.3;8121.0;1624.0;;129;16.0;21.4;8451.0;1690.0;;129;31.0;19.7;7661.0;1532.0;;129;17.0;21.7;8611.0;1722.0;;21.2;21.06
130;16.0;22.2;8741.0;1748.0;;130;15.0;20.2;8196.0;1639.0;;130;30.0;21.4;8601.0;1720.0;;130;11.0;19.7;7716.0;1543.0;;130;10.0;21.7;8661.0;1732.0;;16.4;21.04
131;14.0;22.1;8811.0;1762.0;;131;19.0;20.3;8291.0;1658.0;;131;73.0;21.7;8966.0;1793.0;;131;21.0;19.7;7821.0;1564.0;;131;15.0;21.6;8736.0;1747.0;;28.4;21.080000000000002
132;35.0;22.3;8986.0;1797.0;;132;18.0;20.2;8381.0;1676.0;;132;16.0;21.7;9046.0;1809.0;;132;23.0;19.8;7936.0;1587.0;;132;11.0;21.5;8791.0;1758.0;;20.6;21.1
