comm_rounds;t0;staleness0;epoch0
281;1281;4.0;1.0
282;1282;4.0;1.0
283;1283;2.0;1.0
284;1284;4.0;1.0
285;1285;4.0;1.0
286;1286;4.0;1.0
287;1287;4.0;1.0
288;1288;4.0;1.0
289;1289;4.0;1.0
290;1290;4.0;1.0
291;1291;4.0;1.0
292;1292;4.0;1.0
293;1293;4.0;1.0
294;1294;4.0;1.0
295;1295;4.0;1.0
296;1296;2.0;1.0
297;1297;3.0;1.0
298;1298;3.0;1.0
299;1299;4.0;1.0
300;1300;4.0;1.0
301;1301;4.0;1.0
302;1302;3.0;1.0
303;1303;3.0;1.0
304;1304;4.0;1.0
305;1305;4.0;1.0
306;1306;3.0;1.0
307;1307;4.0;1.0
308;1308;4.0;1.0
309;1309;3.0;1.0
310;1310;4.0;1.0
311;1311;3.0;1.0
312;1312;3.0;1.0
313;1313;4.0;1.0
314;1314;4.0;1.0
315;1315;4.0;1.0
316;1316;4.0;1.0
317;1317;4.0;1.0
318;1318;2.0;1.0
319;1319;4.0;1.0
320;1320;4.0;1.0
321;1321;4.0;1.0
322;1322;4.0;1.0
323;1323;2.0;1.0
324;1324;4.0;1.0
325;1325;4.0;1.0
326;1326;4.0;1.0
327;1327;3.0;1.0
328;1328;3.0;1.0
329;1329;4.0;1.0
330;1330;4.0;1.0
331;1331;4.0;1.0
332;1332;4.0;1.0
333;1333;4.0;1.0
334;1334;4.0;1.0
335;1335;4.0;1.0
336;1336;4.0;1.0
337;1337;4.0;1.0
338;1338;4.0;1.0
339;1339;4.0;1.0
340;1340;4.0;1.0
341;1341;2.0;1.0
342;1342;4.0;1.0
343;1343;4.0;1.0
344;1344;4.0;1.0
345;1345;4.0;1.0
346;1346;4.0;1.0
347;1347;3.0;1.0
348;1348;4.0;1.0
349;1349;4.0;1.0
350;1350;4.0;1.0
351;1351;4.0;1.0
352;1352;4.0;1.0
353;1353;4.0;1.0
354;1354;4.0;1.0
355;1355;3.0;1.0
356;1356;4.0;1.0
357;1357;4.0;1.0
358;1358;4.0;1.0
359;1359;3.0;1.0
360;1360;4.0;1.0
361;1361;3.0;1.0
362;1362;4.0;1.0
363;1363;4.0;1.0
364;1364;4.0;1.0
365;1365;3.0;1.0
366;1366;3.0;1.0
367;1367;4.0;1.0
368;1368;4.0;1.0
369;1369;4.0;1.0
370;1370;3.0;1.0
371;1371;4.0;1.0
372;1372;4.0;1.0
373;1373;3.0;1.0
374;1374;4.0;1.0
375;1375;4.0;1.0
376;1376;3.0;1.0
377;1377;4.0;1.0
378;1378;4.0;1.0
379;1379;4.0;1.0
380;1380;4.0;1.0
381;1381;4.0;1.0
382;1382;3.0;1.0
383;1383;4.0;1.0
384;1384;3.0;1.0
385;1385;4.0;1.0
386;1386;4.0;1.0
387;1387;4.0;1.0
388;1388;3.0;1.0
389;1389;4.0;1.0
390;1390;4.0;1.0
391;1391;4.0;1.0
392;1392;2.0;1.0
393;1393;2.0;1.0
394;1394;3.0;1.0
395;1395;4.0;1.0
396;1396;4.0;1.0
397;1397;4.0;1.0
398;1398;4.0;1.0
399;1399;4.0;1.0
400;1400;4.0;1.0
401;1401;4.0;1.0
402;1402;4.0;1.0
403;1403;4.0;1.0
404;1404;4.0;1.0
405;1405;4.0;1.0
406;1406;4.0;1.0
407;1407;4.0;1.0
408;1408;4.0;1.0
409;1409;4.0;1.0
410;1410;2.0;1.0
411;1411;4.0;1.0
412;1412;3.0;1.0
413;1413;4.0;1.0
414;1414;4.0;1.0
415;1415;4.0;1.0
416;1416;4.0;1.0
417;1417;4.0;1.0
418;1418;4.0;1.0
419;1419;2.0;1.0
420;1420;4.0;1.0
421;1421;3.0;1.0
422;1422;4.0;1.0
423;1423;4.0;1.0
424;1424;3.0;1.0
425;1425;4.0;1.0
426;1426;4.0;1.0
427;1427;1.0;1.0
428;1428;4.0;1.0
429;1429;4.0;1.0
430;1430;3.0;1.0
431;1431;3.0;1.0
432;1432;3.0;1.0
433;1433;4.0;1.0
434;1434;4.0;1.0
435;1435;4.0;1.0
436;1436;4.0;1.0
437;1437;3.0;1.0
438;1438;4.0;1.0
439;1439;4.0;1.0
440;1440;4.0;1.0
441;1441;4.0;1.0
442;1442;4.0;1.0
443;1443;4.0;1.0
444;1444;4.0;1.0
445;1445;4.0;1.0
446;1446;4.0;1.0
447;1447;4.0;1.0
448;1448;4.0;1.0
449;1449;4.0;1.0
450;1450;4.0;1.0
451;1451;2.0;1.0
452;1452;3.0;1.0
453;1453;3.0;1.0
454;1454;4.0;1.0
455;1455;4.0;1.0
456;1456;4.0;1.0
457;1457;4.0;1.0
458;1458;4.0;1.0
459;1459;4.0;1.0
460;1460;4.0;1.0
461;1461;4.0;1.0
462;1462;4.0;1.0
463;1463;4.0;1.0
464;1464;3.0;1.0
465;1465;3.0;1.0
466;1466;4.0;1.0
467;1467;4.0;1.0
468;1468;1.0;1.0
469;1469;4.0;1.0
470;1470;4.0;1.0
471;1471;4.0;1.0
472;1472;4.0;1.0
473;1473;3.0;1.0
474;1474;4.0;1.0
475;1475;4.0;1.0
476;1476;4.0;1.0
477;1477;4.0;1.0
478;1478;3.0;1.0
479;1479;4.0;1.0
480;1480;4.0;1.0
481;1481;4.0;1.0
482;1482;3.0;1.0
483;1483;4.0;1.0
484;1484;4.0;1.0
485;1485;4.0;1.0
486;1486;4.0;1.0
487;1487;4.0;1.0
488;1488;3.0;1.0
489;1489;4.0;1.0
490;1490;4.0;1.0
491;1491;4.0;1.0
492;1492;4.0;1.0
493;1493;4.0;1.0
494;1494;4.0;1.0
495;1495;3.0;1.0
496;1496;3.0;1.0
497;1497;3.0;1.0
498;1498;4.0;1.0
499;1499;3.0;1.0
500;1500;4.0;1.0
501;1501;3.0;1.0
502;1502;4.0;1.0
503;1503;4.0;1.0
504;1504;4.0;1.0
505;1505;2.0;1.0
506;1506;3.0;1.0
507;1507;3.0;1.0
508;1508;3.0;1.0
509;1509;4.0;1.0
510;1510;3.0;1.0
511;1511;4.0;1.0
512;1512;4.0;1.0
513;1513;3.0;1.0
514;1514;4.0;1.0
515;1515;4.0;1.0
516;1516;4.0;1.0
517;1517;4.0;1.0
518;1518;4.0;1.0
519;1519;4.0;1.0
520;1520;4.0;1.0
521;1521;4.0;1.0
522;1522;3.0;1.0
523;1523;4.0;1.0
524;1524;4.0;1.0
525;1525;4.0;1.0
526;1526;4.0;1.0
527;1527;4.0;1.0
528;1528;3.0;1.0
529;1529;3.0;1.0
530;1530;3.0;1.0
531;1531;4.0;1.0
532;1532;3.0;1.0
533;1533;4.0;1.0
534;1534;3.0;1.0
535;1535;4.0;1.0
536;1536;4.0;1.0
537;1537;4.0;1.0
538;1538;4.0;1.0
539;1539;4.0;1.0
540;1540;4.0;1.0
541;1541;4.0;1.0
542;1542;4.0;1.0
543;1543;4.0;1.0
544;1544;3.0;1.0
545;1545;3.0;1.0
546;1546;4.0;1.0
547;1547;4.0;1.0
548;1548;4.0;1.0
549;1549;4.0;1.0
550;1550;3.0;1.0
551;1551;4.0;1.0
552;1552;4.0;1.0
553;1553;4.0;1.0
554;1554;4.0;1.0
555;1555;4.0;1.0
556;1556;3.0;1.0
557;1557;4.0;1.0
558;1558;3.0;1.0
559;1559;4.0;1.0
560;1560;2.0;1.0
561;1561;4.0;1.0
562;1562;4.0;1.0
563;1563;2.0;1.0
564;1564;3.0;1.0
565;1565;4.0;1.0
566;1566;2.0;1.0
567;1567;3.0;1.0
568;1568;4.0;1.0
569;1569;4.0;1.0
570;1570;3.0;1.0
571;1571;4.0;1.0
572;1572;4.0;1.0
573;1573;4.0;1.0
574;1574;4.0;1.0
575;1575;4.0;1.0
576;1576;4.0;1.0
577;1577;4.0;1.0
578;1578;4.0;1.0
579;1579;3.0;1.0
580;1580;4.0;1.0
581;1581;4.0;1.0
582;1582;4.0;1.0
583;1583;4.0;1.0
584;1584;4.0;1.0
585;1585;3.0;1.0
586;1586;1.0;1.0
587;1587;3.0;1.0
588;1588;4.0;1.0
589;1589;4.0;1.0
590;1590;4.0;1.0
591;1591;4.0;1.0
592;1592;4.0;1.0
593;1593;3.0;1.0
594;1594;4.0;1.0
595;1595;4.0;1.0
596;1596;4.0;1.0
597;1597;3.0;1.0
598;1598;4.0;1.0
599;1599;3.0;1.0
600;1600;4.0;1.0
601;1601;4.0;1.0
602;1602;3.0;1.0
603;1603;4.0;1.0
604;1604;4.0;1.0
605;1605;4.0;1.0
606;1606;4.0;1.0
607;1607;4.0;1.0
608;1608;4.0;1.0
609;1609;4.0;1.0
610;1610;3.0;1.0
611;1611;4.0;1.0
612;1612;4.0;1.0
613;1613;4.0;1.0
614;1614;4.0;1.0
615;1615;4.0;1.0
616;1616;3.0;1.0
617;1617;3.0;1.0
618;1618;4.0;1.0
619;1619;3.0;1.0
620;1620;2.0;1.0
621;1621;4.0;1.0
622;1622;4.0;1.0
623;1623;4.0;1.0
624;1624;4.0;1.0
625;1625;4.0;1.0
626;1626;4.0;1.0
627;1627;4.0;1.0
628;1628;3.0;1.0
629;1629;4.0;1.0
630;1630;2.0;1.0
631;1631;3.0;1.0
632;1632;4.0;1.0
633;1633;3.0;1.0
634;1634;3.0;1.0
635;1635;4.0;1.0
636;1636;4.0;1.0
637;1637;4.0;1.0
638;1638;3.0;1.0
639;1639;4.0;1.0
640;1640;2.0;1.0
641;1641;4.0;1.0
642;1642;3.0;1.0
643;1643;3.0;1.0
644;1644;4.0;1.0
645;1645;4.0;1.0
646;1646;4.0;1.0
647;1647;4.0;1.0
648;1648;3.0;1.0
649;1649;3.0;1.0
650;1650;4.0;1.0
651;1651;3.0;1.0
652;1652;4.0;1.0
653;1653;3.0;1.0
654;1654;4.0;1.0
655;1655;3.0;1.0
656;1656;1.0;1.0
657;1657;4.0;1.0
658;1658;2.0;1.0
659;1659;4.0;1.0
660;1660;1.0;1.0
661;1661;4.0;1.0
662;1662;4.0;1.0
663;1663;4.0;1.0
664;1664;4.0;1.0
665;1665;4.0;1.0
666;1666;4.0;1.0
667;1667;4.0;1.0
668;1668;3.0;1.0
669;1669;3.0;1.0
670;1670;3.0;1.0
671;1671;3.0;1.0
672;1672;4.0;1.0
673;1673;4.0;1.0
674;1674;4.0;1.0
675;1675;4.0;1.0
676;1676;4.0;1.0
677;1677;4.0;1.0
678;1678;4.0;1.0
679;1679;4.0;1.0
680;1680;3.0;1.0
681;1681;4.0;1.0
682;1682;3.0;1.0
683;1683;4.0;1.0
684;1684;4.0;1.0
685;1685;4.0;1.0
686;1686;4.0;1.0
687;1687;4.0;1.0
688;1688;3.0;1.0
689;1689;4.0;1.0
690;1690;3.0;1.0
691;1691;4.0;1.0
692;1692;3.0;1.0
693;1693;4.0;1.0
694;1694;4.0;1.0
695;1695;4.0;1.0
696;1696;4.0;1.0
697;1697;4.0;1.0
698;1698;3.0;1.0
699;1699;4.0;1.0
700;1700;4.0;1.0
701;1701;4.0;1.0
702;1702;4.0;1.0
703;1703;4.0;1.0
704;1704;3.0;1.0
705;1705;4.0;1.0
706;1706;4.0;1.0
707;1707;4.0;1.0
708;1708;4.0;1.0
709;1709;4.0;1.0
710;1710;4.0;1.0
711;1711;4.0;1.0
712;1712;4.0;1.0
713;1713;4.0;1.0
714;1714;4.0;1.0
715;1715;4.0;1.0
716;1716;4.0;1.0
717;1717;4.0;1.0
718;1718;4.0;1.0
719;1719;4.0;1.0
720;1720;4.0;1.0
721;1721;1.0;1.0
722;1722;3.0;1.0
723;1723;3.0;1.0
724;1724;4.0;1.0
725;1725;4.0;1.0
726;1726;3.0;1.0
727;1727;3.0;1.0
728;1728;4.0;1.0
729;1729;3.0;1.0
730;1730;2.0;1.0
731;1731;3.0;1.0
732;1732;4.0;1.0
733;1733;3.0;1.0
734;1734;4.0;1.0
735;1735;4.0;1.0
736;1736;4.0;1.0
737;1737;4.0;1.0
738;1738;4.0;1.0
739;1739;3.0;1.0
740;1740;4.0;1.0
741;1741;3.0;1.0
742;1742;4.0;1.0
743;1743;2.0;1.0
744;1744;4.0;1.0
745;1745;3.0;1.0
746;1746;4.0;1.0
747;1747;4.0;1.0
748;1748;4.0;1.0
749;1749;4.0;1.0
750;1750;4.0;1.0
751;1751;4.0;1.0
752;1752;3.0;1.0
753;1753;2.0;1.0
754;1754;4.0;1.0
755;1755;4.0;1.0
756;1756;3.0;1.0
757;1757;4.0;1.0
758;1758;1.0;1.0
759;1759;3.0;1.0
760;1760;4.0;1.0
761;1761;3.0;1.0
762;1762;3.0;1.0
763;1763;4.0;1.0
764;1764;3.0;1.0
765;1765;4.0;1.0
766;1766;4.0;1.0
767;1767;4.0;1.0
768;1768;3.0;1.0
769;1769;2.0;1.0
770;1770;3.0;1.0
771;1771;4.0;1.0
772;1772;2.0;1.0
773;1773;4.0;1.0
774;1774;4.0;1.0
775;1775;4.0;1.0
776;1776;3.0;1.0
777;1777;4.0;1.0
778;1778;4.0;1.0
779;1779;2.0;1.0
780;1780;1.0;1.0
781;1781;4.0;1.0
782;1782;4.0;1.0
783;1783;4.0;1.0
784;1784;4.0;1.0
785;1785;4.0;1.0
786;1786;4.0;1.0
787;1787;4.0;1.0
788;1788;4.0;1.0
789;1789;4.0;1.0
790;1790;4.0;1.0
791;1791;4.0;1.0
792;1792;4.0;1.0
793;1793;3.0;1.0
794;1794;4.0;1.0
795;1795;4.0;1.0
796;1796;4.0;1.0
797;1797;4.0;1.0
798;1798;4.0;1.0
799;1799;3.0;1.0
800;1800;4.0;1.0
801;1801;2.0;1.0
802;1802;4.0;1.0
803;1803;4.0;1.0
804;1804;4.0;1.0
805;1805;4.0;1.0
806;1806;3.0;1.0
807;1807;4.0;1.0
808;1808;4.0;1.0
809;1809;4.0;1.0
810;1810;4.0;1.0
811;1811;4.0;1.0
812;1812;3.0;1.0
813;1813;2.0;1.0
814;1814;3.0;1.0
815;1815;4.0;1.0
816;1816;3.0;1.0
817;1817;4.0;1.0
818;1818;3.0;1.0
819;1819;3.0;1.0
820;1820;3.0;1.0
821;1821;4.0;1.0
822;1822;4.0;1.0
823;1823;4.0;1.0
824;1824;2.0;1.0
825;1825;4.0;1.0
826;1826;4.0;1.0
827;1827;1.0;1.0
828;1828;4.0;1.0
829;1829;3.0;1.0
830;1830;2.0;1.0
831;1831;4.0;1.0
832;1832;3.0;1.0
833;1833;4.0;1.0
834;1834;4.0;1.0
835;1835;4.0;1.0
836;1836;1.0;1.0
837;1837;4.0;1.0
838;1838;4.0;1.0
839;1839;4.0;1.0
840;1840;4.0;1.0
841;1841;4.0;1.0
842;1842;4.0;1.0
843;1843;2.0;1.0
844;1844;2.0;1.0
845;1845;4.0;1.0
846;1846;4.0;1.0
847;1847;4.0;1.0
848;1848;4.0;1.0
849;1849;3.0;1.0
850;1850;4.0;1.0
851;1851;4.0;1.0
852;1852;4.0;1.0
853;1853;4.0;1.0
854;1854;3.0;1.0
855;1855;4.0;1.0
856;1856;4.0;1.0
857;1857;4.0;1.0
858;1858;4.0;1.0
859;1859;4.0;1.0
860;1860;4.0;1.0
861;1861;4.0;1.0
862;1862;4.0;1.0
863;1863;4.0;1.0
864;1864;3.0;1.0
865;1865;3.0;1.0
866;1866;3.0;1.0
867;1867;3.0;1.0
868;1868;4.0;1.0
869;1869;4.0;1.0
870;1870;4.0;1.0
871;1871;4.0;1.0
872;1872;4.0;1.0
873;1873;4.0;1.0
874;1874;4.0;1.0
875;1875;4.0;1.0
876;1876;4.0;1.0
877;1877;4.0;1.0
878;1878;3.0;1.0
879;1879;3.0;1.0
880;1880;2.0;1.0
881;1881;4.0;1.0
882;1882;4.0;1.0
883;1883;4.0;1.0
884;1884;4.0;1.0
885;1885;4.0;1.0
886;1886;2.0;1.0
887;1887;4.0;1.0
888;1888;4.0;1.0
889;1889;3.0;1.0
890;1890;4.0;1.0
891;1891;4.0;1.0
892;1892;4.0;1.0
893;1893;4.0;1.0
894;1894;4.0;1.0
895;1895;4.0;1.0
896;1896;1.0;1.0
897;1897;3.0;1.0
898;1898;4.0;1.0
899;1899;4.0;1.0
900;1900;4.0;1.0
901;1901;4.0;1.0
902;1902;3.0;1.0
903;1903;4.0;1.0
904;1904;4.0;1.0
905;1905;4.0;1.0
906;1906;4.0;1.0
907;1907;3.0;1.0
908;1908;4.0;1.0
909;1909;4.0;1.0
910;1910;4.0;1.0
911;1911;4.0;1.0
912;1912;2.0;1.0
913;1913;3.0;1.0
914;1914;2.0;1.0
915;1915;4.0;1.0
916;1916;4.0;1.0
917;1917;2.0;1.0
918;1918;4.0;1.0
919;1919;4.0;1.0
920;1920;4.0;1.0
921;1921;3.0;1.0
922;1922;2.0;1.0
923;1923;4.0;1.0
924;1924;4.0;1.0
925;1925;4.0;1.0
926;1926;3.0;1.0
927;1927;4.0;1.0
928;1928;4.0;1.0
929;1929;3.0;1.0
930;1930;3.0;1.0
931;1931;3.0;1.0
932;1932;3.0;1.0
933;1933;3.0;1.0
934;1934;4.0;1.0
935;1935;4.0;1.0
936;1936;4.0;1.0
937;1937;4.0;1.0
938;1938;4.0;1.0
939;1939;4.0;1.0
940;1940;4.0;1.0
941;1941;4.0;1.0
942;1942;4.0;1.0
943;1943;2.0;1.0
944;1944;3.0;1.0
945;1945;3.0;1.0
946;1946;4.0;1.0
947;1947;4.0;1.0
948;1948;4.0;1.0
949;1949;4.0;1.0
950;1950;4.0;1.0
951;1951;3.0;1.0
952;1952;3.0;1.0
953;1953;4.0;1.0
954;1954;3.0;1.0
955;1955;3.0;1.0
956;1956;4.0;1.0
957;1957;4.0;1.0
958;1958;4.0;1.0
959;1959;4.0;1.0
960;1960;3.0;1.0
961;1961;4.0;1.0
962;1962;4.0;1.0
963;1963;4.0;1.0
964;1964;4.0;1.0
965;1965;4.0;1.0
966;1966;4.0;1.0
967;1967;4.0;1.0
968;1968;3.0;1.0
969;1969;4.0;1.0
970;1970;4.0;1.0
971;1971;3.0;1.0
972;1972;4.0;1.0
973;1973;4.0;1.0
974;1974;4.0;1.0
975;1975;4.0;1.0
976;1976;4.0;1.0
977;1977;4.0;1.0
978;1978;3.0;1.0
979;1979;4.0;1.0
980;1980;4.0;1.0
981;1981;4.0;1.0
982;1982;1.0;1.0
983;1983;4.0;1.0
984;1984;4.0;1.0
985;1985;4.0;1.0
986;1986;3.0;1.0
987;1987;3.0;1.0
988;1988;4.0;1.0
989;1989;4.0;1.0
990;1990;4.0;1.0
991;1991;4.0;1.0
992;1992;4.0;1.0
993;1993;4.0;1.0
994;1994;4.0;1.0
995;1995;3.0;1.0
996;1996;2.0;1.0
997;1997;3.0;1.0
998;1998;4.0;1.0
999;1999;3.0;1.0
1000;2000;4.0;1.0
1001;2001;4.0;1.0
1002;2002;4.0;1.0
1003;2003;4.0;1.0
1004;2004;3.0;1.0
1005;2005;2.0;1.0
1006;2006;4.0;1.0
1007;2007;3.0;1.0
1008;2008;3.0;1.0
1009;2009;4.0;1.0
1010;2010;4.0;1.0
1011;2011;4.0;1.0
1012;2012;4.0;1.0
1013;2013;3.0;1.0
1014;2014;4.0;1.0
1015;2015;4.0;1.0
1016;2016;4.0;1.0
1017;2017;3.0;1.0
1018;2018;3.0;1.0
1019;2019;4.0;1.0
1020;2020;4.0;1.0
1021;2021;4.0;1.0
1022;2022;4.0;1.0
1023;2023;3.0;1.0
1024;2024;3.0;1.0
1025;2025;4.0;1.0
1026;2026;2.0;1.0
1027;2027;3.0;1.0
1028;2028;4.0;1.0
1029;2029;4.0;1.0
1030;2030;4.0;1.0
1031;2031;3.0;1.0
1032;2032;3.0;1.0
1033;2033;4.0;1.0
1034;2034;4.0;1.0
1035;2035;4.0;1.0
1036;2036;4.0;1.0
1037;2037;4.0;1.0
1038;2038;4.0;1.0
1039;2039;4.0;1.0
1040;2040;4.0;1.0
1041;2041;4.0;1.0
1042;2042;4.0;1.0
1043;2043;4.0;1.0
1044;2044;3.0;1.0
1045;2045;3.0;1.0
1046;2046;3.0;1.0
1047;2047;3.0;1.0
1048;2048;4.0;1.0
1049;2049;3.0;1.0
1050;2050;4.0;1.0
1051;2051;3.0;1.0
1052;2052;2.0;1.0
1053;2053;4.0;1.0
1054;2054;4.0;1.0
1055;2055;4.0;1.0
1056;2056;4.0;1.0
1057;2057;4.0;1.0
1058;2058;4.0;1.0
1059;2059;4.0;1.0
1060;2060;3.0;1.0
1061;2061;3.0;1.0
1062;2062;3.0;1.0
1063;2063;4.0;1.0
1064;2064;4.0;1.0
1065;2065;4.0;1.0
1066;2066;4.0;1.0
1067;2067;4.0;1.0
1068;2068;4.0;1.0
