comm_rounds;t4;staleness4;epoch4
101;1101;3.0;1.0
102;1102;3.0;1.0
103;1103;5.0;1.0
104;1104;1.0;1.0
105;1105;1.0;1.0
106;1106;2.0;1.0
107;1107;5.0;1.0
108;1108;4.0;1.0
109;1109;8.0;1.0
110;1110;4.0;1.0
111;1111;8.0;1.0
112;1112;1.0;1.0
113;1113;2.0;1.0
114;1114;10.0;1.0
115;1115;7.0;1.0
116;1116;9.0;1.0
117;1117;1.0;1.0
118;1118;1.0;1.0
119;1119;6.0;1.0
120;1120;3.0;1.0
121;1121;5.0;1.0
122;1122;6.0;1.0
123;1123;2.0;1.0
124;1124;3.0;1.0
125;1125;7.0;1.0
126;1126;8.0;1.0
127;1127;1.0;1.0
128;1128;5.0;1.0
129;1129;4.0;1.0
130;1130;6.0;1.0
131;1131;7.0;1.0
132;1132;7.0;1.0
133;1133;1.0;1.0
134;1134;3.0;1.0
135;1135;5.0;1.0
136;1136;2.0;1.0
137;1137;6.0;1.0
138;1138;4.0;1.0
139;1139;3.0;1.0
140;1140;7.0;1.0
141;1141;4.0;1.0
142;1142;10.0;1.0
143;1143;4.0;1.0
144;1144;7.0;1.0
145;1145;3.0;1.0
146;1146;6.0;1.0
147;1147;8.0;1.0
148;1148;7.0;1.0
149;1149;4.0;1.0
150;1150;1.0;1.0
151;1151;7.0;1.0
152;1152;6.0;1.0
153;1153;5.0;1.0
154;1154;6.0;1.0
155;1155;8.0;1.0
156;1156;1.0;1.0
157;1157;8.0;1.0
158;1158;1.0;1.0
159;1159;1.0;1.0
160;1160;2.0;1.0
161;1161;9.0;1.0
162;1162;10.0;1.0
163;1163;7.0;1.0
164;1164;10.0;1.0
165;1165;10.0;1.0
166;1166;5.0;1.0
167;1167;9.0;1.0
168;1168;10.0;1.0
169;1169;5.0;1.0
170;1170;2.0;1.0
171;1171;2.0;1.0
172;1172;7.0;1.0
173;1173;3.0;1.0
174;1174;10.0;1.0
175;1175;1.0;1.0
176;1176;5.0;1.0
177;1177;5.0;1.0
178;1178;9.0;1.0
179;1179;7.0;1.0
180;1180;7.0;1.0
181;1181;2.0;1.0
182;1182;2.0;1.0
183;1183;1.0;1.0
184;1184;8.0;1.0
185;1185;8.0;1.0
186;1186;9.0;1.0
187;1187;5.0;1.0
188;1188;3.0;1.0
189;1189;7.0;1.0
190;1190;4.0;1.0
191;1191;10.0;1.0
192;1192;9.0;1.0
193;1193;6.0;1.0
194;1194;4.0;1.0
195;1195;4.0;1.0
196;1196;4.0;1.0
197;1197;5.0;1.0
198;1198;4.0;1.0
199;1199;6.0;1.0
200;1200;5.0;1.0
201;1201;1.0;1.0
202;1202;6.0;1.0
203;1203;2.0;1.0
204;1204;1.0;1.0
205;1205;7.0;1.0
206;1206;5.0;1.0
207;1207;9.0;1.0
208;1208;8.0;1.0
209;1209;4.0;1.0
210;1210;5.0;1.0
211;1211;4.0;1.0
212;1212;4.0;1.0
213;1213;1.0;1.0
214;1214;7.0;1.0
215;1215;3.0;1.0
216;1216;6.0;1.0
217;1217;7.0;1.0
218;1218;6.0;1.0
219;1219;4.0;1.0
220;1220;5.0;1.0
221;1221;5.0;1.0
222;1222;6.0;1.0
223;1223;4.0;1.0
224;1224;5.0;1.0
225;1225;2.0;1.0
226;1226;2.0;1.0
227;1227;3.0;1.0
228;1228;1.0;1.0
229;1229;8.0;1.0
230;1230;2.0;1.0
231;1231;1.0;1.0
232;1232;1.0;1.0
233;1233;1.0;1.0
234;1234;1.0;1.0
235;1235;4.0;1.0
236;1236;7.0;1.0
237;1237;10.0;1.0
238;1238;6.0;1.0
239;1239;9.0;1.0
240;1240;2.0;1.0
241;1241;6.0;1.0
242;1242;8.0;1.0
243;1243;1.0;1.0
244;1244;10.0;1.0
245;1245;5.0;1.0
246;1246;3.0;1.0
247;1247;2.0;1.0
248;1248;7.0;1.0
249;1249;4.0;1.0
250;1250;3.0;1.0
251;1251;7.0;1.0
252;1252;3.0;1.0
253;1253;5.0;1.0
254;1254;4.0;1.0
255;1255;2.0;1.0
256;1256;1.0;1.0
257;1257;2.0;1.0
258;1258;2.0;1.0
259;1259;3.0;1.0
260;1260;4.0;1.0
261;1261;1.0;1.0
262;1262;5.0;1.0
263;1263;4.0;1.0
264;1264;6.0;1.0
265;1265;6.0;1.0
266;1266;4.0;1.0
267;1267;5.0;1.0
268;1268;6.0;1.0
269;1269;1.0;1.0
270;1270;4.0;1.0
271;1271;3.0;1.0
272;1272;1.0;1.0
273;1273;2.0;1.0
274;1274;7.0;1.0
275;1275;4.0;1.0
276;1276;5.0;1.0
277;1277;9.0;1.0
278;1278;4.0;1.0
279;1279;6.0;1.0
280;1280;7.0;1.0
281;1281;1.0;1.0
282;1282;7.0;1.0
283;1283;6.0;1.0
284;1284;2.0;1.0
285;1285;2.0;1.0
286;1286;8.0;1.0
287;1287;5.0;1.0
288;1288;2.0;1.0
289;1289;9.0;1.0
290;1290;9.0;1.0
291;1291;7.0;1.0
292;1292;7.0;1.0
293;1293;7.0;1.0
294;1294;5.0;1.0
295;1295;3.0;1.0
296;1296;6.0;1.0
297;1297;1.0;1.0
298;1298;5.0;1.0
299;1299;3.0;1.0
300;1300;3.0;1.0
301;1301;6.0;1.0
302;1302;5.0;1.0
303;1303;1.0;1.0
304;1304;5.0;1.0
305;1305;8.0;1.0
306;1306;10.0;1.0
307;1307;8.0;1.0
308;1308;4.0;1.0
309;1309;8.0;1.0
310;1310;10.0;1.0
311;1311;6.0;1.0
312;1312;3.0;1.0
313;1313;1.0;1.0
314;1314;4.0;1.0
315;1315;8.0;1.0
316;1316;5.0;1.0
317;1317;4.0;1.0
318;1318;6.0;1.0
319;1319;3.0;1.0
320;1320;5.0;1.0
321;1321;9.0;1.0
322;1322;3.0;1.0
323;1323;1.0;1.0
324;1324;1.0;1.0
325;1325;4.0;1.0
326;1326;2.0;1.0
327;1327;5.0;1.0
328;1328;4.0;1.0
329;1329;10.0;1.0
330;1330;4.0;1.0
331;1331;9.0;1.0
332;1332;6.0;1.0
333;1333;9.0;1.0
334;1334;8.0;1.0
335;1335;2.0;1.0
336;1336;7.0;1.0
337;1337;7.0;1.0
338;1338;8.0;1.0
339;1339;6.0;1.0
340;1340;3.0;1.0
341;1341;3.0;1.0
342;1342;2.0;1.0
343;1343;5.0;1.0
344;1344;6.0;1.0
345;1345;6.0;1.0
346;1346;2.0;1.0
347;1347;8.0;1.0
348;1348;3.0;1.0
349;1349;1.0;1.0
350;1350;4.0;1.0
351;1351;8.0;1.0
352;1352;3.0;1.0
353;1353;6.0;1.0
354;1354;1.0;1.0
355;1355;9.0;1.0
356;1356;10.0;1.0
357;1357;9.0;1.0
358;1358;9.0;1.0
359;1359;6.0;1.0
360;1360;5.0;1.0
361;1361;4.0;1.0
362;1362;2.0;1.0
363;1363;1.0;1.0
364;1364;2.0;1.0
365;1365;6.0;1.0
366;1366;9.0;1.0
367;1367;7.0;1.0
368;1368;2.0;1.0
369;1369;8.0;1.0
370;1370;5.0;1.0
371;1371;6.0;1.0
372;1372;1.0;1.0
373;1373;2.0;1.0
374;1374;8.0;1.0
375;1375;4.0;1.0
376;1376;6.0;1.0
377;1377;2.0;1.0
378;1378;4.0;1.0
379;1379;4.0;1.0
380;1380;3.0;1.0
381;1381;4.0;1.0
382;1382;1.0;1.0
383;1383;2.0;1.0
384;1384;6.0;1.0
385;1385;9.0;1.0
386;1386;6.0;1.0
387;1387;7.0;1.0
388;1388;3.0;1.0
389;1389;8.0;1.0
390;1390;4.0;1.0
391;1391;3.0;1.0
392;1392;2.0;1.0
393;1393;6.0;1.0
394;1394;9.0;1.0
395;1395;3.0;1.0
396;1396;7.0;1.0
397;1397;5.0;1.0
398;1398;6.0;1.0
399;1399;6.0;1.0
400;1400;4.0;1.0
401;1401;4.0;1.0
402;1402;9.0;1.0
403;1403;1.0;1.0
404;1404;4.0;1.0
405;1405;2.0;1.0
406;1406;2.0;1.0
407;1407;10.0;1.0
408;1408;10.0;1.0
409;1409;7.0;1.0
410;1410;1.0;1.0
411;1411;9.0;1.0
412;1412;9.0;1.0
413;1413;1.0;1.0
414;1414;4.0;1.0
415;1415;6.0;1.0
416;1416;3.0;1.0
417;1417;1.0;1.0
418;1418;1.0;1.0
419;1419;9.0;1.0
420;1420;6.0;1.0
421;1421;1.0;1.0
422;1422;8.0;1.0
423;1423;2.0;1.0
424;1424;9.0;1.0
425;1425;2.0;1.0
426;1426;7.0;1.0
427;1427;7.0;1.0
428;1428;6.0;1.0
429;1429;3.0;1.0
430;1430;1.0;1.0
431;1431;6.0;1.0
432;1432;2.0;1.0
433;1433;4.0;1.0
434;1434;2.0;1.0
435;1435;8.0;1.0
436;1436;6.0;1.0
437;1437;9.0;1.0
438;1438;3.0;1.0
439;1439;4.0;1.0
440;1440;9.0;1.0
441;1441;1.0;1.0
442;1442;10.0;1.0
443;1443;6.0;1.0
444;1444;9.0;1.0
445;1445;5.0;1.0
446;1446;1.0;1.0
447;1447;2.0;1.0
448;1448;4.0;1.0
449;1449;6.0;1.0
450;1450;5.0;1.0
451;1451;1.0;1.0
452;1452;4.0;1.0
453;1453;9.0;1.0
454;1454;4.0;1.0
455;1455;4.0;1.0
456;1456;10.0;1.0
457;1457;1.0;1.0
458;1458;4.0;1.0
459;1459;7.0;1.0
460;1460;7.0;1.0
461;1461;5.0;1.0
462;1462;5.0;1.0
463;1463;8.0;1.0
464;1464;1.0;1.0
465;1465;6.0;1.0
466;1466;5.0;1.0
467;1467;4.0;1.0
468;1468;6.0;1.0
469;1469;2.0;1.0
470;1470;4.0;1.0
471;1471;6.0;1.0
472;1472;5.0;1.0
473;1473;7.0;1.0
474;1474;2.0;1.0
475;1475;8.0;1.0
476;1476;3.0;1.0
477;1477;4.0;1.0
478;1478;6.0;1.0
479;1479;1.0;1.0
480;1480;9.0;1.0
481;1481;5.0;1.0
482;1482;1.0;1.0
483;1483;6.0;1.0
484;1484;3.0;1.0
485;1485;5.0;1.0
486;1486;2.0;1.0
487;1487;1.0;1.0
488;1488;7.0;1.0
489;1489;5.0;1.0
490;1490;7.0;1.0
491;1491;1.0;1.0
492;1492;1.0;1.0
493;1493;2.0;1.0
494;1494;8.0;1.0
495;1495;8.0;1.0
496;1496;2.0;1.0
497;1497;1.0;1.0
498;1498;3.0;1.0
499;1499;4.0;1.0
500;1500;3.0;1.0
501;1501;5.0;1.0
502;1502;8.0;1.0
503;1503;9.0;1.0
504;1504;7.0;1.0
505;1505;7.0;1.0
506;1506;1.0;1.0
507;1507;10.0;1.0
508;1508;10.0;1.0
509;1509;2.0;1.0
510;1510;4.0;1.0
511;1511;5.0;1.0
512;1512;7.0;1.0
513;1513;10.0;1.0
514;1514;5.0;1.0
515;1515;7.0;1.0
516;1516;9.0;1.0
517;1517;7.0;1.0
518;1518;2.0;1.0
519;1519;9.0;1.0
520;1520;3.0;1.0
521;1521;9.0;1.0
522;1522;4.0;1.0
523;1523;3.0;1.0
524;1524;1.0;1.0
525;1525;8.0;1.0
526;1526;3.0;1.0
527;1527;4.0;1.0
528;1528;3.0;1.0
529;1529;2.0;1.0
530;1530;4.0;1.0
531;1531;7.0;1.0
532;1532;1.0;1.0
533;1533;10.0;1.0
534;1534;9.0;1.0
535;1535;2.0;1.0
536;1536;4.0;1.0
537;1537;7.0;1.0
538;1538;8.0;1.0
539;1539;10.0;1.0
540;1540;7.0;1.0
541;1541;6.0;1.0
542;1542;1.0;1.0
543;1543;7.0;1.0
544;1544;3.0;1.0
545;1545;9.0;1.0
546;1546;4.0;1.0
547;1547;5.0;1.0
548;1548;9.0;1.0
549;1549;10.0;1.0
550;1550;2.0;1.0
551;1551;6.0;1.0
552;1552;10.0;1.0
553;1553;8.0;1.0
554;1554;2.0;1.0
555;1555;8.0;1.0
556;1556;1.0;1.0
557;1557;5.0;1.0
558;1558;1.0;1.0
559;1559;2.0;1.0
560;1560;2.0;1.0
561;1561;10.0;1.0
562;1562;9.0;1.0
563;1563;10.0;1.0
564;1564;3.0;1.0
565;1565;4.0;1.0
566;1566;2.0;1.0
567;1567;2.0;1.0
568;1568;5.0;1.0
569;1569;5.0;1.0
570;1570;7.0;1.0
571;1571;10.0;1.0
572;1572;3.0;1.0
573;1573;9.0;1.0
574;1574;4.0;1.0
575;1575;1.0;1.0
576;1576;4.0;1.0
577;1577;3.0;1.0
578;1578;10.0;1.0
579;1579;2.0;1.0
580;1580;4.0;1.0
581;1581;10.0;1.0
582;1582;6.0;1.0
583;1583;3.0;1.0
584;1584;3.0;1.0
585;1585;3.0;1.0
586;1586;6.0;1.0
587;1587;8.0;1.0
588;1588;4.0;1.0
589;1589;6.0;1.0
590;1590;8.0;1.0
591;1591;4.0;1.0
592;1592;2.0;1.0
593;1593;2.0;1.0
594;1594;4.0;1.0
595;1595;10.0;1.0
596;1596;4.0;1.0
597;1597;1.0;1.0
598;1598;7.0;1.0
599;1599;3.0;1.0
600;1600;3.0;1.0
601;1601;1.0;1.0
602;1602;6.0;1.0
603;1603;4.0;1.0
604;1604;6.0;1.0
605;1605;8.0;1.0
606;1606;10.0;1.0
607;1607;2.0;1.0
608;1608;1.0;1.0
609;1609;3.0;1.0
610;1610;8.0;1.0
611;1611;6.0;1.0
612;1612;9.0;1.0
613;1613;4.0;1.0
614;1614;3.0;1.0
615;1615;8.0;1.0
616;1616;4.0;1.0
617;1617;8.0;1.0
618;1618;1.0;1.0
619;1619;3.0;1.0
620;1620;1.0;1.0
621;1621;10.0;1.0
622;1622;9.0;1.0
623;1623;9.0;1.0
624;1624;1.0;1.0
625;1625;2.0;1.0
626;1626;4.0;1.0
627;1627;1.0;1.0
628;1628;8.0;1.0
629;1629;4.0;1.0
630;1630;3.0;1.0
631;1631;2.0;1.0
632;1632;7.0;1.0
633;1633;7.0;1.0
634;1634;2.0;1.0
635;1635;2.0;1.0
636;1636;4.0;1.0
637;1637;7.0;1.0
638;1638;2.0;1.0
639;1639;1.0;1.0
640;1640;2.0;1.0
641;1641;10.0;1.0
642;1642;9.0;1.0
643;1643;4.0;1.0
644;1644;7.0;1.0
645;1645;1.0;1.0
646;1646;3.0;1.0
647;1647;5.0;1.0
648;1648;3.0;1.0
649;1649;3.0;1.0
650;1650;7.0;1.0
651;1651;6.0;1.0
652;1652;6.0;1.0
653;1653;4.0;1.0
654;1654;7.0;1.0
655;1655;6.0;1.0
656;1656;7.0;1.0
657;1657;8.0;1.0
658;1658;2.0;1.0
659;1659;7.0;1.0
660;1660;8.0;1.0
661;1661;5.0;1.0
662;1662;2.0;1.0
663;1663;9.0;1.0
664;1664;7.0;1.0
665;1665;8.0;1.0
666;1666;8.0;1.0
667;1667;8.0;1.0
668;1668;5.0;1.0
669;1669;3.0;1.0
670;1670;6.0;1.0
671;1671;9.0;1.0
672;1672;9.0;1.0
673;1673;6.0;1.0
674;1674;4.0;1.0
675;1675;2.0;1.0
676;1676;5.0;1.0
677;1677;7.0;1.0
678;1678;7.0;1.0
679;1679;10.0;1.0
680;1680;8.0;1.0
681;1681;9.0;1.0
682;1682;5.0;1.0
683;1683;7.0;1.0
684;1684;7.0;1.0
685;1685;3.0;1.0
686;1686;2.0;1.0
687;1687;7.0;1.0
688;1688;3.0;1.0
689;1689;7.0;1.0
690;1690;2.0;1.0
691;1691;10.0;1.0
692;1692;1.0;1.0
693;1693;7.0;1.0
694;1694;5.0;1.0
695;1695;3.0;1.0
696;1696;9.0;1.0
697;1697;2.0;1.0
698;1698;6.0;1.0
699;1699;3.0;1.0
700;1700;1.0;1.0
701;1701;8.0;1.0
702;1702;7.0;1.0
703;1703;3.0;1.0
704;1704;2.0;1.0
705;1705;8.0;1.0
706;1706;3.0;1.0
707;1707;10.0;1.0
708;1708;5.0;1.0
709;1709;2.0;1.0
710;1710;2.0;1.0
711;1711;8.0;1.0
712;1712;7.0;1.0
713;1713;6.0;1.0
714;1714;8.0;1.0
715;1715;6.0;1.0
716;1716;4.0;1.0
717;1717;3.0;1.0
718;1718;3.0;1.0
719;1719;4.0;1.0
720;1720;6.0;1.0
721;1721;3.0;1.0
722;1722;2.0;1.0
723;1723;5.0;1.0
724;1724;5.0;1.0
725;1725;6.0;1.0
726;1726;8.0;1.0
727;1727;4.0;1.0
728;1728;1.0;1.0
729;1729;6.0;1.0
730;1730;4.0;1.0
731;1731;1.0;1.0
732;1732;3.0;1.0
733;1733;10.0;1.0
734;1734;9.0;1.0
735;1735;9.0;1.0
736;1736;1.0;1.0
737;1737;3.0;1.0
738;1738;5.0;1.0
739;1739;8.0;1.0
740;1740;3.0;1.0
741;1741;7.0;1.0
742;1742;2.0;1.0
743;1743;2.0;1.0
744;1744;1.0;1.0
745;1745;4.0;1.0
746;1746;5.0;1.0
747;1747;9.0;1.0
748;1748;3.0;1.0
749;1749;5.0;1.0
750;1750;6.0;1.0
751;1751;4.0;1.0
752;1752;5.0;1.0
753;1753;1.0;1.0
754;1754;7.0;1.0
755;1755;2.0;1.0
756;1756;4.0;1.0
757;1757;8.0;1.0
758;1758;2.0;1.0
759;1759;6.0;1.0
760;1760;5.0;1.0
761;1761;5.0;1.0
762;1762;1.0;1.0
763;1763;3.0;1.0
764;1764;3.0;1.0
765;1765;4.0;1.0
766;1766;3.0;1.0
767;1767;6.0;1.0
768;1768;1.0;1.0
769;1769;4.0;1.0
770;1770;6.0;1.0
771;1771;2.0;1.0
772;1772;7.0;1.0
773;1773;8.0;1.0
774;1774;7.0;1.0
775;1775;1.0;1.0
776;1776;5.0;1.0
777;1777;2.0;1.0
778;1778;4.0;1.0
779;1779;6.0;1.0
780;1780;4.0;1.0
781;1781;9.0;1.0
782;1782;5.0;1.0
783;1783;8.0;1.0
784;1784;7.0;1.0
785;1785;2.0;1.0
786;1786;3.0;1.0
787;1787;1.0;1.0
788;1788;1.0;1.0
789;1789;3.0;1.0
790;1790;2.0;1.0
791;1791;6.0;1.0
792;1792;5.0;1.0
793;1793;2.0;1.0
794;1794;6.0;1.0
795;1795;5.0;1.0
796;1796;5.0;1.0
797;1797;5.0;1.0
798;1798;6.0;1.0
799;1799;5.0;1.0
800;1800;1.0;1.0
801;1801;1.0;1.0
802;1802;6.0;1.0
803;1803;4.0;1.0
804;1804;6.0;1.0
805;1805;5.0;1.0
806;1806;2.0;1.0
807;1807;1.0;1.0
808;1808;5.0;1.0
809;1809;4.0;1.0
810;1810;10.0;1.0
811;1811;5.0;1.0
812;1812;8.0;1.0
813;1813;7.0;1.0
814;1814;6.0;1.0
815;1815;8.0;1.0
816;1816;2.0;1.0
817;1817;1.0;1.0
818;1818;5.0;1.0
819;1819;4.0;1.0
820;1820;9.0;1.0
821;1821;6.0;1.0
822;1822;1.0;1.0
823;1823;3.0;1.0
824;1824;3.0;1.0
825;1825;4.0;1.0
826;1826;10.0;1.0
827;1827;6.0;1.0
828;1828;1.0;1.0
829;1829;6.0;1.0
830;1830;7.0;1.0
831;1831;3.0;1.0
832;1832;9.0;1.0
833;1833;5.0;1.0
834;1834;5.0;1.0
835;1835;9.0;1.0
836;1836;2.0;1.0
837;1837;9.0;1.0
838;1838;7.0;1.0
839;1839;4.0;1.0
840;1840;7.0;1.0
841;1841;4.0;1.0
842;1842;5.0;1.0
843;1843;3.0;1.0
844;1844;4.0;1.0
845;1845;8.0;1.0
846;1846;9.0;1.0
847;1847;10.0;1.0
848;1848;6.0;1.0
849;1849;9.0;1.0
850;1850;7.0;1.0
851;1851;7.0;1.0
852;1852;5.0;1.0
853;1853;1.0;1.0
854;1854;5.0;1.0
855;1855;7.0;1.0
856;1856;1.0;1.0
857;1857;7.0;1.0
858;1858;4.0;1.0
859;1859;2.0;1.0
860;1860;4.0;1.0
861;1861;10.0;1.0
862;1862;6.0;1.0
863;1863;2.0;1.0
864;1864;4.0;1.0
865;1865;2.0;1.0
866;1866;5.0;1.0
867;1867;3.0;1.0
868;1868;2.0;1.0
869;1869;7.0;1.0
870;1870;4.0;1.0
871;1871;5.0;1.0
872;1872;1.0;1.0
873;1873;4.0;1.0
874;1874;7.0;1.0
875;1875;3.0;1.0
876;1876;5.0;1.0
877;1877;4.0;1.0
878;1878;4.0;1.0
879;1879;3.0;1.0
880;1880;5.0;1.0
881;1881;6.0;1.0
882;1882;7.0;1.0
883;1883;6.0;1.0
884;1884;1.0;1.0
885;1885;7.0;1.0
886;1886;4.0;1.0
887;1887;1.0;1.0
888;1888;3.0;1.0
889;1889;10.0;1.0
890;1890;4.0;1.0
891;1891;1.0;1.0
892;1892;7.0;1.0
893;1893;3.0;1.0
894;1894;6.0;1.0
895;1895;8.0;1.0
896;1896;7.0;1.0
897;1897;3.0;1.0
898;1898;7.0;1.0
899;1899;9.0;1.0
900;1900;3.0;1.0
901;1901;1.0;1.0
902;1902;6.0;1.0
903;1903;8.0;1.0
904;1904;10.0;1.0
905;1905;2.0;1.0
906;1906;5.0;1.0
907;1907;7.0;1.0
908;1908;2.0;1.0
909;1909;2.0;1.0
910;1910;6.0;1.0
911;1911;5.0;1.0
912;1912;1.0;1.0
913;1913;8.0;1.0
914;1914;2.0;1.0
915;1915;2.0;1.0
916;1916;8.0;1.0
917;1917;1.0;1.0
918;1918;6.0;1.0
919;1919;7.0;1.0
920;1920;3.0;1.0
921;1921;8.0;1.0
922;1922;5.0;1.0
923;1923;3.0;1.0
924;1924;8.0;1.0
925;1925;6.0;1.0
926;1926;9.0;1.0
927;1927;5.0;1.0
928;1928;3.0;1.0
929;1929;6.0;1.0
930;1930;3.0;1.0
931;1931;2.0;1.0
932;1932;9.0;1.0
933;1933;7.0;1.0
934;1934;8.0;1.0
935;1935;8.0;1.0
936;1936;8.0;1.0
937;1937;5.0;1.0
938;1938;6.0;1.0
939;1939;6.0;1.0
940;1940;1.0;1.0
941;1941;1.0;1.0
942;1942;6.0;1.0
943;1943;2.0;1.0
944;1944;9.0;1.0
945;1945;5.0;1.0
946;1946;1.0;1.0
947;1947;6.0;1.0
948;1948;1.0;1.0
949;1949;2.0;1.0
950;1950;10.0;1.0
951;1951;9.0;1.0
952;1952;3.0;1.0
953;1953;7.0;1.0
954;1954;7.0;1.0
955;1955;7.0;1.0
956;1956;10.0;1.0
957;1957;10.0;1.0
958;1958;10.0;1.0
959;1959;6.0;1.0
960;1960;8.0;1.0
961;1961;1.0;1.0
962;1962;5.0;1.0
963;1963;3.0;1.0
964;1964;2.0;1.0
965;1965;7.0;1.0
966;1966;7.0;1.0
967;1967;4.0;1.0
968;1968;2.0;1.0
969;1969;6.0;1.0
970;1970;3.0;1.0
971;1971;3.0;1.0
972;1972;1.0;1.0
973;1973;4.0;1.0
974;1974;9.0;1.0
975;1975;3.0;1.0
976;1976;8.0;1.0
977;1977;5.0;1.0
978;1978;5.0;1.0
979;1979;5.0;1.0
980;1980;9.0;1.0
981;1981;10.0;1.0
982;1982;9.0;1.0
983;1983;4.0;1.0
984;1984;8.0;1.0
985;1985;9.0;1.0
986;1986;1.0;1.0
987;1987;6.0;1.0
988;1988;5.0;1.0
989;1989;5.0;1.0
990;1990;1.0;1.0
991;1991;2.0;1.0
992;1992;2.0;1.0
993;1993;8.0;1.0
994;1994;8.0;1.0
995;1995;5.0;1.0
996;1996;5.0;1.0
997;1997;2.0;1.0
998;1998;1.0;1.0
999;1999;8.0;1.0
1000;2000;3.0;1.0
1001;2001;2.0;1.0
1002;2002;4.0;1.0
1003;2003;10.0;1.0
1004;2004;8.0;1.0
1005;2005;8.0;1.0
1006;2006;9.0;1.0
1007;2007;9.0;1.0
1008;2008;8.0;1.0
1009;2009;2.0;1.0
1010;2010;1.0;1.0
1011;2011;5.0;1.0
1012;2012;9.0;1.0
1013;2013;3.0;1.0
1014;2014;9.0;1.0
1015;2015;2.0;1.0
1016;2016;4.0;1.0
1017;2017;2.0;1.0
1018;2018;1.0;1.0
1019;2019;10.0;1.0
1020;2020;2.0;1.0
1021;2021;8.0;1.0
1022;2022;2.0;1.0
1023;2023;3.0;1.0
1024;2024;8.0;1.0
1025;2025;9.0;1.0
1026;2026;1.0;1.0
1027;2027;2.0;1.0
1028;2028;10.0;1.0
1029;2029;10.0;1.0
1030;2030;8.0;1.0
1031;2031;8.0;1.0
1032;2032;6.0;1.0
1033;2033;4.0;1.0
1034;2034;3.0;1.0
1035;2035;8.0;1.0
1036;2036;8.0;1.0
1037;2037;3.0;1.0
1038;2038;3.0;1.0
1039;2039;5.0;1.0
1040;2040;1.0;1.0
1041;2041;5.0;1.0
1042;2042;3.0;1.0
1043;2043;9.0;1.0
1044;2044;9.0;1.0
1045;2045;9.0;1.0
1046;2046;2.0;1.0
1047;2047;5.0;1.0
1048;2048;5.0;1.0
1049;2049;2.0;1.0
1050;2050;5.0;1.0
1051;2051;3.0;1.0
1052;2052;9.0;1.0
1053;2053;5.0;1.0
1054;2054;7.0;1.0
1055;2055;8.0;1.0
1056;2056;1.0;1.0
1057;2057;6.0;1.0
1058;2058;3.0;1.0
1059;2059;4.0;1.0
1060;2060;3.0;1.0
1061;2061;5.0;1.0
1062;2062;9.0;1.0
1063;2063;9.0;1.0
1064;2064;9.0;1.0
1065;2065;5.0;1.0
1066;2066;4.0;1.0
1067;2067;2.0;1.0
1068;2068;4.0;1.0
