episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;avg_reward;avg_avg_reward
21;21.0;17.4;0.0;0;;21;14.0;22.1;0.0;0;;21;19.0;17.4;1.0;0;;18.0;18.966666666666665
22;25.0;17.7;0.0;0;;22;15.0;21.8;0.0;0;;22;13.0;17.2;1.0;0;;17.666666666666668;18.9
23;24.0;18.0;0.0;0;;23;32.0;22.2;0.0;0;;23;28.0;17.7;1.0;0;;28.0;19.3
24;17.0;18.0;0.0;0;;24;16.0;22.0;0.0;0;;24;33.0;18.3;1.0;0;;22.0;19.433333333333334
25;16.0;17.9;0.0;0;;25;40.0;22.7;0.0;0;;25;28.0;18.7;1.0;0;;28.0;19.766666666666666
26;16.0;17.8;0.0;0;;26;24.0;22.7;0.0;0;;26;19.0;18.7;1.0;0;;19.666666666666668;19.733333333333334
27;18.0;17.8;0.0;0;;27;13.0;22.4;0.0;0;;27;26.0;19.0;1.0;0;;19.0;19.733333333333334
28;11.0;17.6;0.0;0;;28;17.0;22.2;0.0;0;;28;19.0;19.0;1.0;0;;15.666666666666666;19.6
29;27.0;17.9;0.0;0;;29;11.0;21.8;0.0;0;;29;22.0;19.1;1.0;0;;20.0;19.6
30;13.0;17.7;0.0;0;;30;19.0;21.7;0.0;0;;30;26.0;19.3;1.0;0;;19.333333333333332;19.566666666666666
31;19.0;17.8;0.0;0;;31;16.0;21.5;0.0;0;;31;45.0;20.2;1.0;0;;26.666666666666668;19.833333333333332
32;21.0;17.9;0.0;0;;32;35.0;21.9;0.0;0;;32;13.0;19.9;1.0;0;;23.0;19.9
33;11.0;17.7;0.0;0;;33;25.0;22.0;0.0;0;;33;36.0;20.4;1.0;0;;24.0;20.03333333333333
34;62.0;19.0;0.0;0;;34;19.0;21.9;0.0;0;;34;39.0;21.0;1.0;0;;40.0;20.633333333333333
35;18.0;18.9;0.0;0;;35;28.0;22.1;0.0;0;;35;24.0;21.1;1.0;0;;23.333333333333332;20.7
36;17.0;18.9;0.0;0;;36;34.0;22.4;0.0;0;;36;29.0;21.3;1.0;0;;26.666666666666668;20.866666666666667
37;29.0;19.2;0.0;0;;37;59.0;23.4;0.0;0;;37;45.0;21.9;1.0;0;;44.333333333333336;21.5
38;13.0;19.0;0.0;0;;38;10.0;23.1;0.0;0;;38;10.0;21.6;1.0;0;;11.0;21.233333333333334
39;31.0;19.3;0.0;0;;39;29.0;23.2;0.0;0;;39;18.0;21.5;1.0;0;;26.0;21.333333333333332
40;24.0;19.4;0.0;0;;40;35.0;23.5;0.0;0;;40;18.0;21.4;1.0;0;;25.666666666666668;21.433333333333334
41;28.0;19.6;0.0;0;;41;63.0;24.5;6.0;1.0;;41;18.0;21.3;1.0;0;;36.333333333333336;21.8
42;13.0;19.5;0.0;0;;42;14.0;24.2;48.0;15.0;;42;16.0;21.2;1.0;0;;14.333333333333334;21.633333333333333
43;22.0;19.5;0.0;0;;43;36.0;24.5;156.0;51.0;;43;12.0;21.0;1.0;0;;23.333333333333332;21.666666666666668
44;27.0;19.7;0.0;0;;44;29.0;24.6;243.0;80.0;;44;41.0;21.5;1.0;0;;32.333333333333336;21.933333333333334
45;13.0;19.6;0.0;0;;45;26.0;24.6;321.0;106.0;;45;36.0;21.8;1.0;0;;25.0;22.0
46;30.0;19.8;0.0;0;;46;19.0;24.5;378.0;125.0;;46;20.0;21.7;1.0;0;;23.0;22.0
47;24.0;19.9;0.0;0;;47;70.0;25.5;588.0;195.0;;47;24.0;21.8;66.0;21.0;;39.333333333333336;22.4
48;15.0;19.8;0.0;0;;48;17.0;25.3;639.0;212.0;;48;17.0;21.7;117.0;38.0;;16.333333333333332;22.266666666666666
49;16.0;19.7;0.0;0;;49;28.0;25.4;723.0;240.0;;49;17.0;21.6;168.0;55.0;;20.333333333333332;22.233333333333334
50;27.0;19.8;0.0;0;;50;83.0;26.5;972.0;323.0;;50;12.0;21.4;204.0;67.0;;40.666666666666664;22.566666666666666
51;61.0;20.6;153.0;50.0;;51;10.0;26.2;1002.0;333.0;;51;15.0;21.3;249.0;82.0;;28.666666666666668;22.7
52;19.0;20.6;210.0;69.0;;52;26.0;26.2;1080.0;359.0;;52;12.0;21.1;285.0;94.0;;19.0;22.633333333333333
53;21.0;20.6;273.0;90.0;;53;12.0;25.9;1116.0;371.0;;53;36.0;21.4;393.0;130.0;;23.0;22.633333333333333
54;13.0;20.5;312.0;103.0;;54;24.0;25.9;1188.0;395.0;;54;34.0;21.6;495.0;164.0;;23.666666666666668;22.666666666666668
55;73.0;21.4;531.0;176.0;;55;33.0;26.0;1287.0;428.0;;55;11.0;21.4;528.0;175.0;;39.0;22.933333333333334
56;12.0;21.3;567.0;188.0;;56;41.0;26.3;1409.0;469.0;;56;10.0;21.2;558.0;185.0;;21.0;22.933333333333334
57;42.0;21.6;693.0;230.0;;57;16.0;26.1;1457.0;485.0;;57;22.0;21.2;624.0;207.0;;26.666666666666668;22.96666666666667
58;20.0;21.6;753.0;250.0;;58;11.0;25.8;1490.0;496.0;;58;11.0;21.1;657.0;218.0;;14.0;22.833333333333336
59;13.0;21.5;792.0;263.0;;59;12.0;25.6;1526.0;508.0;;59;12.0;20.9;693.0;230.0;;12.333333333333334;22.666666666666668
60;19.0;21.4;849.0;282.0;;60;15.0;25.4;1570.0;523.0;;60;30.0;21.0;783.0;260.0;;21.333333333333332;22.599999999999998
61;17.0;21.3;900.0;299.0;;61;15.0;25.3;1615.0;538.0;;61;16.0;21.0;831.0;276.0;;16.0;22.533333333333335
62;52.0;21.8;1056.0;351.0;;62;22.0;25.2;1681.0;560.0;;62;21.0;21.0;894.0;297.0;;31.666666666666668;22.666666666666668
63;12.0;21.7;1092.0;363.0;;63;10.0;25.0;1711.0;570.0;;63;14.0;20.9;936.0;311.0;;12.0;22.53333333333333
64;30.0;21.8;1182.0;393.0;;64;32.0;25.1;1807.0;602.0;;64;17.0;20.8;987.0;328.0;;26.333333333333332;22.566666666666666
65;25.0;21.9;1257.0;418.0;;65;20.0;25.0;1867.0;622.0;;65;25.0;20.9;1062.0;353.0;;23.333333333333332;22.599999999999998
66;12.0;21.7;1293.0;430.0;;66;11.0;24.8;1900.0;633.0;;66;15.0;20.8;1107.0;368.0;;12.666666666666666;22.433333333333334
67;17.0;21.6;1344.0;447.0;;67;17.0;24.7;1951.0;650.0;;67;14.0;20.7;1149.0;382.0;;16.0;22.333333333333332
68;17.0;21.6;1394.0;464.0;;68;22.0;24.6;2017.0;672.0;;68;12.0;20.5;1185.0;394.0;;17.0;22.233333333333334
69;15.0;21.5;1439.0;479.0;;69;9.0;24.4;2044.0;681.0;;69;10.0;20.4;1215.0;404.0;;11.333333333333334;22.099999999999998
70;9.0;21.3;1466.0;488.0;;70;25.0;24.4;2119.0;706.0;;70;16.0;20.3;1263.0;420.0;;16.666666666666668;22.0
71;17.0;21.2;1517.0;505.0;;71;21.0;24.4;2182.0;727.0;;71;24.0;20.4;1335.0;444.0;;20.666666666666668;22.0
72;11.0;21.1;1550.0;516.0;;72;16.0;24.2;2230.0;743.0;;72;19.0;20.4;1391.0;463.0;;15.333333333333334;21.9
73;15.0;21.0;1594.0;531.0;;73;11.0;24.1;2263.0;754.0;;73;17.0;20.3;1442.0;480.0;;14.333333333333334;21.8
74;24.0;21.1;1666.0;555.0;;74;12.0;23.9;2299.0;766.0;;74;15.0;20.2;1487.0;495.0;;17.0;21.733333333333334
75;31.0;21.2;1759.0;586.0;;75;12.0;23.7;2335.0;778.0;;75;16.0;20.2;1535.0;511.0;;19.666666666666668;21.7
76;20.0;21.2;1819.0;606.0;;76;26.0;23.8;2413.0;804.0;;76;50.0;20.6;1684.0;561.0;;32.0;21.866666666666667
77;12.0;21.1;1855.0;618.0;;77;12.0;23.6;2449.0;816.0;;77;15.0;20.5;1729.0;576.0;;13.0;21.733333333333334
78;24.0;21.1;1927.0;642.0;;78;22.0;23.6;2515.0;838.0;;78;19.0;20.5;1786.0;595.0;;21.666666666666668;21.733333333333334
79;28.0;21.2;2011.0;670.0;;79;12.0;23.5;2551.0;850.0;;79;23.0;20.5;1855.0;618.0;;21.0;21.733333333333334
80;12.0;21.1;2047.0;682.0;;80;16.0;23.4;2599.0;866.0;;80;14.0;20.4;1897.0;632.0;;14.0;21.633333333333333
81;21.0;21.1;2110.0;703.0;;81;20.0;23.3;2659.0;886.0;;81;35.0;20.6;2002.0;667.0;;25.333333333333332;21.666666666666668
82;19.0;21.0;2167.0;722.0;;82;16.0;23.2;2707.0;902.0;;82;20.0;20.6;2062.0;687.0;;18.333333333333332;21.6
83;24.0;21.1;2239.0;746.0;;83;16.0;23.1;2755.0;918.0;;83;17.0;20.6;2113.0;704.0;;19.0;21.6
84;25.0;21.1;2314.0;771.0;;84;40.0;23.3;2875.0;958.0;;84;23.0;20.6;2182.0;727.0;;29.333333333333332;21.666666666666668
85;11.0;21.0;2347.0;782.0;;85;23.0;23.3;2944.0;981.0;;85;14.0;20.5;2224.0;741.0;;16.0;21.6
86;27.0;21.1;2428.0;809.0;;86;19.0;23.3;3001.0;1000.0;;86;18.0;20.5;2278.0;759.0;;21.333333333333332;21.633333333333333
87;42.0;21.3;2554.0;851.0;;87;22.0;23.3;3067.0;1022.0;;87;12.0;20.4;2314.0;771.0;;25.333333333333332;21.666666666666668
88;12.0;21.2;2590.0;863.0;;88;20.0;23.2;3127.0;1042.0;;88;8.0;20.2;2338.0;779.0;;13.333333333333334;21.53333333333333
89;18.0;21.2;2644.0;881.0;;89;13.0;23.1;3166.0;1055.0;;89;29.0;20.3;2425.0;808.0;;20.0;21.533333333333335
90;21.0;21.2;2707.0;902.0;;90;16.0;23.0;3214.0;1071.0;;90;13.0;20.3;2464.0;821.0;;16.666666666666668;21.5
91;17.0;21.1;2758.0;919.0;;91;10.0;22.9;3244.0;1081.0;;91;9.0;20.1;2491.0;830.0;;12.0;21.366666666666667
92;32.0;21.2;2854.0;951.0;;92;20.0;22.9;3304.0;1101.0;;92;27.0;20.2;2572.0;857.0;;26.333333333333332;21.433333333333334
93;16.0;21.2;2902.0;967.0;;93;16.0;22.8;3352.0;1117.0;;93;17.0;20.2;2623.0;874.0;;16.333333333333332;21.4
94;10.0;21.1;2932.0;977.0;;94;17.0;22.7;3403.0;1134.0;;94;47.0;20.5;2764.0;921.0;;24.666666666666668;21.433333333333334
95;15.0;21.0;2977.0;992.0;;95;9.0;22.6;3430.0;1143.0;;95;32.0;20.6;2860.0;953.0;;18.666666666666668;21.400000000000002
96;13.0;20.9;3016.0;1005.0;;96;20.0;22.6;3490.0;1163.0;;96;10.0;20.5;2890.0;963.0;;14.333333333333334;21.333333333333332
97;83.0;21.6;3265.0;1088.0;;97;40.0;22.7;3610.0;1203.0;;97;64.0;20.9;3082.0;1027.0;;62.333333333333336;21.733333333333334
98;21.0;21.6;3328.0;1109.0;;98;10.0;22.6;3640.0;1213.0;;98;23.0;20.9;3151.0;1050.0;;18.0;21.7
99;11.0;21.4;3361.0;1120.0;;99;14.0;22.5;3682.0;1227.0;;99;17.0;20.9;3202.0;1067.0;;14.0;21.599999999999998
100;19.0;21.4;3418.0;1139.0;;100;25.0;22.6;3757.0;1252.0;;100;27.0;21.0;3283.0;1094.0;;23.666666666666668;21.666666666666668
101;12.0;21.4;3454.0;1151.0;;101;12.0;22.4;3793.0;1264.0;;101;47.0;21.3;3424.0;1141.0;;23.666666666666668;21.7
102;15.0;21.4;3499.0;1166.0;;102;11.0;22.3;3826.0;1275.0;;102;22.0;21.4;3490.0;1163.0;;16.0;21.7
103;48.0;21.8;3643.0;1214.0;;103;14.0;22.3;3868.0;1289.0;;103;15.0;21.1;3535.0;1178.0;;25.666666666666668;21.733333333333334
104;14.0;21.8;3685.0;1228.0;;104;13.0;22.1;3907.0;1302.0;;104;12.0;21.1;3571.0;1190.0;;13.0;21.666666666666668
105;25.0;22.0;3760.0;1253.0;;105;14.0;22.2;3949.0;1316.0;;105;16.0;21.0;3619.0;1206.0;;18.333333333333332;21.733333333333334
106;12.0;21.9;3796.0;1265.0;;106;40.0;22.3;4069.0;1356.0;;106;9.0;21.0;3646.0;1215.0;;20.333333333333332;21.733333333333334
107;10.0;21.7;3826.0;1275.0;;107;25.0;22.4;4144.0;1381.0;;107;15.0;21.0;3691.0;1230.0;;16.666666666666668;21.7
108;20.0;21.8;3886.0;1295.0;;108;25.0;22.4;4219.0;1406.0;;108;30.0;21.0;3781.0;1260.0;;25.0;21.733333333333334
109;10.0;21.7;3916.0;1305.0;;109;13.0;22.3;4258.0;1419.0;;109;13.0;21.0;3820.0;1273.0;;12.0;21.666666666666668
110;19.0;21.7;3973.0;1324.0;;110;12.0;22.0;4294.0;1431.0;;110;21.0;21.1;3883.0;1294.0;;17.333333333333332;21.6
111;21.0;21.8;4036.0;1345.0;;111;12.0;22.0;4330.0;1443.0;;111;23.0;21.2;3952.0;1317.0;;18.666666666666668;21.666666666666668
112;16.0;21.8;4084.0;1361.0;;112;11.0;22.0;4363.0;1454.0;;112;20.0;21.2;4012.0;1337.0;;15.666666666666666;21.666666666666668
113;10.0;21.6;4114.0;1371.0;;113;20.0;21.9;4423.0;1474.0;;113;26.0;21.3;4090.0;1363.0;;18.666666666666668;21.6
114;23.0;21.8;4183.0;1394.0;;114;15.0;21.8;4468.0;1489.0;;114;23.0;21.4;4159.0;1386.0;;20.333333333333332;21.666666666666668
115;27.0;21.8;4264.0;1421.0;;115;30.0;21.9;4558.0;1519.0;;115;23.0;21.5;4228.0;1409.0;;26.666666666666668;21.733333333333334
116;19.0;22.0;4321.0;1440.0;;116;19.0;21.6;4615.0;1538.0;;116;15.0;21.4;4273.0;1424.0;;17.666666666666668;21.666666666666668
117;17.0;22.0;4372.0;1457.0;;117;11.0;21.6;4648.0;1549.0;;117;22.0;21.4;4339.0;1446.0;;16.666666666666668;21.666666666666668
118;16.0;22.0;4420.0;1473.0;;118;23.0;21.7;4717.0;1572.0;;118;34.0;21.6;4441.0;1480.0;;24.333333333333332;21.766666666666666
119;23.0;22.0;4489.0;1496.0;;119;23.0;21.6;4786.0;1595.0;;119;13.0;21.6;4480.0;1493.0;;19.666666666666668;21.733333333333334
120;16.0;21.7;4537.0;1512.0;;120;13.0;21.6;4825.0;1608.0;;120;16.0;21.6;4528.0;1509.0;;15.0;21.633333333333333
121;27.0;21.8;4618.0;1539.0;;121;14.0;21.6;4867.0;1622.0;;121;29.0;21.8;4615.0;1538.0;;23.333333333333332;21.733333333333334
122;16.0;21.7;4666.0;1555.0;;122;14.0;21.6;4909.0;1636.0;;122;14.0;21.8;4657.0;1552.0;;14.666666666666666;21.7
123;29.0;21.7;4753.0;1584.0;;123;19.0;21.5;4966.0;1655.0;;123;55.0;22.0;4822.0;1607.0;;34.333333333333336;21.733333333333334
124;19.0;21.8;4810.0;1603.0;;124;20.0;21.5;5026.0;1675.0;;124;14.0;21.8;4864.0;1621.0;;17.666666666666668;21.7
125;19.0;21.8;4867.0;1622.0;;125;10.0;21.2;5056.0;1685.0;;125;11.0;21.7;4897.0;1632.0;;13.333333333333334;21.566666666666666
126;14.0;21.8;4909.0;1636.0;;126;16.0;21.1;5104.0;1701.0;;126;45.0;21.9;5032.0;1677.0;;25.0;21.6
127;34.0;21.9;5011.0;1670.0;;127;16.0;21.2;5152.0;1717.0;;127;24.0;21.9;5104.0;1701.0;;24.666666666666668;21.666666666666664
128;10.0;21.9;5041.0;1680.0;;128;12.0;21.1;5188.0;1729.0;;128;20.0;21.9;5164.0;1721.0;;14.0;21.633333333333333
129;15.0;21.8;5086.0;1695.0;;129;18.0;21.2;5242.0;1747.0;;129;22.0;21.9;5230.0;1743.0;;18.333333333333332;21.633333333333333
130;24.0;21.9;5158.0;1719.0;;130;20.0;21.2;5302.0;1767.0;;130;11.0;21.8;5263.0;1754.0;;18.333333333333332;21.633333333333333
131;14.0;21.8;5200.0;1733.0;;131;39.0;21.4;5418.0;1806.0;;131;19.0;21.5;5319.0;1773.0;;24.0;21.566666666666666
132;16.0;21.8;5248.0;1749.0;;132;9.0;21.2;5445.0;1815.0;;132;20.0;21.6;5379.0;1793.0;;15.0;21.533333333333335
133;11.0;21.8;5281.0;1760.0;;133;9.0;21.0;5472.0;1824.0;;133;13.0;21.4;5418.0;1806.0;;11.0;21.4
134;18.0;21.4;5334.0;1778.0;;134;19.0;21.0;5529.0;1843.0;;134;13.0;21.1;5457.0;1819.0;;16.666666666666668;21.166666666666668
135;32.0;21.5;5430.0;1810.0;;135;15.0;20.9;5574.0;1858.0;;135;13.0;21.0;5496.0;1832.0;;20.0;21.133333333333333
136;16.0;21.5;5478.0;1826.0;;136;18.0;20.7;5628.0;1876.0;;136;11.0;20.8;5529.0;1843.0;;15.0;21.0
137;10.0;21.3;5508.0;1836.0;;137;33.0;20.4;5727.0;1909.0;;137;33.0;20.7;5628.0;1876.0;;25.333333333333332;20.8
138;11.0;21.3;5541.0;1847.0;;138;15.0;20.5;5772.0;1924.0;;138;11.0;20.7;5661.0;1887.0;;12.333333333333334;20.833333333333332
139;14.0;21.1;5583.0;1861.0;;139;17.0;20.4;5823.0;1941.0;;139;21.0;20.7;5724.0;1908.0;;17.333333333333332;20.733333333333334
140;28.0;21.2;5667.0;1889.0;;140;30.0;20.3;5913.0;1971.0;;140;27.0;20.8;5805.0;1935.0;;28.333333333333332;20.766666666666666
141;44.0;21.3;5799.0;1933.0;;141;44.0;20.1;6045.0;2015.0;;141;22.0;20.8;5871.0;1957.0;;36.666666666666664;20.733333333333334
142;15.0;21.3;5844.0;1948.0;;142;20.0;20.2;6105.0;2035.0;;142;41.0;21.1;5994.0;1998.0;;25.333333333333332;20.866666666666667
143;21.0;21.3;5907.0;1969.0;;143;21.0;20.0;6168.0;2056.0;;143;37.0;21.4;6105.0;2035.0;;26.333333333333332;20.9
144;29.0;21.3;5994.0;1998.0;;144;24.0;20.0;6240.0;2080.0;;144;54.0;21.5;6267.0;2089.0;;35.666666666666664;20.933333333333334
145;15.0;21.4;6039.0;2013.0;;145;26.0;20.0;6318.0;2106.0;;145;38.0;21.5;6381.0;2127.0;;26.333333333333332;20.966666666666665
146;80.0;21.9;6279.0;2093.0;;146;43.0;20.2;6447.0;2149.0;;146;25.0;21.6;6456.0;2152.0;;49.333333333333336;21.233333333333334
147;30.0;21.9;6369.0;2123.0;;147;29.0;19.8;6534.0;2178.0;;147;23.0;21.5;6526.0;2175.0;;27.333333333333332;21.066666666666666
148;22.0;22.0;6435.0;2145.0;;148;11.0;19.8;6567.0;2189.0;;148;26.0;21.6;6603.0;2201.0;;19.666666666666668;21.133333333333333
149;27.0;22.1;6516.0;2172.0;;149;26.0;19.8;6645.0;2215.0;;149;36.0;21.8;6711.0;2237.0;;29.666666666666668;21.233333333333334
150;40.0;22.2;6636.0;2212.0;;150;37.0;19.3;6756.0;2252.0;;150;40.0;22.1;6831.0;2277.0;;39.0;21.2
151;41.0;22.0;6759.0;2253.0;;151;34.0;19.5;6858.0;2286.0;;151;27.0;22.2;6912.0;2304.0;;34.0;21.233333333333334
152;45.0;22.3;6894.0;2298.0;;152;57.0;19.8;7029.0;2343.0;;152;45.0;22.6;7047.0;2349.0;;49.0;21.566666666666666
153;62.0;22.7;7080.0;2360.0;;153;26.0;20.0;7107.0;2369.0;;153;16.0;22.4;7095.0;2365.0;;34.666666666666664;21.7
154;60.0;23.2;7260.0;2420.0;;154;11.0;19.8;7140.0;2380.0;;154;38.0;22.4;7209.0;2403.0;;36.333333333333336;21.8
155;25.0;22.7;7335.0;2445.0;;155;31.0;19.8;7233.0;2411.0;;155;17.0;22.4;7260.0;2420.0;;24.333333333333332;21.633333333333333
156;32.0;22.9;7431.0;2477.0;;156;20.0;19.6;7293.0;2431.0;;156;30.0;22.6;7350.0;2450.0;;27.333333333333332;21.7
157;44.0;22.9;7563.0;2521.0;;157;34.0;19.8;7395.0;2465.0;;157;23.0;22.7;7419.0;2473.0;;33.666666666666664;21.8
158;33.0;23.0;7662.0;2554.0;;158;14.0;19.8;7437.0;2479.0;;158;27.0;22.8;7500.0;2500.0;;24.666666666666668;21.866666666666667
159;20.0;23.1;7722.0;2574.0;;159;10.0;19.8;7467.0;2489.0;;159;18.0;22.9;7554.0;2518.0;;16.0;21.933333333333334
160;14.0;23.1;7764.0;2588.0;;160;24.0;19.9;7539.0;2513.0;;160;11.0;22.7;7587.0;2529.0;;16.333333333333332;21.9
161;35.0;23.2;7869.0;2623.0;;161;19.0;19.9;7596.0;2532.0;;161;71.0;23.2;7800.0;2600.0;;41.666666666666664;22.099999999999998
162;29.0;23.0;7956.0;2652.0;;162;22.0;19.9;7662.0;2554.0;;162;29.0;23.3;7887.0;2629.0;;26.666666666666668;22.066666666666666
163;26.0;23.2;8034.0;2678.0;;163;65.0;20.5;7857.0;2619.0;;163;54.0;23.7;8049.0;2683.0;;48.333333333333336;22.466666666666665
164;56.0;23.4;8202.0;2734.0;;164;25.0;20.4;7932.0;2644.0;;164;45.0;24.0;8184.0;2728.0;;42.0;22.599999999999998
165;32.0;23.5;8298.0;2766.0;;165;82.0;21.0;8178.0;2726.0;;165;43.0;24.2;8313.0;2771.0;;52.333333333333336;22.9
166;59.0;24.0;8475.0;2825.0;;166;21.0;21.1;8241.0;2747.0;;166;134.0;25.4;8715.0;2905.0;;71.33333333333333;23.5
167;50.0;24.3;8625.0;2875.0;;167;49.0;21.5;8388.0;2796.0;;167;17.0;25.4;8766.0;2922.0;;38.666666666666664;23.733333333333334
168;18.0;24.3;8679.0;2893.0;;168;36.0;21.6;8496.0;2832.0;;168;56.0;25.8;8934.0;2978.0;;36.666666666666664;23.900000000000002
169;46.0;24.6;8817.0;2939.0;;169;55.0;22.1;8661.0;2887.0;;169;35.0;26.1;9039.0;3013.0;;45.333333333333336;24.26666666666667
170;46.0;25.0;8955.0;2985.0;;170;27.0;22.1;8742.0;2914.0;;170;19.0;26.1;9096.0;3032.0;;30.666666666666668;24.400000000000002
171;32.0;25.1;9051.0;3017.0;;171;21.0;22.1;8805.0;2935.0;;171;27.0;26.2;9177.0;3059.0;;26.666666666666668;24.46666666666667
172;35.0;25.4;9156.0;3052.0;;172;15.0;22.1;8850.0;2950.0;;172;41.0;26.4;9300.0;3100.0;;30.333333333333332;24.633333333333333
173;90.0;26.1;9426.0;3142.0;;173;67.0;22.6;9051.0;3017.0;;173;23.0;26.4;9369.0;3123.0;;60.0;25.033333333333335
174;97.0;26.8;9717.0;3239.0;;174;49.0;23.0;9198.0;3066.0;;174;32.0;26.6;9466.0;3155.0;;59.333333333333336;25.46666666666667
175;86.0;27.4;9974.0;3325.0;;175;46.0;23.3;9336.0;3112.0;;175;68.0;27.1;9669.0;3223.0;;66.66666666666667;25.933333333333334
176;128.0;28.5;10358.0;3453.0;;176;26.0;23.3;9414.0;3138.0;;176;124.0;27.9;10040.0;3347.0;;92.66666666666667;26.566666666666666
177;47.0;28.8;10499.0;3500.0;;177;16.0;23.4;9462.0;3154.0;;177;39.0;28.1;10157.0;3386.0;;34.0;26.766666666666666
178;59.0;29.2;10676.0;3559.0;;178;17.0;23.3;9513.0;3171.0;;178;57.0;28.5;10328.0;3443.0;;44.333333333333336;27.0
179;53.0;29.4;10835.0;3612.0;;179;33.0;23.5;9612.0;3204.0;;179;34.0;28.6;10430.0;3477.0;;40.0;27.166666666666668
180;57.0;29.9;11006.0;3669.0;;180;21.0;23.6;9675.0;3225.0;;180;54.0;29.0;10593.0;3531.0;;44.0;27.5
181;30.0;30.0;11096.0;3699.0;;181;66.0;24.0;9872.0;3291.0;;181;61.0;29.2;10775.0;3592.0;;52.333333333333336;27.733333333333334
182;52.0;30.3;11252.0;3751.0;;182;76.0;24.6;10100.0;3367.0;;182;48.0;29.5;10919.0;3640.0;;58.666666666666664;28.133333333333333
183;21.0;30.3;11315.0;3772.0;;183;63.0;25.1;10289.0;3430.0;;183;52.0;29.9;11075.0;3692.0;;45.333333333333336;28.433333333333334
184;62.0;30.6;11501.0;3834.0;;184;59.0;25.3;10466.0;3489.0;;184;45.0;30.1;11210.0;3737.0;;55.333333333333336;28.666666666666668
185;30.0;30.8;11591.0;3864.0;;185;51.0;25.6;10619.0;3540.0;;185;53.0;30.5;11369.0;3790.0;;44.666666666666664;28.96666666666667
186;61.0;31.2;11774.0;3925.0;;186;25.0;25.6;10694.0;3565.0;;186;21.0;30.5;11432.0;3811.0;;35.666666666666664;29.1
187;15.0;30.9;11819.0;3940.0;;187;26.0;25.7;10772.0;3591.0;;187;95.0;31.4;11717.0;3906.0;;45.333333333333336;29.333333333333332
188;30.0;31.1;11909.0;3970.0;;188;40.0;25.9;10892.0;3631.0;;188;111.0;32.4;12050.0;4017.0;;60.333333333333336;29.8
189;52.0;31.4;12065.0;4022.0;;189;36.0;26.1;11000.0;3667.0;;189;96.0;33.0;12338.0;4113.0;;61.333333333333336;30.166666666666668
