episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;avg_reward;avg_avg_reward
21;21.0;17.4;0.0;0;;21;14.0;22.1;0.0;0;;21;19.0;17.4;0.0;0;;18.0;18.966666666666665
22;25.0;17.7;0.0;0;;22;15.0;21.8;0.0;0;;22;13.0;17.2;0.0;0;;17.666666666666668;18.9
23;24.0;18.0;0.0;0;;23;32.0;22.2;0.0;0;;23;28.0;17.7;0.0;0;;28.0;19.3
24;17.0;18.0;0.0;0;;24;16.0;22.0;0.0;0;;24;33.0;18.3;0.0;0;;22.0;19.433333333333334
25;16.0;17.9;0.0;0;;25;40.0;22.7;0.0;0;;25;28.0;18.7;0.0;0;;28.0;19.766666666666666
26;16.0;17.8;0.0;0;;26;24.0;22.7;0.0;0;;26;19.0;18.7;0.0;0;;19.666666666666668;19.733333333333334
27;18.0;17.8;0.0;0;;27;13.0;22.4;0.0;0;;27;26.0;19.0;0.0;0;;19.0;19.733333333333334
28;11.0;17.6;0.0;0;;28;17.0;22.2;0.0;0;;28;19.0;19.0;0.0;0;;15.666666666666666;19.6
29;27.0;17.9;0.0;0;;29;11.0;21.8;0.0;0;;29;22.0;19.1;0.0;0;;20.0;19.6
30;13.0;17.7;0.0;0;;30;19.0;21.7;0.0;0;;30;26.0;19.3;0.0;0;;19.333333333333332;19.566666666666666
31;19.0;17.8;0.0;0;;31;16.0;21.5;0.0;0;;31;45.0;20.2;0.0;0;;26.666666666666668;19.833333333333332
32;21.0;17.9;0.0;0;;32;35.0;21.9;0.0;0;;32;13.0;19.9;0.0;0;;23.0;19.9
33;11.0;17.7;0.0;0;;33;25.0;22.0;0.0;0;;33;36.0;20.4;0.0;0;;24.0;20.03333333333333
34;62.0;19.0;0.0;0;;34;19.0;21.9;0.0;0;;34;39.0;21.0;0.0;0;;40.0;20.633333333333333
35;18.0;18.9;0.0;0;;35;28.0;22.1;0.0;0;;35;24.0;21.1;0.0;0;;23.333333333333332;20.7
36;17.0;18.9;0.0;0;;36;34.0;22.4;0.0;0;;36;29.0;21.3;0.0;0;;26.666666666666668;20.866666666666667
37;29.0;19.2;0.0;0;;37;59.0;23.4;0.0;0;;37;45.0;21.9;0.0;0;;44.333333333333336;21.5
38;13.0;19.0;0.0;0;;38;10.0;23.1;0.0;0;;38;10.0;21.6;0.0;0;;11.0;21.233333333333334
39;31.0;19.3;0.0;0;;39;29.0;23.2;0.0;0;;39;18.0;21.5;0.0;0;;26.0;21.333333333333332
40;24.0;19.4;0.0;0;;40;35.0;23.5;0.0;0;;40;18.0;21.4;0.0;0;;25.666666666666668;21.433333333333334
41;28.0;19.6;0.0;0;;41;63.0;24.5;0.0;0;;41;18.0;21.3;0.0;0;;36.333333333333336;21.8
42;13.0;19.5;0.0;0;;42;14.0;24.2;0.0;0;;42;16.0;21.2;0.0;0;;14.333333333333334;21.633333333333333
43;22.0;19.5;0.0;0;;43;37.0;24.5;0.0;0;;43;12.0;21.0;0.0;0;;23.666666666666668;21.666666666666668
44;27.0;19.7;0.0;0;;44;18.0;24.4;0.0;0;;44;41.0;21.5;0.0;0;;28.666666666666668;21.866666666666667
45;13.0;19.6;0.0;0;;45;26.0;24.4;0.0;0;;45;36.0;21.8;0.0;0;;25.0;21.933333333333334
46;30.0;19.8;0.0;0;;46;55.0;25.1;300.0;0.0;;46;20.0;21.7;0.0;0;;35.0;22.2
47;24.0;19.9;0.0;0;;47;11.0;24.8;300.0;0.0;;47;24.0;21.8;0.0;0;;19.666666666666668;22.166666666666668
48;15.0;19.8;0.0;0;;48;20.0;24.7;300.0;0.0;;48;17.0;21.7;0.0;0;;17.333333333333332;22.066666666666666
49;16.0;19.7;0.0;0;;49;32.0;24.8;600.0;1.0;;49;17.0;21.6;100.0;0;;21.666666666666668;22.033333333333335
50;27.0;19.8;0.0;0;;50;57.0;25.5;600.0;1.0;;50;12.0;21.4;100.0;0;;32.0;22.233333333333334
51;61.0;20.6;0.0;0;;51;13.0;25.2;600.0;1.0;;51;15.0;21.3;100.0;0;;29.666666666666668;22.366666666666667
52;19.0;20.6;0.0;0;;52;21.0;25.2;900.0;2.0;;52;12.0;21.1;100.0;0;;17.333333333333332;22.3
53;21.0;20.6;0.0;0;;53;15.0;25.0;900.0;2.0;;53;36.0;21.4;300.0;0.0;;24.0;22.333333333333332
54;13.0;20.5;300.0;0.0;;54;9.0;24.7;900.0;2.0;;54;34.0;21.6;300.0;0.0;;18.666666666666668;22.266666666666666
55;73.0;21.4;300.0;0.0;;55;18.0;24.5;900.0;2.0;;55;11.0;21.4;300.0;0.0;;34.0;22.433333333333334
56;12.0;21.3;300.0;0.0;;56;17.0;24.4;900.0;2.0;;56;10.0;21.2;300.0;0.0;;13.0;22.3
57;42.0;21.6;600.0;1.0;;57;9.0;24.1;900.0;2.0;;57;22.0;21.2;600.0;1.0;;24.333333333333332;22.3
58;20.0;21.6;600.0;1.0;;58;53.0;24.6;1200.0;3.0;;58;11.0;21.1;600.0;1.0;;28.0;22.433333333333334
59;13.0;21.5;600.0;1.0;;59;13.0;24.4;1200.0;3.0;;59;12.0;20.9;600.0;1.0;;12.666666666666666;22.266666666666666
60;19.0;21.4;600.0;1.0;;60;25.0;24.4;1200.0;3.0;;60;30.0;21.0;600.0;1.0;;24.666666666666668;22.266666666666666
61;17.0;21.3;900.0;2.0;;61;26.0;24.5;1200.0;3.0;;61;16.0;21.0;600.0;1.0;;19.666666666666668;22.266666666666666
62;36.0;21.6;900.0;2.0;;62;23.0;24.5;1500.0;4.0;;62;21.0;21.0;600.0;1.0;;26.666666666666668;22.366666666666667
63;20.0;21.6;900.0;2.0;;63;15.0;24.3;1500.0;4.0;;63;14.0;20.9;900.0;2.0;;16.333333333333332;22.266666666666666
64;11.0;21.4;900.0;2.0;;64;17.0;24.2;1500.0;4.0;;64;17.0;20.8;900.0;2.0;;15.0;22.133333333333333
65;13.0;21.3;900.0;2.0;;65;15.0;24.0;1500.0;4.0;;65;25.0;20.9;900.0;2.0;;17.666666666666668;22.066666666666666
66;13.0;21.1;900.0;2.0;;66;10.0;23.8;1500.0;4.0;;66;15.0;20.8;900.0;2.0;;12.666666666666666;21.900000000000002
67;20.0;21.1;1200.0;3.0;;67;20.0;23.8;1500.0;4.0;;67;14.0;20.7;900.0;2.0;;18.0;21.866666666666667
68;10.0;21.0;1200.0;3.0;;68;9.0;23.6;1800.0;5.0;;68;12.0;20.5;900.0;2.0;;10.333333333333334;21.7
69;27.0;21.0;1200.0;3.0;;69;23.0;23.6;1800.0;5.0;;69;10.0;20.4;1200.0;3.0;;20.0;21.666666666666668
70;14.0;20.9;1200.0;3.0;;70;11.0;23.4;1800.0;5.0;;70;16.0;20.3;1200.0;3.0;;13.666666666666666;21.53333333333333
71;14.0;20.8;1200.0;3.0;;71;18.0;23.3;1800.0;5.0;;71;24.0;20.4;1200.0;3.0;;18.666666666666668;21.5
72;10.0;20.7;1200.0;3.0;;72;16.0;23.2;1800.0;5.0;;72;19.0;20.4;1200.0;3.0;;15.0;21.433333333333334
73;16.0;20.6;1500.0;4.0;;73;14.0;23.1;1800.0;5.0;;73;17.0;20.3;1200.0;3.0;;15.666666666666666;21.333333333333336
74;11.0;20.5;1500.0;4.0;;74;22.0;23.1;2100.0;6.0;;74;15.0;20.2;1200.0;3.0;;16.0;21.266666666666666
75;26.0;20.6;1500.0;4.0;;75;36.0;23.2;2100.0;6.0;;75;16.0;20.2;1500.0;4.0;;26.0;21.333333333333332
76;17.0;20.5;1500.0;4.0;;76;12.0;23.1;2100.0;6.0;;76;50.0;20.6;1500.0;4.0;;26.333333333333332;21.400000000000002
77;28.0;20.6;1500.0;4.0;;77;17.0;23.0;2100.0;6.0;;77;15.0;20.5;1500.0;4.0;;20.0;21.366666666666667
78;17.0;20.6;1800.0;5.0;;78;14.0;22.9;2100.0;6.0;;78;19.0;20.5;1500.0;4.0;;16.666666666666668;21.333333333333332
79;9.0;20.4;1800.0;5.0;;79;31.0;23.0;2400.0;7.0;;79;23.0;20.5;1800.0;5.0;;21.0;21.3
80;12.0;20.3;1800.0;5.0;;80;17.0;22.9;2400.0;7.0;;80;14.0;20.4;1800.0;5.0;;14.333333333333334;21.2
81;16.0;20.3;1800.0;5.0;;81;13.0;22.8;2400.0;7.0;;81;35.0;20.6;1800.0;5.0;;21.333333333333332;21.233333333333334
82;10.0;20.1;1800.0;5.0;;82;17.0;22.7;2400.0;7.0;;82;20.0;20.6;1800.0;5.0;;15.666666666666666;21.133333333333333
83;18.0;20.1;1800.0;5.0;;83;9.0;22.6;2400.0;7.0;;83;17.0;20.6;2100.0;6.0;;14.666666666666666;21.1
84;12.0;20.0;1800.0;5.0;;84;80.0;23.2;2700.0;8.0;;84;23.0;20.6;2100.0;6.0;;38.333333333333336;21.266666666666666
85;18.0;20.0;1800.0;5.0;;85;51.0;23.6;3000.0;9.0;;85;14.0;20.5;2100.0;6.0;;27.666666666666668;21.366666666666667
86;13.0;19.9;2100.0;6.0;;86;21.0;23.5;3000.0;9.0;;86;18.0;20.5;2100.0;6.0;;17.333333333333332;21.3
87;9.0;19.8;2100.0;6.0;;87;49.0;23.8;3000.0;9.0;;87;12.0;20.4;2100.0;6.0;;23.333333333333332;21.333333333333332
88;55.0;20.2;2100.0;6.0;;88;66.0;24.3;3300.0;10.0;;88;8.0;20.2;2100.0;6.0;;43.0;21.566666666666666
89;19.0;20.2;2100.0;6.0;;89;34.0;24.4;3300.0;10.0;;89;29.0;20.3;2400.0;7.0;;27.333333333333332;21.633333333333333
90;17.0;20.1;2400.0;7.0;;90;21.0;24.4;3300.0;10.0;;90;13.0;20.3;2400.0;7.0;;17.0;21.6
91;31.0;20.3;2400.0;7.0;;91;22.0;24.4;3600.0;11.0;;91;9.0;20.1;2400.0;7.0;;20.666666666666668;21.6
92;21.0;20.3;2400.0;7.0;;92;16.0;24.3;3600.0;11.0;;92;27.0;20.2;2400.0;7.0;;21.333333333333332;21.6
93;16.0;20.2;2400.0;7.0;;93;37.0;24.4;3600.0;11.0;;93;17.0;20.2;2400.0;7.0;;23.333333333333332;21.599999999999998
94;11.0;20.1;2400.0;7.0;;94;48.0;24.6;3900.0;12.0;;94;26.0;20.2;2700.0;8.0;;28.333333333333332;21.633333333333333
95;18.0;20.1;2700.0;8.0;;95;28.0;24.7;3900.0;12.0;;95;35.0;20.4;2700.0;8.0;;27.0;21.733333333333334
96;21.0;20.1;2700.0;8.0;;96;24.0;24.7;3900.0;12.0;;96;17.0;20.4;2700.0;8.0;;20.666666666666668;21.733333333333334
97;10.0;20.0;2700.0;8.0;;97;16.0;24.6;3900.0;12.0;;97;23.0;20.4;2700.0;8.0;;16.333333333333332;21.666666666666668
98;10.0;19.9;2700.0;8.0;;98;17.0;24.5;4197.0;13.0;;98;17.0;20.4;2700.0;8.0;;14.666666666666666;21.599999999999998
99;12.0;19.8;2700.0;8.0;;99;15.0;24.4;4197.0;13.0;;99;13.0;20.3;3000.0;9.0;;13.333333333333334;21.5
100;18.0;19.8;2700.0;8.0;;100;52.0;24.7;4197.0;13.0;;100;11.0;20.2;3000.0;9.0;;27.0;21.566666666666666
101;13.0;19.8;2700.0;8.0;;101;23.0;24.6;4197.0;13.0;;101;19.0;20.2;3000.0;9.0;;18.333333333333332;21.533333333333335
102;20.0;19.9;3000.0;9.0;;102;86.0;25.3;4494.0;14.0;;102;18.0;20.2;3000.0;9.0;;41.333333333333336;21.8
103;10.0;19.9;3000.0;9.0;;103;24.0;25.4;4791.0;15.0;;103;33.0;20.2;3000.0;9.0;;22.333333333333332;21.833333333333332
104;14.0;19.9;3000.0;9.0;;104;36.0;25.5;4791.0;15.0;;104;20.0;20.2;3300.0;10.0;;23.333333333333332;21.866666666666667
105;15.0;19.9;3000.0;9.0;;105;94.0;26.3;5088.0;16.0;;105;51.0;20.5;3300.0;10.0;;53.333333333333336;22.233333333333334
106;9.0;19.8;3000.0;9.0;;106;33.0;26.4;5088.0;16.0;;106;43.0;20.9;3600.0;11.0;;28.333333333333332;22.366666666666667
107;41.0;20.0;3300.0;10.0;;107;19.0;26.4;5088.0;16.0;;107;26.0;20.9;3600.0;11.0;;28.666666666666668;22.433333333333334
108;19.0;20.0;3300.0;10.0;;108;50.0;26.6;5385.0;17.0;;108;29.0;21.0;3600.0;11.0;;32.666666666666664;22.533333333333335
109;20.0;20.1;3300.0;10.0;;109;35.0;26.8;5385.0;17.0;;109;21.0;21.1;3600.0;11.0;;25.333333333333332;22.666666666666668
110;16.0;20.0;3300.0;10.0;;110;43.0;26.8;5682.0;18.0;;110;10.0;21.1;3600.0;11.0;;23.0;22.633333333333333
111;51.0;20.4;3600.0;11.0;;111;55.0;27.2;5682.0;18.0;;111;46.0;21.4;3900.0;12.0;;50.666666666666664;23.0
112;14.0;20.4;3600.0;11.0;;112;38.0;27.5;5979.0;19.0;;112;66.0;21.9;4197.0;13.0;;39.333333333333336;23.266666666666666
113;26.0;20.4;3600.0;11.0;;113;19.0;27.4;5979.0;19.0;;113;14.0;21.8;4197.0;13.0;;19.666666666666668;23.2
114;28.0;20.6;3600.0;11.0;;114;36.0;27.5;5979.0;19.0;;114;18.0;21.9;4197.0;13.0;;27.333333333333332;23.333333333333332
115;53.0;20.9;3900.0;12.0;;115;12.0;27.4;5979.0;19.0;;115;23.0;22.0;4197.0;13.0;;29.333333333333332;23.433333333333334
116;17.0;21.0;3900.0;12.0;;116;24.0;27.2;6276.0;20.0;;116;20.0;21.9;4197.0;13.0;;20.333333333333332;23.366666666666667
117;13.0;21.0;3900.0;12.0;;117;17.0;27.2;6276.0;20.0;;117;35.0;22.0;4494.0;14.0;;21.666666666666668;23.4
118;30.0;21.2;3900.0;12.0;;118;14.0;27.2;6276.0;20.0;;118;19.0;22.1;4494.0;14.0;;21.0;23.5
119;36.0;21.3;4197.0;13.0;;119;12.0;27.0;6276.0;20.0;;119;17.0;22.1;4494.0;14.0;;21.666666666666668;23.46666666666667
120;46.0;21.3;4197.0;13.0;;120;34.0;27.2;6276.0;20.0;;120;30.0;22.3;4494.0;14.0;;36.666666666666664;23.6
121;33.0;21.4;4494.0;14.0;;121;99.0;28.1;6573.0;21.0;;121;17.0;22.3;4494.0;14.0;;49.666666666666664;23.933333333333334
122;30.0;21.4;4494.0;14.0;;122;30.0;28.2;6870.0;22.0;;122;30.0;22.4;4791.0;15.0;;30.0;24.0
123;28.0;21.5;4494.0;14.0;;123;22.0;28.1;6870.0;22.0;;123;25.0;22.4;4791.0;15.0;;25.0;24.0
124;17.0;21.5;4494.0;14.0;;124;13.0;28.1;6870.0;22.0;;124;53.0;22.6;5088.0;16.0;;27.666666666666668;24.066666666666666
125;31.0;21.6;4791.0;15.0;;125;25.0;28.0;6870.0;22.0;;125;17.0;22.5;5088.0;16.0;;24.333333333333332;24.033333333333335
126;21.0;21.7;4791.0;15.0;;126;22.0;27.9;6870.0;22.0;;126;9.0;22.4;5088.0;16.0;;17.333333333333332;24.0
127;14.0;21.6;4791.0;15.0;;127;29.0;28.1;7167.0;23.0;;127;27.0;22.4;5088.0;16.0;;23.333333333333332;24.033333333333335
128;25.0;21.8;4791.0;15.0;;128;30.0;28.2;7167.0;23.0;;128;13.0;22.4;5088.0;16.0;;22.666666666666668;24.133333333333333
129;27.0;21.8;5088.0;16.0;;129;25.0;28.4;7167.0;23.0;;129;24.0;22.4;5088.0;16.0;;25.333333333333332;24.2
130;20.0;21.9;5088.0;16.0;;130;46.0;28.6;7464.0;24.0;;130;61.0;22.7;5385.0;17.0;;42.333333333333336;24.4
131;45.0;22.1;5088.0;16.0;;131;26.0;28.7;7464.0;24.0;;131;19.0;22.5;5385.0;17.0;;30.0;24.433333333333334
132;11.0;22.0;5088.0;16.0;;132;37.0;28.8;7464.0;24.0;;132;14.0;22.5;5385.0;17.0;;20.666666666666668;24.433333333333334
133;27.0;22.2;5385.0;17.0;;133;38.0;28.9;7761.0;25.0;;133;11.0;22.2;5682.0;18.0;;25.333333333333332;24.433333333333334
134;11.0;21.7;5385.0;17.0;;134;59.0;29.3;7761.0;25.0;;134;25.0;22.1;5682.0;18.0;;31.666666666666668;24.366666666666667
135;54.0;22.0;5385.0;17.0;;135;32.0;29.3;8058.0;26.0;;135;17.0;22.0;5682.0;18.0;;34.333333333333336;24.433333333333334
136;32.0;22.2;5682.0;18.0;;136;50.0;29.5;8058.0;26.0;;136;38.0;22.1;5682.0;18.0;;40.0;24.6
137;9.0;22.0;5682.0;18.0;;137;50.0;29.4;8355.0;27.0;;137;31.0;22.0;5979.0;19.0;;30.0;24.466666666666665
138;23.0;22.1;5682.0;18.0;;138;65.0;29.9;8355.0;27.0;;138;21.0;22.1;5979.0;19.0;;36.333333333333336;24.7
139;8.0;21.8;5682.0;18.0;;139;23.0;29.9;8652.0;28.0;;139;38.0;22.3;5979.0;19.0;;23.0;24.666666666666668
140;35.0;22.0;5682.0;18.0;;140;19.0;29.7;8652.0;28.0;;140;55.0;22.6;6276.0;20.0;;36.333333333333336;24.766666666666666
141;22.0;21.9;5979.0;19.0;;141;38.0;29.5;8652.0;28.0;;141;31.0;22.8;6276.0;20.0;;30.333333333333332;24.733333333333334
142;57.0;22.3;5979.0;19.0;;142;27.0;29.6;8652.0;28.0;;142;34.0;23.0;6276.0;20.0;;39.333333333333336;24.96666666666667
143;26.0;22.4;5979.0;19.0;;143;30.0;29.5;8949.0;29.0;;143;13.0;23.0;6573.0;21.0;;23.0;24.966666666666665
144;81.0;22.9;6276.0;20.0;;144;33.0;29.7;8949.0;29.0;;144;17.0;22.7;6573.0;21.0;;43.666666666666664;25.099999999999998
145;34.0;23.1;6573.0;21.0;;145;35.0;29.8;8949.0;29.0;;145;97.0;23.3;6870.0;22.0;;55.333333333333336;25.400000000000002
146;30.0;23.1;6573.0;21.0;;146;20.0;29.4;9246.0;30.0;;146;11.0;23.2;6870.0;22.0;;20.333333333333332;25.233333333333334
147;15.0;23.0;6573.0;21.0;;147;62.0;29.9;9246.0;30.0;;147;27.0;23.3;6870.0;22.0;;34.666666666666664;25.4
148;11.0;23.0;6573.0;21.0;;148;13.0;29.9;9246.0;30.0;;148;23.0;23.3;6870.0;22.0;;15.666666666666666;25.4
149;20.0;23.0;6573.0;21.0;;149;30.0;29.8;9543.0;31.0;;149;22.0;23.4;7167.0;23.0;;24.0;25.4
150;27.0;23.0;6870.0;22.0;;150;31.0;29.6;9543.0;31.0;;150;26.0;23.5;7167.0;23.0;;28.0;25.366666666666667
151;33.0;22.8;6870.0;22.0;;151;62.0;30.1;9840.0;32.0;;151;21.0;23.6;7167.0;23.0;;38.666666666666664;25.5
152;32.0;22.9;6870.0;22.0;;152;32.0;30.2;9840.0;32.0;;152;18.0;23.6;7167.0;23.0;;27.333333333333332;25.566666666666666
153;23.0;22.9;6870.0;22.0;;153;20.0;30.2;9840.0;32.0;;153;22.0;23.5;7167.0;23.0;;21.666666666666668;25.53333333333333
154;16.0;22.9;7167.0;23.0;;154;26.0;30.4;9840.0;32.0;;154;14.0;23.3;7464.0;24.0;;18.666666666666668;25.53333333333333
155;34.0;22.6;7167.0;23.0;;155;26.0;30.5;10137.0;33.0;;155;11.0;23.3;7464.0;24.0;;23.666666666666668;25.46666666666667
156;22.0;22.6;7167.0;23.0;;156;27.0;30.6;10137.0;33.0;;156;24.0;23.4;7464.0;24.0;;24.333333333333332;25.533333333333335
157;24.0;22.5;7167.0;23.0;;157;21.0;30.7;10137.0;33.0;;157;33.0;23.6;7464.0;24.0;;26.0;25.6
158;27.0;22.5;7464.0;24.0;;158;32.0;30.5;10137.0;33.0;;158;35.0;23.8;7761.0;25.0;;31.333333333333332;25.6
159;55.0;23.0;7464.0;24.0;;159;12.0;30.5;10434.0;34.0;;159;13.0;23.8;7761.0;25.0;;26.666666666666668;25.766666666666666
160;11.0;22.9;7464.0;24.0;;160;23.0;30.5;10434.0;34.0;;160;30.0;23.8;7761.0;25.0;;21.333333333333332;25.733333333333334
161;31.0;23.0;7761.0;25.0;;161;41.0;30.6;10434.0;34.0;;161;15.0;23.8;7761.0;25.0;;29.0;25.8
162;21.0;22.9;7761.0;25.0;;162;44.0;30.8;10731.0;35.0;;162;19.0;23.8;7761.0;25.0;;28.0;25.833333333333332
163;48.0;23.2;7761.0;25.0;;163;29.0;31.0;10731.0;35.0;;163;25.0;23.9;8058.0;26.0;;34.0;26.03333333333333
164;14.0;23.2;7761.0;25.0;;164;29.0;31.1;10731.0;35.0;;164;26.0;24.0;8058.0;26.0;;23.0;26.1
165;16.0;23.2;8058.0;26.0;;165;13.0;31.1;10731.0;35.0;;165;76.0;24.5;8355.0;27.0;;35.0;26.266666666666666
166;41.0;23.5;8058.0;26.0;;166;31.0;31.3;11028.0;36.0;;166;30.0;24.6;8355.0;27.0;;34.0;26.46666666666667
167;34.0;23.6;8058.0;26.0;;167;27.0;31.3;11028.0;36.0;;167;27.0;24.8;8355.0;27.0;;29.333333333333332;26.566666666666666
168;30.0;23.8;8355.0;27.0;;168;96.0;32.2;11325.0;37.0;;168;30.0;25.0;8652.0;28.0;;52.0;27.0
169;44.0;24.0;8355.0;27.0;;169;45.0;32.4;11325.0;37.0;;169;27.0;25.1;8652.0;28.0;;38.666666666666664;27.166666666666668
170;33.0;24.2;8355.0;27.0;;170;36.0;32.7;11619.0;38.0;;170;18.0;25.1;8652.0;28.0;;29.0;27.333333333333336
171;72.0;24.8;8652.0;28.0;;171;40.0;32.9;11619.0;38.0;;171;32.0;25.2;8652.0;28.0;;48.0;27.633333333333333
172;25.0;24.9;8652.0;28.0;;172;44.0;33.2;11913.0;39.0;;172;23.0;25.3;8949.0;29.0;;30.666666666666668;27.8
173;26.0;25.0;8949.0;29.0;;173;66.0;33.7;11913.0;39.0;;173;49.0;25.6;8949.0;29.0;;47.0;28.1
174;30.0;25.2;8949.0;29.0;;174;59.0;34.1;12207.0;40.0;;174;36.0;25.8;8949.0;29.0;;41.666666666666664;28.366666666666667
175;34.0;25.3;8949.0;29.0;;175;44.0;34.2;12207.0;40.0;;175;14.0;25.8;9246.0;30.0;;30.666666666666668;28.433333333333334
176;20.0;25.3;9246.0;30.0;;176;44.0;34.5;12501.0;41.0;;176;51.0;25.8;9246.0;30.0;;38.333333333333336;28.533333333333335
177;43.0;25.5;9246.0;30.0;;177;59.0;34.9;12501.0;41.0;;177;30.0;25.9;9246.0;30.0;;44.0;28.766666666666666
178;49.0;25.8;9543.0;31.0;;178;24.0;35.0;12795.0;42.0;;178;45.0;26.2;9543.0;31.0;;39.333333333333336;29.0
179;11.0;25.8;9543.0;31.0;;179;20.0;34.9;12795.0;42.0;;179;20.0;26.2;9543.0;31.0;;17.0;28.966666666666665
180;103.0;26.7;9840.0;32.0;;180;48.0;35.2;12795.0;42.0;;180;17.0;26.2;9543.0;31.0;;56.0;29.366666666666667
181;30.0;26.9;9840.0;32.0;;181;12.0;35.2;12795.0;42.0;;181;30.0;26.1;9840.0;32.0;;24.0;29.400000000000002
182;31.0;27.1;9840.0;32.0;;182;21.0;35.2;13089.0;43.0;;182;31.0;26.2;9840.0;32.0;;27.666666666666668;29.5
183;23.0;27.1;10137.0;33.0;;183;76.0;35.9;13089.0;43.0;;183;40.0;26.5;9840.0;32.0;;46.333333333333336;29.833333333333332
184;43.0;27.4;10137.0;33.0;;184;30.0;35.4;13383.0;44.0;;184;19.0;26.4;9840.0;32.0;;30.666666666666668;29.73333333333333
185;13.0;27.4;10137.0;33.0;;185;40.0;35.3;13383.0;44.0;;185;18.0;26.5;10137.0;33.0;;23.666666666666668;29.73333333333333
186;34.0;27.6;10137.0;33.0;;186;35.0;35.4;13677.0;45.0;;186;40.0;26.7;10137.0;33.0;;36.333333333333336;29.9
187;15.0;27.6;10434.0;34.0;;187;31.0;35.2;13677.0;45.0;;187;84.0;27.4;10434.0;34.0;;43.333333333333336;30.066666666666666
188;37.0;27.5;10434.0;34.0;;188;29.0;34.9;13677.0;45.0;;188;18.0;27.5;10434.0;34.0;;28.0;29.966666666666665
189;17.0;27.4;10434.0;34.0;;189;38.0;34.9;13971.0;46.0;;189;36.0;27.6;10434.0;34.0;;30.333333333333332;29.966666666666665
190;46.0;27.7;10731.0;35.0;;190;22.0;34.9;13971.0;46.0;;190;37.0;27.8;10731.0;35.0;;35.0;30.133333333333333
191;39.0;27.8;10731.0;35.0;;191;32.0;35.0;13971.0;46.0;;191;28.0;28.0;10731.0;35.0;;33.0;30.266666666666666
192;19.0;27.8;10731.0;35.0;;192;52.0;35.4;14265.0;47.0;;192;31.0;28.1;10731.0;35.0;;34.0;30.433333333333334
193;56.0;28.2;11028.0;36.0;;193;26.0;35.3;14265.0;47.0;;193;14.0;28.0;11028.0;36.0;;32.0;30.5
194;38.0;28.5;11028.0;36.0;;194;22.0;35.0;14265.0;47.0;;194;40.0;28.2;11028.0;36.0;;33.333333333333336;30.566666666666666
