episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
52;19.0;20.6;0.0;0;;52;21.0;25.2;1500.0;2.0;;52;12.0;21.1;0.0;0;;52;11.0;19.5;0.0;0;;52;21.0;23.9;1000.0;1.0;;16.8;22.06
53;21.0;20.6;0.0;0;;53;15.0;25.0;1500.0;2.0;;53;36.0;21.4;500.0;0.0;;53;21.0;19.5;0.0;0;;53;14.0;23.7;1000.0;1.0;;21.4;22.04
54;13.0;20.5;500.0;0.0;;54;9.0;24.7;1500.0;2.0;;54;34.0;21.6;500.0;0.0;;54;27.0;19.6;0.0;0;;54;20.0;23.7;1000.0;1.0;;20.6;22.02
55;73.0;21.4;500.0;0.0;;55;18.0;24.5;1500.0;2.0;;55;11.0;21.4;500.0;0.0;;55;19.0;19.6;0.0;0;;55;18.0;23.6;1000.0;1.0;;27.8;22.1
56;12.0;21.3;500.0;0.0;;56;17.0;24.4;1500.0;2.0;;56;10.0;21.2;500.0;0.0;;56;30.0;19.8;500.0;0.0;;56;10.0;23.3;1500.0;2.0;;15.8;22.0
57;42.0;21.6;1000.0;1.0;;57;9.0;24.1;1500.0;2.0;;57;22.0;21.2;1000.0;1.0;;57;15.0;19.7;500.0;0.0;;57;48.0;23.8;1500.0;2.0;;27.2;22.080000000000002
58;20.0;21.6;1000.0;1.0;;58;53.0;24.6;2000.0;3.0;;58;11.0;21.1;1000.0;1.0;;58;13.0;19.6;500.0;0.0;;58;27.0;23.8;1500.0;2.0;;24.8;22.14
59;13.0;21.5;1000.0;1.0;;59;13.0;24.4;2000.0;3.0;;59;12.0;20.9;1000.0;1.0;;59;18.0;19.6;500.0;0.0;;59;28.0;23.9;2000.0;3.0;;16.8;22.06
60;19.0;21.4;1000.0;1.0;;60;25.0;24.4;2000.0;3.0;;60;30.0;21.0;1000.0;1.0;;60;14.0;19.5;500.0;0.0;;60;32.0;24.0;2000.0;3.0;;24.0;22.06
61;17.0;21.3;1500.0;2.0;;61;26.0;24.5;2000.0;3.0;;61;16.0;21.0;1000.0;1.0;;61;17.0;19.5;500.0;0.0;;61;18.0;23.9;2000.0;3.0;;18.8;22.04
62;36.0;21.6;1500.0;2.0;;62;23.0;24.5;2500.0;4.0;;62;21.0;21.0;1000.0;1.0;;62;15.0;19.4;1000.0;1.0;;62;9.0;23.7;2000.0;3.0;;20.8;22.04
63;20.0;21.6;1500.0;2.0;;63;15.0;24.3;2500.0;4.0;;63;14.0;20.9;1500.0;2.0;;63;15.0;19.3;1000.0;1.0;;63;30.0;23.8;2000.0;3.0;;18.8;21.98
64;11.0;21.4;1500.0;2.0;;64;17.0;24.2;2500.0;4.0;;64;17.0;20.8;1500.0;2.0;;64;18.0;19.3;1000.0;1.0;;64;10.0;23.6;2500.0;4.0;;14.6;21.86
65;13.0;21.3;1500.0;2.0;;65;15.0;24.0;2500.0;4.0;;65;25.0;20.9;1500.0;2.0;;65;16.0;19.2;1000.0;1.0;;65;18.0;23.5;2500.0;4.0;;17.4;21.78
66;13.0;21.1;1500.0;2.0;;66;10.0;23.8;2500.0;4.0;;66;15.0;20.8;1500.0;2.0;;66;17.0;19.2;1000.0;1.0;;66;22.0;23.5;2500.0;4.0;;15.4;21.68
67;20.0;21.1;2000.0;3.0;;67;20.0;23.8;2500.0;4.0;;67;14.0;20.7;1500.0;2.0;;67;14.0;19.1;1000.0;1.0;;67;33.0;23.6;2500.0;4.0;;20.2;21.66
68;10.0;21.0;2000.0;3.0;;68;9.0;23.6;3000.0;5.0;;68;12.0;20.5;1500.0;2.0;;68;16.0;19.1;1000.0;1.0;;68;11.0;23.4;2500.0;4.0;;11.6;21.52
69;27.0;21.0;2000.0;3.0;;69;23.0;23.6;3000.0;5.0;;69;10.0;20.4;2000.0;3.0;;69;14.0;19.0;1500.0;2.0;;69;11.0;23.2;3000.0;5.0;;17.0;21.44
70;14.0;20.9;2000.0;3.0;;70;11.0;23.4;3000.0;5.0;;70;16.0;20.3;2000.0;3.0;;70;17.0;19.0;1500.0;2.0;;70;19.0;23.2;3000.0;5.0;;15.4;21.36
71;14.0;20.8;2000.0;3.0;;71;18.0;23.3;3000.0;5.0;;71;24.0;20.4;2000.0;3.0;;71;18.0;19.0;1500.0;2.0;;71;11.0;23.0;3000.0;5.0;;17.0;21.3
72;10.0;20.7;2000.0;3.0;;72;16.0;23.2;3000.0;5.0;;72;19.0;20.4;2000.0;3.0;;72;18.0;19.0;1500.0;2.0;;72;10.0;22.8;3000.0;5.0;;14.6;21.22
73;16.0;20.6;2500.0;4.0;;73;14.0;23.1;3000.0;5.0;;73;17.0;20.3;2000.0;3.0;;73;35.0;19.2;1500.0;2.0;;73;24.0;22.8;3000.0;5.0;;21.2;21.2
74;11.0;20.5;2500.0;4.0;;74;22.0;23.1;3500.0;6.0;;74;15.0;20.2;2000.0;3.0;;74;12.0;19.1;2000.0;3.0;;74;38.0;23.0;3500.0;6.0;;19.6;21.18
75;26.0;20.6;2500.0;4.0;;75;36.0;23.2;3500.0;6.0;;75;16.0;20.2;2500.0;4.0;;75;21.0;19.1;2000.0;3.0;;75;21.0;23.0;3500.0;6.0;;24.0;21.22
76;17.0;20.5;2500.0;4.0;;76;12.0;23.1;3500.0;6.0;;76;50.0;20.6;2500.0;4.0;;76;15.0;19.1;2000.0;3.0;;76;9.0;22.8;3500.0;6.0;;20.6;21.220000000000002
77;28.0;20.6;2500.0;4.0;;77;17.0;23.0;3500.0;6.0;;77;15.0;20.5;2500.0;4.0;;77;14.0;19.0;2000.0;3.0;;77;27.0;22.9;3500.0;6.0;;20.2;21.2
78;17.0;20.6;3000.0;5.0;;78;14.0;22.9;3500.0;6.0;;78;19.0;20.5;2500.0;4.0;;78;27.0;19.1;2000.0;3.0;;78;16.0;22.8;3500.0;6.0;;18.6;21.18
79;9.0;20.4;3000.0;5.0;;79;31.0;23.0;4000.0;7.0;;79;23.0;20.5;3000.0;5.0;;79;23.0;19.1;2500.0;4.0;;79;25.0;22.8;4000.0;7.0;;22.2;21.16
80;12.0;20.3;3000.0;5.0;;80;17.0;22.9;4000.0;7.0;;80;14.0;20.4;3000.0;5.0;;80;11.0;19.0;2500.0;4.0;;80;11.0;22.7;4000.0;7.0;;13.0;21.06
81;16.0;20.3;3000.0;5.0;;81;13.0;22.8;4000.0;7.0;;81;35.0;20.6;3000.0;5.0;;81;23.0;19.1;2500.0;4.0;;81;22.0;22.7;4000.0;7.0;;21.8;21.1
82;10.0;20.1;3000.0;5.0;;82;10.0;22.6;4000.0;7.0;;82;20.0;20.6;3000.0;5.0;;82;15.0;19.0;2500.0;4.0;;82;19.0;22.6;4000.0;7.0;;14.8;20.98
83;18.0;20.1;3000.0;5.0;;83;13.0;22.5;4000.0;7.0;;83;17.0;20.6;3500.0;6.0;;83;42.0;19.3;3000.0;5.0;;83;17.0;22.6;4000.0;7.0;;21.4;21.02
84;12.0;20.0;3000.0;5.0;;84;32.0;22.6;4300.0;7.0;;84;23.0;20.6;3500.0;6.0;;84;21.0;19.3;3000.0;5.0;;84;36.0;22.7;4500.0;8.0;;24.8;21.04
85;18.0;20.0;3000.0;5.0;;85;21.0;22.6;4500.0;8.0;;85;14.0;20.5;3500.0;6.0;;85;67.0;19.9;3000.0;5.0;;85;17.0;22.6;4500.0;8.0;;27.4;21.12
86;13.0;19.9;3500.0;6.0;;86;24.0;22.6;4500.0;8.0;;86;18.0;20.5;3500.0;6.0;;86;20.0;19.9;3500.0;6.0;;86;25.0;22.7;4500.0;8.0;;20.0;21.12
87;9.0;19.8;3500.0;6.0;;87;12.0;22.5;4500.0;8.0;;87;12.0;20.4;3500.0;6.0;;87;11.0;19.8;3500.0;6.0;;87;9.0;22.5;4500.0;8.0;;10.6;21.0
88;55.0;20.2;3500.0;6.0;;88;28.0;22.6;4500.0;8.0;;88;8.0;20.2;3500.0;6.0;;88;25.0;19.9;3500.0;6.0;;88;42.0;22.7;4500.0;8.0;;31.6;21.12
89;19.0;20.2;3500.0;6.0;;89;18.0;22.5;5000.0;9.0;;89;29.0;20.3;4000.0;7.0;;89;51.0;20.2;3500.0;6.0;;89;20.0;22.7;5000.0;9.0;;27.4;21.18
90;17.0;20.1;4000.0;7.0;;90;13.0;22.4;5000.0;9.0;;90;13.0;20.3;4000.0;7.0;;90;14.0;20.1;4000.0;7.0;;90;14.0;22.6;5000.0;9.0;;14.2;21.1
91;31.0;20.3;4000.0;7.0;;91;30.0;22.5;5000.0;9.0;;91;9.0;20.1;4000.0;7.0;;91;12.0;20.0;4000.0;7.0;;91;24.0;22.6;5000.0;9.0;;21.2;21.1
92;21.0;20.3;4000.0;7.0;;92;15.0;22.4;5000.0;9.0;;92;27.0;20.2;4000.0;7.0;;92;42.0;20.3;4000.0;7.0;;92;18.0;22.6;5000.0;9.0;;24.6;21.16
93;16.0;20.2;4000.0;7.0;;93;11.0;22.3;5000.0;9.0;;93;17.0;20.2;4000.0;7.0;;93;15.0;20.2;4000.0;7.0;;93;42.0;22.8;5500.0;10.0;;20.2;21.14
94;11.0;20.1;4000.0;7.0;;94;22.0;22.3;5000.0;9.0;;94;28.0;20.3;4500.0;8.0;;94;15.0;20.2;4000.0;7.0;;94;30.0;22.9;5500.0;10.0;;21.2;21.16
95;17.0;20.1;4500.0;8.0;;95;46.0;22.5;5500.0;10.0;;95;15.0;20.2;4500.0;8.0;;95;40.0;20.4;4500.0;8.0;;95;44.0;23.1;5500.0;10.0;;32.4;21.26
96;16.0;20.1;4500.0;8.0;;96;30.0;22.6;5500.0;10.0;;96;15.0;20.2;4500.0;8.0;;96;39.0;20.6;4500.0;8.0;;96;12.0;23.0;6000.0;11.0;;22.4;21.3
97;22.0;20.1;4500.0;8.0;;97;24.0;22.6;5500.0;10.0;;97;14.0;20.1;4500.0;8.0;;97;11.0;20.5;4500.0;8.0;;97;18.0;22.9;6000.0;11.0;;17.8;21.240000000000002
98;11.0;20.0;4500.0;8.0;;98;21.0;22.6;6000.0;11.0;;98;46.0;20.4;4500.0;8.0;;98;26.0;20.5;5000.0;9.0;;98;38.0;23.1;6000.0;11.0;;28.4;21.32
99;10.0;19.9;4500.0;8.0;;99;14.0;22.5;6000.0;11.0;;99;13.0;20.3;5000.0;9.0;;99;12.0;20.4;5000.0;9.0;;99;44.0;23.3;6500.0;12.0;;18.6;21.28
100;11.0;19.8;4500.0;8.0;;100;56.0;22.9;6000.0;11.0;;100;11.0;20.2;5000.0;9.0;;100;37.0;20.6;5000.0;9.0;;100;40.0;23.4;6500.0;12.0;;31.0;21.38
101;27.0;20.0;5000.0;9.0;;101;20.0;22.8;6500.0;12.0;;101;19.0;20.2;5000.0;9.0;;101;29.0;20.7;5000.0;9.0;;101;13.0;23.3;6500.0;12.0;;21.6;21.4
102;26.0;20.1;5000.0;9.0;;102;37.0;22.9;6500.0;12.0;;102;18.0;20.2;5000.0;9.0;;102;17.0;20.7;5500.0;10.0;;102;19.0;23.2;6500.0;12.0;;23.4;21.419999999999998
103;15.0;20.1;5000.0;9.0;;103;19.0;23.0;6500.0;12.0;;103;33.0;20.2;5000.0;9.0;;103;66.0;21.1;5500.0;10.0;;103;20.0;22.7;6500.0;12.0;;30.6;21.42
104;14.0;20.1;5000.0;9.0;;104;26.0;23.0;6500.0;12.0;;104;20.0;20.2;5500.0;10.0;;104;37.0;21.2;6000.0;11.0;;104;18.0;22.8;6995.0;13.0;;23.0;21.46
105;36.0;20.4;5000.0;9.0;;105;26.0;23.1;6995.0;13.0;;105;51.0;20.5;5500.0;10.0;;105;64.0;21.8;6000.0;11.0;;105;43.0;23.0;6995.0;13.0;;44.0;21.76
106;37.0;20.5;5500.0;10.0;;106;25.0;23.1;6995.0;13.0;;106;46.0;20.9;6000.0;11.0;;106;30.0;22.0;6500.0;12.0;;106;24.0;23.0;6995.0;13.0;;32.4;21.9
107;17.0;20.5;5500.0;10.0;;107;23.0;23.1;6995.0;13.0;;107;25.0;21.0;6000.0;11.0;;107;38.0;22.0;6500.0;12.0;;107;50.0;23.3;7490.0;14.0;;30.6;21.98
108;15.0;20.4;5500.0;10.0;;108;17.0;23.1;6995.0;13.0;;108;24.0;21.0;6000.0;11.0;;108;24.0;22.0;6500.0;12.0;;108;18.0;23.3;7490.0;14.0;;19.6;21.96
109;14.0;20.4;5500.0;10.0;;109;13.0;23.0;6995.0;13.0;;109;17.0;21.0;6000.0;11.0;;109;24.0;21.9;6500.0;12.0;;109;30.0;23.4;7490.0;14.0;;19.6;21.939999999999998
110;29.0;20.6;6000.0;11.0;;110;58.0;23.2;7490.0;14.0;;110;15.0;21.0;6000.0;11.0;;110;24.0;21.9;6995.0;13.0;;110;25.0;23.4;7985.0;15.0;;30.2;22.02
111;15.0;20.6;6000.0;11.0;;111;29.0;23.4;7490.0;14.0;;111;17.0;21.1;6500.0;12.0;;111;19.0;21.9;6995.0;13.0;;111;18.0;23.5;7985.0;15.0;;19.6;22.1
112;18.0;20.6;6000.0;11.0;;112;25.0;23.5;7985.0;15.0;;112;37.0;21.3;6500.0;12.0;;112;26.0;22.0;6995.0;13.0;;112;44.0;23.7;7985.0;15.0;;30.0;22.22
113;11.0;20.4;6000.0;11.0;;113;18.0;23.4;7985.0;15.0;;113;30.0;21.4;6500.0;12.0;;113;19.0;22.0;6995.0;13.0;;113;24.0;23.8;7985.0;15.0;;20.4;22.2
114;21.0;20.6;6000.0;11.0;;114;48.0;23.6;7985.0;15.0;;114;30.0;21.6;6995.0;13.0;;114;45.0;22.3;7490.0;14.0;;114;66.0;24.3;8480.0;16.0;;42.0;22.48
115;28.0;20.6;6500.0;12.0;;115;32.0;23.7;8480.0;16.0;;115;26.0;21.7;6995.0;13.0;;115;30.0;22.4;7490.0;14.0;;115;43.0;24.6;8975.0;17.0;;31.8;22.6
116;15.0;20.7;6500.0;12.0;;116;46.0;23.7;8480.0;16.0;;116;27.0;21.6;6995.0;13.0;;116;28.0;22.5;7490.0;14.0;;116;42.0;24.8;8975.0;17.0;;31.6;22.66
117;48.0;21.1;6500.0;12.0;;117;16.0;23.7;8480.0;16.0;;117;26.0;21.7;6995.0;13.0;;117;25.0;22.4;7985.0;15.0;;117;23.0;24.8;8975.0;17.0;;27.6;22.74
118;35.0;21.3;6500.0;12.0;;118;23.0;23.8;8480.0;16.0;;118;57.0;22.1;7490.0;14.0;;118;32.0;22.6;7985.0;15.0;;118;31.0;24.9;9470.0;18.0;;35.6;22.94
119;29.0;21.3;6995.0;13.0;;119;37.0;23.9;8975.0;17.0;;119;61.0;22.6;7589.0;14.0;;119;27.0;22.8;7985.0;15.0;;119;23.0;25.0;9470.0;18.0;;35.4;23.12
120;11.0;21.0;6995.0;13.0;;120;68.0;24.4;8975.0;17.0;;120;35.0;22.9;7985.0;15.0;;120;30.0;22.9;7985.0;15.0;;120;16.0;24.9;9470.0;18.0;;32.0;23.22
121;33.0;21.1;6995.0;13.0;;121;20.0;24.5;9470.0;18.0;;121;25.0;22.9;7985.0;15.0;;121;41.0;23.0;8480.0;16.0;;121;23.0;25.0;9470.0;18.0;;28.4;23.3
122;27.0;21.1;7490.0;14.0;;122;53.0;24.9;9470.0;18.0;;122;28.0;23.1;7985.0;15.0;;122;33.0;23.1;8480.0;16.0;;122;15.0;24.9;9470.0;18.0;;31.2;23.42
123;21.0;21.1;7490.0;14.0;;123;34.0;24.9;9965.0;19.0;;123;22.0;23.0;8480.0;16.0;;123;25.0;23.3;8480.0;16.0;;123;23.0;24.9;9965.0;19.0;;25.0;23.44
124;18.0;21.1;7490.0;14.0;;124;18.0;24.9;9965.0;19.0;;124;16.0;22.8;8480.0;16.0;;124;30.0;23.4;8975.0;17.0;;124;24.0;25.0;9965.0;19.0;;21.2;23.44
125;16.0;21.1;7490.0;14.0;;125;47.0;25.0;9965.0;19.0;;125;33.0;22.9;8480.0;16.0;;125;15.0;23.5;8975.0;17.0;;125;12.0;25.1;9965.0;19.0;;24.6;23.52
126;18.0;21.1;7490.0;14.0;;126;22.0;25.0;9965.0;19.0;;126;21.0;22.9;8480.0;16.0;;126;28.0;23.6;8975.0;17.0;;126;83.0;25.4;10460.0;20.0;;34.4;23.6
127;13.0;21.0;7490.0;14.0;;127;13.0;25.0;10460.0;20.0;;127;33.0;23.0;8975.0;17.0;;127;52.0;23.9;9470.0;18.0;;127;12.0;25.3;10460.0;20.0;;24.6;23.64
128;19.0;21.1;7985.0;15.0;;128;25.0;25.0;10460.0;20.0;;128;31.0;23.1;8975.0;17.0;;128;17.0;23.8;9470.0;18.0;;128;33.0;25.4;10460.0;20.0;;25.0;23.68
129;34.0;21.2;7985.0;15.0;;129;13.0;25.0;10460.0;20.0;;129;14.0;23.0;8975.0;17.0;;129;21.0;23.9;9470.0;18.0;;129;17.0;25.2;10460.0;20.0;;19.8;23.66
130;11.0;21.2;7985.0;15.0;;130;37.0;25.2;10460.0;20.0;;130;27.0;23.0;8975.0;17.0;;130;31.0;24.1;9470.0;18.0;;130;29.0;25.3;10955.0;21.0;;27.0;23.76
131;43.0;21.4;7985.0;15.0;;131;35.0;25.4;10955.0;21.0;;131;14.0;22.7;9470.0;18.0;;131;63.0;24.6;9965.0;19.0;;131;50.0;25.7;10955.0;21.0;;41.0;23.96
132;13.0;21.3;8480.0;16.0;;132;51.0;25.6;10955.0;21.0;;132;36.0;23.0;9470.0;18.0;;132;36.0;24.8;9965.0;19.0;;132;19.0;25.7;10955.0;21.0;;31.0;24.080000000000002
133;23.0;21.5;8480.0;16.0;;133;13.0;25.5;10955.0;21.0;;133;40.0;23.0;9470.0;18.0;;133;35.0;25.0;10460.0;20.0;;133;94.0;26.5;11450.0;22.0;;41.0;24.3
