episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
27;18.0;17.8;0.0;0;;27;13.0;22.4;0.0;0;;27;26.0;19.0;100.0;0;;27;28.0;19.7;200.0;0;;21.25;19.725
28;11.0;17.6;0.0;0;;28;17.0;22.2;0.0;0;;28;19.0;19.0;100.0;0;;28;18.0;19.7;200.0;0;;16.25;19.625
29;27.0;17.9;0.0;0;;29;11.0;21.8;0.0;0;;29;22.0;19.1;100.0;0;;29;14.0;19.5;200.0;0;;18.5;19.575
30;13.0;17.7;0.0;0;;30;19.0;21.7;0.0;0;;30;26.0;19.3;100.0;0;;30;13.0;19.3;200.0;0;;17.75;19.5
31;19.0;17.8;0.0;0;;31;16.0;21.5;0.0;0;;31;45.0;20.2;100.0;0;;31;18.0;19.2;200.0;0;;24.5;19.675
32;21.0;17.9;0.0;0;;32;35.0;21.9;0.0;0;;32;13.0;19.9;100.0;0;;32;14.0;19.1;200.0;0;;20.75;19.7
33;11.0;17.7;0.0;0;;33;25.0;22.0;0.0;0;;33;36.0;20.4;100.0;0;;33;12.0;18.8;200.0;0;;21.0;19.725
34;62.0;19.0;0.0;0;;34;19.0;21.9;0.0;0;;34;39.0;21.0;100.0;0;;34;22.0;18.9;200.0;0;;35.5;20.2
35;18.0;18.9;0.0;0;;35;28.0;22.1;0.0;0;;35;24.0;21.1;100.0;0;;35;28.0;19.2;200.0;0;;24.5;20.325
36;17.0;18.9;0.0;0;;36;34.0;22.4;0.0;0;;36;29.0;21.3;100.0;0;;36;12.0;19.0;200.0;0;;23.0;20.4
37;29.0;19.2;0.0;0;;37;59.0;23.4;0.0;0;;37;45.0;21.9;100.0;0;;37;50.0;19.8;200.0;0;;45.75;21.075
38;13.0;19.0;0.0;0;;38;10.0;23.1;0.0;0;;38;10.0;21.6;100.0;0;;38;18.0;19.8;200.0;0;;12.75;20.875
39;31.0;19.3;0.0;0;;39;29.0;23.2;0.0;0;;39;18.0;21.5;100.0;0;;39;22.0;19.8;200.0;0;;25.0;20.95
40;24.0;19.4;0.0;0;;40;35.0;23.5;0.0;0;;40;18.0;21.4;100.0;0;;40;31.0;20.1;200.0;0;;27.0;21.1
41;28.0;19.6;0.0;0;;41;63.0;24.5;0.0;0;;41;18.0;21.3;100.0;0;;41;12.0;19.9;200.0;0;;30.25;21.325
42;13.0;19.5;0.0;0;;42;14.0;24.2;0.0;0;;42;16.0;21.2;100.0;0;;42;17.0;19.9;200.0;0;;15.0;21.2
43;22.0;19.5;0.0;0;;43;37.0;24.5;0.0;0;;43;12.0;21.0;100.0;0;;43;27.0;20.0;200.0;0;;24.5;21.25
44;27.0;19.7;0.0;0;;44;18.0;24.4;0.0;0;;44;41.0;21.5;100.0;0;;44;11.0;19.8;200.0;0;;24.25;21.35
45;13.0;19.6;0.0;0;;45;26.0;24.4;0.0;0;;45;36.0;21.8;100.0;0;;45;29.0;20.0;200.0;0;;26.0;21.45
46;30.0;19.8;0.0;0;;46;55.0;25.1;400.0;0.0;;46;20.0;21.7;100.0;0;;46;15.0;19.9;200.0;0;;30.0;21.625
47;24.0;19.9;0.0;0;;47;11.0;24.8;400.0;0.0;;47;24.0;21.8;100.0;0;;47;20.0;19.9;200.0;0;;19.75;21.6
48;15.0;19.8;0.0;0;;48;20.0;24.7;400.0;0.0;;48;17.0;21.7;100.0;0;;48;15.0;19.8;200.0;0;;16.75;21.5
49;16.0;19.7;0.0;0;;49;32.0;24.8;800.0;1.0;;49;17.0;21.6;100.0;0;;49;17.0;19.8;200.0;0;;20.5;21.475
50;27.0;19.8;0.0;0;;50;57.0;25.5;800.0;1.0;;50;12.0;21.4;100.0;0;;50;25.0;19.9;200.0;0;;30.25;21.65
51;61.0;20.6;0.0;0;;51;13.0;25.2;800.0;1.0;;51;15.0;21.3;100.0;0;;51;9.0;19.6;200.0;0;;24.5;21.675
52;19.0;20.6;0.0;0;;52;21.0;25.2;1200.0;2.0;;52;12.0;21.1;100.0;0;;52;11.0;19.5;200.0;0;;15.75;21.6
53;21.0;20.6;0.0;0;;53;15.0;25.0;1200.0;2.0;;53;36.0;21.4;400.0;0.0;;53;21.0;19.5;200.0;0;;23.25;21.625
54;13.0;20.5;400.0;0.0;;54;9.0;24.7;1200.0;2.0;;54;34.0;21.6;400.0;0.0;;54;27.0;19.6;200.0;0;;20.75;21.6
55;73.0;21.4;400.0;0.0;;55;18.0;24.5;1200.0;2.0;;55;11.0;21.4;400.0;0.0;;55;19.0;19.6;200.0;0;;30.25;21.725
56;12.0;21.3;400.0;0.0;;56;17.0;24.4;1200.0;2.0;;56;10.0;21.2;400.0;0.0;;56;30.0;19.8;400.0;0.0;;17.25;21.675
57;42.0;21.6;800.0;1.0;;57;9.0;24.1;1200.0;2.0;;57;22.0;21.2;800.0;1.0;;57;15.0;19.7;400.0;0.0;;22.0;21.65
58;20.0;21.6;800.0;1.0;;58;53.0;24.6;1600.0;3.0;;58;11.0;21.1;800.0;1.0;;58;13.0;19.6;400.0;0.0;;24.25;21.725
59;13.0;21.5;800.0;1.0;;59;13.0;24.4;1600.0;3.0;;59;12.0;20.9;800.0;1.0;;59;18.0;19.6;400.0;0.0;;14.0;21.6
60;19.0;21.4;800.0;1.0;;60;25.0;24.4;1600.0;3.0;;60;30.0;21.0;800.0;1.0;;60;14.0;19.5;400.0;0.0;;22.0;21.575
61;17.0;21.3;1200.0;2.0;;61;26.0;24.5;1600.0;3.0;;61;16.0;21.0;800.0;1.0;;61;17.0;19.5;400.0;0.0;;19.0;21.575
62;36.0;21.6;1200.0;2.0;;62;23.0;24.5;2000.0;4.0;;62;21.0;21.0;800.0;1.0;;62;15.0;19.4;800.0;1.0;;23.75;21.625
63;20.0;21.6;1200.0;2.0;;63;15.0;24.3;2000.0;4.0;;63;14.0;20.9;1200.0;2.0;;63;15.0;19.3;800.0;1.0;;16.0;21.525
64;11.0;21.4;1200.0;2.0;;64;17.0;24.2;2000.0;4.0;;64;17.0;20.8;1200.0;2.0;;64;18.0;19.3;800.0;1.0;;15.75;21.425
65;13.0;21.3;1200.0;2.0;;65;15.0;24.0;2000.0;4.0;;65;25.0;20.9;1200.0;2.0;;65;16.0;19.2;800.0;1.0;;17.25;21.35
66;13.0;21.1;1200.0;2.0;;66;10.0;23.8;2000.0;4.0;;66;15.0;20.8;1200.0;2.0;;66;17.0;19.2;800.0;1.0;;13.75;21.225
67;20.0;21.1;1600.0;3.0;;67;20.0;23.8;2000.0;4.0;;67;14.0;20.7;1200.0;2.0;;67;14.0;19.1;800.0;1.0;;17.0;21.175
68;10.0;21.0;1600.0;3.0;;68;9.0;23.6;2400.0;5.0;;68;12.0;20.5;1200.0;2.0;;68;16.0;19.1;800.0;1.0;;11.75;21.05
69;27.0;21.0;1600.0;3.0;;69;23.0;23.6;2400.0;5.0;;69;10.0;20.4;1600.0;3.0;;69;14.0;19.0;1200.0;2.0;;18.5;21.0
70;14.0;20.9;1600.0;3.0;;70;11.0;23.4;2400.0;5.0;;70;16.0;20.3;1600.0;3.0;;70;17.0;19.0;1200.0;2.0;;14.5;20.9
71;14.0;20.8;1600.0;3.0;;71;18.0;23.3;2400.0;5.0;;71;24.0;20.4;1600.0;3.0;;71;18.0;19.0;1200.0;2.0;;18.5;20.875
72;10.0;20.7;1600.0;3.0;;72;16.0;23.2;2400.0;5.0;;72;19.0;20.4;1600.0;3.0;;72;18.0;19.0;1200.0;2.0;;15.75;20.825
73;16.0;20.6;2000.0;4.0;;73;14.0;23.1;2400.0;5.0;;73;17.0;20.3;1600.0;3.0;;73;35.0;19.2;1200.0;2.0;;20.5;20.8
74;11.0;20.5;2000.0;4.0;;74;22.0;23.1;2800.0;6.0;;74;15.0;20.2;1600.0;3.0;;74;12.0;19.1;1600.0;3.0;;15.0;20.725
75;26.0;20.6;2000.0;4.0;;75;36.0;23.2;2800.0;6.0;;75;16.0;20.2;2000.0;4.0;;75;21.0;19.1;1600.0;3.0;;24.75;20.775
76;17.0;20.5;2000.0;4.0;;76;12.0;23.1;2800.0;6.0;;76;50.0;20.6;2000.0;4.0;;76;15.0;19.1;1600.0;3.0;;23.5;20.825000000000003
77;28.0;20.6;2000.0;4.0;;77;17.0;23.0;2800.0;6.0;;77;15.0;20.5;2000.0;4.0;;77;14.0;19.0;1600.0;3.0;;18.5;20.775
78;17.0;20.6;2400.0;5.0;;78;14.0;22.9;2800.0;6.0;;78;19.0;20.5;2000.0;4.0;;78;27.0;19.1;1600.0;3.0;;19.25;20.775
79;9.0;20.4;2400.0;5.0;;79;31.0;23.0;3200.0;7.0;;79;23.0;20.5;2400.0;5.0;;79;23.0;19.1;2000.0;4.0;;21.5;20.75
80;12.0;20.3;2400.0;5.0;;80;17.0;22.9;3200.0;7.0;;80;14.0;20.4;2400.0;5.0;;80;11.0;19.0;2000.0;4.0;;13.5;20.65
81;16.0;20.3;2400.0;5.0;;81;13.0;22.8;3200.0;7.0;;81;35.0;20.6;2400.0;5.0;;81;23.0;19.1;2000.0;4.0;;21.75;20.700000000000003
82;10.0;20.1;2400.0;5.0;;82;18.0;22.7;3200.0;7.0;;82;20.0;20.6;2400.0;5.0;;82;15.0;19.0;2000.0;4.0;;15.75;20.6
83;18.0;20.1;2400.0;5.0;;83;9.0;22.6;3200.0;7.0;;83;17.0;20.6;2800.0;6.0;;83;42.0;19.3;2400.0;5.0;;21.5;20.650000000000002
84;12.0;20.0;2400.0;5.0;;84;32.0;22.7;3600.0;8.0;;84;23.0;20.6;2800.0;6.0;;84;21.0;19.3;2400.0;5.0;;22.0;20.65
85;18.0;20.0;2400.0;5.0;;85;39.0;22.9;3600.0;8.0;;85;14.0;20.5;2800.0;6.0;;85;57.0;19.8;2400.0;5.0;;32.0;20.8
86;13.0;19.9;2800.0;6.0;;86;9.0;22.7;3600.0;8.0;;86;18.0;20.5;2800.0;6.0;;86;26.0;19.8;2800.0;6.0;;16.5;20.725
87;9.0;19.8;2800.0;6.0;;87;29.0;22.8;3600.0;8.0;;87;12.0;20.4;2800.0;6.0;;87;17.0;19.8;2800.0;6.0;;16.75;20.7
88;55.0;20.2;2800.0;6.0;;88;31.0;22.9;4000.0;9.0;;88;8.0;20.2;2800.0;6.0;;88;23.0;19.9;2800.0;6.0;;29.25;20.799999999999997
89;19.0;20.2;2800.0;6.0;;89;47.0;23.1;4000.0;9.0;;89;29.0;20.3;3200.0;7.0;;89;73.0;20.4;3200.0;7.0;;42.0;21.0
90;17.0;20.1;3200.0;7.0;;90;18.0;23.1;4000.0;9.0;;90;13.0;20.3;3200.0;7.0;;90;10.0;20.3;3200.0;7.0;;14.5;20.950000000000003
91;31.0;20.3;3200.0;7.0;;91;35.0;23.2;4400.0;10.0;;91;9.0;20.1;3200.0;7.0;;91;13.0;20.3;3200.0;7.0;;22.0;20.975
92;21.0;20.3;3200.0;7.0;;92;20.0;23.2;4400.0;10.0;;92;37.0;20.3;3200.0;7.0;;92;12.0;20.2;3200.0;7.0;;22.5;21.0
93;16.0;20.2;3200.0;7.0;;93;37.0;23.3;4400.0;10.0;;93;18.0;20.3;3200.0;7.0;;93;12.0;20.1;3200.0;7.0;;20.75;20.975
94;11.0;20.1;3200.0;7.0;;94;48.0;23.6;4800.0;11.0;;94;16.0;20.3;3600.0;8.0;;94;19.0;20.1;3200.0;7.0;;23.5;21.025000000000002
95;17.0;20.1;3600.0;8.0;;95;10.0;23.5;4800.0;11.0;;95;32.0;20.4;3600.0;8.0;;95;16.0;20.0;3600.0;8.0;;18.75;21.0
96;16.0;20.1;3600.0;8.0;;96;89.0;24.1;5200.0;12.0;;96;19.0;20.4;3600.0;8.0;;96;19.0;20.0;3600.0;8.0;;35.75;21.15
97;22.0;20.1;3600.0;8.0;;97;31.0;24.2;5200.0;12.0;;97;34.0;20.5;3600.0;8.0;;97;15.0;20.0;3600.0;8.0;;25.5;21.2
98;11.0;20.0;3600.0;8.0;;98;16.0;24.1;5200.0;12.0;;98;14.0;20.4;4000.0;9.0;;98;48.0;20.2;3600.0;8.0;;22.25;21.175
99;10.0;19.9;3600.0;8.0;;99;21.0;24.1;5200.0;12.0;;99;23.0;20.5;4000.0;9.0;;99;29.0;20.3;4000.0;9.0;;20.75;21.2
100;11.0;19.8;3600.0;8.0;;100;15.0;24.0;5200.0;12.0;;100;14.0;20.4;4000.0;9.0;;100;9.0;20.2;4000.0;9.0;;12.25;21.1
101;27.0;20.0;4000.0;9.0;;101;23.0;24.0;5596.0;13.0;;101;19.0;20.4;4000.0;9.0;;101;43.0;20.5;4000.0;9.0;;28.0;21.225
102;26.0;20.1;4000.0;9.0;;102;34.0;24.1;5596.0;13.0;;102;22.0;20.5;4000.0;9.0;;102;22.0;20.5;4000.0;9.0;;26.0;21.3
103;15.0;20.1;4000.0;9.0;;103;46.0;24.4;5992.0;14.0;;103;26.0;20.4;4400.0;10.0;;103;14.0;20.4;4000.0;9.0;;25.25;21.325
104;15.0;20.1;4000.0;9.0;;104;28.0;24.4;5992.0;14.0;;104;23.0;20.4;4400.0;10.0;;104;39.0;20.6;4400.0;10.0;;26.25;21.375
105;42.0;20.4;4400.0;10.0;;105;51.0;24.8;5992.0;14.0;;105;24.0;20.5;4400.0;10.0;;105;22.0;20.6;4400.0;10.0;;34.75;21.575
106;28.0;20.5;4400.0;10.0;;106;21.0;24.8;6388.0;15.0;;106;49.0;20.9;4800.0;11.0;;106;63.0;21.2;4800.0;11.0;;40.25;21.85
107;18.0;20.5;4400.0;10.0;;107;46.0;25.0;6388.0;15.0;;107;26.0;20.9;4800.0;11.0;;107;27.0;21.1;4800.0;11.0;;29.25;21.875
108;21.0;20.5;4400.0;10.0;;108;19.0;25.0;6388.0;15.0;;108;29.0;21.0;4800.0;11.0;;108;22.0;21.1;4800.0;11.0;;22.75;21.9
109;28.0;20.6;4400.0;10.0;;109;28.0;25.1;6388.0;15.0;;109;21.0;21.1;4800.0;11.0;;109;32.0;21.1;5200.0;12.0;;27.25;21.975
110;16.0;20.6;4800.0;11.0;;110;17.0;24.8;6784.0;16.0;;110;10.0;21.1;4800.0;11.0;;110;27.0;21.1;5200.0;12.0;;17.5;21.900000000000002
111;17.0;20.6;4800.0;11.0;;111;57.0;25.3;6784.0;16.0;;111;47.0;21.4;5200.0;12.0;;111;26.0;21.2;5200.0;12.0;;36.75;22.125
112;30.0;20.8;4800.0;11.0;;112;21.0;25.4;6784.0;16.0;;112;32.0;21.5;5200.0;12.0;;112;13.0;21.1;5200.0;12.0;;24.0;22.2
113;17.0;20.7;4800.0;11.0;;113;34.0;25.4;7180.0;17.0;;113;25.0;21.6;5200.0;12.0;;113;23.0;21.2;5200.0;12.0;;24.75;22.225
114;25.0;20.8;5200.0;12.0;;114;45.0;25.6;7180.0;17.0;;114;21.0;21.7;5596.0;13.0;;114;21.0;21.2;5596.0;13.0;;28.0;22.325
115;30.0;21.0;5200.0;12.0;;115;27.0;25.7;7576.0;18.0;;115;32.0;21.9;5596.0;13.0;;115;13.0;21.1;5596.0;13.0;;25.5;22.425
116;14.0;21.0;5200.0;12.0;;116;18.0;25.4;7576.0;18.0;;116;20.0;21.8;5596.0;13.0;;116;41.0;21.4;5596.0;13.0;;23.25;22.4
117;17.0;21.1;5200.0;12.0;;117;34.0;25.5;7576.0;18.0;;117;31.0;21.9;5596.0;13.0;;117;44.0;21.5;5992.0;14.0;;31.5;22.5
118;35.0;21.3;5200.0;12.0;;118;16.0;25.6;7576.0;18.0;;118;80.0;22.5;5992.0;14.0;;118;36.0;21.7;5992.0;14.0;;41.75;22.775
119;42.0;21.5;5596.0;13.0;;119;48.0;25.8;7972.0;19.0;;119;20.0;22.6;5992.0;14.0;;119;30.0;21.9;5992.0;14.0;;35.0;22.95
120;45.0;21.4;5596.0;13.0;;120;17.0;25.8;7972.0;19.0;;120;36.0;22.9;6388.0;15.0;;120;54.0;22.3;6388.0;15.0;;38.0;23.1
121;84.0;22.1;5992.0;14.0;;121;31.0;26.0;7972.0;19.0;;121;19.0;22.9;6388.0;15.0;;121;13.0;22.1;6388.0;15.0;;36.75;23.275
122;21.0;22.0;5992.0;14.0;;122;26.0;26.1;7972.0;19.0;;122;34.0;23.1;6388.0;15.0;;122;11.0;22.0;6388.0;15.0;;23.0;23.3
123;53.0;22.3;6388.0;15.0;;123;13.0;25.9;8368.0;20.0;;123;22.0;23.0;6784.0;16.0;;123;22.0;22.1;6388.0;15.0;;27.5;23.325
124;23.0;22.4;6388.0;15.0;;124;24.0;26.0;8368.0;20.0;;124;16.0;22.8;6784.0;16.0;;124;27.0;22.3;6784.0;16.0;;22.5;23.375
125;32.0;22.5;6784.0;16.0;;125;11.0;25.7;8368.0;20.0;;125;33.0;22.9;6784.0;16.0;;125;31.0;22.5;6784.0;16.0;;26.75;23.4
126;25.0;22.6;6784.0;16.0;;126;44.0;25.9;8368.0;20.0;;126;21.0;22.9;6784.0;16.0;;126;24.0;22.6;6784.0;16.0;;28.5;23.5
127;49.0;22.9;6784.0;16.0;;127;56.0;26.3;8764.0;21.0;;127;33.0;23.0;7180.0;17.0;;127;26.0;22.6;6784.0;16.0;;41.0;23.7
128;76.0;23.6;7180.0;17.0;;128;25.0;26.4;8764.0;21.0;;128;31.0;23.1;7180.0;17.0;;128;14.0;22.5;7180.0;17.0;;36.5;23.9
129;25.0;23.6;7180.0;17.0;;129;15.0;26.4;8764.0;21.0;;129;14.0;23.0;7180.0;17.0;;129;35.0;22.7;7180.0;17.0;;22.25;23.925
130;15.0;23.6;7180.0;17.0;;130;22.0;26.5;9160.0;22.0;;130;27.0;23.0;7180.0;17.0;;130;43.0;23.0;7180.0;17.0;;26.75;24.025
131;42.0;23.8;7576.0;18.0;;131;22.0;26.5;9160.0;22.0;;131;14.0;22.7;7576.0;18.0;;131;46.0;23.3;7576.0;18.0;;31.0;24.075
132;16.0;23.8;7576.0;18.0;;132;20.0;26.4;9160.0;22.0;;132;36.0;23.0;7576.0;18.0;;132;40.0;23.6;7576.0;18.0;;28.0;24.2
133;44.0;24.1;7576.0;18.0;;133;29.0;26.4;9160.0;22.0;;133;40.0;23.0;7576.0;18.0;;133;13.0;23.6;7576.0;18.0;;31.5;24.275
134;71.0;24.2;7972.0;19.0;;134;47.0;26.7;9556.0;23.0;;134;45.0;23.0;7972.0;19.0;;134;24.0;23.6;7972.0;19.0;;46.75;24.375
135;36.0;24.4;8368.0;20.0;;135;31.0;26.7;9556.0;23.0;;135;17.0;23.0;7972.0;19.0;;135;38.0;23.7;7972.0;19.0;;30.5;24.45
136;72.0;24.9;8368.0;20.0;;136;39.0;26.8;9556.0;23.0;;136;44.0;23.1;7972.0;19.0;;136;26.0;23.8;7972.0;19.0;;45.25;24.65
137;19.0;24.8;8368.0;20.0;;137;57.0;26.8;9952.0;24.0;;137;22.0;22.9;8368.0;20.0;;137;24.0;23.6;7972.0;19.0;;30.5;24.525
138;35.0;25.0;8764.0;21.0;;138;28.0;26.9;9952.0;24.0;;138;10.0;22.9;8368.0;20.0;;138;19.0;23.6;8368.0;20.0;;23.0;24.6
139;17.0;24.9;8764.0;21.0;;139;45.0;27.1;10348.0;25.0;;139;16.0;22.9;8368.0;20.0;;139;36.0;23.7;8368.0;20.0;;28.5;24.65
140;21.0;24.9;8764.0;21.0;;140;41.0;27.2;10348.0;25.0;;140;56.0;23.3;8368.0;20.0;;140;16.0;23.6;8368.0;20.0;;33.5;24.75
141;27.0;24.8;8764.0;21.0;;141;27.0;26.8;10348.0;25.0;;141;15.0;23.2;8764.0;21.0;;141;37.0;23.8;8764.0;21.0;;26.5;24.65
142;23.0;25.0;9160.0;22.0;;142;35.0;27.0;10744.0;26.0;;142;20.0;23.3;8764.0;21.0;;142;33.0;24.0;8764.0;21.0;;27.75;24.825
143;23.0;25.0;9160.0;22.0;;143;39.0;27.0;10744.0;26.0;;143;14.0;23.3;8764.0;21.0;;143;23.0;23.9;8764.0;21.0;;24.75;24.8
144;49.0;25.2;9160.0;22.0;;144;74.0;27.6;11140.0;27.0;;144;28.0;23.2;8764.0;21.0;;144;31.0;24.1;8764.0;21.0;;45.5;25.025
145;25.0;25.3;9556.0;23.0;;145;40.0;27.7;11140.0;27.0;;145;19.0;23.0;8764.0;21.0;;145;26.0;24.1;9160.0;22.0;;27.5;25.025
146;27.0;25.3;9556.0;23.0;;146;24.0;27.4;11536.0;28.0;;146;24.0;23.0;9160.0;22.0;;146;17.0;24.1;9160.0;22.0;;23.0;24.95
147;35.0;25.4;9556.0;23.0;;147;20.0;27.5;11536.0;28.0;;147;17.0;23.0;9160.0;22.0;;147;38.0;24.3;9160.0;22.0;;27.5;25.05
148;26.0;25.5;9952.0;24.0;;148;30.0;27.6;11536.0;28.0;;148;28.0;23.1;9160.0;22.0;;148;20.0;24.4;9160.0;22.0;;26.0;25.15
149;71.0;26.0;9952.0;24.0;;149;23.0;27.5;11536.0;28.0;;149;18.0;23.1;9160.0;22.0;;149;14.0;24.3;9556.0;23.0;;31.5;25.225
150;21.0;26.0;10348.0;25.0;;150;25.0;27.2;11833.0;29.0;;150;26.0;23.2;9556.0;23.0;;150;28.0;24.4;9556.0;23.0;;25.0;25.2
151;61.0;26.0;10348.0;25.0;;151;33.0;27.4;11833.0;29.0;;151;49.0;23.6;9556.0;23.0;;151;43.0;24.7;9556.0;23.0;;46.5;25.425
152;24.0;26.0;10348.0;25.0;;152;20.0;27.4;11833.0;29.0;;152;19.0;23.6;9556.0;23.0;;152;17.0;24.8;9556.0;23.0;;20.0;25.45
153;11.0;25.9;10348.0;25.0;;153;39.0;27.6;12229.0;30.0;;153;26.0;23.5;9556.0;23.0;;153;22.0;24.8;9952.0;24.0;;24.5;25.45
154;18.0;26.0;10744.0;26.0;;154;31.0;27.8;12229.0;30.0;;154;12.0;23.3;9952.0;24.0;;154;22.0;24.7;9952.0;24.0;;20.75;25.45
155;53.0;25.8;10744.0;26.0;;155;32.0;28.0;12229.0;30.0;;155;11.0;23.3;9952.0;24.0;;155;12.0;24.6;9952.0;24.0;;27.0;25.425
156;19.0;25.8;10744.0;26.0;;156;26.0;28.1;12229.0;30.0;;156;24.0;23.4;9952.0;24.0;;156;27.0;24.6;9952.0;24.0;;24.0;25.475
157;20.0;25.6;11140.0;27.0;;157;26.0;28.2;12625.0;31.0;;157;34.0;23.6;9952.0;24.0;;157;35.0;24.8;10348.0;25.0;;28.75;25.55
158;49.0;25.9;11140.0;27.0;;158;24.0;28.0;12625.0;31.0;;158;63.0;24.1;10348.0;25.0;;158;12.0;24.8;10348.0;25.0;;37.0;25.7
159;72.0;26.5;11536.0;28.0;;159;33.0;28.2;12625.0;31.0;;159;16.0;24.1;10348.0;25.0;;159;19.0;24.8;10348.0;25.0;;35.0;25.9
160;68.0;27.0;11833.0;29.0;;160;34.0;28.2;13021.0;32.0;;160;18.0;24.0;10348.0;25.0;;160;18.0;24.9;10348.0;25.0;;34.5;26.025
161;103.0;27.9;12229.0;30.0;;161;31.0;28.3;13021.0;32.0;;161;17.0;24.0;10348.0;25.0;;161;16.0;24.8;10348.0;25.0;;41.75;26.25
162;45.0;28.0;12229.0;30.0;;162;22.0;28.3;13021.0;32.0;;162;22.0;24.0;10744.0;26.0;;162;22.0;24.9;10744.0;26.0;;27.75;26.3
163;42.0;28.2;12229.0;30.0;;163;27.0;28.4;13021.0;32.0;;163;24.0;24.1;10744.0;26.0;;163;28.0;25.0;10744.0;26.0;;30.25;26.425
