comm_rounds;t9;staleness9;epoch9
109;1109;3.0;1.0
110;1110;5.0;1.0
111;1111;1.0;1.0
112;1112;2.0;1.0
113;1113;2.0;1.0
114;1114;7.0;1.0
115;1115;7.0;1.0
116;1116;7.0;1.0
117;1117;2.0;1.0
118;1118;4.0;1.0
119;1119;7.0;1.0
120;1120;5.0;1.0
121;1121;8.0;1.0
122;1122;7.0;1.0
123;1123;9.0;1.0
124;1124;2.0;1.0
125;1125;4.0;1.0
126;1126;8.0;1.0
127;1127;3.0;1.0
128;1128;1.0;1.0
129;1129;1.0;1.0
130;1130;7.0;1.0
131;1131;6.0;1.0
132;1132;3.0;1.0
133;1133;6.0;1.0
134;1134;5.0;1.0
135;1135;4.0;1.0
136;1136;6.0;1.0
137;1137;1.0;1.0
138;1138;1.0;1.0
139;1139;9.0;1.0
140;1140;2.0;1.0
141;1141;8.0;1.0
142;1142;3.0;1.0
143;1143;5.0;1.0
144;1144;3.0;1.0
145;1145;8.0;1.0
146;1146;6.0;1.0
147;1147;10.0;1.0
148;1148;4.0;1.0
149;1149;7.0;1.0
150;1150;3.0;1.0
151;1151;5.0;1.0
152;1152;6.0;1.0
153;1153;6.0;1.0
154;1154;1.0;1.0
155;1155;3.0;1.0
156;1156;1.0;1.0
157;1157;8.0;1.0
158;1158;3.0;1.0
159;1159;8.0;1.0
160;1160;7.0;1.0
161;1161;4.0;1.0
162;1162;10.0;1.0
163;1163;6.0;1.0
164;1164;4.0;1.0
165;1165;4.0;1.0
166;1166;7.0;1.0
167;1167;2.0;1.0
168;1168;2.0;1.0
169;1169;9.0;1.0
170;1170;2.0;1.0
171;1171;2.0;1.0
172;1172;6.0;1.0
173;1173;6.0;1.0
174;1174;7.0;1.0
175;1175;4.0;1.0
176;1176;2.0;1.0
177;1177;9.0;1.0
178;1178;5.0;1.0
179;1179;4.0;1.0
180;1180;5.0;1.0
181;1181;10.0;1.0
182;1182;1.0;1.0
183;1183;1.0;1.0
184;1184;9.0;1.0
185;1185;7.0;1.0
186;1186;7.0;1.0
187;1187;8.0;1.0
188;1188;4.0;1.0
189;1189;2.0;1.0
190;1190;1.0;1.0
191;1191;1.0;1.0
192;1192;2.0;1.0
193;1193;1.0;1.0
194;1194;10.0;1.0
195;1195;5.0;1.0
196;1196;6.0;1.0
197;1197;4.0;1.0
198;1198;7.0;1.0
199;1199;6.0;1.0
200;1200;7.0;1.0
201;1201;8.0;1.0
202;1202;2.0;1.0
203;1203;4.0;1.0
204;1204;4.0;1.0
205;1205;7.0;1.0
206;1206;8.0;1.0
207;1207;2.0;1.0
208;1208;7.0;1.0
209;1209;3.0;1.0
210;1210;5.0;1.0
211;1211;8.0;1.0
212;1212;2.0;1.0
213;1213;4.0;1.0
214;1214;10.0;1.0
215;1215;3.0;1.0
216;1216;6.0;1.0
217;1217;4.0;1.0
218;1218;10.0;1.0
219;1219;4.0;1.0
220;1220;5.0;1.0
221;1221;4.0;1.0
222;1222;1.0;1.0
223;1223;1.0;1.0
224;1224;2.0;1.0
225;1225;5.0;1.0
226;1226;8.0;1.0
227;1227;6.0;1.0
228;1228;5.0;1.0
229;1229;8.0;1.0
230;1230;9.0;1.0
231;1231;2.0;1.0
232;1232;6.0;1.0
233;1233;7.0;1.0
234;1234;5.0;1.0
235;1235;2.0;1.0
236;1236;10.0;1.0
237;1237;10.0;1.0
238;1238;1.0;1.0
239;1239;4.0;1.0
240;1240;6.0;1.0
241;1241;7.0;1.0
242;1242;10.0;1.0
243;1243;3.0;1.0
244;1244;2.0;1.0
245;1245;4.0;1.0
246;1246;6.0;1.0
247;1247;1.0;1.0
248;1248;3.0;1.0
249;1249;9.0;1.0
250;1250;9.0;1.0
251;1251;8.0;1.0
252;1252;9.0;1.0
253;1253;10.0;1.0
254;1254;4.0;1.0
255;1255;5.0;1.0
256;1256;2.0;1.0
257;1257;4.0;1.0
258;1258;4.0;1.0
259;1259;5.0;1.0
260;1260;5.0;1.0
261;1261;4.0;1.0
262;1262;7.0;1.0
263;1263;4.0;1.0
264;1264;6.0;1.0
265;1265;3.0;1.0
266;1266;10.0;1.0
267;1267;4.0;1.0
268;1268;5.0;1.0
269;1269;4.0;1.0
270;1270;5.0;1.0
271;1271;9.0;1.0
272;1272;2.0;1.0
273;1273;4.0;1.0
274;1274;7.0;1.0
275;1275;1.0;1.0
276;1276;7.0;1.0
277;1277;1.0;1.0
278;1278;7.0;1.0
279;1279;7.0;1.0
280;1280;8.0;1.0
281;1281;4.0;1.0
282;1282;4.0;1.0
283;1283;5.0;1.0
284;1284;1.0;1.0
285;1285;8.0;1.0
286;1286;8.0;1.0
287;1287;4.0;1.0
288;1288;6.0;1.0
289;1289;4.0;1.0
290;1290;2.0;1.0
291;1291;9.0;1.0
292;1292;3.0;1.0
293;1293;8.0;1.0
294;1294;7.0;1.0
295;1295;1.0;1.0
296;1296;2.0;1.0
297;1297;2.0;1.0
298;1298;9.0;1.0
299;1299;3.0;1.0
300;1300;5.0;1.0
301;1301;4.0;1.0
302;1302;4.0;1.0
303;1303;1.0;1.0
304;1304;9.0;1.0
305;1305;4.0;1.0
306;1306;7.0;1.0
307;1307;3.0;1.0
308;1308;3.0;1.0
309;1309;7.0;1.0
310;1310;3.0;1.0
311;1311;6.0;1.0
312;1312;9.0;1.0
313;1313;9.0;1.0
314;1314;6.0;1.0
315;1315;7.0;1.0
316;1316;7.0;1.0
317;1317;10.0;1.0
318;1318;4.0;1.0
319;1319;8.0;1.0
320;1320;7.0;1.0
321;1321;8.0;1.0
322;1322;1.0;1.0
323;1323;9.0;1.0
324;1324;4.0;1.0
325;1325;1.0;1.0
326;1326;9.0;1.0
327;1327;7.0;1.0
328;1328;2.0;1.0
329;1329;1.0;1.0
330;1330;1.0;1.0
331;1331;7.0;1.0
332;1332;3.0;1.0
333;1333;6.0;1.0
334;1334;7.0;1.0
335;1335;7.0;1.0
336;1336;3.0;1.0
337;1337;6.0;1.0
338;1338;6.0;1.0
339;1339;2.0;1.0
340;1340;9.0;1.0
341;1341;10.0;1.0
342;1342;5.0;1.0
343;1343;5.0;1.0
344;1344;4.0;1.0
345;1345;1.0;1.0
346;1346;9.0;1.0
347;1347;4.0;1.0
348;1348;1.0;1.0
349;1349;3.0;1.0
350;1350;5.0;1.0
351;1351;1.0;1.0
352;1352;2.0;1.0
353;1353;1.0;1.0
354;1354;1.0;1.0
355;1355;2.0;1.0
356;1356;8.0;1.0
357;1357;3.0;1.0
358;1358;7.0;1.0
359;1359;10.0;1.0
360;1360;1.0;1.0
361;1361;5.0;1.0
362;1362;9.0;1.0
363;1363;2.0;1.0
364;1364;2.0;1.0
365;1365;7.0;1.0
366;1366;9.0;1.0
367;1367;9.0;1.0
368;1368;8.0;1.0
369;1369;6.0;1.0
370;1370;4.0;1.0
371;1371;2.0;1.0
372;1372;8.0;1.0
373;1373;8.0;1.0
374;1374;3.0;1.0
375;1375;4.0;1.0
376;1376;9.0;1.0
377;1377;3.0;1.0
378;1378;7.0;1.0
379;1379;10.0;1.0
380;1380;4.0;1.0
381;1381;2.0;1.0
382;1382;10.0;1.0
383;1383;4.0;1.0
384;1384;3.0;1.0
385;1385;1.0;1.0
386;1386;7.0;1.0
387;1387;2.0;1.0
388;1388;10.0;1.0
389;1389;9.0;1.0
390;1390;2.0;1.0
391;1391;10.0;1.0
392;1392;4.0;1.0
393;1393;8.0;1.0
394;1394;8.0;1.0
395;1395;10.0;1.0
396;1396;6.0;1.0
397;1397;1.0;1.0
398;1398;5.0;1.0
399;1399;7.0;1.0
400;1400;4.0;1.0
401;1401;3.0;1.0
402;1402;4.0;1.0
403;1403;8.0;1.0
404;1404;2.0;1.0
405;1405;6.0;1.0
406;1406;5.0;1.0
407;1407;5.0;1.0
408;1408;2.0;1.0
409;1409;6.0;1.0
410;1410;8.0;1.0
411;1411;2.0;1.0
412;1412;3.0;1.0
413;1413;7.0;1.0
414;1414;2.0;1.0
415;1415;5.0;1.0
416;1416;3.0;1.0
417;1417;9.0;1.0
418;1418;5.0;1.0
419;1419;5.0;1.0
420;1420;6.0;1.0
421;1421;6.0;1.0
422;1422;1.0;1.0
423;1423;5.0;1.0
424;1424;8.0;1.0
425;1425;4.0;1.0
426;1426;7.0;1.0
427;1427;9.0;1.0
428;1428;2.0;1.0
429;1429;1.0;1.0
430;1430;9.0;1.0
431;1431;6.0;1.0
432;1432;2.0;1.0
433;1433;8.0;1.0
434;1434;2.0;1.0
435;1435;5.0;1.0
436;1436;4.0;1.0
437;1437;9.0;1.0
438;1438;1.0;1.0
439;1439;7.0;1.0
440;1440;2.0;1.0
441;1441;2.0;1.0
442;1442;10.0;1.0
443;1443;4.0;1.0
444;1444;3.0;1.0
445;1445;6.0;1.0
446;1446;4.0;1.0
447;1447;4.0;1.0
448;1448;4.0;1.0
449;1449;5.0;1.0
450;1450;3.0;1.0
451;1451;10.0;1.0
452;1452;10.0;1.0
453;1453;1.0;1.0
454;1454;3.0;1.0
455;1455;5.0;1.0
456;1456;2.0;1.0
457;1457;7.0;1.0
458;1458;1.0;1.0
459;1459;9.0;1.0
460;1460;10.0;1.0
461;1461;2.0;1.0
462;1462;5.0;1.0
463;1463;4.0;1.0
464;1464;5.0;1.0
465;1465;4.0;1.0
466;1466;5.0;1.0
467;1467;3.0;1.0
468;1468;2.0;1.0
469;1469;6.0;1.0
470;1470;4.0;1.0
471;1471;2.0;1.0
472;1472;9.0;1.0
473;1473;10.0;1.0
474;1474;2.0;1.0
475;1475;8.0;1.0
476;1476;3.0;1.0
477;1477;6.0;1.0
478;1478;2.0;1.0
479;1479;2.0;1.0
480;1480;9.0;1.0
481;1481;7.0;1.0
482;1482;5.0;1.0
483;1483;9.0;1.0
484;1484;2.0;1.0
485;1485;4.0;1.0
486;1486;5.0;1.0
487;1487;2.0;1.0
488;1488;4.0;1.0
489;1489;2.0;1.0
490;1490;7.0;1.0
491;1491;5.0;1.0
492;1492;9.0;1.0
493;1493;4.0;1.0
494;1494;3.0;1.0
495;1495;5.0;1.0
496;1496;3.0;1.0
497;1497;2.0;1.0
498;1498;7.0;1.0
499;1499;2.0;1.0
500;1500;2.0;1.0
501;1501;2.0;1.0
502;1502;7.0;1.0
503;1503;2.0;1.0
504;1504;10.0;1.0
505;1505;2.0;1.0
506;1506;4.0;1.0
507;1507;2.0;1.0
508;1508;6.0;1.0
509;1509;1.0;1.0
510;1510;6.0;1.0
511;1511;9.0;1.0
512;1512;2.0;1.0
513;1513;7.0;1.0
514;1514;8.0;1.0
515;1515;3.0;1.0
516;1516;5.0;1.0
517;1517;3.0;1.0
518;1518;1.0;1.0
519;1519;2.0;1.0
520;1520;2.0;1.0
521;1521;2.0;1.0
522;1522;3.0;1.0
523;1523;8.0;1.0
524;1524;8.0;1.0
525;1525;1.0;1.0
526;1526;5.0;1.0
527;1527;9.0;1.0
528;1528;5.0;1.0
529;1529;1.0;1.0
530;1530;9.0;1.0
531;1531;8.0;1.0
532;1532;2.0;1.0
533;1533;8.0;1.0
534;1534;4.0;1.0
535;1535;5.0;1.0
536;1536;3.0;1.0
537;1537;3.0;1.0
538;1538;1.0;1.0
539;1539;3.0;1.0
540;1540;6.0;1.0
541;1541;9.0;1.0
542;1542;7.0;1.0
543;1543;7.0;1.0
544;1544;6.0;1.0
545;1545;7.0;1.0
546;1546;8.0;1.0
547;1547;2.0;1.0
548;1548;1.0;1.0
549;1549;8.0;1.0
550;1550;9.0;1.0
551;1551;3.0;1.0
552;1552;3.0;1.0
553;1553;5.0;1.0
554;1554;1.0;1.0
555;1555;1.0;1.0
556;1556;10.0;1.0
557;1557;1.0;1.0
558;1558;5.0;1.0
559;1559;1.0;1.0
560;1560;5.0;1.0
561;1561;5.0;1.0
562;1562;9.0;1.0
563;1563;2.0;1.0
564;1564;2.0;1.0
565;1565;7.0;1.0
566;1566;7.0;1.0
567;1567;4.0;1.0
568;1568;8.0;1.0
569;1569;1.0;1.0
570;1570;9.0;1.0
571;1571;2.0;1.0
572;1572;7.0;1.0
573;1573;10.0;1.0
574;1574;6.0;1.0
575;1575;7.0;1.0
576;1576;3.0;1.0
577;1577;10.0;1.0
578;1578;1.0;1.0
579;1579;8.0;1.0
580;1580;7.0;1.0
581;1581;9.0;1.0
582;1582;1.0;1.0
583;1583;2.0;1.0
584;1584;4.0;1.0
585;1585;1.0;1.0
586;1586;10.0;1.0
587;1587;10.0;1.0
588;1588;2.0;1.0
589;1589;1.0;1.0
590;1590;6.0;1.0
591;1591;2.0;1.0
592;1592;1.0;1.0
593;1593;5.0;1.0
594;1594;5.0;1.0
595;1595;3.0;1.0
596;1596;7.0;1.0
597;1597;4.0;1.0
598;1598;4.0;1.0
599;1599;3.0;1.0
600;1600;10.0;1.0
601;1601;2.0;1.0
602;1602;4.0;1.0
603;1603;9.0;1.0
604;1604;4.0;1.0
605;1605;5.0;1.0
606;1606;7.0;1.0
607;1607;8.0;1.0
608;1608;1.0;1.0
609;1609;2.0;1.0
610;1610;7.0;1.0
611;1611;4.0;1.0
612;1612;3.0;1.0
613;1613;6.0;1.0
614;1614;6.0;1.0
615;1615;9.0;1.0
616;1616;8.0;1.0
617;1617;1.0;1.0
618;1618;9.0;1.0
619;1619;2.0;1.0
620;1620;2.0;1.0
621;1621;3.0;1.0
622;1622;7.0;1.0
623;1623;7.0;1.0
624;1624;1.0;1.0
625;1625;1.0;1.0
626;1626;6.0;1.0
627;1627;1.0;1.0
628;1628;5.0;1.0
629;1629;1.0;1.0
630;1630;9.0;1.0
631;1631;2.0;1.0
632;1632;5.0;1.0
633;1633;6.0;1.0
634;1634;10.0;1.0
635;1635;7.0;1.0
636;1636;4.0;1.0
637;1637;10.0;1.0
638;1638;5.0;1.0
639;1639;3.0;1.0
640;1640;7.0;1.0
641;1641;6.0;1.0
642;1642;1.0;1.0
643;1643;6.0;1.0
644;1644;3.0;1.0
645;1645;5.0;1.0
646;1646;1.0;1.0
647;1647;5.0;1.0
648;1648;3.0;1.0
649;1649;8.0;1.0
650;1650;8.0;1.0
651;1651;2.0;1.0
652;1652;4.0;1.0
653;1653;8.0;1.0
654;1654;4.0;1.0
655;1655;5.0;1.0
656;1656;7.0;1.0
657;1657;9.0;1.0
658;1658;9.0;1.0
659;1659;2.0;1.0
660;1660;6.0;1.0
661;1661;9.0;1.0
662;1662;3.0;1.0
663;1663;4.0;1.0
664;1664;1.0;1.0
665;1665;6.0;1.0
666;1666;4.0;1.0
667;1667;3.0;1.0
668;1668;5.0;1.0
669;1669;3.0;1.0
670;1670;7.0;1.0
671;1671;6.0;1.0
672;1672;1.0;1.0
673;1673;1.0;1.0
674;1674;1.0;1.0
675;1675;8.0;1.0
676;1676;2.0;1.0
677;1677;8.0;1.0
678;1678;6.0;1.0
679;1679;1.0;1.0
680;1680;7.0;1.0
681;1681;4.0;1.0
682;1682;5.0;1.0
683;1683;3.0;1.0
684;1684;5.0;1.0
685;1685;4.0;1.0
686;1686;8.0;1.0
687;1687;4.0;1.0
688;1688;5.0;1.0
689;1689;10.0;1.0
690;1690;8.0;1.0
691;1691;7.0;1.0
692;1692;9.0;1.0
693;1693;6.0;1.0
694;1694;7.0;1.0
695;1695;9.0;1.0
696;1696;2.0;1.0
697;1697;2.0;1.0
698;1698;7.0;1.0
699;1699;9.0;1.0
700;1700;2.0;1.0
701;1701;2.0;1.0
702;1702;6.0;1.0
703;1703;4.0;1.0
704;1704;1.0;1.0
705;1705;7.0;1.0
706;1706;1.0;1.0
707;1707;3.0;1.0
708;1708;7.0;1.0
709;1709;2.0;1.0
710;1710;6.0;1.0
711;1711;8.0;1.0
712;1712;2.0;1.0
713;1713;2.0;1.0
714;1714;8.0;1.0
715;1715;10.0;1.0
716;1716;6.0;1.0
717;1717;8.0;1.0
718;1718;3.0;1.0
719;1719;5.0;1.0
720;1720;8.0;1.0
721;1721;4.0;1.0
722;1722;10.0;1.0
723;1723;4.0;1.0
724;1724;3.0;1.0
725;1725;10.0;1.0
726;1726;2.0;1.0
727;1727;2.0;1.0
728;1728;5.0;1.0
729;1729;6.0;1.0
730;1730;1.0;1.0
731;1731;9.0;1.0
732;1732;9.0;1.0
733;1733;4.0;1.0
734;1734;4.0;1.0
735;1735;1.0;1.0
736;1736;7.0;1.0
737;1737;3.0;1.0
738;1738;6.0;1.0
739;1739;4.0;1.0
740;1740;9.0;1.0
741;1741;6.0;1.0
742;1742;6.0;1.0
743;1743;2.0;1.0
744;1744;3.0;1.0
745;1745;7.0;1.0
746;1746;2.0;1.0
747;1747;6.0;1.0
748;1748;5.0;1.0
749;1749;6.0;1.0
750;1750;2.0;1.0
751;1751;2.0;1.0
752;1752;5.0;1.0
753;1753;6.0;1.0
754;1754;1.0;1.0
755;1755;6.0;1.0
756;1756;10.0;1.0
757;1757;1.0;1.0
758;1758;9.0;1.0
759;1759;9.0;1.0
760;1760;2.0;1.0
761;1761;4.0;1.0
762;1762;5.0;1.0
763;1763;1.0;1.0
764;1764;5.0;1.0
765;1765;3.0;1.0
766;1766;6.0;1.0
767;1767;9.0;1.0
768;1768;5.0;1.0
769;1769;5.0;1.0
770;1770;10.0;1.0
771;1771;2.0;1.0
772;1772;5.0;1.0
773;1773;7.0;1.0
774;1774;9.0;1.0
775;1775;5.0;1.0
776;1776;4.0;1.0
777;1777;2.0;1.0
778;1778;2.0;1.0
779;1779;5.0;1.0
780;1780;3.0;1.0
781;1781;4.0;1.0
782;1782;5.0;1.0
783;1783;3.0;1.0
784;1784;3.0;1.0
785;1785;3.0;1.0
786;1786;3.0;1.0
787;1787;8.0;1.0
788;1788;3.0;1.0
789;1789;10.0;1.0
790;1790;1.0;1.0
791;1791;5.0;1.0
792;1792;1.0;1.0
793;1793;5.0;1.0
794;1794;8.0;1.0
795;1795;4.0;1.0
796;1796;5.0;1.0
797;1797;6.0;1.0
798;1798;8.0;1.0
799;1799;5.0;1.0
800;1800;1.0;1.0
801;1801;10.0;1.0
802;1802;9.0;1.0
803;1803;2.0;1.0
804;1804;3.0;1.0
805;1805;1.0;1.0
806;1806;10.0;1.0
807;1807;4.0;1.0
808;1808;1.0;1.0
809;1809;3.0;1.0
810;1810;8.0;1.0
811;1811;6.0;1.0
812;1812;6.0;1.0
813;1813;5.0;1.0
814;1814;1.0;1.0
815;1815;3.0;1.0
816;1816;1.0;1.0
817;1817;7.0;1.0
818;1818;4.0;1.0
819;1819;4.0;1.0
820;1820;2.0;1.0
821;1821;8.0;1.0
822;1822;9.0;1.0
823;1823;10.0;1.0
824;1824;3.0;1.0
825;1825;8.0;1.0
826;1826;4.0;1.0
827;1827;7.0;1.0
828;1828;4.0;1.0
829;1829;3.0;1.0
830;1830;3.0;1.0
831;1831;8.0;1.0
832;1832;2.0;1.0
833;1833;9.0;1.0
834;1834;5.0;1.0
835;1835;3.0;1.0
836;1836;7.0;1.0
837;1837;5.0;1.0
838;1838;6.0;1.0
839;1839;2.0;1.0
840;1840;2.0;1.0
841;1841;2.0;1.0
842;1842;8.0;1.0
843;1843;5.0;1.0
844;1844;3.0;1.0
845;1845;8.0;1.0
846;1846;3.0;1.0
847;1847;3.0;1.0
848;1848;4.0;1.0
849;1849;4.0;1.0
850;1850;9.0;1.0
851;1851;10.0;1.0
852;1852;9.0;1.0
853;1853;2.0;1.0
854;1854;1.0;1.0
855;1855;5.0;1.0
856;1856;7.0;1.0
857;1857;2.0;1.0
858;1858;9.0;1.0
859;1859;10.0;1.0
860;1860;7.0;1.0
861;1861;6.0;1.0
862;1862;10.0;1.0
863;1863;8.0;1.0
864;1864;1.0;1.0
865;1865;2.0;1.0
866;1866;7.0;1.0
867;1867;5.0;1.0
868;1868;5.0;1.0
869;1869;10.0;1.0
870;1870;6.0;1.0
871;1871;8.0;1.0
872;1872;8.0;1.0
873;1873;5.0;1.0
874;1874;2.0;1.0
875;1875;7.0;1.0
876;1876;6.0;1.0
877;1877;5.0;1.0
878;1878;10.0;1.0
879;1879;7.0;1.0
880;1880;3.0;1.0
881;1881;1.0;1.0
882;1882;9.0;1.0
883;1883;6.0;1.0
884;1884;5.0;1.0
885;1885;5.0;1.0
886;1886;2.0;1.0
887;1887;4.0;1.0
888;1888;2.0;1.0
889;1889;3.0;1.0
890;1890;5.0;1.0
891;1891;1.0;1.0
892;1892;9.0;1.0
893;1893;5.0;1.0
894;1894;6.0;1.0
895;1895;8.0;1.0
896;1896;5.0;1.0
897;1897;2.0;1.0
898;1898;5.0;1.0
899;1899;3.0;1.0
900;1900;5.0;1.0
901;1901;5.0;1.0
902;1902;7.0;1.0
903;1903;3.0;1.0
904;1904;5.0;1.0
905;1905;1.0;1.0
906;1906;5.0;1.0
907;1907;1.0;1.0
908;1908;9.0;1.0
909;1909;6.0;1.0
910;1910;7.0;1.0
911;1911;7.0;1.0
912;1912;1.0;1.0
913;1913;10.0;1.0
914;1914;9.0;1.0
915;1915;1.0;1.0
916;1916;2.0;1.0
917;1917;10.0;1.0
918;1918;3.0;1.0
919;1919;6.0;1.0
920;1920;5.0;1.0
921;1921;8.0;1.0
922;1922;9.0;1.0
923;1923;9.0;1.0
924;1924;7.0;1.0
925;1925;3.0;1.0
926;1926;7.0;1.0
927;1927;8.0;1.0
928;1928;4.0;1.0
929;1929;4.0;1.0
930;1930;5.0;1.0
931;1931;9.0;1.0
932;1932;2.0;1.0
933;1933;3.0;1.0
934;1934;7.0;1.0
935;1935;4.0;1.0
936;1936;2.0;1.0
937;1937;7.0;1.0
938;1938;10.0;1.0
939;1939;8.0;1.0
940;1940;7.0;1.0
941;1941;4.0;1.0
942;1942;2.0;1.0
943;1943;6.0;1.0
944;1944;6.0;1.0
945;1945;5.0;1.0
946;1946;1.0;1.0
947;1947;4.0;1.0
948;1948;9.0;1.0
949;1949;5.0;1.0
950;1950;3.0;1.0
951;1951;3.0;1.0
952;1952;9.0;1.0
953;1953;2.0;1.0
954;1954;7.0;1.0
955;1955;9.0;1.0
956;1956;8.0;1.0
957;1957;3.0;1.0
958;1958;2.0;1.0
959;1959;3.0;1.0
960;1960;5.0;1.0
961;1961;5.0;1.0
962;1962;5.0;1.0
963;1963;7.0;1.0
964;1964;1.0;1.0
965;1965;4.0;1.0
966;1966;2.0;1.0
967;1967;1.0;1.0
968;1968;5.0;1.0
969;1969;3.0;1.0
970;1970;8.0;1.0
971;1971;1.0;1.0
972;1972;7.0;1.0
973;1973;4.0;1.0
974;1974;8.0;1.0
975;1975;6.0;1.0
976;1976;10.0;1.0
977;1977;5.0;1.0
978;1978;7.0;1.0
979;1979;3.0;1.0
980;1980;6.0;1.0
981;1981;10.0;1.0
982;1982;2.0;1.0
983;1983;2.0;1.0
984;1984;10.0;1.0
985;1985;5.0;1.0
986;1986;5.0;1.0
987;1987;2.0;1.0
988;1988;8.0;1.0
989;1989;6.0;1.0
990;1990;6.0;1.0
991;1991;7.0;1.0
992;1992;6.0;1.0
993;1993;3.0;1.0
994;1994;8.0;1.0
995;1995;4.0;1.0
996;1996;7.0;1.0
997;1997;10.0;1.0
998;1998;2.0;1.0
999;1999;7.0;1.0
1000;2000;6.0;1.0
1001;2001;1.0;1.0
1002;2002;7.0;1.0
1003;2003;6.0;1.0
1004;2004;6.0;1.0
1005;2005;4.0;1.0
1006;2006;2.0;1.0
1007;2007;7.0;1.0
1008;2008;6.0;1.0
1009;2009;10.0;1.0
1010;2010;3.0;1.0
1011;2011;9.0;1.0
1012;2012;9.0;1.0
1013;2013;10.0;1.0
1014;2014;5.0;1.0
1015;2015;9.0;1.0
1016;2016;6.0;1.0
1017;2017;5.0;1.0
1018;2018;3.0;1.0
1019;2019;2.0;1.0
1020;2020;7.0;1.0
1021;2021;3.0;1.0
1022;2022;6.0;1.0
1023;2023;1.0;1.0
1024;2024;6.0;1.0
1025;2025;4.0;1.0
1026;2026;5.0;1.0
1027;2027;5.0;1.0
1028;2028;2.0;1.0
1029;2029;9.0;1.0
1030;2030;3.0;1.0
1031;2031;9.0;1.0
1032;2032;6.0;1.0
1033;2033;6.0;1.0
1034;2034;6.0;1.0
1035;2035;2.0;1.0
1036;2036;5.0;1.0
1037;2037;3.0;1.0
1038;2038;3.0;1.0
1039;2039;7.0;1.0
1040;2040;7.0;1.0
1041;2041;6.0;1.0
1042;2042;6.0;1.0
1043;2043;5.0;1.0
1044;2044;10.0;1.0
1045;2045;1.0;1.0
1046;2046;3.0;1.0
1047;2047;3.0;1.0
1048;2048;5.0;1.0
1049;2049;7.0;1.0
1050;2050;2.0;1.0
1051;2051;1.0;1.0
1052;2052;2.0;1.0
1053;2053;3.0;1.0
1054;2054;6.0;1.0
1055;2055;9.0;1.0
1056;2056;1.0;1.0
1057;2057;1.0;1.0
1058;2058;5.0;1.0
1059;2059;2.0;1.0
1060;2060;2.0;1.0
1061;2061;4.0;1.0
1062;2062;2.0;1.0
1063;2063;7.0;1.0
1064;2064;9.0;1.0
1065;2065;3.0;1.0
1066;2066;2.0;1.0
1067;2067;5.0;1.0
1068;2068;9.0;1.0
