comm_rounds;t1;staleness1;epoch1
254;1254;3.0;1.0
255;1255;4.0;1.0
256;1256;4.0;1.0
257;1257;1.0;1.0
258;1258;2.0;1.0
259;1259;2.0;1.0
260;1260;3.0;1.0
261;1261;5.0;1.0
262;1262;5.0;1.0
263;1263;7.0;1.0
264;1264;2.0;1.0
265;1265;8.0;1.0
266;1266;1.0;1.0
267;1267;6.0;1.0
268;1268;4.0;1.0
269;1269;5.0;1.0
270;1270;2.0;1.0
271;1271;2.0;1.0
272;1272;4.0;1.0
273;1273;8.0;1.0
274;1274;2.0;1.0
275;1275;1.0;1.0
276;1276;3.0;1.0
277;1277;7.0;1.0
278;1278;6.0;1.0
279;1279;5.0;1.0
280;1280;7.0;1.0
281;1281;3.0;1.0
282;1282;3.0;1.0
283;1283;4.0;1.0
284;1284;3.0;1.0
285;1285;6.0;1.0
286;1286;4.0;1.0
287;1287;1.0;1.0
288;1288;2.0;1.0
289;1289;3.0;1.0
290;1290;7.0;1.0
291;1291;6.0;1.0
292;1292;8.0;1.0
293;1293;3.0;1.0
294;1294;2.0;1.0
295;1295;6.0;1.0
296;1296;6.0;1.0
297;1297;5.0;1.0
298;1298;6.0;1.0
299;1299;5.0;1.0
300;1300;4.0;1.0
301;1301;4.0;1.0
302;1302;2.0;1.0
303;1303;8.0;1.0
304;1304;7.0;1.0
305;1305;6.0;1.0
306;1306;7.0;1.0
307;1307;2.0;1.0
308;1308;4.0;1.0
309;1309;1.0;1.0
310;1310;4.0;1.0
311;1311;4.0;1.0
312;1312;2.0;1.0
313;1313;3.0;1.0
314;1314;6.0;1.0
315;1315;2.0;1.0
316;1316;5.0;1.0
317;1317;4.0;1.0
318;1318;6.0;1.0
319;1319;6.0;1.0
320;1320;1.0;1.0
321;1321;1.0;1.0
322;1322;2.0;1.0
323;1323;6.0;1.0
324;1324;4.0;1.0
325;1325;6.0;1.0
326;1326;2.0;1.0
327;1327;7.0;1.0
328;1328;6.0;1.0
329;1329;3.0;1.0
330;1330;2.0;1.0
331;1331;5.0;1.0
332;1332;2.0;1.0
333;1333;4.0;1.0
334;1334;2.0;1.0
335;1335;3.0;1.0
336;1336;3.0;1.0
337;1337;5.0;1.0
338;1338;5.0;1.0
339;1339;4.0;1.0
340;1340;2.0;1.0
341;1341;3.0;1.0
342;1342;7.0;1.0
343;1343;1.0;1.0
344;1344;4.0;1.0
345;1345;6.0;1.0
346;1346;5.0;1.0
347;1347;5.0;1.0
348;1348;1.0;1.0
349;1349;4.0;1.0
350;1350;2.0;1.0
351;1351;2.0;1.0
352;1352;6.0;1.0
353;1353;4.0;1.0
354;1354;6.0;1.0
355;1355;4.0;1.0
356;1356;2.0;1.0
357;1357;3.0;1.0
358;1358;1.0;1.0
359;1359;2.0;1.0
360;1360;4.0;1.0
361;1361;4.0;1.0
362;1362;5.0;1.0
363;1363;5.0;1.0
364;1364;3.0;1.0
365;1365;2.0;1.0
366;1366;2.0;1.0
367;1367;3.0;1.0
368;1368;7.0;1.0
369;1369;8.0;1.0
370;1370;8.0;1.0
371;1371;6.0;1.0
372;1372;3.0;1.0
373;1373;1.0;1.0
374;1374;6.0;1.0
375;1375;4.0;1.0
376;1376;3.0;1.0
377;1377;3.0;1.0
378;1378;7.0;1.0
379;1379;2.0;1.0
380;1380;1.0;1.0
381;1381;2.0;1.0
382;1382;2.0;1.0
383;1383;4.0;1.0
384;1384;2.0;1.0
385;1385;2.0;1.0
386;1386;5.0;1.0
387;1387;3.0;1.0
388;1388;6.0;1.0
389;1389;7.0;1.0
390;1390;2.0;1.0
391;1391;2.0;1.0
392;1392;1.0;1.0
393;1393;6.0;1.0
394;1394;4.0;1.0
395;1395;1.0;1.0
396;1396;1.0;1.0
397;1397;1.0;1.0
398;1398;4.0;1.0
399;1399;1.0;1.0
400;1400;4.0;1.0
401;1401;3.0;1.0
402;1402;3.0;1.0
403;1403;7.0;1.0
404;1404;2.0;1.0
405;1405;7.0;1.0
406;1406;3.0;1.0
407;1407;1.0;1.0
408;1408;5.0;1.0
409;1409;8.0;1.0
410;1410;3.0;1.0
411;1411;6.0;1.0
412;1412;4.0;1.0
413;1413;2.0;1.0
414;1414;4.0;1.0
415;1415;1.0;1.0
416;1416;3.0;1.0
417;1417;8.0;1.0
418;1418;2.0;1.0
419;1419;1.0;1.0
420;1420;1.0;1.0
421;1421;3.0;1.0
422;1422;1.0;1.0
423;1423;5.0;1.0
424;1424;2.0;1.0
425;1425;3.0;1.0
426;1426;7.0;1.0
427;1427;3.0;1.0
428;1428;6.0;1.0
429;1429;7.0;1.0
430;1430;3.0;1.0
431;1431;5.0;1.0
432;1432;2.0;1.0
433;1433;5.0;1.0
434;1434;1.0;1.0
435;1435;3.0;1.0
436;1436;7.0;1.0
437;1437;7.0;1.0
438;1438;1.0;1.0
439;1439;6.0;1.0
440;1440;1.0;1.0
441;1441;6.0;1.0
442;1442;4.0;1.0
443;1443;2.0;1.0
444;1444;3.0;1.0
445;1445;3.0;1.0
446;1446;3.0;1.0
447;1447;1.0;1.0
448;1448;2.0;1.0
449;1449;6.0;1.0
450;1450;4.0;1.0
451;1451;1.0;1.0
452;1452;5.0;1.0
453;1453;2.0;1.0
454;1454;6.0;1.0
455;1455;1.0;1.0
456;1456;8.0;1.0
457;1457;4.0;1.0
458;1458;1.0;1.0
459;1459;1.0;1.0
460;1460;5.0;1.0
461;1461;3.0;1.0
462;1462;7.0;1.0
463;1463;2.0;1.0
464;1464;6.0;1.0
465;1465;3.0;1.0
466;1466;6.0;1.0
467;1467;1.0;1.0
468;1468;3.0;1.0
469;1469;4.0;1.0
470;1470;5.0;1.0
471;1471;4.0;1.0
472;1472;1.0;1.0
473;1473;5.0;1.0
474;1474;6.0;1.0
475;1475;1.0;1.0
476;1476;7.0;1.0
477;1477;5.0;1.0
478;1478;7.0;1.0
479;1479;8.0;1.0
480;1480;6.0;1.0
481;1481;1.0;1.0
482;1482;5.0;1.0
483;1483;2.0;1.0
484;1484;4.0;1.0
485;1485;3.0;1.0
486;1486;3.0;1.0
487;1487;7.0;1.0
488;1488;1.0;1.0
489;1489;8.0;1.0
490;1490;7.0;1.0
491;1491;2.0;1.0
492;1492;1.0;1.0
493;1493;5.0;1.0
494;1494;4.0;1.0
495;1495;6.0;1.0
496;1496;8.0;1.0
497;1497;6.0;1.0
498;1498;7.0;1.0
499;1499;5.0;1.0
500;1500;5.0;1.0
501;1501;3.0;1.0
502;1502;2.0;1.0
503;1503;2.0;1.0
504;1504;1.0;1.0
505;1505;5.0;1.0
506;1506;2.0;1.0
507;1507;5.0;1.0
508;1508;7.0;1.0
509;1509;6.0;1.0
510;1510;1.0;1.0
511;1511;1.0;1.0
512;1512;5.0;1.0
513;1513;1.0;1.0
514;1514;4.0;1.0
515;1515;4.0;1.0
516;1516;5.0;1.0
517;1517;2.0;1.0
518;1518;6.0;1.0
519;1519;6.0;1.0
520;1520;2.0;1.0
521;1521;7.0;1.0
522;1522;2.0;1.0
523;1523;1.0;1.0
524;1524;2.0;1.0
525;1525;1.0;1.0
526;1526;2.0;1.0
527;1527;6.0;1.0
528;1528;5.0;1.0
529;1529;8.0;1.0
530;1530;5.0;1.0
531;1531;2.0;1.0
532;1532;7.0;1.0
533;1533;6.0;1.0
534;1534;6.0;1.0
535;1535;2.0;1.0
536;1536;5.0;1.0
537;1537;2.0;1.0
538;1538;7.0;1.0
539;1539;7.0;1.0
540;1540;4.0;1.0
541;1541;5.0;1.0
542;1542;3.0;1.0
543;1543;2.0;1.0
544;1544;1.0;1.0
545;1545;4.0;1.0
546;1546;1.0;1.0
547;1547;3.0;1.0
548;1548;5.0;1.0
549;1549;2.0;1.0
550;1550;2.0;1.0
551;1551;5.0;1.0
552;1552;1.0;1.0
553;1553;2.0;1.0
554;1554;2.0;1.0
555;1555;2.0;1.0
556;1556;6.0;1.0
557;1557;2.0;1.0
558;1558;1.0;1.0
559;1559;4.0;1.0
560;1560;4.0;1.0
561;1561;4.0;1.0
562;1562;4.0;1.0
563;1563;2.0;1.0
564;1564;4.0;1.0
565;1565;2.0;1.0
566;1566;2.0;1.0
567;1567;6.0;1.0
568;1568;3.0;1.0
569;1569;1.0;1.0
570;1570;1.0;1.0
571;1571;4.0;1.0
572;1572;3.0;1.0
573;1573;7.0;1.0
574;1574;1.0;1.0
575;1575;6.0;1.0
576;1576;2.0;1.0
577;1577;8.0;1.0
578;1578;1.0;1.0
579;1579;1.0;1.0
580;1580;1.0;1.0
581;1581;7.0;1.0
582;1582;4.0;1.0
583;1583;2.0;1.0
584;1584;8.0;1.0
585;1585;3.0;1.0
586;1586;4.0;1.0
587;1587;5.0;1.0
588;1588;8.0;1.0
589;1589;4.0;1.0
590;1590;2.0;1.0
591;1591;7.0;1.0
592;1592;6.0;1.0
593;1593;6.0;1.0
594;1594;2.0;1.0
595;1595;1.0;1.0
596;1596;1.0;1.0
597;1597;6.0;1.0
598;1598;5.0;1.0
599;1599;3.0;1.0
600;1600;3.0;1.0
601;1601;6.0;1.0
602;1602;1.0;1.0
603;1603;1.0;1.0
604;1604;4.0;1.0
605;1605;4.0;1.0
606;1606;2.0;1.0
607;1607;2.0;1.0
608;1608;3.0;1.0
609;1609;2.0;1.0
610;1610;5.0;1.0
611;1611;2.0;1.0
612;1612;5.0;1.0
613;1613;2.0;1.0
614;1614;5.0;1.0
615;1615;4.0;1.0
616;1616;2.0;1.0
617;1617;4.0;1.0
618;1618;5.0;1.0
619;1619;8.0;1.0
620;1620;1.0;1.0
621;1621;2.0;1.0
622;1622;4.0;1.0
623;1623;4.0;1.0
624;1624;6.0;1.0
625;1625;1.0;1.0
626;1626;2.0;1.0
627;1627;4.0;1.0
628;1628;4.0;1.0
629;1629;5.0;1.0
630;1630;2.0;1.0
631;1631;1.0;1.0
632;1632;3.0;1.0
633;1633;5.0;1.0
634;1634;1.0;1.0
635;1635;1.0;1.0
636;1636;4.0;1.0
637;1637;1.0;1.0
638;1638;2.0;1.0
639;1639;5.0;1.0
640;1640;4.0;1.0
641;1641;5.0;1.0
642;1642;4.0;1.0
643;1643;1.0;1.0
644;1644;6.0;1.0
645;1645;4.0;1.0
646;1646;5.0;1.0
647;1647;5.0;1.0
648;1648;5.0;1.0
649;1649;3.0;1.0
650;1650;2.0;1.0
651;1651;3.0;1.0
652;1652;4.0;1.0
653;1653;4.0;1.0
654;1654;5.0;1.0
655;1655;2.0;1.0
656;1656;1.0;1.0
657;1657;1.0;1.0
658;1658;1.0;1.0
659;1659;2.0;1.0
660;1660;4.0;1.0
661;1661;2.0;1.0
662;1662;3.0;1.0
663;1663;3.0;1.0
664;1664;5.0;1.0
665;1665;2.0;1.0
666;1666;2.0;1.0
667;1667;4.0;1.0
668;1668;4.0;1.0
669;1669;2.0;1.0
670;1670;8.0;1.0
671;1671;5.0;1.0
672;1672;5.0;1.0
673;1673;4.0;1.0
674;1674;7.0;1.0
675;1675;4.0;1.0
676;1676;3.0;1.0
677;1677;3.0;1.0
678;1678;4.0;1.0
679;1679;2.0;1.0
680;1680;2.0;1.0
681;1681;4.0;1.0
682;1682;1.0;1.0
683;1683;4.0;1.0
684;1684;3.0;1.0
685;1685;2.0;1.0
686;1686;3.0;1.0
687;1687;4.0;1.0
688;1688;5.0;1.0
689;1689;3.0;1.0
690;1690;3.0;1.0
691;1691;4.0;1.0
692;1692;3.0;1.0
693;1693;4.0;1.0
694;1694;3.0;1.0
695;1695;1.0;1.0
696;1696;5.0;1.0
697;1697;4.0;1.0
698;1698;5.0;1.0
699;1699;4.0;1.0
700;1700;2.0;1.0
701;1701;6.0;1.0
702;1702;2.0;1.0
703;1703;5.0;1.0
704;1704;6.0;1.0
705;1705;5.0;1.0
706;1706;5.0;1.0
707;1707;5.0;1.0
708;1708;1.0;1.0
709;1709;3.0;1.0
710;1710;2.0;1.0
711;1711;3.0;1.0
712;1712;4.0;1.0
713;1713;5.0;1.0
714;1714;2.0;1.0
715;1715;6.0;1.0
716;1716;2.0;1.0
717;1717;5.0;1.0
718;1718;1.0;1.0
719;1719;4.0;1.0
720;1720;6.0;1.0
721;1721;5.0;1.0
722;1722;1.0;1.0
723;1723;2.0;1.0
724;1724;3.0;1.0
725;1725;1.0;1.0
726;1726;2.0;1.0
727;1727;1.0;1.0
728;1728;3.0;1.0
729;1729;1.0;1.0
730;1730;4.0;1.0
731;1731;7.0;1.0
732;1732;8.0;1.0
733;1733;1.0;1.0
734;1734;4.0;1.0
735;1735;6.0;1.0
736;1736;7.0;1.0
737;1737;2.0;1.0
738;1738;7.0;1.0
739;1739;5.0;1.0
740;1740;1.0;1.0
741;1741;7.0;1.0
742;1742;1.0;1.0
743;1743;2.0;1.0
744;1744;4.0;1.0
745;1745;1.0;1.0
746;1746;2.0;1.0
747;1747;2.0;1.0
748;1748;5.0;1.0
749;1749;5.0;1.0
750;1750;8.0;1.0
751;1751;3.0;1.0
752;1752;3.0;1.0
753;1753;3.0;1.0
754;1754;2.0;1.0
755;1755;5.0;1.0
756;1756;3.0;1.0
757;1757;8.0;1.0
758;1758;7.0;1.0
759;1759;2.0;1.0
760;1760;3.0;1.0
761;1761;3.0;1.0
762;1762;6.0;1.0
763;1763;5.0;1.0
764;1764;1.0;1.0
765;1765;2.0;1.0
766;1766;5.0;1.0
767;1767;6.0;1.0
768;1768;1.0;1.0
769;1769;5.0;1.0
770;1770;1.0;1.0
771;1771;4.0;1.0
772;1772;1.0;1.0
773;1773;5.0;1.0
774;1774;4.0;1.0
775;1775;4.0;1.0
776;1776;8.0;1.0
777;1777;7.0;1.0
778;1778;5.0;1.0
779;1779;3.0;1.0
780;1780;2.0;1.0
781;1781;2.0;1.0
782;1782;7.0;1.0
783;1783;6.0;1.0
784;1784;3.0;1.0
785;1785;4.0;1.0
786;1786;5.0;1.0
787;1787;3.0;1.0
788;1788;3.0;1.0
789;1789;2.0;1.0
790;1790;5.0;1.0
791;1791;1.0;1.0
792;1792;3.0;1.0
793;1793;3.0;1.0
794;1794;2.0;1.0
795;1795;2.0;1.0
796;1796;3.0;1.0
797;1797;7.0;1.0
798;1798;2.0;1.0
799;1799;3.0;1.0
800;1800;2.0;1.0
801;1801;2.0;1.0
802;1802;3.0;1.0
803;1803;6.0;1.0
804;1804;5.0;1.0
805;1805;1.0;1.0
806;1806;5.0;1.0
807;1807;4.0;1.0
808;1808;4.0;1.0
809;1809;1.0;1.0
810;1810;2.0;1.0
811;1811;2.0;1.0
812;1812;6.0;1.0
813;1813;5.0;1.0
814;1814;3.0;1.0
815;1815;3.0;1.0
816;1816;5.0;1.0
817;1817;4.0;1.0
818;1818;3.0;1.0
819;1819;4.0;1.0
820;1820;5.0;1.0
821;1821;5.0;1.0
822;1822;6.0;1.0
823;1823;2.0;1.0
824;1824;5.0;1.0
825;1825;6.0;1.0
826;1826;4.0;1.0
827;1827;7.0;1.0
828;1828;4.0;1.0
829;1829;1.0;1.0
830;1830;5.0;1.0
831;1831;3.0;1.0
832;1832;2.0;1.0
833;1833;1.0;1.0
834;1834;4.0;1.0
835;1835;6.0;1.0
836;1836;4.0;1.0
837;1837;5.0;1.0
838;1838;4.0;1.0
839;1839;2.0;1.0
840;1840;1.0;1.0
841;1841;4.0;1.0
842;1842;6.0;1.0
843;1843;5.0;1.0
844;1844;4.0;1.0
845;1845;4.0;1.0
846;1846;5.0;1.0
847;1847;4.0;1.0
848;1848;3.0;1.0
849;1849;6.0;1.0
850;1850;3.0;1.0
851;1851;3.0;1.0
852;1852;2.0;1.0
853;1853;6.0;1.0
854;1854;3.0;1.0
855;1855;5.0;1.0
856;1856;1.0;1.0
857;1857;2.0;1.0
858;1858;4.0;1.0
859;1859;4.0;1.0
860;1860;2.0;1.0
861;1861;3.0;1.0
862;1862;6.0;1.0
863;1863;7.0;1.0
864;1864;2.0;1.0
865;1865;4.0;1.0
866;1866;8.0;1.0
867;1867;1.0;1.0
868;1868;2.0;1.0
869;1869;3.0;1.0
870;1870;6.0;1.0
871;1871;4.0;1.0
872;1872;3.0;1.0
873;1873;3.0;1.0
874;1874;5.0;1.0
875;1875;5.0;1.0
876;1876;4.0;1.0
877;1877;1.0;1.0
878;1878;5.0;1.0
879;1879;4.0;1.0
880;1880;1.0;1.0
881;1881;3.0;1.0
882;1882;2.0;1.0
883;1883;8.0;1.0
884;1884;5.0;1.0
885;1885;3.0;1.0
886;1886;6.0;1.0
887;1887;1.0;1.0
888;1888;5.0;1.0
889;1889;2.0;1.0
890;1890;4.0;1.0
891;1891;7.0;1.0
892;1892;5.0;1.0
893;1893;3.0;1.0
894;1894;1.0;1.0
895;1895;3.0;1.0
896;1896;7.0;1.0
897;1897;1.0;1.0
898;1898;4.0;1.0
899;1899;2.0;1.0
900;1900;1.0;1.0
901;1901;6.0;1.0
902;1902;2.0;1.0
903;1903;5.0;1.0
904;1904;3.0;1.0
905;1905;6.0;1.0
906;1906;3.0;1.0
907;1907;7.0;1.0
908;1908;4.0;1.0
909;1909;2.0;1.0
910;1910;5.0;1.0
911;1911;3.0;1.0
912;1912;1.0;1.0
913;1913;5.0;1.0
914;1914;3.0;1.0
915;1915;1.0;1.0
916;1916;7.0;1.0
917;1917;7.0;1.0
918;1918;5.0;1.0
919;1919;6.0;1.0
920;1920;3.0;1.0
921;1921;4.0;1.0
922;1922;5.0;1.0
923;1923;3.0;1.0
924;1924;1.0;1.0
925;1925;3.0;1.0
926;1926;1.0;1.0
927;1927;2.0;1.0
928;1928;1.0;1.0
929;1929;3.0;1.0
930;1930;4.0;1.0
931;1931;1.0;1.0
932;1932;2.0;1.0
933;1933;2.0;1.0
934;1934;4.0;1.0
935;1935;4.0;1.0
936;1936;1.0;1.0
937;1937;6.0;1.0
938;1938;1.0;1.0
939;1939;8.0;1.0
940;1940;1.0;1.0
941;1941;3.0;1.0
942;1942;5.0;1.0
943;1943;3.0;1.0
944;1944;8.0;1.0
945;1945;2.0;1.0
946;1946;3.0;1.0
947;1947;3.0;1.0
948;1948;5.0;1.0
949;1949;4.0;1.0
950;1950;7.0;1.0
951;1951;4.0;1.0
952;1952;1.0;1.0
953;1953;4.0;1.0
954;1954;5.0;1.0
955;1955;2.0;1.0
956;1956;4.0;1.0
957;1957;6.0;1.0
958;1958;7.0;1.0
959;1959;1.0;1.0
960;1960;1.0;1.0
961;1961;3.0;1.0
962;1962;4.0;1.0
963;1963;3.0;1.0
964;1964;3.0;1.0
965;1965;4.0;1.0
966;1966;5.0;1.0
967;1967;7.0;1.0
968;1968;5.0;1.0
969;1969;6.0;1.0
970;1970;8.0;1.0
971;1971;3.0;1.0
972;1972;5.0;1.0
973;1973;1.0;1.0
974;1974;5.0;1.0
975;1975;1.0;1.0
976;1976;5.0;1.0
977;1977;3.0;1.0
978;1978;3.0;1.0
979;1979;5.0;1.0
980;1980;5.0;1.0
981;1981;4.0;1.0
982;1982;1.0;1.0
983;1983;3.0;1.0
984;1984;7.0;1.0
985;1985;7.0;1.0
986;1986;7.0;1.0
987;1987;6.0;1.0
988;1988;5.0;1.0
989;1989;1.0;1.0
990;1990;1.0;1.0
991;1991;1.0;1.0
992;1992;2.0;1.0
993;1993;5.0;1.0
994;1994;3.0;1.0
995;1995;3.0;1.0
996;1996;1.0;1.0
997;1997;7.0;1.0
998;1998;2.0;1.0
999;1999;3.0;1.0
1000;2000;1.0;1.0
1001;2001;5.0;1.0
1002;2002;5.0;1.0
1003;2003;3.0;1.0
1004;2004;3.0;1.0
1005;2005;3.0;1.0
1006;2006;2.0;1.0
1007;2007;7.0;1.0
1008;2008;5.0;1.0
1009;2009;7.0;1.0
1010;2010;4.0;1.0
1011;2011;2.0;1.0
1012;2012;2.0;1.0
1013;2013;3.0;1.0
1014;2014;6.0;1.0
1015;2015;5.0;1.0
1016;2016;5.0;1.0
1017;2017;4.0;1.0
1018;2018;2.0;1.0
1019;2019;4.0;1.0
1020;2020;1.0;1.0
1021;2021;5.0;1.0
1022;2022;3.0;1.0
1023;2023;4.0;1.0
1024;2024;1.0;1.0
1025;2025;1.0;1.0
1026;2026;8.0;1.0
1027;2027;1.0;1.0
1028;2028;3.0;1.0
1029;2029;4.0;1.0
1030;2030;3.0;1.0
1031;2031;3.0;1.0
1032;2032;6.0;1.0
1033;2033;3.0;1.0
1034;2034;1.0;1.0
1035;2035;4.0;1.0
1036;2036;1.0;1.0
1037;2037;1.0;1.0
1038;2038;3.0;1.0
1039;2039;4.0;1.0
1040;2040;1.0;1.0
1041;2041;2.0;1.0
1042;2042;6.0;1.0
1043;2043;4.0;1.0
1044;2044;2.0;1.0
1045;2045;1.0;1.0
1046;2046;1.0;1.0
1047;2047;1.0;1.0
1048;2048;1.0;1.0
1049;2049;5.0;1.0
1050;2050;3.0;1.0
1051;2051;6.0;1.0
1052;2052;5.0;1.0
1053;2053;7.0;1.0
1054;2054;2.0;1.0
1055;2055;3.0;1.0
1056;2056;4.0;1.0
1057;2057;2.0;1.0
1058;2058;3.0;1.0
1059;2059;2.0;1.0
1060;2060;1.0;1.0
1061;2061;6.0;1.0
1062;2062;4.0;1.0
1063;2063;5.0;1.0
1064;2064;7.0;1.0
1065;2065;6.0;1.0
1066;2066;1.0;1.0
1067;2067;2.0;1.0
1068;2068;2.0;1.0
