comm_rounds;t4;staleness4;epoch4
312;1312;3.0;1.0
313;1313;4.0;1.0
314;1314;3.0;1.0
315;1315;5.0;1.0
316;1316;4.0;1.0
317;1317;1.0;1.0
318;1318;5.0;1.0
319;1319;1.0;1.0
320;1320;5.0;1.0
321;1321;3.0;1.0
322;1322;3.0;1.0
323;1323;1.0;1.0
324;1324;2.0;1.0
325;1325;5.0;1.0
326;1326;7.0;1.0
327;1327;4.0;1.0
328;1328;4.0;1.0
329;1329;2.0;1.0
330;1330;3.0;1.0
331;1331;2.0;1.0
332;1332;5.0;1.0
333;1333;5.0;1.0
334;1334;1.0;1.0
335;1335;5.0;1.0
336;1336;2.0;1.0
337;1337;1.0;1.0
338;1338;7.0;1.0
339;1339;1.0;1.0
340;1340;4.0;1.0
341;1341;1.0;1.0
342;1342;2.0;1.0
343;1343;3.0;1.0
344;1344;5.0;1.0
345;1345;3.0;1.0
346;1346;1.0;1.0
347;1347;4.0;1.0
348;1348;7.0;1.0
349;1349;1.0;1.0
350;1350;4.0;1.0
351;1351;1.0;1.0
352;1352;2.0;1.0
353;1353;2.0;1.0
354;1354;4.0;1.0
355;1355;1.0;1.0
356;1356;5.0;1.0
357;1357;1.0;1.0
358;1358;4.0;1.0
359;1359;4.0;1.0
360;1360;1.0;1.0
361;1361;6.0;1.0
362;1362;7.0;1.0
363;1363;7.0;1.0
364;1364;2.0;1.0
365;1365;3.0;1.0
366;1366;1.0;1.0
367;1367;4.0;1.0
368;1368;2.0;1.0
369;1369;3.0;1.0
370;1370;6.0;1.0
371;1371;4.0;1.0
372;1372;1.0;1.0
373;1373;7.0;1.0
374;1374;3.0;1.0
375;1375;2.0;1.0
376;1376;2.0;1.0
377;1377;2.0;1.0
378;1378;3.0;1.0
379;1379;6.0;1.0
380;1380;2.0;1.0
381;1381;5.0;1.0
382;1382;3.0;1.0
383;1383;6.0;1.0
384;1384;1.0;1.0
385;1385;1.0;1.0
386;1386;1.0;1.0
387;1387;6.0;1.0
388;1388;2.0;1.0
389;1389;4.0;1.0
390;1390;1.0;1.0
391;1391;6.0;1.0
392;1392;2.0;1.0
393;1393;1.0;1.0
394;1394;2.0;1.0
395;1395;6.0;1.0
396;1396;7.0;1.0
397;1397;8.0;1.0
398;1398;7.0;1.0
399;1399;5.0;1.0
400;1400;2.0;1.0
401;1401;2.0;1.0
402;1402;2.0;1.0
403;1403;2.0;1.0
404;1404;3.0;1.0
405;1405;1.0;1.0
406;1406;5.0;1.0
407;1407;7.0;1.0
408;1408;4.0;1.0
409;1409;6.0;1.0
410;1410;2.0;1.0
411;1411;2.0;1.0
412;1412;1.0;1.0
413;1413;1.0;1.0
414;1414;7.0;1.0
415;1415;4.0;1.0
416;1416;5.0;1.0
417;1417;5.0;1.0
418;1418;6.0;1.0
419;1419;4.0;1.0
420;1420;6.0;1.0
421;1421;6.0;1.0
422;1422;5.0;1.0
423;1423;1.0;1.0
424;1424;4.0;1.0
425;1425;4.0;1.0
426;1426;5.0;1.0
427;1427;6.0;1.0
428;1428;8.0;1.0
429;1429;5.0;1.0
430;1430;1.0;1.0
431;1431;3.0;1.0
432;1432;4.0;1.0
433;1433;2.0;1.0
434;1434;7.0;1.0
435;1435;2.0;1.0
436;1436;1.0;1.0
437;1437;5.0;1.0
438;1438;2.0;1.0
439;1439;1.0;1.0
440;1440;4.0;1.0
441;1441;7.0;1.0
442;1442;3.0;1.0
443;1443;4.0;1.0
444;1444;1.0;1.0
445;1445;6.0;1.0
446;1446;5.0;1.0
447;1447;5.0;1.0
448;1448;5.0;1.0
449;1449;5.0;1.0
450;1450;3.0;1.0
451;1451;7.0;1.0
452;1452;7.0;1.0
453;1453;5.0;1.0
454;1454;2.0;1.0
455;1455;2.0;1.0
456;1456;6.0;1.0
457;1457;1.0;1.0
458;1458;7.0;1.0
459;1459;2.0;1.0
460;1460;6.0;1.0
461;1461;4.0;1.0
462;1462;1.0;1.0
463;1463;1.0;1.0
464;1464;5.0;1.0
465;1465;1.0;1.0
466;1466;2.0;1.0
467;1467;3.0;1.0
468;1468;5.0;1.0
469;1469;5.0;1.0
470;1470;3.0;1.0
471;1471;7.0;1.0
472;1472;2.0;1.0
473;1473;7.0;1.0
474;1474;2.0;1.0
475;1475;7.0;1.0
476;1476;3.0;1.0
477;1477;1.0;1.0
478;1478;4.0;1.0
479;1479;3.0;1.0
480;1480;2.0;1.0
481;1481;2.0;1.0
482;1482;6.0;1.0
483;1483;3.0;1.0
484;1484;2.0;1.0
485;1485;1.0;1.0
486;1486;4.0;1.0
487;1487;1.0;1.0
488;1488;2.0;1.0
489;1489;4.0;1.0
490;1490;1.0;1.0
491;1491;4.0;1.0
492;1492;4.0;1.0
493;1493;2.0;1.0
494;1494;6.0;1.0
495;1495;3.0;1.0
496;1496;3.0;1.0
497;1497;1.0;1.0
498;1498;5.0;1.0
499;1499;1.0;1.0
500;1500;3.0;1.0
501;1501;2.0;1.0
502;1502;3.0;1.0
503;1503;5.0;1.0
504;1504;3.0;1.0
505;1505;4.0;1.0
506;1506;7.0;1.0
507;1507;4.0;1.0
508;1508;3.0;1.0
509;1509;2.0;1.0
510;1510;2.0;1.0
511;1511;3.0;1.0
512;1512;7.0;1.0
513;1513;3.0;1.0
514;1514;6.0;1.0
515;1515;1.0;1.0
516;1516;3.0;1.0
517;1517;3.0;1.0
518;1518;3.0;1.0
519;1519;3.0;1.0
520;1520;1.0;1.0
521;1521;1.0;1.0
522;1522;1.0;1.0
523;1523;6.0;1.0
524;1524;6.0;1.0
525;1525;2.0;1.0
526;1526;3.0;1.0
527;1527;4.0;1.0
528;1528;3.0;1.0
529;1529;4.0;1.0
530;1530;4.0;1.0
531;1531;1.0;1.0
532;1532;1.0;1.0
533;1533;1.0;1.0
534;1534;1.0;1.0
535;1535;1.0;1.0
536;1536;2.0;1.0
537;1537;1.0;1.0
538;1538;5.0;1.0
539;1539;1.0;1.0
540;1540;2.0;1.0
541;1541;2.0;1.0
542;1542;2.0;1.0
543;1543;3.0;1.0
544;1544;2.0;1.0
545;1545;1.0;1.0
546;1546;2.0;1.0
547;1547;1.0;1.0
548;1548;1.0;1.0
549;1549;1.0;1.0
550;1550;5.0;1.0
551;1551;1.0;1.0
552;1552;4.0;1.0
553;1553;2.0;1.0
554;1554;3.0;1.0
555;1555;4.0;1.0
556;1556;1.0;1.0
557;1557;1.0;1.0
558;1558;4.0;1.0
559;1559;6.0;1.0
560;1560;6.0;1.0
561;1561;6.0;1.0
562;1562;2.0;1.0
563;1563;7.0;1.0
564;1564;1.0;1.0
565;1565;6.0;1.0
566;1566;1.0;1.0
567;1567;2.0;1.0
568;1568;1.0;1.0
569;1569;6.0;1.0
570;1570;4.0;1.0
571;1571;3.0;1.0
572;1572;1.0;1.0
573;1573;5.0;1.0
574;1574;6.0;1.0
575;1575;4.0;1.0
576;1576;5.0;1.0
577;1577;1.0;1.0
578;1578;3.0;1.0
579;1579;4.0;1.0
580;1580;4.0;1.0
581;1581;1.0;1.0
582;1582;2.0;1.0
583;1583;5.0;1.0
584;1584;3.0;1.0
585;1585;1.0;1.0
586;1586;2.0;1.0
587;1587;4.0;1.0
588;1588;3.0;1.0
589;1589;3.0;1.0
590;1590;5.0;1.0
591;1591;5.0;1.0
592;1592;4.0;1.0
593;1593;4.0;1.0
594;1594;6.0;1.0
595;1595;4.0;1.0
596;1596;4.0;1.0
597;1597;1.0;1.0
598;1598;7.0;1.0
599;1599;2.0;1.0
600;1600;7.0;1.0
601;1601;3.0;1.0
602;1602;3.0;1.0
603;1603;2.0;1.0
604;1604;3.0;1.0
605;1605;2.0;1.0
606;1606;7.0;1.0
607;1607;7.0;1.0
608;1608;4.0;1.0
609;1609;6.0;1.0
610;1610;2.0;1.0
611;1611;1.0;1.0
612;1612;3.0;1.0
613;1613;1.0;1.0
614;1614;6.0;1.0
615;1615;1.0;1.0
616;1616;3.0;1.0
617;1617;3.0;1.0
618;1618;2.0;1.0
619;1619;1.0;1.0
620;1620;5.0;1.0
621;1621;3.0;1.0
622;1622;3.0;1.0
623;1623;1.0;1.0
624;1624;3.0;1.0
625;1625;5.0;1.0
626;1626;3.0;1.0
627;1627;2.0;1.0
628;1628;2.0;1.0
629;1629;6.0;1.0
630;1630;3.0;1.0
631;1631;4.0;1.0
632;1632;5.0;1.0
633;1633;4.0;1.0
634;1634;3.0;1.0
635;1635;3.0;1.0
636;1636;3.0;1.0
637;1637;3.0;1.0
638;1638;4.0;1.0
639;1639;1.0;1.0
640;1640;2.0;1.0
641;1641;3.0;1.0
642;1642;1.0;1.0
643;1643;3.0;1.0
644;1644;1.0;1.0
645;1645;2.0;1.0
646;1646;6.0;1.0
647;1647;2.0;1.0
648;1648;1.0;1.0
649;1649;4.0;1.0
650;1650;1.0;1.0
651;1651;8.0;1.0
652;1652;2.0;1.0
653;1653;1.0;1.0
654;1654;2.0;1.0
655;1655;4.0;1.0
656;1656;4.0;1.0
657;1657;4.0;1.0
658;1658;2.0;1.0
659;1659;1.0;1.0
660;1660;1.0;1.0
661;1661;3.0;1.0
662;1662;6.0;1.0
663;1663;1.0;1.0
664;1664;1.0;1.0
665;1665;4.0;1.0
666;1666;1.0;1.0
667;1667;2.0;1.0
668;1668;5.0;1.0
669;1669;1.0;1.0
670;1670;3.0;1.0
671;1671;4.0;1.0
672;1672;1.0;1.0
673;1673;5.0;1.0
674;1674;2.0;1.0
675;1675;8.0;1.0
676;1676;6.0;1.0
677;1677;2.0;1.0
678;1678;1.0;1.0
679;1679;4.0;1.0
680;1680;4.0;1.0
681;1681;1.0;1.0
682;1682;2.0;1.0
683;1683;1.0;1.0
684;1684;1.0;1.0
685;1685;4.0;1.0
686;1686;1.0;1.0
687;1687;1.0;1.0
688;1688;2.0;1.0
689;1689;1.0;1.0
690;1690;7.0;1.0
691;1691;6.0;1.0
692;1692;1.0;1.0
693;1693;6.0;1.0
694;1694;5.0;1.0
695;1695;3.0;1.0
696;1696;1.0;1.0
697;1697;8.0;1.0
698;1698;4.0;1.0
699;1699;2.0;1.0
700;1700;3.0;1.0
701;1701;2.0;1.0
702;1702;7.0;1.0
703;1703;1.0;1.0
704;1704;4.0;1.0
705;1705;3.0;1.0
706;1706;4.0;1.0
707;1707;2.0;1.0
708;1708;2.0;1.0
709;1709;4.0;1.0
710;1710;1.0;1.0
711;1711;1.0;1.0
712;1712;1.0;1.0
713;1713;8.0;1.0
714;1714;7.0;1.0
715;1715;2.0;1.0
716;1716;4.0;1.0
717;1717;2.0;1.0
718;1718;5.0;1.0
719;1719;1.0;1.0
720;1720;3.0;1.0
721;1721;6.0;1.0
722;1722;6.0;1.0
723;1723;4.0;1.0
724;1724;5.0;1.0
725;1725;7.0;1.0
726;1726;7.0;1.0
727;1727;5.0;1.0
728;1728;1.0;1.0
729;1729;2.0;1.0
730;1730;2.0;1.0
731;1731;5.0;1.0
732;1732;1.0;1.0
733;1733;2.0;1.0
734;1734;8.0;1.0
735;1735;5.0;1.0
736;1736;2.0;1.0
737;1737;4.0;1.0
738;1738;1.0;1.0
739;1739;4.0;1.0
740;1740;4.0;1.0
741;1741;2.0;1.0
742;1742;2.0;1.0
743;1743;3.0;1.0
744;1744;5.0;1.0
745;1745;2.0;1.0
746;1746;5.0;1.0
747;1747;1.0;1.0
748;1748;7.0;1.0
749;1749;4.0;1.0
750;1750;1.0;1.0
751;1751;4.0;1.0
752;1752;2.0;1.0
753;1753;6.0;1.0
754;1754;3.0;1.0
755;1755;2.0;1.0
756;1756;1.0;1.0
757;1757;2.0;1.0
758;1758;1.0;1.0
759;1759;1.0;1.0
760;1760;2.0;1.0
761;1761;2.0;1.0
762;1762;3.0;1.0
763;1763;8.0;1.0
764;1764;5.0;1.0
765;1765;5.0;1.0
766;1766;1.0;1.0
767;1767;7.0;1.0
768;1768;4.0;1.0
769;1769;2.0;1.0
770;1770;2.0;1.0
771;1771;3.0;1.0
772;1772;3.0;1.0
773;1773;7.0;1.0
774;1774;2.0;1.0
775;1775;1.0;1.0
776;1776;3.0;1.0
777;1777;1.0;1.0
778;1778;1.0;1.0
779;1779;6.0;1.0
780;1780;3.0;1.0
781;1781;1.0;1.0
782;1782;3.0;1.0
783;1783;7.0;1.0
784;1784;2.0;1.0
785;1785;1.0;1.0
786;1786;3.0;1.0
787;1787;7.0;1.0
788;1788;1.0;1.0
789;1789;5.0;1.0
790;1790;4.0;1.0
791;1791;4.0;1.0
792;1792;1.0;1.0
793;1793;6.0;1.0
794;1794;6.0;1.0
795;1795;4.0;1.0
796;1796;4.0;1.0
797;1797;2.0;1.0
798;1798;4.0;1.0
799;1799;5.0;1.0
800;1800;5.0;1.0
801;1801;3.0;1.0
802;1802;4.0;1.0
803;1803;1.0;1.0
804;1804;2.0;1.0
805;1805;4.0;1.0
806;1806;4.0;1.0
807;1807;2.0;1.0
808;1808;3.0;1.0
809;1809;7.0;1.0
810;1810;3.0;1.0
811;1811;1.0;1.0
812;1812;4.0;1.0
813;1813;1.0;1.0
814;1814;5.0;1.0
815;1815;5.0;1.0
816;1816;6.0;1.0
817;1817;3.0;1.0
818;1818;4.0;1.0
819;1819;3.0;1.0
820;1820;2.0;1.0
821;1821;4.0;1.0
822;1822;3.0;1.0
823;1823;6.0;1.0
824;1824;3.0;1.0
825;1825;3.0;1.0
826;1826;1.0;1.0
827;1827;1.0;1.0
828;1828;3.0;1.0
829;1829;3.0;1.0
830;1830;2.0;1.0
831;1831;1.0;1.0
832;1832;1.0;1.0
833;1833;2.0;1.0
834;1834;3.0;1.0
835;1835;1.0;1.0
836;1836;3.0;1.0
837;1837;3.0;1.0
838;1838;2.0;1.0
839;1839;4.0;1.0
840;1840;4.0;1.0
841;1841;1.0;1.0
842;1842;5.0;1.0
843;1843;3.0;1.0
844;1844;5.0;1.0
845;1845;1.0;1.0
846;1846;2.0;1.0
847;1847;3.0;1.0
848;1848;1.0;1.0
849;1849;2.0;1.0
850;1850;2.0;1.0
851;1851;1.0;1.0
852;1852;1.0;1.0
853;1853;1.0;1.0
854;1854;1.0;1.0
855;1855;8.0;1.0
856;1856;2.0;1.0
857;1857;1.0;1.0
858;1858;7.0;1.0
859;1859;6.0;1.0
860;1860;3.0;1.0
861;1861;2.0;1.0
862;1862;1.0;1.0
863;1863;7.0;1.0
864;1864;5.0;1.0
865;1865;3.0;1.0
866;1866;4.0;1.0
867;1867;5.0;1.0
868;1868;1.0;1.0
869;1869;7.0;1.0
870;1870;1.0;1.0
871;1871;5.0;1.0
872;1872;4.0;1.0
873;1873;4.0;1.0
874;1874;4.0;1.0
875;1875;1.0;1.0
876;1876;5.0;1.0
877;1877;4.0;1.0
878;1878;2.0;1.0
879;1879;2.0;1.0
880;1880;3.0;1.0
881;1881;2.0;1.0
882;1882;5.0;1.0
883;1883;4.0;1.0
884;1884;3.0;1.0
885;1885;2.0;1.0
886;1886;1.0;1.0
887;1887;3.0;1.0
888;1888;2.0;1.0
889;1889;1.0;1.0
890;1890;1.0;1.0
891;1891;4.0;1.0
892;1892;2.0;1.0
893;1893;4.0;1.0
894;1894;8.0;1.0
895;1895;1.0;1.0
896;1896;2.0;1.0
897;1897;2.0;1.0
898;1898;5.0;1.0
899;1899;4.0;1.0
900;1900;3.0;1.0
901;1901;2.0;1.0
902;1902;4.0;1.0
903;1903;3.0;1.0
904;1904;2.0;1.0
905;1905;5.0;1.0
906;1906;5.0;1.0
907;1907;3.0;1.0
908;1908;6.0;1.0
909;1909;5.0;1.0
910;1910;8.0;1.0
911;1911;1.0;1.0
912;1912;2.0;1.0
913;1913;1.0;1.0
914;1914;2.0;1.0
915;1915;3.0;1.0
916;1916;3.0;1.0
917;1917;3.0;1.0
918;1918;2.0;1.0
919;1919;1.0;1.0
920;1920;2.0;1.0
921;1921;1.0;1.0
922;1922;2.0;1.0
923;1923;1.0;1.0
924;1924;4.0;1.0
925;1925;5.0;1.0
926;1926;3.0;1.0
927;1927;1.0;1.0
928;1928;4.0;1.0
929;1929;2.0;1.0
930;1930;3.0;1.0
931;1931;5.0;1.0
932;1932;4.0;1.0
933;1933;1.0;1.0
934;1934;1.0;1.0
935;1935;3.0;1.0
936;1936;5.0;1.0
937;1937;1.0;1.0
938;1938;3.0;1.0
939;1939;6.0;1.0
940;1940;2.0;1.0
941;1941;1.0;1.0
942;1942;4.0;1.0
943;1943;1.0;1.0
944;1944;1.0;1.0
945;1945;1.0;1.0
946;1946;7.0;1.0
947;1947;4.0;1.0
948;1948;2.0;1.0
949;1949;3.0;1.0
950;1950;1.0;1.0
951;1951;5.0;1.0
952;1952;7.0;1.0
953;1953;7.0;1.0
954;1954;1.0;1.0
955;1955;3.0;1.0
956;1956;3.0;1.0
957;1957;4.0;1.0
958;1958;1.0;1.0
959;1959;5.0;1.0
960;1960;5.0;1.0
961;1961;2.0;1.0
962;1962;2.0;1.0
963;1963;1.0;1.0
964;1964;5.0;1.0
965;1965;3.0;1.0
966;1966;1.0;1.0
967;1967;3.0;1.0
968;1968;2.0;1.0
969;1969;1.0;1.0
970;1970;2.0;1.0
971;1971;1.0;1.0
972;1972;4.0;1.0
973;1973;4.0;1.0
974;1974;3.0;1.0
975;1975;2.0;1.0
976;1976;1.0;1.0
977;1977;1.0;1.0
978;1978;8.0;1.0
979;1979;2.0;1.0
980;1980;7.0;1.0
981;1981;1.0;1.0
982;1982;2.0;1.0
983;1983;4.0;1.0
984;1984;2.0;1.0
985;1985;4.0;1.0
986;1986;5.0;1.0
987;1987;5.0;1.0
988;1988;2.0;1.0
989;1989;5.0;1.0
990;1990;2.0;1.0
991;1991;5.0;1.0
992;1992;3.0;1.0
993;1993;2.0;1.0
994;1994;4.0;1.0
995;1995;4.0;1.0
996;1996;5.0;1.0
997;1997;1.0;1.0
998;1998;1.0;1.0
999;1999;1.0;1.0
1000;2000;2.0;1.0
1001;2001;3.0;1.0
1002;2002;1.0;1.0
1003;2003;2.0;1.0
1004;2004;1.0;1.0
1005;2005;6.0;1.0
1006;2006;5.0;1.0
1007;2007;3.0;1.0
1008;2008;1.0;1.0
1009;2009;5.0;1.0
1010;2010;5.0;1.0
1011;2011;3.0;1.0
1012;2012;3.0;1.0
1013;2013;1.0;1.0
1014;2014;2.0;1.0
1015;2015;1.0;1.0
1016;2016;4.0;1.0
1017;2017;1.0;1.0
1018;2018;8.0;1.0
1019;2019;3.0;1.0
1020;2020;3.0;1.0
1021;2021;2.0;1.0
1022;2022;7.0;1.0
1023;2023;3.0;1.0
1024;2024;2.0;1.0
1025;2025;2.0;1.0
1026;2026;3.0;1.0
1027;2027;6.0;1.0
1028;2028;1.0;1.0
1029;2029;2.0;1.0
1030;2030;7.0;1.0
1031;2031;2.0;1.0
1032;2032;5.0;1.0
1033;2033;4.0;1.0
1034;2034;5.0;1.0
1035;2035;3.0;1.0
1036;2036;8.0;1.0
1037;2037;4.0;1.0
1038;2038;5.0;1.0
1039;2039;7.0;1.0
1040;2040;4.0;1.0
1041;2041;7.0;1.0
1042;2042;8.0;1.0
1043;2043;5.0;1.0
1044;2044;5.0;1.0
1045;2045;2.0;1.0
1046;2046;2.0;1.0
1047;2047;3.0;1.0
1048;2048;5.0;1.0
1049;2049;6.0;1.0
1050;2050;5.0;1.0
1051;2051;2.0;1.0
1052;2052;8.0;1.0
1053;2053;6.0;1.0
1054;2054;1.0;1.0
1055;2055;8.0;1.0
1056;2056;1.0;1.0
1057;2057;3.0;1.0
1058;2058;5.0;1.0
1059;2059;1.0;1.0
1060;2060;6.0;1.0
1061;2061;1.0;1.0
1062;2062;2.0;1.0
1063;2063;1.0;1.0
1064;2064;2.0;1.0
1065;2065;1.0;1.0
1066;2066;5.0;1.0
1067;2067;4.0;1.0
1068;2068;3.0;1.0
