comm_rounds;t1;staleness1;epoch1
113;1113;3.0;1.0
114;1114;1.0;1.0
115;1115;2.0;1.0
116;1116;1.0;1.0
117;1117;1.0;1.0
118;1118;2.0;1.0
119;1119;1.0;1.0
120;1120;1.0;1.0
121;1121;1.0;1.0
122;1122;1.0;1.0
123;1123;1.0;1.0
124;1124;1.0;1.0
125;1125;1.0;1.0
126;1126;1.0;1.0
127;1127;1.0;1.0
128;1128;1.0;1.0
129;1129;1.0;1.0
130;1130;2.0;1.0
131;1131;1.0;1.0
132;1132;1.0;1.0
133;1133;1.0;1.0
134;1134;1.0;1.0
135;1135;1.0;1.0
136;1136;1.0;1.0
137;1137;2.0;1.0
138;1138;1.0;1.0
139;1139;1.0;1.0
140;1140;1.0;1.0
141;1141;1.0;1.0
142;1142;1.0;1.0
143;1143;2.0;1.0
144;1144;1.0;1.0
145;1145;1.0;1.0
146;1146;1.0;1.0
147;1147;1.0;1.0
148;1148;1.0;1.0
149;1149;3.0;1.0
150;1150;1.0;1.0
151;1151;1.0;1.0
152;1152;2.0;1.0
153;1153;2.0;1.0
154;1154;1.0;1.0
155;1155;1.0;1.0
156;1156;1.0;1.0
157;1157;1.0;1.0
158;1158;1.0;1.0
159;1159;1.0;1.0
160;1160;1.0;1.0
161;1161;1.0;1.0
162;1162;1.0;1.0
163;1163;1.0;1.0
164;1164;1.0;1.0
165;1165;2.0;1.0
166;1166;1.0;1.0
167;1167;1.0;1.0
168;1168;1.0;1.0
169;1169;1.0;1.0
170;1170;1.0;1.0
171;1171;1.0;1.0
172;1172;1.0;1.0
173;1173;1.0;1.0
174;1174;1.0;1.0
175;1175;1.0;1.0
176;1176;2.0;1.0
177;1177;1.0;1.0
178;1178;1.0;1.0
179;1179;1.0;1.0
180;1180;1.0;1.0
181;1181;1.0;1.0
182;1182;1.0;1.0
183;1183;1.0;1.0
184;1184;2.0;1.0
185;1185;1.0;1.0
186;1186;1.0;1.0
187;1187;1.0;1.0
188;1188;3.0;1.0
189;1189;1.0;1.0
190;1190;2.0;1.0
191;1191;1.0;1.0
192;1192;1.0;1.0
193;1193;1.0;1.0
194;1194;3.0;1.0
195;1195;1.0;1.0
196;1196;1.0;1.0
197;1197;2.0;1.0
198;1198;1.0;1.0
199;1199;1.0;1.0
200;1200;1.0;1.0
201;1201;1.0;1.0
202;1202;2.0;1.0
203;1203;2.0;1.0
204;1204;2.0;1.0
205;1205;1.0;1.0
206;1206;1.0;1.0
207;1207;1.0;1.0
208;1208;3.0;1.0
209;1209;1.0;1.0
210;1210;1.0;1.0
211;1211;1.0;1.0
212;1212;2.0;1.0
213;1213;2.0;1.0
214;1214;1.0;1.0
215;1215;1.0;1.0
216;1216;1.0;1.0
217;1217;2.0;1.0
218;1218;1.0;1.0
219;1219;1.0;1.0
220;1220;1.0;1.0
221;1221;1.0;1.0
222;1222;2.0;1.0
223;1223;1.0;1.0
224;1224;3.0;1.0
225;1225;2.0;1.0
226;1226;3.0;1.0
227;1227;2.0;1.0
228;1228;2.0;1.0
229;1229;2.0;1.0
230;1230;2.0;1.0
231;1231;1.0;1.0
232;1232;1.0;1.0
233;1233;1.0;1.0
234;1234;1.0;1.0
235;1235;3.0;1.0
236;1236;1.0;1.0
237;1237;1.0;1.0
238;1238;1.0;1.0
239;1239;1.0;1.0
240;1240;1.0;1.0
241;1241;1.0;1.0
242;1242;1.0;1.0
243;1243;1.0;1.0
244;1244;2.0;1.0
245;1245;1.0;1.0
246;1246;3.0;1.0
247;1247;2.0;1.0
248;1248;1.0;1.0
249;1249;1.0;1.0
250;1250;1.0;1.0
251;1251;1.0;1.0
252;1252;1.0;1.0
253;1253;2.0;1.0
254;1254;2.0;1.0
255;1255;1.0;1.0
256;1256;1.0;1.0
257;1257;1.0;1.0
258;1258;2.0;1.0
259;1259;1.0;1.0
260;1260;1.0;1.0
261;1261;1.0;1.0
262;1262;1.0;1.0
263;1263;1.0;1.0
264;1264;1.0;1.0
265;1265;1.0;1.0
266;1266;1.0;1.0
267;1267;1.0;1.0
268;1268;1.0;1.0
269;1269;1.0;1.0
270;1270;1.0;1.0
271;1271;1.0;1.0
272;1272;1.0;1.0
273;1273;1.0;1.0
274;1274;1.0;1.0
275;1275;1.0;1.0
276;1276;2.0;1.0
277;1277;1.0;1.0
278;1278;1.0;1.0
279;1279;2.0;1.0
280;1280;1.0;1.0
281;1281;1.0;1.0
282;1282;1.0;1.0
283;1283;2.0;1.0
284;1284;1.0;1.0
285;1285;1.0;1.0
286;1286;1.0;1.0
287;1287;1.0;1.0
288;1288;1.0;1.0
289;1289;1.0;1.0
290;1290;1.0;1.0
291;1291;1.0;1.0
292;1292;1.0;1.0
293;1293;1.0;1.0
294;1294;1.0;1.0
295;1295;1.0;1.0
296;1296;1.0;1.0
297;1297;1.0;1.0
298;1298;1.0;1.0
299;1299;1.0;1.0
300;1300;1.0;1.0
301;1301;1.0;1.0
302;1302;1.0;1.0
303;1303;2.0;1.0
304;1304;1.0;1.0
305;1305;1.0;1.0
306;1306;2.0;1.0
307;1307;1.0;1.0
308;1308;1.0;1.0
309;1309;1.0;1.0
310;1310;1.0;1.0
311;1311;1.0;1.0
312;1312;1.0;1.0
313;1313;1.0;1.0
314;1314;1.0;1.0
315;1315;1.0;1.0
316;1316;2.0;1.0
317;1317;1.0;1.0
318;1318;3.0;1.0
319;1319;2.0;1.0
320;1320;1.0;1.0
321;1321;2.0;1.0
322;1322;1.0;1.0
323;1323;1.0;1.0
324;1324;1.0;1.0
325;1325;2.0;1.0
326;1326;1.0;1.0
327;1327;3.0;1.0
328;1328;1.0;1.0
329;1329;1.0;1.0
330;1330;1.0;1.0
331;1331;1.0;1.0
332;1332;1.0;1.0
333;1333;1.0;1.0
334;1334;1.0;1.0
335;1335;1.0;1.0
336;1336;1.0;1.0
337;1337;1.0;1.0
338;1338;1.0;1.0
339;1339;1.0;1.0
340;1340;2.0;1.0
341;1341;1.0;1.0
342;1342;1.0;1.0
343;1343;3.0;1.0
344;1344;1.0;1.0
345;1345;1.0;1.0
346;1346;1.0;1.0
347;1347;2.0;1.0
348;1348;1.0;1.0
349;1349;1.0;1.0
350;1350;1.0;1.0
351;1351;1.0;1.0
352;1352;2.0;1.0
353;1353;2.0;1.0
354;1354;1.0;1.0
355;1355;1.0;1.0
356;1356;1.0;1.0
357;1357;1.0;1.0
358;1358;1.0;1.0
359;1359;1.0;1.0
360;1360;2.0;1.0
361;1361;1.0;1.0
362;1362;1.0;1.0
363;1363;1.0;1.0
364;1364;1.0;1.0
365;1365;1.0;1.0
366;1366;1.0;1.0
367;1367;2.0;1.0
368;1368;1.0;1.0
369;1369;1.0;1.0
370;1370;1.0;1.0
371;1371;1.0;1.0
372;1372;1.0;1.0
373;1373;3.0;1.0
374;1374;1.0;1.0
375;1375;1.0;1.0
376;1376;1.0;1.0
377;1377;1.0;1.0
378;1378;1.0;1.0
379;1379;1.0;1.0
380;1380;1.0;1.0
381;1381;1.0;1.0
382;1382;1.0;1.0
383;1383;1.0;1.0
384;1384;1.0;1.0
385;1385;1.0;1.0
386;1386;1.0;1.0
387;1387;1.0;1.0
388;1388;3.0;1.0
389;1389;2.0;1.0
390;1390;1.0;1.0
391;1391;1.0;1.0
392;1392;1.0;1.0
393;1393;1.0;1.0
394;1394;1.0;1.0
395;1395;1.0;1.0
396;1396;1.0;1.0
397;1397;3.0;1.0
398;1398;1.0;1.0
399;1399;2.0;1.0
400;1400;1.0;1.0
401;1401;1.0;1.0
402;1402;1.0;1.0
403;1403;1.0;1.0
404;1404;2.0;1.0
405;1405;1.0;1.0
406;1406;1.0;1.0
407;1407;1.0;1.0
408;1408;1.0;1.0
409;1409;1.0;1.0
410;1410;1.0;1.0
411;1411;2.0;1.0
412;1412;1.0;1.0
413;1413;1.0;1.0
414;1414;1.0;1.0
415;1415;1.0;1.0
416;1416;1.0;1.0
417;1417;1.0;1.0
418;1418;1.0;1.0
419;1419;1.0;1.0
420;1420;3.0;1.0
421;1421;1.0;1.0
422;1422;1.0;1.0
423;1423;1.0;1.0
424;1424;1.0;1.0
425;1425;1.0;1.0
426;1426;2.0;1.0
427;1427;1.0;1.0
428;1428;1.0;1.0
429;1429;1.0;1.0
430;1430;2.0;1.0
431;1431;2.0;1.0
432;1432;2.0;1.0
433;1433;2.0;1.0
434;1434;1.0;1.0
435;1435;1.0;1.0
436;1436;1.0;1.0
437;1437;1.0;1.0
438;1438;2.0;1.0
439;1439;2.0;1.0
440;1440;1.0;1.0
441;1441;2.0;1.0
442;1442;1.0;1.0
443;1443;1.0;1.0
444;1444;1.0;1.0
445;1445;1.0;1.0
446;1446;1.0;1.0
447;1447;1.0;1.0
448;1448;2.0;1.0
449;1449;1.0;1.0
450;1450;1.0;1.0
451;1451;1.0;1.0
452;1452;1.0;1.0
453;1453;1.0;1.0
454;1454;2.0;1.0
455;1455;1.0;1.0
456;1456;1.0;1.0
457;1457;3.0;1.0
458;1458;2.0;1.0
459;1459;1.0;1.0
460;1460;1.0;1.0
461;1461;1.0;1.0
462;1462;1.0;1.0
463;1463;1.0;1.0
464;1464;2.0;1.0
465;1465;1.0;1.0
466;1466;3.0;1.0
467;1467;2.0;1.0
468;1468;1.0;1.0
469;1469;1.0;1.0
470;1470;1.0;1.0
471;1471;2.0;1.0
472;1472;1.0;1.0
473;1473;1.0;1.0
474;1474;1.0;1.0
475;1475;1.0;1.0
476;1476;2.0;1.0
477;1477;1.0;1.0
478;1478;1.0;1.0
479;1479;1.0;1.0
480;1480;3.0;1.0
481;1481;3.0;1.0
482;1482;1.0;1.0
483;1483;1.0;1.0
484;1484;3.0;1.0
485;1485;1.0;1.0
486;1486;2.0;1.0
487;1487;1.0;1.0
488;1488;1.0;1.0
489;1489;3.0;1.0
490;1490;3.0;1.0
491;1491;2.0;1.0
492;1492;1.0;1.0
493;1493;1.0;1.0
494;1494;2.0;1.0
495;1495;1.0;1.0
496;1496;2.0;1.0
497;1497;1.0;1.0
498;1498;2.0;1.0
499;1499;1.0;1.0
500;1500;1.0;1.0
501;1501;1.0;1.0
502;1502;1.0;1.0
503;1503;1.0;1.0
504;1504;1.0;1.0
505;1505;1.0;1.0
506;1506;1.0;1.0
507;1507;3.0;1.0
508;1508;1.0;1.0
509;1509;1.0;1.0
510;1510;1.0;1.0
511;1511;2.0;1.0
512;1512;2.0;1.0
513;1513;1.0;1.0
514;1514;1.0;1.0
515;1515;1.0;1.0
516;1516;1.0;1.0
517;1517;1.0;1.0
518;1518;1.0;1.0
519;1519;1.0;1.0
520;1520;1.0;1.0
521;1521;1.0;1.0
522;1522;1.0;1.0
523;1523;1.0;1.0
524;1524;1.0;1.0
525;1525;1.0;1.0
526;1526;1.0;1.0
527;1527;1.0;1.0
528;1528;1.0;1.0
529;1529;1.0;1.0
530;1530;2.0;1.0
531;1531;1.0;1.0
532;1532;2.0;1.0
533;1533;2.0;1.0
534;1534;1.0;1.0
535;1535;1.0;1.0
536;1536;1.0;1.0
537;1537;1.0;1.0
538;1538;1.0;1.0
539;1539;1.0;1.0
540;1540;1.0;1.0
541;1541;1.0;1.0
542;1542;1.0;1.0
543;1543;1.0;1.0
544;1544;1.0;1.0
545;1545;1.0;1.0
546;1546;1.0;1.0
547;1547;2.0;1.0
548;1548;1.0;1.0
549;1549;1.0;1.0
550;1550;1.0;1.0
551;1551;1.0;1.0
552;1552;1.0;1.0
553;1553;2.0;1.0
554;1554;1.0;1.0
555;1555;1.0;1.0
556;1556;3.0;1.0
557;1557;1.0;1.0
558;1558;1.0;1.0
559;1559;1.0;1.0
560;1560;1.0;1.0
561;1561;1.0;1.0
562;1562;1.0;1.0
563;1563;1.0;1.0
564;1564;2.0;1.0
565;1565;1.0;1.0
566;1566;2.0;1.0
567;1567;1.0;1.0
568;1568;1.0;1.0
569;1569;1.0;1.0
570;1570;2.0;1.0
571;1571;2.0;1.0
572;1572;2.0;1.0
573;1573;1.0;1.0
574;1574;1.0;1.0
575;1575;1.0;1.0
576;1576;1.0;1.0
577;1577;1.0;1.0
578;1578;1.0;1.0
579;1579;1.0;1.0
580;1580;1.0;1.0
581;1581;2.0;1.0
582;1582;2.0;1.0
583;1583;1.0;1.0
584;1584;1.0;1.0
585;1585;2.0;1.0
586;1586;2.0;1.0
587;1587;1.0;1.0
588;1588;1.0;1.0
589;1589;1.0;1.0
590;1590;1.0;1.0
591;1591;1.0;1.0
592;1592;1.0;1.0
593;1593;1.0;1.0
594;1594;1.0;1.0
595;1595;1.0;1.0
596;1596;1.0;1.0
597;1597;1.0;1.0
598;1598;1.0;1.0
599;1599;1.0;1.0
600;1600;1.0;1.0
601;1601;1.0;1.0
602;1602;1.0;1.0
603;1603;2.0;1.0
604;1604;1.0;1.0
605;1605;2.0;1.0
606;1606;1.0;1.0
607;1607;1.0;1.0
608;1608;1.0;1.0
609;1609;1.0;1.0
610;1610;1.0;1.0
611;1611;3.0;1.0
612;1612;1.0;1.0
613;1613;1.0;1.0
614;1614;1.0;1.0
615;1615;1.0;1.0
616;1616;1.0;1.0
617;1617;2.0;1.0
618;1618;1.0;1.0
619;1619;1.0;1.0
620;1620;1.0;1.0
621;1621;1.0;1.0
622;1622;1.0;1.0
623;1623;2.0;1.0
624;1624;1.0;1.0
625;1625;1.0;1.0
626;1626;1.0;1.0
627;1627;1.0;1.0
628;1628;1.0;1.0
629;1629;1.0;1.0
630;1630;2.0;1.0
631;1631;3.0;1.0
632;1632;1.0;1.0
633;1633;1.0;1.0
634;1634;1.0;1.0
635;1635;3.0;1.0
636;1636;1.0;1.0
637;1637;1.0;1.0
638;1638;1.0;1.0
639;1639;1.0;1.0
640;1640;2.0;1.0
641;1641;2.0;1.0
642;1642;3.0;1.0
643;1643;2.0;1.0
644;1644;2.0;1.0
645;1645;1.0;1.0
646;1646;2.0;1.0
647;1647;1.0;1.0
648;1648;1.0;1.0
649;1649;1.0;1.0
650;1650;1.0;1.0
651;1651;1.0;1.0
652;1652;1.0;1.0
653;1653;1.0;1.0
654;1654;1.0;1.0
655;1655;1.0;1.0
656;1656;2.0;1.0
657;1657;3.0;1.0
658;1658;2.0;1.0
659;1659;2.0;1.0
660;1660;1.0;1.0
661;1661;1.0;1.0
662;1662;1.0;1.0
663;1663;1.0;1.0
664;1664;2.0;1.0
665;1665;1.0;1.0
666;1666;1.0;1.0
667;1667;1.0;1.0
668;1668;1.0;1.0
669;1669;1.0;1.0
670;1670;1.0;1.0
671;1671;1.0;1.0
672;1672;3.0;1.0
673;1673;1.0;1.0
674;1674;1.0;1.0
675;1675;1.0;1.0
676;1676;1.0;1.0
677;1677;1.0;1.0
678;1678;1.0;1.0
679;1679;1.0;1.0
680;1680;2.0;1.0
681;1681;1.0;1.0
682;1682;1.0;1.0
683;1683;1.0;1.0
684;1684;1.0;1.0
685;1685;1.0;1.0
686;1686;1.0;1.0
687;1687;1.0;1.0
688;1688;1.0;1.0
689;1689;1.0;1.0
690;1690;1.0;1.0
691;1691;1.0;1.0
692;1692;1.0;1.0
693;1693;1.0;1.0
694;1694;1.0;1.0
695;1695;1.0;1.0
696;1696;1.0;1.0
697;1697;3.0;1.0
698;1698;1.0;1.0
699;1699;1.0;1.0
700;1700;1.0;1.0
701;1701;1.0;1.0
702;1702;1.0;1.0
703;1703;3.0;1.0
704;1704;1.0;1.0
705;1705;1.0;1.0
706;1706;1.0;1.0
707;1707;2.0;1.0
708;1708;1.0;1.0
709;1709;1.0;1.0
710;1710;2.0;1.0
711;1711;2.0;1.0
712;1712;1.0;1.0
713;1713;1.0;1.0
714;1714;1.0;1.0
715;1715;1.0;1.0
716;1716;1.0;1.0
717;1717;2.0;1.0
718;1718;1.0;1.0
719;1719;2.0;1.0
720;1720;1.0;1.0
721;1721;1.0;1.0
722;1722;3.0;1.0
723;1723;1.0;1.0
724;1724;1.0;1.0
725;1725;2.0;1.0
726;1726;2.0;1.0
727;1727;1.0;1.0
728;1728;1.0;1.0
729;1729;1.0;1.0
730;1730;1.0;1.0
731;1731;1.0;1.0
732;1732;2.0;1.0
733;1733;2.0;1.0
734;1734;1.0;1.0
735;1735;1.0;1.0
736;1736;1.0;1.0
737;1737;1.0;1.0
738;1738;2.0;1.0
739;1739;1.0;1.0
740;1740;3.0;1.0
741;1741;1.0;1.0
742;1742;1.0;1.0
743;1743;1.0;1.0
744;1744;1.0;1.0
745;1745;1.0;1.0
746;1746;1.0;1.0
747;1747;3.0;1.0
748;1748;1.0;1.0
749;1749;1.0;1.0
750;1750;2.0;1.0
751;1751;1.0;1.0
752;1752;1.0;1.0
753;1753;1.0;1.0
754;1754;1.0;1.0
755;1755;1.0;1.0
756;1756;3.0;1.0
757;1757;2.0;1.0
758;1758;1.0;1.0
759;1759;1.0;1.0
760;1760;1.0;1.0
761;1761;1.0;1.0
762;1762;1.0;1.0
763;1763;1.0;1.0
764;1764;1.0;1.0
765;1765;1.0;1.0
766;1766;1.0;1.0
767;1767;1.0;1.0
768;1768;1.0;1.0
769;1769;3.0;1.0
770;1770;1.0;1.0
771;1771;1.0;1.0
772;1772;1.0;1.0
773;1773;1.0;1.0
774;1774;1.0;1.0
775;1775;1.0;1.0
776;1776;1.0;1.0
777;1777;1.0;1.0
778;1778;1.0;1.0
779;1779;1.0;1.0
780;1780;1.0;1.0
781;1781;1.0;1.0
782;1782;1.0;1.0
783;1783;1.0;1.0
784;1784;1.0;1.0
785;1785;1.0;1.0
786;1786;1.0;1.0
787;1787;1.0;1.0
788;1788;1.0;1.0
789;1789;1.0;1.0
790;1790;1.0;1.0
791;1791;2.0;1.0
792;1792;1.0;1.0
793;1793;2.0;1.0
794;1794;1.0;1.0
795;1795;1.0;1.0
796;1796;1.0;1.0
797;1797;1.0;1.0
798;1798;1.0;1.0
799;1799;1.0;1.0
800;1800;2.0;1.0
801;1801;1.0;1.0
802;1802;1.0;1.0
803;1803;1.0;1.0
804;1804;1.0;1.0
805;1805;1.0;1.0
806;1806;3.0;1.0
807;1807;1.0;1.0
808;1808;1.0;1.0
809;1809;1.0;1.0
810;1810;1.0;1.0
811;1811;1.0;1.0
812;1812;1.0;1.0
813;1813;2.0;1.0
814;1814;1.0;1.0
815;1815;1.0;1.0
816;1816;3.0;1.0
817;1817;2.0;1.0
818;1818;2.0;1.0
819;1819;1.0;1.0
820;1820;1.0;1.0
821;1821;3.0;1.0
822;1822;1.0;1.0
823;1823;1.0;1.0
824;1824;1.0;1.0
825;1825;2.0;1.0
826;1826;1.0;1.0
827;1827;1.0;1.0
828;1828;1.0;1.0
829;1829;2.0;1.0
830;1830;1.0;1.0
831;1831;1.0;1.0
832;1832;1.0;1.0
833;1833;1.0;1.0
834;1834;1.0;1.0
835;1835;2.0;1.0
836;1836;3.0;1.0
837;1837;1.0;1.0
838;1838;2.0;1.0
839;1839;1.0;1.0
840;1840;1.0;1.0
841;1841;1.0;1.0
842;1842;1.0;1.0
843;1843;2.0;1.0
844;1844;1.0;1.0
845;1845;2.0;1.0
846;1846;1.0;1.0
847;1847;1.0;1.0
848;1848;1.0;1.0
849;1849;1.0;1.0
850;1850;1.0;1.0
851;1851;1.0;1.0
852;1852;2.0;1.0
853;1853;1.0;1.0
854;1854;1.0;1.0
855;1855;1.0;1.0
856;1856;2.0;1.0
857;1857;1.0;1.0
858;1858;1.0;1.0
859;1859;1.0;1.0
860;1860;1.0;1.0
861;1861;1.0;1.0
862;1862;1.0;1.0
863;1863;3.0;1.0
864;1864;1.0;1.0
865;1865;1.0;1.0
866;1866;2.0;1.0
867;1867;2.0;1.0
868;1868;3.0;1.0
869;1869;1.0;1.0
870;1870;1.0;1.0
871;1871;1.0;1.0
872;1872;3.0;1.0
873;1873;1.0;1.0
874;1874;1.0;1.0
875;1875;1.0;1.0
876;1876;1.0;1.0
877;1877;2.0;1.0
878;1878;1.0;1.0
879;1879;1.0;1.0
880;1880;1.0;1.0
881;1881;1.0;1.0
882;1882;1.0;1.0
883;1883;1.0;1.0
884;1884;1.0;1.0
885;1885;1.0;1.0
886;1886;1.0;1.0
887;1887;1.0;1.0
888;1888;1.0;1.0
889;1889;1.0;1.0
890;1890;1.0;1.0
891;1891;1.0;1.0
892;1892;2.0;1.0
893;1893;1.0;1.0
894;1894;2.0;1.0
895;1895;1.0;1.0
896;1896;3.0;1.0
897;1897;2.0;1.0
898;1898;1.0;1.0
899;1899;2.0;1.0
900;1900;1.0;1.0
901;1901;1.0;1.0
902;1902;2.0;1.0
903;1903;2.0;1.0
904;1904;1.0;1.0
905;1905;1.0;1.0
906;1906;2.0;1.0
907;1907;1.0;1.0
908;1908;1.0;1.0
909;1909;1.0;1.0
910;1910;3.0;1.0
911;1911;1.0;1.0
912;1912;1.0;1.0
913;1913;1.0;1.0
914;1914;1.0;1.0
915;1915;1.0;1.0
916;1916;1.0;1.0
917;1917;2.0;1.0
918;1918;1.0;1.0
919;1919;1.0;1.0
920;1920;3.0;1.0
921;1921;1.0;1.0
922;1922;1.0;1.0
923;1923;1.0;1.0
924;1924;1.0;1.0
925;1925;1.0;1.0
926;1926;2.0;1.0
927;1927;1.0;1.0
928;1928;1.0;1.0
929;1929;1.0;1.0
930;1930;1.0;1.0
931;1931;1.0;1.0
932;1932;1.0;1.0
933;1933;1.0;1.0
934;1934;1.0;1.0
935;1935;1.0;1.0
936;1936;1.0;1.0
937;1937;1.0;1.0
938;1938;1.0;1.0
939;1939;1.0;1.0
940;1940;1.0;1.0
941;1941;1.0;1.0
942;1942;1.0;1.0
943;1943;1.0;1.0
944;1944;1.0;1.0
945;1945;1.0;1.0
946;1946;3.0;1.0
947;1947;3.0;1.0
948;1948;1.0;1.0
949;1949;2.0;1.0
950;1950;2.0;1.0
951;1951;1.0;1.0
952;1952;2.0;1.0
953;1953;1.0;1.0
954;1954;2.0;1.0
955;1955;1.0;1.0
956;1956;1.0;1.0
957;1957;1.0;1.0
958;1958;1.0;1.0
959;1959;1.0;1.0
960;1960;2.0;1.0
961;1961;1.0;1.0
962;1962;2.0;1.0
963;1963;1.0;1.0
964;1964;2.0;1.0
965;1965;1.0;1.0
966;1966;1.0;1.0
967;1967;2.0;1.0
968;1968;1.0;1.0
969;1969;1.0;1.0
970;1970;3.0;1.0
971;1971;1.0;1.0
972;1972;1.0;1.0
973;1973;2.0;1.0
974;1974;1.0;1.0
975;1975;2.0;1.0
976;1976;1.0;1.0
977;1977;2.0;1.0
978;1978;1.0;1.0
979;1979;1.0;1.0
980;1980;1.0;1.0
981;1981;1.0;1.0
982;1982;1.0;1.0
983;1983;2.0;1.0
984;1984;2.0;1.0
985;1985;1.0;1.0
986;1986;1.0;1.0
987;1987;1.0;1.0
988;1988;1.0;1.0
989;1989;1.0;1.0
990;1990;3.0;1.0
991;1991;2.0;1.0
992;1992;1.0;1.0
993;1993;1.0;1.0
994;1994;2.0;1.0
995;1995;2.0;1.0
996;1996;1.0;1.0
997;1997;1.0;1.0
998;1998;1.0;1.0
999;1999;1.0;1.0
1000;2000;1.0;1.0
1001;2001;1.0;1.0
1002;2002;1.0;1.0
1003;2003;1.0;1.0
1004;2004;2.0;1.0
1005;2005;1.0;1.0
1006;2006;3.0;1.0
1007;2007;1.0;1.0
1008;2008;1.0;1.0
1009;2009;2.0;1.0
1010;2010;1.0;1.0
1011;2011;1.0;1.0
1012;2012;1.0;1.0
1013;2013;1.0;1.0
1014;2014;1.0;1.0
1015;2015;1.0;1.0
1016;2016;1.0;1.0
1017;2017;3.0;1.0
1018;2018;1.0;1.0
1019;2019;3.0;1.0
1020;2020;1.0;1.0
1021;2021;1.0;1.0
1022;2022;2.0;1.0
1023;2023;1.0;1.0
1024;2024;1.0;1.0
1025;2025;2.0;1.0
1026;2026;1.0;1.0
1027;2027;2.0;1.0
1028;2028;3.0;1.0
1029;2029;1.0;1.0
1030;2030;1.0;1.0
1031;2031;1.0;1.0
1032;2032;2.0;1.0
1033;2033;3.0;1.0
1034;2034;1.0;1.0
1035;2035;2.0;1.0
1036;2036;1.0;1.0
1037;2037;1.0;1.0
1038;2038;2.0;1.0
1039;2039;1.0;1.0
1040;2040;2.0;1.0
1041;2041;1.0;1.0
1042;2042;1.0;1.0
1043;2043;1.0;1.0
1044;2044;1.0;1.0
1045;2045;1.0;1.0
1046;2046;1.0;1.0
1047;2047;2.0;1.0
1048;2048;1.0;1.0
1049;2049;1.0;1.0
1050;2050;1.0;1.0
1051;2051;1.0;1.0
1052;2052;1.0;1.0
1053;2053;2.0;1.0
1054;2054;1.0;1.0
1055;2055;1.0;1.0
1056;2056;1.0;1.0
1057;2057;1.0;1.0
1058;2058;1.0;1.0
1059;2059;1.0;1.0
1060;2060;3.0;1.0
1061;2061;2.0;1.0
1062;2062;1.0;1.0
1063;2063;2.0;1.0
1064;2064;1.0;1.0
1065;2065;2.0;1.0
1066;2066;2.0;1.0
1067;2067;1.0;1.0
1068;2068;1.0;1.0
