comm_rounds;t4;staleness4;epoch4
156;1156;4.0;1.0
157;1157;5.0;1.0
158;1158;4.0;1.0
159;1159;5.0;1.0
160;1160;2.0;1.0
161;1161;3.0;1.0
162;1162;1.0;1.0
163;1163;6.0;1.0
164;1164;4.0;1.0
165;1165;4.0;1.0
166;1166;3.0;1.0
167;1167;3.0;1.0
168;1168;4.0;1.0
169;1169;3.0;1.0
170;1170;3.0;1.0
171;1171;2.0;1.0
172;1172;3.0;1.0
173;1173;1.0;1.0
174;1174;5.0;1.0
175;1175;6.0;1.0
176;1176;2.0;1.0
177;1177;1.0;1.0
178;1178;2.0;1.0
179;1179;1.0;1.0
180;1180;3.0;1.0
181;1181;4.0;1.0
182;1182;3.0;1.0
183;1183;2.0;1.0
184;1184;4.0;1.0
185;1185;4.0;1.0
186;1186;2.0;1.0
187;1187;4.0;1.0
188;1188;6.0;1.0
189;1189;1.0;1.0
190;1190;4.0;1.0
191;1191;2.0;1.0
192;1192;1.0;1.0
193;1193;3.0;1.0
194;1194;1.0;1.0
195;1195;4.0;1.0
196;1196;2.0;1.0
197;1197;2.0;1.0
198;1198;2.0;1.0
199;1199;2.0;1.0
200;1200;1.0;1.0
201;1201;2.0;1.0
202;1202;4.0;1.0
203;1203;2.0;1.0
204;1204;1.0;1.0
205;1205;6.0;1.0
206;1206;2.0;1.0
207;1207;2.0;1.0
208;1208;3.0;1.0
209;1209;2.0;1.0
210;1210;2.0;1.0
211;1211;5.0;1.0
212;1212;4.0;1.0
213;1213;5.0;1.0
214;1214;1.0;1.0
215;1215;1.0;1.0
216;1216;2.0;1.0
217;1217;2.0;1.0
218;1218;4.0;1.0
219;1219;2.0;1.0
220;1220;1.0;1.0
221;1221;4.0;1.0
222;1222;1.0;1.0
223;1223;4.0;1.0
224;1224;2.0;1.0
225;1225;3.0;1.0
226;1226;5.0;1.0
227;1227;3.0;1.0
228;1228;1.0;1.0
229;1229;2.0;1.0
230;1230;1.0;1.0
231;1231;2.0;1.0
232;1232;4.0;1.0
233;1233;4.0;1.0
234;1234;2.0;1.0
235;1235;4.0;1.0
236;1236;5.0;1.0
237;1237;3.0;1.0
238;1238;2.0;1.0
239;1239;2.0;1.0
240;1240;2.0;1.0
241;1241;6.0;1.0
242;1242;1.0;1.0
243;1243;2.0;1.0
244;1244;2.0;1.0
245;1245;2.0;1.0
246;1246;1.0;1.0
247;1247;4.0;1.0
248;1248;2.0;1.0
249;1249;6.0;1.0
250;1250;3.0;1.0
251;1251;5.0;1.0
252;1252;5.0;1.0
253;1253;1.0;1.0
254;1254;3.0;1.0
255;1255;2.0;1.0
256;1256;3.0;1.0
257;1257;2.0;1.0
258;1258;6.0;1.0
259;1259;5.0;1.0
260;1260;4.0;1.0
261;1261;2.0;1.0
262;1262;2.0;1.0
263;1263;2.0;1.0
264;1264;4.0;1.0
265;1265;4.0;1.0
266;1266;4.0;1.0
267;1267;1.0;1.0
268;1268;1.0;1.0
269;1269;2.0;1.0
270;1270;4.0;1.0
271;1271;1.0;1.0
272;1272;1.0;1.0
273;1273;2.0;1.0
274;1274;2.0;1.0
275;1275;1.0;1.0
276;1276;3.0;1.0
277;1277;3.0;1.0
278;1278;5.0;1.0
279;1279;2.0;1.0
280;1280;4.0;1.0
281;1281;1.0;1.0
282;1282;4.0;1.0
283;1283;4.0;1.0
284;1284;3.0;1.0
285;1285;1.0;1.0
286;1286;2.0;1.0
287;1287;4.0;1.0
288;1288;1.0;1.0
289;1289;3.0;1.0
290;1290;6.0;1.0
291;1291;2.0;1.0
292;1292;4.0;1.0
293;1293;3.0;1.0
294;1294;6.0;1.0
295;1295;1.0;1.0
296;1296;5.0;1.0
297;1297;1.0;1.0
298;1298;4.0;1.0
299;1299;1.0;1.0
300;1300;4.0;1.0
301;1301;3.0;1.0
302;1302;5.0;1.0
303;1303;3.0;1.0
304;1304;3.0;1.0
305;1305;4.0;1.0
306;1306;5.0;1.0
307;1307;3.0;1.0
308;1308;4.0;1.0
309;1309;6.0;1.0
310;1310;1.0;1.0
311;1311;2.0;1.0
312;1312;2.0;1.0
313;1313;3.0;1.0
314;1314;4.0;1.0
315;1315;2.0;1.0
316;1316;5.0;1.0
317;1317;2.0;1.0
318;1318;2.0;1.0
319;1319;3.0;1.0
320;1320;5.0;1.0
321;1321;5.0;1.0
322;1322;4.0;1.0
323;1323;1.0;1.0
324;1324;2.0;1.0
325;1325;5.0;1.0
326;1326;6.0;1.0
327;1327;3.0;1.0
328;1328;3.0;1.0
329;1329;5.0;1.0
330;1330;5.0;1.0
331;1331;3.0;1.0
332;1332;1.0;1.0
333;1333;2.0;1.0
334;1334;5.0;1.0
335;1335;2.0;1.0
336;1336;4.0;1.0
337;1337;3.0;1.0
338;1338;3.0;1.0
339;1339;3.0;1.0
340;1340;3.0;1.0
341;1341;5.0;1.0
342;1342;6.0;1.0
343;1343;1.0;1.0
344;1344;3.0;1.0
345;1345;1.0;1.0
346;1346;3.0;1.0
347;1347;3.0;1.0
348;1348;2.0;1.0
349;1349;4.0;1.0
350;1350;1.0;1.0
351;1351;5.0;1.0
352;1352;3.0;1.0
353;1353;6.0;1.0
354;1354;6.0;1.0
355;1355;1.0;1.0
356;1356;1.0;1.0
357;1357;6.0;1.0
358;1358;1.0;1.0
359;1359;3.0;1.0
360;1360;2.0;1.0
361;1361;2.0;1.0
362;1362;2.0;1.0
363;1363;2.0;1.0
364;1364;2.0;1.0
365;1365;6.0;1.0
366;1366;1.0;1.0
367;1367;3.0;1.0
368;1368;4.0;1.0
369;1369;2.0;1.0
370;1370;1.0;1.0
371;1371;5.0;1.0
372;1372;4.0;1.0
373;1373;2.0;1.0
374;1374;3.0;1.0
375;1375;6.0;1.0
376;1376;1.0;1.0
377;1377;5.0;1.0
378;1378;1.0;1.0
379;1379;6.0;1.0
380;1380;2.0;1.0
381;1381;4.0;1.0
382;1382;1.0;1.0
383;1383;5.0;1.0
384;1384;1.0;1.0
385;1385;2.0;1.0
386;1386;3.0;1.0
387;1387;4.0;1.0
388;1388;2.0;1.0
389;1389;1.0;1.0
390;1390;4.0;1.0
391;1391;1.0;1.0
392;1392;5.0;1.0
393;1393;2.0;1.0
394;1394;5.0;1.0
395;1395;5.0;1.0
396;1396;3.0;1.0
397;1397;4.0;1.0
398;1398;4.0;1.0
399;1399;3.0;1.0
400;1400;3.0;1.0
401;1401;5.0;1.0
402;1402;4.0;1.0
403;1403;2.0;1.0
404;1404;3.0;1.0
405;1405;4.0;1.0
406;1406;1.0;1.0
407;1407;2.0;1.0
408;1408;5.0;1.0
409;1409;3.0;1.0
410;1410;3.0;1.0
411;1411;2.0;1.0
412;1412;1.0;1.0
413;1413;5.0;1.0
414;1414;6.0;1.0
415;1415;3.0;1.0
416;1416;1.0;1.0
417;1417;4.0;1.0
418;1418;3.0;1.0
419;1419;4.0;1.0
420;1420;2.0;1.0
421;1421;4.0;1.0
422;1422;2.0;1.0
423;1423;3.0;1.0
424;1424;3.0;1.0
425;1425;1.0;1.0
426;1426;2.0;1.0
427;1427;3.0;1.0
428;1428;3.0;1.0
429;1429;3.0;1.0
430;1430;4.0;1.0
431;1431;1.0;1.0
432;1432;1.0;1.0
433;1433;2.0;1.0
434;1434;6.0;1.0
435;1435;1.0;1.0
436;1436;2.0;1.0
437;1437;2.0;1.0
438;1438;4.0;1.0
439;1439;2.0;1.0
440;1440;4.0;1.0
441;1441;4.0;1.0
442;1442;2.0;1.0
443;1443;1.0;1.0
444;1444;1.0;1.0
445;1445;3.0;1.0
446;1446;3.0;1.0
447;1447;4.0;1.0
448;1448;2.0;1.0
449;1449;3.0;1.0
450;1450;3.0;1.0
451;1451;5.0;1.0
452;1452;5.0;1.0
453;1453;4.0;1.0
454;1454;4.0;1.0
455;1455;1.0;1.0
456;1456;5.0;1.0
457;1457;2.0;1.0
458;1458;5.0;1.0
459;1459;2.0;1.0
460;1460;3.0;1.0
461;1461;2.0;1.0
462;1462;2.0;1.0
463;1463;3.0;1.0
464;1464;3.0;1.0
465;1465;1.0;1.0
466;1466;4.0;1.0
467;1467;4.0;1.0
468;1468;6.0;1.0
469;1469;3.0;1.0
470;1470;2.0;1.0
471;1471;1.0;1.0
472;1472;1.0;1.0
473;1473;3.0;1.0
474;1474;3.0;1.0
475;1475;2.0;1.0
476;1476;1.0;1.0
477;1477;4.0;1.0
478;1478;2.0;1.0
479;1479;2.0;1.0
480;1480;1.0;1.0
481;1481;2.0;1.0
482;1482;4.0;1.0
483;1483;2.0;1.0
484;1484;2.0;1.0
485;1485;1.0;1.0
486;1486;2.0;1.0
487;1487;1.0;1.0
488;1488;6.0;1.0
489;1489;1.0;1.0
490;1490;5.0;1.0
491;1491;3.0;1.0
492;1492;5.0;1.0
493;1493;4.0;1.0
494;1494;1.0;1.0
495;1495;2.0;1.0
496;1496;2.0;1.0
497;1497;4.0;1.0
498;1498;4.0;1.0
499;1499;1.0;1.0
500;1500;4.0;1.0
501;1501;2.0;1.0
502;1502;3.0;1.0
503;1503;1.0;1.0
504;1504;5.0;1.0
505;1505;4.0;1.0
506;1506;5.0;1.0
507;1507;3.0;1.0
508;1508;5.0;1.0
509;1509;3.0;1.0
510;1510;1.0;1.0
511;1511;3.0;1.0
512;1512;3.0;1.0
513;1513;1.0;1.0
514;1514;4.0;1.0
515;1515;1.0;1.0
516;1516;3.0;1.0
517;1517;3.0;1.0
518;1518;1.0;1.0
519;1519;6.0;1.0
520;1520;1.0;1.0
521;1521;2.0;1.0
522;1522;3.0;1.0
523;1523;3.0;1.0
524;1524;2.0;1.0
525;1525;3.0;1.0
526;1526;4.0;1.0
527;1527;4.0;1.0
528;1528;5.0;1.0
529;1529;5.0;1.0
530;1530;4.0;1.0
531;1531;3.0;1.0
532;1532;4.0;1.0
533;1533;1.0;1.0
534;1534;1.0;1.0
535;1535;1.0;1.0
536;1536;5.0;1.0
537;1537;4.0;1.0
538;1538;4.0;1.0
539;1539;1.0;1.0
540;1540;6.0;1.0
541;1541;1.0;1.0
542;1542;2.0;1.0
543;1543;2.0;1.0
544;1544;1.0;1.0
545;1545;3.0;1.0
546;1546;3.0;1.0
547;1547;1.0;1.0
548;1548;6.0;1.0
549;1549;2.0;1.0
550;1550;1.0;1.0
551;1551;1.0;1.0
552;1552;1.0;1.0
553;1553;2.0;1.0
554;1554;3.0;1.0
555;1555;2.0;1.0
556;1556;4.0;1.0
557;1557;3.0;1.0
558;1558;2.0;1.0
559;1559;2.0;1.0
560;1560;4.0;1.0
561;1561;2.0;1.0
562;1562;1.0;1.0
563;1563;2.0;1.0
564;1564;1.0;1.0
565;1565;5.0;1.0
566;1566;5.0;1.0
567;1567;3.0;1.0
568;1568;4.0;1.0
569;1569;2.0;1.0
570;1570;2.0;1.0
571;1571;4.0;1.0
572;1572;3.0;1.0
573;1573;2.0;1.0
574;1574;4.0;1.0
575;1575;3.0;1.0
576;1576;3.0;1.0
577;1577;4.0;1.0
578;1578;3.0;1.0
579;1579;2.0;1.0
580;1580;4.0;1.0
581;1581;1.0;1.0
582;1582;1.0;1.0
583;1583;2.0;1.0
584;1584;4.0;1.0
585;1585;1.0;1.0
586;1586;1.0;1.0
587;1587;3.0;1.0
588;1588;3.0;1.0
589;1589;3.0;1.0
590;1590;1.0;1.0
591;1591;4.0;1.0
592;1592;1.0;1.0
593;1593;5.0;1.0
594;1594;6.0;1.0
595;1595;3.0;1.0
596;1596;1.0;1.0
597;1597;2.0;1.0
598;1598;1.0;1.0
599;1599;3.0;1.0
600;1600;1.0;1.0
601;1601;5.0;1.0
602;1602;3.0;1.0
603;1603;5.0;1.0
604;1604;2.0;1.0
605;1605;4.0;1.0
606;1606;3.0;1.0
607;1607;5.0;1.0
608;1608;3.0;1.0
609;1609;4.0;1.0
610;1610;2.0;1.0
611;1611;3.0;1.0
612;1612;4.0;1.0
613;1613;1.0;1.0
614;1614;6.0;1.0
615;1615;4.0;1.0
616;1616;2.0;1.0
617;1617;3.0;1.0
618;1618;2.0;1.0
619;1619;4.0;1.0
620;1620;2.0;1.0
621;1621;5.0;1.0
622;1622;4.0;1.0
623;1623;4.0;1.0
624;1624;5.0;1.0
625;1625;1.0;1.0
626;1626;3.0;1.0
627;1627;3.0;1.0
628;1628;2.0;1.0
629;1629;3.0;1.0
630;1630;3.0;1.0
631;1631;3.0;1.0
632;1632;1.0;1.0
633;1633;4.0;1.0
634;1634;3.0;1.0
635;1635;2.0;1.0
636;1636;3.0;1.0
637;1637;1.0;1.0
638;1638;1.0;1.0
639;1639;2.0;1.0
640;1640;5.0;1.0
641;1641;3.0;1.0
642;1642;4.0;1.0
643;1643;1.0;1.0
644;1644;3.0;1.0
645;1645;4.0;1.0
646;1646;4.0;1.0
647;1647;1.0;1.0
648;1648;3.0;1.0
649;1649;4.0;1.0
650;1650;3.0;1.0
651;1651;4.0;1.0
652;1652;3.0;1.0
653;1653;3.0;1.0
654;1654;5.0;1.0
655;1655;6.0;1.0
656;1656;1.0;1.0
657;1657;6.0;1.0
658;1658;3.0;1.0
659;1659;4.0;1.0
660;1660;2.0;1.0
661;1661;5.0;1.0
662;1662;6.0;1.0
663;1663;2.0;1.0
664;1664;2.0;1.0
665;1665;2.0;1.0
666;1666;1.0;1.0
667;1667;1.0;1.0
668;1668;5.0;1.0
669;1669;2.0;1.0
670;1670;3.0;1.0
671;1671;4.0;1.0
672;1672;1.0;1.0
673;1673;5.0;1.0
674;1674;1.0;1.0
675;1675;5.0;1.0
676;1676;4.0;1.0
677;1677;5.0;1.0
678;1678;4.0;1.0
679;1679;5.0;1.0
680;1680;2.0;1.0
681;1681;3.0;1.0
682;1682;5.0;1.0
683;1683;6.0;1.0
684;1684;4.0;1.0
685;1685;3.0;1.0
686;1686;2.0;1.0
687;1687;2.0;1.0
688;1688;3.0;1.0
689;1689;3.0;1.0
690;1690;4.0;1.0
691;1691;1.0;1.0
692;1692;1.0;1.0
693;1693;2.0;1.0
694;1694;2.0;1.0
695;1695;3.0;1.0
696;1696;3.0;1.0
697;1697;2.0;1.0
698;1698;1.0;1.0
699;1699;4.0;1.0
700;1700;1.0;1.0
701;1701;2.0;1.0
702;1702;4.0;1.0
703;1703;1.0;1.0
704;1704;3.0;1.0
705;1705;4.0;1.0
706;1706;4.0;1.0
707;1707;4.0;1.0
708;1708;2.0;1.0
709;1709;5.0;1.0
710;1710;4.0;1.0
711;1711;3.0;1.0
712;1712;3.0;1.0
713;1713;1.0;1.0
714;1714;4.0;1.0
715;1715;2.0;1.0
716;1716;6.0;1.0
717;1717;3.0;1.0
718;1718;3.0;1.0
719;1719;1.0;1.0
720;1720;2.0;1.0
721;1721;2.0;1.0
722;1722;5.0;1.0
723;1723;6.0;1.0
724;1724;4.0;1.0
725;1725;2.0;1.0
726;1726;6.0;1.0
727;1727;6.0;1.0
728;1728;4.0;1.0
729;1729;4.0;1.0
730;1730;1.0;1.0
731;1731;1.0;1.0
732;1732;4.0;1.0
733;1733;5.0;1.0
734;1734;2.0;1.0
735;1735;3.0;1.0
736;1736;3.0;1.0
737;1737;2.0;1.0
738;1738;3.0;1.0
739;1739;1.0;1.0
740;1740;1.0;1.0
741;1741;5.0;1.0
742;1742;5.0;1.0
743;1743;1.0;1.0
744;1744;1.0;1.0
745;1745;2.0;1.0
746;1746;2.0;1.0
747;1747;2.0;1.0
748;1748;5.0;1.0
749;1749;1.0;1.0
750;1750;5.0;1.0
751;1751;2.0;1.0
752;1752;6.0;1.0
753;1753;6.0;1.0
754;1754;2.0;1.0
755;1755;1.0;1.0
756;1756;5.0;1.0
757;1757;2.0;1.0
758;1758;4.0;1.0
759;1759;4.0;1.0
760;1760;2.0;1.0
761;1761;1.0;1.0
762;1762;3.0;1.0
763;1763;3.0;1.0
764;1764;4.0;1.0
765;1765;1.0;1.0
766;1766;1.0;1.0
767;1767;3.0;1.0
768;1768;4.0;1.0
769;1769;2.0;1.0
770;1770;4.0;1.0
771;1771;5.0;1.0
772;1772;2.0;1.0
773;1773;1.0;1.0
774;1774;4.0;1.0
775;1775;1.0;1.0
776;1776;6.0;1.0
777;1777;6.0;1.0
778;1778;2.0;1.0
779;1779;5.0;1.0
780;1780;2.0;1.0
781;1781;3.0;1.0
782;1782;4.0;1.0
783;1783;4.0;1.0
784;1784;1.0;1.0
785;1785;2.0;1.0
786;1786;1.0;1.0
787;1787;1.0;1.0
788;1788;3.0;1.0
789;1789;4.0;1.0
790;1790;5.0;1.0
791;1791;4.0;1.0
792;1792;5.0;1.0
793;1793;5.0;1.0
794;1794;5.0;1.0
795;1795;5.0;1.0
796;1796;2.0;1.0
797;1797;3.0;1.0
798;1798;1.0;1.0
799;1799;2.0;1.0
800;1800;4.0;1.0
801;1801;2.0;1.0
802;1802;2.0;1.0
803;1803;3.0;1.0
804;1804;3.0;1.0
805;1805;2.0;1.0
806;1806;1.0;1.0
807;1807;6.0;1.0
808;1808;5.0;1.0
809;1809;2.0;1.0
810;1810;2.0;1.0
811;1811;2.0;1.0
812;1812;4.0;1.0
813;1813;3.0;1.0
814;1814;3.0;1.0
815;1815;6.0;1.0
816;1816;2.0;1.0
817;1817;3.0;1.0
818;1818;6.0;1.0
819;1819;6.0;1.0
820;1820;2.0;1.0
821;1821;1.0;1.0
822;1822;5.0;1.0
823;1823;3.0;1.0
824;1824;2.0;1.0
825;1825;2.0;1.0
826;1826;3.0;1.0
827;1827;5.0;1.0
828;1828;3.0;1.0
829;1829;1.0;1.0
830;1830;3.0;1.0
831;1831;1.0;1.0
832;1832;2.0;1.0
833;1833;5.0;1.0
834;1834;2.0;1.0
835;1835;5.0;1.0
836;1836;1.0;1.0
837;1837;6.0;1.0
838;1838;2.0;1.0
839;1839;2.0;1.0
840;1840;2.0;1.0
841;1841;1.0;1.0
842;1842;3.0;1.0
843;1843;3.0;1.0
844;1844;3.0;1.0
845;1845;1.0;1.0
846;1846;2.0;1.0
847;1847;2.0;1.0
848;1848;4.0;1.0
849;1849;4.0;1.0
850;1850;5.0;1.0
851;1851;5.0;1.0
852;1852;3.0;1.0
853;1853;1.0;1.0
854;1854;1.0;1.0
855;1855;3.0;1.0
856;1856;4.0;1.0
857;1857;6.0;1.0
858;1858;1.0;1.0
859;1859;2.0;1.0
860;1860;5.0;1.0
861;1861;2.0;1.0
862;1862;3.0;1.0
863;1863;6.0;1.0
864;1864;5.0;1.0
865;1865;4.0;1.0
866;1866;3.0;1.0
867;1867;6.0;1.0
868;1868;3.0;1.0
869;1869;2.0;1.0
870;1870;4.0;1.0
871;1871;4.0;1.0
872;1872;4.0;1.0
873;1873;2.0;1.0
874;1874;2.0;1.0
875;1875;6.0;1.0
876;1876;2.0;1.0
877;1877;4.0;1.0
878;1878;3.0;1.0
879;1879;1.0;1.0
880;1880;4.0;1.0
881;1881;1.0;1.0
882;1882;1.0;1.0
883;1883;1.0;1.0
884;1884;1.0;1.0
885;1885;2.0;1.0
886;1886;1.0;1.0
887;1887;3.0;1.0
888;1888;1.0;1.0
889;1889;5.0;1.0
890;1890;4.0;1.0
891;1891;1.0;1.0
892;1892;3.0;1.0
893;1893;6.0;1.0
894;1894;5.0;1.0
895;1895;5.0;1.0
896;1896;4.0;1.0
897;1897;3.0;1.0
898;1898;3.0;1.0
899;1899;4.0;1.0
900;1900;2.0;1.0
901;1901;2.0;1.0
902;1902;2.0;1.0
903;1903;3.0;1.0
904;1904;3.0;1.0
905;1905;3.0;1.0
906;1906;1.0;1.0
907;1907;4.0;1.0
908;1908;1.0;1.0
909;1909;3.0;1.0
910;1910;1.0;1.0
911;1911;2.0;1.0
912;1912;3.0;1.0
913;1913;2.0;1.0
914;1914;3.0;1.0
915;1915;5.0;1.0
916;1916;4.0;1.0
917;1917;4.0;1.0
918;1918;2.0;1.0
919;1919;1.0;1.0
920;1920;1.0;1.0
921;1921;5.0;1.0
922;1922;1.0;1.0
923;1923;4.0;1.0
924;1924;4.0;1.0
925;1925;4.0;1.0
926;1926;2.0;1.0
927;1927;2.0;1.0
928;1928;3.0;1.0
929;1929;3.0;1.0
930;1930;5.0;1.0
931;1931;6.0;1.0
932;1932;3.0;1.0
933;1933;1.0;1.0
934;1934;5.0;1.0
935;1935;2.0;1.0
936;1936;3.0;1.0
937;1937;2.0;1.0
938;1938;4.0;1.0
939;1939;5.0;1.0
940;1940;4.0;1.0
941;1941;3.0;1.0
942;1942;2.0;1.0
943;1943;2.0;1.0
944;1944;6.0;1.0
945;1945;1.0;1.0
946;1946;1.0;1.0
947;1947;4.0;1.0
948;1948;3.0;1.0
949;1949;4.0;1.0
950;1950;1.0;1.0
951;1951;2.0;1.0
952;1952;1.0;1.0
953;1953;4.0;1.0
954;1954;3.0;1.0
955;1955;3.0;1.0
956;1956;2.0;1.0
957;1957;4.0;1.0
958;1958;2.0;1.0
959;1959;1.0;1.0
960;1960;2.0;1.0
961;1961;1.0;1.0
962;1962;1.0;1.0
963;1963;5.0;1.0
964;1964;5.0;1.0
965;1965;4.0;1.0
966;1966;3.0;1.0
967;1967;6.0;1.0
968;1968;4.0;1.0
969;1969;1.0;1.0
970;1970;6.0;1.0
971;1971;3.0;1.0
972;1972;3.0;1.0
973;1973;4.0;1.0
974;1974;3.0;1.0
975;1975;1.0;1.0
976;1976;5.0;1.0
977;1977;2.0;1.0
978;1978;6.0;1.0
979;1979;5.0;1.0
980;1980;4.0;1.0
981;1981;1.0;1.0
982;1982;1.0;1.0
983;1983;3.0;1.0
984;1984;5.0;1.0
985;1985;1.0;1.0
986;1986;2.0;1.0
987;1987;2.0;1.0
988;1988;5.0;1.0
989;1989;3.0;1.0
990;1990;1.0;1.0
991;1991;2.0;1.0
992;1992;2.0;1.0
993;1993;5.0;1.0
994;1994;5.0;1.0
995;1995;2.0;1.0
996;1996;1.0;1.0
997;1997;1.0;1.0
998;1998;2.0;1.0
999;1999;5.0;1.0
1000;2000;3.0;1.0
1001;2001;5.0;1.0
1002;2002;2.0;1.0
1003;2003;5.0;1.0
1004;2004;6.0;1.0
1005;2005;3.0;1.0
1006;2006;3.0;1.0
1007;2007;2.0;1.0
1008;2008;1.0;1.0
1009;2009;4.0;1.0
1010;2010;2.0;1.0
1011;2011;6.0;1.0
1012;2012;6.0;1.0
1013;2013;5.0;1.0
1014;2014;1.0;1.0
1015;2015;3.0;1.0
1016;2016;3.0;1.0
1017;2017;5.0;1.0
1018;2018;2.0;1.0
1019;2019;3.0;1.0
1020;2020;5.0;1.0
1021;2021;2.0;1.0
1022;2022;3.0;1.0
1023;2023;6.0;1.0
1024;2024;3.0;1.0
1025;2025;4.0;1.0
1026;2026;6.0;1.0
1027;2027;1.0;1.0
1028;2028;4.0;1.0
1029;2029;5.0;1.0
1030;2030;5.0;1.0
1031;2031;1.0;1.0
1032;2032;1.0;1.0
1033;2033;2.0;1.0
1034;2034;4.0;1.0
1035;2035;3.0;1.0
1036;2036;4.0;1.0
1037;2037;4.0;1.0
1038;2038;1.0;1.0
1039;2039;3.0;1.0
1040;2040;3.0;1.0
1041;2041;4.0;1.0
1042;2042;3.0;1.0
1043;2043;3.0;1.0
1044;2044;1.0;1.0
1045;2045;1.0;1.0
1046;2046;3.0;1.0
1047;2047;2.0;1.0
1048;2048;3.0;1.0
1049;2049;6.0;1.0
1050;2050;2.0;1.0
1051;2051;4.0;1.0
1052;2052;2.0;1.0
1053;2053;2.0;1.0
1054;2054;1.0;1.0
1055;2055;5.0;1.0
1056;2056;1.0;1.0
1057;2057;1.0;1.0
1058;2058;2.0;1.0
1059;2059;1.0;1.0
1060;2060;2.0;1.0
1061;2061;3.0;1.0
1062;2062;3.0;1.0
1063;2063;3.0;1.0
1064;2064;2.0;1.0
1065;2065;5.0;1.0
1066;2066;6.0;1.0
1067;2067;2.0;1.0
1068;2068;1.0;1.0
