comm_rounds;t8;staleness8;epoch8
151;1151;6.0;1.0
152;1152;4.0;1.0
153;1153;5.0;1.0
154;1154;6.0;1.0
155;1155;2.0;1.0
156;1156;2.0;1.0
157;1157;6.0;1.0
158;1158;7.0;1.0
159;1159;9.0;1.0
160;1160;5.0;1.0
161;1161;9.0;1.0
162;1162;1.0;1.0
163;1163;5.0;1.0
164;1164;9.0;1.0
165;1165;9.0;1.0
166;1166;9.0;1.0
167;1167;8.0;1.0
168;1168;3.0;1.0
169;1169;4.0;1.0
170;1170;10.0;1.0
171;1171;9.0;1.0
172;1172;1.0;1.0
173;1173;3.0;1.0
174;1174;9.0;1.0
175;1175;9.0;1.0
176;1176;10.0;1.0
177;1177;5.0;1.0
178;1178;7.0;1.0
179;1179;7.0;1.0
180;1180;4.0;1.0
181;1181;9.0;1.0
182;1182;9.0;1.0
183;1183;8.0;1.0
184;1184;1.0;1.0
185;1185;6.0;1.0
186;1186;6.0;1.0
187;1187;5.0;1.0
188;1188;1.0;1.0
189;1189;3.0;1.0
190;1190;9.0;1.0
191;1191;3.0;1.0
192;1192;7.0;1.0
193;1193;9.0;1.0
194;1194;6.0;1.0
195;1195;3.0;1.0
196;1196;2.0;1.0
197;1197;10.0;1.0
198;1198;9.0;1.0
199;1199;5.0;1.0
200;1200;2.0;1.0
201;1201;2.0;1.0
202;1202;6.0;1.0
203;1203;5.0;1.0
204;1204;2.0;1.0
205;1205;4.0;1.0
206;1206;9.0;1.0
207;1207;8.0;1.0
208;1208;8.0;1.0
209;1209;3.0;1.0
210;1210;10.0;1.0
211;1211;9.0;1.0
212;1212;9.0;1.0
213;1213;7.0;1.0
214;1214;3.0;1.0
215;1215;9.0;1.0
216;1216;5.0;1.0
217;1217;3.0;1.0
218;1218;8.0;1.0
219;1219;6.0;1.0
220;1220;4.0;1.0
221;1221;3.0;1.0
222;1222;2.0;1.0
223;1223;7.0;1.0
224;1224;7.0;1.0
225;1225;9.0;1.0
226;1226;3.0;1.0
227;1227;7.0;1.0
228;1228;2.0;1.0
229;1229;9.0;1.0
230;1230;3.0;1.0
231;1231;6.0;1.0
232;1232;2.0;1.0
233;1233;9.0;1.0
234;1234;6.0;1.0
235;1235;6.0;1.0
236;1236;4.0;1.0
237;1237;8.0;1.0
238;1238;2.0;1.0
239;1239;1.0;1.0
240;1240;10.0;1.0
241;1241;6.0;1.0
242;1242;7.0;1.0
243;1243;9.0;1.0
244;1244;10.0;1.0
245;1245;1.0;1.0
246;1246;9.0;1.0
247;1247;5.0;1.0
248;1248;6.0;1.0
249;1249;5.0;1.0
250;1250;8.0;1.0
251;1251;4.0;1.0
252;1252;8.0;1.0
253;1253;9.0;1.0
254;1254;3.0;1.0
255;1255;6.0;1.0
256;1256;9.0;1.0
257;1257;2.0;1.0
258;1258;9.0;1.0
259;1259;8.0;1.0
260;1260;4.0;1.0
261;1261;5.0;1.0
262;1262;1.0;1.0
263;1263;10.0;1.0
264;1264;3.0;1.0
265;1265;2.0;1.0
266;1266;3.0;1.0
267;1267;3.0;1.0
268;1268;9.0;1.0
269;1269;5.0;1.0
270;1270;1.0;1.0
271;1271;10.0;1.0
272;1272;10.0;1.0
273;1273;7.0;1.0
274;1274;4.0;1.0
275;1275;3.0;1.0
276;1276;5.0;1.0
277;1277;4.0;1.0
278;1278;5.0;1.0
279;1279;9.0;1.0
280;1280;10.0;1.0
281;1281;9.0;1.0
282;1282;9.0;1.0
283;1283;1.0;1.0
284;1284;4.0;1.0
285;1285;4.0;1.0
286;1286;1.0;1.0
287;1287;10.0;1.0
288;1288;9.0;1.0
289;1289;1.0;1.0
290;1290;7.0;1.0
291;1291;5.0;1.0
292;1292;1.0;1.0
293;1293;4.0;1.0
294;1294;3.0;1.0
295;1295;3.0;1.0
296;1296;5.0;1.0
297;1297;5.0;1.0
298;1298;1.0;1.0
299;1299;1.0;1.0
300;1300;8.0;1.0
301;1301;10.0;1.0
302;1302;5.0;1.0
303;1303;9.0;1.0
304;1304;8.0;1.0
305;1305;7.0;1.0
306;1306;9.0;1.0
307;1307;7.0;1.0
308;1308;9.0;1.0
309;1309;6.0;1.0
310;1310;4.0;1.0
311;1311;3.0;1.0
312;1312;7.0;1.0
313;1313;6.0;1.0
314;1314;7.0;1.0
315;1315;2.0;1.0
316;1316;6.0;1.0
317;1317;2.0;1.0
318;1318;1.0;1.0
319;1319;3.0;1.0
320;1320;6.0;1.0
321;1321;4.0;1.0
322;1322;8.0;1.0
323;1323;1.0;1.0
324;1324;10.0;1.0
325;1325;10.0;1.0
326;1326;5.0;1.0
327;1327;8.0;1.0
328;1328;10.0;1.0
329;1329;9.0;1.0
330;1330;5.0;1.0
331;1331;8.0;1.0
332;1332;10.0;1.0
333;1333;9.0;1.0
334;1334;1.0;1.0
335;1335;5.0;1.0
336;1336;3.0;1.0
337;1337;3.0;1.0
338;1338;2.0;1.0
339;1339;7.0;1.0
340;1340;10.0;1.0
341;1341;1.0;1.0
342;1342;7.0;1.0
343;1343;1.0;1.0
344;1344;1.0;1.0
345;1345;8.0;1.0
346;1346;7.0;1.0
347;1347;5.0;1.0
348;1348;9.0;1.0
349;1349;8.0;1.0
350;1350;7.0;1.0
351;1351;4.0;1.0
352;1352;8.0;1.0
353;1353;7.0;1.0
354;1354;9.0;1.0
355;1355;4.0;1.0
356;1356;3.0;1.0
357;1357;8.0;1.0
358;1358;9.0;1.0
359;1359;4.0;1.0
360;1360;10.0;1.0
361;1361;9.0;1.0
362;1362;3.0;1.0
363;1363;3.0;1.0
364;1364;6.0;1.0
365;1365;8.0;1.0
366;1366;8.0;1.0
367;1367;7.0;1.0
368;1368;2.0;1.0
369;1369;7.0;1.0
370;1370;9.0;1.0
371;1371;9.0;1.0
372;1372;2.0;1.0
373;1373;5.0;1.0
374;1374;4.0;1.0
375;1375;1.0;1.0
376;1376;2.0;1.0
377;1377;8.0;1.0
378;1378;6.0;1.0
379;1379;1.0;1.0
380;1380;6.0;1.0
381;1381;6.0;1.0
382;1382;5.0;1.0
383;1383;6.0;1.0
384;1384;3.0;1.0
385;1385;5.0;1.0
386;1386;10.0;1.0
387;1387;7.0;1.0
388;1388;1.0;1.0
389;1389;5.0;1.0
390;1390;3.0;1.0
391;1391;6.0;1.0
392;1392;2.0;1.0
393;1393;4.0;1.0
394;1394;5.0;1.0
395;1395;7.0;1.0
396;1396;9.0;1.0
397;1397;9.0;1.0
398;1398;4.0;1.0
399;1399;10.0;1.0
400;1400;8.0;1.0
401;1401;8.0;1.0
402;1402;8.0;1.0
403;1403;7.0;1.0
404;1404;9.0;1.0
405;1405;9.0;1.0
406;1406;6.0;1.0
407;1407;1.0;1.0
408;1408;8.0;1.0
409;1409;9.0;1.0
410;1410;3.0;1.0
411;1411;8.0;1.0
412;1412;9.0;1.0
413;1413;8.0;1.0
414;1414;8.0;1.0
415;1415;7.0;1.0
416;1416;7.0;1.0
417;1417;3.0;1.0
418;1418;9.0;1.0
419;1419;6.0;1.0
420;1420;8.0;1.0
421;1421;8.0;1.0
422;1422;7.0;1.0
423;1423;9.0;1.0
424;1424;6.0;1.0
425;1425;1.0;1.0
426;1426;8.0;1.0
427;1427;3.0;1.0
428;1428;9.0;1.0
429;1429;7.0;1.0
430;1430;8.0;1.0
431;1431;2.0;1.0
432;1432;9.0;1.0
433;1433;5.0;1.0
434;1434;6.0;1.0
435;1435;2.0;1.0
436;1436;8.0;1.0
437;1437;7.0;1.0
438;1438;9.0;1.0
439;1439;10.0;1.0
440;1440;7.0;1.0
441;1441;6.0;1.0
442;1442;4.0;1.0
443;1443;6.0;1.0
444;1444;6.0;1.0
445;1445;3.0;1.0
446;1446;6.0;1.0
447;1447;3.0;1.0
448;1448;6.0;1.0
449;1449;10.0;1.0
450;1450;10.0;1.0
451;1451;3.0;1.0
452;1452;5.0;1.0
453;1453;5.0;1.0
454;1454;5.0;1.0
455;1455;5.0;1.0
456;1456;8.0;1.0
457;1457;5.0;1.0
458;1458;6.0;1.0
459;1459;5.0;1.0
460;1460;1.0;1.0
461;1461;7.0;1.0
462;1462;7.0;1.0
463;1463;10.0;1.0
464;1464;8.0;1.0
465;1465;6.0;1.0
466;1466;8.0;1.0
467;1467;8.0;1.0
468;1468;4.0;1.0
469;1469;3.0;1.0
470;1470;3.0;1.0
471;1471;6.0;1.0
472;1472;2.0;1.0
473;1473;2.0;1.0
474;1474;7.0;1.0
475;1475;9.0;1.0
476;1476;6.0;1.0
477;1477;5.0;1.0
478;1478;3.0;1.0
479;1479;3.0;1.0
480;1480;2.0;1.0
481;1481;10.0;1.0
482;1482;2.0;1.0
483;1483;3.0;1.0
484;1484;3.0;1.0
485;1485;1.0;1.0
486;1486;2.0;1.0
487;1487;5.0;1.0
488;1488;2.0;1.0
489;1489;3.0;1.0
490;1490;2.0;1.0
491;1491;8.0;1.0
492;1492;8.0;1.0
493;1493;2.0;1.0
494;1494;9.0;1.0
495;1495;2.0;1.0
496;1496;1.0;1.0
497;1497;5.0;1.0
498;1498;3.0;1.0
499;1499;3.0;1.0
500;1500;7.0;1.0
501;1501;3.0;1.0
502;1502;9.0;1.0
503;1503;6.0;1.0
504;1504;6.0;1.0
505;1505;3.0;1.0
506;1506;7.0;1.0
507;1507;6.0;1.0
508;1508;9.0;1.0
509;1509;8.0;1.0
510;1510;3.0;1.0
511;1511;3.0;1.0
512;1512;4.0;1.0
513;1513;2.0;1.0
514;1514;7.0;1.0
515;1515;6.0;1.0
516;1516;1.0;1.0
517;1517;7.0;1.0
518;1518;10.0;1.0
519;1519;8.0;1.0
520;1520;8.0;1.0
521;1521;9.0;1.0
522;1522;4.0;1.0
523;1523;4.0;1.0
524;1524;5.0;1.0
525;1525;6.0;1.0
526;1526;2.0;1.0
527;1527;7.0;1.0
528;1528;4.0;1.0
529;1529;4.0;1.0
530;1530;6.0;1.0
531;1531;9.0;1.0
532;1532;5.0;1.0
533;1533;7.0;1.0
534;1534;5.0;1.0
535;1535;3.0;1.0
536;1536;6.0;1.0
537;1537;8.0;1.0
538;1538;9.0;1.0
539;1539;2.0;1.0
540;1540;5.0;1.0
541;1541;10.0;1.0
542;1542;10.0;1.0
543;1543;4.0;1.0
544;1544;1.0;1.0
545;1545;9.0;1.0
546;1546;10.0;1.0
547;1547;8.0;1.0
548;1548;6.0;1.0
549;1549;7.0;1.0
550;1550;5.0;1.0
551;1551;4.0;1.0
552;1552;10.0;1.0
553;1553;10.0;1.0
554;1554;4.0;1.0
555;1555;9.0;1.0
556;1556;5.0;1.0
557;1557;6.0;1.0
558;1558;3.0;1.0
559;1559;6.0;1.0
560;1560;6.0;1.0
561;1561;4.0;1.0
562;1562;6.0;1.0
563;1563;7.0;1.0
564;1564;6.0;1.0
565;1565;3.0;1.0
566;1566;8.0;1.0
567;1567;1.0;1.0
568;1568;5.0;1.0
569;1569;3.0;1.0
570;1570;5.0;1.0
571;1571;1.0;1.0
572;1572;5.0;1.0
573;1573;8.0;1.0
574;1574;1.0;1.0
575;1575;6.0;1.0
576;1576;10.0;1.0
577;1577;4.0;1.0
578;1578;9.0;1.0
579;1579;4.0;1.0
580;1580;2.0;1.0
581;1581;5.0;1.0
582;1582;7.0;1.0
583;1583;8.0;1.0
584;1584;10.0;1.0
585;1585;6.0;1.0
586;1586;2.0;1.0
587;1587;1.0;1.0
588;1588;10.0;1.0
589;1589;5.0;1.0
590;1590;3.0;1.0
591;1591;7.0;1.0
592;1592;5.0;1.0
593;1593;1.0;1.0
594;1594;1.0;1.0
595;1595;7.0;1.0
596;1596;3.0;1.0
597;1597;5.0;1.0
598;1598;7.0;1.0
599;1599;6.0;1.0
600;1600;3.0;1.0
601;1601;10.0;1.0
602;1602;5.0;1.0
603;1603;4.0;1.0
604;1604;1.0;1.0
605;1605;10.0;1.0
606;1606;2.0;1.0
607;1607;1.0;1.0
608;1608;4.0;1.0
609;1609;3.0;1.0
610;1610;5.0;1.0
611;1611;8.0;1.0
612;1612;4.0;1.0
613;1613;3.0;1.0
614;1614;4.0;1.0
615;1615;8.0;1.0
616;1616;9.0;1.0
617;1617;7.0;1.0
618;1618;4.0;1.0
619;1619;5.0;1.0
620;1620;8.0;1.0
621;1621;4.0;1.0
622;1622;3.0;1.0
623;1623;2.0;1.0
624;1624;10.0;1.0
625;1625;4.0;1.0
626;1626;7.0;1.0
627;1627;6.0;1.0
628;1628;6.0;1.0
629;1629;8.0;1.0
630;1630;10.0;1.0
631;1631;5.0;1.0
632;1632;1.0;1.0
633;1633;4.0;1.0
634;1634;3.0;1.0
635;1635;2.0;1.0
636;1636;9.0;1.0
637;1637;3.0;1.0
638;1638;2.0;1.0
639;1639;10.0;1.0
640;1640;4.0;1.0
641;1641;1.0;1.0
642;1642;7.0;1.0
643;1643;1.0;1.0
644;1644;1.0;1.0
645;1645;8.0;1.0
646;1646;4.0;1.0
647;1647;6.0;1.0
648;1648;10.0;1.0
649;1649;3.0;1.0
650;1650;2.0;1.0
651;1651;7.0;1.0
652;1652;6.0;1.0
653;1653;2.0;1.0
654;1654;7.0;1.0
655;1655;2.0;1.0
656;1656;2.0;1.0
657;1657;4.0;1.0
658;1658;4.0;1.0
659;1659;4.0;1.0
660;1660;2.0;1.0
661;1661;4.0;1.0
662;1662;5.0;1.0
663;1663;9.0;1.0
664;1664;6.0;1.0
665;1665;8.0;1.0
666;1666;5.0;1.0
667;1667;5.0;1.0
668;1668;3.0;1.0
669;1669;6.0;1.0
670;1670;1.0;1.0
671;1671;2.0;1.0
672;1672;2.0;1.0
673;1673;2.0;1.0
674;1674;9.0;1.0
675;1675;5.0;1.0
676;1676;1.0;1.0
677;1677;7.0;1.0
678;1678;5.0;1.0
679;1679;10.0;1.0
680;1680;1.0;1.0
681;1681;6.0;1.0
682;1682;3.0;1.0
683;1683;8.0;1.0
684;1684;10.0;1.0
685;1685;8.0;1.0
686;1686;1.0;1.0
687;1687;8.0;1.0
688;1688;2.0;1.0
689;1689;3.0;1.0
690;1690;10.0;1.0
691;1691;4.0;1.0
692;1692;2.0;1.0
693;1693;10.0;1.0
694;1694;9.0;1.0
695;1695;1.0;1.0
696;1696;9.0;1.0
697;1697;7.0;1.0
698;1698;6.0;1.0
699;1699;6.0;1.0
700;1700;1.0;1.0
701;1701;2.0;1.0
702;1702;1.0;1.0
703;1703;8.0;1.0
704;1704;6.0;1.0
705;1705;8.0;1.0
706;1706;2.0;1.0
707;1707;7.0;1.0
708;1708;9.0;1.0
709;1709;9.0;1.0
710;1710;7.0;1.0
711;1711;3.0;1.0
712;1712;1.0;1.0
713;1713;4.0;1.0
714;1714;3.0;1.0
715;1715;2.0;1.0
716;1716;2.0;1.0
717;1717;3.0;1.0
718;1718;1.0;1.0
719;1719;3.0;1.0
720;1720;6.0;1.0
721;1721;2.0;1.0
722;1722;3.0;1.0
723;1723;9.0;1.0
724;1724;5.0;1.0
725;1725;3.0;1.0
726;1726;9.0;1.0
727;1727;6.0;1.0
728;1728;4.0;1.0
729;1729;5.0;1.0
730;1730;6.0;1.0
731;1731;8.0;1.0
732;1732;4.0;1.0
733;1733;9.0;1.0
734;1734;10.0;1.0
735;1735;10.0;1.0
736;1736;1.0;1.0
737;1737;1.0;1.0
738;1738;8.0;1.0
739;1739;5.0;1.0
740;1740;4.0;1.0
741;1741;1.0;1.0
742;1742;8.0;1.0
743;1743;6.0;1.0
744;1744;7.0;1.0
745;1745;8.0;1.0
746;1746;5.0;1.0
747;1747;3.0;1.0
748;1748;1.0;1.0
749;1749;8.0;1.0
750;1750;6.0;1.0
751;1751;9.0;1.0
752;1752;8.0;1.0
753;1753;5.0;1.0
754;1754;8.0;1.0
755;1755;5.0;1.0
756;1756;5.0;1.0
757;1757;6.0;1.0
758;1758;7.0;1.0
759;1759;2.0;1.0
760;1760;6.0;1.0
761;1761;8.0;1.0
762;1762;3.0;1.0
763;1763;4.0;1.0
764;1764;1.0;1.0
765;1765;10.0;1.0
766;1766;2.0;1.0
767;1767;1.0;1.0
768;1768;4.0;1.0
769;1769;3.0;1.0
770;1770;5.0;1.0
771;1771;3.0;1.0
772;1772;6.0;1.0
773;1773;3.0;1.0
774;1774;10.0;1.0
775;1775;4.0;1.0
776;1776;1.0;1.0
777;1777;6.0;1.0
778;1778;6.0;1.0
779;1779;8.0;1.0
780;1780;5.0;1.0
781;1781;6.0;1.0
782;1782;9.0;1.0
783;1783;5.0;1.0
784;1784;5.0;1.0
785;1785;10.0;1.0
786;1786;4.0;1.0
787;1787;4.0;1.0
788;1788;7.0;1.0
789;1789;1.0;1.0
790;1790;4.0;1.0
791;1791;7.0;1.0
792;1792;3.0;1.0
793;1793;10.0;1.0
794;1794;3.0;1.0
795;1795;1.0;1.0
796;1796;7.0;1.0
797;1797;9.0;1.0
798;1798;9.0;1.0
799;1799;1.0;1.0
800;1800;4.0;1.0
801;1801;3.0;1.0
802;1802;6.0;1.0
803;1803;4.0;1.0
804;1804;7.0;1.0
805;1805;5.0;1.0
806;1806;7.0;1.0
807;1807;4.0;1.0
808;1808;4.0;1.0
809;1809;7.0;1.0
810;1810;7.0;1.0
811;1811;5.0;1.0
812;1812;7.0;1.0
813;1813;9.0;1.0
814;1814;8.0;1.0
815;1815;5.0;1.0
816;1816;5.0;1.0
817;1817;8.0;1.0
818;1818;6.0;1.0
819;1819;5.0;1.0
820;1820;10.0;1.0
821;1821;7.0;1.0
822;1822;5.0;1.0
823;1823;5.0;1.0
824;1824;5.0;1.0
825;1825;3.0;1.0
826;1826;2.0;1.0
827;1827;5.0;1.0
828;1828;10.0;1.0
829;1829;5.0;1.0
830;1830;6.0;1.0
831;1831;2.0;1.0
832;1832;10.0;1.0
833;1833;8.0;1.0
834;1834;8.0;1.0
835;1835;8.0;1.0
836;1836;6.0;1.0
837;1837;9.0;1.0
838;1838;1.0;1.0
839;1839;3.0;1.0
840;1840;8.0;1.0
841;1841;7.0;1.0
842;1842;5.0;1.0
843;1843;10.0;1.0
844;1844;4.0;1.0
845;1845;3.0;1.0
846;1846;4.0;1.0
847;1847;2.0;1.0
848;1848;6.0;1.0
849;1849;5.0;1.0
850;1850;4.0;1.0
851;1851;4.0;1.0
852;1852;6.0;1.0
853;1853;6.0;1.0
854;1854;9.0;1.0
855;1855;10.0;1.0
856;1856;9.0;1.0
857;1857;10.0;1.0
858;1858;3.0;1.0
859;1859;3.0;1.0
860;1860;4.0;1.0
861;1861;3.0;1.0
862;1862;7.0;1.0
863;1863;6.0;1.0
864;1864;8.0;1.0
865;1865;4.0;1.0
866;1866;5.0;1.0
867;1867;1.0;1.0
868;1868;9.0;1.0
869;1869;7.0;1.0
870;1870;7.0;1.0
871;1871;1.0;1.0
872;1872;4.0;1.0
873;1873;7.0;1.0
874;1874;8.0;1.0
875;1875;2.0;1.0
876;1876;3.0;1.0
877;1877;2.0;1.0
878;1878;6.0;1.0
879;1879;9.0;1.0
880;1880;7.0;1.0
881;1881;5.0;1.0
882;1882;8.0;1.0
883;1883;4.0;1.0
884;1884;1.0;1.0
885;1885;2.0;1.0
886;1886;9.0;1.0
887;1887;8.0;1.0
888;1888;9.0;1.0
889;1889;6.0;1.0
890;1890;8.0;1.0
891;1891;2.0;1.0
892;1892;3.0;1.0
893;1893;6.0;1.0
894;1894;1.0;1.0
895;1895;6.0;1.0
896;1896;8.0;1.0
897;1897;7.0;1.0
898;1898;6.0;1.0
899;1899;10.0;1.0
900;1900;4.0;1.0
901;1901;1.0;1.0
902;1902;9.0;1.0
903;1903;5.0;1.0
904;1904;1.0;1.0
905;1905;9.0;1.0
906;1906;3.0;1.0
907;1907;2.0;1.0
908;1908;4.0;1.0
909;1909;9.0;1.0
910;1910;3.0;1.0
911;1911;1.0;1.0
912;1912;4.0;1.0
913;1913;8.0;1.0
914;1914;1.0;1.0
915;1915;10.0;1.0
916;1916;3.0;1.0
917;1917;1.0;1.0
918;1918;8.0;1.0
919;1919;7.0;1.0
920;1920;2.0;1.0
921;1921;5.0;1.0
922;1922;8.0;1.0
923;1923;8.0;1.0
924;1924;5.0;1.0
925;1925;8.0;1.0
926;1926;8.0;1.0
927;1927;4.0;1.0
928;1928;9.0;1.0
929;1929;10.0;1.0
930;1930;4.0;1.0
931;1931;6.0;1.0
932;1932;5.0;1.0
933;1933;4.0;1.0
934;1934;9.0;1.0
935;1935;6.0;1.0
936;1936;8.0;1.0
937;1937;5.0;1.0
938;1938;6.0;1.0
939;1939;3.0;1.0
940;1940;3.0;1.0
941;1941;7.0;1.0
942;1942;8.0;1.0
943;1943;9.0;1.0
944;1944;10.0;1.0
945;1945;7.0;1.0
946;1946;7.0;1.0
947;1947;9.0;1.0
948;1948;7.0;1.0
949;1949;10.0;1.0
950;1950;8.0;1.0
951;1951;9.0;1.0
952;1952;5.0;1.0
953;1953;10.0;1.0
954;1954;1.0;1.0
955;1955;2.0;1.0
956;1956;2.0;1.0
957;1957;10.0;1.0
958;1958;4.0;1.0
959;1959;9.0;1.0
960;1960;4.0;1.0
961;1961;8.0;1.0
962;1962;4.0;1.0
963;1963;3.0;1.0
964;1964;3.0;1.0
965;1965;2.0;1.0
966;1966;6.0;1.0
967;1967;8.0;1.0
968;1968;9.0;1.0
969;1969;8.0;1.0
970;1970;7.0;1.0
971;1971;7.0;1.0
972;1972;4.0;1.0
973;1973;2.0;1.0
974;1974;1.0;1.0
975;1975;1.0;1.0
976;1976;8.0;1.0
977;1977;4.0;1.0
978;1978;6.0;1.0
979;1979;9.0;1.0
980;1980;8.0;1.0
981;1981;8.0;1.0
982;1982;1.0;1.0
983;1983;3.0;1.0
984;1984;5.0;1.0
985;1985;8.0;1.0
986;1986;9.0;1.0
987;1987;7.0;1.0
988;1988;9.0;1.0
989;1989;2.0;1.0
990;1990;4.0;1.0
991;1991;3.0;1.0
992;1992;3.0;1.0
993;1993;8.0;1.0
994;1994;1.0;1.0
995;1995;10.0;1.0
996;1996;9.0;1.0
997;1997;9.0;1.0
998;1998;3.0;1.0
999;1999;9.0;1.0
1000;2000;9.0;1.0
1001;2001;3.0;1.0
1002;2002;4.0;1.0
1003;2003;7.0;1.0
1004;2004;9.0;1.0
1005;2005;9.0;1.0
1006;2006;5.0;1.0
1007;2007;2.0;1.0
1008;2008;1.0;1.0
1009;2009;7.0;1.0
1010;2010;7.0;1.0
1011;2011;8.0;1.0
1012;2012;4.0;1.0
1013;2013;2.0;1.0
1014;2014;9.0;1.0
1015;2015;8.0;1.0
1016;2016;4.0;1.0
1017;2017;7.0;1.0
1018;2018;9.0;1.0
1019;2019;3.0;1.0
1020;2020;4.0;1.0
1021;2021;8.0;1.0
1022;2022;7.0;1.0
1023;2023;7.0;1.0
1024;2024;1.0;1.0
1025;2025;9.0;1.0
1026;2026;4.0;1.0
1027;2027;10.0;1.0
1028;2028;8.0;1.0
1029;2029;4.0;1.0
1030;2030;2.0;1.0
1031;2031;8.0;1.0
1032;2032;9.0;1.0
1033;2033;7.0;1.0
1034;2034;5.0;1.0
1035;2035;3.0;1.0
1036;2036;4.0;1.0
1037;2037;10.0;1.0
1038;2038;7.0;1.0
1039;2039;10.0;1.0
1040;2040;10.0;1.0
1041;2041;5.0;1.0
1042;2042;7.0;1.0
1043;2043;3.0;1.0
1044;2044;1.0;1.0
1045;2045;8.0;1.0
1046;2046;6.0;1.0
1047;2047;9.0;1.0
1048;2048;7.0;1.0
1049;2049;1.0;1.0
1050;2050;4.0;1.0
1051;2051;3.0;1.0
1052;2052;7.0;1.0
1053;2053;8.0;1.0
1054;2054;4.0;1.0
1055;2055;8.0;1.0
1056;2056;4.0;1.0
1057;2057;3.0;1.0
1058;2058;6.0;1.0
1059;2059;4.0;1.0
1060;2060;7.0;1.0
1061;2061;10.0;1.0
1062;2062;7.0;1.0
1063;2063;3.0;1.0
1064;2064;5.0;1.0
1065;2065;2.0;1.0
1066;2066;1.0;1.0
1067;2067;10.0;1.0
1068;2068;6.0;1.0
