episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;avg_reward;avg_avg_reward
245;107.0;69.1;18509.0;9256.0;;245;93.0;73.2;18977.0;9490.0;;100.0;71.15
246;88.0;69.6;18685.0;9344.0;;246;107.0;74.1;19191.0;9597.0;;97.5;71.85
247;82.0;70.0;18849.0;9426.0;;247;83.0;74.7;19357.0;9680.0;;82.5;72.35
248;94.0;70.8;19037.0;9520.0;;248;104.0;75.4;19565.0;9784.0;;99.0;73.1
249;92.0;71.3;19221.0;9612.0;;249;127.0;76.2;19819.0;9911.0;;109.5;73.75
250;86.0;71.9;19393.0;9698.0;;250;99.0;76.7;20017.0;10010.0;;92.5;74.30000000000001
251;118.0;72.8;19629.0;9816.0;;251;90.0;77.5;20197.0;10100.0;;104.0;75.15
252;123.0;73.7;19875.0;9939.0;;252;130.0;78.6;20457.0;10230.0;;126.5;76.15
253;104.0;74.1;20083.0;10043.0;;253;89.0;79.1;20635.0;10319.0;;96.5;76.6
254;96.0;74.6;20275.0;10139.0;;254;120.0;80.1;20875.0;10439.0;;108.0;77.35
255;96.0;75.3;20467.0;10235.0;;255;167.0;81.6;21209.0;10606.0;;131.5;78.44999999999999
256;96.0;75.7;20659.0;10331.0;;256;114.0;82.5;21437.0;10720.0;;105.0;79.1
257;141.0;76.8;20941.0;10472.0;;257;129.0;83.6;21695.0;10849.0;;135.0;80.19999999999999
258;105.0;77.3;21151.0;10577.0;;258;144.0;84.8;21983.0;10993.0;;124.5;81.05
259;95.0;77.9;21341.0;10672.0;;259;124.0;85.8;22231.0;11117.0;;109.5;81.85
260;93.0;78.4;21527.0;10765.0;;260;189.0;87.3;22609.0;11306.0;;141.0;82.85
261;106.0;78.8;21739.0;10871.0;;261;103.0;88.0;22815.0;11409.0;;104.5;83.4
262;101.0;79.5;21941.0;10972.0;;262;200.0;89.9;23215.0;11609.0;;150.5;84.7
263;152.0;80.6;22245.0;11124.0;;263;117.0;90.7;23449.0;11726.0;;134.5;85.65
264;131.0;81.5;22507.0;11255.0;;264;111.0;91.1;23671.0;11837.0;;121.0;86.3
265;105.0;82.1;22717.0;11360.0;;265;141.0;92.2;23953.0;11978.0;;123.0;87.15
266;112.0;82.7;22941.0;11472.0;;266;129.0;93.3;24211.0;12107.0;;120.5;88.0
267;150.0;84.0;23241.0;11622.0;;267;118.0;94.3;24447.0;12225.0;;134.0;89.15
268;142.0;85.2;23525.0;11764.0;;268;166.0;95.7;24779.0;12391.0;;154.0;90.45
269;135.0;86.3;23795.0;11899.0;;269;125.0;96.3;25029.0;12516.0;;130.0;91.3
270;141.0;87.4;24077.0;12040.0;;270;155.0;97.3;25339.0;12671.0;;148.0;92.35
271;200.0;88.7;24477.0;12240.0;;271;110.0;97.7;25559.0;12781.0;;155.0;93.2
272;132.0;89.4;24741.0;12372.0;;272;128.0;98.5;25815.0;12909.0;;130.0;93.95
273;122.0;90.1;24985.0;12494.0;;273;147.0;99.1;26109.0;13056.0;;134.5;94.6
274;114.0;90.8;25213.0;12608.0;;274;124.0;99.4;26356.0;13180.0;;119.0;95.1
275;114.0;91.2;25441.0;12722.0;;275;123.0;100.1;26602.0;13303.0;;118.5;95.65
276;142.0;92.0;25725.0;12864.0;;276;200.0;101.6;27002.0;13503.0;;171.0;96.8
277;152.0;92.8;26029.0;13016.0;;277;126.0;102.6;27254.0;13629.0;;139.0;97.69999999999999
278;200.0;94.5;26428.0;13216.0;;278;200.0;104.1;27654.0;13829.0;;200.0;99.3
279;186.0;96.0;26800.0;13402.0;;279;152.0;105.2;27958.0;13981.0;;169.0;100.6
280;163.0;97.0;27126.0;13565.0;;280;114.0;106.1;28186.0;14095.0;;138.5;101.55
281;184.0;98.6;27494.0;13749.0;;281;135.0;106.9;28456.0;14230.0;;159.5;102.75
282;150.0;99.5;27794.0;13899.0;;282;113.0;107.7;28681.0;14343.0;;131.5;103.6
283;125.0;100.5;28044.0;14024.0;;283;130.0;108.7;28941.0;14473.0;;127.5;104.6
284;112.0;101.2;28268.0;14136.0;;284;132.0;108.7;29205.0;14605.0;;122.0;104.95
