episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
17;11.0;15.2;0.0;0;;17;22.0;21.2;0.0;0;;17;16.0;18.0;0.0;0;;17;31.0;21.5;0.0;0;;20.0;18.975
18;13.0;15.1;0.0;0;;18;30.0;21.7;0.0;0;;18;17.0;17.9;0.0;0;;18;11.0;20.9;0.0;0;;17.75;18.9
19;24.0;15.6;0.0;0;;19;22.0;21.7;0.0;0;;19;12.0;17.6;0.0;0;;19;13.0;20.5;0.0;0;;17.75;18.85
20;48.0;17.2;0.0;0;;20;23.0;21.8;0.0;0;;20;12.0;17.4;0.0;0;;20;13.0;20.2;0.0;0;;24.0;19.15
21;21.0;17.4;0.0;0;;21;32.0;22.2;0.0;0;;21;19.0;17.4;0.0;0;;21;32.0;20.7;0.0;0;;26.0;19.424999999999997
22;25.0;17.7;0.0;0;;22;14.0;21.9;0.0;0;;22;13.0;17.2;0.0;0;;22;23.0;20.8;0.0;0;;18.75;19.4
23;24.0;18.0;0.0;0;;23;14.0;21.5;0.0;0;;23;28.0;17.7;0.0;0;;23;10.0;20.3;0.0;0;;19.0;19.375
24;17.0;18.0;0.0;0;;24;42.0;22.4;0.0;0;;24;33.0;18.3;0.0;0;;24;11.0;20.0;0.0;0;;25.75;19.675
25;16.0;17.9;0.0;0;;25;11.0;21.9;0.0;0;;25;28.0;18.7;0.0;0;;25;11.0;19.6;0.0;0;;16.5;19.525
26;16.0;17.8;0.0;0;;26;13.0;21.6;0.0;0;;26;19.0;18.7;0.0;0;;26;15.0;19.4;0.0;0;;15.75;19.375
27;18.0;17.8;0.0;0;;27;17.0;21.4;0.0;0;;27;26.0;19.0;0.0;0;;27;28.0;19.7;0.0;0;;22.25;19.475
28;11.0;17.6;0.0;0;;28;12.0;21.1;0.0;0;;28;19.0;19.0;0.0;0;;28;18.0;19.7;0.0;0;;15.0;19.35
29;27.0;17.9;0.0;0;;29;11.0;20.7;0.0;0;;29;22.0;19.1;0.0;0;;29;14.0;19.5;0.0;0;;18.5;19.3
30;13.0;17.7;0.0;0;;30;16.0;20.6;0.0;0;;30;26.0;19.3;0.0;0;;30;13.0;19.3;0.0;0;;17.0;19.225
31;19.0;17.8;0.0;0;;31;11.0;20.3;0.0;0;;31;45.0;20.2;0.0;0;;31;18.0;19.2;0.0;0;;23.25;19.375
32;21.0;17.9;0.0;0;;32;36.0;20.8;0.0;0;;32;13.0;19.9;0.0;0;;32;14.0;19.1;0.0;0;;21.0;19.425
33;11.0;17.7;0.0;0;;33;11.0;20.5;0.0;0;;33;36.0;20.4;0.0;0;;33;12.0;18.8;2.0;0;;17.5;19.35
34;62.0;19.0;0.0;0;;34;22.0;20.5;0.0;0;;34;39.0;21.0;0.0;0;;34;22.0;18.9;2.0;0;;36.25;19.85
35;18.0;18.9;0.0;0;;35;35.0;20.9;0.0;0;;35;24.0;21.1;0.0;0;;35;28.0;19.2;2.0;0;;26.25;20.025
36;17.0;18.9;0.0;0;;36;24.0;21.0;0.0;0;;36;29.0;21.3;0.0;0;;36;12.0;19.0;2.0;0;;20.5;20.05
37;29.0;19.2;0.0;0;;37;16.0;20.9;0.0;0;;37;45.0;21.9;0.0;0;;37;50.0;19.8;2.0;0;;35.0;20.45
38;13.0;19.0;0.0;0;;38;51.0;21.7;0.0;0;;38;10.0;21.6;0.0;0;;38;18.0;19.8;2.0;0;;23.0;20.525
39;31.0;19.3;0.0;0;;39;17.0;21.5;0.0;0;;39;18.0;21.5;0.0;0;;39;22.0;19.8;2.0;0;;22.0;20.525
40;24.0;19.4;0.0;0;;40;14.0;21.4;0.0;0;;40;18.0;21.4;0.0;0;;40;31.0;20.1;2.0;0;;21.75;20.575
41;28.0;19.6;0.0;0;;41;13.0;21.1;0.0;0;;41;18.0;21.3;0.0;0;;41;12.0;19.9;2.0;0;;17.75;20.475
42;13.0;19.5;0.0;0;;42;10.0;20.9;0.0;0;;42;16.0;21.2;0.0;0;;42;17.0;19.9;2.0;0;;14.0;20.375
43;22.0;19.5;0.0;0;;43;28.0;21.0;0.0;0;;43;12.0;21.0;0.0;0;;43;27.0;20.0;2.0;0;;22.25;20.375
44;27.0;19.7;0.0;0;;44;41.0;21.5;0.0;0;;44;41.0;21.5;0.0;0;;44;11.0;19.8;2.0;0;;30.0;20.625
45;13.0;19.6;0.0;0;;45;52.0;22.2;0.0;0;;45;36.0;21.8;0.0;0;;45;29.0;20.0;2.0;0;;32.5;20.9
46;30.0;19.8;0.0;0;;46;18.0;22.1;56.0;13.0;;46;20.0;21.7;0.0;0;;46;15.0;19.9;2.0;0;;20.75;20.875
47;24.0;19.9;0.0;0;;47;16.0;22.0;120.0;29.0;;47;24.0;21.8;88.0;21.0;;47;20.0;19.9;2.0;0;;21.0;20.9
48;15.0;19.8;0.0;0;;48;33.0;22.2;252.0;62.0;;48;17.0;21.7;156.0;38.0;;48;15.0;19.8;2.0;0;;20.0;20.875
49;16.0;19.7;0.0;0;;49;15.0;22.0;312.0;77.0;;49;17.0;21.6;224.0;55.0;;49;17.0;19.8;2.0;0;;16.25;20.775
50;27.0;19.8;0.0;0;;50;44.0;22.5;488.0;121.0;;50;12.0;21.4;272.0;67.0;;50;25.0;19.9;2.0;0;;27.0;20.9
51;61.0;20.6;204.0;50.0;;51;14.0;22.3;544.0;135.0;;51;15.0;21.3;332.0;82.0;;51;9.0;19.6;2.0;0;;24.75;20.950000000000003
52;19.0;20.6;280.0;69.0;;52;36.0;22.6;688.0;171.0;;52;12.0;21.1;380.0;94.0;;52;11.0;19.5;44.0;10.0;;19.5;20.950000000000003
53;21.0;20.6;364.0;90.0;;53;18.0;22.5;760.0;189.0;;53;36.0;21.4;524.0;130.0;;53;21.0;19.5;128.0;31.0;;24.0;21.0
54;13.0;20.5;416.0;103.0;;54;28.0;22.6;872.0;217.0;;54;34.0;21.6;660.0;164.0;;54;27.0;19.6;236.0;58.0;;25.5;21.075000000000003
55;70.0;21.4;696.0;173.0;;55;22.0;22.6;960.0;239.0;;55;11.0;21.4;704.0;175.0;;55;19.0;19.6;312.0;77.0;;30.5;21.25
56;21.0;21.4;780.0;194.0;;56;30.0;22.7;1080.0;269.0;;56;10.0;21.2;744.0;185.0;;56;30.0;19.8;432.0;107.0;;22.75;21.275
57;23.0;21.4;872.0;217.0;;57;15.0;22.6;1140.0;284.0;;57;22.0;21.2;832.0;207.0;;57;15.0;19.7;492.0;122.0;;18.75;21.225
58;47.0;21.8;1060.0;264.0;;58;21.0;22.6;1224.0;305.0;;58;11.0;21.1;876.0;218.0;;58;13.0;19.6;544.0;135.0;;23.0;21.275000000000002
59;64.0;22.6;1316.0;328.0;;59;14.0;22.4;1280.0;319.0;;59;12.0;20.9;924.0;230.0;;59;18.0;19.6;616.0;153.0;;27.0;21.375
60;34.0;22.8;1452.0;362.0;;60;8.0;22.2;1312.0;327.0;;60;30.0;21.0;1044.0;260.0;;60;14.0;19.5;672.0;167.0;;21.5;21.375
61;29.0;22.9;1568.0;391.0;;61;20.0;22.1;1392.0;347.0;;61;16.0;21.0;1108.0;276.0;;61;17.0;19.5;740.0;184.0;;20.5;21.375
62;17.0;22.8;1636.0;408.0;;62;15.0;22.0;1452.0;362.0;;62;21.0;21.0;1192.0;297.0;;62;15.0;19.4;800.0;199.0;;17.0;21.3
63;17.0;22.7;1704.0;425.0;;63;9.0;21.8;1488.0;371.0;;63;14.0;20.9;1248.0;311.0;;63;15.0;19.3;860.0;214.0;;13.75;21.175
64;24.0;22.7;1800.0;449.0;;64;34.0;22.0;1624.0;405.0;;64;17.0;20.8;1316.0;328.0;;64;18.0;19.3;932.0;232.0;;23.25;21.2
65;17.0;22.6;1868.0;466.0;;65;13.0;21.9;1676.0;418.0;;65;25.0;20.9;1416.0;353.0;;65;16.0;19.2;996.0;248.0;;17.75;21.15
66;10.0;22.4;1908.0;476.0;;66;13.0;21.7;1728.0;431.0;;66;15.0;20.8;1476.0;368.0;;66;17.0;19.2;1064.0;265.0;;13.75;21.025
67;12.0;22.3;1956.0;488.0;;67;26.0;21.8;1832.0;457.0;;67;14.0;20.7;1532.0;382.0;;67;14.0;19.1;1120.0;279.0;;16.5;20.975
68;19.0;22.2;2032.0;507.0;;68;43.0;22.1;2004.0;500.0;;68;12.0;20.5;1580.0;394.0;;68;16.0;19.1;1184.0;295.0;;22.5;20.975
69;14.0;22.1;2088.0;521.0;;69;11.0;21.9;2048.0;511.0;;69;10.0;20.4;1620.0;404.0;;69;14.0;19.0;1240.0;309.0;;12.25;20.85
70;49.0;22.5;2284.0;570.0;;70;18.0;21.9;2120.0;529.0;;70;16.0;20.3;1684.0;420.0;;70;17.0;19.0;1308.0;326.0;;25.0;20.925
71;14.0;22.4;2340.0;584.0;;71;18.0;21.8;2192.0;547.0;;71;24.0;20.4;1780.0;444.0;;71;18.0;19.0;1380.0;344.0;;18.5;20.9
72;15.0;22.2;2400.0;599.0;;72;11.0;21.7;2236.0;558.0;;72;19.0;20.4;1856.0;463.0;;72;18.0;19.0;1452.0;362.0;;15.75;20.825
73;14.0;22.1;2456.0;613.0;;73;12.0;21.5;2284.0;570.0;;73;17.0;20.3;1924.0;480.0;;73;35.0;19.2;1592.0;397.0;;19.5;20.775
74;15.0;22.0;2516.0;628.0;;74;20.0;21.5;2364.0;590.0;;74;15.0;20.2;1984.0;495.0;;74;12.0;19.1;1640.0;409.0;;15.5;20.7
75;13.0;21.9;2568.0;641.0;;75;9.0;21.4;2400.0;599.0;;75;16.0;20.2;2048.0;511.0;;75;21.0;19.1;1724.0;430.0;;14.75;20.65
76;10.0;21.8;2608.0;651.0;;76;24.0;21.4;2496.0;623.0;;76;50.0;20.6;2248.0;561.0;;76;15.0;19.1;1784.0;445.0;;24.75;20.725
77;14.0;21.7;2664.0;665.0;;77;12.0;21.3;2544.0;635.0;;77;15.0;20.5;2308.0;576.0;;77;14.0;19.0;1840.0;459.0;;13.75;20.625
78;18.0;21.6;2736.0;683.0;;78;34.0;21.4;2680.0;669.0;;78;19.0;20.5;2384.0;595.0;;78;27.0;19.1;1948.0;486.0;;24.5;20.65
79;11.0;21.5;2780.0;694.0;;79;17.0;21.4;2748.0;686.0;;79;23.0;20.5;2476.0;618.0;;79;23.0;19.1;2040.0;509.0;;18.5;20.625
80;25.0;21.5;2880.0;719.0;;80;14.0;21.3;2804.0;700.0;;80;14.0;20.4;2532.0;632.0;;80;11.0;19.0;2084.0;520.0;;16.0;20.55
81;67.0;22.1;3148.0;786.0;;81;28.0;21.4;2916.0;728.0;;81;35.0;20.6;2672.0;667.0;;81;23.0;19.1;2177.0;543.0;;38.25;20.8
82;12.0;22.0;3196.0;798.0;;82;19.0;21.3;2992.0;747.0;;82;20.0;20.6;2752.0;687.0;;82;15.0;19.0;2236.0;558.0;;16.5;20.725
83;43.0;22.2;3368.0;841.0;;83;16.0;21.3;3056.0;763.0;;83;17.0;20.6;2820.0;704.0;;83;42.0;19.3;2404.0;600.0;;29.5;20.85
84;18.0;22.2;3440.0;859.0;;84;14.0;21.2;3112.0;777.0;;84;23.0;20.6;2912.0;727.0;;84;21.0;19.3;2488.0;621.0;;19.0;20.825
85;16.0;22.1;3504.0;875.0;;85;28.0;21.3;3224.0;805.0;;85;14.0;20.5;2968.0;741.0;;85;57.0;19.8;2716.0;678.0;;28.75;20.925
86;19.0;22.1;3580.0;894.0;;86;10.0;21.1;3264.0;815.0;;86;18.0;20.5;3040.0;759.0;;86;26.0;19.8;2820.0;704.0;;18.25;20.875
87;19.0;22.0;3656.0;913.0;;87;32.0;21.3;3392.0;847.0;;87;12.0;20.4;3088.0;771.0;;87;17.0;19.8;2888.0;721.0;;20.0;20.875
88;47.0;22.3;3844.0;960.0;;88;16.0;21.2;3456.0;863.0;;88;8.0;20.2;3120.0;779.0;;88;23.0;19.9;2980.0;744.0;;23.5;20.9
89;17.0;22.2;3912.0;977.0;;89;11.0;21.1;3500.0;874.0;;89;29.0;20.3;3236.0;808.0;;89;73.0;20.4;3272.0;817.0;;32.5;21.0
90;19.0;22.2;3988.0;996.0;;90;12.0;21.0;3548.0;886.0;;90;13.0;20.3;3288.0;821.0;;90;10.0;20.3;3312.0;827.0;;13.5;20.95
91;75.0;22.8;4288.0;1071.0;;91;16.0;20.9;3612.0;902.0;;91;9.0;20.1;3324.0;830.0;;91;13.0;20.3;3364.0;840.0;;28.25;21.025
92;28.0;22.8;4400.0;1099.0;;92;15.0;20.9;3672.0;917.0;;92;27.0;20.2;3432.0;857.0;;92;12.0;20.2;3412.0;852.0;;20.5;21.025
93;20.0;22.8;4480.0;1119.0;;93;27.0;20.9;3780.0;944.0;;93;17.0;20.2;3500.0;874.0;;93;12.0;20.1;3460.0;864.0;;19.0;21.0
94;18.0;22.8;4552.0;1137.0;;94;18.0;20.9;3852.0;962.0;;94;47.0;20.5;3688.0;921.0;;94;19.0;20.1;3536.0;883.0;;25.5;21.075
95;10.0;22.6;4592.0;1147.0;;95;30.0;21.0;3972.0;992.0;;95;32.0;20.6;3816.0;953.0;;95;16.0;20.0;3600.0;899.0;;22.0;21.05
96;15.0;22.6;4652.0;1162.0;;96;16.0;20.9;4036.0;1008.0;;96;10.0;20.5;3856.0;963.0;;96;17.0;20.0;3668.0;916.0;;14.5;21.0
97;26.0;22.6;4756.0;1188.0;;97;12.0;20.9;4084.0;1020.0;;97;53.0;20.8;4068.0;1016.0;;97;17.0;20.0;3736.0;933.0;;27.0;21.075
98;12.0;22.5;4804.0;1200.0;;98;22.0;20.9;4172.0;1042.0;;98;43.0;21.0;4240.0;1059.0;;98;22.0;20.0;3824.0;955.0;;24.75;21.1
99;13.0;22.4;4856.0;1213.0;;99;14.0;20.8;4228.0;1056.0;;99;12.0;20.9;4288.0;1071.0;;99;14.0;19.9;3880.0;969.0;;13.25;21.0
100;16.0;22.3;4920.0;1229.0;;100;13.0;20.7;4280.0;1069.0;;100;27.0;21.0;4396.0;1098.0;;100;10.0;19.8;3920.0;979.0;;16.5;20.95
101;36.0;22.6;5064.0;1265.0;;101;11.0;20.7;4324.0;1080.0;;101;20.0;21.1;4476.0;1118.0;;101;12.0;19.8;3968.0;991.0;;19.75;21.05
102;9.0;22.5;5100.0;1274.0;;102;14.0;20.8;4380.0;1094.0;;102;14.0;21.0;4532.0;1132.0;;102;26.0;19.8;4072.0;1017.0;;15.75;21.025
103;22.0;22.6;5188.0;1296.0;;103;14.0;20.6;4436.0;1108.0;;103;10.0;20.8;4572.0;1142.0;;103;12.0;19.7;4120.0;1029.0;;14.5;20.925
104;11.0;22.6;5232.0;1307.0;;104;37.0;20.7;4584.0;1145.0;;104;21.0;20.8;4656.0;1163.0;;104;46.0;19.9;4304.0;1075.0;;28.75;21.0
105;15.0;22.6;5292.0;1322.0;;105;39.0;20.9;4740.0;1184.0;;105;19.0;20.8;4732.0;1182.0;;105;12.0;19.9;4352.0;1087.0;;21.25;21.05
106;24.0;22.7;5387.0;1346.0;;106;25.0;20.9;4840.0;1209.0;;106;9.0;20.8;4768.0;1191.0;;106;18.0;20.0;4424.0;1105.0;;19.0;21.1
107;48.0;22.9;5579.0;1394.0;;107;14.0;20.9;4896.0;1223.0;;107;10.0;20.7;4808.0;1201.0;;107;13.0;19.8;4476.0;1118.0;;21.25;21.075
108;31.0;23.1;5703.0;1425.0;;108;16.0;20.8;4960.0;1239.0;;108;21.0;20.7;4892.0;1222.0;;108;13.0;19.7;4528.0;1131.0;;20.25;21.075
109;37.0;23.3;5851.0;1462.0;;109;11.0;20.6;5004.0;1250.0;;109;16.0;20.7;4956.0;1238.0;;109;13.0;19.5;4580.0;1144.0;;19.25;21.025
110;13.0;23.2;5903.0;1475.0;;110;13.0;20.5;5056.0;1263.0;;110;36.0;20.9;5100.0;1274.0;;110;30.0;19.6;4700.0;1174.0;;23.0;21.05
111;18.0;23.3;5975.0;1493.0;;111;11.0;20.3;5100.0;1274.0;;111;20.0;21.0;5180.0;1294.0;;111;16.0;19.5;4764.0;1190.0;;16.25;21.025
112;23.0;23.4;6067.0;1516.0;;112;15.0;20.2;5160.0;1289.0;;112;30.0;21.1;5300.0;1324.0;;112;12.0;19.4;4812.0;1202.0;;20.0;21.025
113;28.0;23.4;6179.0;1544.0;;113;38.0;20.4;5312.0;1327.0;;113;64.0;21.6;5555.0;1388.0;;113;9.0;19.4;4848.0;1211.0;;34.75;21.2
114;13.0;23.4;6231.0;1557.0;;114;24.0;20.6;5407.0;1351.0;;114;41.0;21.9;5719.0;1429.0;;114;29.0;19.5;4964.0;1240.0;;26.75;21.35
115;13.0;23.3;6283.0;1570.0;;115;21.0;20.5;5491.0;1372.0;;115;15.0;21.9;5779.0;1444.0;;115;10.0;19.4;5004.0;1250.0;;14.75;21.275
116;31.0;23.6;6407.0;1601.0;;116;36.0;20.7;5635.0;1408.0;;116;20.0;21.8;5859.0;1464.0;;116;11.0;19.3;5048.0;1261.0;;24.5;21.35
117;22.0;23.7;6495.0;1623.0;;117;12.0;20.6;5683.0;1420.0;;117;16.0;21.8;5923.0;1480.0;;117;17.0;19.2;5116.0;1278.0;;16.75;21.325
118;16.0;23.7;6559.0;1639.0;;118;11.0;20.4;5727.0;1431.0;;118;13.0;21.7;5975.0;1493.0;;118;10.0;19.1;5156.0;1288.0;;12.5;21.225
119;21.0;23.7;6643.0;1660.0;;119;11.0;20.3;5771.0;1442.0;;119;12.0;21.7;6023.0;1505.0;;119;16.0;19.2;5220.0;1304.0;;15.0;21.225
120;14.0;23.3;6699.0;1674.0;;120;12.0;20.2;5819.0;1454.0;;120;11.0;21.7;6067.0;1516.0;;120;10.0;19.1;5260.0;1314.0;;11.75;21.075
121;9.0;23.2;6735.0;1683.0;;121;47.0;20.4;6007.0;1501.0;;121;11.0;21.6;6111.0;1527.0;;121;9.0;18.9;5296.0;1323.0;;19.0;21.025
122;12.0;23.1;6783.0;1695.0;;122;11.0;20.3;6051.0;1512.0;;122;10.0;21.6;6151.0;1537.0;;122;35.0;19.0;5435.0;1358.0;;17.0;21.0
123;21.0;23.0;6867.0;1716.0;;123;10.0;20.3;6091.0;1522.0;;123;13.0;21.5;6203.0;1550.0;;123;26.0;19.2;5539.0;1384.0;;17.5;21.0
124;22.0;23.1;6955.0;1738.0;;124;20.0;20.1;6171.0;1542.0;;124;17.0;21.3;6271.0;1567.0;;124;16.0;19.2;5603.0;1400.0;;18.75;20.925
125;13.0;23.1;7007.0;1751.0;;125;16.0;20.1;6235.0;1558.0;;125;19.0;21.2;6347.0;1586.0;;125;57.0;19.7;5831.0;1457.0;;26.25;21.025
126;19.0;23.1;7083.0;1770.0;;126;15.0;20.2;6295.0;1573.0;;126;25.0;21.3;6447.0;1611.0;;126;9.0;19.6;5867.0;1466.0;;17.0;21.05
127;14.0;23.1;7139.0;1784.0;;127;29.0;20.3;6411.0;1602.0;;127;21.0;21.2;6531.0;1632.0;;127;19.0;19.6;5943.0;1485.0;;20.75;21.05
128;27.0;23.2;7247.0;1811.0;;128;9.0;20.2;6447.0;1611.0;;128;42.0;21.4;6699.0;1674.0;;128;16.0;19.5;6007.0;1501.0;;23.5;21.075
129;20.0;23.2;7327.0;1831.0;;129;16.0;20.3;6511.0;1627.0;;129;16.0;21.4;6763.0;1690.0;;129;31.0;19.7;6131.0;1532.0;;20.75;21.15
130;12.0;23.1;7375.0;1843.0;;130;9.0;20.2;6547.0;1636.0;;130;30.0;21.4;6883.0;1720.0;;130;11.0;19.7;6175.0;1543.0;;15.5;21.1
131;14.0;23.1;7431.0;1857.0;;131;19.0;20.3;6623.0;1655.0;;131;35.0;21.3;7023.0;1755.0;;131;21.0;19.7;6259.0;1564.0;;22.25;21.1
132;62.0;23.5;7679.0;1919.0;;132;16.0;20.1;6687.0;1671.0;;132;35.0;21.6;7163.0;1790.0;;132;23.0;19.8;6351.0;1587.0;;34.0;21.25
133;17.0;23.6;7747.0;1936.0;;133;13.0;20.1;6739.0;1684.0;;133;20.0;21.4;7243.0;1810.0;;133;13.0;19.8;6403.0;1600.0;;15.75;21.225
134;16.0;23.1;7811.0;1952.0;;134;14.0;20.0;6795.0;1698.0;;134;13.0;21.1;7295.0;1823.0;;134;14.0;19.7;6459.0;1614.0;;14.25;20.975
135;19.0;23.1;7887.0;1971.0;;135;22.0;19.9;6883.0;1720.0;;135;13.0;21.0;7347.0;1836.0;;135;19.0;19.6;6535.0;1633.0;;18.25;20.9
136;19.0;23.1;7963.0;1990.0;;136;16.0;19.8;6947.0;1736.0;;136;12.0;20.8;7395.0;1848.0;;136;12.0;19.6;6583.0;1645.0;;14.75;20.825000000000003
137;16.0;23.0;8027.0;2006.0;;137;14.0;19.8;7003.0;1750.0;;137;23.0;20.6;7487.0;1871.0;;137;14.0;19.3;6639.0;1659.0;;16.75;20.675
138;12.0;23.0;8075.0;2018.0;;138;18.0;19.5;7075.0;1768.0;;138;19.0;20.7;7563.0;1890.0;;138;29.0;19.4;6755.0;1688.0;;19.5;20.65
139;31.0;23.0;8199.0;2049.0;;139;15.0;19.5;7135.0;1783.0;;139;47.0;21.0;7751.0;1937.0;;139;34.0;19.5;6891.0;1722.0;;31.75;20.75
140;17.0;22.9;8267.0;2066.0;;140;20.0;19.5;7215.0;1803.0;;140;22.0;21.0;7839.0;1959.0;;140;15.0;19.4;6951.0;1737.0;;18.5;20.7
141;21.0;22.8;8351.0;2087.0;;141;11.0;19.5;7259.0;1814.0;;141;31.0;21.2;7963.0;1990.0;;141;22.0;19.4;7039.0;1759.0;;21.25;20.725
142;28.0;23.0;8463.0;2115.0;;142;11.0;19.5;7303.0;1825.0;;142;39.0;21.4;8119.0;2029.0;;142;13.0;19.4;7091.0;1772.0;;22.75;20.825
143;25.0;23.0;8563.0;2140.0;;143;15.0;19.4;7363.0;1840.0;;143;17.0;21.5;8187.0;2046.0;;143;14.0;19.3;7147.0;1786.0;;17.75;20.8
144;11.0;22.9;8607.0;2151.0;;144;17.0;19.1;7431.0;1857.0;;144;44.0;21.5;8363.0;2090.0;;144;29.0;19.5;7263.0;1815.0;;25.25;20.75
145;13.0;22.9;8659.0;2164.0;;145;39.0;19.0;7587.0;1896.0;;145;23.0;21.4;8455.0;2113.0;;145;40.0;19.6;7423.0;1855.0;;28.75;20.725
146;42.0;23.0;8827.0;2206.0;;146;40.0;19.2;7747.0;1936.0;;146;11.0;21.3;8499.0;2124.0;;146;28.0;19.7;7535.0;1883.0;;30.25;20.8
147;20.0;23.0;8907.0;2226.0;;147;16.0;19.2;7811.0;1952.0;;147;28.0;21.3;8611.0;2152.0;;147;17.0;19.7;7603.0;1900.0;;20.25;20.8
148;77.0;23.6;9215.0;2303.0;;148;17.0;19.1;7879.0;1969.0;;148;21.0;21.4;8695.0;2173.0;;148;25.0;19.8;7703.0;1925.0;;35.0;20.975
149;19.0;23.6;9291.0;2322.0;;149;22.0;19.1;7967.0;1991.0;;149;28.0;21.5;8807.0;2201.0;;149;13.0;19.7;7755.0;1938.0;;20.5;20.975
150;23.0;23.6;9381.0;2345.0;;150;19.0;18.9;8043.0;2010.0;;150;34.0;21.7;8943.0;2235.0;;150;14.0;19.6;7811.0;1952.0;;22.5;20.95
151;53.0;23.5;9593.0;2398.0;;151;39.0;19.1;8199.0;2049.0;;151;24.0;21.8;9039.0;2259.0;;151;26.0;19.8;7915.0;1978.0;;35.5;21.05
152;21.0;23.5;9677.0;2419.0;;152;22.0;19.0;8287.0;2071.0;;152;31.0;22.0;9163.0;2290.0;;152;19.0;19.9;7991.0;1997.0;;23.25;21.1
153;29.0;23.6;9793.0;2448.0;;153;80.0;19.6;8607.0;2151.0;;153;50.0;22.1;9361.0;2340.0;;153;39.0;20.0;8147.0;2036.0;;49.5;21.325000000000003
154;59.0;24.0;10029.0;2507.0;;154;42.0;19.8;8775.0;2193.0;;154;24.0;22.0;9457.0;2364.0;;154;22.0;20.0;8235.0;2058.0;;36.75;21.45
155;12.0;23.5;10077.0;2519.0;;155;21.0;19.8;8859.0;2214.0;;155;29.0;22.2;9573.0;2393.0;;155;83.0;20.6;8567.0;2141.0;;36.25;21.525
156;38.0;23.6;10229.0;2557.0;;156;37.0;19.8;9007.0;2251.0;;156;21.0;22.3;9657.0;2414.0;;156;29.0;20.6;8683.0;2170.0;;31.25;21.575000000000003
157;15.0;23.6;10289.0;2572.0;;157;38.0;20.0;9159.0;2289.0;;157;20.0;22.3;9737.0;2434.0;;157;12.0;20.6;8731.0;2182.0;;21.25;21.625
158;101.0;24.1;10693.0;2673.0;;158;13.0;20.0;9211.0;2302.0;;158;30.0;22.5;9857.0;2464.0;;158;39.0;20.9;8888.0;2221.0;;45.75;21.875
159;30.0;23.8;10813.0;2703.0;;159;60.0;20.4;9449.0;2362.0;;159;36.0;22.7;10001.0;2500.0;;159;22.0;20.9;8975.0;2243.0;;37.0;21.95
160;40.0;23.8;10973.0;2743.0;;160;23.0;20.6;9541.0;2385.0;;160;15.0;22.6;10061.0;2515.0;;160;32.0;21.1;9103.0;2275.0;;27.5;22.025000000000002
