episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;episode;reward8;avg_reward8;t_global;cr;;episode;reward9;avg_reward9;t_global;cr;;avg_reward;avg_avg_reward
29;27.0;17.9;0.0;0;;29;11.0;20.7;0.0;0;;29;22.0;19.1;0.0;0;;29;14.0;19.5;0.0;0;;29;17.0;19.2;0.0;0;;29;21.0;21.6;0.0;0;;29;29.0;24.3;0.0;0;;29;13.0;20.0;0.0;0;;29;13.0;23.0;0.0;0;;29;12.0;22.3;0.0;0;;17.9;20.76
30;13.0;17.7;0.0;0;;30;16.0;20.6;0.0;0;;30;26.0;19.3;0.0;0;;30;13.0;19.3;0.0;0;;30;12.0;19.0;0.0;0;;30;13.0;21.3;0.0;0;;30;13.0;23.9;0.0;0;;30;10.0;19.7;0.0;0;;30;44.0;23.7;0.0;0;;30;25.0;22.4;0.0;0;;18.5;20.69
31;19.0;17.8;0.0;0;;31;11.0;20.3;0.0;0;;31;45.0;20.2;0.0;0;;31;18.0;19.2;0.0;0;;31;20.0;19.0;0.0;0;;31;48.0;22.2;0.0;0;;31;19.0;23.7;0.0;0;;31;15.0;19.5;0.0;0;;31;14.0;23.4;0.0;0;;31;47.0;23.2;0.0;0;;25.6;20.85
32;21.0;17.9;0.0;0;;32;36.0;20.8;0.0;0;;32;13.0;19.9;0.0;0;;32;14.0;19.1;0.0;0;;32;23.0;19.1;0.0;0;;32;16.0;22.0;0.0;0;;32;12.0;23.4;0.0;0;;32;14.0;19.4;0.0;0;;32;20.0;23.3;0.0;0;;32;22.0;23.2;0.0;0;;19.1;20.81
33;11.0;17.7;0.0;0;;33;11.0;20.5;0.0;0;;33;36.0;20.4;0.0;0;;33;12.0;18.8;0.0;0;;33;26.0;19.3;0.0;0;;33;21.0;21.9;0.0;0;;33;31.0;23.6;0.0;0;;33;18.0;19.3;0.0;0;;33;24.0;23.3;0.0;0;;33;69.0;24.5;0.0;0;;25.9;20.93
34;62.0;19.0;0.0;0;;34;22.0;20.5;0.0;0;;34;39.0;21.0;0.0;0;;34;22.0;18.9;0.0;0;;34;43.0;20.0;0.0;0;;34;34.0;22.3;0.0;0;;34;11.0;23.2;0.0;0;;34;28.0;19.6;0.0;0;;34;33.0;23.6;0.0;0;;34;10.0;24.1;0.0;0;;30.4;21.22
35;18.0;18.9;0.0;0;;35;35.0;20.9;0.0;0;;35;24.0;21.1;0.0;0;;35;28.0;19.2;0.0;0;;35;23.0;20.1;0.0;0;;35;34.0;22.6;0.0;0;;35;14.0;23.0;0.0;0;;35;40.0;20.2;0.0;0;;35;11.0;23.3;0.0;0;;35;25.0;24.1;0.0;0;;25.2;21.34
36;17.0;18.9;0.0;0;;36;24.0;21.0;0.0;0;;36;29.0;21.3;0.0;0;;36;12.0;19.0;0.0;0;;36;16.0;20.0;0.0;0;;36;10.0;22.3;0.0;0;;36;16.0;22.8;0.0;0;;36;12.0;19.9;0.0;0;;36;26.0;23.3;0.0;0;;36;14.0;23.9;0.0;0;;17.6;21.24
37;29.0;19.2;0.0;0;;37;16.0;20.9;0.0;0;;37;45.0;21.9;0.0;0;;37;50.0;19.8;0.0;0;;37;47.0;20.7;0.0;0;;37;14.0;22.1;0.0;0;;37;24.0;22.8;0.0;0;;37;13.0;19.8;0.0;0;;37;17.0;23.2;0.0;0;;37;13.0;23.6;0.0;0;;26.8;21.4
38;13.0;19.0;0.0;0;;38;51.0;21.7;0.0;0;;38;10.0;21.6;0.0;0;;38;18.0;19.8;0.0;0;;38;34.0;21.1;0.0;0;;38;25.0;22.1;0.0;0;;38;11.0;22.5;0.0;0;;38;15.0;19.6;0.0;0;;38;33.0;23.4;0.0;0;;38;13.0;23.3;0.0;0;;22.3;21.41
39;31.0;19.3;0.0;0;;39;17.0;21.5;0.0;0;;39;18.0;21.5;0.0;0;;39;22.0;19.8;0.0;0;;39;12.0;20.8;0.0;0;;39;12.0;21.9;0.0;0;;39;20.0;22.4;0.0;0;;39;14.0;19.5;0.0;0;;39;18.0;23.3;0.0;0;;39;71.0;24.5;0.0;0;;23.5;21.45
40;24.0;19.4;0.0;0;;40;14.0;21.4;0.0;0;;40;18.0;21.4;0.0;0;;40;31.0;20.1;0.0;0;;40;43.0;21.4;0.0;0;;40;54.0;22.7;0.0;0;;40;15.0;22.2;0.0;0;;40;12.0;19.3;0.0;0;;40;37.0;23.6;0.0;0;;40;14.0;24.2;0.0;0;;26.2;21.57
41;28.0;19.6;0.0;0;;41;13.0;21.1;0.0;0;;41;18.0;21.3;0.0;0;;41;12.0;19.9;0.0;0;;41;15.0;21.2;0.0;0;;41;25.0;22.7;0.0;0;;41;28.0;22.4;0.0;0;;41;11.0;19.1;0.0;0;;41;21.0;23.6;0.0;0;;41;14.0;24.0;0.0;0;;18.5;21.490000000000002
42;13.0;19.5;0.0;0;;42;10.0;20.9;0.0;0;;42;16.0;21.2;0.0;0;;42;17.0;19.9;0.0;0;;42;19.0;21.2;0.0;0;;42;18.0;22.6;0.0;0;;42;16.0;22.2;0.0;0;;42;33.0;19.4;0.0;0;;42;46.0;24.1;0.0;0;;42;23.0;24.0;0.0;0;;21.1;21.5
43;22.0;19.5;0.0;0;;43;28.0;21.0;0.0;0;;43;12.0;21.0;0.0;0;;43;27.0;20.0;0.0;0;;43;51.0;21.9;0.0;0;;43;15.0;22.4;0.0;0;;43;23.0;22.3;0.0;0;;43;23.0;19.5;0.0;0;;43;30.0;24.2;0.0;0;;43;32.0;24.2;0.0;0;;26.3;21.6
44;27.0;19.7;0.0;0;;44;41.0;21.5;0.0;0;;44;41.0;21.5;0.0;0;;44;11.0;19.8;0.0;0;;44;14.0;21.7;0.0;0;;44;27.0;22.5;0.0;0;;44;41.0;22.7;0.0;0;;44;14.0;19.4;0.0;0;;44;22.0;24.2;0.0;0;;44;39.0;24.5;0.0;0;;27.7;21.75
45;13.0;19.6;0.0;0;;45;52.0;22.2;0.0;0;;45;36.0;21.8;0.0;0;;45;29.0;20.0;0.0;0;;45;36.0;22.0;0.0;0;;45;22.0;22.5;0.0;0;;45;13.0;22.5;0.0;0;;45;37.0;19.8;0.0;0;;45;13.0;23.9;0.0;0;;45;19.0;24.4;0.0;0;;27.0;21.87
46;30.0;19.8;0.0;0;;46;18.0;22.1;0.0;0;;46;20.0;21.7;0.0;0;;46;15.0;19.9;0.0;0;;46;21.0;22.0;0.0;0;;46;20.0;22.5;0.0;0;;46;26.0;22.5;0.0;0;;46;29.0;20.0;0.0;0;;46;12.0;23.7;200.0;0;;46;22.0;24.3;1000.0;0.0;;21.3;21.85
47;24.0;19.9;0.0;0;;47;16.0;22.0;0.0;0;;47;24.0;21.8;0.0;0;;47;20.0;19.9;0.0;0;;47;17.0;21.9;0.0;0;;47;18.0;22.4;0.0;0;;47;11.0;22.3;0.0;0;;47;31.0;20.2;0.0;0;;47;48.0;24.2;1000.0;0.0;;47;67.0;25.2;1000.0;0.0;;27.6;21.98
48;15.0;19.8;0.0;0;;48;33.0;22.2;0.0;0;;48;17.0;21.7;0.0;0;;48;15.0;19.8;0.0;0;;48;25.0;22.0;0.0;0;;48;12.0;22.2;0.0;0;;48;8.0;22.0;0.0;0;;48;32.0;20.5;0.0;0;;48;11.0;23.9;1000.0;0.0;;48;51.0;25.8;2000.0;1.0;;21.9;21.99
49;16.0;19.7;0.0;0;;49;15.0;22.0;0.0;0;;49;17.0;21.6;0.0;0;;49;17.0;19.8;0.0;0;;49;41.0;22.3;600.0;0;;49;11.0;21.9;0.0;0;;49;56.0;22.7;1000.0;0.0;;49;18.0;20.4;0.0;0;;49;30.0;24.0;1000.0;0.0;;49;15.0;25.6;2000.0;1.0;;23.6;22.0
50;27.0;19.8;0.0;0;;50;44.0;22.5;1000.0;0.0;;50;12.0;21.4;0.0;0;;50;25.0;19.9;0.0;0;;50;15.0;22.2;1000.0;0.0;;50;15.0;21.8;0.0;0;;50;8.0;22.4;1000.0;0.0;;50;12.0;20.2;0.0;0;;50;19.0;23.9;1000.0;0.0;;50;42.0;25.9;2000.0;1.0;;21.9;22.0
51;61.0;20.6;0.0;0;;51;14.0;22.3;1000.0;0.0;;51;15.0;21.3;0.0;0;;51;9.0;19.6;0.0;0;;51;25.0;22.3;1000.0;0.0;;51;22.0;21.8;1000.0;0.0;;51;18.0;22.3;1000.0;0.0;;51;13.0;20.1;0.0;0;;51;16.0;23.8;2000.0;1.0;;51;25.0;25.9;3000.0;2.0;;21.8;22.0
52;19.0;20.6;0.0;0;;52;36.0;22.6;1000.0;0.0;;52;12.0;21.1;0.0;0;;52;11.0;19.5;0.0;0;;52;56.0;22.9;1000.0;0.0;;52;21.0;21.8;1000.0;0.0;;52;13.0;22.1;1000.0;0.0;;52;11.0;19.9;0.0;0;;52;18.0;23.7;2000.0;1.0;;52;23.0;25.8;3000.0;2.0;;22.0;22.0
53;21.0;20.6;0.0;0;;53;18.0;22.5;1000.0;0.0;;53;36.0;21.4;1000.0;0.0;;53;21.0;19.5;0.0;0;;53;12.0;22.7;2000.0;1.0;;53;12.0;21.6;1000.0;0.0;;53;26.0;22.2;1000.0;0.0;;53;24.0;20.0;0.0;0;;53;12.0;23.5;2000.0;1.0;;53;25.0;25.8;3000.0;2.0;;20.7;21.98
54;13.0;20.5;1000.0;0.0;;54;28.0;22.6;2000.0;1.0;;54;34.0;21.6;1000.0;0.0;;54;27.0;19.6;200.0;0;;54;17.0;22.6;2000.0;1.0;;54;13.0;21.4;1000.0;0.0;;54;19.0;22.1;1400.0;0.0;;54;53.0;20.6;1000.0;0.0;;54;37.0;23.7;2000.0;1.0;;54;13.0;25.6;3000.0;2.0;;25.4;22.03
55;73.0;21.4;1000.0;0.0;;55;22.0;22.6;2000.0;1.0;;55;11.0;21.4;1000.0;0.0;;55;19.0;19.6;600.0;0;;55;22.0;22.6;2000.0;1.0;;55;33.0;21.7;1000.0;0.0;;55;13.0;22.0;2000.0;1.0;;55;32.0;20.8;1000.0;0.0;;55;21.0;23.7;2000.0;1.0;;55;16.0;25.4;3000.0;2.0;;26.2;22.12
56;12.0;21.3;1000.0;0.0;;56;30.0;22.7;2000.0;1.0;;56;10.0;21.2;1000.0;0.0;;56;30.0;19.8;1000.0;0.0;;56;13.0;22.4;2000.0;1.0;;56;13.0;21.5;2000.0;1.0;;56;17.0;21.9;2000.0;1.0;;56;20.0;20.8;1000.0;0.0;;56;12.0;23.4;3000.0;2.0;;56;12.0;25.1;4000.0;3.0;;16.9;22.009999999999998
57;42.0;21.6;2000.0;1.0;;57;15.0;22.6;2000.0;1.0;;57;22.0;21.2;2000.0;1.0;;57;15.0;19.7;1000.0;0.0;;57;48.0;22.9;3000.0;2.0;;57;35.0;21.7;2000.0;1.0;;57;30.0;22.0;2000.0;1.0;;57;12.0;20.6;1000.0;0.0;;57;44.0;23.8;3000.0;2.0;;57;16.0;25.0;4000.0;3.0;;27.9;22.11
58;20.0;21.6;2000.0;1.0;;58;21.0;22.6;3000.0;2.0;;58;11.0;21.1;2000.0;1.0;;58;13.0;19.6;1000.0;0.0;;58;13.0;22.7;3000.0;2.0;;58;17.0;21.7;2000.0;1.0;;58;40.0;22.3;2600.0;1.0;;58;21.0;20.7;1000.0;0.0;;58;37.0;24.0;3000.0;2.0;;58;20.0;24.9;4000.0;3.0;;21.3;22.12
59;13.0;21.5;2000.0;1.0;;59;14.0;22.4;3000.0;2.0;;59;12.0;20.9;2000.0;1.0;;59;18.0;19.6;1000.0;0.0;;59;16.0;22.6;3000.0;2.0;;59;11.0;21.5;2000.0;1.0;;59;20.0;22.3;3000.0;2.0;;59;50.0;21.2;2000.0;1.0;;59;12.0;23.8;4000.0;3.0;;59;29.0;25.0;4000.0;3.0;;19.5;22.08
60;19.0;21.4;2000.0;1.0;;60;8.0;22.2;3000.0;2.0;;60;30.0;21.0;2000.0;1.0;;60;14.0;19.5;1000.0;0.0;;60;32.0;22.7;3000.0;2.0;;60;41.0;21.8;3000.0;2.0;;60;19.0;22.2;3000.0;2.0;;60;51.0;21.6;2000.0;1.0;;60;24.0;23.8;4000.0;3.0;;60;20.0;24.9;4000.0;3.0;;25.8;22.11
61;17.0;21.3;3000.0;2.0;;61;20.0;22.1;3000.0;2.0;;61;16.0;21.0;2000.0;1.0;;61;17.0;19.5;1000.0;0.0;;61;16.0;22.6;3000.0;2.0;;61;20.0;21.8;3000.0;2.0;;61;43.0;22.6;3000.0;2.0;;61;26.0;21.7;3000.0;2.0;;61;18.0;23.7;4000.0;3.0;;61;13.0;24.7;5000.0;4.0;;20.6;22.1
62;52.0;21.8;3000.0;2.0;;62;15.0;22.0;3000.0;2.0;;62;21.0;21.0;2400.0;1.0;;62;15.0;19.4;2000.0;1.0;;62;17.0;22.5;3000.0;2.0;;62;14.0;21.6;3000.0;2.0;;62;19.0;22.5;3800.0;2.0;;62;14.0;21.6;3000.0;2.0;;62;14.0;23.6;4000.0;3.0;;62;23.0;24.7;5000.0;4.0;;20.4;22.07
63;12.0;21.7;3000.0;2.0;;63;9.0;21.8;3000.0;2.0;;63;14.0;20.9;3000.0;2.0;;63;15.0;19.3;2000.0;1.0;;63;14.0;22.4;4000.0;3.0;;63;14.0;21.5;3000.0;2.0;;63;11.0;22.3;4000.0;3.0;;63;12.0;21.4;3000.0;2.0;;63;19.0;23.5;4000.0;3.0;;63;39.0;24.9;5000.0;4.0;;15.9;21.97
64;30.0;21.8;3000.0;2.0;;64;34.0;22.0;4000.0;3.0;;64;17.0;20.8;3000.0;2.0;;64;18.0;19.3;2000.0;1.0;;64;23.0;22.4;4000.0;3.0;;64;15.0;21.4;3000.0;2.0;;64;9.0;22.1;4000.0;3.0;;64;21.0;21.4;3000.0;2.0;;64;53.0;24.0;5000.0;4.0;;64;23.0;24.9;5000.0;4.0;;24.3;22.009999999999998
65;25.0;21.9;4000.0;3.0;;65;13.0;21.9;4000.0;3.0;;65;25.0;20.9;3000.0;2.0;;65;16.0;19.2;2000.0;1.0;;65;27.0;22.5;4000.0;3.0;;65;61.0;22.0;4000.0;3.0;;65;14.0;22.0;4000.0;3.0;;65;17.0;21.4;3000.0;2.0;;65;14.0;23.8;5000.0;4.0;;65;16.0;24.7;6000.0;5.0;;22.8;22.03
66;12.0;21.7;4000.0;3.0;;66;13.0;21.7;4000.0;3.0;;66;15.0;20.8;3000.0;2.0;;66;17.0;19.2;2000.0;1.0;;66;11.0;22.3;4000.0;3.0;;66;13.0;21.9;4000.0;3.0;;66;19.0;22.0;4000.0;3.0;;66;31.0;21.5;4000.0;3.0;;66;19.0;23.7;5000.0;4.0;;66;9.0;24.5;6000.0;5.0;;15.9;21.93
67;17.0;21.6;4000.0;3.0;;67;26.0;21.8;4000.0;3.0;;67;14.0;20.7;3000.0;2.0;;67;14.0;19.1;2000.0;1.0;;67;33.0;22.5;5000.0;4.0;;67;40.0;22.2;4000.0;3.0;;67;21.0;22.0;4000.0;3.0;;67;13.0;21.4;4000.0;3.0;;67;20.0;23.7;5000.0;4.0;;67;22.0;24.4;6000.0;5.0;;22.0;21.94
68;17.0;21.6;4000.0;3.0;;68;43.0;22.1;5000.0;4.0;;68;12.0;20.5;3000.0;2.0;;68;16.0;19.1;2000.0;1.0;;68;19.0;22.4;5000.0;4.0;;68;53.0;22.6;5000.0;4.0;;68;12.0;21.8;4000.0;3.0;;68;22.0;21.4;4000.0;3.0;;68;11.0;23.5;5000.0;4.0;;68;33.0;24.6;6000.0;5.0;;23.8;21.96
69;15.0;21.5;4000.0;3.0;;69;11.0;21.9;5000.0;4.0;;69;10.0;20.4;4000.0;3.0;;69;14.0;19.0;3000.0;2.0;;69;15.0;22.3;5000.0;4.0;;69;18.0;22.6;5000.0;4.0;;69;10.0;21.6;4400.0;3.0;;69;27.0;21.5;4000.0;3.0;;69;27.0;23.6;6000.0;5.0;;69;10.0;24.4;6000.0;5.0;;15.7;21.88
70;9.0;21.3;4000.0;3.0;;70;18.0;21.9;5000.0;4.0;;70;16.0;20.3;4000.0;3.0;;70;17.0;19.0;3000.0;2.0;;70;10.0;22.1;5000.0;4.0;;70;23.0;22.6;5000.0;4.0;;70;17.0;21.6;5000.0;4.0;;70;24.0;21.5;5000.0;4.0;;70;10.0;23.4;6000.0;5.0;;70;30.0;24.4;7000.0;6.0;;17.4;21.81
71;17.0;21.2;5000.0;4.0;;71;18.0;21.8;5000.0;4.0;;71;24.0;20.4;4000.0;3.0;;71;18.0;19.0;3000.0;2.0;;71;23.0;22.1;5000.0;4.0;;71;21.0;22.5;5000.0;4.0;;71;36.0;21.8;5000.0;4.0;;71;38.0;21.7;5000.0;4.0;;71;12.0;23.2;6000.0;5.0;;71;22.0;24.4;7000.0;6.0;;22.9;21.81
72;11.0;21.1;5000.0;4.0;;72;11.0;21.7;5000.0;4.0;;72;19.0;20.4;4000.0;3.0;;72;18.0;19.0;3000.0;2.0;;72;29.0;22.2;5000.0;4.0;;72;14.0;22.4;6000.0;5.0;;72;34.0;21.9;5000.0;4.0;;72;15.0;21.7;5000.0;4.0;;72;21.0;23.2;6000.0;5.0;;72;13.0;24.2;7000.0;6.0;;18.5;21.78
