episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
31;19.0;17.8;0.0;0;;31;16.0;21.5;0.0;0;;31;45.0;20.2;0.0;0;;31;18.0;19.2;200.0;0;;24.5;19.675
32;21.0;17.9;0.0;0;;32;35.0;21.9;0.0;0;;32;13.0;19.9;0.0;0;;32;14.0;19.1;200.0;0;;20.75;19.7
33;11.0;17.7;0.0;0;;33;25.0;22.0;0.0;0;;33;36.0;20.4;0.0;0;;33;12.0;18.8;200.0;0;;21.0;19.725
34;62.0;19.0;0.0;0;;34;19.0;21.9;0.0;0;;34;39.0;21.0;0.0;0;;34;22.0;18.9;200.0;0;;35.5;20.2
35;18.0;18.9;0.0;0;;35;28.0;22.1;0.0;0;;35;24.0;21.1;0.0;0;;35;28.0;19.2;200.0;0;;24.5;20.325
36;17.0;18.9;0.0;0;;36;34.0;22.4;0.0;0;;36;29.0;21.3;0.0;0;;36;12.0;19.0;200.0;0;;23.0;20.4
37;29.0;19.2;0.0;0;;37;59.0;23.4;0.0;0;;37;45.0;21.9;0.0;0;;37;50.0;19.8;200.0;0;;45.75;21.075
38;13.0;19.0;0.0;0;;38;10.0;23.1;0.0;0;;38;10.0;21.6;0.0;0;;38;18.0;19.8;200.0;0;;12.75;20.875
39;31.0;19.3;0.0;0;;39;29.0;23.2;0.0;0;;39;18.0;21.5;0.0;0;;39;22.0;19.8;200.0;0;;25.0;20.95
40;24.0;19.4;0.0;0;;40;35.0;23.5;0.0;0;;40;18.0;21.4;0.0;0;;40;31.0;20.1;200.0;0;;27.0;21.1
41;28.0;19.6;0.0;0;;41;63.0;24.5;0.0;0;;41;18.0;21.3;0.0;0;;41;12.0;19.9;200.0;0;;30.25;21.325
42;13.0;19.5;0.0;0;;42;14.0;24.2;0.0;0;;42;16.0;21.2;0.0;0;;42;17.0;19.9;200.0;0;;15.0;21.2
43;22.0;19.5;0.0;0;;43;37.0;24.5;0.0;0;;43;12.0;21.0;0.0;0;;43;27.0;20.0;200.0;0;;24.5;21.25
44;27.0;19.7;0.0;0;;44;18.0;24.4;0.0;0;;44;41.0;21.5;0.0;0;;44;11.0;19.8;200.0;0;;24.25;21.35
45;13.0;19.6;0.0;0;;45;26.0;24.4;0.0;0;;45;36.0;21.8;0.0;0;;45;29.0;20.0;200.0;0;;26.0;21.45
46;30.0;19.8;0.0;0;;46;55.0;25.1;400.0;0.0;;46;20.0;21.7;0.0;0;;46;15.0;19.9;200.0;0;;30.0;21.625
47;24.0;19.9;0.0;0;;47;11.0;24.8;400.0;0.0;;47;24.0;21.8;0.0;0;;47;20.0;19.9;200.0;0;;19.75;21.6
48;15.0;19.8;0.0;0;;48;20.0;24.7;400.0;0.0;;48;17.0;21.7;0.0;0;;48;15.0;19.8;200.0;0;;16.75;21.5
49;16.0;19.7;0.0;0;;49;32.0;24.8;800.0;1.0;;49;17.0;21.6;0.0;0;;49;17.0;19.8;200.0;0;;20.5;21.475
50;27.0;19.8;0.0;0;;50;57.0;25.5;800.0;1.0;;50;12.0;21.4;0.0;0;;50;25.0;19.9;200.0;0;;30.25;21.65
51;61.0;20.6;0.0;0;;51;13.0;25.2;800.0;1.0;;51;15.0;21.3;0.0;0;;51;9.0;19.6;200.0;0;;24.5;21.675
52;19.0;20.6;0.0;0;;52;21.0;25.2;1200.0;2.0;;52;12.0;21.1;0.0;0;;52;11.0;19.5;200.0;0;;15.75;21.6
53;21.0;20.6;0.0;0;;53;15.0;25.0;1200.0;2.0;;53;36.0;21.4;400.0;0.0;;53;21.0;19.5;200.0;0;;23.25;21.625
54;13.0;20.5;400.0;0.0;;54;9.0;24.7;1200.0;2.0;;54;34.0;21.6;400.0;0.0;;54;27.0;19.6;200.0;0;;20.75;21.6
55;73.0;21.4;400.0;0.0;;55;18.0;24.5;1200.0;2.0;;55;11.0;21.4;400.0;0.0;;55;19.0;19.6;200.0;0;;30.25;21.725
56;12.0;21.3;400.0;0.0;;56;17.0;24.4;1200.0;2.0;;56;10.0;21.2;400.0;0.0;;56;30.0;19.8;400.0;0.0;;17.25;21.675
57;42.0;21.6;800.0;1.0;;57;9.0;24.1;1200.0;2.0;;57;22.0;21.2;800.0;1.0;;57;15.0;19.7;400.0;0.0;;22.0;21.65
58;20.0;21.6;800.0;1.0;;58;59.0;24.7;1600.0;3.0;;58;11.0;21.1;800.0;1.0;;58;13.0;19.6;400.0;0.0;;25.75;21.75
59;13.0;21.5;800.0;1.0;;59;41.0;25.0;1600.0;3.0;;59;12.0;20.9;800.0;1.0;;59;18.0;19.6;400.0;0.0;;21.0;21.75
60;19.0;21.4;800.0;1.0;;60;11.0;24.8;1600.0;3.0;;60;30.0;21.0;800.0;1.0;;60;14.0;19.5;400.0;0.0;;18.5;21.675
61;17.0;21.3;1200.0;2.0;;61;40.0;25.0;2000.0;4.0;;61;16.0;21.0;800.0;1.0;;61;17.0;19.5;400.0;0.0;;22.5;21.7
62;58.0;21.9;1200.0;2.0;;62;14.0;24.9;2000.0;4.0;;62;21.0;21.0;900.0;1.0;;62;15.0;19.4;800.0;1.0;;27.0;21.799999999999997
63;10.0;21.7;1200.0;2.0;;63;19.0;24.8;2000.0;4.0;;63;14.0;20.9;1200.0;2.0;;63;15.0;19.3;800.0;1.0;;14.5;21.675
64;13.0;21.6;1200.0;2.0;;64;25.0;24.8;2000.0;4.0;;64;17.0;20.8;1200.0;2.0;;64;18.0;19.3;800.0;1.0;;18.25;21.625
65;18.0;21.6;1200.0;2.0;;65;17.0;24.6;2400.0;5.0;;65;25.0;20.9;1200.0;2.0;;65;16.0;19.2;800.0;1.0;;19.0;21.575
66;14.0;21.4;1600.0;3.0;;66;24.0;24.6;2400.0;5.0;;66;15.0;20.8;1200.0;2.0;;66;17.0;19.2;800.0;1.0;;17.5;21.5
67;10.0;21.3;1600.0;3.0;;67;12.0;24.4;2400.0;5.0;;67;14.0;20.7;1200.0;2.0;;67;14.0;19.1;800.0;1.0;;12.5;21.375
68;23.0;21.3;1600.0;3.0;;68;33.0;24.6;2400.0;5.0;;68;12.0;20.5;1200.0;2.0;;68;16.0;19.1;800.0;1.0;;21.0;21.375
69;24.0;21.3;1600.0;3.0;;69;12.0;24.4;2400.0;5.0;;69;10.0;20.4;1600.0;3.0;;69;14.0;19.0;1200.0;2.0;;15.0;21.275
70;14.0;21.2;1600.0;3.0;;70;48.0;24.7;2800.0;6.0;;70;16.0;20.3;1600.0;3.0;;70;17.0;19.0;1200.0;2.0;;23.75;21.3
71;19.0;21.2;2000.0;4.0;;71;19.0;24.6;2800.0;6.0;;71;24.0;20.4;1600.0;3.0;;71;18.0;19.0;1200.0;2.0;;20.0;21.3
72;11.0;21.1;2000.0;4.0;;72;16.0;24.5;2800.0;6.0;;72;19.0;20.4;1600.0;3.0;;72;18.0;19.0;1200.0;2.0;;16.0;21.25
73;13.0;20.9;2000.0;4.0;;73;12.0;24.4;2800.0;6.0;;73;17.0;20.3;1600.0;3.0;;73;35.0;19.2;1200.0;2.0;;19.25;21.2
74;81.0;21.8;2400.0;5.0;;74;11.0;24.2;2800.0;6.0;;74;15.0;20.2;1600.0;3.0;;74;12.0;19.1;1600.0;3.0;;29.75;21.325
75;14.0;21.7;2400.0;5.0;;75;25.0;24.2;3200.0;7.0;;75;16.0;20.2;2000.0;4.0;;75;21.0;19.1;1600.0;3.0;;19.0;21.3
76;19.0;21.6;2400.0;5.0;;76;27.0;24.2;3200.0;7.0;;76;50.0;20.6;2000.0;4.0;;76;15.0;19.1;1600.0;3.0;;27.75;21.375
77;11.0;21.5;2400.0;5.0;;77;11.0;24.1;3200.0;7.0;;77;15.0;20.5;2000.0;4.0;;77;14.0;19.0;1600.0;3.0;;12.75;21.275
78;15.0;21.4;2400.0;5.0;;78;19.0;24.0;3200.0;7.0;;78;19.0;20.5;2000.0;4.0;;78;27.0;19.1;1600.0;3.0;;20.0;21.25
79;18.0;21.4;2400.0;5.0;;79;20.0;23.9;3200.0;7.0;;79;23.0;20.5;2400.0;5.0;;79;23.0;19.1;2000.0;4.0;;21.0;21.225
80;12.0;21.2;2400.0;5.0;;80;24.0;23.9;3600.0;8.0;;80;14.0;20.4;2400.0;5.0;;80;11.0;19.0;2000.0;4.0;;15.25;21.125
81;12.0;21.1;2800.0;6.0;;81;44.0;24.2;3600.0;8.0;;81;35.0;20.6;2400.0;5.0;;81;23.0;19.1;2000.0;4.0;;28.5;21.25
82;9.0;21.0;2800.0;6.0;;82;37.0;24.3;3600.0;8.0;;82;20.0;20.6;2400.0;5.0;;82;15.0;19.0;2000.0;4.0;;20.25;21.225
83;20.0;21.0;2800.0;6.0;;83;18.0;24.3;4000.0;9.0;;83;17.0;20.6;2800.0;6.0;;83;42.0;19.3;2400.0;5.0;;24.25;21.3
84;40.0;21.2;2800.0;6.0;;84;27.0;24.3;4000.0;9.0;;84;23.0;20.6;2800.0;6.0;;84;21.0;19.3;2400.0;5.0;;27.75;21.35
85;23.0;21.2;3200.0;7.0;;85;11.0;24.1;4000.0;9.0;;85;14.0;20.5;2800.0;6.0;;85;57.0;19.8;2400.0;5.0;;26.25;21.4
86;50.0;21.5;3200.0;7.0;;86;15.0;24.0;4000.0;9.0;;86;18.0;20.5;2800.0;6.0;;86;26.0;19.8;2800.0;6.0;;27.25;21.45
87;11.0;21.4;3200.0;7.0;;87;11.0;23.9;4000.0;9.0;;87;12.0;20.4;2800.0;6.0;;87;17.0;19.8;2800.0;6.0;;12.75;21.375
88;20.0;21.4;3200.0;7.0;;88;17.0;23.8;4000.0;9.0;;88;8.0;20.2;2800.0;6.0;;88;23.0;19.9;2800.0;6.0;;17.0;21.325
89;21.0;21.4;3600.0;8.0;;89;20.0;23.8;4400.0;10.0;;89;29.0;20.3;3200.0;7.0;;89;51.0;20.2;2800.0;6.0;;30.25;21.425
90;16.0;21.3;3600.0;8.0;;90;31.0;23.8;4400.0;10.0;;90;13.0;20.3;3200.0;7.0;;90;14.0;20.1;3200.0;7.0;;18.5;21.375
91;11.0;21.2;3600.0;8.0;;91;13.0;23.7;4400.0;10.0;;91;9.0;20.1;3200.0;7.0;;91;12.0;20.0;3200.0;7.0;;11.25;21.25
92;11.0;21.1;3600.0;8.0;;92;16.0;23.6;4400.0;10.0;;92;27.0;20.2;3200.0;7.0;;92;42.0;20.3;3200.0;7.0;;24.0;21.3
93;12.0;21.0;3600.0;8.0;;93;17.0;23.6;4400.0;10.0;;93;17.0;20.2;3200.0;7.0;;93;15.0;20.2;3200.0;7.0;;15.25;21.25
94;12.0;20.9;3600.0;8.0;;94;20.0;23.5;4800.0;11.0;;94;47.0;20.5;3600.0;8.0;;94;15.0;20.2;3200.0;7.0;;23.5;21.275
95;11.0;20.8;3600.0;8.0;;95;13.0;23.4;4800.0;11.0;;95;32.0;20.6;3600.0;8.0;;95;33.0;20.3;3600.0;8.0;;22.25;21.275
96;23.0;20.8;3600.0;8.0;;96;14.0;23.3;4800.0;11.0;;96;10.0;20.5;3600.0;8.0;;96;17.0;20.3;3600.0;8.0;;16.0;21.225
97;38.0;21.0;4000.0;9.0;;97;20.0;23.3;4800.0;11.0;;97;37.0;20.6;4000.0;9.0;;97;11.0;20.2;3600.0;8.0;;26.5;21.275
98;10.0;20.9;4000.0;9.0;;98;14.0;23.2;4800.0;11.0;;98;15.0;20.6;4000.0;9.0;;98;27.0;20.2;3600.0;8.0;;16.5;21.225
99;9.0;20.8;4000.0;9.0;;99;15.0;23.1;4800.0;11.0;;99;29.0;20.7;4000.0;9.0;;99;22.0;20.3;4000.0;9.0;;18.75;21.225
100;12.0;20.7;4000.0;9.0;;100;20.0;23.1;5200.0;12.0;;100;25.0;20.7;4000.0;9.0;;100;11.0;20.2;4000.0;9.0;;17.0;21.175
101;30.0;20.9;4000.0;9.0;;101;20.0;23.0;5200.0;12.0;;101;25.0;20.8;4000.0;9.0;;101;10.0;20.1;4000.0;9.0;;21.25;21.2
102;23.0;21.0;4400.0;10.0;;102;35.0;23.1;5200.0;12.0;;102;41.0;21.1;4400.0;10.0;;102;68.0;20.6;4000.0;9.0;;41.75;21.450000000000003
103;33.0;21.2;4400.0;10.0;;103;17.0;23.2;5200.0;12.0;;103;15.0;20.8;4400.0;10.0;;103;19.0;20.5;4400.0;10.0;;21.0;21.425
104;12.0;21.2;4400.0;10.0;;104;17.0;23.0;5200.0;12.0;;104;13.0;20.8;4400.0;10.0;;104;13.0;20.4;4400.0;10.0;;13.75;21.35
105;32.0;21.4;4400.0;10.0;;105;12.0;23.0;5596.0;13.0;;105;20.0;20.8;4400.0;10.0;;105;19.0;20.5;4400.0;10.0;;20.75;21.425
106;20.0;21.4;4800.0;11.0;;106;12.0;22.9;5596.0;13.0;;106;14.0;20.8;4400.0;10.0;;106;23.0;20.6;4400.0;10.0;;17.25;21.425
107;17.0;21.3;4800.0;11.0;;107;17.0;22.9;5596.0;13.0;;107;36.0;21.0;4800.0;11.0;;107;9.0;20.4;4400.0;10.0;;19.75;21.4
108;14.0;21.3;4800.0;11.0;;108;12.0;22.8;5596.0;13.0;;108;67.0;21.4;5200.0;12.0;;108;30.0;20.5;4800.0;11.0;;30.75;21.5
109;41.0;21.6;4800.0;11.0;;109;12.0;22.7;5596.0;13.0;;109;17.0;21.5;5200.0;12.0;;109;13.0;20.2;4800.0;11.0;;20.75;21.5
110;10.0;21.5;5200.0;12.0;;110;13.0;22.4;5596.0;13.0;;110;21.0;21.6;5200.0;12.0;;110;19.0;20.2;4800.0;11.0;;15.75;21.425
111;17.0;21.5;5200.0;12.0;;111;17.0;22.5;5596.0;13.0;;111;14.0;21.6;5200.0;12.0;;111;12.0;20.1;4800.0;11.0;;15.0;21.425
112;13.0;21.5;5200.0;12.0;;112;21.0;22.6;5992.0;14.0;;112;36.0;21.8;5200.0;12.0;;112;15.0;20.0;4800.0;11.0;;21.25;21.475
113;34.0;21.6;5200.0;12.0;;113;8.0;22.4;5992.0;14.0;;113;53.0;22.1;5596.0;13.0;;113;15.0;20.1;4800.0;11.0;;27.5;21.55
114;14.0;21.6;5200.0;12.0;;114;17.0;22.3;5992.0;14.0;;114;13.0;22.1;5596.0;13.0;;114;11.0;20.0;4800.0;11.0;;13.75;21.5
115;18.0;21.6;5200.0;12.0;;115;14.0;22.2;5992.0;14.0;;115;20.0;22.2;5596.0;13.0;;115;11.0;19.9;5200.0;12.0;;15.75;21.475
116;27.0;21.8;5596.0;13.0;;116;22.0;22.0;5992.0;14.0;;116;15.0;22.0;5596.0;13.0;;116;16.0;19.8;5200.0;12.0;;20.0;21.4
117;18.0;21.8;5596.0;13.0;;117;20.0;22.0;5992.0;14.0;;117;12.0;22.0;5992.0;14.0;;117;10.0;19.6;5200.0;12.0;;15.0;21.35
118;19.0;21.9;5596.0;13.0;;118;10.0;22.0;6388.0;15.0;;118;8.0;21.9;5992.0;14.0;;118;30.0;19.8;5200.0;12.0;;16.75;21.4
119;13.0;21.8;5596.0;13.0;;119;21.0;21.9;6388.0;15.0;;119;24.0;22.0;5992.0;14.0;;119;47.0;20.2;5596.0;13.0;;26.25;21.475
120;19.0;21.5;5596.0;13.0;;120;11.0;21.9;6388.0;15.0;;120;17.0;22.1;5992.0;14.0;;120;15.0;20.2;5596.0;13.0;;15.5;21.425
121;19.0;21.5;5992.0;14.0;;121;27.0;22.0;6388.0;15.0;;121;41.0;22.3;5992.0;14.0;;121;26.0;20.1;5596.0;13.0;;28.25;21.475
122;45.0;21.7;5992.0;14.0;;122;16.0;22.0;6388.0;15.0;;122;66.0;22.8;6388.0;15.0;;122;13.0;20.0;5596.0;13.0;;35.0;21.625
123;25.0;21.7;5992.0;14.0;;123;11.0;21.8;6388.0;15.0;;123;15.0;22.7;6388.0;15.0;;123;13.0;20.1;5596.0;13.0;;16.0;21.575
124;18.0;21.7;6388.0;15.0;;124;36.0;22.0;6784.0;16.0;;124;27.0;22.6;6784.0;16.0;;124;23.0;20.2;5596.0;13.0;;26.0;21.625
125;18.0;21.7;6388.0;15.0;;125;15.0;21.7;6784.0;16.0;;125;17.0;22.5;6784.0;16.0;;125;12.0;20.2;5992.0;14.0;;15.5;21.525
126;50.0;22.1;6388.0;15.0;;126;18.0;21.7;6784.0;16.0;;126;9.0;22.4;6784.0;16.0;;126;18.0;20.2;5992.0;14.0;;23.75;21.6
127;14.0;22.0;6388.0;15.0;;127;10.0;21.6;6784.0;16.0;;127;23.0;22.4;6784.0;16.0;;127;12.0;20.1;5992.0;14.0;;14.75;21.525
128;15.0;22.1;6784.0;16.0;;128;30.0;21.8;7180.0;17.0;;128;25.0;22.4;6784.0;16.0;;128;21.0;20.1;5992.0;14.0;;22.75;21.6
129;32.0;22.1;6784.0;16.0;;129;32.0;22.0;7180.0;17.0;;129;32.0;22.5;7180.0;17.0;;129;23.0;20.2;5992.0;14.0;;29.75;21.7
130;26.0;22.2;6784.0;16.0;;130;40.0;22.2;7180.0;17.0;;130;22.0;22.5;7180.0;17.0;;130;24.0;20.3;6388.0;15.0;;28.0;21.8
131;28.0;22.3;6784.0;16.0;;131;17.0;22.2;7180.0;17.0;;131;16.0;22.2;7180.0;17.0;;131;15.0;20.3;6388.0;15.0;;19.0;21.75
132;16.0;22.3;7180.0;17.0;;132;24.0;22.1;7576.0;18.0;;132;47.0;22.6;7180.0;17.0;;132;17.0;20.3;6388.0;15.0;;26.0;21.825000000000003
133;11.0;22.3;7180.0;17.0;;133;19.0;22.0;7576.0;18.0;;133;69.0;22.9;7576.0;18.0;;133;53.0;20.7;6388.0;15.0;;38.0;21.975
134;20.0;21.9;7180.0;17.0;;134;13.0;22.0;7576.0;18.0;;134;53.0;23.0;7972.0;19.0;;134;15.0;20.6;6784.0;16.0;;25.25;21.875
135;9.0;21.8;7180.0;17.0;;135;13.0;21.8;7576.0;18.0;;135;41.0;23.2;7972.0;19.0;;135;34.0;20.7;6784.0;16.0;;24.25;21.875
136;12.0;21.7;7180.0;17.0;;136;11.0;21.6;7576.0;18.0;;136;44.0;23.3;8368.0;20.0;;136;30.0;20.9;6784.0;16.0;;24.25;21.875
137;22.0;21.6;7180.0;17.0;;137;38.0;21.4;7972.0;19.0;;137;9.0;23.0;8368.0;20.0;;137;25.0;20.6;6784.0;16.0;;23.5;21.65
138;46.0;22.0;7576.0;18.0;;138;26.0;21.6;7972.0;19.0;;138;15.0;23.0;8368.0;20.0;;138;22.0;20.7;7180.0;17.0;;27.25;21.825
139;16.0;21.8;7576.0;18.0;;139;16.0;21.4;7972.0;19.0;;139;60.0;23.4;8368.0;20.0;;139;39.0;20.8;7180.0;17.0;;32.75;21.85
140;24.0;21.8;7576.0;18.0;;140;31.0;21.4;7972.0;19.0;;140;50.0;23.8;8764.0;21.0;;140;24.0;20.8;7180.0;17.0;;32.25;21.95
141;34.0;21.9;7576.0;18.0;;141;27.0;21.0;8368.0;20.0;;141;35.0;23.9;8764.0;21.0;;141;23.0;20.9;7576.0;18.0;;29.75;21.924999999999997
142;12.0;21.9;7972.0;19.0;;142;30.0;21.2;8368.0;20.0;;142;29.0;24.1;9160.0;22.0;;142;25.0;21.0;7576.0;18.0;;24.0;22.05
143;12.0;21.8;7972.0;19.0;;143;39.0;21.2;8368.0;20.0;;143;22.0;24.2;9160.0;22.0;;143;13.0;20.8;7576.0;18.0;;21.5;22.0
144;15.0;21.7;7972.0;19.0;;144;39.0;21.4;8764.0;21.0;;144;25.0;24.0;9160.0;22.0;;144;15.0;20.8;7576.0;18.0;;23.5;21.975
145;16.0;21.7;7972.0;19.0;;145;37.0;21.5;8764.0;21.0;;145;37.0;24.0;9160.0;22.0;;145;12.0;20.7;7576.0;18.0;;25.5;21.975
146;37.0;21.8;7972.0;19.0;;146;30.0;21.3;8764.0;21.0;;146;52.0;24.3;9556.0;23.0;;146;18.0;20.7;7576.0;18.0;;34.25;22.025
147;82.0;22.3;8368.0;20.0;;147;20.0;21.4;9160.0;22.0;;147;39.0;24.5;9556.0;23.0;;147;13.0;20.6;7972.0;19.0;;38.5;22.2
148;40.0;22.6;8764.0;21.0;;148;40.0;21.6;9160.0;22.0;;148;26.0;24.6;9952.0;24.0;;148;19.0;20.7;7972.0;19.0;;31.25;22.375
149;39.0;22.8;8764.0;21.0;;149;75.0;22.0;9556.0;23.0;;149;47.0;24.9;9952.0;24.0;;149;12.0;20.6;7972.0;19.0;;43.25;22.575
150;67.0;23.2;9160.0;22.0;;150;26.0;21.7;9556.0;23.0;;150;41.0;25.2;9952.0;24.0;;150;25.0;20.6;7972.0;19.0;;39.75;22.675
151;23.0;22.8;9160.0;22.0;;151;61.0;22.2;9952.0;24.0;;151;24.0;25.3;10348.0;25.0;;151;28.0;20.8;7972.0;19.0;;34.0;22.775
152;32.0;23.0;9160.0;22.0;;152;85.0;22.8;9952.0;24.0;;152;59.0;25.7;10348.0;25.0;;152;18.0;20.9;8368.0;20.0;;48.5;23.1
153;14.0;22.9;9160.0;22.0;;153;18.0;22.8;10348.0;25.0;;153;16.0;25.5;10348.0;25.0;;153;42.0;21.1;8368.0;20.0;;22.5;23.075
154;24.0;23.0;9556.0;23.0;;154;55.0;23.3;10348.0;25.0;;154;42.0;25.6;10744.0;26.0;;154;11.0;20.9;8368.0;20.0;;33.0;23.2
155;32.0;22.6;9556.0;23.0;;155;27.0;23.4;10744.0;26.0;;155;66.0;26.2;11140.0;27.0;;155;29.0;21.0;8368.0;20.0;;38.5;23.3
156;60.0;23.1;9952.0;24.0;;156;57.0;23.8;10744.0;26.0;;156;75.0;26.8;11140.0;27.0;;156;14.0;20.9;8764.0;21.0;;51.5;23.65
157;76.0;23.4;9952.0;24.0;;157;50.0;24.2;11140.0;27.0;;157;50.0;27.1;11536.0;28.0;;157;29.0;21.0;8764.0;21.0;;51.25;23.925
158;93.0;24.2;10348.0;25.0;;158;85.0;24.4;11140.0;27.0;;158;41.0;27.4;11536.0;28.0;;158;10.0;21.0;8764.0;21.0;;57.25;24.25
159;12.0;24.1;10348.0;25.0;;159;66.0;24.7;11536.0;28.0;;159;28.0;27.6;11932.0;29.0;;159;85.0;21.7;9160.0;22.0;;47.75;24.525
160;26.0;24.2;10744.0;26.0;;160;68.0;25.3;11932.0;29.0;;160;50.0;27.8;11932.0;29.0;;160;42.0;21.9;9160.0;22.0;;46.5;24.8
161;21.0;24.2;10744.0;26.0;;161;32.0;25.2;11932.0;29.0;;161;39.0;28.0;11932.0;29.0;;161;42.0;22.2;9556.0;23.0;;33.5;24.9
162;12.0;23.8;10744.0;26.0;;162;110.0;26.2;12328.0;30.0;;162;17.0;27.9;12328.0;30.0;;162;66.0;22.7;9556.0;23.0;;51.25;25.15
163;31.0;24.0;10744.0;26.0;;163;17.0;26.1;12328.0;30.0;;163;41.0;28.2;12328.0;30.0;;163;14.0;22.7;9556.0;23.0;;25.75;25.25
