episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
14;9.0;15.6;0.0;0;;14;26.0;22.1;0.0;0;;14;12.0;17.4;0.0;0;;14;23.0;21.2;0.0;0;;14;24.0;19.9;300.0;0;;18.8;19.24
15;20.0;15.9;0.0;0;;15;21.0;22.0;0.0;0;;15;16.0;17.3;0.0;0;;15;21.0;21.2;0.0;0;;15;26.0;20.3;300.0;0;;20.8;19.34
16;9.0;15.5;0.0;0;;16;49.0;23.7;0.0;0;;16;30.0;18.1;0.0;0;;16;17.0;20.9;0.0;0;;16;11.0;19.8;300.0;0;;23.2;19.6
17;11.0;15.2;0.0;0;;17;16.0;23.2;0.0;0;;17;16.0;18.0;0.0;0;;17;31.0;21.5;0.0;0;;17;13.0;19.4;300.0;0;;17.4;19.46
18;13.0;15.1;0.0;0;;18;13.0;22.7;0.0;0;;18;17.0;17.9;0.0;0;;18;11.0;20.9;0.0;0;;18;16.0;19.2;300.0;0;;14.0;19.16
19;24.0;15.6;0.0;0;;19;28.0;22.9;0.0;0;;19;12.0;17.6;0.0;0;;19;13.0;20.5;0.0;0;;19;19.0;19.2;300.0;0;;19.2;19.16
20;48.0;17.2;0.0;0;;20;14.0;22.5;0.0;0;;20;12.0;17.4;0.0;0;;20;13.0;20.2;0.0;0;;20;13.0;18.8;300.0;0;;20.0;19.22
21;21.0;17.4;0.0;0;;21;14.0;22.1;0.0;0;;21;19.0;17.4;0.0;0;;21;32.0;20.7;0.0;0;;21;10.0;18.4;300.0;0;;19.2;19.2
22;25.0;17.7;0.0;0;;22;15.0;21.8;0.0;0;;22;13.0;17.2;0.0;0;;22;23.0;20.8;0.0;0;;22;29.0;18.9;300.0;0;;21.0;19.28
23;24.0;18.0;0.0;0;;23;32.0;22.2;0.0;0;;23;28.0;17.7;0.0;0;;23;10.0;20.3;0.0;0;;23;38.0;19.7;300.0;0;;26.4;19.58
24;17.0;18.0;0.0;0;;24;16.0;22.0;0.0;0;;24;33.0;18.3;0.0;0;;24;11.0;20.0;0.0;0;;24;11.0;19.4;300.0;0;;17.6;19.54
25;16.0;17.9;0.0;0;;25;40.0;22.7;0.0;0;;25;28.0;18.7;0.0;0;;25;11.0;19.6;0.0;0;;25;12.0;19.1;300.0;0;;21.4;19.6
26;16.0;17.8;0.0;0;;26;24.0;22.7;0.0;0;;26;19.0;18.7;0.0;0;;26;15.0;19.4;0.0;0;;26;20.0;19.1;300.0;0;;18.8;19.54
27;18.0;17.8;0.0;0;;27;13.0;22.4;0.0;0;;27;26.0;19.0;0.0;0;;27;28.0;19.7;0.0;0;;27;20.0;19.1;300.0;0;;21.0;19.6
28;11.0;17.6;0.0;0;;28;17.0;22.2;0.0;0;;28;19.0;19.0;0.0;0;;28;18.0;19.7;0.0;0;;28;23.0;19.3;300.0;0;;17.6;19.56
29;27.0;17.9;0.0;0;;29;11.0;21.8;0.0;0;;29;22.0;19.1;0.0;0;;29;14.0;19.5;0.0;0;;29;17.0;19.2;300.0;0;;18.2;19.5
30;13.0;17.7;0.0;0;;30;19.0;21.7;0.0;0;;30;26.0;19.3;0.0;0;;30;13.0;19.3;0.0;0;;30;12.0;19.0;300.0;0;;16.6;19.4
31;19.0;17.8;0.0;0;;31;16.0;21.5;0.0;0;;31;45.0;20.2;0.0;0;;31;18.0;19.2;0.0;0;;31;20.0;19.0;300.0;0;;23.6;19.54
32;21.0;17.9;0.0;0;;32;35.0;21.9;0.0;0;;32;13.0;19.9;0.0;0;;32;14.0;19.1;0.0;0;;32;23.0;19.1;300.0;0;;21.2;19.58
33;11.0;17.7;0.0;0;;33;25.0;22.0;0.0;0;;33;36.0;20.4;0.0;0;;33;12.0;18.8;0.0;0;;33;26.0;19.3;300.0;0;;22.0;19.64
34;62.0;19.0;0.0;0;;34;19.0;21.9;0.0;0;;34;39.0;21.0;0.0;0;;34;22.0;18.9;100.0;0;;34;43.0;20.0;300.0;0;;37.0;20.16
35;18.0;18.9;0.0;0;;35;28.0;22.1;0.0;0;;35;24.0;21.1;0.0;0;;35;28.0;19.2;100.0;0;;35;23.0;20.1;300.0;0;;24.2;20.28
36;17.0;18.9;0.0;0;;36;34.0;22.4;0.0;0;;36;29.0;21.3;0.0;0;;36;12.0;19.0;100.0;0;;36;16.0;20.0;300.0;0;;21.6;20.32
37;29.0;19.2;0.0;0;;37;59.0;23.4;0.0;0;;37;45.0;21.9;0.0;0;;37;50.0;19.8;100.0;0;;37;47.0;20.7;300.0;0;;46.0;21.0
38;13.0;19.0;0.0;0;;38;10.0;23.1;0.0;0;;38;10.0;21.6;0.0;0;;38;18.0;19.8;100.0;0;;38;34.0;21.1;300.0;0;;17.0;20.92
39;31.0;19.3;0.0;0;;39;29.0;23.2;0.0;0;;39;18.0;21.5;0.0;0;;39;22.0;19.8;100.0;0;;39;12.0;20.8;300.0;0;;22.4;20.92
40;24.0;19.4;0.0;0;;40;35.0;23.5;0.0;0;;40;18.0;21.4;0.0;0;;40;31.0;20.1;200.0;0;;40;43.0;21.4;300.0;0;;30.2;21.16
41;28.0;19.6;0.0;0;;41;63.0;24.5;100.0;0;;41;18.0;21.3;0.0;0;;41;12.0;19.9;200.0;0;;41;15.0;21.2;300.0;0;;27.2;21.3
42;13.0;19.5;0.0;0;;42;14.0;24.2;100.0;0;;42;16.0;21.2;0.0;0;;42;17.0;19.9;200.0;0;;42;19.0;21.2;300.0;0;;15.8;21.2
43;22.0;19.5;0.0;0;;43;37.0;24.5;100.0;0;;43;12.0;21.0;0.0;0;;43;27.0;20.0;200.0;0;;43;51.0;21.9;300.0;0;;29.8;21.38
44;27.0;19.7;0.0;0;;44;18.0;24.4;100.0;0;;44;41.0;21.5;0.0;0;;44;11.0;19.8;200.0;0;;44;14.0;21.7;300.0;0;;22.2;21.419999999999998
45;13.0;19.6;0.0;0;;45;26.0;24.4;100.0;0;;45;36.0;21.8;0.0;0;;45;29.0;20.0;200.0;0;;45;36.0;22.0;300.0;0;;28.0;21.56
46;30.0;19.8;0.0;0;;46;55.0;25.1;500.0;0.0;;46;20.0;21.7;0.0;0;;46;15.0;19.9;200.0;0;;46;21.0;22.0;300.0;0;;28.2;21.7
47;24.0;19.9;0.0;0;;47;11.0;24.8;500.0;0.0;;47;24.0;21.8;0.0;0;;47;20.0;19.9;200.0;0;;47;17.0;21.9;300.0;0;;19.2;21.66
48;15.0;19.8;0.0;0;;48;20.0;24.7;500.0;0.0;;48;17.0;21.7;0.0;0;;48;15.0;19.8;200.0;0;;48;25.0;22.0;300.0;0;;18.4;21.6
49;16.0;19.7;0.0;0;;49;32.0;24.8;1000.0;1.0;;49;17.0;21.6;0.0;0;;49;17.0;19.8;200.0;0;;49;41.0;22.3;300.0;0;;24.6;21.64
50;27.0;19.8;0.0;0;;50;57.0;25.5;1000.0;1.0;;50;12.0;21.4;0.0;0;;50;25.0;19.9;200.0;0;;50;15.0;22.2;500.0;0.0;;27.2;21.759999999999998
51;61.0;20.6;0.0;0;;51;13.0;25.2;1000.0;1.0;;51;15.0;21.3;0.0;0;;51;9.0;19.6;200.0;0;;51;25.0;22.3;500.0;0.0;;24.6;21.8
52;19.0;20.6;0.0;0;;52;21.0;25.2;1500.0;2.0;;52;12.0;21.1;0.0;0;;52;11.0;19.5;200.0;0;;52;56.0;22.9;500.0;0.0;;23.8;21.86
53;21.0;20.6;0.0;0;;53;15.0;25.0;1500.0;2.0;;53;36.0;21.4;500.0;0.0;;53;21.0;19.5;200.0;0;;53;12.0;22.7;1000.0;1.0;;21.0;21.84
54;13.0;20.5;500.0;0.0;;54;9.0;24.7;1500.0;2.0;;54;34.0;21.6;500.0;0.0;;54;27.0;19.6;200.0;0;;54;17.0;22.6;1000.0;1.0;;20.0;21.8
55;73.0;21.4;500.0;0.0;;55;18.0;24.5;1500.0;2.0;;55;11.0;21.4;500.0;0.0;;55;19.0;19.6;200.0;0;;55;22.0;22.6;1000.0;1.0;;28.6;21.9
56;12.0;21.3;500.0;0.0;;56;17.0;24.4;1500.0;2.0;;56;10.0;21.2;500.0;0.0;;56;30.0;19.8;500.0;0.0;;56;13.0;22.4;1000.0;1.0;;16.4;21.82
57;42.0;21.6;1000.0;1.0;;57;9.0;24.1;1500.0;2.0;;57;22.0;21.2;1000.0;1.0;;57;15.0;19.7;500.0;0.0;;57;48.0;22.9;1500.0;2.0;;27.2;21.9
58;20.0;21.6;1000.0;1.0;;58;59.0;24.7;2000.0;3.0;;58;11.0;21.1;1000.0;1.0;;58;13.0;19.6;500.0;0.0;;58;13.0;22.7;1500.0;2.0;;23.2;21.94
59;13.0;21.5;1000.0;1.0;;59;41.0;25.0;2000.0;3.0;;59;12.0;20.9;1000.0;1.0;;59;18.0;19.6;500.0;0.0;;59;16.0;22.6;1500.0;2.0;;20.0;21.92
60;19.0;21.4;1000.0;1.0;;60;11.0;24.8;2000.0;3.0;;60;30.0;21.0;1000.0;1.0;;60;14.0;19.5;500.0;0.0;;60;32.0;22.7;1500.0;2.0;;21.2;21.88
61;17.0;21.3;1500.0;2.0;;61;40.0;25.0;2500.0;4.0;;61;16.0;21.0;1000.0;1.0;;61;17.0;19.5;500.0;0.0;;61;16.0;22.6;1500.0;2.0;;21.2;21.88
62;60.0;22.0;1500.0;2.0;;62;14.0;24.9;2500.0;4.0;;62;21.0;21.0;1000.0;1.0;;62;15.0;19.4;1000.0;1.0;;62;17.0;22.5;1500.0;2.0;;25.4;21.96
63;11.0;21.8;1500.0;2.0;;63;19.0;24.8;2500.0;4.0;;63;14.0;20.9;1500.0;2.0;;63;15.0;19.3;1000.0;1.0;;63;14.0;22.4;2000.0;3.0;;14.6;21.84
64;26.0;21.9;1500.0;2.0;;64;25.0;24.8;2500.0;4.0;;64;17.0;20.8;1500.0;2.0;;64;18.0;19.3;1000.0;1.0;;64;23.0;22.4;2000.0;3.0;;21.8;21.84
65;18.0;21.8;2000.0;3.0;;65;17.0;24.6;3000.0;5.0;;65;25.0;20.9;1500.0;2.0;;65;16.0;19.2;1000.0;1.0;;65;27.0;22.5;2000.0;3.0;;20.6;21.8
66;11.0;21.6;2000.0;3.0;;66;24.0;24.6;3000.0;5.0;;66;15.0;20.8;1500.0;2.0;;66;17.0;19.2;1000.0;1.0;;66;11.0;22.3;2000.0;3.0;;15.6;21.7
67;25.0;21.7;2000.0;3.0;;67;12.0;24.4;3000.0;5.0;;67;14.0;20.7;1500.0;2.0;;67;14.0;19.1;1000.0;1.0;;67;33.0;22.5;2500.0;4.0;;19.6;21.68
68;12.0;21.5;2000.0;3.0;;68;33.0;24.6;3000.0;5.0;;68;12.0;20.5;1500.0;2.0;;68;16.0;19.1;1000.0;1.0;;68;19.0;22.4;2500.0;4.0;;18.4;21.62
69;17.0;21.5;2000.0;3.0;;69;12.0;24.4;3000.0;5.0;;69;10.0;20.4;2000.0;3.0;;69;14.0;19.0;1500.0;2.0;;69;15.0;22.3;2500.0;4.0;;13.6;21.52
70;9.0;21.3;2000.0;3.0;;70;48.0;24.7;3500.0;6.0;;70;16.0;20.3;2000.0;3.0;;70;17.0;19.0;1500.0;2.0;;70;10.0;22.1;2500.0;4.0;;20.0;21.48
71;17.0;21.2;2500.0;4.0;;71;19.0;24.6;3500.0;6.0;;71;24.0;20.4;2000.0;3.0;;71;18.0;19.0;1500.0;2.0;;71;23.0;22.1;2500.0;4.0;;20.2;21.46
72;11.0;21.1;2500.0;4.0;;72;16.0;24.5;3500.0;6.0;;72;19.0;20.4;2000.0;3.0;;72;18.0;19.0;1500.0;2.0;;72;29.0;22.2;2500.0;4.0;;18.6;21.44
73;15.0;21.0;2500.0;4.0;;73;12.0;24.4;3500.0;6.0;;73;17.0;20.3;2000.0;3.0;;73;35.0;19.2;1600.0;2.0;;73;14.0;22.1;3000.0;5.0;;18.6;21.4
74;24.0;21.1;2500.0;4.0;;74;11.0;24.2;3500.0;6.0;;74;15.0;20.2;2000.0;3.0;;74;12.0;19.1;2000.0;3.0;;74;13.0;22.0;3000.0;5.0;;15.0;21.32
75;31.0;21.2;2500.0;4.0;;75;25.0;24.2;4000.0;7.0;;75;16.0;20.2;2500.0;4.0;;75;21.0;19.1;2000.0;3.0;;75;13.0;21.9;3000.0;5.0;;21.2;21.32
76;20.0;21.2;3000.0;5.0;;76;27.0;24.2;4000.0;7.0;;76;50.0;20.6;2500.0;4.0;;76;15.0;19.1;2000.0;3.0;;76;14.0;21.8;3000.0;5.0;;25.2;21.38
77;12.0;21.1;3000.0;5.0;;77;11.0;24.1;4000.0;7.0;;77;15.0;20.5;2500.0;4.0;;77;14.0;19.0;2000.0;3.0;;77;32.0;21.9;3000.0;5.0;;16.8;21.32
78;24.0;21.1;3000.0;5.0;;78;19.0;24.0;4000.0;7.0;;78;19.0;20.5;2500.0;4.0;;78;27.0;19.1;2000.0;3.0;;78;18.0;21.9;3500.0;6.0;;21.4;21.32
79;28.0;21.2;3000.0;5.0;;79;20.0;23.9;4000.0;7.0;;79;23.0;20.5;3000.0;5.0;;79;23.0;19.1;2500.0;4.0;;79;18.0;21.8;3500.0;6.0;;22.4;21.3
80;12.0;21.1;3000.0;5.0;;80;24.0;23.9;4500.0;8.0;;80;14.0;20.4;3000.0;5.0;;80;11.0;19.0;2500.0;4.0;;80;9.0;21.6;3500.0;6.0;;14.0;21.2
81;21.0;21.1;3500.0;6.0;;81;44.0;24.2;4500.0;8.0;;81;35.0;20.6;3000.0;5.0;;81;23.0;19.1;2500.0;4.0;;81;45.0;21.9;3500.0;6.0;;33.6;21.38
82;19.0;21.0;3500.0;6.0;;82;37.0;24.3;4500.0;8.0;;82;20.0;20.6;3000.0;5.0;;82;15.0;19.0;2500.0;4.0;;82;17.0;21.9;3500.0;6.0;;21.6;21.36
83;24.0;21.1;3500.0;6.0;;83;18.0;24.3;5000.0;9.0;;83;17.0;20.6;3500.0;6.0;;83;42.0;19.3;3000.0;5.0;;83;16.0;21.8;4000.0;7.0;;23.4;21.42
84;25.0;21.1;3500.0;6.0;;84;27.0;24.3;5000.0;9.0;;84;23.0;20.6;3500.0;6.0;;84;21.0;19.3;3000.0;5.0;;84;24.0;21.8;4000.0;7.0;;24.0;21.42
85;11.0;21.0;3500.0;6.0;;85;11.0;24.1;5000.0;9.0;;85;14.0;20.5;3500.0;6.0;;85;57.0;19.8;3000.0;5.0;;85;19.0;21.8;4000.0;7.0;;22.4;21.44
86;27.0;21.1;4000.0;7.0;;86;15.0;24.0;5000.0;9.0;;86;18.0;20.5;3500.0;6.0;;86;26.0;19.8;3500.0;6.0;;86;15.0;21.7;4000.0;7.0;;20.2;21.42
87;42.0;21.3;4000.0;7.0;;87;11.0;23.9;5000.0;9.0;;87;12.0;20.4;3500.0;6.0;;87;17.0;19.8;3500.0;6.0;;87;26.0;21.8;4000.0;7.0;;21.6;21.44
88;12.0;21.2;4000.0;7.0;;88;17.0;23.8;5000.0;9.0;;88;8.0;20.2;3500.0;6.0;;88;23.0;19.9;3500.0;6.0;;88;22.0;21.8;4500.0;8.0;;16.4;21.38
89;18.0;21.2;4000.0;7.0;;89;20.0;23.8;5500.0;10.0;;89;29.0;20.3;4000.0;7.0;;89;51.0;20.2;3500.0;6.0;;89;19.0;21.7;4500.0;8.0;;27.4;21.44
90;21.0;21.2;4500.0;8.0;;90;31.0;23.8;5500.0;10.0;;90;13.0;20.3;4000.0;7.0;;90;14.0;20.1;4000.0;7.0;;90;12.0;21.6;4500.0;8.0;;18.2;21.400000000000002
91;17.0;21.1;4500.0;8.0;;91;13.0;23.7;5500.0;10.0;;91;9.0;20.1;4000.0;7.0;;91;12.0;20.0;4000.0;7.0;;91;23.0;21.6;4500.0;8.0;;14.8;21.3
92;36.0;21.3;4500.0;8.0;;92;16.0;23.6;5500.0;10.0;;92;27.0;20.2;4000.0;7.0;;92;42.0;20.3;4000.0;7.0;;92;18.0;21.6;4500.0;8.0;;27.8;21.400000000000002
93;11.0;21.2;4500.0;8.0;;93;17.0;23.6;5500.0;10.0;;93;17.0;20.2;4000.0;7.0;;93;15.0;20.2;4000.0;7.0;;93;10.0;21.5;4500.0;8.0;;14.0;21.34
94;9.0;21.0;4500.0;8.0;;94;20.0;23.5;6000.0;11.0;;94;47.0;20.5;4500.0;8.0;;94;15.0;20.2;4000.0;7.0;;94;15.0;21.4;5000.0;9.0;;21.2;21.32
95;16.0;21.0;4500.0;8.0;;95;13.0;23.4;6000.0;11.0;;95;32.0;20.6;4500.0;8.0;;95;33.0;20.3;4500.0;8.0;;95;18.0;21.4;5000.0;9.0;;22.4;21.34
96;20.0;21.0;5000.0;9.0;;96;14.0;23.3;6000.0;11.0;;96;10.0;20.5;4500.0;8.0;;96;17.0;20.3;4500.0;8.0;;96;9.0;21.2;5000.0;9.0;;14.0;21.26
97;11.0;20.9;5000.0;9.0;;97;20.0;23.3;6000.0;11.0;;97;64.0;20.9;5000.0;9.0;;97;11.0;20.2;4500.0;8.0;;97;27.0;21.3;5000.0;9.0;;26.6;21.32
98;16.0;20.8;5000.0;9.0;;98;14.0;23.2;6000.0;11.0;;98;23.0;20.9;5000.0;9.0;;98;27.0;20.2;4500.0;8.0;;98;23.0;21.3;5000.0;9.0;;20.6;21.28
99;14.0;20.8;5000.0;9.0;;99;15.0;23.1;6000.0;11.0;;99;17.0;20.9;5000.0;9.0;;99;22.0;20.3;5000.0;9.0;;99;15.0;21.3;5500.0;10.0;;16.6;21.28
100;11.0;20.7;5000.0;9.0;;100;20.0;23.1;6500.0;12.0;;100;27.0;21.0;5000.0;9.0;;100;11.0;20.2;5000.0;9.0;;100;12.0;21.2;5500.0;10.0;;16.2;21.24
101;32.0;20.9;5000.0;9.0;;101;20.0;23.0;6500.0;12.0;;101;47.0;21.3;5500.0;10.0;;101;10.0;20.1;5000.0;9.0;;101;15.0;21.2;5500.0;10.0;;24.8;21.3
102;16.0;20.9;5500.0;10.0;;102;35.0;23.1;6500.0;12.0;;102;22.0;21.4;5500.0;10.0;;102;74.0;20.6;5000.0;9.0;;102;52.0;21.5;5500.0;10.0;;39.8;21.5
103;21.0;21.0;5500.0;10.0;;103;17.0;23.2;6500.0;12.0;;103;15.0;21.1;5500.0;10.0;;103;21.0;20.6;5500.0;10.0;;103;15.0;21.5;5500.0;10.0;;17.8;21.48
104;18.0;21.0;5500.0;10.0;;104;17.0;23.0;6500.0;12.0;;104;12.0;21.1;5500.0;10.0;;104;15.0;20.5;5500.0;10.0;;104;13.0;21.5;6000.0;11.0;;15.0;21.42
105;15.0;21.1;5500.0;10.0;;105;12.0;23.0;6995.0;13.0;;105;16.0;21.0;6000.0;11.0;;105;17.0;20.6;5500.0;10.0;;105;18.0;21.4;6000.0;11.0;;15.6;21.42
106;32.0;21.2;5500.0;10.0;;106;12.0;22.9;6995.0;13.0;;106;9.0;21.0;6000.0;11.0;;106;10.0;20.6;5500.0;10.0;;106;37.0;21.6;6000.0;11.0;;20.0;21.46
107;19.0;21.2;6000.0;11.0;;107;17.0;22.9;6995.0;13.0;;107;15.0;21.0;6000.0;11.0;;107;13.0;20.4;5500.0;10.0;;107;14.0;21.5;6000.0;11.0;;15.6;21.4
108;24.0;21.2;6000.0;11.0;;108;12.0;22.8;6995.0;13.0;;108;30.0;21.0;6000.0;11.0;;108;18.0;20.3;5500.0;10.0;;108;38.0;21.7;6500.0;12.0;;24.4;21.4
109;10.0;21.2;6000.0;11.0;;109;12.0;22.7;6995.0;13.0;;109;13.0;21.0;6000.0;11.0;;109;15.0;20.1;6000.0;11.0;;109;9.0;21.7;6500.0;12.0;;11.8;21.34
110;29.0;21.3;6000.0;11.0;;110;13.0;22.4;6995.0;13.0;;110;21.0;21.1;6000.0;11.0;;110;22.0;20.1;6000.0;11.0;;110;10.0;21.6;6500.0;12.0;;19.0;21.3
111;15.0;21.3;6000.0;11.0;;111;17.0;22.5;6995.0;13.0;;111;23.0;21.2;6500.0;12.0;;111;11.0;20.0;6000.0;11.0;;111;39.0;21.8;6500.0;12.0;;21.0;21.36
112;12.0;21.3;6500.0;12.0;;112;21.0;22.6;7490.0;14.0;;112;20.0;21.2;6500.0;12.0;;112;10.0;19.9;6000.0;11.0;;112;28.0;21.8;6995.0;13.0;;18.2;21.36
113;13.0;21.1;6500.0;12.0;;113;8.0;22.4;7490.0;14.0;;113;26.0;21.3;6500.0;12.0;;113;10.0;19.9;6000.0;11.0;;113;17.0;21.7;6995.0;13.0;;14.8;21.28
114;11.0;21.1;6500.0;12.0;;114;17.0;22.3;7490.0;14.0;;114;23.0;21.4;6500.0;12.0;;114;24.0;19.9;6000.0;11.0;;114;9.0;21.5;6995.0;13.0;;16.8;21.24
115;17.0;21.1;6500.0;12.0;;115;14.0;22.2;7490.0;14.0;;115;23.0;21.5;6995.0;13.0;;115;22.0;19.9;6500.0;12.0;;115;20.0;21.5;6995.0;13.0;;19.2;21.24
116;38.0;21.4;6500.0;12.0;;116;22.0;22.0;7490.0;14.0;;116;15.0;21.4;6995.0;13.0;;116;12.0;19.9;6500.0;12.0;;116;14.0;21.5;6995.0;13.0;;20.2;21.24
117;12.0;21.4;6500.0;12.0;;117;20.0;22.0;7490.0;14.0;;117;22.0;21.4;6995.0;13.0;;117;10.0;19.6;6500.0;12.0;;117;10.0;21.5;6995.0;13.0;;14.8;21.18
118;22.0;21.5;6995.0;13.0;;118;10.0;22.0;7985.0;15.0;;118;34.0;21.6;6995.0;13.0;;118;22.0;19.8;6500.0;12.0;;118;32.0;21.6;7490.0;14.0;;24.0;21.3
119;10.0;21.4;6995.0;13.0;;119;21.0;21.9;7985.0;15.0;;119;15.0;21.6;6995.0;13.0;;119;46.0;20.1;6500.0;12.0;;119;23.0;21.7;7490.0;14.0;;23.0;21.34
120;23.0;21.1;6995.0;13.0;;120;11.0;21.9;7985.0;15.0;;120;11.0;21.6;7490.0;14.0;;120;11.0;20.1;6995.0;13.0;;120;14.0;21.7;7490.0;14.0;;14.0;21.28
121;18.0;21.1;6995.0;13.0;;121;27.0;22.0;7985.0;15.0;;121;15.0;21.6;7490.0;14.0;;121;46.0;20.2;6995.0;13.0;;121;28.0;21.8;7490.0;14.0;;26.8;21.34
122;50.0;21.3;7490.0;14.0;;122;16.0;22.0;7985.0;15.0;;122;21.0;21.7;7490.0;14.0;;122;31.0;20.3;6995.0;13.0;;122;18.0;21.7;7490.0;14.0;;27.2;21.4
123;31.0;21.4;7490.0;14.0;;123;11.0;21.8;7985.0;15.0;;123;14.0;21.5;7490.0;14.0;;123;18.0;20.4;7490.0;14.0;;123;23.0;21.6;7985.0;15.0;;19.4;21.34
124;85.0;22.1;7985.0;15.0;;124;41.0;22.0;8480.0;16.0;;124;54.0;21.7;7985.0;15.0;;124;12.0;20.4;7490.0;14.0;;124;12.0;21.6;7985.0;15.0;;40.8;21.56
125;27.0;22.2;7985.0;15.0;;125;22.0;21.9;8480.0;16.0;;125;36.0;21.8;7985.0;15.0;;125;14.0;20.4;7490.0;14.0;;125;15.0;21.6;7985.0;15.0;;22.8;21.58
126;25.0;22.3;7985.0;15.0;;126;15.0;21.8;8480.0;16.0;;126;28.0;21.9;7985.0;15.0;;126;19.0;20.4;7490.0;14.0;;126;14.0;21.6;7985.0;15.0;;20.2;21.6
127;47.0;22.6;8480.0;16.0;;127;34.0;22.0;8975.0;17.0;;127;53.0;22.2;8480.0;16.0;;127;32.0;20.5;7490.0;14.0;;127;42.0;21.8;7985.0;15.0;;41.6;21.82
128;17.0;22.6;8480.0;16.0;;128;28.0;22.1;8975.0;17.0;;128;17.0;22.2;8480.0;16.0;;128;34.0;20.6;7985.0;15.0;;128;20.0;21.8;8480.0;16.0;;23.2;21.86
129;22.0;22.6;8480.0;16.0;;129;35.0;22.3;8975.0;17.0;;129;13.0;22.1;8480.0;16.0;;129;12.0;20.6;7985.0;15.0;;129;25.0;21.8;8480.0;16.0;;21.4;21.880000000000003
130;67.0;23.1;8975.0;17.0;;130;15.0;22.3;8975.0;17.0;;130;33.0;22.1;8480.0;16.0;;130;16.0;20.7;7985.0;15.0;;130;25.0;22.0;8480.0;16.0;;31.2;22.04
131;50.0;23.4;8975.0;17.0;;131;19.0;22.3;9470.0;18.0;;131;34.0;22.0;8975.0;17.0;;131;14.0;20.6;7985.0;15.0;;131;23.0;22.0;8480.0;16.0;;28.0;22.06
132;16.0;23.4;9470.0;18.0;;132;36.0;22.3;9470.0;18.0;;132;14.0;22.0;8975.0;17.0;;132;30.0;20.8;7985.0;15.0;;132;14.0;21.9;8975.0;17.0;;22.0;22.08
133;38.0;23.6;9470.0;18.0;;133;14.0;22.2;9470.0;18.0;;133;12.0;21.8;8975.0;17.0;;133;18.0;20.8;8480.0;16.0;;133;26.0;21.9;8975.0;17.0;;21.6;22.06
134;37.0;23.4;9470.0;18.0;;134;44.0;22.5;9569.0;18.0;;134;19.0;21.6;8975.0;17.0;;134;29.0;20.9;8480.0;16.0;;134;16.0;21.6;8975.0;17.0;;29.0;22.0
