episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
17;11.0;15.2;0.0;0;;17;22.0;21.2;0.0;0;;17;16.0;18.0;0.0;0;;17;31.0;21.5;0.0;0;;20.0;18.975
18;13.0;15.1;0.0;0;;18;30.0;21.7;0.0;0;;18;17.0;17.9;0.0;0;;18;11.0;20.9;0.0;0;;17.75;18.9
19;24.0;15.6;0.0;0;;19;22.0;21.7;0.0;0;;19;12.0;17.6;0.0;0;;19;13.0;20.5;0.0;0;;17.75;18.85
20;48.0;17.2;0.0;0;;20;23.0;21.8;0.0;0;;20;12.0;17.4;0.0;0;;20;13.0;20.2;0.0;0;;24.0;19.15
21;21.0;17.4;0.0;0;;21;32.0;22.2;0.0;0;;21;19.0;17.4;0.0;0;;21;32.0;20.7;0.0;0;;26.0;19.424999999999997
22;25.0;17.7;0.0;0;;22;14.0;21.9;0.0;0;;22;13.0;17.2;0.0;0;;22;23.0;20.8;0.0;0;;18.75;19.4
23;24.0;18.0;0.0;0;;23;14.0;21.5;0.0;0;;23;28.0;17.7;0.0;0;;23;10.0;20.3;0.0;0;;19.0;19.375
24;17.0;18.0;0.0;0;;24;42.0;22.4;0.0;0;;24;33.0;18.3;0.0;0;;24;11.0;20.0;0.0;0;;25.75;19.675
25;16.0;17.9;0.0;0;;25;11.0;21.9;0.0;0;;25;28.0;18.7;0.0;0;;25;11.0;19.6;0.0;0;;16.5;19.525
26;16.0;17.8;0.0;0;;26;13.0;21.6;0.0;0;;26;19.0;18.7;0.0;0;;26;15.0;19.4;0.0;0;;15.75;19.375
27;18.0;17.8;0.0;0;;27;17.0;21.4;0.0;0;;27;26.0;19.0;0.0;0;;27;28.0;19.7;0.0;0;;22.25;19.475
28;11.0;17.6;0.0;0;;28;12.0;21.1;0.0;0;;28;19.0;19.0;0.0;0;;28;18.0;19.7;0.0;0;;15.0;19.35
29;27.0;17.9;0.0;0;;29;11.0;20.7;0.0;0;;29;22.0;19.1;0.0;0;;29;14.0;19.5;0.0;0;;18.5;19.3
30;13.0;17.7;0.0;0;;30;16.0;20.6;0.0;0;;30;26.0;19.3;0.0;0;;30;13.0;19.3;0.0;0;;17.0;19.225
31;19.0;17.8;0.0;0;;31;11.0;20.3;0.0;0;;31;45.0;20.2;0.0;0;;31;18.0;19.2;0.0;0;;23.25;19.375
32;21.0;17.9;0.0;0;;32;36.0;20.8;0.0;0;;32;13.0;19.9;0.0;0;;32;14.0;19.1;0.0;0;;21.0;19.425
33;11.0;17.7;0.0;0;;33;11.0;20.5;0.0;0;;33;36.0;20.4;0.0;0;;33;12.0;18.8;0.0;0;;17.5;19.35
34;62.0;19.0;0.0;0;;34;22.0;20.5;0.0;0;;34;39.0;21.0;0.0;0;;34;22.0;18.9;0.0;0;;36.25;19.85
35;18.0;18.9;0.0;0;;35;35.0;20.9;0.0;0;;35;24.0;21.1;0.0;0;;35;28.0;19.2;0.0;0;;26.25;20.025
36;17.0;18.9;0.0;0;;36;24.0;21.0;0.0;0;;36;29.0;21.3;0.0;0;;36;12.0;19.0;0.0;0;;20.5;20.05
37;29.0;19.2;0.0;0;;37;16.0;20.9;0.0;0;;37;45.0;21.9;0.0;0;;37;50.0;19.8;0.0;0;;35.0;20.45
38;13.0;19.0;0.0;0;;38;51.0;21.7;0.0;0;;38;10.0;21.6;0.0;0;;38;18.0;19.8;0.0;0;;23.0;20.525
39;31.0;19.3;0.0;0;;39;17.0;21.5;0.0;0;;39;18.0;21.5;0.0;0;;39;22.0;19.8;0.0;0;;22.0;20.525
40;24.0;19.4;0.0;0;;40;14.0;21.4;0.0;0;;40;18.0;21.4;0.0;0;;40;31.0;20.1;0.0;0;;21.75;20.575
41;28.0;19.6;0.0;0;;41;13.0;21.1;0.0;0;;41;18.0;21.3;0.0;0;;41;12.0;19.9;0.0;0;;17.75;20.475
42;13.0;19.5;0.0;0;;42;10.0;20.9;0.0;0;;42;16.0;21.2;0.0;0;;42;17.0;19.9;0.0;0;;14.0;20.375
43;22.0;19.5;0.0;0;;43;28.0;21.0;0.0;0;;43;12.0;21.0;0.0;0;;43;27.0;20.0;0.0;0;;22.25;20.375
44;27.0;19.7;0.0;0;;44;41.0;21.5;0.0;0;;44;41.0;21.5;0.0;0;;44;11.0;19.8;0.0;0;;30.0;20.625
45;13.0;19.6;0.0;0;;45;52.0;22.2;0.0;0;;45;36.0;21.8;0.0;0;;45;29.0;20.0;0.0;0;;32.5;20.9
46;30.0;19.8;0.0;0;;46;18.0;22.1;0.0;0;;46;20.0;21.7;0.0;0;;46;15.0;19.9;0.0;0;;20.75;20.875
47;24.0;19.9;0.0;0;;47;16.0;22.0;0.0;0;;47;24.0;21.8;0.0;0;;47;20.0;19.9;0.0;0;;21.0;20.9
48;15.0;19.8;0.0;0;;48;33.0;22.2;0.0;0;;48;17.0;21.7;0.0;0;;48;15.0;19.8;0.0;0;;20.0;20.875
49;16.0;19.7;0.0;0;;49;15.0;22.0;0.0;0;;49;17.0;21.6;0.0;0;;49;17.0;19.8;0.0;0;;16.25;20.775
50;27.0;19.8;0.0;0;;50;44.0;22.5;400.0;0.0;;50;12.0;21.4;0.0;0;;50;25.0;19.9;0.0;0;;27.0;20.9
51;61.0;20.6;0.0;0;;51;14.0;22.3;400.0;0.0;;51;15.0;21.3;0.0;0;;51;9.0;19.6;0.0;0;;24.75;20.950000000000003
52;19.0;20.6;0.0;0;;52;36.0;22.6;400.0;0.0;;52;12.0;21.1;0.0;0;;52;11.0;19.5;0.0;0;;19.5;20.950000000000003
53;21.0;20.6;0.0;0;;53;18.0;22.5;400.0;0.0;;53;36.0;21.4;400.0;0.0;;53;21.0;19.5;200.0;0;;24.0;21.0
54;13.0;20.5;400.0;0.0;;54;28.0;22.6;800.0;1.0;;54;34.0;21.6;400.0;0.0;;54;27.0;19.6;200.0;0;;25.5;21.075000000000003
55;73.0;21.4;400.0;0.0;;55;22.0;22.6;800.0;1.0;;55;11.0;21.4;400.0;0.0;;55;19.0;19.6;200.0;0;;31.25;21.25
56;12.0;21.3;400.0;0.0;;56;30.0;22.7;800.0;1.0;;56;10.0;21.2;400.0;0.0;;56;30.0;19.8;400.0;0.0;;20.5;21.25
57;42.0;21.6;800.0;1.0;;57;15.0;22.6;800.0;1.0;;57;22.0;21.2;800.0;1.0;;57;15.0;19.7;400.0;0.0;;23.5;21.275
58;20.0;21.6;800.0;1.0;;58;21.0;22.6;1200.0;2.0;;58;11.0;21.1;800.0;1.0;;58;13.0;19.6;400.0;0.0;;16.25;21.225
59;13.0;21.5;800.0;1.0;;59;14.0;22.4;1200.0;2.0;;59;12.0;20.9;800.0;1.0;;59;18.0;19.6;400.0;0.0;;14.25;21.1
60;19.0;21.4;800.0;1.0;;60;8.0;22.2;1200.0;2.0;;60;30.0;21.0;800.0;1.0;;60;14.0;19.5;400.0;0.0;;17.75;21.025
61;17.0;21.3;1200.0;2.0;;61;20.0;22.1;1200.0;2.0;;61;16.0;21.0;800.0;1.0;;61;17.0;19.5;400.0;0.0;;17.5;20.975
62;52.0;21.8;1200.0;2.0;;62;15.0;22.0;1200.0;2.0;;62;21.0;21.0;800.0;1.0;;62;15.0;19.4;800.0;1.0;;25.75;21.05
63;12.0;21.7;1200.0;2.0;;63;9.0;21.8;1200.0;2.0;;63;14.0;20.9;1200.0;2.0;;63;15.0;19.3;800.0;1.0;;12.5;20.925
64;30.0;21.8;1200.0;2.0;;64;34.0;22.0;1600.0;3.0;;64;17.0;20.8;1200.0;2.0;;64;18.0;19.3;800.0;1.0;;24.75;20.975
65;25.0;21.9;1600.0;3.0;;65;13.0;21.9;1600.0;3.0;;65;25.0;20.9;1200.0;2.0;;65;16.0;19.2;800.0;1.0;;19.75;20.974999999999998
66;12.0;21.7;1600.0;3.0;;66;13.0;21.7;1600.0;3.0;;66;15.0;20.8;1200.0;2.0;;66;17.0;19.2;800.0;1.0;;14.25;20.85
67;17.0;21.6;1600.0;3.0;;67;26.0;21.8;1600.0;3.0;;67;14.0;20.7;1200.0;2.0;;67;14.0;19.1;800.0;1.0;;17.75;20.8
68;17.0;21.6;1600.0;3.0;;68;43.0;22.1;2000.0;4.0;;68;12.0;20.5;1200.0;2.0;;68;16.0;19.1;800.0;1.0;;22.0;20.825000000000003
69;15.0;21.5;1600.0;3.0;;69;11.0;21.9;2000.0;4.0;;69;10.0;20.4;1600.0;3.0;;69;14.0;19.0;1200.0;2.0;;12.5;20.7
70;9.0;21.3;1600.0;3.0;;70;18.0;21.9;2000.0;4.0;;70;16.0;20.3;1600.0;3.0;;70;17.0;19.0;1200.0;2.0;;15.0;20.625
71;17.0;21.2;2000.0;4.0;;71;18.0;21.8;2000.0;4.0;;71;24.0;20.4;1600.0;3.0;;71;18.0;19.0;1200.0;2.0;;19.25;20.6
72;11.0;21.1;2000.0;4.0;;72;11.0;21.7;2000.0;4.0;;72;19.0;20.4;1600.0;3.0;;72;18.0;19.0;1200.0;2.0;;14.75;20.55
73;15.0;21.0;2000.0;4.0;;73;12.0;21.5;2000.0;4.0;;73;17.0;20.3;1600.0;3.0;;73;35.0;19.2;1200.0;2.0;;19.75;20.5
74;30.0;21.1;2000.0;4.0;;74;20.0;21.5;2000.0;4.0;;74;15.0;20.2;1600.0;3.0;;74;12.0;19.1;1600.0;3.0;;19.25;20.475
75;17.0;21.1;2000.0;4.0;;75;9.0;21.4;2400.0;5.0;;75;16.0;20.2;2000.0;4.0;;75;21.0;19.1;1600.0;3.0;;15.75;20.45
76;21.0;21.1;2400.0;5.0;;76;24.0;21.4;2400.0;5.0;;76;50.0;20.6;2000.0;4.0;;76;15.0;19.1;1600.0;3.0;;27.5;20.55
77;15.0;21.0;2400.0;5.0;;77;12.0;21.3;2400.0;5.0;;77;15.0;20.5;2000.0;4.0;;77;14.0;19.0;1600.0;3.0;;14.0;20.45
78;19.0;21.0;2400.0;5.0;;78;31.0;21.4;2400.0;5.0;;78;19.0;20.5;2000.0;4.0;;78;27.0;19.1;1600.0;3.0;;24.0;20.5
79;22.0;21.0;2400.0;5.0;;79;17.0;21.3;2400.0;5.0;;79;23.0;20.5;2400.0;5.0;;79;23.0;19.1;2000.0;4.0;;21.25;20.475
80;15.0;20.9;2400.0;5.0;;80;25.0;21.4;2800.0;6.0;;80;14.0;20.4;2400.0;5.0;;80;11.0;19.0;2000.0;4.0;;16.25;20.424999999999997
81;30.0;21.0;2800.0;6.0;;81;16.0;21.3;2800.0;6.0;;81;35.0;20.6;2400.0;5.0;;81;23.0;19.1;2000.0;4.0;;26.0;20.5
82;27.0;21.1;2800.0;6.0;;82;10.0;21.2;2800.0;6.0;;82;20.0;20.6;2400.0;5.0;;82;15.0;19.0;2000.0;4.0;;18.0;20.475
83;36.0;21.3;2800.0;6.0;;83;14.0;21.1;2800.0;6.0;;83;17.0;20.6;2800.0;6.0;;83;43.0;19.3;2400.0;5.0;;27.5;20.575000000000003
84;13.0;21.2;2800.0;6.0;;84;13.0;21.0;2800.0;6.0;;84;23.0;20.6;2800.0;6.0;;84;27.0;19.4;2400.0;5.0;;19.0;20.55
85;33.0;21.3;3200.0;7.0;;85;13.0;20.9;2800.0;6.0;;85;14.0;20.5;2800.0;6.0;;85;15.0;19.4;2400.0;5.0;;18.75;20.525
86;34.0;21.5;3200.0;7.0;;86;12.0;20.8;2800.0;6.0;;86;18.0;20.5;2800.0;6.0;;86;17.0;19.3;2400.0;5.0;;20.25;20.525
87;17.0;21.4;3200.0;7.0;;87;27.0;20.9;3200.0;7.0;;87;12.0;20.4;2800.0;6.0;;87;22.0;19.4;2400.0;5.0;;19.5;20.525
88;18.0;21.4;3200.0;7.0;;88;18.0;20.8;3200.0;7.0;;88;8.0;20.2;2800.0;6.0;;88;17.0;19.3;2800.0;6.0;;15.25;20.425
89;12.0;21.3;3200.0;7.0;;89;14.0;20.8;3200.0;7.0;;89;29.0;20.3;3200.0;7.0;;89;38.0;19.6;2800.0;6.0;;23.25;20.5
90;26.0;21.3;3600.0;8.0;;90;15.0;20.7;3200.0;7.0;;90;13.0;20.3;3200.0;7.0;;90;10.0;19.4;2800.0;6.0;;16.0;20.425
91;29.0;21.4;3600.0;8.0;;91;9.0;20.6;3200.0;7.0;;91;9.0;20.1;3200.0;7.0;;91;18.0;19.4;2800.0;6.0;;16.25;20.375
92;14.0;21.3;3600.0;8.0;;92;19.0;20.6;3200.0;7.0;;92;27.0;20.2;3200.0;7.0;;92;20.0;19.4;2800.0;6.0;;20.0;20.375
93;15.0;21.3;3600.0;8.0;;93;26.0;20.6;3600.0;8.0;;93;17.0;20.2;3200.0;7.0;;93;13.0;19.4;2900.0;6.0;;17.75;20.375
94;27.0;21.3;4000.0;9.0;;94;56.0;21.0;3600.0;8.0;;94;47.0;20.5;3600.0;8.0;;94;18.0;19.4;3200.0;7.0;;37.0;20.55
95;20.0;21.3;4000.0;9.0;;95;22.0;21.0;3600.0;8.0;;95;32.0;20.6;3600.0;8.0;;95;19.0;19.3;3200.0;7.0;;23.25;20.55
96;17.0;21.3;4000.0;9.0;;96;16.0;20.9;4000.0;9.0;;96;10.0;20.5;3600.0;8.0;;96;17.0;19.3;3200.0;7.0;;15.0;20.5
97;14.0;21.2;4000.0;9.0;;97;12.0;20.9;4000.0;9.0;;97;64.0;20.9;4000.0;9.0;;97;10.0;19.2;3200.0;7.0;;25.0;20.549999999999997
98;9.0;21.1;4000.0;9.0;;98;22.0;20.9;4000.0;9.0;;98;23.0;20.9;4000.0;9.0;;98;12.0;19.2;3200.0;7.0;;16.5;20.525
99;16.0;21.0;4000.0;9.0;;99;14.0;20.8;4000.0;9.0;;99;17.0;20.9;4000.0;9.0;;99;19.0;19.2;3200.0;7.0;;16.5;20.475
100;25.0;21.0;4400.0;10.0;;100;13.0;20.7;4000.0;9.0;;100;27.0;21.0;4000.0;9.0;;100;26.0;19.2;3600.0;8.0;;22.75;20.475
101;27.0;21.2;4400.0;10.0;;101;11.0;20.7;4000.0;9.0;;101;56.0;21.4;4400.0;10.0;;101;25.0;19.3;3600.0;8.0;;29.75;20.65
102;20.0;21.3;4400.0;10.0;;102;14.0;20.8;4000.0;9.0;;102;16.0;21.4;4400.0;10.0;;102;17.0;19.2;3600.0;8.0;;16.75;20.675
103;11.0;21.3;4400.0;10.0;;103;14.0;20.6;4400.0;10.0;;103;10.0;21.1;4400.0;10.0;;103;12.0;19.2;3600.0;8.0;;11.75;20.55
104;26.0;21.4;4400.0;10.0;;104;37.0;20.7;4400.0;10.0;;104;10.0;21.0;4400.0;10.0;;104;9.0;19.0;3600.0;8.0;;20.5;20.525
105;15.0;21.4;4800.0;11.0;;105;39.0;20.9;4400.0;10.0;;105;14.0;21.0;4800.0;11.0;;105;18.0;19.0;4000.0;9.0;;21.5;20.575
106;16.0;21.4;4800.0;11.0;;106;25.0;20.9;4800.0;11.0;;106;16.0;21.0;4800.0;11.0;;106;13.0;19.1;4000.0;9.0;;17.5;20.6
107;17.0;21.3;4800.0;11.0;;107;14.0;20.9;4800.0;11.0;;107;27.0;21.1;4800.0;11.0;;107;9.0;18.8;4000.0;9.0;;16.75;20.525
108;14.0;21.3;4800.0;11.0;;108;16.0;20.8;4800.0;11.0;;108;19.0;21.1;4800.0;11.0;;108;38.0;19.0;4000.0;9.0;;21.75;20.55
109;41.0;21.6;4800.0;11.0;;109;11.0;20.6;4800.0;11.0;;109;19.0;21.1;4800.0;11.0;;109;10.0;18.7;4000.0;9.0;;20.25;20.5
110;10.0;21.5;5200.0;12.0;;110;13.0;20.5;4800.0;11.0;;110;10.0;21.1;4800.0;11.0;;110;24.0;18.8;4000.0;9.0;;14.25;20.475
111;16.0;21.5;5200.0;12.0;;111;11.0;20.3;4800.0;11.0;;111;18.0;21.1;5200.0;12.0;;111;47.0;19.0;4400.0;10.0;;23.0;20.475
112;17.0;21.5;5200.0;12.0;;112;15.0;20.2;4800.0;11.0;;112;12.0;21.1;5200.0;12.0;;112;25.0;19.1;4400.0;10.0;;17.25;20.475
113;80.0;22.0;5596.0;13.0;;113;38.0;20.4;5200.0;12.0;;113;36.0;21.3;5200.0;12.0;;113;8.0;19.0;4400.0;10.0;;40.5;20.675
114;12.0;22.1;5596.0;13.0;;114;24.0;20.6;5200.0;12.0;;114;12.0;21.3;5200.0;12.0;;114;16.0;19.0;4400.0;10.0;;16.0;20.75
115;26.0;22.1;5596.0;13.0;;115;21.0;20.5;5200.0;12.0;;115;11.0;21.2;5200.0;12.0;;115;13.0;18.9;4800.0;11.0;;17.75;20.675
116;17.0;22.2;5596.0;13.0;;116;36.0;20.7;5596.0;13.0;;116;19.0;21.1;5596.0;13.0;;116;11.0;18.8;4800.0;11.0;;20.75;20.7
117;17.0;22.3;5596.0;13.0;;117;12.0;20.6;5596.0;13.0;;117;33.0;21.3;5596.0;13.0;;117;32.0;18.8;4800.0;11.0;;23.5;20.75
118;68.0;22.8;5992.0;14.0;;118;11.0;20.4;5596.0;13.0;;118;15.0;21.3;5596.0;13.0;;118;22.0;18.9;4800.0;11.0;;29.0;20.85
119;15.0;22.7;5992.0;14.0;;119;11.0;20.3;5596.0;13.0;;119;17.0;21.3;5596.0;13.0;;119;21.0;19.0;4800.0;11.0;;16.0;20.825
120;23.0;22.5;5992.0;14.0;;120;12.0;20.2;5596.0;13.0;;120;19.0;21.4;5596.0;13.0;;120;12.0;19.0;5200.0;12.0;;16.5;20.775
121;14.0;22.4;6388.0;15.0;;121;47.0;20.4;5992.0;14.0;;121;10.0;21.3;5596.0;13.0;;121;15.0;18.8;5200.0;12.0;;21.5;20.725
122;15.0;22.3;6388.0;15.0;;122;11.0;20.3;5992.0;14.0;;122;14.0;21.3;5992.0;14.0;;122;10.0;18.7;5200.0;12.0;;12.5;20.65
123;20.0;22.3;6388.0;15.0;;123;10.0;20.3;5992.0;14.0;;123;17.0;21.2;5992.0;14.0;;123;36.0;19.0;5200.0;12.0;;20.75;20.7
124;24.0;22.4;6388.0;15.0;;124;20.0;20.1;5992.0;14.0;;124;15.0;21.0;5992.0;14.0;;124;41.0;19.3;5596.0;13.0;;25.0;20.7
125;16.0;22.4;6388.0;15.0;;125;16.0;20.1;5992.0;14.0;;125;10.0;20.8;5992.0;14.0;;125;23.0;19.4;5596.0;13.0;;16.25;20.675
126;52.0;22.7;6784.0;16.0;;126;15.0;20.2;5992.0;14.0;;126;16.0;20.8;5992.0;14.0;;126;49.0;19.7;5596.0;13.0;;33.0;20.85
127;14.0;22.7;6784.0;16.0;;127;28.0;20.3;6388.0;15.0;;127;34.0;20.9;6388.0;15.0;;127;17.0;19.6;5596.0;13.0;;23.25;20.875
128;10.0;22.7;6784.0;16.0;;128;9.0;20.2;6388.0;15.0;;128;15.0;20.8;6388.0;15.0;;128;11.0;19.6;5992.0;14.0;;11.25;20.825
129;23.0;22.6;6784.0;16.0;;129;14.0;20.3;6388.0;15.0;;129;20.0;20.8;6388.0;15.0;;129;31.0;19.7;5992.0;14.0;;22.0;20.85
130;51.0;23.0;7180.0;17.0;;130;15.0;20.2;6388.0;15.0;;130;34.0;20.9;6388.0;15.0;;130;16.0;19.8;5992.0;14.0;;29.0;20.975
131;9.0;22.9;7180.0;17.0;;131;19.0;20.3;6388.0;15.0;;131;14.0;20.6;6388.0;15.0;;131;16.0;19.7;5992.0;14.0;;14.5;20.875
132;13.0;22.8;7180.0;17.0;;132;18.0;20.2;6388.0;15.0;;132;28.0;20.8;6784.0;16.0;;132;22.0;19.8;5992.0;14.0;;20.25;20.9
133;17.0;22.9;7180.0;17.0;;133;10.0;20.1;6388.0;15.0;;133;17.0;20.6;6784.0;16.0;;133;14.0;19.8;6388.0;15.0;;14.5;20.85
134;9.0;22.4;7180.0;17.0;;134;19.0;20.1;6784.0;16.0;;134;10.0;20.3;6784.0;16.0;;134;12.0;19.7;6388.0;15.0;;12.5;20.625
135;14.0;22.3;7180.0;17.0;;135;11.0;19.9;6784.0;16.0;;135;23.0;20.3;6784.0;16.0;;135;19.0;19.6;6388.0;15.0;;16.75;20.525
136;13.0;22.3;7576.0;18.0;;136;14.0;19.8;6784.0;16.0;;136;17.0;20.1;6784.0;16.0;;136;12.0;19.6;6388.0;15.0;;14.0;20.450000000000003
137;9.0;22.1;7576.0;18.0;;137;20.0;19.8;6784.0;16.0;;137;17.0;19.9;7180.0;17.0;;137;14.0;19.3;6388.0;15.0;;15.0;20.275
138;28.0;22.2;7576.0;18.0;;138;18.0;19.5;6784.0;16.0;;138;17.0;19.9;7180.0;17.0;;138;29.0;19.4;6388.0;15.0;;23.0;20.25
139;21.0;22.1;7576.0;18.0;;139;15.0;19.5;6784.0;16.0;;139;15.0;19.9;7180.0;17.0;;139;34.0;19.5;6784.0;16.0;;21.25;20.25
140;19.0;22.1;7576.0;18.0;;140;20.0;19.5;7180.0;17.0;;140;13.0;19.8;7180.0;17.0;;140;15.0;19.4;6784.0;16.0;;16.75;20.2
141;12.0;21.9;7972.0;19.0;;141;11.0;19.5;7180.0;17.0;;141;15.0;19.8;7180.0;17.0;;141;22.0;19.4;6784.0;16.0;;15.0;20.15
142;13.0;21.9;7972.0;19.0;;142;11.0;19.5;7180.0;17.0;;142;24.0;19.9;7180.0;17.0;;142;27.0;19.6;6784.0;16.0;;18.75;20.225
143;13.0;21.8;7972.0;19.0;;143;15.0;19.4;7180.0;17.0;;143;12.0;19.9;7180.0;17.0;;143;32.0;19.6;7180.0;17.0;;18.0;20.175
144;11.0;21.7;7972.0;19.0;;144;12.0;19.1;7180.0;17.0;;144;56.0;20.0;7576.0;18.0;;144;23.0;19.7;7180.0;17.0;;25.5;20.125
145;11.0;21.6;7972.0;19.0;;145;12.0;18.7;7180.0;17.0;;145;12.0;19.8;7576.0;18.0;;145;10.0;19.5;7180.0;17.0;;11.25;19.9
146;15.0;21.5;7972.0;19.0;;146;16.0;18.7;7180.0;17.0;;146;40.0;20.0;7972.0;19.0;;146;27.0;19.6;7180.0;17.0;;24.5;19.95
147;12.0;21.4;7972.0;19.0;;147;23.0;18.7;7576.0;18.0;;147;20.0;20.0;7972.0;19.0;;147;13.0;19.6;7279.0;17.0;;17.0;19.925
148;11.0;21.3;7972.0;19.0;;148;37.0;18.8;7576.0;18.0;;148;24.0;20.0;7972.0;19.0;;148;15.0;19.6;7576.0;18.0;;21.75;19.925
149;14.0;21.3;8368.0;20.0;;149;25.0;18.9;7576.0;18.0;;149;13.0;20.0;7972.0;19.0;;149;17.0;19.6;7576.0;18.0;;17.25;19.95
150;21.0;21.2;8368.0;20.0;;150;16.0;18.6;7576.0;18.0;;150;29.0;20.2;7972.0;19.0;;150;18.0;19.5;7576.0;18.0;;21.0;19.875
151;16.0;20.8;8368.0;20.0;;151;8.0;18.5;7576.0;18.0;;151;25.0;20.3;8368.0;20.0;;151;13.0;19.6;7576.0;18.0;;15.5;19.8
152;29.0;20.9;8368.0;20.0;;152;15.0;18.3;7972.0;19.0;;152;38.0;20.5;8368.0;20.0;;152;13.0;19.6;7576.0;18.0;;23.75;19.825
153;16.0;20.8;8368.0;20.0;;153;18.0;18.3;7972.0;19.0;;153;21.0;20.4;8368.0;20.0;;153;72.0;20.1;7972.0;19.0;;31.75;19.9
154;31.0;21.0;8764.0;21.0;;154;30.0;18.4;7972.0;19.0;;154;9.0;20.1;8368.0;20.0;;154;26.0;20.1;7972.0;19.0;;24.0;19.9
155;9.0;20.4;8764.0;21.0;;155;16.0;18.3;7972.0;19.0;;155;12.0;20.1;8368.0;20.0;;155;17.0;20.0;7972.0;19.0;;13.5;19.7
156;97.0;21.2;9160.0;22.0;;156;12.0;18.1;7972.0;19.0;;156;22.0;20.3;8764.0;21.0;;156;18.0;19.9;8368.0;20.0;;37.25;19.875
157;28.0;21.1;9160.0;22.0;;157;22.0;18.2;8368.0;20.0;;157;11.0;20.2;8764.0;21.0;;157;16.0;19.9;8368.0;20.0;;19.25;19.85
158;9.0;21.0;9160.0;22.0;;158;23.0;18.2;8368.0;20.0;;158;9.0;20.1;8764.0;21.0;;158;22.0;20.0;8368.0;20.0;;15.75;19.825
159;22.0;21.1;9160.0;22.0;;159;13.0;18.2;8368.0;20.0;;159;15.0;20.2;8764.0;21.0;;159;36.0;20.2;8368.0;20.0;;21.5;19.925
160;33.0;21.2;9556.0;23.0;;160;11.0;18.2;8368.0;20.0;;160;11.0;20.0;8764.0;21.0;;160;23.0;20.3;8764.0;21.0;;19.5;19.925
161;22.0;21.3;9556.0;23.0;;161;45.0;18.5;8764.0;21.0;;161;17.0;20.0;8764.0;21.0;;161;12.0;20.2;8764.0;21.0;;24.0;20.0
162;22.0;21.0;9556.0;23.0;;162;11.0;18.4;8764.0;21.0;;162;15.0;19.9;9160.0;22.0;;162;13.0;20.2;8764.0;21.0;;15.25;19.875
163;15.0;21.0;9556.0;23.0;;163;12.0;18.5;8764.0;21.0;;163;13.0;19.9;9160.0;22.0;;163;12.0;20.2;8764.0;21.0;;13.0;19.9
