episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;avg_reward;avg_avg_reward
252;83.0;36.0;11274.0;56.0;;252;52.0;40.6;12450.0;62.0;;67.5;38.3
253;25.0;36.0;11274.0;56.0;;253;77.0;40.9;12644.0;63.0;;51.0;38.45
254;45.0;36.4;11470.0;57.0;;254;75.0;41.5;12838.0;64.0;;60.0;38.95
255;115.0;37.4;11666.0;58.0;;255;58.0;41.8;13032.0;65.0;;86.5;39.599999999999994
256;102.0;38.3;11862.0;59.0;;256;64.0;42.3;13032.0;65.0;;83.0;40.3
257;140.0;39.5;12058.0;60.0;;257;56.0;42.7;13226.0;66.0;;98.0;41.1
258;108.0;40.5;12254.0;61.0;;258;52.0;43.1;13226.0;66.0;;80.0;41.8
259;76.0;41.0;12450.0;62.0;;259;82.0;43.8;13420.0;67.0;;79.0;42.4
260;89.0;41.8;12644.0;63.0;;260;92.0;44.6;13614.0;68.0;;90.5;43.2
261;141.0;43.0;13032.0;65.0;;261;75.0;45.2;13808.0;69.0;;108.0;44.1
262;154.0;44.4;13226.0;66.0;;262;71.0;45.6;14002.0;70.0;;112.5;45.0
263;102.0;45.3;13420.0;67.0;;263;200.0;47.5;14390.0;72.0;;151.0;46.4
264;119.0;46.4;13808.0;69.0;;264;114.0;48.6;14584.0;73.0;;116.5;47.5
265;135.0;47.6;14002.0;70.0;;265;140.0;49.8;14778.0;74.0;;137.5;48.7
266;158.0;49.1;14390.0;72.0;;266;93.0;50.7;14972.0;75.0;;125.5;49.900000000000006
267;200.0;50.9;14778.0;74.0;;267;111.0;51.7;15166.0;76.0;;155.5;51.3
268;161.0;52.3;14972.0;75.0;;268;152.0;53.0;15554.0;78.0;;156.5;52.65
269;131.0;53.5;15360.0;77.0;;269;162.0;54.5;15942.0;80.0;;146.5;54.0
270;200.0;55.4;15748.0;79.0;;270;151.0;55.9;16136.0;81.0;;175.5;55.65
271;117.0;56.3;15942.0;80.0;;271;66.0;56.2;16330.0;82.0;;91.5;56.25
272;118.0;57.3;16136.0;81.0;;272;100.0;57.1;16524.0;83.0;;109.0;57.2
273;200.0;59.2;16524.0;83.0;;273;111.0;58.1;16718.0;84.0;;155.5;58.650000000000006
274;99.0;60.0;16718.0;84.0;;274;89.0;58.8;16912.0;85.0;;94.0;59.4
275;128.0;61.1;16912.0;85.0;;275;72.0;59.2;17106.0;86.0;;100.0;60.150000000000006
276;200.0;63.0;17492.0;88.0;;276;200.0;60.4;17492.0;88.0;;200.0;61.7
277;120.0;64.0;17684.0;89.0;;277;98.0;61.3;17684.0;89.0;;109.0;62.65
278;200.0;65.6;18068.0;91.0;;278;132.0;62.5;17876.0;90.0;;166.0;64.05
279;200.0;67.5;18452.0;93.0;;279;200.0;64.4;18260.0;92.0;;200.0;65.95
280;200.0;69.3;18836.0;95.0;;280;116.0;65.4;18644.0;94.0;;158.0;67.35
281;200.0;71.1;19220.0;97.0;;281;129.0;66.4;18836.0;95.0;;164.5;68.75
282;200.0;73.0;19604.0;99.0;;282;131.0;67.6;19028.0;96.0;;165.5;70.3
283;146.0;74.0;19988.0;101.0;;283;200.0;69.4;19412.0;98.0;;173.0;71.7
284;153.0;75.5;20180.0;102.0;;284;200.0;71.1;19796.0;100.0;;176.5;73.3
285;200.0;77.4;20564.0;104.0;;285;200.0;72.9;20372.0;103.0;;200.0;75.15
286;179.0;79.0;20948.0;106.0;;286;200.0;74.7;20756.0;105.0;;189.5;76.85
287;148.0;80.1;21332.0;108.0;;287;183.0;76.3;21140.0;107.0;;165.5;78.19999999999999
288;200.0;81.7;21716.0;110.0;;288;200.0;78.2;21524.0;109.0;;200.0;79.95
289;200.0;83.4;22100.0;112.0;;289;200.0;79.9;21908.0;111.0;;200.0;81.65
290;162.0;84.9;22480.0;114.0;;290;161.0;80.9;22100.0;112.0;;161.5;82.9
291;200.0;86.7;22860.0;116.0;;291;200.0;82.4;22480.0;114.0;;200.0;84.55000000000001
292;150.0;87.7;23050.0;117.0;;292;200.0;84.2;23050.0;117.0;;175.0;85.95
