episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
85;11.0;21.0;3129.0;782.0;;85;10.0;23.5;3985.0;996.0;;85;14.0;20.5;2965.0;741.0;;85;15.0;19.4;2573.0;643.0;;12.5;21.1
86;28.0;21.1;3241.0;810.0;;86;30.0;23.6;4105.0;1026.0;;86;18.0;20.5;3037.0;759.0;;86;17.0;19.3;2641.0;660.0;;23.25;21.125
87;23.0;21.1;3333.0;833.0;;87;19.0;23.5;4181.0;1045.0;;87;12.0;20.4;3085.0;771.0;;87;22.0;19.4;2729.0;682.0;;19.0;21.1
88;50.0;21.4;3533.0;883.0;;88;11.0;23.4;4225.0;1056.0;;88;8.0;20.2;3117.0;779.0;;88;17.0;19.3;2797.0;699.0;;21.5;21.075
89;18.0;21.4;3605.0;901.0;;89;13.0;23.3;4277.0;1069.0;;89;29.0;20.3;3233.0;808.0;;89;38.0;19.6;2949.0;737.0;;24.5;21.15
90;13.0;21.3;3657.0;914.0;;90;10.0;23.1;4316.0;1079.0;;90;13.0;20.3;3285.0;821.0;;90;10.0;19.4;2989.0;747.0;;11.5;21.025
91;31.0;21.4;3781.0;945.0;;91;14.0;23.0;4372.0;1093.0;;91;9.0;20.1;3321.0;830.0;;91;18.0;19.4;3061.0;765.0;;18.0;20.975
92;14.0;21.3;3837.0;959.0;;92;13.0;22.9;4424.0;1106.0;;92;27.0;20.2;3429.0;857.0;;92;20.0;19.4;3141.0;785.0;;18.5;20.95
93;15.0;21.3;3897.0;974.0;;93;35.0;23.1;4564.0;1141.0;;93;17.0;20.2;3497.0;874.0;;93;13.0;19.4;3193.0;798.0;;20.0;21.0
94;27.0;21.3;4005.0;1001.0;;94;10.0;22.9;4604.0;1151.0;;94;47.0;20.5;3685.0;921.0;;94;18.0;19.4;3265.0;816.0;;25.5;21.025
95;20.0;21.3;4085.0;1021.0;;95;10.0;22.8;4644.0;1161.0;;95;31.0;20.6;3809.0;952.0;;95;19.0;19.3;3341.0;835.0;;20.0;21.0
96;17.0;21.3;4153.0;1038.0;;96;17.0;22.7;4712.0;1178.0;;96;14.0;20.5;3865.0;966.0;;96;17.0;19.3;3409.0;852.0;;16.25;20.95
97;14.0;21.2;4209.0;1052.0;;97;24.0;22.7;4808.0;1202.0;;97;23.0;20.5;3957.0;989.0;;97;10.0;19.2;3449.0;862.0;;17.75;20.9
98;9.0;21.1;4245.0;1061.0;;98;9.0;22.6;4844.0;1211.0;;98;36.0;20.7;4101.0;1025.0;;98;12.0;19.2;3497.0;874.0;;16.5;20.9
99;16.0;21.0;4308.0;1077.0;;99;12.0;22.5;4892.0;1223.0;;99;24.0;20.7;4197.0;1049.0;;99;19.0;19.2;3573.0;893.0;;17.75;20.85
100;25.0;21.0;4408.0;1102.0;;100;19.0;22.4;4968.0;1242.0;;100;34.0;20.9;4332.0;1083.0;;100;26.0;19.2;3677.0;919.0;;26.0;20.875
101;27.0;21.2;4516.0;1129.0;;101;17.0;22.4;5036.0;1259.0;;101;21.0;20.9;4416.0;1104.0;;101;25.0;19.3;3777.0;944.0;;22.5;20.95
102;20.0;21.3;4596.0;1149.0;;102;11.0;22.2;5080.0;1270.0;;102;23.0;21.0;4508.0;1127.0;;102;17.0;19.2;3845.0;961.0;;17.75;20.925
103;11.0;21.3;4640.0;1160.0;;103;11.0;22.2;5124.0;1281.0;;103;9.0;20.7;4544.0;1136.0;;103;12.0;19.2;3893.0;973.0;;10.75;20.85
104;26.0;21.4;4744.0;1186.0;;104;34.0;22.3;5260.0;1315.0;;104;17.0;20.7;4612.0;1153.0;;104;9.0;19.0;3929.0;982.0;;21.5;20.85
105;15.0;21.4;4804.0;1201.0;;105;17.0;22.3;5328.0;1332.0;;105;18.0;20.7;4684.0;1171.0;;105;18.0;19.0;4001.0;1000.0;;17.0;20.85
106;16.0;21.4;4868.0;1217.0;;106;14.0;22.2;5384.0;1346.0;;106;13.0;20.7;4736.0;1184.0;;106;13.0;19.1;4053.0;1013.0;;14.0;20.85
107;17.0;21.3;4936.0;1234.0;;107;17.0;22.2;5452.0;1363.0;;107;12.0;20.6;4784.0;1196.0;;107;9.0;18.8;4089.0;1022.0;;13.75;20.725
108;14.0;21.3;4992.0;1248.0;;108;17.0;22.1;5520.0;1380.0;;108;20.0;20.6;4864.0;1216.0;;108;38.0;19.0;4241.0;1060.0;;22.25;20.75
109;41.0;21.6;5156.0;1289.0;;109;50.0;22.4;5720.0;1430.0;;109;71.0;21.2;5148.0;1287.0;;109;10.0;18.7;4281.0;1070.0;;43.0;20.975
110;10.0;21.5;5196.0;1299.0;;110;11.0;22.1;5764.0;1441.0;;110;33.0;21.4;5280.0;1320.0;;110;24.0;18.8;4376.0;1094.0;;19.5;20.95
111;16.0;21.5;5260.0;1315.0;;111;10.0;22.1;5804.0;1451.0;;111;17.0;21.4;5348.0;1337.0;;111;42.0;19.0;4544.0;1136.0;;21.25;21.0
112;17.0;21.5;5328.0;1332.0;;112;22.0;22.2;5892.0;1473.0;;112;21.0;21.5;5432.0;1358.0;;112;37.0;19.1;4692.0;1173.0;;24.25;21.075
113;58.0;21.8;5560.0;1390.0;;113;26.0;22.2;5996.0;1499.0;;113;17.0;21.5;5500.0;1375.0;;113;17.0;19.2;4760.0;1190.0;;29.5;21.175
114;22.0;22.0;5648.0;1412.0;;114;14.0;22.1;6052.0;1513.0;;114;27.0;21.6;5608.0;1402.0;;114;12.0;19.1;4808.0;1202.0;;18.75;21.200000000000003
115;12.0;21.9;5696.0;1424.0;;115;10.0;22.0;6092.0;1523.0;;115;22.0;21.7;5696.0;1424.0;;115;10.0;19.0;4848.0;1212.0;;13.5;21.15
116;56.0;22.4;5920.0;1480.0;;116;16.0;21.6;6156.0;1539.0;;116;23.0;21.6;5788.0;1447.0;;116;20.0;19.0;4928.0;1232.0;;28.75;21.15
117;19.0;22.4;5996.0;1499.0;;117;12.0;21.6;6204.0;1551.0;;117;18.0;21.6;5860.0;1465.0;;117;10.0;18.8;4968.0;1242.0;;14.75;21.1
118;20.0;22.5;6076.0;1519.0;;118;21.0;21.7;6288.0;1572.0;;118;20.0;21.6;5940.0;1485.0;;118;12.0;18.8;5016.0;1254.0;;18.25;21.15
119;41.0;22.7;6240.0;1560.0;;119;23.0;21.6;6380.0;1595.0;;119;9.0;21.6;5976.0;1494.0;;119;19.0;18.9;5092.0;1273.0;;23.0;21.2
120;15.0;22.3;6300.0;1575.0;;120;13.0;21.6;6432.0;1608.0;;120;14.0;21.6;6032.0;1508.0;;120;12.0;18.8;5140.0;1285.0;;13.5;21.075000000000003
121;22.0;22.4;6388.0;1597.0;;121;14.0;21.6;6488.0;1622.0;;121;23.0;21.7;6124.0;1531.0;;121;16.0;18.7;5204.0;1301.0;;18.75;21.1
122;11.0;22.2;6432.0;1608.0;;122;14.0;21.6;6544.0;1636.0;;122;13.0;21.7;6176.0;1544.0;;122;17.0;18.6;5272.0;1318.0;;13.75;21.025
123;21.0;22.2;6516.0;1629.0;;123;19.0;21.5;6620.0;1655.0;;123;12.0;21.5;6224.0;1556.0;;123;9.0;18.6;5308.0;1327.0;;15.25;20.95
124;22.0;22.2;6604.0;1651.0;;124;20.0;21.5;6700.0;1675.0;;124;13.0;21.3;6276.0;1569.0;;124;33.0;18.8;5440.0;1360.0;;22.0;20.95
125;12.0;22.2;6652.0;1663.0;;125;10.0;21.2;6740.0;1685.0;;125;16.0;21.2;6340.0;1585.0;;125;18.0;18.9;5513.0;1378.0;;14.0;20.875
126;19.0;22.2;6728.0;1682.0;;126;16.0;21.1;6804.0;1701.0;;126;34.0;21.4;6476.0;1619.0;;126;107.0;19.8;5940.0;1485.0;;44.0;21.125
127;24.0;22.3;6824.0;1706.0;;127;16.0;21.2;6868.0;1717.0;;127;15.0;21.2;6536.0;1634.0;;127;15.0;19.7;6000.0;1500.0;;17.5;21.1
128;25.0;22.4;6924.0;1731.0;;128;12.0;21.1;6916.0;1729.0;;128;40.0;21.4;6696.0;1674.0;;128;32.0;19.8;6128.0;1532.0;;27.25;21.175
129;10.0;22.2;6964.0;1741.0;;129;18.0;21.2;6988.0;1747.0;;129;16.0;21.4;6760.0;1690.0;;129;11.0;19.8;6172.0;1543.0;;13.75;21.15
130;11.0;22.2;7008.0;1752.0;;130;20.0;21.2;7068.0;1767.0;;130;30.0;21.4;6880.0;1720.0;;130;21.0;19.9;6256.0;1564.0;;20.5;21.174999999999997
131;21.0;22.2;7092.0;1773.0;;131;39.0;21.4;7224.0;1806.0;;131;35.0;21.3;7020.0;1755.0;;131;48.0;20.2;6448.0;1612.0;;35.75;21.275
132;13.0;22.2;7144.0;1786.0;;132;9.0;21.2;7260.0;1815.0;;132;35.0;21.6;7160.0;1790.0;;132;12.0;20.2;6496.0;1624.0;;17.25;21.3
133;11.0;22.2;7188.0;1797.0;;133;9.0;21.0;7296.0;1824.0;;133;20.0;21.4;7240.0;1810.0;;133;18.0;20.2;6568.0;1642.0;;14.5;21.2
134;8.0;21.6;7220.0;1805.0;;134;18.0;21.0;7368.0;1842.0;;134;13.0;21.1;7292.0;1823.0;;134;12.0;20.1;6616.0;1654.0;;12.75;20.950000000000003
135;17.0;21.6;7288.0;1822.0;;135;8.0;20.8;7400.0;1850.0;;135;13.0;21.0;7344.0;1836.0;;135;28.0;20.1;6728.0;1682.0;;16.5;20.875
136;11.0;21.6;7332.0;1833.0;;136;12.0;20.6;7448.0;1862.0;;136;12.0;20.8;7392.0;1848.0;;136;12.0;20.1;6776.0;1694.0;;11.75;20.775000000000002
137;10.0;21.4;7372.0;1843.0;;137;12.0;20.1;7496.0;1874.0;;137;10.0;20.5;7432.0;1858.0;;137;25.0;19.9;6876.0;1719.0;;14.25;20.475
138;17.0;21.4;7440.0;1860.0;;138;12.0;20.1;7544.0;1886.0;;138;19.0;20.6;7508.0;1877.0;;138;16.0;19.9;6940.0;1735.0;;16.0;20.5
139;12.0;21.2;7488.0;1872.0;;139;14.0;20.0;7600.0;1900.0;;139;11.0;20.5;7552.0;1888.0;;139;14.0;19.8;6996.0;1749.0;;12.75;20.375
140;30.0;21.3;7608.0;1902.0;;140;21.0;19.8;7684.0;1921.0;;140;27.0;20.6;7660.0;1915.0;;140;15.0;19.6;7056.0;1764.0;;23.25;20.325000000000003
141;14.0;21.1;7664.0;1916.0;;141;23.0;19.4;7776.0;1944.0;;141;20.0;20.6;7740.0;1935.0;;141;17.0;19.7;7124.0;1781.0;;18.5;20.2
142;23.0;21.2;7756.0;1939.0;;142;16.0;19.4;7840.0;1960.0;;142;15.0;20.6;7800.0;1950.0;;142;15.0;19.6;7184.0;1796.0;;17.25;20.2
143;12.0;21.1;7804.0;1951.0;;143;18.0;19.3;7912.0;1978.0;;143;9.0;20.6;7836.0;1959.0;;143;16.0;19.5;7248.0;1812.0;;13.75;20.125
144;13.0;21.0;7856.0;1964.0;;144;10.0;19.1;7952.0;1988.0;;144;28.0;20.5;7948.0;1987.0;;144;23.0;19.7;7340.0;1835.0;;18.5;20.075
145;23.0;21.1;7948.0;1987.0;;145;12.0;18.9;8000.0;2000.0;;145;29.0;20.4;8064.0;2016.0;;145;12.0;19.5;7388.0;1847.0;;19.0;19.975
146;12.0;20.9;7996.0;1999.0;;146;22.0;19.0;8088.0;2022.0;;146;20.0;20.4;8144.0;2036.0;;146;18.0;19.5;7460.0;1865.0;;18.0;19.95
147;14.0;20.8;8052.0;2013.0;;147;26.0;18.6;8192.0;2048.0;;147;13.0;20.3;8196.0;2049.0;;147;11.0;19.4;7504.0;1876.0;;16.0;19.775
148;24.0;20.9;8148.0;2037.0;;148;9.0;18.5;8228.0;2057.0;;148;14.0;20.2;8252.0;2063.0;;148;12.0;19.4;7552.0;1888.0;;14.75;19.75
149;10.0;20.8;8188.0;2047.0;;149;22.0;18.5;8316.0;2079.0;;149;13.0;20.2;8304.0;2076.0;;149;15.0;19.4;7612.0;1903.0;;15.0;19.725
150;21.0;20.8;8272.0;2068.0;;150;40.0;18.8;8476.0;2119.0;;150;28.0;20.4;8416.0;2104.0;;150;26.0;19.4;7716.0;1929.0;;28.75;19.85
151;10.0;20.3;8312.0;2078.0;;151;20.0;18.8;8556.0;2139.0;;151;12.0;20.3;8464.0;2116.0;;151;11.0;19.4;7760.0;1940.0;;13.25;19.7
152;20.0;20.3;8392.0;2098.0;;152;11.0;18.8;8600.0;2150.0;;152;27.0;20.5;8572.0;2143.0;;152;17.0;19.5;7828.0;1957.0;;18.75;19.775
153;22.0;20.3;8480.0;2120.0;;153;15.0;18.7;8660.0;2165.0;;153;11.0;20.2;8616.0;2154.0;;153;10.0;19.4;7868.0;1967.0;;14.5;19.65
154;17.0;20.3;8548.0;2137.0;;154;26.0;18.8;8764.0;2191.0;;154;12.0;20.0;8664.0;2166.0;;154;16.0;19.2;7932.0;1983.0;;17.75;19.575
155;18.0;19.8;8620.0;2155.0;;155;16.0;18.8;8828.0;2207.0;;155;10.0;20.0;8704.0;2176.0;;155;27.0;19.3;8040.0;2010.0;;17.75;19.475
156;14.0;19.8;8676.0;2169.0;;156;12.0;18.8;8876.0;2219.0;;156;11.0;20.0;8748.0;2187.0;;156;14.0;19.2;8096.0;2024.0;;12.75;19.45
157;19.0;19.6;8752.0;2188.0;;157;16.0;18.7;8940.0;2235.0;;157;44.0;20.2;8924.0;2231.0;;157;10.0;19.1;8136.0;2034.0;;22.25;19.4
158;10.0;19.5;8792.0;2198.0;;158;26.0;18.8;9044.0;2261.0;;158;12.0;20.2;8972.0;2243.0;;158;31.0;19.3;8260.0;2065.0;;19.75;19.45
159;12.0;19.5;8840.0;2210.0;;159;28.0;18.8;9156.0;2289.0;;159;19.0;20.3;9048.0;2262.0;;159;16.0;19.3;8324.0;2081.0;;18.75;19.475
160;18.0;19.5;8912.0;2228.0;;160;20.0;18.8;9236.0;2309.0;;160;11.0;20.1;9092.0;2273.0;;160;15.0;19.3;8384.0;2096.0;;16.0;19.425
