episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;avg_reward;avg_avg_reward
21;21.0;17.4;0.0;0;;21;14.0;22.1;0.0;0;;21;19.0;17.4;1.0;0;;18.0;18.966666666666665
22;25.0;17.7;0.0;0;;22;15.0;21.8;0.0;0;;22;13.0;17.2;1.0;0;;17.666666666666668;18.9
23;24.0;18.0;0.0;0;;23;32.0;22.2;0.0;0;;23;28.0;17.7;1.0;0;;28.0;19.3
24;17.0;18.0;0.0;0;;24;16.0;22.0;0.0;0;;24;33.0;18.3;1.0;0;;22.0;19.433333333333334
25;16.0;17.9;0.0;0;;25;40.0;22.7;0.0;0;;25;28.0;18.7;1.0;0;;28.0;19.766666666666666
26;16.0;17.8;0.0;0;;26;24.0;22.7;0.0;0;;26;19.0;18.7;1.0;0;;19.666666666666668;19.733333333333334
27;18.0;17.8;0.0;0;;27;13.0;22.4;0.0;0;;27;26.0;19.0;1.0;0;;19.0;19.733333333333334
28;11.0;17.6;0.0;0;;28;17.0;22.2;0.0;0;;28;19.0;19.0;1.0;0;;15.666666666666666;19.6
29;27.0;17.9;0.0;0;;29;11.0;21.8;0.0;0;;29;22.0;19.1;1.0;0;;20.0;19.6
30;13.0;17.7;0.0;0;;30;19.0;21.7;0.0;0;;30;26.0;19.3;1.0;0;;19.333333333333332;19.566666666666666
31;19.0;17.8;0.0;0;;31;16.0;21.5;0.0;0;;31;45.0;20.2;1.0;0;;26.666666666666668;19.833333333333332
32;21.0;17.9;0.0;0;;32;35.0;21.9;0.0;0;;32;13.0;19.9;1.0;0;;23.0;19.9
33;11.0;17.7;0.0;0;;33;25.0;22.0;0.0;0;;33;36.0;20.4;1.0;0;;24.0;20.03333333333333
34;62.0;19.0;0.0;0;;34;19.0;21.9;0.0;0;;34;39.0;21.0;1.0;0;;40.0;20.633333333333333
35;18.0;18.9;0.0;0;;35;28.0;22.1;0.0;0;;35;24.0;21.1;1.0;0;;23.333333333333332;20.7
36;17.0;18.9;0.0;0;;36;34.0;22.4;0.0;0;;36;29.0;21.3;1.0;0;;26.666666666666668;20.866666666666667
37;29.0;19.2;0.0;0;;37;59.0;23.4;0.0;0;;37;45.0;21.9;1.0;0;;44.333333333333336;21.5
38;13.0;19.0;0.0;0;;38;10.0;23.1;0.0;0;;38;10.0;21.6;1.0;0;;11.0;21.233333333333334
39;31.0;19.3;0.0;0;;39;29.0;23.2;0.0;0;;39;18.0;21.5;1.0;0;;26.0;21.333333333333332
40;24.0;19.4;0.0;0;;40;35.0;23.5;0.0;0;;40;18.0;21.4;1.0;0;;25.666666666666668;21.433333333333334
41;28.0;19.6;0.0;0;;41;63.0;24.5;6.0;1.0;;41;18.0;21.3;1.0;0;;36.333333333333336;21.8
42;13.0;19.5;0.0;0;;42;14.0;24.2;48.0;15.0;;42;16.0;21.2;1.0;0;;14.333333333333334;21.633333333333333
43;22.0;19.5;0.0;0;;43;36.0;24.5;156.0;51.0;;43;12.0;21.0;1.0;0;;23.333333333333332;21.666666666666668
44;27.0;19.7;0.0;0;;44;29.0;24.6;243.0;80.0;;44;41.0;21.5;1.0;0;;32.333333333333336;21.933333333333334
45;13.0;19.6;0.0;0;;45;26.0;24.6;321.0;106.0;;45;36.0;21.8;1.0;0;;25.0;22.0
46;30.0;19.8;0.0;0;;46;19.0;24.5;378.0;125.0;;46;20.0;21.7;1.0;0;;23.0;22.0
47;24.0;19.9;0.0;0;;47;70.0;25.5;588.0;195.0;;47;24.0;21.8;66.0;21.0;;39.333333333333336;22.4
48;15.0;19.8;0.0;0;;48;17.0;25.3;639.0;212.0;;48;17.0;21.7;117.0;38.0;;16.333333333333332;22.266666666666666
49;16.0;19.7;0.0;0;;49;28.0;25.4;723.0;240.0;;49;17.0;21.6;168.0;55.0;;20.333333333333332;22.233333333333334
50;27.0;19.8;0.0;0;;50;83.0;26.5;972.0;323.0;;50;12.0;21.4;204.0;67.0;;40.666666666666664;22.566666666666666
51;61.0;20.6;153.0;50.0;;51;10.0;26.2;1002.0;333.0;;51;15.0;21.3;249.0;82.0;;28.666666666666668;22.7
52;19.0;20.6;210.0;69.0;;52;26.0;26.2;1080.0;359.0;;52;12.0;21.1;285.0;94.0;;19.0;22.633333333333333
53;21.0;20.6;273.0;90.0;;53;12.0;25.9;1116.0;371.0;;53;36.0;21.4;393.0;130.0;;23.0;22.633333333333333
54;13.0;20.5;312.0;103.0;;54;24.0;25.9;1188.0;395.0;;54;34.0;21.6;495.0;164.0;;23.666666666666668;22.666666666666668
55;73.0;21.4;531.0;176.0;;55;33.0;26.0;1287.0;428.0;;55;11.0;21.4;528.0;175.0;;39.0;22.933333333333334
56;12.0;21.3;567.0;188.0;;56;41.0;26.3;1410.0;469.0;;56;10.0;21.2;558.0;185.0;;21.0;22.933333333333334
57;42.0;21.6;693.0;230.0;;57;16.0;26.1;1458.0;485.0;;57;22.0;21.2;624.0;207.0;;26.666666666666668;22.96666666666667
58;20.0;21.6;753.0;250.0;;58;11.0;25.8;1491.0;496.0;;58;11.0;21.1;657.0;218.0;;14.0;22.833333333333336
59;13.0;21.5;792.0;263.0;;59;12.0;25.6;1527.0;508.0;;59;12.0;20.9;693.0;230.0;;12.333333333333334;22.666666666666668
60;19.0;21.4;849.0;282.0;;60;15.0;25.4;1572.0;523.0;;60;30.0;21.0;783.0;260.0;;21.333333333333332;22.599999999999998
61;17.0;21.3;900.0;299.0;;61;15.0;25.3;1617.0;538.0;;61;16.0;21.0;831.0;276.0;;16.0;22.533333333333335
62;52.0;21.8;1056.0;351.0;;62;22.0;25.2;1683.0;560.0;;62;21.0;21.0;894.0;297.0;;31.666666666666668;22.666666666666668
63;12.0;21.7;1092.0;363.0;;63;10.0;25.0;1713.0;570.0;;63;14.0;20.9;936.0;311.0;;12.0;22.53333333333333
64;30.0;21.8;1182.0;393.0;;64;32.0;25.1;1809.0;602.0;;64;17.0;20.8;987.0;328.0;;26.333333333333332;22.566666666666666
65;25.0;21.9;1257.0;418.0;;65;20.0;25.0;1869.0;622.0;;65;25.0;20.9;1062.0;353.0;;23.333333333333332;22.599999999999998
66;12.0;21.7;1293.0;430.0;;66;11.0;24.8;1902.0;633.0;;66;15.0;20.8;1108.0;368.0;;12.666666666666666;22.433333333333334
67;17.0;21.6;1344.0;447.0;;67;17.0;24.7;1953.0;650.0;;67;14.0;20.7;1149.0;382.0;;16.0;22.333333333333332
68;17.0;21.6;1395.0;464.0;;68;22.0;24.6;2019.0;672.0;;68;12.0;20.5;1185.0;394.0;;17.0;22.233333333333334
69;15.0;21.5;1440.0;479.0;;69;9.0;24.4;2046.0;681.0;;69;10.0;20.4;1215.0;404.0;;11.333333333333334;22.099999999999998
70;9.0;21.3;1467.0;488.0;;70;25.0;24.4;2121.0;706.0;;70;16.0;20.3;1263.0;420.0;;16.666666666666668;22.0
71;17.0;21.2;1518.0;505.0;;71;21.0;24.4;2184.0;727.0;;71;24.0;20.4;1335.0;444.0;;20.666666666666668;22.0
72;11.0;21.1;1551.0;516.0;;72;16.0;24.2;2232.0;743.0;;72;19.0;20.4;1392.0;463.0;;15.333333333333334;21.9
73;15.0;21.0;1596.0;531.0;;73;11.0;24.1;2265.0;754.0;;73;17.0;20.3;1443.0;480.0;;14.333333333333334;21.8
74;24.0;21.1;1668.0;555.0;;74;12.0;23.9;2301.0;766.0;;74;15.0;20.2;1488.0;495.0;;17.0;21.733333333333334
75;31.0;21.2;1761.0;586.0;;75;12.0;23.7;2337.0;778.0;;75;16.0;20.2;1536.0;511.0;;19.666666666666668;21.7
76;20.0;21.2;1821.0;606.0;;76;26.0;23.8;2415.0;804.0;;76;50.0;20.6;1686.0;561.0;;32.0;21.866666666666667
77;12.0;21.1;1857.0;618.0;;77;12.0;23.6;2451.0;816.0;;77;15.0;20.5;1731.0;576.0;;13.0;21.733333333333334
78;24.0;21.1;1929.0;642.0;;78;22.0;23.6;2517.0;838.0;;78;19.0;20.5;1788.0;595.0;;21.666666666666668;21.733333333333334
79;28.0;21.2;2013.0;670.0;;79;12.0;23.5;2553.0;850.0;;79;23.0;20.5;1857.0;618.0;;21.0;21.733333333333334
80;12.0;21.1;2049.0;682.0;;80;16.0;23.4;2601.0;866.0;;80;14.0;20.4;1899.0;632.0;;14.0;21.633333333333333
81;21.0;21.1;2112.0;703.0;;81;24.0;23.4;2673.0;890.0;;81;35.0;20.6;2004.0;667.0;;26.666666666666668;21.7
82;19.0;21.0;2169.0;722.0;;82;21.0;23.3;2736.0;911.0;;82;20.0;20.6;2064.0;687.0;;20.0;21.633333333333333
83;24.0;21.1;2241.0;746.0;;83;18.0;23.3;2789.0;929.0;;83;17.0;20.6;2115.0;704.0;;19.666666666666668;21.666666666666668
84;25.0;21.1;2316.0;771.0;;84;18.0;23.2;2843.0;947.0;;84;23.0;20.6;2184.0;727.0;;22.0;21.633333333333333
85;11.0;21.0;2349.0;782.0;;85;16.0;23.1;2891.0;963.0;;85;14.0;20.5;2226.0;741.0;;13.666666666666666;21.533333333333335
86;28.0;21.1;2433.0;810.0;;86;18.0;23.1;2946.0;981.0;;86;18.0;20.5;2280.0;759.0;;21.333333333333332;21.566666666666666
87;23.0;21.1;2502.0;833.0;;87;19.0;23.0;3002.0;1000.0;;87;12.0;20.4;2316.0;771.0;;18.0;21.5
88;47.0;21.4;2643.0;880.0;;88;16.0;22.9;3050.0;1016.0;;88;8.0;20.2;2340.0;779.0;;23.666666666666668;21.5
89;15.0;21.3;2688.0;895.0;;89;32.0;23.0;3146.0;1048.0;;89;29.0;20.3;2427.0;808.0;;25.333333333333332;21.533333333333335
90;16.0;21.3;2736.0;911.0;;90;14.0;22.9;3188.0;1062.0;;90;13.0;20.3;2466.0;821.0;;14.333333333333334;21.5
91;21.0;21.3;2798.0;932.0;;91;12.0;22.8;3224.0;1074.0;;91;9.0;20.1;2493.0;830.0;;14.0;21.400000000000002
92;14.0;21.2;2840.0;946.0;;92;13.0;22.7;3263.0;1087.0;;92;27.0;20.2;2574.0;857.0;;18.0;21.366666666666667
93;15.0;21.1;2885.0;961.0;;93;19.0;22.7;3320.0;1106.0;;93;17.0;20.2;2625.0;874.0;;17.0;21.333333333333332
94;13.0;21.0;2924.0;974.0;;94;31.0;22.8;3413.0;1137.0;;94;74.0;20.8;2846.0;948.0;;39.333333333333336;21.533333333333335
95;23.0;21.1;2993.0;997.0;;95;9.0;22.6;3440.0;1146.0;;95;29.0;20.8;2933.0;977.0;;20.333333333333332;21.5
96;15.0;21.0;3038.0;1012.0;;96;19.0;22.6;3497.0;1165.0;;96;11.0;20.7;2966.0;988.0;;15.0;21.433333333333334
97;12.0;20.9;3074.0;1024.0;;97;35.0;22.7;3602.0;1200.0;;97;62.0;21.2;3152.0;1050.0;;36.333333333333336;21.599999999999998
98;14.0;20.8;3116.0;1038.0;;98;12.0;22.6;3638.0;1212.0;;98;17.0;21.1;3203.0;1067.0;;14.333333333333334;21.5
99;14.0;20.8;3158.0;1052.0;;99;13.0;22.5;3677.0;1225.0;;99;50.0;21.4;3353.0;1117.0;;25.666666666666668;21.566666666666666
100;11.0;20.7;3191.0;1063.0;;100;28.0;22.6;3761.0;1253.0;;100;14.0;21.3;3395.0;1131.0;;17.666666666666668;21.533333333333335
101;32.0;20.9;3287.0;1095.0;;101;13.0;22.4;3800.0;1266.0;;101;16.0;21.4;3443.0;1147.0;;20.333333333333332;21.566666666666666
102;16.0;20.9;3335.0;1111.0;;102;15.0;22.4;3845.0;1281.0;;102;12.0;21.3;3479.0;1159.0;;14.333333333333334;21.53333333333333
103;21.0;21.0;3398.0;1132.0;;103;18.0;22.4;3899.0;1299.0;;103;12.0;21.0;3515.0;1171.0;;17.0;21.466666666666665
104;18.0;21.0;3452.0;1150.0;;104;20.0;22.3;3959.0;1319.0;;104;12.0;21.0;3551.0;1183.0;;16.666666666666668;21.433333333333334
105;13.0;21.0;3491.0;1163.0;;105;36.0;22.5;4067.0;1355.0;;105;12.0;20.9;3587.0;1195.0;;20.333333333333332;21.466666666666665
106;16.0;21.0;3539.0;1179.0;;106;16.0;22.5;4115.0;1371.0;;106;17.0;21.0;3638.0;1212.0;;16.333333333333332;21.5
107;20.0;21.0;3599.0;1199.0;;107;25.0;22.5;4190.0;1396.0;;107;38.0;21.2;3752.0;1250.0;;27.666666666666668;21.566666666666666
108;17.0;21.0;3650.0;1216.0;;108;10.0;22.4;4220.0;1406.0;;108;11.0;21.0;3785.0;1261.0;;12.666666666666666;21.466666666666665
109;44.0;21.3;3782.0;1260.0;;109;13.0;22.3;4259.0;1419.0;;109;15.0;21.1;3830.0;1276.0;;24.0;21.566666666666666
110;29.0;21.4;3869.0;1289.0;;110;12.0;22.0;4295.0;1431.0;;110;10.0;21.1;3860.0;1286.0;;17.0;21.5
111;9.0;21.3;3896.0;1298.0;;111;12.0;22.0;4331.0;1443.0;;111;34.0;21.2;3962.0;1320.0;;18.333333333333332;21.5
112;15.0;21.3;3941.0;1313.0;;112;11.0;22.0;4364.0;1454.0;;112;23.0;21.3;4031.0;1343.0;;16.333333333333332;21.533333333333335
113;13.0;21.2;3980.0;1326.0;;113;20.0;21.9;4424.0;1474.0;;113;15.0;21.3;4076.0;1358.0;;16.0;21.466666666666665
114;18.0;21.3;4034.0;1344.0;;114;15.0;21.8;4469.0;1489.0;;114;37.0;21.5;4187.0;1395.0;;23.333333333333332;21.533333333333335
115;35.0;21.4;4139.0;1379.0;;115;22.0;21.8;4535.0;1511.0;;115;10.0;21.5;4217.0;1405.0;;22.333333333333332;21.566666666666666
116;24.0;21.6;4211.0;1403.0;;116;10.0;21.4;4565.0;1521.0;;116;29.0;21.5;4304.0;1434.0;;21.0;21.5
117;13.0;21.6;4250.0;1416.0;;117;17.0;21.5;4616.0;1538.0;;117;8.0;21.4;4328.0;1442.0;;12.666666666666666;21.5
118;12.0;21.6;4286.0;1428.0;;118;13.0;21.5;4655.0;1551.0;;118;34.0;21.6;4430.0;1476.0;;19.666666666666668;21.566666666666666
119;27.0;21.6;4367.0;1455.0;;119;18.0;21.4;4709.0;1569.0;;119;13.0;21.6;4469.0;1489.0;;19.333333333333332;21.533333333333335
120;14.0;21.3;4409.0;1469.0;;120;27.0;21.5;4790.0;1596.0;;120;13.0;21.6;4508.0;1502.0;;18.0;21.46666666666667
121;20.0;21.3;4469.0;1489.0;;121;13.0;21.5;4829.0;1609.0;;121;10.0;21.5;4538.0;1512.0;;14.333333333333334;21.433333333333334
122;25.0;21.3;4544.0;1514.0;;122;12.0;21.4;4865.0;1621.0;;122;34.0;21.7;4640.0;1546.0;;23.666666666666668;21.466666666666665
123;17.0;21.2;4595.0;1531.0;;123;15.0;21.3;4910.0;1636.0;;123;11.0;21.5;4673.0;1557.0;;14.333333333333334;21.333333333333332
124;18.0;21.2;4649.0;1549.0;;124;18.0;21.3;4964.0;1654.0;;124;14.0;21.3;4715.0;1571.0;;16.666666666666668;21.266666666666666
125;20.0;21.2;4709.0;1569.0;;125;18.0;21.1;5018.0;1672.0;;125;45.0;21.5;4850.0;1616.0;;27.666666666666668;21.266666666666666
126;60.0;21.7;4889.0;1629.0;;126;15.0;21.0;5063.0;1687.0;;126;54.0;21.9;5012.0;1670.0;;43.0;21.53333333333333
127;21.0;21.7;4952.0;1650.0;;127;22.0;21.1;5129.0;1709.0;;127;12.0;21.7;5048.0;1682.0;;18.333333333333332;21.5
128;11.0;21.7;4985.0;1661.0;;128;27.0;21.2;5210.0;1736.0;;128;28.0;21.8;5132.0;1710.0;;22.0;21.566666666666666
129;13.0;21.6;5024.0;1674.0;;129;14.0;21.2;5252.0;1750.0;;129;17.0;21.8;5183.0;1727.0;;14.666666666666666;21.533333333333335
130;13.0;21.6;5063.0;1687.0;;130;14.0;21.2;5294.0;1764.0;;130;9.0;21.6;5210.0;1736.0;;12.0;21.46666666666667
131;34.0;21.7;5165.0;1721.0;;131;29.0;21.3;5381.0;1793.0;;131;19.0;21.3;5267.0;1755.0;;27.333333333333332;21.433333333333334
132;13.0;21.6;5204.0;1734.0;;132;14.0;21.1;5423.0;1807.0;;132;35.0;21.6;5372.0;1790.0;;20.666666666666668;21.433333333333334
133;17.0;21.7;5255.0;1751.0;;133;10.0;20.9;5453.0;1817.0;;133;20.0;21.4;5432.0;1810.0;;15.666666666666666;21.333333333333332
134;11.0;21.2;5288.0;1762.0;;134;10.0;20.8;5483.0;1827.0;;134;13.0;21.1;5471.0;1823.0;;11.333333333333334;21.033333333333335
135;49.0;21.5;5435.0;1811.0;;135;10.0;20.7;5513.0;1837.0;;135;13.0;21.0;5510.0;1836.0;;24.0;21.066666666666666
136;19.0;21.5;5492.0;1830.0;;136;9.0;20.4;5540.0;1846.0;;136;12.0;20.8;5547.0;1848.0;;13.333333333333334;20.9
137;9.0;21.3;5519.0;1839.0;;137;11.0;19.9;5573.0;1857.0;;137;10.0;20.5;5576.0;1858.0;;10.0;20.566666666666666
138;14.0;21.3;5561.0;1853.0;;138;14.0;20.0;5615.0;1871.0;;138;19.0;20.6;5633.0;1877.0;;15.666666666666666;20.633333333333333
139;17.0;21.2;5612.0;1870.0;;139;20.0;19.9;5675.0;1891.0;;139;11.0;20.5;5666.0;1888.0;;16.0;20.53333333333333
140;19.0;21.2;5669.0;1889.0;;140;44.0;20.0;5807.0;1935.0;;140;27.0;20.6;5747.0;1915.0;;30.0;20.6
141;26.0;21.1;5747.0;1915.0;;141;12.0;19.5;5843.0;1947.0;;141;20.0;20.6;5807.0;1935.0;;19.333333333333332;20.400000000000002
142;43.0;21.4;5876.0;1958.0;;142;25.0;19.6;5918.0;1972.0;;142;15.0;20.6;5852.0;1950.0;;27.666666666666668;20.533333333333335
143;12.0;21.3;5912.0;1970.0;;143;17.0;19.4;5969.0;1989.0;;143;9.0;20.6;5879.0;1959.0;;12.666666666666666;20.433333333333334
144;15.0;21.2;5957.0;1985.0;;144;15.0;19.2;6014.0;2004.0;;144;28.0;20.5;5963.0;1987.0;;19.333333333333332;20.3
145;11.0;21.2;5990.0;1996.0;;145;21.0;19.2;6077.0;2025.0;;145;29.0;20.4;6050.0;2016.0;;20.333333333333332;20.266666666666666
146;11.0;21.0;6023.0;2007.0;;146;17.0;19.2;6128.0;2042.0;;146;20.0;20.4;6110.0;2036.0;;16.0;20.2
147;18.0;20.9;6077.0;2025.0;;147;10.0;18.6;6158.0;2052.0;;147;13.0;20.3;6149.0;2049.0;;13.666666666666666;19.933333333333334
148;13.0;20.9;6116.0;2038.0;;148;11.0;18.5;6191.0;2063.0;;148;14.0;20.2;6191.0;2063.0;;12.666666666666666;19.866666666666667
149;11.0;20.9;6149.0;2049.0;;149;19.0;18.4;6248.0;2082.0;;149;13.0;20.2;6230.0;2076.0;;14.333333333333334;19.833333333333332
150;14.0;20.7;6191.0;2063.0;;150;24.0;17.8;6320.0;2106.0;;150;28.0;20.4;6314.0;2104.0;;22.0;19.633333333333333
151;9.0;20.2;6218.0;2072.0;;151;23.0;18.0;6389.0;2129.0;;151;12.0;20.3;6350.0;2116.0;;14.666666666666666;19.5
152;19.0;20.2;6275.0;2091.0;;152;27.0;18.0;6470.0;2156.0;;152;27.0;20.5;6431.0;2143.0;;24.333333333333332;19.566666666666666
153;20.0;20.2;6335.0;2111.0;;153;15.0;18.0;6515.0;2171.0;;153;11.0;20.2;6464.0;2154.0;;15.333333333333334;19.466666666666665
154;11.0;20.2;6368.0;2122.0;;154;18.0;17.9;6569.0;2189.0;;154;12.0;20.0;6500.0;2166.0;;13.666666666666666;19.366666666666667
155;11.0;19.6;6401.0;2133.0;;155;14.0;17.8;6611.0;2203.0;;155;10.0;20.0;6530.0;2176.0;;11.666666666666666;19.133333333333333
156;13.0;19.6;6440.0;2146.0;;156;12.0;17.5;6647.0;2215.0;;156;11.0;20.0;6563.0;2187.0;;12.0;19.033333333333335
157;14.0;19.3;6482.0;2160.0;;157;19.0;17.5;6704.0;2234.0;;157;44.0;20.2;6695.0;2231.0;;25.666666666666668;19.0
158;14.0;19.2;6524.0;2174.0;;158;45.0;17.8;6839.0;2279.0;;158;12.0;20.2;6731.0;2243.0;;23.666666666666668;19.066666666666666
159;19.0;19.3;6581.0;2193.0;;159;23.0;17.9;6908.0;2302.0;;159;19.0;20.3;6788.0;2262.0;;20.333333333333332;19.166666666666668
160;13.0;19.2;6620.0;2206.0;;160;17.0;18.0;6959.0;2319.0;;160;11.0;20.1;6822.0;2273.0;;13.666666666666666;19.1
161;9.0;19.2;6647.0;2215.0;;161;31.0;18.1;7052.0;2350.0;;161;20.0;20.2;6881.0;2293.0;;20.0;19.166666666666668
162;28.0;18.9;6731.0;2243.0;;162;11.0;18.0;7085.0;2361.0;;162;21.0;20.2;6944.0;2314.0;;20.0;19.03333333333333
163;12.0;18.9;6767.0;2255.0;;163;16.0;18.1;7133.0;2377.0;;163;16.0;20.2;6992.0;2330.0;;14.666666666666666;19.066666666666666
164;12.0;18.7;6803.0;2267.0;;164;20.0;18.0;7193.0;2397.0;;164;23.0;20.2;7061.0;2353.0;;18.333333333333332;18.966666666666665
165;12.0;18.6;6839.0;2279.0;;165;10.0;17.8;7223.0;2407.0;;165;16.0;20.2;7109.0;2369.0;;12.666666666666666;18.866666666666667
166;11.0;18.6;6872.0;2290.0;;166;12.0;17.9;7259.0;2419.0;;166;27.0;20.3;7190.0;2396.0;;16.666666666666668;18.933333333333334
167;15.0;18.6;6917.0;2305.0;;167;13.0;17.8;7298.0;2432.0;;167;13.0;20.3;7229.0;2409.0;;13.666666666666666;18.900000000000002
168;20.0;18.6;6977.0;2325.0;;168;18.0;17.8;7352.0;2450.0;;168;9.0;20.2;7256.0;2418.0;;15.666666666666666;18.866666666666667
169;12.0;18.6;7013.0;2337.0;;169;14.0;17.8;7394.0;2464.0;;169;12.0;20.3;7292.0;2430.0;;12.666666666666666;18.900000000000002
170;13.0;18.6;7052.0;2350.0;;170;11.0;17.7;7427.0;2475.0;;170;15.0;20.2;7337.0;2445.0;;13.0;18.833333333333332
171;26.0;18.7;7130.0;2376.0;;171;20.0;17.7;7487.0;2495.0;;171;13.0;20.1;7376.0;2458.0;;19.666666666666668;18.833333333333332
172;16.0;18.8;7178.0;2392.0;;172;12.0;17.6;7523.0;2507.0;;172;9.0;20.0;7403.0;2467.0;;12.333333333333334;18.8
173;15.0;18.8;7223.0;2407.0;;173;16.0;17.7;7571.0;2523.0;;173;11.0;20.0;7436.0;2478.0;;14.0;18.833333333333332
174;17.0;18.7;7274.0;2424.0;;174;16.0;17.7;7619.0;2539.0;;174;23.0;20.1;7505.0;2501.0;;18.666666666666668;18.833333333333332
175;15.0;18.5;7319.0;2439.0;;175;13.0;17.7;7658.0;2552.0;;175;10.0;20.0;7535.0;2511.0;;12.666666666666666;18.733333333333334
176;12.0;18.4;7355.0;2451.0;;176;11.0;17.6;7691.0;2563.0;;176;10.0;19.6;7565.0;2521.0;;11.0;18.533333333333335
177;12.0;18.4;7391.0;2463.0;;177;19.0;17.7;7748.0;2582.0;;177;17.0;19.6;7616.0;2538.0;;16.0;18.566666666666666
178;12.0;18.3;7427.0;2475.0;;178;18.0;17.6;7802.0;2600.0;;178;29.0;19.7;7703.0;2567.0;;19.666666666666668;18.533333333333335
179;12.0;18.2;7463.0;2487.0;;179;9.0;17.6;7829.0;2609.0;;179;12.0;19.6;7739.0;2579.0;;11.0;18.46666666666667
180;32.0;18.4;7559.0;2519.0;;180;13.0;17.6;7868.0;2622.0;;180;23.0;19.7;7808.0;2602.0;;22.666666666666668;18.566666666666666
181;15.0;18.3;7604.0;2534.0;;181;26.0;17.6;7946.0;2648.0;;181;21.0;19.6;7871.0;2623.0;;20.666666666666668;18.5
182;62.0;18.7;7790.0;2596.0;;182;29.0;17.7;8033.0;2677.0;;182;11.0;19.5;7904.0;2634.0;;34.0;18.633333333333333
183;9.0;18.6;7817.0;2605.0;;183;13.0;17.6;8072.0;2690.0;;183;18.0;19.5;7958.0;2652.0;;13.333333333333334;18.566666666666666
184;14.0;18.5;7859.0;2619.0;;184;16.0;17.6;8120.0;2706.0;;184;9.0;19.3;7985.0;2661.0;;13.0;18.46666666666667
185;13.0;18.5;7898.0;2632.0;;185;13.0;17.6;8159.0;2719.0;;185;14.0;19.3;8027.0;2675.0;;13.333333333333334;18.46666666666667
186;13.0;18.4;7937.0;2645.0;;186;11.0;17.5;8192.0;2730.0;;186;14.0;19.3;8069.0;2689.0;;12.666666666666666;18.4
187;13.0;18.2;7976.0;2658.0;;187;13.0;17.4;8231.0;2743.0;;187;22.0;19.4;8135.0;2711.0;;16.0;18.333333333333332
188;35.0;18.1;8081.0;2693.0;;188;11.0;17.4;8264.0;2754.0;;188;8.0;19.4;8159.0;2719.0;;18.0;18.3
189;33.0;18.3;8180.0;2726.0;;189;12.0;17.2;8300.0;2766.0;;189;51.0;19.6;8312.0;2770.0;;32.0;18.366666666666667
