episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;episode;reward8;avg_reward8;t_global;cr;;episode;reward9;avg_reward9;t_global;cr;;avg_reward;avg_avg_reward
24;17.0;18.0;0.0;0;;24;42.0;22.4;7.0;0;;24;33.0;18.3;0.0;0;;24;11.0;20.0;0.0;0;;24;11.0;19.4;0.0;0;;24;23.0;21.7;0.0;0;;24;32.0;21.3;0.0;0;;24;16.0;20.3;0.0;0;;24;11.0;20.9;0.0;0;;24;51.0;25.6;0.0;0;;24.7;20.79
25;16.0;17.9;0.0;0;;25;11.0;21.9;7.0;0;;25;28.0;18.7;0.0;0;;25;11.0;19.6;0.0;0;;25;12.0;19.1;0.0;0;;25;38.0;22.4;0.0;0;;25;13.0;21.0;0.0;0;;25;35.0;20.9;0.0;0;;25;35.0;21.5;0.0;0;;25;20.0;25.4;0.0;0;;21.9;20.84
26;16.0;17.8;0.0;0;;26;13.0;21.6;8.0;0;;26;19.0;18.7;0.0;0;;26;15.0;19.4;0.0;0;;26;20.0;19.1;0.0;0;;26;14.0;22.0;0.0;0;;26;21.0;21.0;0.0;0;;26;23.0;21.0;0.0;0;;26;27.0;21.7;0.0;0;;26;13.0;24.9;0.0;0;;18.1;20.72
27;18.0;17.8;0.0;0;;27;17.0;21.4;8.0;0;;27;26.0;19.0;0.0;0;;27;28.0;19.7;0.0;0;;27;20.0;19.1;0.0;0;;27;19.0;21.9;0.0;0;;27;108.0;24.2;0.0;0;;27;10.0;20.6;0.0;0;;27;27.0;21.9;0.0;0;;27;56.0;26.1;0.0;0;;32.9;21.17
28;11.0;17.6;0.0;0;;28;12.0;21.1;8.0;0;;28;19.0;19.0;0.0;0;;28;18.0;19.7;0.0;0;;28;23.0;19.3;0.0;0;;28;13.0;21.6;0.0;0;;28;22.0;24.1;0.0;0;;28;12.0;20.3;0.0;0;;28;64.0;23.4;0.0;0;;28;20.0;25.9;0.0;0;;21.4;21.2
29;27.0;17.9;0.0;0;;29;11.0;20.7;8.0;0;;29;22.0;19.1;0.0;0;;29;14.0;19.5;0.0;0;;29;17.0;19.2;0.0;0;;29;21.0;21.6;0.0;0;;29;29.0;24.3;0.0;0;;29;13.0;20.0;0.0;0;;29;13.0;23.0;0.0;0;;29;39.0;26.3;0.0;0;;20.6;21.16
30;13.0;17.7;0.0;0;;30;16.0;20.6;8.0;0;;30;26.0;19.3;0.0;0;;30;13.0;19.3;0.0;0;;30;12.0;19.0;0.0;0;;30;13.0;21.3;0.0;0;;30;13.0;23.9;0.0;0;;30;10.0;19.7;0.0;0;;30;44.0;23.7;0.0;0;;30;21.0;26.1;0.0;0;;18.1;21.06
31;19.0;17.8;0.0;0;;31;11.0;20.3;8.0;0;;31;45.0;20.2;0.0;0;;31;18.0;19.2;0.0;0;;31;20.0;19.0;0.0;0;;31;48.0;22.2;0.0;0;;31;19.0;23.7;0.0;0;;31;15.0;19.5;0.0;0;;31;14.0;23.4;0.0;0;;31;43.0;26.7;0.0;0;;25.2;21.2
32;21.0;17.9;0.0;0;;32;36.0;20.8;8.0;0;;32;13.0;19.9;0.0;0;;32;14.0;19.1;0.0;0;;32;23.0;19.1;0.0;0;;32;16.0;22.0;0.0;0;;32;12.0;23.4;0.0;0;;32;14.0;19.4;0.0;0;;32;20.0;23.3;0.0;0;;32;13.0;26.2;0.0;0;;18.2;21.11
33;11.0;17.7;0.0;0;;33;11.0;20.5;8.0;0;;33;36.0;20.4;0.0;0;;33;12.0;18.8;0.0;0;;33;26.0;19.3;0.0;0;;33;21.0;21.9;0.0;0;;33;31.0;23.6;0.0;0;;33;18.0;19.3;0.0;0;;33;24.0;23.3;0.0;0;;33;12.0;25.8;0.0;0;;20.2;21.06
34;62.0;19.0;0.0;0;;34;22.0;20.5;8.0;0;;34;39.0;21.0;0.0;0;;34;22.0;18.9;0.0;0;;34;43.0;20.0;0.0;0;;34;34.0;22.3;0.0;0;;34;11.0;23.2;0.0;0;;34;28.0;19.6;0.0;0;;34;33.0;23.6;0.0;0;;34;20.0;25.6;0.0;0;;31.4;21.37
35;18.0;18.9;0.0;0;;35;35.0;20.9;8.0;0;;35;24.0;21.1;0.0;0;;35;28.0;19.2;0.0;0;;35;23.0;20.1;0.0;0;;35;34.0;22.6;0.0;0;;35;14.0;23.0;0.0;0;;35;40.0;20.2;0.0;0;;35;11.0;23.3;0.0;0;;35;14.0;25.3;0.0;0;;24.1;21.46
36;17.0;18.9;0.0;0;;36;24.0;21.0;8.0;0;;36;29.0;21.3;0.0;0;;36;12.0;19.0;0.0;0;;36;16.0;20.0;0.0;0;;36;10.0;22.3;0.0;0;;36;16.0;22.8;0.0;0;;36;12.0;19.9;0.0;0;;36;26.0;23.3;0.0;0;;36;25.0;25.3;0.0;0;;18.7;21.38
37;29.0;19.2;0.0;0;;37;16.0;20.9;8.0;0;;37;45.0;21.9;0.0;0;;37;50.0;19.8;0.0;0;;37;47.0;20.7;0.0;0;;37;14.0;22.1;0.0;0;;37;24.0;22.8;0.0;0;;37;13.0;19.8;0.0;0;;37;17.0;23.2;0.0;0;;37;20.0;25.2;0.0;0;;27.5;21.56
38;13.0;19.0;0.0;0;;38;51.0;21.7;8.0;0;;38;10.0;21.6;0.0;0;;38;18.0;19.8;0.0;0;;38;34.0;21.1;0.0;0;;38;25.0;22.1;0.0;0;;38;11.0;22.5;0.0;0;;38;15.0;19.6;0.0;0;;38;33.0;23.4;0.0;0;;38;12.0;24.8;0.0;0;;22.2;21.560000000000002
39;31.0;19.3;0.0;0;;39;17.0;21.5;8.0;0;;39;18.0;21.5;0.0;0;;39;22.0;19.8;0.0;0;;39;12.0;20.8;0.0;0;;39;12.0;21.9;0.0;0;;39;20.0;22.4;0.0;0;;39;14.0;19.5;0.0;0;;39;18.0;23.3;0.0;0;;39;18.0;24.6;0.0;0;;18.2;21.46
40;24.0;19.4;0.0;0;;40;14.0;21.4;8.0;0;;40;18.0;21.4;0.0;0;;40;31.0;20.1;0.0;0;;40;43.0;21.4;0.0;0;;40;54.0;22.7;0.0;0;;40;15.0;22.2;0.0;0;;40;12.0;19.3;0.0;0;;40;37.0;23.6;0.0;0;;40;12.0;24.3;0.0;0;;26.0;21.58
41;28.0;19.6;0.0;0;;41;13.0;21.1;8.0;0;;41;18.0;21.3;0.0;0;;41;12.0;19.9;0.0;0;;41;15.0;21.2;0.0;0;;41;25.0;22.7;0.0;0;;41;28.0;22.4;0.0;0;;41;11.0;19.1;0.0;0;;41;21.0;23.6;0.0;0;;41;13.0;24.0;0.0;0;;18.4;21.490000000000002
42;13.0;19.5;0.0;0;;42;10.0;20.9;8.0;0;;42;16.0;21.2;0.0;0;;42;17.0;19.9;0.0;0;;42;19.0;21.2;0.0;0;;42;18.0;22.6;0.0;0;;42;16.0;22.2;0.0;0;;42;33.0;19.4;0.0;0;;42;46.0;24.1;100.0;9.0;;42;22.0;24.0;60.0;5.0;;21.0;21.5
43;22.0;19.5;0.0;0;;43;28.0;21.0;8.0;0;;43;12.0;21.0;0.0;0;;43;27.0;20.0;0.0;0;;43;51.0;21.9;0.0;0;;43;15.0;22.4;0.0;0;;43;23.0;22.3;0.0;0;;43;23.0;19.5;0.0;0;;43;30.0;24.2;400.0;39.0;;43;44.0;24.5;500.0;49.0;;27.5;21.63
44;27.0;19.7;0.0;0;;44;41.0;21.5;8.0;0;;44;41.0;21.5;0.0;0;;44;11.0;19.8;0.0;0;;44;14.0;21.7;0.0;0;;44;27.0;22.5;0.0;0;;44;41.0;22.7;0.0;0;;44;14.0;19.4;0.0;0;;44;22.0;24.2;620.0;61.0;;44;15.0;24.2;650.0;64.0;;25.3;21.72
45;13.0;19.6;0.0;0;;45;52.0;22.2;8.0;0;;45;36.0;21.8;0.0;0;;45;29.0;20.0;0.0;0;;45;36.0;22.0;0.0;0;;45;22.0;22.5;120.0;11.0;;45;13.0;22.5;90.0;8.0;;45;37.0;19.8;0.0;0;;45;13.0;23.9;750.0;74.0;;45;72.0;25.3;1370.0;136.0;;32.3;21.96
46;30.0;19.8;0.0;0;;46;18.0;22.1;140.0;13.0;;46;20.0;21.7;0.0;0;;46;15.0;19.9;0.0;0;;46;21.0;22.0;100.0;9.0;;46;20.0;22.5;320.0;31.0;;46;26.0;22.5;350.0;34.0;;46;29.0;20.0;0.0;0;;46;12.0;23.7;870.0;86.0;;46;20.0;25.2;1570.0;156.0;;21.1;21.94
47;24.0;19.9;0.0;0;;47;16.0;22.0;300.0;29.0;;47;24.0;21.8;220.0;21.0;;47;20.0;19.9;0.0;0;;47;17.0;21.9;270.0;26.0;;47;18.0;22.4;500.0;49.0;;47;11.0;22.3;460.0;45.0;;47;31.0;20.2;0.0;0;;47;78.0;24.8;1650.0;164.0;;47;30.0;25.3;1870.0;186.0;;26.9;22.05
48;15.0;19.8;0.0;0;;48;33.0;22.2;630.0;62.0;;48;17.0;21.7;390.0;38.0;;48;15.0;19.8;0.0;0;;48;25.0;22.0;520.0;51.0;;48;12.0;22.2;620.0;61.0;;48;8.0;22.0;540.0;53.0;;48;32.0;20.5;0.0;0;;48;63.0;25.6;2280.0;227.0;;48;25.0;25.3;2120.0;211.0;;24.5;22.11
49;16.0;19.7;0.0;0;;49;15.0;22.0;780.0;77.0;;49;17.0;21.6;560.0;55.0;;49;17.0;19.8;0.0;0;;49;41.0;22.3;930.0;92.0;;49;11.0;21.9;730.0;72.0;;49;56.0;22.7;1100.0;109.0;;49;18.0;20.4;0.0;0;;49;48.0;26.1;2760.0;275.0;;49;14.0;25.1;2260.0;225.0;;25.3;22.16
50;27.0;19.8;0.0;0;;50;44.0;22.5;1220.0;121.0;;50;12.0;21.4;680.0;67.0;;50;25.0;19.9;7.0;0;;50;15.0;22.2;1080.0;107.0;;50;15.0;21.8;880.0;87.0;;50;8.0;22.4;1180.0;117.0;;50;12.0;20.2;100.0;9.0;;50;12.0;25.8;2880.0;287.0;;50;20.0;25.0;2460.0;245.0;;19.0;22.1
51;61.0;20.6;510.0;50.0;;51;14.0;22.3;1360.0;135.0;;51;15.0;21.3;830.0;82.0;;51;9.0;19.6;7.0;0;;51;25.0;22.3;1330.0;132.0;;51;22.0;21.8;1100.0;109.0;;51;18.0;22.3;1360.0;135.0;;51;13.0;20.1;230.0;22.0;;51;10.0;25.5;2980.0;297.0;;51;27.0;25.0;2730.0;272.0;;21.4;22.080000000000002
52;19.0;20.6;700.0;69.0;;52;36.0;22.6;1720.0;171.0;;52;12.0;21.1;950.0;94.0;;52;11.0;19.5;110.0;10.0;;52;56.0;22.9;1890.0;188.0;;52;21.0;21.8;1310.0;130.0;;52;13.0;22.1;1490.0;148.0;;52;11.0;19.9;340.0;33.0;;52;15.0;25.3;3129.0;312.0;;52;10.0;24.7;2830.0;282.0;;20.4;22.05
53;21.0;20.6;910.0;90.0;;53;18.0;22.5;1900.0;189.0;;53;36.0;21.4;1310.0;130.0;;53;21.0;19.5;320.0;31.0;;53;12.0;22.7;2010.0;200.0;;53;12.0;21.6;1430.0;142.0;;53;26.0;22.2;1750.0;174.0;;53;24.0;20.0;580.0;57.0;;53;53.0;25.8;3659.0;365.0;;53;16.0;24.5;2996.0;298.0;;23.9;22.08
54;13.0;20.5;1040.0;103.0;;54;28.0;22.6;2180.0;217.0;;54;34.0;21.6;1650.0;164.0;;54;27.0;19.6;590.0;58.0;;54;17.0;22.6;2180.0;217.0;;54;13.0;21.4;1560.0;155.0;;54;19.0;22.1;1940.0;193.0;;54;53.0;20.6;1110.0;110.0;;54;11.0;25.5;3769.0;376.0;;54;17.0;24.4;3159.0;315.0;;23.2;22.09
55;70.0;21.4;1740.0;173.0;;55;22.0;22.6;2400.0;239.0;;55;11.0;21.4;1760.0;175.0;;55;19.0;19.6;780.0;77.0;;55;22.0;22.6;2400.0;239.0;;55;33.0;21.7;1890.0;188.0;;55;13.0;22.0;2070.0;206.0;;55;32.0;20.8;1430.0;142.0;;55;13.0;25.3;3899.0;389.0;;55;14.0;24.2;3299.0;329.0;;24.9;22.16
56;21.0;21.4;1950.0;194.0;;56;30.0;22.7;2700.0;269.0;;56;10.0;21.2;1860.0;185.0;;56;30.0;19.8;1080.0;107.0;;56;13.0;22.4;2530.0;252.0;;56;13.0;21.5;2020.0;201.0;;56;17.0;21.9;2240.0;223.0;;56;20.0;20.8;1630.0;162.0;;56;14.0;25.1;4039.0;403.0;;56;21.0;24.2;3509.0;350.0;;18.9;22.1
57;23.0;21.4;2180.0;217.0;;57;15.0;22.6;2850.0;284.0;;57;22.0;21.2;2080.0;207.0;;57;15.0;19.7;1230.0;122.0;;57;48.0;22.9;3010.0;300.0;;57;35.0;21.7;2370.0;236.0;;57;30.0;22.0;2540.0;253.0;;57;12.0;20.6;1750.0;174.0;;57;22.0;25.1;4259.0;425.0;;57;18.0;24.1;3689.0;368.0;;24.0;22.13
58;47.0;21.8;2650.0;264.0;;58;21.0;22.6;3059.0;305.0;;58;11.0;21.1;2190.0;218.0;;58;13.0;19.6;1360.0;135.0;;58;13.0;22.7;3139.0;313.0;;58;17.0;21.7;2540.0;253.0;;58;40.0;22.3;2940.0;293.0;;58;21.0;20.7;1960.0;195.0;;58;16.0;24.9;4419.0;441.0;;58;9.0;23.8;3779.0;377.0;;20.8;22.12
59;64.0;22.6;3289.0;328.0;;59;14.0;22.4;3199.0;319.0;;59;12.0;20.9;2310.0;230.0;;59;18.0;19.6;1540.0;153.0;;59;16.0;22.6;3299.0;329.0;;59;11.0;21.5;2650.0;264.0;;59;20.0;22.3;3139.0;313.0;;59;50.0;21.2;2460.0;245.0;;59;19.0;24.8;4609.0;460.0;;59;27.0;23.8;4049.0;404.0;;25.1;22.17
60;34.0;22.8;3629.0;362.0;;60;8.0;22.2;3279.0;327.0;;60;30.0;21.0;2610.0;260.0;;60;14.0;19.5;1680.0;167.0;;60;32.0;22.7;3619.0;361.0;;60;41.0;21.8;3059.0;305.0;;60;19.0;22.2;3329.0;332.0;;60;51.0;21.6;2970.0;296.0;;60;22.0;24.8;4829.0;482.0;;60;15.0;23.7;4199.0;419.0;;26.6;22.23
61;29.0;22.9;3919.0;391.0;;61;20.0;22.1;3479.0;347.0;;61;16.0;21.0;2770.0;276.0;;61;17.0;19.5;1850.0;184.0;;61;16.0;22.6;3779.0;377.0;;61;20.0;21.8;3259.0;325.0;;61;43.0;22.6;3759.0;375.0;;61;26.0;21.7;3229.0;322.0;;61;24.0;24.7;5069.0;506.0;;61;18.0;23.6;4379.0;437.0;;22.9;22.25
62;17.0;22.8;4089.0;408.0;;62;15.0;22.0;3629.0;362.0;;62;21.0;21.0;2980.0;297.0;;62;15.0;19.4;2000.0;199.0;;62;17.0;22.5;3949.0;394.0;;62;14.0;21.6;3399.0;339.0;;62;19.0;22.5;3949.0;394.0;;62;14.0;21.6;3369.0;336.0;;62;15.0;24.6;5219.0;521.0;;62;9.0;23.4;4469.0;446.0;;15.6;22.14
63;17.0;22.7;4259.0;425.0;;63;9.0;21.8;3719.0;371.0;;63;14.0;20.9;3119.0;311.0;;63;15.0;19.3;2150.0;214.0;;63;14.0;22.4;4089.0;408.0;;63;14.0;21.5;3539.0;353.0;;63;11.0;22.3;4059.0;405.0;;63;12.0;21.4;3489.0;348.0;;63;16.0;24.4;5379.0;537.0;;63;61.0;24.0;5079.0;507.0;;18.3;22.07
64;24.0;22.7;4499.0;449.0;;64;34.0;22.0;4059.0;405.0;;64;17.0;20.8;3289.0;328.0;;64;18.0;19.3;2330.0;232.0;;64;23.0;22.4;4319.0;431.0;;64;15.0;21.4;3689.0;368.0;;64;9.0;22.1;4149.0;414.0;;64;21.0;21.4;3699.0;369.0;;64;9.0;24.2;5469.0;546.0;;64;13.0;23.8;5209.0;520.0;;18.3;22.009999999999998
65;17.0;22.6;4669.0;466.0;;65;13.0;21.9;4189.0;418.0;;65;25.0;20.9;3539.0;353.0;;65;16.0;19.2;2490.0;248.0;;65;27.0;22.5;4589.0;458.0;;65;61.0;22.0;4299.0;429.0;;65;14.0;22.0;4289.0;428.0;;65;17.0;21.4;3869.0;386.0;;65;14.0;24.0;5609.0;560.0;;65;24.0;23.8;5449.0;544.0;;22.8;22.03
66;10.0;22.4;4769.0;476.0;;66;13.0;21.7;4319.0;431.0;;66;15.0;20.8;3689.0;368.0;;66;17.0;19.2;2660.0;265.0;;66;11.0;22.3;4699.0;469.0;;66;13.0;21.9;4429.0;442.0;;66;19.0;22.0;4479.0;447.0;;66;31.0;21.5;4179.0;417.0;;66;14.0;23.9;5749.0;574.0;;66;13.0;23.6;5579.0;557.0;;15.6;21.93
67;12.0;22.3;4889.0;488.0;;67;26.0;21.8;4579.0;457.0;;67;14.0;20.7;3829.0;382.0;;67;14.0;19.1;2800.0;279.0;;67;33.0;22.5;5029.0;502.0;;67;40.0;22.2;4829.0;482.0;;67;21.0;22.0;4689.0;468.0;;67;13.0;21.4;4309.0;430.0;;67;21.0;23.9;5959.0;595.0;;67;36.0;23.8;5939.0;593.0;;23.0;21.97
68;19.0;22.2;5079.0;507.0;;68;43.0;22.1;5009.0;500.0;;68;12.0;20.5;3949.0;394.0;;68;16.0;19.1;2960.0;295.0;;68;19.0;22.4;5219.0;521.0;;68;53.0;22.6;5359.0;535.0;;68;12.0;21.8;4809.0;480.0;;68;22.0;21.4;4529.0;452.0;;68;29.0;23.9;6249.0;624.0;;68;17.0;23.7;6109.0;610.0;;24.2;21.97
69;14.0;22.1;5219.0;521.0;;69;11.0;21.9;5119.0;511.0;;69;10.0;20.4;4049.0;404.0;;69;14.0;19.0;3099.0;309.0;;69;15.0;22.3;5369.0;536.0;;69;18.0;22.6;5539.0;553.0;;69;10.0;21.6;4909.0;490.0;;69;27.0;21.5;4799.0;479.0;;69;10.0;23.7;6349.0;634.0;;69;31.0;23.8;6419.0;641.0;;16.0;21.89
70;52.0;22.5;5739.0;573.0;;70;18.0;21.9;5299.0;529.0;;70;16.0;20.3;4209.0;420.0;;70;17.0;19.0;3269.0;326.0;;70;10.0;22.1;5469.0;546.0;;70;23.0;22.6;5769.0;576.0;;70;17.0;21.6;5079.0;507.0;;70;24.0;21.5;5039.0;503.0;;70;28.0;23.8;6629.0;662.0;;70;24.0;23.8;6659.0;665.0;;22.9;21.91
71;9.0;22.3;5829.0;582.0;;71;18.0;21.8;5479.0;547.0;;71;24.0;20.4;4449.0;444.0;;71;18.0;19.0;3449.0;344.0;;71;23.0;22.1;5699.0;569.0;;71;21.0;22.5;5979.0;597.0;;71;36.0;21.8;5439.0;543.0;;71;38.0;21.7;5419.0;541.0;;71;72.0;24.5;7349.0;734.0;;71;13.0;23.7;6789.0;678.0;;27.2;21.98
