episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
32;21.0;17.9;0.0;0;;32;35.0;21.9;0.0;0;;32;13.0;19.9;0.0;0;;32;14.0;19.1;0.0;0;;32;23.0;19.1;0.0;0;;32;16.0;22.0;0.0;0;;20.333333333333332;19.983333333333334
33;11.0;17.7;0.0;0;;33;25.0;22.0;0.0;0;;33;36.0;20.4;0.0;0;;33;12.0;18.8;0.0;0;;33;26.0;19.3;0.0;0;;33;21.0;21.9;0.0;0;;21.833333333333332;20.016666666666666
34;62.0;19.0;0.0;0;;34;19.0;21.9;0.0;0;;34;39.0;21.0;0.0;0;;34;22.0;18.9;0.0;0;;34;43.0;20.0;0.0;0;;34;34.0;22.3;0.0;0;;36.5;20.516666666666666
35;18.0;18.9;0.0;0;;35;28.0;22.1;0.0;0;;35;24.0;21.1;0.0;0;;35;28.0;19.2;0.0;0;;35;23.0;20.1;0.0;0;;35;34.0;22.6;0.0;0;;25.833333333333332;20.666666666666668
36;17.0;18.9;0.0;0;;36;34.0;22.4;0.0;0;;36;29.0;21.3;0.0;0;;36;12.0;19.0;0.0;0;;36;16.0;20.0;0.0;0;;36;10.0;22.3;0.0;0;;19.666666666666668;20.65
37;29.0;19.2;0.0;0;;37;59.0;23.4;0.0;0;;37;45.0;21.9;0.0;0;;37;50.0;19.8;0.0;0;;37;47.0;20.7;0.0;0;;37;14.0;22.1;0.0;0;;40.666666666666664;21.183333333333334
38;13.0;19.0;0.0;0;;38;10.0;23.1;0.0;0;;38;10.0;21.6;0.0;0;;38;18.0;19.8;0.0;0;;38;34.0;21.1;0.0;0;;38;25.0;22.1;0.0;0;;18.333333333333332;21.116666666666667
39;31.0;19.3;0.0;0;;39;29.0;23.2;0.0;0;;39;18.0;21.5;0.0;0;;39;22.0;19.8;0.0;0;;39;12.0;20.8;0.0;0;;39;12.0;21.9;0.0;0;;20.666666666666668;21.083333333333332
40;24.0;19.4;0.0;0;;40;35.0;23.5;0.0;0;;40;18.0;21.4;0.0;0;;40;31.0;20.1;0.0;0;;40;43.0;21.4;0.0;0;;40;54.0;22.7;0.0;0;;34.166666666666664;21.416666666666664
41;28.0;19.6;0.0;0;;41;63.0;24.5;0.0;0;;41;18.0;21.3;0.0;0;;41;12.0;19.9;0.0;0;;41;15.0;21.2;0.0;0;;41;25.0;22.7;0.0;0;;26.833333333333332;21.53333333333333
42;13.0;19.5;0.0;0;;42;14.0;24.2;0.0;0;;42;16.0;21.2;0.0;0;;42;17.0;19.9;0.0;0;;42;19.0;21.2;0.0;0;;42;18.0;22.6;0.0;0;;16.166666666666668;21.433333333333334
43;22.0;19.5;0.0;0;;43;39.0;24.6;0.0;0;;43;12.0;21.0;0.0;0;;43;27.0;20.0;0.0;0;;43;51.0;21.9;0.0;0;;43;15.0;22.4;0.0;0;;27.666666666666668;21.566666666666666
44;27.0;19.7;0.0;0;;44;15.0;24.4;0.0;0;;44;41.0;21.5;0.0;0;;44;11.0;19.8;0.0;0;;44;14.0;21.7;0.0;0;;44;27.0;22.5;0.0;0;;22.5;21.6
45;13.0;19.6;0.0;0;;45;56.0;25.1;600.0;0.0;;45;36.0;21.8;0.0;0;;45;29.0;20.0;0.0;0;;45;36.0;22.0;0.0;0;;45;22.0;22.5;0.0;0;;32.0;21.833333333333336
46;30.0;19.8;0.0;0;;46;43.0;25.5;600.0;0.0;;46;20.0;21.7;0.0;0;;46;15.0;19.9;0.0;0;;46;21.0;22.0;0.0;0;;46;20.0;22.5;0.0;0;;24.833333333333332;21.9
47;24.0;19.9;0.0;0;;47;15.0;25.2;600.0;0.0;;47;24.0;21.8;0.0;0;;47;20.0;19.9;0.0;0;;47;17.0;21.9;0.0;0;;47;18.0;22.4;0.0;0;;19.666666666666668;21.849999999999998
48;15.0;19.8;0.0;0;;48;40.0;25.5;1200.0;1.0;;48;17.0;21.7;0.0;0;;48;15.0;19.8;0.0;0;;48;25.0;22.0;0.0;0;;48;12.0;22.2;0.0;0;;20.666666666666668;21.833333333333332
49;16.0;19.7;0.0;0;;49;24.0;25.5;1200.0;1.0;;49;17.0;21.6;0.0;0;;49;17.0;19.8;0.0;0;;49;41.0;22.3;0.0;0;;49;11.0;21.9;0.0;0;;21.0;21.8
50;27.0;19.8;0.0;0;;50;28.0;25.6;1200.0;1.0;;50;12.0;21.4;0.0;0;;50;25.0;19.9;0.0;0;;50;15.0;22.2;600.0;0.0;;50;15.0;21.8;0.0;0;;20.333333333333332;21.78333333333333
51;61.0;20.6;0.0;0;;51;40.0;25.8;1800.0;2.0;;51;15.0;21.3;0.0;0;;51;9.0;19.6;0.0;0;;51;25.0;22.3;600.0;0.0;;51;22.0;21.8;600.0;0.0;;28.666666666666668;21.900000000000002
52;19.0;20.6;0.0;0;;52;13.0;25.6;1800.0;2.0;;52;12.0;21.1;0.0;0;;52;11.0;19.5;0.0;0;;52;56.0;22.9;600.0;0.0;;52;21.0;21.8;600.0;0.0;;22.0;21.916666666666668
53;21.0;20.6;0.0;0;;53;18.0;25.5;1800.0;2.0;;53;36.0;21.4;600.0;0.0;;53;21.0;19.5;0.0;0;;53;12.0;22.7;1200.0;1.0;;53;12.0;21.6;600.0;0.0;;20.0;21.883333333333333
54;13.0;20.5;600.0;0.0;;54;18.0;25.3;1800.0;2.0;;54;34.0;21.6;600.0;0.0;;54;27.0;19.6;0.0;0;;54;17.0;22.6;1200.0;1.0;;54;13.0;21.4;600.0;0.0;;20.333333333333332;21.833333333333336
55;70.0;21.4;600.0;0.0;;55;8.0;25.0;1800.0;2.0;;55;11.0;21.4;600.0;0.0;;55;19.0;19.6;0.0;0;;55;22.0;22.6;1200.0;1.0;;55;33.0;21.7;600.0;0.0;;27.166666666666668;21.95
56;21.0;21.4;600.0;0.0;;56;35.0;25.2;2400.0;3.0;;56;10.0;21.2;600.0;0.0;;56;30.0;19.8;600.0;0.0;;56;13.0;22.4;1200.0;1.0;;56;13.0;21.5;1200.0;1.0;;20.333333333333332;21.916666666666664
57;23.0;21.4;1200.0;1.0;;57;19.0;25.1;2400.0;3.0;;57;22.0;21.2;1200.0;1.0;;57;15.0;19.7;600.0;0.0;;57;48.0;22.9;1800.0;2.0;;57;35.0;21.7;1200.0;1.0;;27.0;22.0
58;47.0;21.8;1200.0;1.0;;58;22.0;25.0;2400.0;3.0;;58;11.0;21.1;1200.0;1.0;;58;13.0;19.6;600.0;0.0;;58;13.0;22.7;1800.0;2.0;;58;17.0;21.7;1200.0;1.0;;20.5;21.983333333333334
59;64.0;22.6;1800.0;2.0;;59;23.0;25.0;2400.0;3.0;;59;12.0;20.9;1200.0;1.0;;59;18.0;19.6;600.0;0.0;;59;16.0;22.6;1800.0;2.0;;59;11.0;21.5;1200.0;1.0;;24.0;22.033333333333335
60;34.0;22.8;1800.0;2.0;;60;13.0;24.8;2400.0;3.0;;60;30.0;21.0;1200.0;1.0;;60;14.0;19.5;600.0;0.0;;60;32.0;22.7;1800.0;2.0;;60;60.0;22.1;1800.0;2.0;;30.5;22.15
61;29.0;22.9;1800.0;2.0;;61;38.0;25.0;3000.0;4.0;;61;16.0;21.0;1200.0;1.0;;61;17.0;19.5;600.0;0.0;;61;16.0;22.6;1800.0;2.0;;61;12.0;22.0;1800.0;2.0;;21.333333333333332;22.166666666666668
62;17.0;22.8;2400.0;3.0;;62;15.0;24.8;3000.0;4.0;;62;21.0;21.0;1200.0;1.0;;62;15.0;19.4;1200.0;1.0;;62;17.0;22.5;1800.0;2.0;;62;14.0;21.8;1800.0;2.0;;16.5;22.05
63;17.0;22.7;2400.0;3.0;;63;29.0;24.9;3000.0;4.0;;63;14.0;20.9;1800.0;2.0;;63;15.0;19.3;1200.0;1.0;;63;14.0;22.4;2400.0;3.0;;63;20.0;21.8;1800.0;2.0;;18.166666666666668;22.0
64;24.0;22.7;2400.0;3.0;;64;23.0;24.9;3000.0;4.0;;64;17.0;20.8;1800.0;2.0;;64;18.0;19.3;1200.0;1.0;;64;23.0;22.4;2400.0;3.0;;64;22.0;21.8;1800.0;2.0;;21.166666666666668;21.983333333333334
65;17.0;22.6;2400.0;3.0;;65;9.0;24.6;3000.0;4.0;;65;25.0;20.9;1800.0;2.0;;65;16.0;19.2;1200.0;1.0;;65;27.0;22.5;2400.0;3.0;;65;22.0;21.8;2400.0;3.0;;19.333333333333332;21.933333333333334
66;10.0;22.4;2400.0;3.0;;66;33.0;24.8;3600.0;5.0;;66;15.0;20.8;1800.0;2.0;;66;17.0;19.2;1200.0;1.0;;66;11.0;22.3;2400.0;3.0;;66;16.0;21.7;2400.0;3.0;;17.0;21.866666666666667
67;12.0;22.3;2400.0;3.0;;67;13.0;24.6;3600.0;5.0;;67;14.0;20.7;1800.0;2.0;;67;14.0;19.1;1200.0;1.0;;67;33.0;22.5;3000.0;4.0;;67;17.0;21.6;2400.0;3.0;;17.166666666666668;21.8
68;19.0;22.2;3000.0;4.0;;68;20.0;24.5;3600.0;5.0;;68;12.0;20.5;1800.0;2.0;;68;16.0;19.1;1200.0;1.0;;68;19.0;22.4;3000.0;4.0;;68;35.0;21.8;2400.0;3.0;;20.166666666666668;21.75
69;14.0;22.1;3000.0;4.0;;69;11.0;24.3;3600.0;5.0;;69;10.0;20.4;2400.0;3.0;;69;14.0;19.0;1800.0;2.0;;69;15.0;22.3;3000.0;4.0;;69;27.0;21.9;3000.0;4.0;;15.166666666666666;21.666666666666668
70;46.0;22.4;3000.0;4.0;;70;12.0;24.1;3600.0;5.0;;70;16.0;20.3;2400.0;3.0;;70;17.0;19.0;1800.0;2.0;;70;10.0;22.1;3000.0;4.0;;70;22.0;21.9;3000.0;4.0;;20.5;21.633333333333333
71;10.0;22.3;3000.0;4.0;;71;22.0;24.1;4200.0;6.0;;71;24.0;20.4;2400.0;3.0;;71;18.0;19.0;1800.0;2.0;;71;23.0;22.1;3000.0;4.0;;71;11.0;21.8;3000.0;4.0;;18.0;21.616666666666667
72;11.0;22.1;3000.0;4.0;;72;34.0;24.2;4200.0;6.0;;72;19.0;20.4;2400.0;3.0;;72;18.0;19.0;1800.0;2.0;;72;29.0;22.2;3000.0;4.0;;72;17.0;21.7;3000.0;4.0;;21.333333333333332;21.6
73;14.0;22.0;3600.0;5.0;;73;11.0;24.1;4200.0;6.0;;73;17.0;20.3;2400.0;3.0;;73;35.0;19.2;1800.0;2.0;;73;14.0;22.1;3600.0;5.0;;73;22.0;21.7;3000.0;4.0;;18.833333333333332;21.566666666666666
74;10.0;21.8;3600.0;5.0;;74;12.0;23.9;4200.0;6.0;;74;15.0;20.2;2400.0;3.0;;74;12.0;19.1;2400.0;3.0;;74;13.0;22.0;3600.0;5.0;;74;25.0;21.7;3600.0;5.0;;14.5;21.45
75;22.0;21.8;3600.0;5.0;;75;12.0;23.7;4200.0;6.0;;75;16.0;20.2;3000.0;4.0;;75;21.0;19.1;2400.0;3.0;;75;13.0;21.9;3600.0;5.0;;75;22.0;21.7;3600.0;5.0;;17.666666666666668;21.4
76;27.0;21.9;3600.0;5.0;;76;26.0;23.8;4800.0;7.0;;76;50.0;20.6;3000.0;4.0;;76;15.0;19.1;2400.0;3.0;;76;14.0;21.8;3600.0;5.0;;76;12.0;21.6;3600.0;5.0;;24.0;21.46666666666667
77;14.0;21.8;3600.0;5.0;;77;12.0;23.6;4800.0;7.0;;77;15.0;20.5;3000.0;4.0;;77;14.0;19.0;2400.0;3.0;;77;32.0;21.9;3600.0;5.0;;77;17.0;21.6;3600.0;5.0;;17.333333333333332;21.4
78;34.0;21.9;4200.0;6.0;;78;22.0;23.6;4800.0;7.0;;78;19.0;20.5;3000.0;4.0;;78;27.0;19.1;2400.0;3.0;;78;18.0;21.9;4200.0;6.0;;78;36.0;21.7;3600.0;5.0;;26.0;21.45
79;8.0;21.8;4200.0;6.0;;79;12.0;23.5;4800.0;7.0;;79;23.0;20.5;3600.0;5.0;;79;23.0;19.1;3000.0;4.0;;79;18.0;21.8;4200.0;6.0;;79;26.0;21.8;4200.0;6.0;;18.333333333333332;21.416666666666668
80;14.0;21.7;4200.0;6.0;;80;16.0;23.4;4800.0;7.0;;80;14.0;20.4;3600.0;5.0;;80;11.0;19.0;3000.0;4.0;;80;9.0;21.6;4200.0;6.0;;80;10.0;21.6;4200.0;6.0;;12.333333333333334;21.28333333333333
81;32.0;21.8;4200.0;6.0;;81;20.0;23.3;4800.0;7.0;;81;35.0;20.6;3600.0;5.0;;81;23.0;19.1;3000.0;4.0;;81;51.0;22.0;4200.0;6.0;;81;19.0;21.6;4200.0;6.0;;30.0;21.400000000000002
82;14.0;21.7;4200.0;6.0;;82;16.0;23.2;5400.0;8.0;;82;20.0;20.6;3600.0;5.0;;82;15.0;19.0;3000.0;4.0;;82;18.0;22.0;4200.0;6.0;;82;36.0;21.8;4200.0;6.0;;19.833333333333332;21.383333333333333
83;24.0;21.7;4800.0;7.0;;83;16.0;23.1;5400.0;8.0;;83;17.0;20.6;4200.0;6.0;;83;38.0;19.3;3000.0;4.0;;83;15.0;21.9;4800.0;7.0;;83;17.0;21.7;4800.0;7.0;;21.166666666666668;21.383333333333333
84;50.0;22.1;4800.0;7.0;;84;40.0;23.3;5400.0;8.0;;84;23.0;20.6;4200.0;6.0;;84;25.0;19.3;3600.0;5.0;;84;18.0;21.8;4800.0;7.0;;84;19.0;21.7;4800.0;7.0;;29.166666666666668;21.46666666666667
85;12.0;22.0;4800.0;7.0;;85;23.0;23.3;5400.0;8.0;;85;14.0;20.5;4200.0;6.0;;85;67.0;19.9;3600.0;5.0;;85;19.0;21.8;4800.0;7.0;;85;54.0;22.1;4800.0;7.0;;31.5;21.6
86;19.0;21.9;4800.0;7.0;;86;19.0;23.3;6000.0;9.0;;86;18.0;20.5;4200.0;6.0;;86;20.0;19.9;4200.0;6.0;;86;15.0;21.7;4800.0;7.0;;86;35.0;22.2;5400.0;8.0;;21.0;21.583333333333332
87;12.0;21.8;4800.0;7.0;;87;22.0;23.3;6000.0;9.0;;87;12.0;20.4;4200.0;6.0;;87;11.0;19.8;4200.0;6.0;;87;26.0;21.8;4800.0;7.0;;87;11.0;22.1;5400.0;8.0;;15.666666666666666;21.533333333333335
88;21.0;21.8;5400.0;8.0;;88;20.0;23.2;6000.0;9.0;;88;8.0;20.2;4200.0;6.0;;88;25.0;19.9;4200.0;6.0;;88;22.0;21.8;5400.0;8.0;;88;10.0;22.0;5400.0;8.0;;17.666666666666668;21.483333333333334
89;36.0;22.0;5400.0;8.0;;89;13.0;23.1;6000.0;9.0;;89;29.0;20.3;4800.0;7.0;;89;51.0;20.2;4200.0;6.0;;89;19.0;21.7;5400.0;8.0;;89;16.0;21.9;5400.0;8.0;;27.333333333333332;21.53333333333333
90;17.0;21.9;5400.0;8.0;;90;16.0;23.0;6000.0;9.0;;90;13.0;20.3;4800.0;7.0;;90;14.0;20.1;4800.0;7.0;;90;12.0;21.6;5400.0;8.0;;90;15.0;21.8;5400.0;8.0;;14.5;21.45
91;15.0;21.8;5400.0;8.0;;91;10.0;22.9;6000.0;9.0;;91;9.0;20.1;4800.0;7.0;;91;12.0;20.0;4800.0;7.0;;91;23.0;21.6;5400.0;8.0;;91;15.0;21.7;5400.0;8.0;;14.0;21.35
92;27.0;21.9;6000.0;9.0;;92;20.0;22.9;6600.0;10.0;;92;27.0;20.2;4800.0;7.0;;92;42.0;20.3;4800.0;7.0;;92;18.0;21.6;5400.0;8.0;;92;9.0;21.6;5400.0;8.0;;23.833333333333332;21.416666666666668
93;15.0;21.8;6000.0;9.0;;93;16.0;22.8;6600.0;10.0;;93;17.0;20.2;4800.0;7.0;;93;15.0;20.2;4800.0;7.0;;93;10.0;21.5;5400.0;8.0;;93;17.0;21.6;6000.0;9.0;;15.0;21.35
94;18.0;21.8;6000.0;9.0;;94;17.0;22.7;6600.0;10.0;;94;47.0;20.5;5400.0;8.0;;94;15.0;20.2;4800.0;7.0;;94;15.0;21.4;6000.0;9.0;;94;13.0;21.5;6000.0;9.0;;20.833333333333332;21.35
95;12.0;21.7;6000.0;9.0;;95;9.0;22.6;6600.0;10.0;;95;32.0;20.6;5400.0;8.0;;95;33.0;20.3;5400.0;8.0;;95;18.0;21.4;6000.0;9.0;;95;24.0;21.5;6000.0;9.0;;21.333333333333332;21.35
96;12.0;21.6;6000.0;9.0;;96;20.0;22.6;6600.0;10.0;;96;10.0;20.5;5400.0;8.0;;96;17.0;20.3;5400.0;8.0;;96;9.0;21.2;6000.0;9.0;;96;41.0;21.7;6000.0;9.0;;18.166666666666668;21.316666666666666
97;29.0;21.6;6000.0;9.0;;97;40.0;22.7;7200.0;11.0;;97;47.0;20.8;6000.0;9.0;;97;11.0;20.2;5400.0;8.0;;97;27.0;21.3;6000.0;9.0;;97;41.0;21.9;6600.0;10.0;;32.5;21.416666666666668
98;15.0;21.6;6600.0;10.0;;98;10.0;22.6;7200.0;11.0;;98;20.0;20.7;6000.0;9.0;;98;27.0;20.2;5400.0;8.0;;98;23.0;21.3;6000.0;9.0;;98;17.0;21.8;6600.0;10.0;;18.666666666666668;21.366666666666667
99;25.0;21.6;6600.0;10.0;;99;14.0;22.5;7200.0;11.0;;99;46.0;21.0;6000.0;9.0;;99;22.0;20.3;6000.0;9.0;;99;15.0;21.3;6600.0;10.0;;99;23.0;21.9;6600.0;10.0;;24.166666666666668;21.433333333333334
100;15.0;21.5;6600.0;10.0;;100;25.0;22.6;7200.0;11.0;;100;62.0;21.4;6600.0;10.0;;100;11.0;20.2;6000.0;9.0;;100;12.0;21.2;6600.0;10.0;;100;11.0;21.8;6600.0;10.0;;22.666666666666668;21.45
101;14.0;21.6;6600.0;10.0;;101;12.0;22.4;7200.0;11.0;;101;23.0;21.5;6600.0;10.0;;101;10.0;20.1;6000.0;9.0;;101;15.0;21.2;6600.0;10.0;;101;59.0;22.2;7200.0;11.0;;22.166666666666668;21.5
102;37.0;21.8;7200.0;11.0;;102;11.0;22.3;7200.0;11.0;;102;19.0;21.5;6600.0;10.0;;102;55.0;20.4;6000.0;9.0;;102;52.0;21.5;6600.0;10.0;;102;25.0;22.3;7200.0;11.0;;33.166666666666664;21.633333333333333
103;19.0;21.9;7200.0;11.0;;103;14.0;22.3;7200.0;11.0;;103;11.0;21.2;6600.0;10.0;;103;11.0;20.3;6000.0;9.0;;103;15.0;21.5;6600.0;10.0;;103;27.0;22.4;7200.0;11.0;;16.166666666666668;21.6
104;14.0;21.9;7200.0;11.0;;104;13.0;22.1;7800.0;12.0;;104;8.0;21.2;7200.0;11.0;;104;35.0;20.4;6600.0;10.0;;104;13.0;21.5;7200.0;11.0;;104;38.0;22.6;7800.0;12.0;;20.166666666666668;21.616666666666667
105;14.0;21.9;7200.0;11.0;;105;14.0;22.2;7800.0;12.0;;105;16.0;21.1;7200.0;11.0;;105;23.0;20.5;6600.0;10.0;;105;18.0;21.4;7200.0;11.0;;105;12.0;22.4;7800.0;12.0;;16.166666666666668;21.583333333333332
106;25.0;22.0;7200.0;11.0;;106;40.0;22.3;7800.0;12.0;;106;21.0;21.2;7200.0;11.0;;106;16.0;20.6;6600.0;10.0;;106;37.0;21.6;7200.0;11.0;;106;19.0;22.4;7800.0;12.0;;26.333333333333332;21.683333333333334
107;23.0;22.0;7200.0;11.0;;107;25.0;22.4;7800.0;12.0;;107;33.0;21.4;7200.0;11.0;;107;11.0;20.4;6600.0;10.0;;107;14.0;21.5;7200.0;11.0;;107;17.0;22.4;7800.0;12.0;;20.5;21.683333333333334
108;13.0;21.9;7800.0;12.0;;108;25.0;22.4;8394.0;13.0;;108;32.0;21.4;7800.0;12.0;;108;30.0;20.5;7200.0;11.0;;108;38.0;21.7;7800.0;12.0;;108;21.0;22.3;7800.0;12.0;;26.5;21.7
109;10.0;21.9;7800.0;12.0;;109;13.0;22.3;8394.0;13.0;;109;22.0;21.5;7800.0;12.0;;109;13.0;20.2;7200.0;11.0;;109;9.0;21.7;7800.0;12.0;;109;10.0;22.2;8394.0;13.0;;12.833333333333334;21.633333333333333
