episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
17;11.0;15.2;0.0;0;;17;22.0;21.2;0.0;0;;17;16.0;18.0;0.0;0;;17;31.0;21.5;0.0;0;;20.0;18.975
18;13.0;15.1;0.0;0;;18;30.0;21.7;0.0;0;;18;17.0;17.9;0.0;0;;18;11.0;20.9;0.0;0;;17.75;18.9
19;24.0;15.6;0.0;0;;19;22.0;21.7;0.0;0;;19;12.0;17.6;0.0;0;;19;13.0;20.5;0.0;0;;17.75;18.85
20;48.0;17.2;0.0;0;;20;23.0;21.8;0.0;0;;20;12.0;17.4;0.0;0;;20;13.0;20.2;0.0;0;;24.0;19.15
21;21.0;17.4;0.0;0;;21;32.0;22.2;0.0;0;;21;19.0;17.4;0.0;0;;21;32.0;20.7;0.0;0;;26.0;19.424999999999997
22;25.0;17.7;0.0;0;;22;14.0;21.9;0.0;0;;22;13.0;17.2;0.0;0;;22;23.0;20.8;0.0;0;;18.75;19.4
23;24.0;18.0;0.0;0;;23;14.0;21.5;0.0;0;;23;28.0;17.7;0.0;0;;23;10.0;20.3;0.0;0;;19.0;19.375
24;17.0;18.0;0.0;0;;24;42.0;22.4;0.0;0;;24;33.0;18.3;0.0;0;;24;11.0;20.0;0.0;0;;25.75;19.675
25;16.0;17.9;0.0;0;;25;11.0;21.9;0.0;0;;25;28.0;18.7;0.0;0;;25;11.0;19.6;0.0;0;;16.5;19.525
26;16.0;17.8;0.0;0;;26;13.0;21.6;0.0;0;;26;19.0;18.7;0.0;0;;26;15.0;19.4;0.0;0;;15.75;19.375
27;18.0;17.8;0.0;0;;27;17.0;21.4;0.0;0;;27;26.0;19.0;0.0;0;;27;28.0;19.7;0.0;0;;22.25;19.475
28;11.0;17.6;0.0;0;;28;12.0;21.1;0.0;0;;28;19.0;19.0;0.0;0;;28;18.0;19.7;0.0;0;;15.0;19.35
29;27.0;17.9;0.0;0;;29;11.0;20.7;0.0;0;;29;22.0;19.1;0.0;0;;29;14.0;19.5;0.0;0;;18.5;19.3
30;13.0;17.7;0.0;0;;30;16.0;20.6;0.0;0;;30;26.0;19.3;0.0;0;;30;13.0;19.3;0.0;0;;17.0;19.225
31;19.0;17.8;0.0;0;;31;11.0;20.3;0.0;0;;31;45.0;20.2;0.0;0;;31;18.0;19.2;0.0;0;;23.25;19.375
32;21.0;17.9;0.0;0;;32;36.0;20.8;0.0;0;;32;13.0;19.9;0.0;0;;32;14.0;19.1;0.0;0;;21.0;19.425
33;11.0;17.7;0.0;0;;33;11.0;20.5;0.0;0;;33;36.0;20.4;0.0;0;;33;12.0;18.8;0.0;0;;17.5;19.35
34;62.0;19.0;0.0;0;;34;22.0;20.5;0.0;0;;34;39.0;21.0;0.0;0;;34;22.0;18.9;0.0;0;;36.25;19.85
35;18.0;18.9;0.0;0;;35;35.0;20.9;0.0;0;;35;24.0;21.1;0.0;0;;35;28.0;19.2;0.0;0;;26.25;20.025
36;17.0;18.9;0.0;0;;36;24.0;21.0;0.0;0;;36;29.0;21.3;0.0;0;;36;12.0;19.0;0.0;0;;20.5;20.05
37;29.0;19.2;0.0;0;;37;16.0;20.9;0.0;0;;37;45.0;21.9;0.0;0;;37;50.0;19.8;0.0;0;;35.0;20.45
38;13.0;19.0;0.0;0;;38;51.0;21.7;100.0;0;;38;10.0;21.6;0.0;0;;38;18.0;19.8;0.0;0;;23.0;20.525
39;31.0;19.3;0.0;0;;39;17.0;21.5;100.0;0;;39;18.0;21.5;0.0;0;;39;22.0;19.8;0.0;0;;22.0;20.525
40;24.0;19.4;0.0;0;;40;14.0;21.4;100.0;0;;40;18.0;21.4;0.0;0;;40;31.0;20.1;0.0;0;;21.75;20.575
41;28.0;19.6;0.0;0;;41;13.0;21.1;100.0;0;;41;18.0;21.3;0.0;0;;41;12.0;19.9;0.0;0;;17.75;20.475
42;13.0;19.5;0.0;0;;42;10.0;20.9;100.0;0;;42;16.0;21.2;0.0;0;;42;17.0;19.9;100.0;0;;14.0;20.375
43;22.0;19.5;0.0;0;;43;28.0;21.0;100.0;0;;43;12.0;21.0;0.0;0;;43;27.0;20.0;100.0;0;;22.25;20.375
44;27.0;19.7;0.0;0;;44;41.0;21.5;100.0;0;;44;41.0;21.5;0.0;0;;44;11.0;19.8;100.0;0;;30.0;20.625
45;13.0;19.6;0.0;0;;45;52.0;22.2;100.0;0;;45;36.0;21.8;0.0;0;;45;29.0;20.0;100.0;0;;32.5;20.9
46;30.0;19.8;0.0;0;;46;18.0;22.1;100.0;0;;46;20.0;21.7;0.0;0;;46;15.0;19.9;100.0;0;;20.75;20.875
47;24.0;19.9;0.0;0;;47;16.0;22.0;100.0;0;;47;24.0;21.8;0.0;0;;47;20.0;19.9;100.0;0;;21.0;20.9
48;15.0;19.8;0.0;0;;48;33.0;22.2;100.0;0;;48;17.0;21.7;0.0;0;;48;15.0;19.8;100.0;0;;20.0;20.875
49;16.0;19.7;0.0;0;;49;15.0;22.0;200.0;0;;49;17.0;21.6;0.0;0;;49;17.0;19.8;100.0;0;;16.25;20.775
50;27.0;19.8;0.0;0;;50;44.0;22.5;400.0;0.0;;50;12.0;21.4;0.0;0;;50;25.0;19.9;100.0;0;;27.0;20.9
51;61.0;20.6;0.0;0;;51;14.0;22.3;400.0;0.0;;51;15.0;21.3;0.0;0;;51;9.0;19.6;100.0;0;;24.75;20.950000000000003
52;19.0;20.6;0.0;0;;52;36.0;22.6;400.0;0.0;;52;12.0;21.1;0.0;0;;52;11.0;19.5;100.0;0;;19.5;20.950000000000003
53;21.0;20.6;0.0;0;;53;18.0;22.5;400.0;0.0;;53;36.0;21.4;400.0;0.0;;53;21.0;19.5;100.0;0;;24.0;21.0
54;13.0;20.5;400.0;0.0;;54;28.0;22.6;800.0;1.0;;54;34.0;21.6;400.0;0.0;;54;27.0;19.6;100.0;0;;25.5;21.075000000000003
55;73.0;21.4;400.0;0.0;;55;22.0;22.6;800.0;1.0;;55;11.0;21.4;400.0;0.0;;55;19.0;19.6;100.0;0;;31.25;21.25
56;12.0;21.3;400.0;0.0;;56;30.0;22.7;800.0;1.0;;56;10.0;21.2;400.0;0.0;;56;30.0;19.8;400.0;0.0;;20.5;21.25
57;42.0;21.6;800.0;1.0;;57;15.0;22.6;800.0;1.0;;57;22.0;21.2;800.0;1.0;;57;15.0;19.7;400.0;0.0;;23.5;21.275
58;20.0;21.6;800.0;1.0;;58;21.0;22.6;1200.0;2.0;;58;11.0;21.1;800.0;1.0;;58;13.0;19.6;400.0;0.0;;16.25;21.225
59;13.0;21.5;800.0;1.0;;59;14.0;22.4;1200.0;2.0;;59;12.0;20.9;800.0;1.0;;59;18.0;19.6;400.0;0.0;;14.25;21.1
60;19.0;21.4;800.0;1.0;;60;8.0;22.2;1200.0;2.0;;60;30.0;21.0;800.0;1.0;;60;14.0;19.5;400.0;0.0;;17.75;21.025
61;17.0;21.3;1200.0;2.0;;61;20.0;22.1;1200.0;2.0;;61;16.0;21.0;800.0;1.0;;61;17.0;19.5;400.0;0.0;;17.5;20.975
62;36.0;21.6;1200.0;2.0;;62;15.0;22.0;1200.0;2.0;;62;21.0;21.0;800.0;1.0;;62;15.0;19.4;800.0;1.0;;21.75;21.0
63;20.0;21.6;1200.0;2.0;;63;9.0;21.8;1200.0;2.0;;63;14.0;20.9;1200.0;2.0;;63;15.0;19.3;800.0;1.0;;14.5;20.9
64;11.0;21.4;1200.0;2.0;;64;34.0;22.0;1600.0;3.0;;64;17.0;20.8;1200.0;2.0;;64;18.0;19.3;800.0;1.0;;20.0;20.875
65;13.0;21.3;1200.0;2.0;;65;13.0;21.9;1600.0;3.0;;65;25.0;20.9;1200.0;2.0;;65;16.0;19.2;800.0;1.0;;16.75;20.825
66;13.0;21.1;1200.0;2.0;;66;13.0;21.7;1600.0;3.0;;66;15.0;20.8;1200.0;2.0;;66;17.0;19.2;800.0;1.0;;14.5;20.7
67;20.0;21.1;1600.0;3.0;;67;26.0;21.8;1600.0;3.0;;67;14.0;20.7;1200.0;2.0;;67;14.0;19.1;800.0;1.0;;18.5;20.675
68;10.0;21.0;1600.0;3.0;;68;43.0;22.1;2000.0;4.0;;68;12.0;20.5;1200.0;2.0;;68;16.0;19.1;800.0;1.0;;20.25;20.675
69;27.0;21.0;1600.0;3.0;;69;11.0;21.9;2000.0;4.0;;69;10.0;20.4;1600.0;3.0;;69;14.0;19.0;1200.0;2.0;;15.5;20.575
70;14.0;20.9;1600.0;3.0;;70;18.0;21.9;2000.0;4.0;;70;16.0;20.3;1600.0;3.0;;70;17.0;19.0;1200.0;2.0;;16.25;20.525
71;14.0;20.8;1600.0;3.0;;71;18.0;21.8;2000.0;4.0;;71;24.0;20.4;1600.0;3.0;;71;18.0;19.0;1200.0;2.0;;18.5;20.5
72;10.0;20.7;1600.0;3.0;;72;11.0;21.7;2000.0;4.0;;72;19.0;20.4;1600.0;3.0;;72;18.0;19.0;1200.0;2.0;;14.5;20.45
73;16.0;20.6;2000.0;4.0;;73;12.0;21.5;2000.0;4.0;;73;17.0;20.3;1600.0;3.0;;73;35.0;19.2;1300.0;2.0;;20.0;20.4
74;11.0;20.5;2000.0;4.0;;74;20.0;21.5;2000.0;4.0;;74;15.0;20.2;1600.0;3.0;;74;12.0;19.1;1600.0;3.0;;14.5;20.325
75;26.0;20.6;2000.0;4.0;;75;9.0;21.4;2400.0;5.0;;75;16.0;20.2;2000.0;4.0;;75;21.0;19.1;1600.0;3.0;;18.0;20.325
76;17.0;20.5;2000.0;4.0;;76;24.0;21.4;2400.0;5.0;;76;50.0;20.6;2000.0;4.0;;76;15.0;19.1;1600.0;3.0;;26.5;20.4
77;28.0;20.6;2000.0;4.0;;77;12.0;21.3;2400.0;5.0;;77;15.0;20.5;2000.0;4.0;;77;14.0;19.0;1600.0;3.0;;17.25;20.35
78;17.0;20.6;2400.0;5.0;;78;31.0;21.4;2400.0;5.0;;78;19.0;20.5;2000.0;4.0;;78;27.0;19.1;1600.0;3.0;;23.5;20.4
79;9.0;20.4;2400.0;5.0;;79;17.0;21.3;2400.0;5.0;;79;23.0;20.5;2400.0;5.0;;79;23.0;19.1;2000.0;4.0;;18.0;20.325
80;12.0;20.3;2400.0;5.0;;80;25.0;21.4;2800.0;6.0;;80;14.0;20.4;2400.0;5.0;;80;11.0;19.0;2000.0;4.0;;15.5;20.275
81;16.0;20.3;2400.0;5.0;;81;16.0;21.3;2800.0;6.0;;81;35.0;20.6;2400.0;5.0;;81;23.0;19.1;2000.0;4.0;;22.5;20.325000000000003
82;10.0;20.1;2400.0;5.0;;82;10.0;21.2;2800.0;6.0;;82;20.0;20.6;2400.0;5.0;;82;15.0;19.0;2000.0;4.0;;13.75;20.225
83;18.0;20.1;2400.0;5.0;;83;14.0;21.1;2800.0;6.0;;83;17.0;20.6;2800.0;6.0;;83;38.0;19.3;2000.0;4.0;;21.75;20.275000000000002
84;12.0;20.0;2400.0;5.0;;84;13.0;21.0;2800.0;6.0;;84;23.0;20.6;2800.0;6.0;;84;25.0;19.3;2400.0;5.0;;18.25;20.225
85;18.0;20.0;2400.0;5.0;;85;13.0;20.9;2800.0;6.0;;85;14.0;20.5;2800.0;6.0;;85;57.0;19.8;2400.0;5.0;;25.5;20.3
86;13.0;19.9;2800.0;6.0;;86;12.0;20.8;2800.0;6.0;;86;18.0;20.5;2800.0;6.0;;86;26.0;19.8;2800.0;6.0;;17.25;20.25
87;9.0;19.8;2800.0;6.0;;87;27.0;20.9;3200.0;7.0;;87;12.0;20.4;2800.0;6.0;;87;17.0;19.8;2800.0;6.0;;16.25;20.225
88;55.0;20.2;2800.0;6.0;;88;18.0;20.8;3200.0;7.0;;88;8.0;20.2;2800.0;6.0;;88;23.0;19.9;2800.0;6.0;;26.0;20.275
89;19.0;20.2;2800.0;6.0;;89;14.0;20.8;3200.0;7.0;;89;29.0;20.3;3200.0;7.0;;89;58.0;20.3;3200.0;7.0;;30.0;20.4
90;17.0;20.1;3200.0;7.0;;90;15.0;20.7;3200.0;7.0;;90;13.0;20.3;3200.0;7.0;;90;10.0;20.2;3200.0;7.0;;13.75;20.325
91;31.0;20.3;3200.0;7.0;;91;9.0;20.6;3200.0;7.0;;91;9.0;20.1;3200.0;7.0;;91;15.0;20.1;3200.0;7.0;;16.0;20.275000000000002
92;21.0;20.3;3200.0;7.0;;92;19.0;20.6;3200.0;7.0;;92;27.0;20.2;3200.0;7.0;;92;22.0;20.1;3200.0;7.0;;22.25;20.3
93;16.0;20.2;3200.0;7.0;;93;26.0;20.6;3600.0;8.0;;93;17.0;20.2;3200.0;7.0;;93;10.0;20.0;3200.0;7.0;;17.25;20.25
94;11.0;20.1;3200.0;7.0;;94;56.0;21.0;3600.0;8.0;;94;47.0;20.5;3600.0;8.0;;94;12.0;19.9;3200.0;7.0;;31.5;20.375
95;17.0;20.1;3600.0;8.0;;95;22.0;21.0;3600.0;8.0;;95;32.0;20.6;3600.0;8.0;;95;12.0;19.9;3200.0;7.0;;20.75;20.4
96;16.0;20.1;3600.0;8.0;;96;16.0;20.9;4000.0;9.0;;96;10.0;20.5;3600.0;8.0;;96;16.0;19.8;3600.0;8.0;;14.5;20.325
97;22.0;20.1;3600.0;8.0;;97;12.0;20.9;4000.0;9.0;;97;53.0;20.8;4000.0;9.0;;97;15.0;19.8;3600.0;8.0;;25.5;20.4
98;11.0;20.0;3600.0;8.0;;98;22.0;20.9;4000.0;9.0;;98;43.0;21.0;4000.0;9.0;;98;13.0;19.7;3600.0;8.0;;22.25;20.4
99;10.0;19.9;3600.0;8.0;;99;14.0;20.8;4000.0;9.0;;99;12.0;20.9;4000.0;9.0;;99;26.0;19.8;3600.0;8.0;;15.5;20.35
100;11.0;19.8;3600.0;8.0;;100;13.0;20.7;4000.0;9.0;;100;27.0;21.0;4000.0;9.0;;100;22.0;19.8;3600.0;8.0;;18.25;20.325
101;27.0;20.0;4000.0;9.0;;101;11.0;20.7;4000.0;9.0;;101;20.0;21.1;4400.0;10.0;;101;12.0;19.7;3600.0;8.0;;17.5;20.375
102;26.0;20.1;4000.0;9.0;;102;14.0;20.8;4000.0;9.0;;102;14.0;21.0;4400.0;10.0;;102;29.0;19.8;4000.0;9.0;;20.75;20.425
103;15.0;20.1;4000.0;9.0;;103;14.0;20.6;4400.0;10.0;;103;10.0;20.8;4400.0;10.0;;103;11.0;19.7;4000.0;9.0;;12.5;20.3
104;14.0;20.1;4000.0;9.0;;104;37.0;20.7;4400.0;10.0;;104;21.0;20.8;4400.0;10.0;;104;19.0;19.6;4000.0;9.0;;22.75;20.3
105;15.0;20.2;4000.0;9.0;;105;39.0;20.9;4400.0;10.0;;105;19.0;20.8;4400.0;10.0;;105;12.0;19.6;4000.0;9.0;;21.25;20.375
106;22.0;20.2;4000.0;9.0;;106;25.0;20.9;4800.0;11.0;;106;9.0;20.8;4400.0;10.0;;106;16.0;19.7;4000.0;9.0;;18.0;20.4
107;14.0;20.1;4400.0;10.0;;107;14.0;20.9;4800.0;11.0;;107;10.0;20.7;4800.0;11.0;;107;15.0;19.5;4000.0;9.0;;13.25;20.3
108;12.0;20.0;4400.0;10.0;;108;16.0;20.8;4800.0;11.0;;108;21.0;20.7;4800.0;11.0;;108;17.0;19.5;4400.0;10.0;;16.5;20.25
109;25.0;20.1;4400.0;10.0;;109;11.0;20.6;4800.0;11.0;;109;16.0;20.7;4800.0;11.0;;109;18.0;19.3;4400.0;10.0;;17.5;20.175
110;14.0;20.1;4400.0;10.0;;110;13.0;20.5;4800.0;11.0;;110;36.0;20.9;4800.0;11.0;;110;15.0;19.2;4400.0;10.0;;19.5;20.175
111;26.0;20.2;4400.0;10.0;;111;11.0;20.3;4800.0;11.0;;111;20.0;21.0;4800.0;11.0;;111;27.0;19.2;4400.0;10.0;;21.0;20.175
112;15.0;20.2;4800.0;11.0;;112;15.0;20.2;4800.0;11.0;;112;30.0;21.1;5200.0;12.0;;112;10.0;19.2;4400.0;10.0;;17.5;20.175
113;16.0;20.1;4800.0;11.0;;113;40.0;20.5;5200.0;12.0;;113;64.0;21.6;5200.0;12.0;;113;20.0;19.2;4400.0;10.0;;35.0;20.35
114;20.0;20.2;4800.0;11.0;;114;22.0;20.6;5200.0;12.0;;114;41.0;21.9;5596.0;13.0;;114;13.0;19.2;4800.0;11.0;;24.0;20.475
115;11.0;20.1;4800.0;11.0;;115;21.0;20.5;5200.0;12.0;;115;15.0;21.9;5596.0;13.0;;115;18.0;19.1;4800.0;11.0;;16.25;20.4
116;29.0;20.3;4800.0;11.0;;116;36.0;20.7;5596.0;13.0;;116;20.0;21.8;5596.0;13.0;;116;13.0;19.1;4800.0;11.0;;24.5;20.475
117;12.0;20.3;4800.0;11.0;;117;12.0;20.6;5596.0;13.0;;117;16.0;21.8;5596.0;13.0;;117;10.0;18.9;4800.0;11.0;;12.5;20.4
118;10.0;20.3;5200.0;12.0;;118;11.0;20.4;5596.0;13.0;;118;13.0;21.7;5596.0;13.0;;118;11.0;18.9;4800.0;11.0;;11.25;20.325
119;17.0;20.2;5200.0;12.0;;119;13.0;20.4;5596.0;13.0;;119;14.0;21.8;5992.0;14.0;;119;16.0;18.9;4800.0;11.0;;15.0;20.325
120;14.0;19.9;5200.0;12.0;;120;14.0;20.3;5596.0;13.0;;120;28.0;21.9;5992.0;14.0;;120;9.0;18.9;4800.0;11.0;;16.25;20.25
121;15.0;19.8;5200.0;12.0;;121;16.0;20.1;5596.0;13.0;;121;21.0;21.9;5992.0;14.0;;121;17.0;18.7;5200.0;12.0;;17.25;20.125
122;17.0;19.8;5200.0;12.0;;122;17.0;20.1;5596.0;13.0;;122;13.0;21.9;5992.0;14.0;;122;15.0;18.6;5200.0;12.0;;15.5;20.1
123;14.0;19.6;5200.0;12.0;;123;27.0;20.3;5992.0;14.0;;123;14.0;21.8;5992.0;14.0;;123;9.0;18.6;5200.0;12.0;;16.0;20.075000000000003
124;39.0;19.9;5596.0;13.0;;124;22.0;20.1;5992.0;14.0;;124;19.0;21.6;6388.0;15.0;;124;33.0;18.8;5200.0;12.0;;28.25;20.1
125;10.0;19.8;5596.0;13.0;;125;28.0;20.2;5992.0;14.0;;125;11.0;21.5;6388.0;15.0;;125;18.0;18.9;5200.0;12.0;;16.75;20.1
126;16.0;19.8;5596.0;13.0;;126;31.0;20.4;6388.0;15.0;;126;41.0;21.7;6388.0;15.0;;126;36.0;19.1;5596.0;13.0;;31.0;20.25
127;15.0;19.8;5596.0;13.0;;127;21.0;20.4;6388.0;15.0;;127;19.0;21.6;6388.0;15.0;;127;24.0;19.1;5596.0;13.0;;19.75;20.225
128;12.0;19.8;5596.0;13.0;;128;54.0;20.9;6388.0;15.0;;128;16.0;21.6;6388.0;15.0;;128;15.0;19.0;5596.0;13.0;;24.25;20.325
129;19.0;19.7;5596.0;13.0;;129;12.0;20.9;6388.0;15.0;;129;18.0;21.6;6784.0;16.0;;129;20.0;19.1;5596.0;13.0;;17.25;20.325
130;15.0;19.7;5992.0;14.0;;130;23.0;21.0;6784.0;16.0;;130;18.0;21.5;6784.0;16.0;;130;27.0;19.2;5992.0;14.0;;20.75;20.35
131;20.0;19.7;5992.0;14.0;;131;57.0;21.4;6784.0;16.0;;131;21.0;21.2;6784.0;16.0;;131;27.0;19.3;5992.0;14.0;;31.25;20.4
132;27.0;19.8;5992.0;14.0;;132;31.0;21.4;7180.0;17.0;;132;13.0;21.2;6784.0;16.0;;132;25.0;19.4;5992.0;14.0;;24.0;20.45
133;21.0;19.9;5992.0;14.0;;133;15.0;21.4;7180.0;17.0;;133;28.0;21.2;6784.0;16.0;;133;15.0;19.5;5992.0;14.0;;19.75;20.5
134;20.0;19.5;5992.0;14.0;;134;15.0;21.3;7180.0;17.0;;134;13.0;20.9;7180.0;17.0;;134;76.0;20.0;6388.0;15.0;;31.0;20.425
135;19.0;19.5;6388.0;15.0;;135;22.0;21.2;7180.0;17.0;;135;21.0;20.9;7180.0;17.0;;135;11.0;19.8;6388.0;15.0;;18.25;20.35
136;12.0;19.4;6388.0;15.0;;136;25.0;21.2;7180.0;17.0;;136;12.0;20.7;7180.0;17.0;;136;18.0;19.9;6388.0;15.0;;16.75;20.299999999999997
137;15.0;19.3;6388.0;15.0;;137;29.0;21.3;7576.0;18.0;;137;13.0;20.4;7180.0;17.0;;137;36.0;19.8;6784.0;16.0;;23.25;20.2
138;28.0;19.4;6388.0;15.0;;138;41.0;21.2;7576.0;18.0;;138;15.0;20.4;7180.0;17.0;;138;16.0;19.8;6784.0;16.0;;25.0;20.2
139;16.0;19.3;6388.0;15.0;;139;65.0;21.7;7972.0;19.0;;139;20.0;20.4;7180.0;17.0;;139;20.0;19.7;6784.0;16.0;;30.25;20.275
140;27.0;19.3;6784.0;16.0;;140;63.0;22.2;7972.0;19.0;;140;23.0;20.5;7576.0;18.0;;140;22.0;19.6;6784.0;16.0;;33.75;20.4
141;26.0;19.3;6784.0;16.0;;141;32.0;22.4;8368.0;20.0;;141;50.0;20.8;7576.0;18.0;;141;37.0;19.9;7180.0;17.0;;36.25;20.6
142;16.0;19.3;6784.0;16.0;;142;70.0;23.0;8368.0;20.0;;142;13.0;20.8;7576.0;18.0;;142;13.0;19.8;7180.0;17.0;;28.0;20.725
143;11.0;19.2;6784.0;16.0;;143;34.0;23.1;8764.0;21.0;;143;36.0;21.0;7972.0;19.0;;143;29.0;19.9;7180.0;17.0;;27.5;20.8
144;16.0;19.1;6784.0;16.0;;144;88.0;23.5;9160.0;22.0;;144;33.0;21.0;7972.0;19.0;;144;22.0;20.0;7180.0;17.0;;39.75;20.9
145;40.0;19.4;7180.0;17.0;;145;76.0;23.8;9160.0;22.0;;145;50.0;21.1;7972.0;19.0;;145;11.0;19.8;7180.0;17.0;;44.25;21.025
146;21.0;19.3;7180.0;17.0;;146;28.0;23.9;9556.0;23.0;;146;26.0;21.2;8368.0;20.0;;146;21.0;19.9;7576.0;18.0;;24.0;21.075
147;26.0;19.3;7180.0;17.0;;147;24.0;24.0;9556.0;23.0;;147;16.0;21.1;8368.0;20.0;;147;15.0;19.8;7576.0;18.0;;20.25;21.05
148;21.0;19.4;7180.0;17.0;;148;12.0;23.7;9556.0;23.0;;148;21.0;21.1;8368.0;20.0;;148;12.0;19.8;7576.0;18.0;;16.5;21.0
149;18.0;19.4;7576.0;18.0;;149;39.0;24.0;9556.0;23.0;;149;27.0;21.2;8368.0;20.0;;149;13.0;19.7;7576.0;18.0;;24.25;21.075
150;10.0;19.2;7576.0;18.0;;150;36.0;23.9;9952.0;24.0;;150;48.0;21.6;8764.0;21.0;;150;15.0;19.6;7576.0;18.0;;27.25;21.075
151;35.0;19.0;7576.0;18.0;;151;31.0;24.1;9952.0;24.0;;151;30.0;21.7;8764.0;21.0;;151;13.0;19.7;7576.0;18.0;;27.25;21.125
152;19.0;19.0;7576.0;18.0;;152;35.0;24.1;9952.0;24.0;;152;21.0;21.8;8764.0;21.0;;152;24.0;19.8;7576.0;18.0;;24.75;21.175
153;21.0;19.0;7576.0;18.0;;153;21.0;24.1;10348.0;25.0;;153;49.0;21.9;9160.0;22.0;;153;26.0;19.9;7972.0;19.0;;29.25;21.225
154;15.0;19.0;7972.0;19.0;;154;25.0;24.1;10348.0;25.0;;154;39.0;22.0;9160.0;22.0;;154;35.0;19.9;7972.0;19.0;;28.5;21.25
155;11.0;18.4;7972.0;19.0;;155;31.0;24.2;10348.0;25.0;;155;53.0;22.4;9556.0;23.0;;155;34.0;20.1;7972.0;19.0;;32.25;21.275
156;43.0;18.7;7972.0;19.0;;156;44.0;24.3;10744.0;26.0;;156;63.0;22.9;9556.0;23.0;;156;27.0;20.1;8368.0;20.0;;44.25;21.5
157;43.0;18.7;8368.0;20.0;;157;57.0;24.7;10744.0;26.0;;157;16.0;22.9;9952.0;24.0;;157;31.0;20.2;8368.0;20.0;;36.75;21.625
158;22.0;18.7;8368.0;20.0;;158;27.0;24.8;10744.0;26.0;;158;75.0;23.5;9952.0;24.0;;158;43.0;20.5;8368.0;20.0;;41.75;21.875
159;31.0;18.9;8368.0;20.0;;159;19.0;24.8;11140.0;27.0;;159;100.0;24.4;10348.0;25.0;;159;33.0;20.7;8764.0;21.0;;45.75;22.2
160;17.0;18.9;8368.0;20.0;;160;22.0;25.0;11140.0;27.0;;160;43.0;24.5;10744.0;26.0;;160;53.0;21.1;8764.0;21.0;;33.75;22.375
161;29.0;19.0;8764.0;21.0;;161;73.0;25.5;11536.0;28.0;;161;35.0;24.7;10744.0;26.0;;161;32.0;21.2;9160.0;22.0;;42.25;22.6
162;106.0;19.7;9160.0;22.0;;162;23.0;25.6;11536.0;28.0;;162;18.0;24.7;10744.0;26.0;;162;19.0;21.2;9160.0;22.0;;41.5;22.8
163;15.0;19.6;9160.0;22.0;;163;20.0;25.7;11536.0;28.0;;163;62.0;25.2;11140.0;27.0;;163;37.0;21.5;9160.0;22.0;;33.5;23.0
