episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
62;43.0;21.7;1371.0;342.0;;62;50.0;24.4;2031.0;507.0;;62;21.0;21.0;1191.0;297.0;;62;15.0;19.4;799.0;199.0;;32.25;21.625
63;40.0;22.0;1531.0;382.0;;63;14.0;24.2;2087.0;521.0;;63;14.0;20.9;1247.0;311.0;;63;15.0;19.3;859.0;214.0;;20.75;21.6
64;12.0;21.8;1579.0;394.0;;64;16.0;24.1;2151.0;537.0;;64;17.0;20.8;1315.0;328.0;;64;18.0;19.3;931.0;232.0;;15.75;21.5
65;19.0;21.8;1655.0;413.0;;65;56.0;24.6;2375.0;593.0;;65;25.0;20.9;1415.0;353.0;;65;16.0;19.2;995.0;248.0;;29.0;21.625
66;10.0;21.6;1695.0;423.0;;66;10.0;24.3;2415.0;603.0;;66;15.0;20.8;1475.0;368.0;;66;17.0;19.2;1063.0;265.0;;13.0;21.475
67;28.0;21.7;1807.0;451.0;;67;20.0;24.3;2495.0;623.0;;67;14.0;20.7;1531.0;382.0;;67;14.0;19.1;1119.0;279.0;;19.0;21.45
68;14.0;21.6;1863.0;465.0;;68;12.0;24.1;2543.0;635.0;;68;12.0;20.5;1579.0;394.0;;68;16.0;19.1;1183.0;295.0;;13.5;21.325000000000003
69;17.0;21.5;1931.0;482.0;;69;26.0;24.1;2647.0;661.0;;69;10.0;20.4;1619.0;404.0;;69;14.0;19.0;1239.0;309.0;;16.75;21.25
70;15.0;21.4;1991.0;497.0;;70;14.0;24.0;2703.0;675.0;;70;16.0;20.3;1683.0;420.0;;70;17.0;19.0;1307.0;326.0;;15.5;21.175
71;10.0;21.3;2031.0;507.0;;71;12.0;23.8;2751.0;687.0;;71;24.0;20.4;1779.0;444.0;;71;18.0;19.0;1379.0;344.0;;16.0;21.125
72;13.0;21.2;2083.0;520.0;;72;22.0;23.8;2839.0;709.0;;72;19.0;20.4;1855.0;463.0;;72;18.0;19.0;1451.0;362.0;;18.0;21.1
73;32.0;21.3;2211.0;552.0;;73;28.0;23.8;2950.0;737.0;;73;17.0;20.3;1923.0;480.0;;73;35.0;19.2;1591.0;397.0;;28.0;21.15
74;26.0;21.4;2315.0;578.0;;74;22.0;23.8;3038.0;759.0;;74;15.0;20.2;1983.0;495.0;;74;12.0;19.1;1639.0;409.0;;18.75;21.125
75;12.0;21.2;2363.0;590.0;;75;13.0;23.7;3090.0;772.0;;75;16.0;20.2;2047.0;511.0;;75;21.0;19.1;1723.0;430.0;;15.5;21.05
76;22.0;21.2;2451.0;612.0;;76;9.0;23.5;3126.0;781.0;;76;50.0;20.6;2247.0;561.0;;76;15.0;19.1;1783.0;445.0;;24.0;21.1
77;21.0;21.2;2535.0;633.0;;77;37.0;23.6;3274.0;818.0;;77;15.0;20.5;2307.0;576.0;;77;14.0;19.0;1839.0;459.0;;21.75;21.075
78;33.0;21.4;2667.0;666.0;;78;32.0;23.8;3402.0;850.0;;78;19.0;20.5;2383.0;595.0;;78;27.0;19.1;1947.0;486.0;;27.75;21.2
79;18.0;21.4;2739.0;684.0;;79;17.0;23.7;3470.0;867.0;;79;23.0;20.5;2475.0;618.0;;79;23.0;19.1;2039.0;509.0;;20.25;21.175
80;12.0;21.2;2787.0;696.0;;80;24.0;23.7;3566.0;891.0;;80;14.0;20.4;2531.0;632.0;;80;11.0;19.0;2083.0;520.0;;15.25;21.075
81;12.0;21.1;2835.0;708.0;;81;18.0;23.6;3638.0;909.0;;81;35.0;20.6;2671.0;667.0;;81;23.0;19.1;2175.0;543.0;;22.0;21.1
82;9.0;21.0;2871.0;717.0;;82;30.0;23.7;3758.0;939.0;;82;20.0;20.6;2751.0;687.0;;82;15.0;19.0;2235.0;558.0;;18.5;21.075
83;20.0;21.0;2950.0;737.0;;83;13.0;23.6;3810.0;952.0;;83;17.0;20.6;2819.0;704.0;;83;43.0;19.3;2407.0;601.0;;23.25;21.125
84;40.0;21.2;3110.0;777.0;;84;34.0;23.7;3945.0;986.0;;84;23.0;20.6;2911.0;727.0;;84;27.0;19.4;2515.0;628.0;;31.0;21.225
85;23.0;21.2;3202.0;800.0;;85;10.0;23.5;3985.0;996.0;;85;14.0;20.5;2966.0;741.0;;85;15.0;19.4;2575.0;643.0;;15.5;21.15
86;50.0;21.5;3402.0;850.0;;86;30.0;23.6;4105.0;1026.0;;86;18.0;20.5;3038.0;759.0;;86;17.0;19.3;2643.0;660.0;;28.75;21.225
87;11.0;21.4;3446.0;861.0;;87;19.0;23.5;4181.0;1045.0;;87;12.0;20.4;3086.0;771.0;;87;22.0;19.4;2731.0;682.0;;16.0;21.174999999999997
88;20.0;21.4;3526.0;881.0;;88;11.0;23.4;4225.0;1056.0;;88;8.0;20.2;3118.0;779.0;;88;17.0;19.3;2799.0;699.0;;14.0;21.075
89;21.0;21.4;3610.0;902.0;;89;13.0;23.3;4277.0;1069.0;;89;29.0;20.3;3234.0;808.0;;89;38.0;19.6;2950.0;737.0;;25.25;21.15
90;16.0;21.3;3674.0;918.0;;90;10.0;23.1;4317.0;1079.0;;90;13.0;20.3;3286.0;821.0;;90;10.0;19.4;2990.0;747.0;;12.25;21.025
91;11.0;21.2;3718.0;929.0;;91;14.0;23.0;4373.0;1093.0;;91;9.0;20.1;3322.0;830.0;;91;18.0;19.4;3062.0;765.0;;13.0;20.925
92;11.0;21.1;3762.0;940.0;;92;13.0;22.9;4425.0;1106.0;;92;27.0;20.2;3430.0;857.0;;92;20.0;19.4;3142.0;785.0;;17.75;20.9
93;12.0;21.0;3810.0;952.0;;93;35.0;23.1;4565.0;1141.0;;93;17.0;20.2;3498.0;874.0;;93;13.0;19.4;3194.0;798.0;;19.25;20.925
94;12.0;20.9;3857.0;964.0;;94;10.0;22.9;4605.0;1151.0;;94;47.0;20.5;3686.0;921.0;;94;18.0;19.4;3266.0;816.0;;21.75;20.924999999999997
95;11.0;20.8;3901.0;975.0;;95;10.0;22.8;4645.0;1161.0;;95;32.0;20.6;3814.0;953.0;;95;19.0;19.3;3342.0;835.0;;18.0;20.875
96;23.0;20.8;3993.0;998.0;;96;17.0;22.7;4713.0;1178.0;;96;10.0;20.5;3853.0;963.0;;96;17.0;19.3;3410.0;852.0;;16.75;20.825
97;38.0;21.0;4145.0;1036.0;;97;24.0;22.7;4809.0;1202.0;;97;32.0;20.6;3981.0;995.0;;97;10.0;19.2;3450.0;862.0;;26.0;20.875
98;10.0;20.9;4185.0;1046.0;;98;9.0;22.6;4845.0;1211.0;;98;25.0;20.6;4081.0;1020.0;;98;12.0;19.2;3498.0;874.0;;14.0;20.825
99;9.0;20.8;4221.0;1055.0;;99;12.0;22.5;4893.0;1223.0;;99;17.0;20.6;4149.0;1037.0;;99;19.0;19.2;3574.0;893.0;;14.25;20.775
100;12.0;20.7;4269.0;1067.0;;100;19.0;22.4;4969.0;1242.0;;100;11.0;20.5;4193.0;1048.0;;100;26.0;19.2;3678.0;919.0;;17.0;20.7
101;30.0;20.9;4389.0;1097.0;;101;17.0;22.4;5037.0;1259.0;;101;20.0;20.6;4273.0;1068.0;;101;25.0;19.3;3778.0;944.0;;23.0;20.8
102;23.0;21.0;4481.0;1120.0;;102;11.0;22.2;5081.0;1270.0;;102;41.0;20.8;4437.0;1109.0;;102;17.0;19.2;3845.0;961.0;;23.0;20.8
103;33.0;21.2;4613.0;1153.0;;103;11.0;22.2;5125.0;1281.0;;103;20.0;20.6;4517.0;1129.0;;103;12.0;19.2;3893.0;973.0;;19.0;20.8
104;12.0;21.2;4661.0;1165.0;;104;34.0;22.3;5261.0;1315.0;;104;10.0;20.6;4557.0;1139.0;;104;9.0;19.0;3929.0;982.0;;16.25;20.775
105;32.0;21.4;4789.0;1197.0;;105;17.0;22.3;5329.0;1332.0;;105;26.0;20.6;4661.0;1165.0;;105;18.0;19.0;4001.0;1000.0;;23.25;20.825
106;20.0;21.4;4869.0;1217.0;;106;14.0;22.2;5385.0;1346.0;;106;14.0;20.7;4717.0;1179.0;;106;13.0;19.1;4053.0;1013.0;;15.25;20.85
107;17.0;21.3;4937.0;1234.0;;107;17.0;22.2;5453.0;1363.0;;107;16.0;20.6;4781.0;1195.0;;107;9.0;18.8;4089.0;1022.0;;14.75;20.725
108;14.0;21.3;4993.0;1248.0;;108;17.0;22.1;5521.0;1380.0;;108;17.0;20.6;4849.0;1212.0;;108;38.0;19.0;4241.0;1060.0;;21.5;20.75
109;41.0;21.6;5157.0;1289.0;;109;50.0;22.4;5721.0;1430.0;;109;44.0;20.9;5025.0;1256.0;;109;10.0;18.7;4281.0;1070.0;;36.25;20.9
110;10.0;21.5;5197.0;1299.0;;110;11.0;22.1;5765.0;1441.0;;110;15.0;20.9;5085.0;1271.0;;110;24.0;18.8;4377.0;1094.0;;15.0;20.825
111;16.0;21.5;5261.0;1315.0;;111;10.0;22.1;5805.0;1451.0;;111;38.0;21.1;5237.0;1309.0;;111;42.0;19.0;4545.0;1136.0;;26.5;20.925
112;17.0;21.5;5329.0;1332.0;;112;22.0;22.2;5893.0;1473.0;;112;12.0;21.1;5285.0;1321.0;;112;37.0;19.1;4693.0;1173.0;;22.0;20.975
113;66.0;21.9;5593.0;1398.0;;113;26.0;22.2;5997.0;1499.0;;113;36.0;21.3;5429.0;1357.0;;113;17.0;19.2;4761.0;1190.0;;36.25;21.15
114;15.0;22.0;5653.0;1413.0;;114;14.0;22.1;6053.0;1513.0;;114;12.0;21.3;5477.0;1369.0;;114;12.0;19.1;4809.0;1202.0;;13.25;21.125
115;12.0;21.9;5701.0;1425.0;;115;10.0;22.0;6093.0;1523.0;;115;11.0;21.2;5521.0;1380.0;;115;10.0;19.0;4849.0;1212.0;;10.75;21.025
116;14.0;21.9;5757.0;1439.0;;116;16.0;21.6;6157.0;1539.0;;116;19.0;21.1;5597.0;1399.0;;116;20.0;19.0;4929.0;1232.0;;17.25;20.9
117;15.0;22.0;5817.0;1454.0;;117;12.0;21.6;6205.0;1551.0;;117;33.0;21.3;5729.0;1432.0;;117;10.0;18.8;4969.0;1242.0;;17.5;20.925
118;17.0;22.0;5885.0;1471.0;;118;21.0;21.7;6289.0;1572.0;;118;15.0;21.3;5789.0;1447.0;;118;12.0;18.8;5017.0;1254.0;;16.25;20.95
119;26.0;22.0;5989.0;1497.0;;119;23.0;21.6;6381.0;1595.0;;119;17.0;21.3;5857.0;1464.0;;119;19.0;18.9;5093.0;1273.0;;21.25;20.95
120;21.0;21.8;6073.0;1518.0;;120;13.0;21.6;6433.0;1608.0;;120;19.0;21.4;5933.0;1483.0;;120;12.0;18.8;5141.0;1285.0;;16.25;20.9
121;20.0;21.8;6153.0;1538.0;;121;14.0;21.6;6489.0;1622.0;;121;10.0;21.3;5973.0;1493.0;;121;16.0;18.7;5205.0;1301.0;;15.0;20.85
122;21.0;21.7;6237.0;1559.0;;122;14.0;21.6;6545.0;1636.0;;122;14.0;21.3;6029.0;1507.0;;122;17.0;18.6;5273.0;1318.0;;16.5;20.8
123;21.0;21.7;6321.0;1580.0;;123;19.0;21.5;6621.0;1655.0;;123;17.0;21.2;6097.0;1524.0;;123;9.0;18.6;5309.0;1327.0;;16.5;20.75
124;18.0;21.7;6393.0;1598.0;;124;20.0;21.5;6701.0;1675.0;;124;15.0;21.0;6157.0;1539.0;;124;33.0;18.8;5441.0;1360.0;;21.5;20.75
125;12.0;21.7;6441.0;1610.0;;125;10.0;21.2;6741.0;1685.0;;125;10.0;20.8;6197.0;1549.0;;125;18.0;18.9;5513.0;1378.0;;12.5;20.65
126;13.0;21.6;6493.0;1623.0;;126;16.0;21.1;6805.0;1701.0;;126;16.0;20.8;6261.0;1565.0;;126;36.0;19.1;5657.0;1414.0;;20.25;20.650000000000002
127;16.0;21.6;6557.0;1639.0;;127;18.0;21.2;6877.0;1719.0;;127;34.0;20.9;6397.0;1599.0;;127;24.0;19.1;5753.0;1438.0;;23.0;20.7
128;18.0;21.7;6629.0;1657.0;;128;14.0;21.2;6933.0;1733.0;;128;15.0;20.8;6457.0;1614.0;;128;15.0;19.0;5813.0;1453.0;;15.5;20.675
129;9.0;21.5;6665.0;1666.0;;129;14.0;21.2;6989.0;1747.0;;129;20.0;20.8;6537.0;1634.0;;129;20.0;19.1;5893.0;1473.0;;15.75;20.65
130;14.0;21.5;6721.0;1680.0;;130;20.0;21.2;7069.0;1767.0;;130;34.0;20.9;6673.0;1668.0;;130;27.0;19.2;6001.0;1500.0;;23.75;20.7
131;21.0;21.5;6805.0;1701.0;;131;39.0;21.4;7225.0;1806.0;;131;14.0;20.6;6729.0;1682.0;;131;25.0;19.3;6101.0;1525.0;;24.75;20.7
132;14.0;21.5;6861.0;1715.0;;132;9.0;21.2;7261.0;1815.0;;132;28.0;20.8;6841.0;1710.0;;132;15.0;19.3;6161.0;1540.0;;16.5;20.7
133;25.0;21.6;6961.0;1740.0;;133;9.0;21.0;7297.0;1824.0;;133;17.0;20.6;6909.0;1727.0;;133;18.0;19.4;6233.0;1558.0;;17.25;20.65
134;10.0;21.1;7001.0;1750.0;;134;18.0;21.0;7369.0;1842.0;;134;10.0;20.3;6949.0;1737.0;;134;20.0;19.4;6313.0;1578.0;;14.5;20.45
135;11.0;21.0;7045.0;1761.0;;135;8.0;20.8;7401.0;1850.0;;135;23.0;20.3;7041.0;1760.0;;135;25.0;19.3;6413.0;1603.0;;16.75;20.35
136;36.0;21.2;7189.0;1797.0;;136;15.0;20.6;7461.0;1865.0;;136;17.0;20.1;7109.0;1777.0;;136;14.0;19.4;6469.0;1617.0;;20.5;20.325
137;9.0;21.0;7225.0;1806.0;;137;12.0;20.1;7509.0;1877.0;;137;21.0;19.9;7193.0;1798.0;;137;16.0;19.0;6533.0;1633.0;;14.5;20.0
138;20.0;21.1;7305.0;1826.0;;138;12.0;20.2;7557.0;1889.0;;138;21.0;20.0;7277.0;1819.0;;138;11.0;19.0;6577.0;1644.0;;16.0;20.075
139;13.0;20.9;7357.0;1839.0;;139;15.0;20.0;7617.0;1904.0;;139;12.0;20.0;7325.0;1831.0;;139;12.0;18.8;6625.0;1656.0;;13.0;19.925
140;24.0;20.9;7453.0;1863.0;;140;10.0;19.8;7657.0;1914.0;;140;12.0;19.9;7373.0;1843.0;;140;53.0;19.1;6837.0;1709.0;;24.75;19.925
141;13.0;20.7;7505.0;1876.0;;141;17.0;19.3;7725.0;1931.0;;141;17.0;19.9;7441.0;1860.0;;141;13.0;19.1;6889.0;1722.0;;15.0;19.75
142;23.0;20.8;7597.0;1899.0;;142;12.0;19.3;7773.0;1943.0;;142;17.0;19.9;7509.0;1877.0;;142;14.0;19.0;6945.0;1736.0;;16.5;19.75
143;13.0;20.8;7649.0;1912.0;;143;15.0;19.1;7833.0;1958.0;;143;12.0;19.9;7557.0;1889.0;;143;18.0;19.0;7017.0;1754.0;;14.5;19.7
144;44.0;20.9;7825.0;1956.0;;144;17.0;19.0;7901.0;1975.0;;144;29.0;19.8;7673.0;1918.0;;144;26.0;19.1;7121.0;1780.0;;29.0;19.7
145;11.0;20.9;7869.0;1967.0;;145;12.0;18.8;7949.0;1987.0;;145;24.0;19.6;7769.0;1942.0;;145;23.0;19.0;7213.0;1803.0;;17.5;19.575
146;24.0;20.8;7965.0;1991.0;;146;11.0;18.7;7993.0;1998.0;;146;14.0;19.6;7825.0;1956.0;;146;13.0;19.0;7265.0;1816.0;;15.5;19.525
147;12.0;20.7;8013.0;2003.0;;147;18.0;18.3;8065.0;2016.0;;147;14.0;19.5;7881.0;1970.0;;147;18.0;19.0;7337.0;1834.0;;15.5;19.375
148;11.0;20.7;8057.0;2014.0;;148;18.0;18.3;8137.0;2034.0;;148;13.0;19.4;7933.0;1983.0;;148;17.0;19.0;7405.0;1851.0;;14.75;19.35
149;23.0;20.8;8149.0;2037.0;;149;16.0;18.2;8201.0;2050.0;;149;31.0;19.6;8057.0;2014.0;;149;30.0;19.2;7525.0;1881.0;;25.0;19.45
150;8.0;20.6;8181.0;2045.0;;150;11.0;18.2;8245.0;2061.0;;150;20.0;19.7;8137.0;2034.0;;150;19.0;19.1;7601.0;1900.0;;14.5;19.4
151;18.0;20.1;8253.0;2063.0;;151;102.0;19.1;8653.0;2163.0;;151;26.0;19.8;8241.0;2060.0;;151;15.0;19.2;7661.0;1915.0;;40.25;19.55
152;10.0;20.0;8293.0;2073.0;;152;14.0;19.0;8709.0;2177.0;;152;13.0;19.8;8293.0;2073.0;;152;12.0;19.2;7709.0;1927.0;;12.25;19.5
153;14.0;20.0;8349.0;2087.0;;153;9.0;18.9;8745.0;2186.0;;153;42.0;19.8;8461.0;2115.0;;153;24.0;19.2;7805.0;1951.0;;22.25;19.475
154;24.0;20.1;8445.0;2111.0;;154;12.0;18.8;8793.0;2198.0;;154;31.0;19.8;8585.0;2146.0;;154;22.0;19.2;7893.0;1973.0;;22.25;19.475
155;9.0;19.4;8481.0;2120.0;;155;14.0;18.9;8849.0;2212.0;;155;19.0;19.9;8661.0;2165.0;;155;14.0;19.1;7949.0;1987.0;;14.0;19.325
156;16.0;19.5;8545.0;2136.0;;156;15.0;18.8;8909.0;2227.0;;156;10.0;19.9;8701.0;2175.0;;156;13.0;18.9;8001.0;2000.0;;13.5;19.275
157;20.0;19.3;8625.0;2156.0;;157;59.0;19.2;9145.0;2286.0;;157;10.0;19.8;8741.0;2185.0;;157;11.0;18.9;8045.0;2011.0;;25.0;19.3
158;12.0;19.2;8673.0;2168.0;;158;25.0;19.3;9245.0;2311.0;;158;20.0;19.9;8821.0;2205.0;;158;11.0;18.9;8089.0;2022.0;;17.0;19.325
159;19.0;19.2;8749.0;2187.0;;159;49.0;19.5;9441.0;2360.0;;159;23.0;20.0;8913.0;2228.0;;159;13.0;18.8;8141.0;2035.0;;26.0;19.375
160;16.0;19.2;8813.0;2203.0;;160;16.0;19.5;9505.0;2376.0;;160;18.0;19.9;8985.0;2246.0;;160;20.0;18.9;8221.0;2055.0;;17.5;19.375
