episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
31;19.0;17.8;0.0;0;;31;16.0;21.5;0.0;0;;31;45.0;20.2;0.0;0;;31;18.0;19.2;200.0;0;;24.5;19.675
32;21.0;17.9;0.0;0;;32;35.0;21.9;0.0;0;;32;13.0;19.9;0.0;0;;32;14.0;19.1;200.0;0;;20.75;19.7
33;11.0;17.7;0.0;0;;33;25.0;22.0;0.0;0;;33;36.0;20.4;0.0;0;;33;12.0;18.8;200.0;0;;21.0;19.725
34;62.0;19.0;0.0;0;;34;19.0;21.9;0.0;0;;34;39.0;21.0;0.0;0;;34;22.0;18.9;200.0;0;;35.5;20.2
35;18.0;18.9;0.0;0;;35;28.0;22.1;0.0;0;;35;24.0;21.1;0.0;0;;35;28.0;19.2;200.0;0;;24.5;20.325
36;17.0;18.9;0.0;0;;36;34.0;22.4;0.0;0;;36;29.0;21.3;0.0;0;;36;12.0;19.0;200.0;0;;23.0;20.4
37;29.0;19.2;0.0;0;;37;59.0;23.4;100.0;0;;37;45.0;21.9;0.0;0;;37;50.0;19.8;200.0;0;;45.75;21.075
38;13.0;19.0;0.0;0;;38;10.0;23.1;100.0;0;;38;10.0;21.6;0.0;0;;38;18.0;19.8;200.0;0;;12.75;20.875
39;31.0;19.3;0.0;0;;39;29.0;23.2;100.0;0;;39;18.0;21.5;0.0;0;;39;22.0;19.8;200.0;0;;25.0;20.95
40;24.0;19.4;0.0;0;;40;35.0;23.5;100.0;0;;40;18.0;21.4;0.0;0;;40;31.0;20.1;200.0;0;;27.0;21.1
41;28.0;19.6;0.0;0;;41;63.0;24.5;100.0;0;;41;18.0;21.3;0.0;0;;41;12.0;19.9;200.0;0;;30.25;21.325
42;13.0;19.5;0.0;0;;42;14.0;24.2;100.0;0;;42;16.0;21.2;0.0;0;;42;17.0;19.9;200.0;0;;15.0;21.2
43;22.0;19.5;0.0;0;;43;37.0;24.5;100.0;0;;43;12.0;21.0;0.0;0;;43;27.0;20.0;200.0;0;;24.5;21.25
44;27.0;19.7;0.0;0;;44;18.0;24.4;100.0;0;;44;41.0;21.5;0.0;0;;44;11.0;19.8;200.0;0;;24.25;21.35
45;13.0;19.6;0.0;0;;45;26.0;24.4;100.0;0;;45;36.0;21.8;0.0;0;;45;29.0;20.0;200.0;0;;26.0;21.45
46;30.0;19.8;0.0;0;;46;55.0;25.1;400.0;0.0;;46;20.0;21.7;0.0;0;;46;15.0;19.9;200.0;0;;30.0;21.625
47;24.0;19.9;0.0;0;;47;11.0;24.8;400.0;0.0;;47;24.0;21.8;0.0;0;;47;20.0;19.9;200.0;0;;19.75;21.6
48;15.0;19.8;0.0;0;;48;20.0;24.7;400.0;0.0;;48;17.0;21.7;0.0;0;;48;15.0;19.8;200.0;0;;16.75;21.5
49;16.0;19.7;0.0;0;;49;32.0;24.8;800.0;1.0;;49;17.0;21.6;0.0;0;;49;17.0;19.8;200.0;0;;20.5;21.475
50;27.0;19.8;0.0;0;;50;57.0;25.5;800.0;1.0;;50;12.0;21.4;0.0;0;;50;25.0;19.9;200.0;0;;30.25;21.65
51;61.0;20.6;0.0;0;;51;13.0;25.2;800.0;1.0;;51;15.0;21.3;0.0;0;;51;9.0;19.6;200.0;0;;24.5;21.675
52;19.0;20.6;0.0;0;;52;21.0;25.2;1200.0;2.0;;52;12.0;21.1;0.0;0;;52;11.0;19.5;200.0;0;;15.75;21.6
53;21.0;20.6;0.0;0;;53;15.0;25.0;1200.0;2.0;;53;36.0;21.4;400.0;0.0;;53;21.0;19.5;200.0;0;;23.25;21.625
54;13.0;20.5;400.0;0.0;;54;9.0;24.7;1200.0;2.0;;54;34.0;21.6;400.0;0.0;;54;27.0;19.6;200.0;0;;20.75;21.6
55;73.0;21.4;400.0;0.0;;55;18.0;24.5;1200.0;2.0;;55;11.0;21.4;400.0;0.0;;55;19.0;19.6;200.0;0;;30.25;21.725
56;12.0;21.3;400.0;0.0;;56;17.0;24.4;1200.0;2.0;;56;10.0;21.2;400.0;0.0;;56;30.0;19.8;400.0;0.0;;17.25;21.675
57;42.0;21.6;800.0;1.0;;57;9.0;24.1;1200.0;2.0;;57;22.0;21.2;800.0;1.0;;57;15.0;19.7;400.0;0.0;;22.0;21.65
58;20.0;21.6;800.0;1.0;;58;59.0;24.7;1600.0;3.0;;58;11.0;21.1;800.0;1.0;;58;13.0;19.6;400.0;0.0;;25.75;21.75
59;13.0;21.5;800.0;1.0;;59;41.0;25.0;1600.0;3.0;;59;12.0;20.9;800.0;1.0;;59;18.0;19.6;400.0;0.0;;21.0;21.75
60;19.0;21.4;800.0;1.0;;60;11.0;24.8;1600.0;3.0;;60;30.0;21.0;800.0;1.0;;60;14.0;19.5;400.0;0.0;;18.5;21.675
61;17.0;21.3;1200.0;2.0;;61;38.0;25.0;2000.0;4.0;;61;16.0;21.0;800.0;1.0;;61;17.0;19.5;400.0;0.0;;22.0;21.7
62;58.0;21.9;1200.0;2.0;;62;15.0;24.8;2000.0;4.0;;62;21.0;21.0;800.0;1.0;;62;15.0;19.4;800.0;1.0;;27.25;21.775
63;10.0;21.7;1200.0;2.0;;63;29.0;24.9;2000.0;4.0;;63;14.0;20.9;1200.0;2.0;;63;15.0;19.3;800.0;1.0;;17.0;21.7
64;13.0;21.6;1200.0;2.0;;64;23.0;24.9;2000.0;4.0;;64;17.0;20.8;1200.0;2.0;;64;18.0;19.3;800.0;1.0;;17.75;21.65
65;18.0;21.6;1200.0;2.0;;65;9.0;24.6;2100.0;4.0;;65;25.0;20.9;1200.0;2.0;;65;16.0;19.2;800.0;1.0;;17.0;21.575
66;14.0;21.4;1600.0;3.0;;66;33.0;24.8;2400.0;5.0;;66;15.0;20.8;1200.0;2.0;;66;17.0;19.2;800.0;1.0;;19.75;21.55
67;10.0;21.3;1600.0;3.0;;67;13.0;24.6;2400.0;5.0;;67;14.0;20.7;1200.0;2.0;;67;14.0;19.1;800.0;1.0;;12.75;21.425
68;23.0;21.3;1600.0;3.0;;68;20.0;24.5;2400.0;5.0;;68;12.0;20.5;1200.0;2.0;;68;16.0;19.1;800.0;1.0;;17.75;21.35
69;24.0;21.3;1600.0;3.0;;69;11.0;24.3;2400.0;5.0;;69;10.0;20.4;1600.0;3.0;;69;14.0;19.0;1200.0;2.0;;14.75;21.25
70;14.0;21.2;1600.0;3.0;;70;12.0;24.1;2400.0;5.0;;70;16.0;20.3;1600.0;3.0;;70;17.0;19.0;1200.0;2.0;;14.75;21.15
71;19.0;21.2;2000.0;4.0;;71;22.0;24.1;2800.0;6.0;;71;24.0;20.4;1600.0;3.0;;71;18.0;19.0;1200.0;2.0;;20.75;21.175
72;11.0;21.1;2000.0;4.0;;72;34.0;24.2;2800.0;6.0;;72;19.0;20.4;1600.0;3.0;;72;18.0;19.0;1200.0;2.0;;20.5;21.175
73;13.0;20.9;2000.0;4.0;;73;11.0;24.1;2800.0;6.0;;73;17.0;20.3;1600.0;3.0;;73;35.0;19.2;1300.0;2.0;;19.0;21.125
74;54.0;21.4;2000.0;4.0;;74;12.0;23.9;2800.0;6.0;;74;15.0;20.2;1600.0;3.0;;74;12.0;19.1;1600.0;3.0;;23.25;21.15
75;14.0;21.3;2000.0;4.0;;75;12.0;23.7;2800.0;6.0;;75;16.0;20.2;2000.0;4.0;;75;21.0;19.1;1600.0;3.0;;15.75;21.075
76;12.0;21.2;2400.0;5.0;;76;26.0;23.8;3200.0;7.0;;76;50.0;20.6;2000.0;4.0;;76;15.0;19.1;1600.0;3.0;;25.75;21.175
77;12.0;21.1;2400.0;5.0;;77;12.0;23.6;3200.0;7.0;;77;15.0;20.5;2000.0;4.0;;77;14.0;19.0;1600.0;3.0;;13.25;21.05
78;24.0;21.1;2400.0;5.0;;78;22.0;23.6;3200.0;7.0;;78;19.0;20.5;2000.0;4.0;;78;27.0;19.1;1600.0;3.0;;23.0;21.075000000000003
79;28.0;21.2;2400.0;5.0;;79;12.0;23.5;3200.0;7.0;;79;23.0;20.5;2400.0;5.0;;79;23.0;19.1;2000.0;4.0;;21.5;21.075
80;12.0;21.1;2400.0;5.0;;80;16.0;23.4;3200.0;7.0;;80;14.0;20.4;2400.0;5.0;;80;11.0;19.0;2000.0;4.0;;13.25;20.975
81;21.0;21.1;2800.0;6.0;;81;20.0;23.3;3200.0;7.0;;81;35.0;20.6;2400.0;5.0;;81;23.0;19.1;2000.0;4.0;;24.75;21.025000000000002
82;19.0;21.0;2800.0;6.0;;82;16.0;23.2;3600.0;8.0;;82;20.0;20.6;2400.0;5.0;;82;15.0;19.0;2000.0;4.0;;17.5;20.95
83;24.0;21.1;2800.0;6.0;;83;16.0;23.1;3600.0;8.0;;83;17.0;20.6;2800.0;6.0;;83;38.0;19.3;2000.0;4.0;;23.75;21.025000000000002
84;25.0;21.1;2800.0;6.0;;84;40.0;23.3;3600.0;8.0;;84;23.0;20.6;2800.0;6.0;;84;25.0;19.3;2400.0;5.0;;28.25;21.075000000000003
85;11.0;21.0;2800.0;6.0;;85;23.0;23.3;3600.0;8.0;;85;14.0;20.5;2800.0;6.0;;85;57.0;19.8;2400.0;5.0;;26.25;21.15
86;27.0;21.1;3200.0;7.0;;86;19.0;23.3;4000.0;9.0;;86;18.0;20.5;2800.0;6.0;;86;26.0;19.8;2800.0;6.0;;22.5;21.175
87;42.0;21.3;3200.0;7.0;;87;22.0;23.3;4000.0;9.0;;87;12.0;20.4;2800.0;6.0;;87;17.0;19.8;2800.0;6.0;;23.25;21.2
88;12.0;21.2;3200.0;7.0;;88;20.0;23.2;4000.0;9.0;;88;8.0;20.2;2800.0;6.0;;88;23.0;19.9;2800.0;6.0;;15.75;21.125
89;18.0;21.2;3200.0;7.0;;89;13.0;23.1;4000.0;9.0;;89;29.0;20.3;3200.0;7.0;;89;73.0;20.4;3200.0;7.0;;33.25;21.25
90;21.0;21.2;3600.0;8.0;;90;16.0;23.0;4000.0;9.0;;90;13.0;20.3;3200.0;7.0;;90;10.0;20.3;3200.0;7.0;;15.0;21.2
91;17.0;21.1;3600.0;8.0;;91;10.0;22.9;4000.0;9.0;;91;9.0;20.1;3200.0;7.0;;91;13.0;20.3;3200.0;7.0;;12.25;21.1
92;36.0;21.3;3600.0;8.0;;92;20.0;22.9;4400.0;10.0;;92;27.0;20.2;3200.0;7.0;;92;12.0;20.2;3200.0;7.0;;23.75;21.15
93;11.0;21.2;3600.0;8.0;;93;16.0;22.8;4400.0;10.0;;93;17.0;20.2;3200.0;7.0;;93;12.0;20.1;3200.0;7.0;;14.0;21.075
94;9.0;21.0;3600.0;8.0;;94;17.0;22.7;4400.0;10.0;;94;47.0;20.5;3600.0;8.0;;94;19.0;20.1;3200.0;7.0;;23.0;21.075
95;16.0;21.0;3600.0;8.0;;95;9.0;22.6;4400.0;10.0;;95;32.0;20.6;3600.0;8.0;;95;16.0;20.0;3600.0;8.0;;18.25;21.05
96;20.0;21.0;4000.0;9.0;;96;20.0;22.6;4400.0;10.0;;96;10.0;20.5;3600.0;8.0;;96;17.0;20.0;3600.0;8.0;;16.75;21.025
97;11.0;20.9;4000.0;9.0;;97;40.0;22.7;4800.0;11.0;;97;32.0;20.6;3600.0;8.0;;97;17.0;20.0;3600.0;8.0;;25.0;21.05
98;16.0;20.8;4000.0;9.0;;98;10.0;22.6;4800.0;11.0;;98;25.0;20.6;4000.0;9.0;;98;22.0;20.0;3600.0;8.0;;18.25;21.0
99;14.0;20.8;4000.0;9.0;;99;14.0;22.5;4800.0;11.0;;99;17.0;20.6;4000.0;9.0;;99;14.0;19.9;3600.0;8.0;;14.75;20.95
100;11.0;20.7;4000.0;9.0;;100;25.0;22.6;4800.0;11.0;;100;11.0;20.5;4000.0;9.0;;100;10.0;19.8;3600.0;8.0;;14.25;20.9
101;32.0;20.9;4000.0;9.0;;101;12.0;22.4;4800.0;11.0;;101;20.0;20.6;4000.0;9.0;;101;12.0;19.8;3600.0;8.0;;19.0;20.925
102;16.0;20.9;4400.0;10.0;;102;11.0;22.3;4800.0;11.0;;102;41.0;20.8;4400.0;10.0;;102;26.0;19.8;4000.0;9.0;;23.5;20.95
103;21.0;21.0;4400.0;10.0;;103;14.0;22.3;4800.0;11.0;;103;20.0;20.6;4400.0;10.0;;103;12.0;19.7;4000.0;9.0;;16.75;20.9
104;18.0;21.0;4400.0;10.0;;104;13.0;22.1;5200.0;12.0;;104;10.0;20.6;4400.0;10.0;;104;46.0;19.9;4000.0;9.0;;21.75;20.9
105;13.0;21.0;4400.0;10.0;;105;14.0;22.2;5200.0;12.0;;105;26.0;20.6;4400.0;10.0;;105;12.0;19.9;4000.0;9.0;;16.25;20.925
106;16.0;21.0;4400.0;10.0;;106;40.0;22.3;5200.0;12.0;;106;14.0;20.7;4400.0;10.0;;106;18.0;20.0;4400.0;10.0;;22.0;21.0
107;20.0;21.0;4800.0;11.0;;107;25.0;22.4;5200.0;12.0;;107;16.0;20.6;4400.0;10.0;;107;13.0;19.8;4400.0;10.0;;18.5;20.95
108;17.0;21.0;4800.0;11.0;;108;25.0;22.4;5596.0;13.0;;108;17.0;20.6;4800.0;11.0;;108;13.0;19.7;4400.0;10.0;;18.0;20.925
109;44.0;21.3;4800.0;11.0;;109;13.0;22.3;5596.0;13.0;;109;44.0;20.9;4800.0;11.0;;109;13.0;19.5;4400.0;10.0;;28.5;21.0
110;29.0;21.4;4800.0;11.0;;110;12.0;22.0;5596.0;13.0;;110;15.0;20.9;4800.0;11.0;;110;30.0;19.6;4400.0;10.0;;21.5;20.975
111;9.0;21.3;4800.0;11.0;;111;12.0;22.0;5596.0;13.0;;111;38.0;21.1;5200.0;12.0;;111;16.0;19.5;4400.0;10.0;;18.75;20.975
112;15.0;21.3;5200.0;12.0;;112;11.0;22.0;5596.0;13.0;;112;12.0;21.1;5200.0;12.0;;112;12.0;19.4;4800.0;11.0;;12.5;20.95
113;13.0;21.2;5200.0;12.0;;113;20.0;21.9;5596.0;13.0;;113;36.0;21.3;5200.0;12.0;;113;9.0;19.4;4800.0;11.0;;19.5;20.95
114;18.0;21.3;5200.0;12.0;;114;15.0;21.8;5596.0;13.0;;114;12.0;21.3;5200.0;12.0;;114;29.0;19.5;4800.0;11.0;;18.5;20.975
115;35.0;21.4;5200.0;12.0;;115;22.0;21.8;5992.0;14.0;;115;11.0;21.2;5200.0;12.0;;115;10.0;19.4;4800.0;11.0;;19.5;20.95
116;24.0;21.6;5596.0;13.0;;116;10.0;21.4;5992.0;14.0;;116;19.0;21.1;5596.0;13.0;;116;11.0;19.3;4800.0;11.0;;16.0;20.85
117;13.0;21.6;5596.0;13.0;;117;17.0;21.5;5992.0;14.0;;117;33.0;21.3;5596.0;13.0;;117;17.0;19.2;4800.0;11.0;;20.0;20.9
118;12.0;21.6;5596.0;13.0;;118;13.0;21.5;5992.0;14.0;;118;15.0;21.3;5596.0;13.0;;118;10.0;19.1;4800.0;11.0;;12.5;20.875
119;27.0;21.6;5596.0;13.0;;119;18.0;21.4;5992.0;14.0;;119;17.0;21.3;5596.0;13.0;;119;16.0;19.2;5200.0;12.0;;19.5;20.875
120;14.0;21.3;5596.0;13.0;;120;27.0;21.5;6388.0;15.0;;120;19.0;21.4;5596.0;13.0;;120;10.0;19.1;5200.0;12.0;;17.5;20.825
121;20.0;21.3;5596.0;13.0;;121;13.0;21.5;6388.0;15.0;;121;10.0;21.3;5596.0;13.0;;121;9.0;18.9;5200.0;12.0;;13.0;20.75
122;25.0;21.3;5992.0;14.0;;122;12.0;21.4;6388.0;15.0;;122;14.0;21.3;5992.0;14.0;;122;35.0;19.0;5200.0;12.0;;21.5;20.75
123;17.0;21.2;5992.0;14.0;;123;15.0;21.3;6388.0;15.0;;123;17.0;21.2;5992.0;14.0;;123;26.0;19.2;5200.0;12.0;;18.75;20.725
124;18.0;21.2;5992.0;14.0;;124;18.0;21.3;6388.0;15.0;;124;15.0;21.0;5992.0;14.0;;124;16.0;19.2;5596.0;13.0;;16.75;20.675
125;20.0;21.2;5992.0;14.0;;125;18.0;21.1;6388.0;15.0;;125;10.0;20.8;5992.0;14.0;;125;59.0;19.7;5596.0;13.0;;26.75;20.7
126;60.0;21.7;6388.0;15.0;;126;15.0;21.0;6388.0;15.0;;126;16.0;20.8;5992.0;14.0;;126;12.0;19.7;5596.0;13.0;;25.75;20.8
127;21.0;21.7;6388.0;15.0;;127;22.0;21.1;6784.0;16.0;;127;34.0;20.9;6388.0;15.0;;127;19.0;19.6;5596.0;13.0;;24.0;20.825
128;11.0;21.7;6388.0;15.0;;128;27.0;21.2;6784.0;16.0;;128;15.0;20.8;6388.0;15.0;;128;13.0;19.6;5992.0;14.0;;16.5;20.825
129;13.0;21.6;6388.0;15.0;;129;14.0;21.2;6784.0;16.0;;129;20.0;20.8;6388.0;15.0;;129;31.0;19.7;5992.0;14.0;;19.5;20.825
130;13.0;21.6;6388.0;15.0;;130;14.0;21.2;6784.0;16.0;;130;34.0;20.9;6388.0;15.0;;130;16.0;19.8;5992.0;14.0;;19.25;20.875
131;34.0;21.7;6784.0;16.0;;131;29.0;21.3;6883.0;16.0;;131;14.0;20.6;6388.0;15.0;;131;16.0;19.7;5992.0;14.0;;23.25;20.825
132;13.0;21.6;6784.0;16.0;;132;14.0;21.1;7180.0;17.0;;132;28.0;20.8;6784.0;16.0;;132;22.0;19.8;5992.0;14.0;;19.25;20.825000000000003
133;17.0;21.7;6784.0;16.0;;133;10.0;20.9;7180.0;17.0;;133;17.0;20.6;6784.0;16.0;;133;14.0;19.8;6388.0;15.0;;14.5;20.75
134;11.0;21.2;6784.0;16.0;;134;10.0;20.8;7180.0;17.0;;134;10.0;20.3;6784.0;16.0;;134;12.0;19.7;6388.0;15.0;;10.75;20.5
135;49.0;21.5;7180.0;17.0;;135;10.0;20.7;7180.0;17.0;;135;23.0;20.3;6784.0;16.0;;135;19.0;19.6;6388.0;15.0;;25.25;20.525
136;19.0;21.5;7180.0;17.0;;136;9.0;20.4;7180.0;17.0;;136;17.0;20.1;6784.0;16.0;;136;12.0;19.6;6388.0;15.0;;14.25;20.4
137;9.0;21.3;7180.0;17.0;;137;11.0;19.9;7180.0;17.0;;137;13.0;19.8;6784.0;16.0;;137;14.0;19.3;6388.0;15.0;;11.75;20.075
138;14.0;21.3;7180.0;17.0;;138;14.0;20.0;7180.0;17.0;;138;22.0;19.9;7180.0;17.0;;138;29.0;19.4;6388.0;15.0;;19.75;20.15
139;17.0;21.2;7180.0;17.0;;139;20.0;19.9;7180.0;17.0;;139;12.0;19.9;7180.0;17.0;;139;34.0;19.5;6784.0;16.0;;20.75;20.125
140;19.0;21.2;7180.0;17.0;;140;44.0;20.0;7576.0;18.0;;140;10.0;19.8;7180.0;17.0;;140;15.0;19.4;6784.0;16.0;;22.0;20.1
141;26.0;21.1;7576.0;18.0;;141;12.0;19.5;7576.0;18.0;;141;13.0;19.8;7180.0;17.0;;141;22.0;19.4;6784.0;16.0;;18.25;19.95
142;43.0;21.4;7576.0;18.0;;142;25.0;19.6;7576.0;18.0;;142;12.0;19.7;7180.0;17.0;;142;13.0;19.4;6784.0;16.0;;23.25;20.025
143;12.0;21.3;7576.0;18.0;;143;17.0;19.4;7576.0;18.0;;143;23.0;19.8;7180.0;17.0;;143;14.0;19.3;6784.0;16.0;;16.5;19.95
144;15.0;21.2;7576.0;18.0;;144;15.0;19.3;7972.0;19.0;;144;12.0;19.5;7576.0;18.0;;144;29.0;19.5;7180.0;17.0;;17.75;19.875
145;11.0;21.2;7972.0;19.0;;145;21.0;19.3;7972.0;19.0;;145;18.0;19.4;7576.0;18.0;;145;37.0;19.5;7180.0;17.0;;21.75;19.85
146;11.0;21.0;7972.0;19.0;;146;17.0;18.9;7972.0;19.0;;146;33.0;19.5;7576.0;18.0;;146;21.0;19.6;7180.0;17.0;;20.5;19.75
147;18.0;20.9;7972.0;19.0;;147;10.0;18.9;7972.0;19.0;;147;9.0;19.3;7576.0;18.0;;147;8.0;19.5;7180.0;17.0;;11.25;19.65
148;13.0;20.9;7972.0;19.0;;148;28.0;19.0;7972.0;19.0;;148;11.0;19.3;7576.0;18.0;;148;22.0;19.6;7576.0;18.0;;18.5;19.7
149;11.0;20.9;7972.0;19.0;;149;29.0;19.0;8368.0;20.0;;149;16.0;19.3;7576.0;18.0;;149;30.0;19.7;7576.0;18.0;;21.5;19.725
150;16.0;20.8;7972.0;19.0;;150;27.0;18.6;8368.0;20.0;;150;17.0;19.3;7972.0;19.0;;150;9.0;19.5;7576.0;18.0;;17.25;19.55
151;9.0;20.2;7972.0;19.0;;151;9.0;18.6;8368.0;20.0;;151;25.0;19.4;7972.0;19.0;;151;15.0;19.6;7576.0;18.0;;14.5;19.45
152;20.0;20.2;8368.0;20.0;;152;12.0;18.5;8368.0;20.0;;152;16.0;19.4;7972.0;19.0;;152;12.0;19.6;7576.0;18.0;;15.0;19.425
153;21.0;20.2;8368.0;20.0;;153;16.0;18.5;8368.0;20.0;;153;28.0;19.4;7972.0;19.0;;153;48.0;19.9;7972.0;19.0;;28.25;19.5
154;17.0;20.3;8368.0;20.0;;154;20.0;18.6;8764.0;21.0;;154;41.0;19.4;8368.0;20.0;;154;14.0;19.7;7972.0;19.0;;23.0;19.5
155;14.0;19.7;8368.0;20.0;;155;14.0;18.6;8764.0;21.0;;155;27.0;19.6;8368.0;20.0;;155;16.0;19.7;7972.0;19.0;;17.75;19.4
156;13.0;19.7;8368.0;20.0;;156;12.0;18.6;8764.0;21.0;;156;13.0;19.6;8368.0;20.0;;156;16.0;19.6;7972.0;19.0;;13.5;19.375
157;19.0;19.5;8368.0;20.0;;157;16.0;18.6;8764.0;21.0;;157;23.0;19.6;8368.0;20.0;;157;9.0;19.5;7972.0;19.0;;16.75;19.3
158;16.0;19.4;8764.0;21.0;;158;26.0;18.3;8764.0;21.0;;158;9.0;19.6;8368.0;20.0;;158;15.0;19.5;7972.0;19.0;;16.5;19.2
159;13.0;19.4;8764.0;21.0;;159;28.0;18.2;9160.0;22.0;;159;24.0;19.7;8764.0;21.0;;159;28.0;19.6;8368.0;20.0;;23.25;19.225
160;11.0;19.4;8764.0;21.0;;160;20.0;18.2;9160.0;22.0;;160;25.0;19.7;8764.0;21.0;;160;19.0;19.7;8368.0;20.0;;18.75;19.25
161;20.0;19.4;8764.0;21.0;;161;13.0;18.0;9160.0;22.0;;161;11.0;19.6;8764.0;21.0;;161;14.0;19.6;8368.0;20.0;;14.5;19.15
162;35.0;19.2;8764.0;21.0;;162;14.0;18.0;9160.0;22.0;;162;12.0;19.6;8764.0;21.0;;162;11.0;19.6;8368.0;20.0;;18.0;19.1
163;12.0;19.2;8764.0;21.0;;163;15.0;17.8;9160.0;22.0;;163;14.0;19.6;8764.0;21.0;;163;14.0;19.6;8368.0;20.0;;13.75;19.05
