episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
85;18.0;20.0;2400.0;5.0;;85;14.0;22.4;3200.0;7.0;;85;14.0;20.5;2800.0;6.0;;85;57.0;19.8;2400.0;5.0;;25.75;20.675
86;13.0;19.9;2800.0;6.0;;86;15.0;22.3;3600.0;8.0;;86;18.0;20.5;2800.0;6.0;;86;26.0;19.8;2800.0;6.0;;18.0;20.625
87;9.0;19.8;2800.0;6.0;;87;23.0;22.3;3600.0;8.0;;87;12.0;20.4;2800.0;6.0;;87;17.0;19.8;2800.0;6.0;;15.25;20.575
88;55.0;20.2;2800.0;6.0;;88;58.0;22.7;3600.0;8.0;;88;8.0;20.2;2800.0;6.0;;88;23.0;19.9;2800.0;6.0;;36.0;20.75
89;19.0;20.2;2800.0;6.0;;89;34.0;22.8;4000.0;9.0;;89;29.0;20.3;3200.0;7.0;;89;58.0;20.3;3200.0;7.0;;35.0;20.9
90;17.0;20.1;3200.0;7.0;;90;26.0;22.9;4000.0;9.0;;90;13.0;20.3;3200.0;7.0;;90;10.0;20.2;3200.0;7.0;;16.5;20.875
91;31.0;20.3;3200.0;7.0;;91;18.0;22.8;4000.0;9.0;;91;9.0;20.1;3200.0;7.0;;91;15.0;20.1;3200.0;7.0;;18.25;20.825000000000003
92;21.0;20.3;3200.0;7.0;;92;11.0;22.7;4000.0;9.0;;92;27.0;20.2;3200.0;7.0;;92;22.0;20.1;3200.0;7.0;;20.25;20.825
93;16.0;20.2;3200.0;7.0;;93;23.0;22.7;4400.0;10.0;;93;17.0;20.2;3200.0;7.0;;93;10.0;20.0;3200.0;7.0;;16.5;20.775
94;11.0;20.1;3200.0;7.0;;94;37.0;22.8;4400.0;10.0;;94;36.0;20.4;3600.0;8.0;;94;12.0;19.9;3200.0;7.0;;24.0;20.8
95;17.0;20.1;3600.0;8.0;;95;17.0;22.8;4400.0;10.0;;95;14.0;20.3;3600.0;8.0;;95;12.0;19.9;3200.0;7.0;;15.0;20.775
96;16.0;20.1;3600.0;8.0;;96;31.0;22.9;4400.0;10.0;;96;31.0;20.4;3600.0;8.0;;96;16.0;19.8;3600.0;8.0;;23.5;20.8
97;22.0;20.1;3600.0;8.0;;97;23.0;22.9;4800.0;11.0;;97;25.0;20.4;3600.0;8.0;;97;15.0;19.8;3600.0;8.0;;21.25;20.8
98;11.0;20.0;3600.0;8.0;;98;12.0;22.7;4800.0;11.0;;98;9.0;20.3;3600.0;8.0;;98;14.0;19.7;3600.0;8.0;;11.5;20.675
99;10.0;19.9;3600.0;8.0;;99;35.0;22.9;4800.0;11.0;;99;39.0;20.5;4000.0;9.0;;99;34.0;19.8;3600.0;8.0;;29.5;20.775
100;11.0;19.8;3600.0;8.0;;100;26.0;22.9;4800.0;11.0;;100;28.0;20.6;4000.0;9.0;;100;23.0;19.9;3600.0;8.0;;22.0;20.8
101;27.0;20.0;4000.0;9.0;;101;17.0;22.8;5200.0;12.0;;101;19.0;20.6;4000.0;9.0;;101;32.0;20.0;4000.0;9.0;;23.75;20.85
102;26.0;20.1;4000.0;9.0;;102;24.0;22.8;5200.0;12.0;;102;24.0;20.7;4400.0;10.0;;102;12.0;19.9;4000.0;9.0;;21.5;20.875
103;15.0;20.1;4000.0;9.0;;103;22.0;22.9;5200.0;12.0;;103;26.0;20.6;4400.0;10.0;;103;18.0;19.9;4000.0;9.0;;20.25;20.875
104;14.0;20.1;4000.0;9.0;;104;31.0;22.9;5200.0;12.0;;104;8.0;20.5;4400.0;10.0;;104;18.0;19.8;4000.0;9.0;;17.75;20.825
105;15.0;20.2;4000.0;9.0;;105;30.0;23.1;5596.0;13.0;;105;13.0;20.4;4400.0;10.0;;105;23.0;19.9;4000.0;9.0;;20.25;20.9
106;22.0;20.2;4000.0;9.0;;106;25.0;23.1;5596.0;13.0;;106;14.0;20.5;4400.0;10.0;;106;51.0;20.3;4400.0;10.0;;28.0;21.025
107;14.0;20.1;4400.0;10.0;;107;20.0;23.1;5596.0;13.0;;107;27.0;20.5;4400.0;10.0;;107;44.0;20.4;4400.0;10.0;;26.25;21.025
108;12.0;20.0;4400.0;10.0;;108;39.0;23.3;5596.0;13.0;;108;34.0;20.6;4800.0;11.0;;108;21.0;20.4;4800.0;11.0;;26.5;21.075
109;25.0;20.1;4400.0;10.0;;109;23.0;23.3;5992.0;14.0;;109;44.0;21.0;4800.0;11.0;;109;49.0;20.6;4800.0;11.0;;35.25;21.25
110;14.0;20.1;4400.0;10.0;;110;27.0;23.2;5992.0;14.0;;110;20.0;21.0;4800.0;11.0;;110;70.0;21.0;5200.0;12.0;;32.75;21.325
111;26.0;20.2;4400.0;10.0;;111;20.0;23.2;5992.0;14.0;;111;27.0;21.2;5200.0;12.0;;111;74.0;21.6;5200.0;12.0;;36.75;21.55
112;29.0;20.4;4800.0;11.0;;112;27.0;23.4;5992.0;14.0;;112;22.0;21.2;5200.0;12.0;;112;28.0;21.7;5596.0;13.0;;26.5;21.674999999999997
113;20.0;20.3;4800.0;11.0;;113;9.0;23.2;6388.0;15.0;;113;39.0;21.4;5200.0;12.0;;113;35.0;21.9;5596.0;13.0;;25.75;21.7
114;14.0;20.3;4800.0;11.0;;114;23.0;23.2;6388.0;15.0;;114;42.0;21.7;5596.0;13.0;;114;21.0;21.9;5596.0;13.0;;25.0;21.775
115;22.0;20.4;4800.0;11.0;;115;16.0;23.1;6388.0;15.0;;115;44.0;22.0;5596.0;13.0;;115;69.0;22.4;5992.0;14.0;;37.75;21.975
116;27.0;20.5;4800.0;11.0;;116;36.0;23.0;6388.0;15.0;;116;31.0;22.0;5596.0;13.0;;116;28.0;22.5;5992.0;14.0;;30.5;22.0
117;128.0;21.7;5596.0;13.0;;117;30.0;23.1;6784.0;16.0;;117;59.0;22.5;5992.0;14.0;;117;54.0;22.7;6388.0;15.0;;67.75;22.5
118;11.0;21.7;5596.0;13.0;;118;29.0;23.3;6784.0;16.0;;118;67.0;23.0;6388.0;15.0;;118;11.0;22.7;6388.0;15.0;;29.5;22.675
119;28.0;21.7;5596.0;13.0;;119;29.0;23.3;6784.0;16.0;;119;25.0;23.1;6388.0;15.0;;119;11.0;22.7;6388.0;15.0;;23.25;22.7
120;59.0;21.8;5992.0;14.0;;120;23.0;23.4;6784.0;16.0;;120;40.0;23.4;6388.0;15.0;;120;27.0;22.8;6388.0;15.0;;37.25;22.85
121;19.0;21.8;5992.0;14.0;;121;40.0;23.7;7180.0;17.0;;121;21.0;23.4;6784.0;16.0;;121;14.0;22.6;6784.0;16.0;;23.5;22.875
122;69.0;22.2;6388.0;15.0;;122;46.0;24.0;7180.0;17.0;;122;19.0;23.4;6784.0;16.0;;122;41.0;22.8;6784.0;16.0;;43.75;23.1
123;32.0;22.3;6388.0;15.0;;123;24.0;23.9;7576.0;18.0;;123;24.0;23.4;6784.0;16.0;;123;48.0;23.2;6784.0;16.0;;32.0;23.2
124;47.0;22.6;6388.0;15.0;;124;20.0;23.9;7576.0;18.0;;124;19.0;23.3;6784.0;16.0;;124;27.0;23.4;7180.0;17.0;;28.25;23.3
125;30.0;22.8;6784.0;16.0;;125;51.0;24.0;7576.0;18.0;;125;33.0;23.3;7180.0;17.0;;125;24.0;23.5;7180.0;17.0;;34.5;23.4
126;38.0;23.0;6784.0;16.0;;126;47.0;24.3;7972.0;19.0;;126;46.0;23.6;7180.0;17.0;;126;23.0;23.6;7180.0;17.0;;38.5;23.625
127;14.0;23.0;6784.0;16.0;;127;41.0;24.6;7972.0;19.0;;127;30.0;23.6;7180.0;17.0;;127;34.0;23.6;7180.0;17.0;;29.75;23.700000000000003
128;13.0;23.0;6784.0;16.0;;128;34.0;24.7;7972.0;19.0;;128;16.0;23.6;7180.0;17.0;;128;32.0;23.8;7576.0;18.0;;23.75;23.775
129;12.0;22.8;7180.0;17.0;;129;11.0;24.7;8368.0;20.0;;129;31.0;23.7;7576.0;18.0;;129;112.0;24.7;7972.0;19.0;;41.5;23.975
130;32.0;23.0;7180.0;17.0;;130;22.0;24.8;8368.0;20.0;;130;52.0;24.0;7576.0;18.0;;130;34.0;25.0;7972.0;19.0;;35.0;24.2
131;16.0;23.0;7180.0;17.0;;131;12.0;24.7;8368.0;20.0;;131;24.0;23.7;7972.0;19.0;;131;16.0;24.9;7972.0;19.0;;17.0;24.075
132;14.0;22.9;7180.0;17.0;;132;21.0;24.6;8368.0;20.0;;132;40.0;24.0;7972.0;19.0;;132;27.0;25.1;8368.0;20.0;;25.5;24.15
133;38.0;23.2;7576.0;18.0;;133;17.0;24.5;8368.0;20.0;;133;26.0;23.9;7972.0;19.0;;133;30.0;25.2;8368.0;20.0;;27.75;24.2
134;49.0;23.0;7576.0;18.0;;134;39.0;24.7;8764.0;21.0;;134;29.0;23.8;8368.0;20.0;;134;10.0;25.1;8368.0;20.0;;31.75;24.15
135;55.0;23.4;7972.0;19.0;;135;31.0;24.7;8764.0;21.0;;135;73.0;24.3;8368.0;20.0;;135;68.0;25.5;8764.0;21.0;;56.75;24.475
136;13.0;23.4;7972.0;19.0;;136;28.0;24.7;8764.0;21.0;;136;66.0;24.7;8764.0;21.0;;136;11.0;25.5;8764.0;21.0;;29.5;24.575
137;134.0;24.4;8368.0;20.0;;137;29.0;24.4;9160.0;22.0;;137;87.0;25.1;9160.0;22.0;;137;28.0;25.3;8764.0;21.0;;69.5;24.8
138;64.0;24.9;8764.0;21.0;;138;30.0;24.6;9160.0;22.0;;138;43.0;25.4;9160.0;22.0;;138;44.0;25.6;9160.0;22.0;;45.25;25.125
139;20.0;24.8;8764.0;21.0;;139;36.0;24.6;9160.0;22.0;;139;25.0;25.5;9160.0;22.0;;139;40.0;25.7;9160.0;22.0;;30.25;25.15
140;14.0;24.7;8764.0;21.0;;140;59.0;24.9;9556.0;23.0;;140;73.0;26.0;9556.0;23.0;;140;37.0;25.8;9160.0;22.0;;45.75;25.35
141;43.0;24.9;9160.0;22.0;;141;15.0;24.4;9556.0;23.0;;141;30.0;26.2;9952.0;24.0;;141;23.0;25.9;9556.0;23.0;;27.75;25.349999999999998
142;23.0;25.0;9160.0;22.0;;142;63.0;24.9;9952.0;24.0;;142;17.0;26.2;9952.0;24.0;;142;25.0;26.0;9556.0;23.0;;32.0;25.525
143;51.0;25.3;9160.0;22.0;;143;46.0;25.0;9952.0;24.0;;143;23.0;26.3;9952.0;24.0;;143;37.0;26.1;9556.0;23.0;;39.25;25.675
144;23.0;25.2;9160.0;22.0;;144;57.0;25.4;10348.0;25.0;;144;19.0;26.1;9952.0;24.0;;144;19.0;26.2;9556.0;23.0;;29.5;25.725
145;16.0;25.3;9556.0;23.0;;145;42.0;25.5;10348.0;25.0;;145;36.0;26.1;9952.0;24.0;;145;38.0;26.2;9952.0;24.0;;33.0;25.775
146;30.0;25.3;9556.0;23.0;;146;31.0;25.3;10348.0;25.0;;146;20.0;26.1;10348.0;25.0;;146;18.0;26.3;9952.0;24.0;;24.75;25.75
147;21.0;25.2;9556.0;23.0;;147;50.0;25.7;10744.0;26.0;;147;40.0;26.2;10348.0;25.0;;147;41.0;26.5;9952.0;24.0;;38.0;25.9
148;39.0;25.5;9952.0;24.0;;148;50.0;26.0;10744.0;26.0;;148;23.0;26.3;10348.0;25.0;;148;26.0;26.6;10348.0;25.0;;34.5;26.1
149;74.0;26.0;9952.0;24.0;;149;87.0;26.5;11140.0;27.0;;149;17.0;26.3;10348.0;25.0;;149;14.0;26.6;10348.0;25.0;;48.0;26.35
150;21.0;26.0;10348.0;25.0;;150;39.0;26.3;11536.0;28.0;;150;39.0;26.6;10744.0;26.0;;150;19.0;26.5;10348.0;25.0;;29.5;26.35
151;47.0;25.8;10348.0;25.0;;151;40.0;26.6;11536.0;28.0;;151;29.0;26.7;10744.0;26.0;;151;24.0;26.7;10348.0;25.0;;35.0;26.45
152;42.0;26.1;10348.0;25.0;;152;57.0;27.0;11932.0;29.0;;152;72.0;27.3;11140.0;27.0;;152;44.0;27.0;10744.0;26.0;;53.75;26.85
153;23.0;26.1;10744.0;26.0;;153;77.0;27.6;11932.0;29.0;;153;11.0;27.0;11140.0;27.0;;153;29.0;27.1;10744.0;26.0;;35.0;26.950000000000003
154;59.0;26.6;10744.0;26.0;;154;33.0;27.8;12328.0;30.0;;154;49.0;27.2;11536.0;28.0;;154;15.0;27.0;10744.0;26.0;;39.0;27.15
155;13.0;26.0;10744.0;26.0;;155;32.0;28.0;12328.0;30.0;;155;24.0;27.3;11536.0;28.0;;155;14.0;26.9;10744.0;26.0;;20.75;27.05
156;32.0;26.2;11140.0;27.0;;156;131.0;29.1;12724.0;31.0;;156;13.0;27.4;11536.0;28.0;;156;27.0;26.9;11140.0;27.0;;50.75;27.4
157;30.0;26.0;11140.0;27.0;;157;17.0;29.2;13120.0;32.0;;157;19.0;27.3;11536.0;28.0;;157;29.0;27.0;11140.0;27.0;;23.75;27.375
158;57.0;26.4;11536.0;28.0;;158;27.0;28.9;13120.0;32.0;;158;50.0;27.7;11932.0;29.0;;158;18.0;27.1;11140.0;27.0;;38.0;27.525
159;90.0;27.2;11536.0;28.0;;159;22.0;29.0;13120.0;32.0;;159;38.0;28.0;11932.0;29.0;;159;18.0;27.1;11140.0;27.0;;42.0;27.825
160;51.0;27.5;11932.0;29.0;;160;32.0;29.1;13120.0;32.0;;160;43.0;28.1;11932.0;29.0;;160;30.0;27.2;11536.0;28.0;;39.0;27.975
161;43.0;27.8;11932.0;29.0;;161;26.0;29.1;13516.0;33.0;;161;13.0;28.1;12328.0;30.0;;161;39.0;27.4;11536.0;28.0;;30.25;28.1
162;13.0;27.5;12328.0;30.0;;162;43.0;29.3;13516.0;33.0;;162;14.0;28.0;12328.0;30.0;;162;39.0;27.7;11536.0;28.0;;27.25;28.125
163;54.0;27.9;12328.0;30.0;;163;45.0;29.6;13912.0;34.0;;163;27.0;28.1;12328.0;30.0;;163;15.0;27.7;11932.0;29.0;;35.25;28.325
