episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;avg_reward;avg_avg_reward
11;14.0;15.2;0.0;0;;11;11.0;22.1;0.0;0;;11;15.0;18.0;0.0;0;;11;22.0;22.2;0.0;0;;11;18.0;17.9;0.0;0;;11;15.0;23.7;0.0;0;;11;32.0;28.7;0.0;0;;11;12.0;18.5;0.0;0;;17.375;20.7875
12;16.0;15.2;0.0;0;;12;10.0;21.1;0.0;0;;12;17.0;17.9;0.0;0;;12;18.0;21.8;0.0;0;;12;31.0;19.0;0.0;0;;12;21.0;23.5;0.0;0;;12;28.0;28.7;0.0;0;;12;12.0;17.9;0.0;0;;19.125;20.6375
13;27.0;16.2;0.0;0;;13;30.0;21.8;0.0;0;;13;17.0;17.8;0.0;0;;13;12.0;21.1;0.0;0;;13;27.0;19.6;0.0;0;;13;10.0;22.5;0.0;0;;13;11.0;27.3;0.0;0;;13;24.0;18.4;0.0;0;;19.75;20.5875
14;9.0;15.6;0.0;0;;14;26.0;22.1;0.0;0;;14;12.0;17.4;0.0;0;;14;23.0;21.2;0.0;0;;14;24.0;19.9;0.0;0;;14;14.0;21.9;0.0;0;;14;18.0;26.6;0.0;0;;14;14.0;18.1;0.0;0;;17.5;20.35
15;20.0;15.9;0.0;0;;15;21.0;22.0;0.0;0;;15;16.0;17.3;0.0;0;;15;21.0;21.2;0.0;0;;15;26.0;20.3;0.0;0;;15;35.0;22.7;0.0;0;;15;25.0;26.5;0.0;0;;15;15.0;17.9;0.0;0;;22.375;20.475
16;9.0;15.5;0.0;0;;16;49.0;23.7;0.0;0;;16;30.0;18.1;0.0;0;;16;17.0;20.9;0.0;0;;16;11.0;19.8;0.0;0;;16;14.0;22.2;0.0;0;;16;15.0;25.8;0.0;0;;16;11.0;17.4;0.0;0;;19.5;20.425
17;11.0;15.2;0.0;0;;17;16.0;23.2;0.0;0;;17;16.0;18.0;0.0;0;;17;31.0;21.5;0.0;0;;17;13.0;19.4;0.0;0;;17;21.0;22.1;0.0;0;;17;15.0;25.2;0.0;0;;17;14.0;17.2;0.0;0;;17.125;20.225
18;13.0;15.1;0.0;0;;18;13.0;22.7;0.0;0;;18;17.0;17.9;0.0;0;;18;11.0;20.9;0.0;0;;18;16.0;19.2;0.0;0;;18;15.0;21.7;0.0;0;;18;46.0;26.3;0.0;0;;18;42.0;18.6;0.0;0;;21.625;20.3
19;24.0;15.6;0.0;0;;19;28.0;22.9;0.0;0;;19;12.0;17.6;0.0;0;;19;13.0;20.5;0.0;0;;19;19.0;19.2;0.0;0;;19;19.0;21.6;0.0;0;;19;12.0;25.6;0.0;0;;19;40.0;19.7;0.0;0;;20.875;20.3375
20;48.0;17.2;0.0;0;;20;14.0;22.5;0.0;0;;20;12.0;17.4;0.0;0;;20;13.0;20.2;0.0;0;;20;13.0;18.8;0.0;0;;20;17.0;21.4;0.0;0;;20;30.0;25.8;0.0;0;;20;45.0;21.0;0.0;0;;24.0;20.5375
21;21.0;17.4;0.0;0;;21;14.0;22.1;0.0;0;;21;19.0;17.4;0.0;0;;21;32.0;20.7;0.0;0;;21;10.0;18.4;0.0;0;;21;12.0;20.9;0.0;0;;21;12.0;25.1;0.0;0;;21;15.0;20.7;0.0;0;;16.875;20.3375
22;25.0;17.7;0.0;0;;22;15.0;21.8;0.0;0;;22;13.0;17.2;0.0;0;;22;23.0;20.8;0.0;0;;22;29.0;18.9;0.0;0;;22;14.0;20.6;0.0;0;;22;18.0;24.8;0.0;0;;22;21.0;20.7;0.0;0;;19.75;20.3125
23;24.0;18.0;0.0;0;;23;32.0;22.2;0.0;0;;23;28.0;17.7;0.0;0;;23;10.0;20.3;0.0;0;;23;38.0;19.7;0.0;0;;23;45.0;21.7;0.0;0;;23;31.0;25.1;0.0;0;;23;16.0;20.5;0.0;0;;28.0;20.65
24;17.0;18.0;0.0;0;;24;16.0;22.0;0.0;0;;24;33.0;18.3;0.0;0;;24;11.0;20.0;0.0;0;;24;11.0;19.4;0.0;0;;24;23.0;21.7;0.0;0;;24;22.0;25.0;0.0;0;;24;16.0;20.3;0.0;0;;18.625;20.5875
25;16.0;17.9;0.0;0;;25;40.0;22.7;0.0;0;;25;28.0;18.7;0.0;0;;25;11.0;19.6;0.0;0;;25;12.0;19.1;0.0;0;;25;38.0;22.4;0.0;0;;25;13.0;24.5;0.0;0;;25;35.0;20.9;0.0;0;;24.125;20.725
26;16.0;17.8;0.0;0;;26;24.0;22.7;0.0;0;;26;19.0;18.7;0.0;0;;26;15.0;19.4;0.0;0;;26;20.0;19.1;0.0;0;;26;14.0;22.0;0.0;0;;26;17.0;24.2;0.0;0;;26;23.0;21.0;0.0;0;;18.5;20.6125
27;18.0;17.8;0.0;0;;27;13.0;22.4;0.0;0;;27;26.0;19.0;0.0;0;;27;28.0;19.7;0.0;0;;27;20.0;19.1;0.0;0;;27;19.0;21.9;0.0;0;;27;22.0;24.1;0.0;0;;27;10.0;20.6;0.0;0;;19.5;20.575
28;11.0;17.6;0.0;0;;28;17.0;22.2;0.0;0;;28;19.0;19.0;0.0;0;;28;18.0;19.7;0.0;0;;28;23.0;19.3;0.0;0;;28;13.0;21.6;0.0;0;;28;24.0;24.1;0.0;0;;28;12.0;20.3;0.0;0;;17.125;20.475
29;27.0;17.9;0.0;0;;29;11.0;21.8;0.0;0;;29;22.0;19.1;0.0;0;;29;14.0;19.5;0.0;0;;29;17.0;19.2;0.0;0;;29;21.0;21.6;0.0;0;;29;29.0;24.3;0.0;0;;29;13.0;20.0;0.0;0;;19.25;20.425
30;13.0;17.7;0.0;0;;30;19.0;21.7;0.0;0;;30;26.0;19.3;0.0;0;;30;13.0;19.3;0.0;0;;30;12.0;19.0;0.0;0;;30;13.0;21.3;0.0;0;;30;13.0;23.9;0.0;0;;30;10.0;19.7;0.0;0;;14.875;20.2375
31;19.0;17.8;0.0;0;;31;16.0;21.5;0.0;0;;31;45.0;20.2;0.0;0;;31;18.0;19.2;0.0;0;;31;20.0;19.0;0.0;0;;31;48.0;22.2;0.0;0;;31;19.0;23.7;0.0;0;;31;15.0;19.5;0.0;0;;25.0;20.3875
32;21.0;17.9;0.0;0;;32;35.0;21.9;0.0;0;;32;13.0;19.9;0.0;0;;32;14.0;19.1;0.0;0;;32;23.0;19.1;0.0;0;;32;16.0;22.0;0.0;0;;32;12.0;23.4;0.0;0;;32;14.0;19.4;0.0;0;;18.5;20.3375
33;11.0;17.7;0.0;0;;33;25.0;22.0;0.0;0;;33;36.0;20.4;600.0;0;;33;12.0;18.8;0.0;0;;33;26.0;19.3;0.0;0;;33;21.0;21.9;0.0;0;;33;31.0;23.6;0.0;0;;33;18.0;19.3;0.0;0;;22.5;20.375
34;62.0;19.0;0.0;0;;34;19.0;21.9;0.0;0;;34;39.0;21.0;600.0;0;;34;22.0;18.9;0.0;0;;34;43.0;20.0;0.0;0;;34;34.0;22.3;0.0;0;;34;11.0;23.2;0.0;0;;34;28.0;19.6;0.0;0;;32.25;20.7375
35;18.0;18.9;0.0;0;;35;28.0;22.1;0.0;0;;35;24.0;21.1;600.0;0;;35;28.0;19.2;0.0;0;;35;23.0;20.1;0.0;0;;35;34.0;22.6;0.0;0;;35;14.0;23.0;0.0;0;;35;40.0;20.2;0.0;0;;26.125;20.9
36;17.0;18.9;0.0;0;;36;34.0;22.4;0.0;0;;36;29.0;21.3;600.0;0;;36;12.0;19.0;0.0;0;;36;16.0;20.0;0.0;0;;36;10.0;22.3;0.0;0;;36;16.0;22.8;0.0;0;;36;12.0;19.9;0.0;0;;18.25;20.825
37;29.0;19.2;0.0;0;;37;59.0;23.4;0.0;0;;37;45.0;21.9;600.0;0;;37;50.0;19.8;0.0;0;;37;47.0;20.7;0.0;0;;37;14.0;22.1;0.0;0;;37;24.0;22.8;0.0;0;;37;13.0;19.8;0.0;0;;35.125;21.2125
38;13.0;19.0;0.0;0;;38;10.0;23.1;0.0;0;;38;10.0;21.6;600.0;0;;38;18.0;19.8;0.0;0;;38;34.0;21.1;0.0;0;;38;25.0;22.1;0.0;0;;38;11.0;22.5;0.0;0;;38;15.0;19.6;0.0;0;;17.0;21.1
39;31.0;19.3;0.0;0;;39;29.0;23.2;0.0;0;;39;18.0;21.5;600.0;0;;39;22.0;19.8;0.0;0;;39;12.0;20.8;0.0;0;;39;12.0;21.9;0.0;0;;39;20.0;22.4;0.0;0;;39;14.0;19.5;0.0;0;;19.75;21.05
40;24.0;19.4;0.0;0;;40;35.0;23.5;0.0;0;;40;18.0;21.4;600.0;0;;40;31.0;20.1;0.0;0;;40;43.0;21.4;0.0;0;;40;54.0;22.7;0.0;0;;40;15.0;22.2;0.0;0;;40;12.0;19.3;0.0;0;;29.0;21.25
41;28.0;19.6;0.0;0;;41;63.0;24.5;0.0;0;;41;18.0;21.3;600.0;0;;41;12.0;19.9;0.0;0;;41;15.0;21.2;0.0;0;;41;25.0;22.7;0.0;0;;41;28.0;22.4;0.0;0;;41;11.0;19.1;0.0;0;;25.0;21.3375
42;13.0;19.5;0.0;0;;42;14.0;24.2;0.0;0;;42;16.0;21.2;600.0;0;;42;17.0;19.9;0.0;0;;42;19.0;21.2;0.0;0;;42;18.0;22.6;0.0;0;;42;16.0;22.2;0.0;0;;42;33.0;19.4;0.0;0;;18.25;21.275
43;22.0;19.5;0.0;0;;43;37.0;24.5;0.0;0;;43;12.0;21.0;600.0;0;;43;27.0;20.0;0.0;0;;43;51.0;21.9;0.0;0;;43;15.0;22.4;0.0;0;;43;23.0;22.3;0.0;0;;43;23.0;19.5;0.0;0;;26.25;21.3875
44;27.0;19.7;0.0;0;;44;18.0;24.4;0.0;0;;44;41.0;21.5;600.0;0;;44;11.0;19.8;0.0;0;;44;14.0;21.7;0.0;0;;44;27.0;22.5;0.0;0;;44;41.0;22.7;0.0;0;;44;14.0;19.4;0.0;0;;24.125;21.4625
45;13.0;19.6;0.0;0;;45;26.0;24.4;0.0;0;;45;36.0;21.8;600.0;0;;45;29.0;20.0;0.0;0;;45;36.0;22.0;0.0;0;;45;22.0;22.5;0.0;0;;45;13.0;22.5;0.0;0;;45;37.0;19.8;0.0;0;;26.5;21.575
46;30.0;19.8;0.0;0;;46;55.0;25.1;800.0;0.0;;46;20.0;21.7;600.0;0;;46;15.0;19.9;0.0;0;;46;21.0;22.0;0.0;0;;46;20.0;22.5;0.0;0;;46;26.0;22.5;0.0;0;;46;29.0;20.0;0.0;0;;27.0;21.6875
47;24.0;19.9;0.0;0;;47;11.0;24.8;800.0;0.0;;47;24.0;21.8;600.0;0;;47;20.0;19.9;0.0;0;;47;17.0;21.9;0.0;0;;47;18.0;22.4;0.0;0;;47;11.0;22.3;0.0;0;;47;31.0;20.2;0.0;0;;19.5;21.65
48;15.0;19.8;0.0;0;;48;20.0;24.7;800.0;0.0;;48;17.0;21.7;600.0;0;;48;15.0;19.8;0.0;0;;48;25.0;22.0;0.0;0;;48;12.0;22.2;0.0;0;;48;8.0;22.0;0.0;0;;48;32.0;20.5;0.0;0;;18.0;21.5875
49;16.0;19.7;0.0;0;;49;32.0;24.8;1600.0;1.0;;49;17.0;21.6;600.0;0;;49;17.0;19.8;0.0;0;;49;41.0;22.3;0.0;0;;49;11.0;21.9;0.0;0;;49;56.0;22.7;800.0;0.0;;49;18.0;20.4;0.0;0;;26.0;21.65
50;27.0;19.8;0.0;0;;50;57.0;25.5;1600.0;1.0;;50;12.0;21.4;600.0;0;;50;25.0;19.9;0.0;0;;50;15.0;22.2;800.0;0.0;;50;15.0;21.8;0.0;0;;50;8.0;22.4;800.0;0.0;;50;12.0;20.2;0.0;0;;21.375;21.65
51;61.0;20.6;0.0;0;;51;13.0;25.2;1600.0;1.0;;51;15.0;21.3;600.0;0;;51;9.0;19.6;0.0;0;;51;25.0;22.3;800.0;0.0;;51;22.0;21.8;800.0;0.0;;51;18.0;22.3;800.0;0.0;;51;13.0;20.1;0.0;0;;22.0;21.650000000000002
52;19.0;20.6;0.0;0;;52;21.0;25.2;2400.0;2.0;;52;12.0;21.1;600.0;0;;52;11.0;19.5;0.0;0;;52;56.0;22.9;800.0;0.0;;52;21.0;21.8;800.0;0.0;;52;13.0;22.1;800.0;0.0;;52;11.0;19.9;0.0;0;;20.5;21.6375
53;21.0;20.6;0.0;0;;53;15.0;25.0;2400.0;2.0;;53;36.0;21.4;800.0;0.0;;53;21.0;19.5;0.0;0;;53;12.0;22.7;1600.0;1.0;;53;12.0;21.6;800.0;0.0;;53;26.0;22.2;800.0;0.0;;53;24.0;20.0;0.0;0;;20.875;21.625
54;13.0;20.5;800.0;0.0;;54;9.0;24.7;2400.0;2.0;;54;34.0;21.6;800.0;0.0;;54;27.0;19.6;0.0;0;;54;17.0;22.6;1600.0;1.0;;54;13.0;21.4;800.0;0.0;;54;19.0;22.1;800.0;0.0;;54;53.0;20.6;800.0;0.0;;23.125;21.6375
55;73.0;21.4;800.0;0.0;;55;18.0;24.5;2400.0;2.0;;55;11.0;21.4;800.0;0.0;;55;19.0;19.6;0.0;0;;55;22.0;22.6;1600.0;1.0;;55;33.0;21.7;800.0;0.0;;55;13.0;22.0;1600.0;1.0;;55;32.0;20.8;800.0;0.0;;27.625;21.75
56;12.0;21.3;800.0;0.0;;56;17.0;24.4;2400.0;2.0;;56;10.0;21.2;800.0;0.0;;56;30.0;19.8;800.0;0.0;;56;13.0;22.4;1600.0;1.0;;56;13.0;21.5;1600.0;1.0;;56;17.0;21.9;1600.0;1.0;;56;20.0;20.8;800.0;0.0;;16.5;21.6625
57;42.0;21.6;1600.0;1.0;;57;9.0;24.1;2400.0;2.0;;57;22.0;21.2;1600.0;1.0;;57;15.0;19.7;800.0;0.0;;57;48.0;22.9;2400.0;2.0;;57;35.0;21.7;1600.0;1.0;;57;30.0;22.0;1600.0;1.0;;57;12.0;20.6;800.0;0.0;;26.625;21.725
58;20.0;21.6;1600.0;1.0;;58;53.0;24.6;3200.0;3.0;;58;11.0;21.1;1600.0;1.0;;58;13.0;19.6;800.0;0.0;;58;13.0;22.7;2400.0;2.0;;58;17.0;21.7;1600.0;1.0;;58;40.0;22.3;1600.0;1.0;;58;21.0;20.7;800.0;0.0;;23.5;21.7875
59;13.0;21.5;1600.0;1.0;;59;13.0;24.4;3200.0;3.0;;59;12.0;20.9;1600.0;1.0;;59;18.0;19.6;800.0;0.0;;59;16.0;22.6;2400.0;2.0;;59;11.0;21.5;1600.0;1.0;;59;20.0;22.3;2400.0;2.0;;59;50.0;21.2;1600.0;1.0;;19.125;21.75
60;19.0;21.4;1600.0;1.0;;60;25.0;24.4;3200.0;3.0;;60;30.0;21.0;1600.0;1.0;;60;14.0;19.5;800.0;0.0;;60;32.0;22.7;2400.0;2.0;;60;41.0;21.8;2400.0;2.0;;60;19.0;22.2;2400.0;2.0;;60;51.0;21.6;1600.0;1.0;;28.875;21.825
61;17.0;21.3;2400.0;2.0;;61;26.0;24.5;3200.0;3.0;;61;16.0;21.0;1600.0;1.0;;61;17.0;19.5;800.0;0.0;;61;16.0;22.6;2400.0;2.0;;61;20.0;21.8;2400.0;2.0;;61;43.0;22.6;2400.0;2.0;;61;26.0;21.7;2400.0;2.0;;22.625;21.875
62;52.0;21.8;2400.0;2.0;;62;23.0;24.5;4000.0;4.0;;62;21.0;21.0;1600.0;1.0;;62;15.0;19.4;1600.0;1.0;;62;17.0;22.5;2400.0;2.0;;62;14.0;21.6;2400.0;2.0;;62;19.0;22.5;2400.0;2.0;;62;14.0;21.6;2400.0;2.0;;21.875;21.8625
63;12.0;21.7;2400.0;2.0;;63;15.0;24.3;4000.0;4.0;;63;14.0;20.9;2400.0;2.0;;63;15.0;19.3;1600.0;1.0;;63;14.0;22.4;3200.0;3.0;;63;14.0;21.5;2400.0;2.0;;63;11.0;22.3;3200.0;3.0;;63;12.0;21.4;2400.0;2.0;;13.375;21.725
64;30.0;21.8;2400.0;2.0;;64;17.0;24.2;4000.0;4.0;;64;17.0;20.8;2400.0;2.0;;64;18.0;19.3;1600.0;1.0;;64;23.0;22.4;3200.0;3.0;;64;15.0;21.4;2400.0;2.0;;64;9.0;22.1;3200.0;3.0;;64;21.0;21.4;2400.0;2.0;;18.75;21.675
65;25.0;21.9;3200.0;3.0;;65;19.0;24.1;4000.0;4.0;;65;25.0;20.9;2400.0;2.0;;65;16.0;19.2;1600.0;1.0;;65;27.0;22.5;3200.0;3.0;;65;43.0;21.8;3200.0;3.0;;65;14.0;22.0;3200.0;3.0;;65;17.0;21.4;2400.0;2.0;;23.25;21.725
66;12.0;21.7;3200.0;3.0;;66;31.0;24.2;4000.0;4.0;;66;15.0;20.8;2400.0;2.0;;66;17.0;19.2;1600.0;1.0;;66;11.0;22.3;3200.0;3.0;;66;15.0;21.7;3200.0;3.0;;66;19.0;22.0;3200.0;3.0;;66;31.0;21.5;3200.0;3.0;;18.875;21.675
67;17.0;21.6;3200.0;3.0;;67;12.0;24.0;4800.0;5.0;;67;14.0;20.7;2400.0;2.0;;67;14.0;19.1;1600.0;1.0;;67;33.0;22.5;4000.0;4.0;;67;15.0;21.6;3200.0;3.0;;67;21.0;22.0;3200.0;3.0;;67;13.0;21.4;3200.0;3.0;;17.375;21.6125
68;17.0;21.6;3200.0;3.0;;68;17.0;23.9;4800.0;5.0;;68;12.0;20.5;2400.0;2.0;;68;16.0;19.1;1600.0;1.0;;68;19.0;22.4;4000.0;4.0;;68;39.0;21.8;3200.0;3.0;;68;12.0;21.8;3200.0;3.0;;68;22.0;21.4;3200.0;3.0;;19.25;21.5625
69;15.0;21.5;3200.0;3.0;;69;12.0;23.8;4800.0;5.0;;69;10.0;20.4;3200.0;3.0;;69;14.0;19.0;2400.0;2.0;;69;15.0;22.3;4000.0;4.0;;69;30.0;21.9;4000.0;4.0;;69;10.0;21.6;3200.0;3.0;;69;27.0;21.5;3200.0;3.0;;16.625;21.5
70;9.0;21.3;3200.0;3.0;;70;21.0;23.7;4800.0;5.0;;70;16.0;20.3;3200.0;3.0;;70;17.0;19.0;2400.0;2.0;;70;10.0;22.1;4000.0;4.0;;70;26.0;22.0;4000.0;4.0;;70;17.0;21.6;4000.0;4.0;;70;24.0;21.5;4000.0;4.0;;17.5;21.4375
71;17.0;21.2;4000.0;4.0;;71;12.0;23.5;4800.0;5.0;;71;24.0;20.4;3200.0;3.0;;71;18.0;19.0;2400.0;2.0;;71;23.0;22.1;4000.0;4.0;;71;25.0;22.0;4000.0;4.0;;71;36.0;21.8;4000.0;4.0;;71;38.0;21.7;4000.0;4.0;;24.125;21.4625
72;11.0;21.1;4000.0;4.0;;72;14.0;23.4;4800.0;5.0;;72;19.0;20.4;3200.0;3.0;;72;18.0;19.0;2400.0;2.0;;72;29.0;22.2;4000.0;4.0;;72;24.0;22.1;4000.0;4.0;;72;34.0;21.9;4000.0;4.0;;72;15.0;21.7;4000.0;4.0;;20.5;21.475
73;15.0;21.0;4000.0;4.0;;73;19.0;23.4;5600.0;6.0;;73;17.0;20.3;3200.0;3.0;;73;35.0;19.2;2400.0;2.0;;73;14.0;22.1;4800.0;5.0;;73;17.0;22.0;4800.0;5.0;;73;25.0;22.0;4800.0;5.0;;73;11.0;21.5;4000.0;4.0;;19.125;21.4375
74;26.0;21.1;4000.0;4.0;;74;55.0;23.8;5600.0;6.0;;74;15.0;20.2;3200.0;3.0;;74;12.0;19.1;3200.0;3.0;;74;13.0;22.0;4800.0;5.0;;74;17.0;21.9;4800.0;5.0;;74;27.0;22.1;4800.0;5.0;;74;11.0;21.4;4000.0;4.0;;22.0;21.45
75;38.0;21.3;4000.0;4.0;;75;12.0;23.6;5600.0;6.0;;75;16.0;20.2;4000.0;4.0;;75;21.0;19.1;3200.0;3.0;;75;13.0;21.9;4800.0;5.0;;75;22.0;21.9;4800.0;5.0;;75;10.0;21.9;4800.0;5.0;;75;16.0;21.3;4000.0;4.0;;18.5;21.4
76;13.0;21.2;4800.0;5.0;;76;14.0;23.5;5600.0;6.0;;76;50.0;20.6;4000.0;4.0;;76;15.0;19.1;3200.0;3.0;;76;14.0;21.8;4800.0;5.0;;76;24.0;21.9;4800.0;5.0;;76;35.0;22.1;4800.0;5.0;;76;29.0;21.4;4800.0;5.0;;24.25;21.45
77;16.0;21.1;4800.0;5.0;;77;33.0;23.6;6400.0;7.0;;77;15.0;20.5;4000.0;4.0;;77;14.0;19.0;3200.0;3.0;;77;32.0;21.9;4800.0;5.0;;77;21.0;21.9;4800.0;5.0;;77;18.0;22.0;4800.0;5.0;;77;12.0;21.3;4800.0;5.0;;20.125;21.4125
78;17.0;21.1;4800.0;5.0;;78;22.0;23.6;6400.0;7.0;;78;19.0;20.5;4000.0;4.0;;78;27.0;19.1;3200.0;3.0;;78;18.0;21.9;5600.0;6.0;;78;15.0;21.8;5600.0;6.0;;78;28.0;22.1;5600.0;6.0;;78;16.0;21.2;4800.0;5.0;;20.25;21.4125
79;15.0;21.0;4800.0;5.0;;79;12.0;23.5;6400.0;7.0;;79;23.0;20.5;4800.0;5.0;;79;23.0;19.1;4000.0;4.0;;79;18.0;21.8;5600.0;6.0;;79;48.0;22.2;5600.0;6.0;;79;15.0;22.0;5600.0;6.0;;79;17.0;21.2;4800.0;5.0;;21.375;21.4125
80;18.0;21.0;4800.0;5.0;;80;16.0;23.4;6400.0;7.0;;80;14.0;20.4;4800.0;5.0;;80;11.0;19.0;4000.0;4.0;;80;9.0;21.6;5600.0;6.0;;80;18.0;22.1;5600.0;6.0;;80;12.0;21.9;5600.0;6.0;;80;16.0;21.1;4800.0;5.0;;14.25;21.3125
81;31.0;21.1;5600.0;6.0;;81;20.0;23.3;6400.0;7.0;;81;35.0;20.6;4800.0;5.0;;81;23.0;19.1;4000.0;4.0;;81;45.0;21.9;5600.0;6.0;;81;28.0;22.2;5600.0;6.0;;81;10.0;21.7;5600.0;6.0;;81;15.0;21.0;5600.0;6.0;;25.875;21.3625
82;17.0;21.0;5600.0;6.0;;82;16.0;23.2;7200.0;8.0;;82;20.0;20.6;4800.0;5.0;;82;15.0;19.0;4000.0;4.0;;82;17.0;21.9;5600.0;6.0;;82;29.0;22.3;6400.0;7.0;;82;13.0;21.6;5600.0;6.0;;82;13.0;20.9;5600.0;6.0;;17.5;21.3125
83;24.0;21.1;5600.0;6.0;;83;16.0;23.1;7200.0;8.0;;83;17.0;20.6;5600.0;6.0;;83;38.0;19.3;4000.0;4.0;;83;16.0;21.8;6400.0;7.0;;83;30.0;22.4;6400.0;7.0;;83;32.0;21.7;6400.0;7.0;;83;13.0;20.8;5600.0;6.0;;23.25;21.35
84;25.0;21.1;5600.0;6.0;;84;40.0;23.3;7200.0;8.0;;84;23.0;20.6;5600.0;6.0;;84;25.0;19.3;4800.0;5.0;;84;24.0;21.8;6400.0;7.0;;84;14.0;22.3;6400.0;7.0;;84;22.0;21.8;6400.0;7.0;;84;26.0;20.9;5600.0;6.0;;24.875;21.3875
85;11.0;21.0;5600.0;6.0;;85;23.0;23.3;7200.0;8.0;;85;14.0;20.5;5600.0;6.0;;85;67.0;19.9;4800.0;5.0;;85;19.0;21.8;6400.0;7.0;;85;20.0;22.2;6400.0;7.0;;85;20.0;21.7;6400.0;7.0;;85;36.0;21.1;5600.0;6.0;;26.25;21.4375
86;27.0;21.1;6400.0;7.0;;86;19.0;23.3;8000.0;9.0;;86;18.0;20.5;5600.0;6.0;;86;20.0;19.9;5600.0;6.0;;86;15.0;21.7;6400.0;7.0;;86;12.0;22.1;7200.0;8.0;;86;28.0;21.8;6400.0;7.0;;86;15.0;21.0;6400.0;7.0;;19.25;21.425
87;42.0;21.3;6400.0;7.0;;87;22.0;23.3;8000.0;9.0;;87;12.0;20.4;5600.0;6.0;;87;11.0;19.8;5600.0;6.0;;87;26.0;21.8;6400.0;7.0;;87;13.0;22.0;7200.0;8.0;;87;22.0;21.8;6400.0;7.0;;87;10.0;20.9;6400.0;7.0;;19.75;21.4125
88;12.0;21.2;6400.0;7.0;;88;20.0;23.2;8000.0;9.0;;88;8.0;20.2;5600.0;6.0;;88;25.0;19.9;5600.0;6.0;;88;22.0;21.8;7200.0;8.0;;88;14.0;21.9;7200.0;8.0;;88;15.0;21.7;7200.0;8.0;;88;10.0;20.7;6400.0;7.0;;15.75;21.325
