episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
94;18.0;21.8;5000.0;9.0;;94;56.0;21.0;4500.0;8.0;;94;47.0;20.5;4500.0;8.0;;94;15.0;20.2;4000.0;7.0;;94;15.0;21.4;5000.0;9.0;;30.2;20.98
95;12.0;21.7;5000.0;9.0;;95;22.0;21.0;4500.0;8.0;;95;32.0;20.6;4500.0;8.0;;95;33.0;20.3;4500.0;8.0;;95;18.0;21.4;5000.0;9.0;;23.4;21.0
96;12.0;21.6;5000.0;9.0;;96;16.0;20.9;5000.0;9.0;;96;10.0;20.5;4500.0;8.0;;96;17.0;20.3;4500.0;8.0;;96;9.0;21.2;5000.0;9.0;;12.8;20.9
97;29.0;21.6;5000.0;9.0;;97;12.0;20.9;5000.0;9.0;;97;47.0;20.8;5000.0;9.0;;97;11.0;20.2;4500.0;8.0;;97;27.0;21.3;5000.0;9.0;;25.2;20.96
98;15.0;21.6;5500.0;10.0;;98;22.0;20.9;5000.0;9.0;;98;20.0;20.7;5000.0;9.0;;98;27.0;20.2;4500.0;8.0;;98;23.0;21.3;5000.0;9.0;;21.4;20.94
99;25.0;21.6;5500.0;10.0;;99;14.0;20.8;5000.0;9.0;;99;46.0;21.0;5000.0;9.0;;99;22.0;20.3;5000.0;9.0;;99;15.0;21.3;5500.0;10.0;;24.4;21.0
100;15.0;21.5;5500.0;10.0;;100;13.0;20.7;5000.0;9.0;;100;62.0;21.4;5500.0;10.0;;100;11.0;20.2;5000.0;9.0;;100;12.0;21.2;5500.0;10.0;;22.6;21.0
101;14.0;21.6;5500.0;10.0;;101;11.0;20.7;5000.0;9.0;;101;23.0;21.5;5500.0;10.0;;101;10.0;20.1;5000.0;9.0;;101;15.0;21.2;5500.0;10.0;;14.6;21.02
102;37.0;21.8;6000.0;11.0;;102;14.0;20.8;5000.0;9.0;;102;19.0;21.5;5500.0;10.0;;102;55.0;20.4;5000.0;9.0;;102;52.0;21.5;5500.0;10.0;;35.4;21.2
103;19.0;21.9;6000.0;11.0;;103;14.0;20.6;5500.0;10.0;;103;11.0;21.2;5500.0;10.0;;103;11.0;20.3;5000.0;9.0;;103;15.0;21.5;5500.0;10.0;;14.0;21.1
104;14.0;21.9;6000.0;11.0;;104;37.0;20.7;5500.0;10.0;;104;8.0;21.2;6000.0;11.0;;104;35.0;20.4;5500.0;10.0;;104;13.0;21.5;6000.0;11.0;;21.4;21.14
105;14.0;21.9;6000.0;11.0;;105;39.0;20.9;5500.0;10.0;;105;16.0;21.1;6000.0;11.0;;105;23.0;20.5;5500.0;10.0;;105;18.0;21.4;6000.0;11.0;;22.0;21.16
106;25.0;22.0;6000.0;11.0;;106;25.0;20.9;6000.0;11.0;;106;21.0;21.2;6000.0;11.0;;106;16.0;20.6;5500.0;10.0;;106;37.0;21.6;6000.0;11.0;;24.8;21.26
107;23.0;22.0;6000.0;11.0;;107;14.0;20.9;6000.0;11.0;;107;33.0;21.4;6000.0;11.0;;107;11.0;20.4;5500.0;10.0;;107;14.0;21.5;6000.0;11.0;;19.0;21.24
108;13.0;21.9;6500.0;12.0;;108;16.0;20.8;6000.0;11.0;;108;32.0;21.4;6500.0;12.0;;108;30.0;20.5;6000.0;11.0;;108;38.0;21.7;6500.0;12.0;;25.8;21.259999999999998
109;10.0;21.9;6500.0;12.0;;109;11.0;20.6;6000.0;11.0;;109;22.0;21.5;6500.0;12.0;;109;13.0;20.2;6000.0;11.0;;109;9.0;21.7;6500.0;12.0;;13.0;21.18
110;16.0;21.9;6500.0;12.0;;110;13.0;20.5;6000.0;11.0;;110;28.0;21.7;6500.0;12.0;;110;19.0;20.2;6000.0;11.0;;110;10.0;21.6;6500.0;12.0;;17.2;21.18
111;25.0;22.0;6500.0;12.0;;111;11.0;20.3;6000.0;11.0;;111;25.0;21.8;6500.0;12.0;;111;12.0;20.1;6000.0;11.0;;111;39.0;21.8;6500.0;12.0;;22.4;21.2
112;11.0;21.9;6500.0;12.0;;112;15.0;20.2;6000.0;11.0;;112;19.0;21.8;6500.0;12.0;;112;15.0;20.0;6000.0;11.0;;112;28.0;21.8;6995.0;13.0;;17.6;21.14
113;18.0;21.8;6500.0;12.0;;113;45.0;20.5;6500.0;12.0;;113;15.0;21.8;6995.0;13.0;;113;15.0;20.1;6000.0;11.0;;113;17.0;21.7;6995.0;13.0;;22.0;21.18
114;22.0;22.0;6995.0;13.0;;114;24.0;20.6;6500.0;12.0;;114;26.0;22.0;6995.0;13.0;;114;11.0;20.0;6000.0;11.0;;114;9.0;21.5;6995.0;13.0;;18.4;21.22
115;12.0;21.9;6995.0;13.0;;115;21.0;20.6;6500.0;12.0;;115;11.0;21.9;6995.0;13.0;;115;11.0;19.9;6500.0;12.0;;115;20.0;21.5;6995.0;13.0;;15.0;21.16
116;72.0;22.5;6995.0;13.0;;116;18.0;20.6;6500.0;12.0;;116;17.0;21.8;6995.0;13.0;;116;16.0;19.8;6500.0;12.0;;116;15.0;21.5;6995.0;13.0;;27.6;21.240000000000002
117;15.0;22.6;7490.0;14.0;;117;11.0;20.5;6995.0;13.0;;117;16.0;21.8;6995.0;13.0;;117;10.0;19.6;6500.0;12.0;;117;11.0;21.5;6995.0;13.0;;12.6;21.2
118;31.0;22.7;7490.0;14.0;;118;10.0;20.3;6995.0;13.0;;118;13.0;21.7;6995.0;13.0;;118;30.0;19.8;6500.0;12.0;;118;38.0;21.7;7490.0;14.0;;24.4;21.24
119;27.0;22.8;7490.0;14.0;;119;16.0;20.2;6995.0;13.0;;119;14.0;21.8;7490.0;14.0;;119;47.0;20.2;6995.0;13.0;;119;15.0;21.7;7490.0;14.0;;23.8;21.34
120;52.0;22.8;7985.0;15.0;;120;14.0;20.2;6995.0;13.0;;120;27.0;21.9;7490.0;14.0;;120;15.0;20.2;6995.0;13.0;;120;14.0;21.7;7490.0;14.0;;24.4;21.36
121;19.0;22.8;7985.0;15.0;;121;16.0;20.0;6995.0;13.0;;121;33.0;22.0;7490.0;14.0;;121;26.0;20.1;6995.0;13.0;;121;29.0;21.9;7490.0;14.0;;24.6;21.36
122;15.0;22.7;7985.0;15.0;;122;85.0;20.7;7490.0;14.0;;122;16.0;22.1;7490.0;14.0;;122;13.0;20.0;6995.0;13.0;;122;48.0;22.0;7985.0;15.0;;35.4;21.5
123;12.0;22.6;7985.0;15.0;;123;25.0;20.8;7490.0;14.0;;123;20.0;22.0;7985.0;15.0;;123;13.0;20.1;6995.0;13.0;;123;23.0;21.9;7985.0;15.0;;18.6;21.48
124;11.0;22.5;7985.0;15.0;;124;24.0;20.6;7985.0;15.0;;124;16.0;21.8;7985.0;15.0;;124;23.0;20.2;6995.0;13.0;;124;26.0;22.0;7985.0;15.0;;20.0;21.42
125;27.0;22.6;8480.0;16.0;;125;26.0;20.8;7985.0;15.0;;125;34.0;21.9;7985.0;15.0;;125;27.0;20.3;7490.0;14.0;;125;16.0;22.1;7985.0;15.0;;26.0;21.54
126;28.0;22.7;8480.0;16.0;;126;17.0;20.8;7985.0;15.0;;126;24.0;21.9;7985.0;15.0;;126;15.0;20.3;7490.0;14.0;;126;23.0;22.1;8480.0;16.0;;21.4;21.56
127;17.0;22.7;8480.0;16.0;;127;20.0;20.9;7985.0;15.0;;127;24.0;21.9;8480.0;16.0;;127;17.0;20.2;7490.0;14.0;;127;22.0;22.1;8480.0;16.0;;20.0;21.56
128;11.0;22.7;8480.0;16.0;;128;12.0;20.9;7985.0;15.0;;128;20.0;21.9;8480.0;16.0;;128;13.0;20.2;7490.0;14.0;;128;13.0;22.0;8480.0;16.0;;13.8;21.54
129;33.0;22.8;8975.0;17.0;;129;20.0;21.0;7985.0;15.0;;129;48.0;22.2;8480.0;16.0;;129;74.0;20.8;7985.0;15.0;;129;11.0;22.0;8480.0;16.0;;37.2;21.76
130;16.0;22.8;8975.0;17.0;;130;19.0;21.0;8480.0;16.0;;130;12.0;22.0;8480.0;16.0;;130;19.0;20.8;7985.0;15.0;;130;13.0;22.0;8480.0;16.0;;15.8;21.72
131;28.0;22.9;8975.0;17.0;;131;19.0;21.1;8480.0;16.0;;131;10.0;21.7;8480.0;16.0;;131;20.0;20.9;7985.0;15.0;;131;14.0;21.9;8480.0;16.0;;18.2;21.7
132;13.0;22.8;8975.0;17.0;;132;20.0;20.9;8480.0;16.0;;132;19.0;21.8;8975.0;17.0;;132;11.0;20.8;7985.0;15.0;;132;29.0;22.0;8975.0;17.0;;18.4;21.66
133;18.0;22.9;8975.0;17.0;;133;19.0;21.0;8480.0;16.0;;133;13.0;21.5;8975.0;17.0;;133;41.0;21.1;8480.0;16.0;;133;12.0;21.8;8975.0;17.0;;20.6;21.66
134;32.0;22.6;9470.0;18.0;;134;71.0;21.5;8975.0;17.0;;134;11.0;21.2;8975.0;17.0;;134;16.0;21.1;8480.0;16.0;;134;15.0;21.6;8975.0;17.0;;29.0;21.6
