episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;avg_reward;avg_avg_reward
20;48.0;17.2;0.0;0;;20;14.0;22.5;0.0;0;;20;12.0;17.4;0.0;0;;20;13.0;20.2;0.0;0;;20;32.0;22.3;0.0;0;;20;17.0;21.4;0.0;0;;20;30.0;25.8;0.0;0;;20;45.0;21.0;0.0;0;;26.375;20.975
21;21.0;17.4;0.0;0;;21;14.0;22.1;0.0;0;;21;19.0;17.4;0.0;0;;21;32.0;20.7;0.0;0;;21;17.0;22.0;0.0;0;;21;12.0;20.9;0.0;0;;21;12.0;25.1;0.0;0;;21;15.0;20.7;0.0;0;;17.75;20.7875
22;25.0;17.7;0.0;0;;22;15.0;21.8;0.0;0;;22;13.0;17.2;0.0;0;;22;23.0;20.8;0.0;0;;22;18.0;21.9;0.0;0;;22;14.0;20.6;0.0;0;;22;18.0;24.8;0.0;0;;22;21.0;20.7;0.0;0;;18.375;20.6875
23;24.0;18.0;0.0;0;;23;32.0;22.2;0.0;0;;23;28.0;17.7;0.0;0;;23;10.0;20.3;0.0;0;;23;22.0;21.9;0.0;0;;23;45.0;21.7;0.0;0;;23;31.0;25.1;0.0;0;;23;16.0;20.5;0.0;0;;26.0;20.925
24;17.0;18.0;0.0;0;;24;16.0;22.0;0.0;0;;24;33.0;18.3;0.0;0;;24;11.0;20.0;0.0;0;;24;12.0;21.5;0.0;0;;24;23.0;21.7;0.0;0;;24;22.0;25.0;0.0;0;;24;16.0;20.3;0.0;0;;18.75;20.85
25;16.0;17.9;0.0;0;;25;40.0;22.7;0.0;0;;25;28.0;18.7;0.0;0;;25;11.0;19.6;0.0;0;;25;11.0;21.0;0.0;0;;25;38.0;22.4;0.0;0;;25;13.0;24.5;0.0;0;;25;35.0;20.9;0.0;0;;24.0;20.9625
26;16.0;17.8;0.0;0;;26;24.0;22.7;0.0;0;;26;19.0;18.7;0.0;0;;26;15.0;19.4;0.0;0;;26;44.0;21.9;0.0;0;;26;14.0;22.0;0.0;0;;26;17.0;24.2;0.0;0;;26;23.0;21.0;0.0;0;;21.5;20.9625
27;18.0;17.8;0.0;0;;27;13.0;22.4;0.0;0;;27;26.0;19.0;0.0;0;;27;28.0;19.7;0.0;0;;27;29.0;22.2;0.0;0;;27;19.0;21.9;0.0;0;;27;22.0;24.1;0.0;0;;27;10.0;20.6;0.0;0;;20.625;20.9625
28;11.0;17.6;0.0;0;;28;17.0;22.2;0.0;0;;28;19.0;19.0;0.0;0;;28;18.0;19.7;0.0;0;;28;22.0;22.2;0.0;0;;28;13.0;21.6;0.0;0;;28;24.0;24.1;0.0;0;;28;12.0;20.3;0.0;0;;17.0;20.8375
29;27.0;17.9;0.0;0;;29;11.0;21.8;0.0;0;;29;22.0;19.1;0.0;0;;29;14.0;19.5;0.0;0;;29;40.0;22.8;0.0;0;;29;21.0;21.6;0.0;0;;29;29.0;24.3;0.0;0;;29;13.0;20.0;0.0;0;;22.125;20.875
30;13.0;17.7;0.0;0;;30;19.0;21.7;0.0;0;;30;26.0;19.3;0.0;0;;30;13.0;19.3;0.0;0;;30;14.0;22.5;0.0;0;;30;13.0;21.3;0.0;0;;30;13.0;23.9;0.0;0;;30;10.0;19.7;0.0;0;;15.125;20.675
31;19.0;17.8;0.0;0;;31;16.0;21.5;0.0;0;;31;45.0;20.2;0.0;0;;31;18.0;19.2;0.0;0;;31;12.0;22.2;0.0;0;;31;48.0;22.2;0.0;0;;31;19.0;23.7;0.0;0;;31;15.0;19.5;0.0;0;;24.0;20.7875
32;21.0;17.9;0.0;0;;32;35.0;21.9;0.0;0;;32;13.0;19.9;0.0;0;;32;14.0;19.1;0.0;0;;32;19.0;22.1;0.0;0;;32;16.0;22.0;0.0;0;;32;12.0;23.4;0.0;0;;32;14.0;19.4;0.0;0;;18.0;20.7125
33;11.0;17.7;0.0;0;;33;25.0;22.0;0.0;0;;33;36.0;20.4;0.0;0;;33;12.0;18.8;0.0;0;;33;17.0;21.9;0.0;0;;33;21.0;21.9;0.0;0;;33;31.0;23.6;0.0;0;;33;18.0;19.3;0.0;0;;21.375;20.7
34;62.0;19.0;0.0;0;;34;19.0;21.9;0.0;0;;34;39.0;21.0;0.0;0;;34;22.0;18.9;0.0;0;;34;19.0;21.8;0.0;0;;34;34.0;22.3;0.0;0;;34;11.0;23.2;0.0;0;;34;28.0;19.6;0.0;0;;29.25;20.9625
35;18.0;18.9;0.0;0;;35;28.0;22.1;0.0;0;;35;24.0;21.1;0.0;0;;35;28.0;19.2;0.0;0;;35;19.0;21.7;0.0;0;;35;34.0;22.6;0.0;0;;35;14.0;23.0;0.0;0;;35;40.0;20.2;0.0;0;;25.625;21.1
36;17.0;18.9;0.0;0;;36;34.0;22.4;0.0;0;;36;29.0;21.3;0.0;0;;36;12.0;19.0;0.0;0;;36;19.0;21.7;0.0;0;;36;10.0;22.3;0.0;0;;36;16.0;22.8;0.0;0;;36;12.0;19.9;0.0;0;;18.625;21.0375
37;29.0;19.2;0.0;0;;37;59.0;23.4;0.0;0;;37;45.0;21.9;0.0;0;;37;50.0;19.8;0.0;0;;37;34.0;22.0;0.0;0;;37;14.0;22.1;0.0;0;;37;24.0;22.8;0.0;0;;37;13.0;19.8;0.0;0;;33.5;21.375
38;13.0;19.0;0.0;0;;38;10.0;23.1;0.0;0;;38;10.0;21.6;0.0;0;;38;18.0;19.8;0.0;0;;38;15.0;21.8;0.0;0;;38;25.0;22.1;0.0;0;;38;11.0;22.5;0.0;0;;38;15.0;19.6;0.0;0;;14.625;21.1875
39;31.0;19.3;0.0;0;;39;29.0;23.2;0.0;0;;39;18.0;21.5;0.0;0;;39;22.0;19.8;0.0;0;;39;21.0;21.8;0.0;0;;39;12.0;21.9;0.0;0;;39;20.0;22.4;0.0;0;;39;14.0;19.5;0.0;0;;20.875;21.175
40;24.0;19.4;0.0;0;;40;35.0;23.5;0.0;0;;40;18.0;21.4;0.0;0;;40;31.0;20.1;0.0;0;;40;13.0;21.6;0.0;0;;40;54.0;22.7;0.0;0;;40;15.0;22.2;0.0;0;;40;12.0;19.3;0.0;0;;25.25;21.275
41;28.0;19.6;0.0;0;;41;63.0;24.5;0.0;0;;41;18.0;21.3;0.0;0;;41;12.0;19.9;0.0;0;;41;26.0;21.7;0.0;0;;41;25.0;22.7;0.0;0;;41;28.0;22.4;0.0;0;;41;11.0;19.1;0.0;0;;26.375;21.4
42;13.0;19.5;0.0;0;;42;14.0;24.2;0.0;0;;42;16.0;21.2;0.0;0;;42;17.0;19.9;0.0;0;;42;13.0;21.5;0.0;0;;42;18.0;22.6;0.0;0;;42;16.0;22.2;0.0;0;;42;33.0;19.4;0.0;0;;17.5;21.3125
43;22.0;19.5;0.0;0;;43;36.0;24.5;0.0;0;;43;12.0;21.0;0.0;0;;43;27.0;20.0;0.0;0;;43;89.0;23.0;0.0;0;;43;15.0;22.4;0.0;0;;43;23.0;22.3;0.0;0;;43;23.0;19.5;0.0;0;;30.875;21.525
44;27.0;19.7;0.0;0;;44;29.0;24.6;0.0;0;;44;41.0;21.5;0.0;0;;44;11.0;19.8;0.0;0;;44;40.0;23.4;0.0;0;;44;27.0;22.5;0.0;0;;44;41.0;22.7;0.0;0;;44;14.0;19.4;0.0;0;;28.75;21.7
45;13.0;19.6;0.0;0;;45;26.0;24.6;800.0;0.0;;45;36.0;21.8;0.0;0;;45;29.0;20.0;0.0;0;;45;16.0;23.3;0.0;0;;45;22.0;22.5;0.0;0;;45;13.0;22.5;0.0;0;;45;37.0;19.8;0.0;0;;24.0;21.7625
46;30.0;19.8;0.0;0;;46;19.0;24.5;800.0;0.0;;46;20.0;21.7;0.0;0;;46;15.0;19.9;0.0;0;;46;60.0;24.1;800.0;0.0;;46;20.0;22.5;0.0;0;;46;26.0;22.5;0.0;0;;46;29.0;20.0;0.0;0;;27.375;21.875
47;24.0;19.9;0.0;0;;47;53.0;25.1;800.0;0.0;;47;24.0;21.8;0.0;0;;47;20.0;19.9;0.0;0;;47;22.0;24.0;800.0;0.0;;47;18.0;22.4;0.0;0;;47;11.0;22.3;0.0;0;;47;31.0;20.2;0.0;0;;25.375;21.95
48;15.0;19.8;0.0;0;;48;13.0;24.9;1100.0;0.0;;48;17.0;21.7;0.0;0;;48;15.0;19.8;0.0;0;;48;36.0;24.3;800.0;0.0;;48;12.0;22.2;0.0;0;;48;8.0;22.0;0.0;0;;48;32.0;20.5;0.0;0;;18.5;21.9
49;16.0;19.7;0.0;0;;49;19.0;24.8;1600.0;1.0;;49;17.0;21.6;0.0;0;;49;17.0;19.8;0.0;0;;49;14.0;24.1;800.0;0.0;;49;11.0;21.9;0.0;0;;49;56.0;22.7;800.0;0.0;;49;18.0;20.4;0.0;0;;21.0;21.875
50;27.0;19.8;0.0;0;;50;23.0;24.7;1600.0;1.0;;50;12.0;21.4;0.0;0;;50;25.0;19.9;0.0;0;;50;27.0;24.1;1600.0;1.0;;50;15.0;21.8;0.0;0;;50;8.0;22.4;800.0;0.0;;50;12.0;20.2;0.0;0;;18.625;21.7875
51;61.0;20.6;0.0;0;;51;15.0;24.5;1600.0;1.0;;51;15.0;21.3;0.0;0;;51;9.0;19.6;0.0;0;;51;17.0;24.0;1600.0;1.0;;51;22.0;21.8;800.0;0.0;;51;18.0;22.3;800.0;0.0;;51;13.0;20.1;0.0;0;;21.25;21.775000000000002
52;19.0;20.6;0.0;0;;52;29.0;24.6;1600.0;1.0;;52;12.0;21.1;0.0;0;;52;11.0;19.5;0.0;0;;52;21.0;23.9;1600.0;1.0;;52;21.0;21.8;800.0;0.0;;52;13.0;22.1;800.0;0.0;;52;11.0;19.9;0.0;0;;17.125;21.6875
53;21.0;20.6;0.0;0;;53;23.0;24.6;2400.0;2.0;;53;36.0;21.4;800.0;0.0;;53;21.0;19.5;0.0;0;;53;14.0;23.7;1600.0;1.0;;53;12.0;21.6;800.0;0.0;;53;26.0;22.2;800.0;0.0;;53;24.0;20.0;0.0;0;;22.125;21.7
54;13.0;20.5;800.0;0.0;;54;15.0;24.4;2400.0;2.0;;54;34.0;21.6;800.0;0.0;;54;27.0;19.6;600.0;0;;54;20.0;23.7;1600.0;1.0;;54;13.0;21.4;800.0;0.0;;54;19.0;22.1;800.0;0.0;;54;53.0;20.6;800.0;0.0;;24.25;21.7375
55;73.0;21.4;800.0;0.0;;55;10.0;24.1;2400.0;2.0;;55;11.0;21.4;800.0;0.0;;55;19.0;19.6;600.0;0;;55;18.0;23.6;1600.0;1.0;;55;33.0;21.7;800.0;0.0;;55;13.0;22.0;1600.0;1.0;;55;32.0;20.8;800.0;0.0;;26.125;21.825
56;12.0;21.3;800.0;0.0;;56;18.0;24.0;2400.0;2.0;;56;10.0;21.2;800.0;0.0;;56;30.0;19.8;800.0;0.0;;56;10.0;23.3;2400.0;2.0;;56;13.0;21.5;1600.0;1.0;;56;17.0;21.9;1600.0;1.0;;56;20.0;20.8;800.0;0.0;;16.25;21.725
57;42.0;21.6;1600.0;1.0;;57;25.0;24.1;2400.0;2.0;;57;22.0;21.2;1600.0;1.0;;57;15.0;19.7;800.0;0.0;;57;48.0;23.8;2400.0;2.0;;57;35.0;21.7;1600.0;1.0;;57;30.0;22.0;1600.0;1.0;;57;12.0;20.6;800.0;0.0;;28.625;21.8375
58;20.0;21.6;1600.0;1.0;;58;16.0;23.9;2400.0;2.0;;58;11.0;21.1;1600.0;1.0;;58;13.0;19.6;800.0;0.0;;58;27.0;23.8;2400.0;2.0;;58;17.0;21.7;1600.0;1.0;;58;40.0;22.3;1600.0;1.0;;58;21.0;20.7;1200.0;0.0;;20.625;21.8375
59;13.0;21.5;1600.0;1.0;;59;26.0;23.9;3200.0;3.0;;59;12.0;20.9;1600.0;1.0;;59;18.0;19.6;800.0;0.0;;59;28.0;23.9;3200.0;3.0;;59;11.0;21.5;1600.0;1.0;;59;20.0;22.3;2400.0;2.0;;59;50.0;21.2;1600.0;1.0;;22.25;21.85
60;19.0;21.4;1600.0;1.0;;60;18.0;23.8;3200.0;3.0;;60;30.0;21.0;1600.0;1.0;;60;14.0;19.5;800.0;0.0;;60;32.0;24.0;3200.0;3.0;;60;60.0;22.1;2400.0;2.0;;60;19.0;22.2;2400.0;2.0;;60;51.0;21.6;2000.0;1.0;;30.375;21.95
61;17.0;21.3;2400.0;2.0;;61;29.0;23.9;3200.0;3.0;;61;16.0;21.0;1600.0;1.0;;61;17.0;19.5;800.0;0.0;;61;18.0;23.9;3200.0;3.0;;61;12.0;22.0;2400.0;2.0;;61;43.0;22.6;2400.0;2.0;;61;26.0;21.7;2400.0;2.0;;22.25;21.9875
62;43.0;21.7;2400.0;2.0;;62;50.0;24.4;4000.0;4.0;;62;21.0;21.0;1700.0;1.0;;62;15.0;19.4;1600.0;1.0;;62;9.0;23.7;3200.0;3.0;;62;14.0;21.8;2400.0;2.0;;62;19.0;22.5;2400.0;2.0;;62;14.0;21.6;2400.0;2.0;;23.125;22.0125
63;40.0;22.0;2400.0;2.0;;63;14.0;24.2;4000.0;4.0;;63;14.0;20.9;2400.0;2.0;;63;15.0;19.3;1600.0;1.0;;63;30.0;23.8;3200.0;3.0;;63;20.0;21.8;2400.0;2.0;;63;11.0;22.3;3200.0;3.0;;63;12.0;21.4;2400.0;2.0;;19.5;21.9625
64;12.0;21.8;2400.0;2.0;;64;16.0;24.1;4000.0;4.0;;64;17.0;20.8;2400.0;2.0;;64;18.0;19.3;1600.0;1.0;;64;10.0;23.6;4000.0;4.0;;64;22.0;21.8;2700.0;2.0;;64;9.0;22.1;3200.0;3.0;;64;21.0;21.4;2400.0;2.0;;15.625;21.8625
65;19.0;21.8;3200.0;3.0;;65;61.0;24.6;4000.0;4.0;;65;25.0;20.9;2400.0;2.0;;65;16.0;19.2;1600.0;1.0;;65;18.0;23.5;4000.0;4.0;;65;22.0;21.8;3200.0;3.0;;65;14.0;22.0;3200.0;3.0;;65;17.0;21.4;2400.0;2.0;;24.0;21.9
66;10.0;21.6;3200.0;3.0;;66;33.0;24.8;4800.0;5.0;;66;15.0;20.8;2400.0;2.0;;66;17.0;19.2;1600.0;1.0;;66;22.0;23.5;4000.0;4.0;;66;16.0;21.7;3200.0;3.0;;66;19.0;22.0;3200.0;3.0;;66;31.0;21.5;3200.0;3.0;;20.375;21.8875
67;28.0;21.7;3200.0;3.0;;67;13.0;24.6;4800.0;5.0;;67;14.0;20.7;2400.0;2.0;;67;14.0;19.1;1600.0;1.0;;67;33.0;23.6;4000.0;4.0;;67;17.0;21.6;3200.0;3.0;;67;21.0;22.0;3200.0;3.0;;67;13.0;21.4;3200.0;3.0;;19.125;21.8375
68;14.0;21.6;3200.0;3.0;;68;20.0;24.5;4800.0;5.0;;68;12.0;20.5;2400.0;2.0;;68;16.0;19.1;2000.0;1.0;;68;11.0;23.4;4000.0;4.0;;68;35.0;21.8;3200.0;3.0;;68;12.0;21.8;3200.0;3.0;;68;22.0;21.4;3200.0;3.0;;17.75;21.7625
69;17.0;21.5;3200.0;3.0;;69;11.0;24.3;4800.0;5.0;;69;10.0;20.4;3200.0;3.0;;69;14.0;19.0;2400.0;2.0;;69;11.0;23.2;4800.0;5.0;;69;27.0;21.9;4000.0;4.0;;69;10.0;21.6;3200.0;3.0;;69;27.0;21.5;3200.0;3.0;;15.875;21.675
70;15.0;21.4;3200.0;3.0;;70;12.0;24.1;4800.0;5.0;;70;16.0;20.3;3200.0;3.0;;70;17.0;19.0;2400.0;2.0;;70;19.0;23.2;4800.0;5.0;;70;22.0;21.9;4000.0;4.0;;70;17.0;21.6;4000.0;4.0;;70;24.0;21.5;4000.0;4.0;;17.75;21.625
71;10.0;21.3;4000.0;4.0;;71;22.0;24.1;5600.0;6.0;;71;24.0;20.4;3200.0;3.0;;71;18.0;19.0;2400.0;2.0;;71;11.0;23.0;4800.0;5.0;;71;11.0;21.8;4000.0;4.0;;71;36.0;21.8;4000.0;4.0;;71;38.0;21.7;4000.0;4.0;;21.25;21.6375
72;13.0;21.2;4000.0;4.0;;72;34.0;24.2;5600.0;6.0;;72;19.0;20.4;3200.0;3.0;;72;18.0;19.0;2400.0;2.0;;72;10.0;22.8;4800.0;5.0;;72;17.0;21.7;4000.0;4.0;;72;34.0;21.9;4000.0;4.0;;72;15.0;21.7;4000.0;4.0;;20.0;21.6125
73;32.0;21.3;4000.0;4.0;;73;11.0;24.1;5600.0;6.0;;73;17.0;20.3;3200.0;3.0;;73;35.0;19.2;2700.0;2.0;;73;24.0;22.8;4800.0;5.0;;73;22.0;21.7;4000.0;4.0;;73;25.0;22.0;4800.0;5.0;;73;11.0;21.5;4000.0;4.0;;22.125;21.6125
74;26.0;21.4;4000.0;4.0;;74;12.0;23.9;5600.0;6.0;;74;15.0;20.2;3200.0;3.0;;74;12.0;19.1;3200.0;3.0;;74;38.0;23.0;5600.0;6.0;;74;25.0;21.7;4800.0;5.0;;74;27.0;22.1;4800.0;5.0;;74;11.0;21.4;4000.0;4.0;;20.75;21.6
75;12.0;21.2;4000.0;4.0;;75;12.0;23.7;5600.0;6.0;;75;16.0;20.2;4000.0;4.0;;75;21.0;19.1;3200.0;3.0;;75;21.0;23.0;5600.0;6.0;;75;22.0;21.7;4800.0;5.0;;75;10.0;21.9;4800.0;5.0;;75;16.0;21.3;4000.0;4.0;;16.25;21.5125
76;22.0;21.2;4800.0;5.0;;76;26.0;23.8;6400.0;7.0;;76;50.0;20.6;4000.0;4.0;;76;15.0;19.1;3200.0;3.0;;76;9.0;22.8;5600.0;6.0;;76;12.0;21.6;4800.0;5.0;;76;35.0;22.1;4800.0;5.0;;76;29.0;21.4;4800.0;5.0;;24.75;21.575
77;21.0;21.2;4800.0;5.0;;77;12.0;23.6;6400.0;7.0;;77;15.0;20.5;4000.0;4.0;;77;14.0;19.0;3200.0;3.0;;77;27.0;22.9;5600.0;6.0;;77;17.0;21.6;4800.0;5.0;;77;18.0;22.0;4800.0;5.0;;77;12.0;21.3;4800.0;5.0;;17.0;21.5125
78;33.0;21.4;4800.0;5.0;;78;22.0;23.6;6400.0;7.0;;78;19.0;20.5;4000.0;4.0;;78;27.0;19.1;3200.0;3.0;;78;18.0;22.8;5600.0;6.0;;78;36.0;21.7;4800.0;5.0;;78;28.0;22.1;5600.0;6.0;;78;16.0;21.2;4800.0;5.0;;24.875;21.55
79;18.0;21.4;4800.0;5.0;;79;12.0;23.5;6400.0;7.0;;79;23.0;20.5;4800.0;5.0;;79;23.0;19.1;4000.0;4.0;;79;14.0;22.7;5600.0;6.0;;79;26.0;21.8;5600.0;6.0;;79;15.0;22.0;5600.0;6.0;;79;17.0;21.2;4800.0;5.0;;18.5;21.525
80;12.0;21.2;4800.0;5.0;;80;16.0;23.4;6400.0;7.0;;80;14.0;20.4;4800.0;5.0;;80;11.0;19.0;4000.0;4.0;;80;13.0;22.6;6400.0;7.0;;80;10.0;21.6;5600.0;6.0;;80;12.0;21.9;5600.0;6.0;;80;16.0;21.1;4800.0;5.0;;13.0;21.4
81;12.0;21.1;5600.0;6.0;;81;20.0;23.3;6400.0;7.0;;81;35.0;20.6;4800.0;5.0;;81;23.0;19.1;4000.0;4.0;;81;13.0;22.5;6400.0;7.0;;81;19.0;21.6;5600.0;6.0;;81;10.0;21.7;5600.0;6.0;;81;15.0;21.0;5600.0;6.0;;18.375;21.3625
82;9.0;21.0;5600.0;6.0;;82;16.0;23.2;7200.0;8.0;;82;20.0;20.6;4800.0;5.0;;82;15.0;19.0;4000.0;4.0;;82;29.0;22.5;6400.0;7.0;;82;36.0;21.8;5600.0;6.0;;82;13.0;21.6;5600.0;6.0;;82;13.0;20.9;5600.0;6.0;;18.875;21.325
83;20.0;21.0;5600.0;6.0;;83;16.0;23.1;7200.0;8.0;;83;17.0;20.6;5600.0;6.0;;83;38.0;19.3;4000.0;4.0;;83;22.0;22.5;6400.0;7.0;;83;17.0;21.7;6400.0;7.0;;83;32.0;21.7;6400.0;7.0;;83;13.0;20.8;5600.0;6.0;;21.875;21.3375
84;40.0;21.2;5600.0;6.0;;84;40.0;23.3;7200.0;8.0;;84;23.0;20.6;5600.0;6.0;;84;25.0;19.3;4800.0;5.0;;84;23.0;22.5;6400.0;7.0;;84;19.0;21.7;6400.0;7.0;;84;22.0;21.8;6400.0;7.0;;84;26.0;20.9;5600.0;6.0;;27.25;21.4125
85;23.0;21.2;6400.0;7.0;;85;23.0;23.3;7200.0;8.0;;85;14.0;20.5;5600.0;6.0;;85;67.0;19.9;4800.0;5.0;;85;25.0;22.6;7200.0;8.0;;85;108.0;22.7;7200.0;8.0;;85;20.0;21.7;6400.0;7.0;;85;36.0;21.1;5700.0;6.0;;39.5;21.625
86;50.0;21.5;6400.0;7.0;;86;19.0;23.3;8000.0;9.0;;86;18.0;20.5;5600.0;6.0;;86;20.0;19.9;5600.0;6.0;;86;8.0;22.4;7200.0;8.0;;86;14.0;22.6;7200.0;8.0;;86;28.0;21.8;6400.0;7.0;;86;15.0;21.0;6400.0;7.0;;21.5;21.625
87;11.0;21.4;6400.0;7.0;;87;22.0;23.3;8000.0;9.0;;87;12.0;20.4;5600.0;6.0;;87;11.0;19.8;5600.0;6.0;;87;39.0;22.6;7200.0;8.0;;87;28.0;22.7;7200.0;8.0;;87;22.0;21.8;6400.0;7.0;;87;10.0;20.9;6400.0;7.0;;19.375;21.6125
88;20.0;21.4;6400.0;7.0;;88;20.0;23.2;8000.0;9.0;;88;8.0;20.2;5600.0;6.0;;88;25.0;19.9;5600.0;6.0;;88;65.0;23.1;8000.0;9.0;;88;14.0;22.6;7200.0;8.0;;88;15.0;21.7;7200.0;8.0;;88;10.0;20.7;6400.0;7.0;;22.125;21.6
