episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;avg_reward;avg_avg_reward
252;200.0;118.0;28918.0;148.0;;252;184.0;107.6;26660.0;136.0;;192.0;112.8
253;178.0;119.4;29294.0;150.0;;253;121.0;108.6;26850.0;137.0;;149.5;114.0
254;147.0;120.6;29482.0;151.0;;254;170.0;110.1;27226.0;139.0;;158.5;115.35
255;144.0;121.3;29858.0;153.0;;255;200.0;111.4;27602.0;141.0;;172.0;116.35
256;152.0;122.4;30234.0;155.0;;256;169.0;112.5;27978.0;143.0;;160.5;117.45
257;200.0;123.5;30610.0;157.0;;257;160.0;113.6;28166.0;144.0;;180.0;118.55
258;200.0;125.2;30986.0;159.0;;258;169.0;114.6;28542.0;146.0;;184.5;119.9
259;154.0;125.2;31174.0;160.0;;259;156.0;115.7;28918.0;148.0;;155.0;120.45
260;130.0;126.2;31550.0;162.0;;260;166.0;117.0;29106.0;149.0;;148.0;121.6
261;139.0;126.5;31736.0;163.0;;261;138.0;117.7;29482.0;151.0;;138.5;122.1
262;182.0;128.0;32108.0;165.0;;262;200.0;119.1;29858.0;153.0;;191.0;123.55
263;200.0;129.1;32480.0;167.0;;263;131.0;119.9;30046.0;154.0;;165.5;124.5
264;192.0;130.9;33038.0;170.0;;264;132.0;120.9;30422.0;156.0;;162.0;125.9
265;152.0;131.8;33224.0;171.0;;265;149.0;122.2;30610.0;157.0;;150.5;127.0
266;189.0;133.2;33596.0;173.0;;266;143.0;122.3;30986.0;159.0;;166.0;127.75
267;200.0;135.0;33968.0;175.0;;267;152.0;122.7;31362.0;161.0;;176.0;128.85
268;200.0;136.1;34340.0;177.0;;268;200.0;124.1;31736.0;163.0;;200.0;130.1
269;200.0;137.2;34898.0;180.0;;269;178.0;124.7;32108.0;165.0;;189.0;130.95
270;200.0;138.0;35270.0;182.0;;270;200.0;126.0;32480.0;167.0;;200.0;132.0
271;200.0;139.2;35642.0;184.0;;271;138.0;126.5;32666.0;168.0;;169.0;132.85
272;200.0;140.7;36014.0;186.0;;272;150.0;127.3;33038.0;170.0;;175.0;134.0
273;200.0;142.1;36384.0;188.0;;273;166.0;128.0;33410.0;172.0;;183.0;135.05
274;150.0;143.1;36752.0;190.0;;274;136.0;128.7;33596.0;173.0;;143.0;135.89999999999998
275;146.0;144.2;36936.0;191.0;;275;138.0;129.1;33968.0;175.0;;142.0;136.64999999999998
276;200.0;144.8;37488.0;194.0;;276;200.0;130.3;34340.0;177.0;;200.0;137.55
277;200.0;146.2;37856.0;196.0;;277;157.0;131.5;34526.0;178.0;;178.5;138.85
278;200.0;147.4;38224.0;198.0;;278;200.0;133.1;35084.0;181.0;;200.0;140.25
279;200.0;148.9;38592.0;200.0;;279;200.0;134.6;35456.0;183.0;;200.0;141.75
280;200.0;150.0;38960.0;202.0;;280;138.0;134.9;35642.0;184.0;;169.0;142.45
281;200.0;150.7;39512.0;205.0;;281;186.0;136.3;36014.0;186.0;;193.0;143.5
282;200.0;152.1;39880.0;207.0;;282;131.0;136.9;36384.0;188.0;;165.5;144.5
283;200.0;153.3;40248.0;209.0;;283;200.0;137.9;36752.0;190.0;;200.0;145.60000000000002
284;195.0;154.2;40616.0;211.0;;284;200.0;138.2;37120.0;192.0;;197.5;146.2
285;200.0;155.5;40982.0;213.0;;285;200.0;139.2;37488.0;194.0;;200.0;147.35
286;200.0;155.5;41346.0;215.0;;286;200.0;140.4;37856.0;196.0;;200.0;147.95
287;200.0;156.7;41892.0;218.0;;287;155.0;140.8;38224.0;198.0;;177.5;148.75
288;200.0;157.3;42256.0;220.0;;288;200.0;141.6;38592.0;200.0;;200.0;149.45
289;200.0;158.2;42620.0;222.0;;289;200.0;142.8;38960.0;202.0;;200.0;150.5
290;200.0;158.8;42984.0;224.0;;290;158.0;142.9;39328.0;204.0;;179.0;150.85000000000002
291;200.0;160.0;43348.0;226.0;;291;200.0;144.1;39696.0;206.0;;200.0;152.05
292;200.0;160.3;43894.0;229.0;;292;200.0;144.7;40064.0;208.0;;200.0;152.5
