episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr
18;13;15.1;0;0;;18;13;22.7;0;0;;18;17;17.9;0;0;;18;11;20.9;0;0;;18;21;22.3;0;0;;18;15;21.7;0;0;;18;26;21.2;0;0;;18;25;22.1;0;0
19;24;15.6;0;0;;19;28;22.9;0;0;;19;12;17.6;0;0;;19;13;20.5;0;0;;19;12;21.8;0;0;;19;19;21.6;0;0;;19;25;21.4;0;0;;19;22;22.1;0;0
20;48;17.2;0;0;;20;14;22.5;0;0;;20;12;17.4;0;0;;20;13;20.2;0;0;;20;32;22.3;0;0;;20;17;21.4;0;0;;20;18;21.2;0;0;;20;11;21.6;0;0
21;21;17.4;0;0;;21;14;22.1;0;0;;21;19;17.4;0;0;;21;32;20.7;0;0;;21;17;22;0;0;;21;12;20.9;0;0;;21;20;21.2;0;0;;21;12;21.1;0;0
22;25;17.7;0;0;;22;15;21.8;0;0;;22;13;17.2;0;0;;22;23;20.8;0;0;;22;18;21.9;0;0;;22;14;20.6;0;0;;22;9;20.6;0;0;;22;31;21.5;0;0
23;24;18;0;0;;23;32;22.2;0;0;;23;28;17.7;0;0;;23;10;20.3;0;0;;23;22;21.9;0;0;;23;45;21.7;0;0;;23;25;20.8;0;0;;23;27;21.8;0;0
24;17;18;0;0;;24;16;22;0;0;;24;33;18.3;0;0;;24;11;20;0;0;;24;12;21.5;0;0;;24;23;21.7;0;0;;24;32;21.3;0;0;;24;11;21.3;0;0
25;16;17.9;0;0;;25;40;22.7;0;0;;25;28;18.7;0;0;;25;11;19.6;0;0;;25;11;21;0;0;;25;38;22.4;0;0;;25;13;21;0;0;;25;15;21.1;0;0
26;16;17.8;0;0;;26;24;22.7;0;0;;26;19;18.7;0;0;;26;15;19.4;0;0;;26;44;21.9;0;0;;26;14;22;0;0;;26;21;21;0;0;;26;22;21.1;0;0
27;18;17.8;0;0;;27;13;22.4;0;0;;27;26;19;0;0;;27;28;19.7;0;0;;27;29;22.2;0;0;;27;19;21.9;0;0;;27;108;24.2;0;0;;27;12;20.8;0;0
28;11;17.6;0;0;;28;17;22.2;0;0;;28;19;19;0;0;;28;18;19.7;0;0;;28;22;22.2;0;0;;28;13;21.6;0;0;;28;22;24.1;0;0;;28;39;21.4;0;0
29;27;17.9;0;0;;29;11;21.8;0;0;;29;22;19.1;0;0;;29;14;19.5;0;0;;29;40;22.8;0;0;;29;21;21.6;0;0;;29;29;24.3;0;0;;29;41;22.1;0;0
30;13;17.7;0;0;;30;19;21.7;0;0;;30;26;19.3;0;0;;30;13;19.3;0;0;;30;14;22.5;0;0;;30;13;21.3;0;0;;30;13;23.9;0;0;;30;34;22.5;0;0
31;19;17.8;0;0;;31;16;21.5;0;0;;31;45;20.2;0;0;;31;18;19.2;0;0;;31;12;22.2;0;0;;31;48;22.2;0;0;;31;19;23.7;0;0;;31;21;22.5;0;0
32;21;17.9;0;0;;32;35;21.9;0;0;;32;13;19.9;0;0;;32;14;19.1;0;0;;32;19;22.1;0;0;;32;16;22;0;0;;32;12;23.4;0;0;;32;18;22.3;0;0
33;11;17.7;0;0;;33;25;22;0;0;;33;36;20.4;0;0;;33;12;18.8;0;0;;33;17;21.9;0;0;;33;21;21.9;0;0;;33;31;23.6;0;0;;33;11;22;0;0
34;62;19;0;0;;34;19;21.9;0;0;;34;39;21;0;0;;34;22;18.9;0;0;;34;19;21.8;0;0;;34;34;22.3;0;0;;34;11;23.2;0;0;;34;14;21.7;0;0
35;18;18.9;0;0;;35;28;22.1;0;0;;35;24;21.1;0;0;;35;28;19.2;0;0;;35;19;21.7;0;0;;35;34;22.6;0;0;;35;14;23;0;0;;35;24;21.8;0;0
36;17;18.9;0;0;;36;34;22.4;0;0;;36;29;21.3;0;0;;36;12;19;0;0;;36;19;21.7;0;0;;36;10;22.3;0;0;;36;16;22.8;0;0;;36;38;22.2;0;0
37;29;19.2;0;0;;37;59;23.4;0;0;;37;45;21.9;0;0;;37;50;19.8;0;0;;37;34;22;0;0;;37;14;22.1;0;0;;37;24;22.8;0;0;;37;12;22;0;0
38;13;19;0;0;;38;10;23.1;0;0;;38;10;21.6;0;0;;38;18;19.8;0;0;;38;15;21.8;0;0;;38;25;22.1;0;0;;38;11;22.5;0;0;;38;21;21.9;0;0
39;31;19.3;0;0;;39;29;23.2;0;0;;39;18;21.5;0;0;;39;22;19.8;0;0;;39;21;21.8;0;0;;39;12;21.9;0;0;;39;20;22.4;0;0;;39;19;21.9;0;0
40;24;19.4;0;0;;40;35;23.5;0;0;;40;18;21.4;0;0;;40;31;20.1;0;0;;40;13;21.6;0;0;;40;54;22.7;0;0;;40;15;22.2;0;0;;40;25;22;0;0
41;28;19.6;0;0;;41;63;24.5;0;0;;41;18;21.3;0;0;;41;12;19.9;0;0;;41;26;21.7;0;0;;41;25;22.7;0;0;;41;28;22.4;0;0;;41;11;21.7;0;0
42;13;19.5;0;0;;42;14;24.2;0;0;;42;16;21.2;0;0;;42;17;19.9;0;0;;42;13;21.5;0;0;;42;18;22.6;0;0;;42;16;22.2;0;0;;42;25;21.8;0;0
43;22;19.5;0;0;;43;37;24.5;0;0;;43;12;21;0;0;;43;27;20;0;0;;43;89;23;0;0;;43;15;22.4;0;0;;43;23;22.3;0;0;;43;35;22.1;0;0
44;27;19.7;0;0;;44;18;24.4;0;0;;44;41;21.5;0;0;;44;11;19.8;0;0;;44;40;23.4;0;0;;44;27;22.5;0;0;;44;41;22.7;0;0;;44;28;22.2;0;0
45;13;19.6;0;0;;45;26;24.4;0;0;;45;36;21.8;0;0;;45;29;20;0;0;;45;16;23.3;0;0;;45;22;22.5;0;0;;45;13;22.5;0;0;;45;10;21.9;0;0
46;30;19.8;0;0;;46;55;25.1;800;0;;46;20;21.7;0;0;;46;15;19.9;0;0;;46;60;24.1;800;0;;46;20;22.5;0;0;;46;26;22.5;0;0;;46;24;22;0;0
47;24;19.9;0;0;;47;11;24.8;800;0;;47;24;21.8;0;0;;47;20;19.9;0;0;;47;22;24;800;0;;47;18;22.4;0;0;;47;11;22.3;0;0;;47;30;22.1;100;0
48;15;19.8;0;0;;48;20;24.7;800;0;;48;17;21.7;0;0;;48;15;19.8;0;0;;48;36;24.3;800;0;;48;12;22.2;0;0;;48;8;22;0;0;;48;15;22;100;0
49;16;19.7;0;0;;49;32;24.8;1600;1;;49;17;21.6;0;0;;49;17;19.8;0;0;;49;14;24.1;800;0;;49;11;21.9;100;0;;49;56;22.7;800;0;;49;33;22.2;500;0
50;27;19.8;0;0;;50;57;25.5;1600;1;;50;12;21.4;0;0;;50;25;19.9;0;0;;50;27;24.1;1600;1;;50;15;21.8;200;0;;50;8;22.4;800;0;;50;15;22.1;800;0
51;61;20.6;0;0;;51;13;25.2;1600;1;;51;15;21.3;100;0;;51;9;19.6;0;0;;51;17;24;1600;1;;51;22;21.8;800;0;;51;18;22.3;800;0;;51;12;21.9;800;0
52;19;20.6;0;0;;52;21;25.2;2400;2;;52;12;21.1;100;0;;52;11;19.5;0;0;;52;21;23.9;1600;1;;52;21;21.8;800;0;;52;13;22.1;800;0;;52;28;22;800;0
53;21;20.6;0;0;;53;15;25;2400;2;;53;36;21.4;800;0;;53;21;19.5;0;0;;53;14;23.7;1600;1;;53;12;21.6;800;0;;53;26;22.2;800;0;;53;33;22.2;800;0
54;13;20.5;800;0;;54;9;24.7;2400;2;;54;34;21.6;800;0;;54;27;19.6;100;0;;54;20;23.7;1600;1;;54;13;21.4;800;0;;54;19;22.1;1000;0;;54;21;22.2;1000;0
55;73;21.4;800;0;;55;18;24.5;2400;2;;55;11;21.4;800;0;;55;19;19.6;400;0;;55;18;23.6;1600;1;;55;33;21.7;800;0;;55;13;22;1600;1;;55;31;22.3;1600;1
56;12;21.3;800;0;;56;17;24.4;2400;2;;56;10;21.2;800;0;;56;30;19.8;800;0;;56;10;23.3;2400;2;;56;13;21.5;1600;1;;56;17;21.9;1600;1;;56;22;22.3;1600;1
57;42;21.6;1600;1;;57;9;24.1;2400;2;;57;22;21.2;1600;1;;57;15;19.7;800;0;;57;48;23.8;2400;2;;57;35;21.7;1600;1;;57;30;22;1600;1;;57;20;22.3;1600;1
58;20;21.6;1600;1;;58;53;24.6;3200;3;;58;11;21.1;1600;1;;58;13;19.6;800;0;;58;27;23.8;2400;2;;58;17;21.7;1600;1;;58;40;22.3;1600;1;;58;16;22.2;1600;1
59;13;21.5;1600;1;;59;13;24.4;3200;3;;59;12;20.9;1600;1;;59;18;19.6;800;0;;59;28;23.9;3200;3;;59;11;21.5;1600;1;;59;20;22.3;2400;2;;59;18;22.1;2400;2
60;19;21.4;1600;1;;60;25;24.4;3200;3;;60;30;21;1600;1;;60;14;19.5;800;0;;60;32;24;3200;3;;60;61;22.1;2400;2;;60;19;22.2;2400;2;;60;27;22.2;2400;2
61;17;21.3;2400;2;;61;26;24.5;3200;3;;61;16;21;1600;1;;61;17;19.5;800;0;;61;18;23.9;3200;3;;61;14;22;2400;2;;61;43;22.6;2400;2;;61;15;22.1;2400;2
62;36;21.6;2400;2;;62;23;24.5;4000;4;;62;21;21;1600;1;;62;15;19.4;1600;1;;62;9;23.7;3200;3;;62;13;21.9;2400;2;;62;19;22.5;2400;2;;62;13;21.9;2400;2
63;20;21.6;2400;2;;63;15;24.3;4000;4;;63;14;20.9;2400;2;;63;15;19.3;1600;1;;63;30;23.8;3200;3;;63;19;21.8;2400;2;;63;11;22.3;3200;3;;63;21;21.9;2400;2
64;11;21.4;2400;2;;64;17;24.2;4000;4;;64;17;20.8;2400;2;;64;18;19.3;1600;1;;64;10;23.6;4000;4;;64;12;21.7;2400;2;;64;9;22.1;3200;3;;64;42;22.2;3200;3
65;13;21.3;2400;2;;65;15;24;4000;4;;65;25;20.9;2400;2;;65;16;19.2;1600;1;;65;18;23.5;4000;4;;65;42;22;3200;3;;65;14;22;3200;3;;65;12;22.1;3200;3
66;13;21.1;2400;2;;66;10;23.8;4000;4;;66;15;20.8;2400;2;;66;17;19.2;1600;1;;66;22;23.5;4000;4;;66;12;21.8;3200;3;;66;19;22;3200;3;;66;51;22.5;3200;3
67;20;21.1;3200;3;;67;20;23.8;4000;4;;67;14;20.7;2400;2;;67;14;19.1;1600;1;;67;33;23.6;4000;4;;67;12;21.7;3200;3;;67;21;22;3200;3;;67;15;22.4;3200;3
68;10;21;3200;3;;68;9;23.6;4800;5;;68;12;20.5;2400;2;;68;16;19.1;1600;1;;68;11;23.4;4000;4;;68;31;21.8;3200;3;;68;12;21.8;3200;3;;68;25;22.4;4000;4
69;27;21;3200;3;;69;23;23.6;4800;5;;69;10;20.4;3200;3;;69;14;19;2400;2;;69;11;23.2;4800;5;;69;30;21.9;4000;4;;69;10;21.6;3200;3;;69;10;22.3;4000;4
70;14;20.9;3200;3;;70;11;23.4;4800;5;;70;16;20.3;3200;3;;70;17;19;2400;2;;70;19;23.2;4800;5;;70;26;22;4000;4;;70;17;21.6;4000;4;;70;15;22.2;4000;4
71;14;20.8;3200;3;;71;18;23.3;4800;5;;71;24;20.4;3200;3;;71;18;19;2400;2;;71;11;23;4800;5;;71;25;22;4000;4;;71;36;21.8;4000;4;;71;27;22.2;4000;4
72;10;20.7;3200;3;;72;16;23.2;4800;5;;72;19;20.4;3200;3;;72;18;19;2400;2;;72;10;22.8;4800;5;;72;24;22.1;4000;4;;72;34;21.9;4000;4;;72;27;22.3;4800;5
73;16;20.6;4000;4;;73;14;23.1;4800;5;;73;17;20.3;3200;3;;73;35;19.2;2400;2;;73;24;22.8;4800;5;;73;17;22;4800;5;;73;25;22;4800;5;;73;22;22.3;4800;5
74;11;20.5;4000;4;;74;22;23.1;5600;6;;74;15;20.2;3200;3;;74;12;19.1;3200;3;;74;38;23;5600;6;;74;17;21.9;4800;5;;74;27;22.1;4800;5;;74;9;22.1;4800;5
75;26;20.6;4000;4;;75;36;23.2;5600;6;;75;16;20.2;4000;4;;75;21;19.1;3200;3;;75;21;23;5600;6;;75;22;21.9;4800;5;;75;10;21.9;4800;5;;75;13;22;4800;5
76;17;20.5;4000;4;;76;12;23.1;5600;6;;76;50;20.6;4000;4;;76;15;19.1;3200;3;;76;9;22.8;5600;6;;76;24;21.9;4800;5;;76;35;22.1;4800;5;;76;10;21.8;4800;5
77;28;20.6;4000;4;;77;17;23;5600;6;;77;15;20.5;4000;4;;77;14;19;3200;3;;77;27;22.9;5600;6;;77;21;21.9;4800;5;;77;18;22;4800;5;;77;30;21.9;4800;5
78;17;20.6;4800;5;;78;14;22.9;5600;6;;78;19;20.5;4000;4;;78;27;19.1;3200;3;;78;18;22.8;5600;6;;78;15;21.8;5600;6;;78;28;22.1;5600;6;;78;17;21.9;5600;6
79;9;20.4;4800;5;;79;31;23;6400;7;;79;23;20.5;4800;5;;79;23;19.1;4000;4;;79;14;22.7;5600;6;;79;48;22.2;5600;6;;79;15;22;5600;6;;79;12;21.7;5600;6
80;12;20.3;4800;5;;80;17;22.9;6400;7;;80;14;20.4;4800;5;;80;11;19;4000;4;;80;13;22.6;6400;7;;80;18;22.1;5600;6;;80;12;21.9;5600;6;;80;9;21.6;5600;6
81;16;20.3;4800;5;;81;13;22.8;6400;7;;81;35;20.6;4800;5;;81;23;19.1;4000;4;;81;13;22.5;6400;7;;81;28;22.2;5600;6;;81;10;21.7;5600;6;;81;30;21.7;5600;6
82;10;20.1;4800;5;;82;10;22.6;6400;7;;82;20;20.6;4800;5;;82;15;19;4000;4;;82;29;22.5;6400;7;;82;29;22.3;6400;7;;82;13;21.6;5600;6;;82;16;21.6;5600;6
83;18;20.1;4800;5;;83;11;22.5;6400;7;;83;17;20.6;5600;6;;83;38;19.3;4000;4;;83;22;22.5;6400;7;;83;30;22.4;6400;7;;83;32;21.7;6400;7;;83;19;21.6;5600;6
84;12;20;4800;5;;84;11;22.4;6400;7;;84;23;20.6;5600;6;;84;25;19.3;4800;5;;84;23;22.5;6400;7;;84;14;22.3;6400;7;;84;22;21.8;6400;7;;84;15;21.5;6400;7
85;18;20;4800;5;;85;17;22.3;6400;7;;85;14;20.5;5600;6;;85;57;19.8;4800;5;;85;25;22.6;7200;8;;85;20;22.2;6400;7;;85;20;21.7;6400;7;;85;9;21.4;6400;7
86;13;19.9;5600;6;;86;14;22.2;7200;8;;86;18;20.5;5600;6;;86;26;19.8;5600;6;;86;8;22.4;7200;8;;86;12;22.1;7200;8;;86;28;21.8;6400;7;;86;12;21.3;6400;7
87;9;19.8;5600;6;;87;40;22.4;7200;8;;87;12;20.4;5600;6;;87;17;19.8;5600;6;;87;39;22.6;7200;8;;87;13;22;7200;8;;87;22;21.8;6400;7;;87;15;21.2;6400;7
88;55;20.2;5600;6;;88;49;22.7;7200;8;;88;8;20.2;5600;6;;88;23;19.9;5600;6;;88;56;23;8000;9;;88;14;21.9;7200;8;;88;15;21.7;7200;8;;88;33;21.3;6400;7
89;19;20.2;5600;6;;89;19;22.7;8000;9;;89;29;20.3;6400;7;;89;51;20.2;5600;6;;89;13;22.9;8000;9;;89;16;21.9;7200;8;;89;28;21.8;7200;8;;89;13;21.2;6400;7
90;17;20.1;6400;7;;90;36;22.8;8000;9;;90;13;20.3;6400;7;;90;14;20.1;6400;7;;90;20;22.8;8000;9;;90;20;21.8;7200;8;;90;10;21.7;7200;8;;90;19;21.2;7200;8
91;31;20.3;6400;7;;91;16;22.7;8000;9;;91;9;20.1;6400;7;;91;12;20;6400;7;;91;34;23;8000;9;;91;13;21.7;7200;8;;91;34;21.8;7200;8;;91;22;21.2;7200;8
92;21;20.3;6400;7;;92;10;22.6;8000;9;;92;27;20.2;6400;7;;92;42;20.3;6400;7;;92;22;22.9;8800;10;;92;9;21.6;7200;8;;92;16;21.7;7200;8;;92;37;21.4;7200;8
93;16;20.2;6400;7;;93;24;22.6;8800;10;;93;17;20.2;6400;7;;93;15;20.2;6400;7;;93;9;22.8;8800;10;;93;17;21.6;8000;9;;93;13;21.6;8000;9;;93;12;21.3;7200;8
94;11;20.1;6400;7;;94;20;22.6;8800;10;;94;47;20.5;7200;8;;94;15;20.2;6400;7;;94;15;22.7;8800;10;;94;13;21.5;8000;9;;94;20;21.6;8000;9;;94;18;21.2;7200;8
95;17;20.1;7200;8;;95;13;22.5;8800;10;;95;32;20.6;7200;8;;95;33;20.3;7200;8;;95;17;22.7;8800;10;;95;24;21.5;8000;9;;95;13;21.5;8000;9;;95;18;21.2;8000;9
96;16;20.1;7200;8;;96;12;22.4;8800;10;;96;10;20.5;7200;8;;96;17;20.3;7200;8;;96;20;22.6;8800;10;;96;41;21.7;8000;9;;96;15;21.5;8000;9;;96;35;21.4;8000;9
97;22;20.1;7200;8;;97;26;22.4;8800;10;;97;38;20.7;8000;9;;97;11;20.2;7200;8;;97;11;22.5;8800;10;;97;41;21.9;8800;10;;97;14;21.4;8000;9;;97;9;21.2;8000;9
98;11;20;7200;8;;98;23;22.4;8800;10;;98;11;20.6;8000;9;;98;27;20.2;7200;8;;98;42;22.7;9600;11;;98;17;21.8;8800;10;;98;29;21.5;8800;10;;98;22;21.2;8000;9
99;10;19.9;7200;8;;99;14;22.3;9600;11;;99;18;20.5;8000;9;;99;22;20.3;8000;9;;99;14;22.6;9600;11;;99;23;21.9;8800;10;;99;26;21.5;8800;10;;99;20;21.2;8000;9
100;11;19.8;7200;8;;100;13;22.2;9600;11;;100;25;20.6;8000;9;;100;11;20.2;8000;9;;100;39;22.8;9600;11;;100;11;21.8;8800;10;;100;11;21.4;8800;10;;100;14;21.2;8800;10
101;27;20;8000;9;;101;23;22.2;9600;11;;101;31;20.7;8000;9;;101;10;20.1;8000;9;;101;13;22.6;9600;11;;101;51;22.1;9600;11;;101;28;21.5;8800;10;;101;12;21.1;8800;10
102;26;20.1;8000;9;;102;12;22.1;9600;11;;102;15;20.7;8800;10;;102;55;20.4;8000;9;;102;24;22.6;10400;12;;102;16;22.1;9600;11;;102;50;21.9;9600;11;;102;18;21.2;8800;10
103;15;20.1;8000;9;;103;12;22.1;9600;11;;103;17;20.5;8800;10;;103;11;20.3;8000;9;;103;15;22;10400;12;;103;17;22.1;9600;11;;103;19;22;9600;11;;103;19;21.2;8800;10
104;14;20.1;8000;9;;104;17;22;9600;11;;104;12;20.5;8800;10;;104;35;20.4;8800;10;;104;12;22;10400;12;;104;33;22.3;9600;11;;104;11;22;9600;11;;104;19;21.1;8800;10
105;15;20.2;8000;9;;105;54;22.4;10400;12;;105;14;20.4;8800;10;;105;23;20.5;8800;10;;105;19;22;10400;12;;105;20;22.1;10400;12;;105;19;22;9600;11;;105;25;21.2;9600;11
106;22;20.2;8000;9;;106;11;22.3;10400;12;;106;22;20.5;8800;10;;106;16;20.6;8800;10;;106;16;22;10400;12;;106;21;22.2;10400;12;;106;9;21.4;9600;11;;106;14;21.1;9600;11
107;14;20.1;8800;10;;107;42;22.5;10400;12;;107;12;20.4;8800;10;;107;11;20.4;8800;10;;107;32;22;11192;13;;107;19;22.2;10400;12;;107;11;21.4;9600;11;;107;14;21.1;9600;11
108;12;20;8800;10;;108;14;22.4;11192;13;;108;13;20.4;8800;10;;108;30;20.5;9600;11;;108;18;22.1;11192;13;;108;16;22;10400;12;;108;12;21.3;9600;11;;108;10;21;9600;11
109;25;20.1;8800;10;;109;13;22.3;11192;13;;109;9;20.3;9600;11;;109;13;20.2;9600;11;;109;33;22.2;11192;13;;109;26;22.1;10400;12;;109;20;21.4;10400;12;;109;11;20.8;9600;11
110;14;20.1;8800;10;;110;12;22;11192;13;;110;20;20.4;9600;11;;110;19;20.2;9600;11;;110;12;22.1;11192;13;;110;13;21.6;11192;13;;110;23;21.4;10400;12;;110;10;20.6;9600;11
111;26;20.2;8800;10;;111;12;22;11192;13;;111;17;20.4;9600;11;;111;12;20.1;9600;11;;111;18;22.2;11192;13;;111;20;21.7;11192;13;;111;18;21.2;10400;12;;111;15;20.6;9600;11
112;15;20.2;9600;11;;112;11;22;11192;13;;112;26;20.5;9600;11;;112;15;20;9600;11;;112;12;22;11984;14;;112;14;21.6;11192;13;;112;34;21.4;10400;12;;112;15;20.3;9600;11
113;16;20.1;9600;11;;113;64;22.4;11984;14;;113;23;20.6;9600;11;;113;15;20.1;9600;11;;113;22;22.1;11984;14;;113;14;21.6;11192;13;;113;14;21.3;11192;13;;113;15;20.3;10400;12
114;20;20.2;9600;11;;114;19;22.3;11984;14;;114;24;20.7;10400;12;;114;11;20;9600;11;;114;8;22.1;11984;14;;114;16;21.6;11192;13;;114;9;21.2;11192;13;;114;20;20.1;10400;12
115;11;20.1;9600;11;;115;24;22.3;11984;14;;115;10;20.6;10400;12;;115;11;19.9;10400;12;;115;11;22.1;11984;14;;115;13;21.4;11192;13;;115;21;21.1;11192;13;;115;10;20.1;10400;12
116;29;20.3;9600;11;;116;17;22;11984;14;;116;17;20.5;10400;12;;116;16;19.8;10400;12;;116;29;22;11984;14;;116;13;21.4;11192;13;;116;68;21.6;11984;14;;116;14;19.9;10400;12
117;12;20.3;9600;11;;117;14;22;11984;14;;117;17;20.5;10400;12;;117;10;19.6;10400;12;;117;81;22.7;12776;15;;117;15;21.4;11984;14;;117;55;22.1;11984;14;;117;10;19.9;10400;12
118;10;20.3;10400;12;;118;11;22;12776;15;;118;31;20.6;10400;12;;118;30;19.8;10400;12;;118;39;22.9;12776;15;;118;18;21.4;11984;14;;118;12;21.9;11984;14;;118;9;19.8;10400;12
119;17;20.2;10400;12;;119;10;21.8;12776;15;;119;18;20.7;11192;13;;119;47;20.2;11192;13;;119;14;22.9;13568;16;;119;24;21.4;11984;14;;119;9;21.8;11984;14;;119;19;19.7;10400;12
120;14;19.9;10400;12;;120;33;22;12776;15;;120;39;21;11192;13;;120;15;20.2;11192;13;;120;41;23;13568;16;;120;16;21.4;11984;14;;120;15;21.7;11984;14;;120;16;19.8;11192;13
121;15;19.8;10400;12;;121;13;22;12776;15;;121;20;21;11192;13;;121;26;20.1;11192;13;;121;13;23;13568;16;;121;22;21.5;11984;14;;121;14;21.7;12776;15;;121;22;19.9;11192;13
122;17;19.8;10400;12;;122;28;22.1;12776;15;;122;51;21.4;11984;14;;122;13;20;11192;13;;122;14;22.9;13568;16;;122;11;21.5;12776;15;;122;39;22;12776;15;;122;11;19.7;11192;13
123;14;19.6;10400;12;;123;27;22.1;13568;16;;123;25;21.3;11984;14;;123;13;20.1;11192;13;;123;15;22.9;13568;16;;123;34;21.4;12776;15;;123;26;22;12776;15;;123;12;19.5;11192;13
124;39;19.9;11192;13;;124;20;22.1;13568;16;;124;14;21.2;11984;14;;124;23;20.2;11192;13;;124;13;22.9;14360;17;;124;12;21.3;12776;15;;124;23;21.9;13568;16;;124;15;19.6;11192;13
125;10;19.8;11192;13;;125;19;21.9;13568;16;;125;29;21.2;11984;14;;125;12;20.2;11984;14;;125;17;22.9;14360;17;;125;18;21.1;12776;15;;125;13;21.9;13568;16;;125;19;19.6;11192;13
126;16;19.8;11192;13;;126;11;21.8;13568;16;;126;40;21.4;12776;15;;126;18;20.2;11984;14;;126;18;22.7;14360;17;;126;12;21.1;12776;15;;126;46;22.1;13568;16;;126;14;19.5;11984;14
127;15;19.8;11192;13;;127;18;21.8;13568;16;;127;25;21.4;12776;15;;127;12;20.1;11984;14;;127;19;22.6;14360;17;;127;26;21.1;13568;16;;127;16;21.2;13568;16;;127;13;19.6;11984;14
128;12;19.8;11192;13;;128;19;21.8;14360;17;;128;22;21.4;12776;15;;128;21;20.1;11984;14;;128;10;22.4;14360;17;;128;10;21.1;13568;16;;128;14;21.1;13568;16;;128;15;19.3;11984;14
129;18;19.7;11192;13;;129;19;21.9;14360;17;;129;13;21.3;12776;15;;129;10;20;11984;14;;129;14;22.2;14360;17;;129;14;21;13568;16;;129;8;20.9;14360;17;;129;14;19;11984;14
