episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
17;11.0;15.2;0.0;0;;17;22.0;21.2;0.0;0;;17;16.0;18.0;0.0;0;;17;31.0;21.5;0.0;0;;20.0;18.975
18;13.0;15.1;0.0;0;;18;30.0;21.7;0.0;0;;18;17.0;17.9;0.0;0;;18;11.0;20.9;0.0;0;;17.75;18.9
19;24.0;15.6;0.0;0;;19;22.0;21.7;0.0;0;;19;12.0;17.6;0.0;0;;19;13.0;20.5;0.0;0;;17.75;18.85
20;48.0;17.2;0.0;0;;20;23.0;21.8;0.0;0;;20;12.0;17.4;0.0;0;;20;13.0;20.2;0.0;0;;24.0;19.15
21;21.0;17.4;0.0;0;;21;32.0;22.2;0.0;0;;21;19.0;17.4;0.0;0;;21;32.0;20.7;0.0;0;;26.0;19.424999999999997
22;25.0;17.7;0.0;0;;22;14.0;21.9;0.0;0;;22;13.0;17.2;0.0;0;;22;23.0;20.8;0.0;0;;18.75;19.4
23;24.0;18.0;0.0;0;;23;14.0;21.5;0.0;0;;23;28.0;17.7;0.0;0;;23;10.0;20.3;0.0;0;;19.0;19.375
24;17.0;18.0;0.0;0;;24;42.0;22.4;0.0;0;;24;33.0;18.3;0.0;0;;24;11.0;20.0;0.0;0;;25.75;19.675
25;16.0;17.9;0.0;0;;25;11.0;21.9;0.0;0;;25;28.0;18.7;0.0;0;;25;11.0;19.6;0.0;0;;16.5;19.525
26;16.0;17.8;0.0;0;;26;13.0;21.6;0.0;0;;26;19.0;18.7;0.0;0;;26;15.0;19.4;0.0;0;;15.75;19.375
27;18.0;17.8;0.0;0;;27;17.0;21.4;0.0;0;;27;26.0;19.0;0.0;0;;27;28.0;19.7;0.0;0;;22.25;19.475
28;11.0;17.6;0.0;0;;28;12.0;21.1;0.0;0;;28;19.0;19.0;0.0;0;;28;18.0;19.7;0.0;0;;15.0;19.35
29;27.0;17.9;0.0;0;;29;11.0;20.7;0.0;0;;29;22.0;19.1;0.0;0;;29;14.0;19.5;0.0;0;;18.5;19.3
30;13.0;17.7;0.0;0;;30;16.0;20.6;0.0;0;;30;26.0;19.3;0.0;0;;30;13.0;19.3;0.0;0;;17.0;19.225
31;19.0;17.8;0.0;0;;31;11.0;20.3;0.0;0;;31;45.0;20.2;0.0;0;;31;18.0;19.2;0.0;0;;23.25;19.375
32;21.0;17.9;0.0;0;;32;36.0;20.8;0.0;0;;32;13.0;19.9;0.0;0;;32;14.0;19.1;0.0;0;;21.0;19.425
33;11.0;17.7;0.0;0;;33;11.0;20.5;0.0;0;;33;36.0;20.4;0.0;0;;33;12.0;18.8;0.0;0;;17.5;19.35
34;62.0;19.0;0.0;0;;34;22.0;20.5;0.0;0;;34;39.0;21.0;0.0;0;;34;22.0;18.9;0.0;0;;36.25;19.85
35;18.0;18.9;0.0;0;;35;35.0;20.9;0.0;0;;35;24.0;21.1;0.0;0;;35;28.0;19.2;0.0;0;;26.25;20.025
36;17.0;18.9;0.0;0;;36;24.0;21.0;0.0;0;;36;29.0;21.3;0.0;0;;36;12.0;19.0;0.0;0;;20.5;20.05
37;29.0;19.2;0.0;0;;37;16.0;20.9;0.0;0;;37;45.0;21.9;0.0;0;;37;50.0;19.8;0.0;0;;35.0;20.45
38;13.0;19.0;0.0;0;;38;51.0;21.7;0.0;0;;38;10.0;21.6;0.0;0;;38;18.0;19.8;0.0;0;;23.0;20.525
39;31.0;19.3;0.0;0;;39;17.0;21.5;0.0;0;;39;18.0;21.5;0.0;0;;39;22.0;19.8;0.0;0;;22.0;20.525
40;24.0;19.4;0.0;0;;40;14.0;21.4;0.0;0;;40;18.0;21.4;0.0;0;;40;31.0;20.1;0.0;0;;21.75;20.575
41;28.0;19.6;0.0;0;;41;13.0;21.1;0.0;0;;41;18.0;21.3;0.0;0;;41;12.0;19.9;0.0;0;;17.75;20.475
42;13.0;19.5;0.0;0;;42;10.0;20.9;0.0;0;;42;16.0;21.2;0.0;0;;42;17.0;19.9;0.0;0;;14.0;20.375
43;22.0;19.5;0.0;0;;43;28.0;21.0;0.0;0;;43;12.0;21.0;0.0;0;;43;27.0;20.0;0.0;0;;22.25;20.375
44;27.0;19.7;0.0;0;;44;41.0;21.5;0.0;0;;44;41.0;21.5;0.0;0;;44;11.0;19.8;0.0;0;;30.0;20.625
45;13.0;19.6;0.0;0;;45;52.0;22.2;0.0;0;;45;36.0;21.8;0.0;0;;45;29.0;20.0;0.0;0;;32.5;20.9
46;30.0;19.8;0.0;0;;46;18.0;22.1;0.0;0;;46;20.0;21.7;0.0;0;;46;15.0;19.9;0.0;0;;20.75;20.875
47;24.0;19.9;0.0;0;;47;16.0;22.0;0.0;0;;47;24.0;21.8;0.0;0;;47;20.0;19.9;0.0;0;;21.0;20.9
48;15.0;19.8;0.0;0;;48;33.0;22.2;0.0;0;;48;17.0;21.7;0.0;0;;48;15.0;19.8;0.0;0;;20.0;20.875
49;16.0;19.7;0.0;0;;49;15.0;22.0;0.0;0;;49;17.0;21.6;0.0;0;;49;17.0;19.8;0.0;0;;16.25;20.775
50;27.0;19.8;0.0;0;;50;44.0;22.5;400.0;0.0;;50;12.0;21.4;0.0;0;;50;25.0;19.9;0.0;0;;27.0;20.9
51;61.0;20.6;0.0;0;;51;14.0;22.3;400.0;0.0;;51;15.0;21.3;100.0;0;;51;9.0;19.6;0.0;0;;24.75;20.950000000000003
52;19.0;20.6;0.0;0;;52;36.0;22.6;400.0;0.0;;52;12.0;21.1;100.0;0;;52;11.0;19.5;0.0;0;;19.5;20.950000000000003
53;21.0;20.6;0.0;0;;53;18.0;22.5;400.0;0.0;;53;36.0;21.4;400.0;0.0;;53;21.0;19.5;0.0;0;;24.0;21.0
54;13.0;20.5;400.0;0.0;;54;28.0;22.6;800.0;1.0;;54;34.0;21.6;400.0;0.0;;54;27.0;19.6;100.0;0;;25.5;21.075000000000003
55;73.0;21.4;400.0;0.0;;55;22.0;22.6;800.0;1.0;;55;11.0;21.4;400.0;0.0;;55;19.0;19.6;100.0;0;;31.25;21.25
56;12.0;21.3;400.0;0.0;;56;30.0;22.7;800.0;1.0;;56;10.0;21.2;400.0;0.0;;56;30.0;19.8;400.0;0.0;;20.5;21.25
57;42.0;21.6;800.0;1.0;;57;15.0;22.6;800.0;1.0;;57;22.0;21.2;800.0;1.0;;57;15.0;19.7;400.0;0.0;;23.5;21.275
58;20.0;21.6;800.0;1.0;;58;21.0;22.6;1200.0;2.0;;58;11.0;21.1;800.0;1.0;;58;13.0;19.6;400.0;0.0;;16.25;21.225
59;13.0;21.5;800.0;1.0;;59;14.0;22.4;1200.0;2.0;;59;12.0;20.9;800.0;1.0;;59;18.0;19.6;400.0;0.0;;14.25;21.1
60;19.0;21.4;800.0;1.0;;60;8.0;22.2;1200.0;2.0;;60;30.0;21.0;800.0;1.0;;60;14.0;19.5;400.0;0.0;;17.75;21.025
61;17.0;21.3;1200.0;2.0;;61;20.0;22.1;1200.0;2.0;;61;16.0;21.0;800.0;1.0;;61;17.0;19.5;500.0;0.0;;17.5;20.975
62;36.0;21.6;1200.0;2.0;;62;15.0;22.0;1200.0;2.0;;62;21.0;21.0;900.0;1.0;;62;15.0;19.4;800.0;1.0;;21.75;21.0
63;20.0;21.6;1200.0;2.0;;63;9.0;21.8;1200.0;2.0;;63;14.0;20.9;1200.0;2.0;;63;15.0;19.3;800.0;1.0;;14.5;20.9
64;11.0;21.4;1200.0;2.0;;64;34.0;22.0;1600.0;3.0;;64;17.0;20.8;1200.0;2.0;;64;18.0;19.3;800.0;1.0;;20.0;20.875
65;13.0;21.3;1200.0;2.0;;65;13.0;21.9;1600.0;3.0;;65;25.0;20.9;1200.0;2.0;;65;16.0;19.2;800.0;1.0;;16.75;20.825
66;13.0;21.1;1200.0;2.0;;66;13.0;21.7;1600.0;3.0;;66;15.0;20.8;1200.0;2.0;;66;17.0;19.2;800.0;1.0;;14.5;20.7
67;20.0;21.1;1600.0;3.0;;67;26.0;21.8;1600.0;3.0;;67;14.0;20.7;1200.0;2.0;;67;14.0;19.1;800.0;1.0;;18.5;20.675
68;10.0;21.0;1600.0;3.0;;68;43.0;22.1;2000.0;4.0;;68;12.0;20.5;1300.0;2.0;;68;16.0;19.1;900.0;1.0;;20.25;20.675
69;27.0;21.0;1600.0;3.0;;69;11.0;21.9;2000.0;4.0;;69;10.0;20.4;1600.0;3.0;;69;14.0;19.0;1200.0;2.0;;15.5;20.575
70;14.0;20.9;1600.0;3.0;;70;18.0;21.9;2000.0;4.0;;70;16.0;20.3;1600.0;3.0;;70;17.0;19.0;1200.0;2.0;;16.25;20.525
71;14.0;20.8;1600.0;3.0;;71;18.0;21.8;2000.0;4.0;;71;24.0;20.4;1600.0;3.0;;71;18.0;19.0;1200.0;2.0;;18.5;20.5
72;10.0;20.7;1600.0;3.0;;72;11.0;21.7;2000.0;4.0;;72;19.0;20.4;1600.0;3.0;;72;18.0;19.0;1200.0;2.0;;14.5;20.45
73;16.0;20.6;2000.0;4.0;;73;12.0;21.5;2000.0;4.0;;73;17.0;20.3;1600.0;3.0;;73;35.0;19.2;1300.0;2.0;;20.0;20.4
74;11.0;20.5;2000.0;4.0;;74;20.0;21.5;2000.0;4.0;;74;15.0;20.2;1700.0;3.0;;74;12.0;19.1;1600.0;3.0;;14.5;20.325
75;26.0;20.6;2000.0;4.0;;75;9.0;21.4;2400.0;5.0;;75;16.0;20.2;2000.0;4.0;;75;21.0;19.1;1600.0;3.0;;18.0;20.325
76;17.0;20.5;2000.0;4.0;;76;24.0;21.4;2400.0;5.0;;76;50.0;20.6;2000.0;4.0;;76;15.0;19.1;1600.0;3.0;;26.5;20.4
77;28.0;20.6;2000.0;4.0;;77;12.0;21.3;2400.0;5.0;;77;15.0;20.5;2000.0;4.0;;77;14.0;19.0;1600.0;3.0;;17.25;20.35
78;17.0;20.6;2400.0;5.0;;78;31.0;21.4;2400.0;5.0;;78;19.0;20.5;2100.0;4.0;;78;27.0;19.1;1600.0;3.0;;23.5;20.4
79;9.0;20.4;2400.0;5.0;;79;17.0;21.3;2400.0;5.0;;79;23.0;20.5;2400.0;5.0;;79;23.0;19.1;2000.0;4.0;;18.0;20.325
80;12.0;20.3;2400.0;5.0;;80;25.0;21.4;2800.0;6.0;;80;14.0;20.4;2400.0;5.0;;80;11.0;19.0;2000.0;4.0;;15.5;20.275
81;16.0;20.3;2400.0;5.0;;81;16.0;21.3;2800.0;6.0;;81;35.0;20.6;2400.0;5.0;;81;23.0;19.1;2000.0;4.0;;22.5;20.325000000000003
82;10.0;20.1;2400.0;5.0;;82;10.0;21.2;2800.0;6.0;;82;20.0;20.6;2500.0;5.0;;82;15.0;19.0;2000.0;4.0;;13.75;20.225
83;18.0;20.1;2400.0;5.0;;83;14.0;21.1;2800.0;6.0;;83;17.0;20.6;2800.0;6.0;;83;38.0;19.3;2100.0;4.0;;21.75;20.275000000000002
84;12.0;20.0;2400.0;5.0;;84;13.0;21.0;2800.0;6.0;;84;23.0;20.6;2800.0;6.0;;84;25.0;19.3;2400.0;5.0;;18.25;20.225
85;18.0;20.0;2400.0;5.0;;85;13.0;20.9;2800.0;6.0;;85;14.0;20.5;2800.0;6.0;;85;57.0;19.8;2500.0;5.0;;25.5;20.3
86;13.0;19.9;2800.0;6.0;;86;12.0;20.8;2800.0;6.0;;86;18.0;20.5;2800.0;6.0;;86;26.0;19.8;2800.0;6.0;;17.25;20.25
87;9.0;19.8;2800.0;6.0;;87;27.0;20.9;3200.0;7.0;;87;12.0;20.4;2800.0;6.0;;87;17.0;19.8;2800.0;6.0;;16.25;20.225
88;55.0;20.2;2800.0;6.0;;88;18.0;20.8;3200.0;7.0;;88;8.0;20.2;2800.0;6.0;;88;23.0;19.9;2800.0;6.0;;26.0;20.275
89;19.0;20.2;2800.0;6.0;;89;14.0;20.8;3200.0;7.0;;89;29.0;20.3;3200.0;7.0;;89;73.0;20.4;3200.0;7.0;;33.75;20.425
90;17.0;20.1;3200.0;7.0;;90;15.0;20.7;3200.0;7.0;;90;13.0;20.3;3200.0;7.0;;90;10.0;20.3;3200.0;7.0;;13.75;20.35
91;31.0;20.3;3200.0;7.0;;91;9.0;20.6;3200.0;7.0;;91;9.0;20.1;3200.0;7.0;;91;13.0;20.3;3200.0;7.0;;15.5;20.325000000000003
92;21.0;20.3;3200.0;7.0;;92;19.0;20.6;3200.0;7.0;;92;27.0;20.2;3200.0;7.0;;92;12.0;20.2;3200.0;7.0;;19.75;20.325
93;16.0;20.2;3200.0;7.0;;93;26.0;20.6;3600.0;8.0;;93;17.0;20.2;3200.0;7.0;;93;12.0;20.1;3200.0;7.0;;17.75;20.275
94;11.0;20.1;3200.0;7.0;;94;56.0;21.0;3600.0;8.0;;94;47.0;20.5;3600.0;8.0;;94;19.0;20.1;3300.0;7.0;;33.25;20.425
95;17.0;20.1;3600.0;8.0;;95;22.0;21.0;3600.0;8.0;;95;32.0;20.6;3600.0;8.0;;95;16.0;20.0;3600.0;8.0;;21.75;20.425
96;16.0;20.1;3600.0;8.0;;96;16.0;20.9;4000.0;9.0;;96;10.0;20.5;3600.0;8.0;;96;17.0;20.0;3600.0;8.0;;14.75;20.375
97;22.0;20.1;3600.0;8.0;;97;12.0;20.9;4000.0;9.0;;97;38.0;20.7;4000.0;9.0;;97;17.0;20.0;3600.0;8.0;;22.25;20.425
98;11.0;20.0;3600.0;8.0;;98;22.0;20.9;4000.0;9.0;;98;11.0;20.6;4000.0;9.0;;98;22.0;20.0;3600.0;8.0;;16.5;20.375
99;10.0;19.9;3600.0;8.0;;99;14.0;20.8;4000.0;9.0;;99;18.0;20.5;4000.0;9.0;;99;14.0;19.9;3600.0;8.0;;14.0;20.275
100;11.0;19.8;3600.0;8.0;;100;13.0;20.7;4000.0;9.0;;100;25.0;20.6;4000.0;9.0;;100;10.0;19.8;3700.0;8.0;;14.75;20.225
101;27.0;20.0;4000.0;9.0;;101;11.0;20.7;4000.0;9.0;;101;31.0;20.7;4000.0;9.0;;101;12.0;19.8;3700.0;8.0;;20.25;20.3
102;26.0;20.1;4000.0;9.0;;102;14.0;20.8;4000.0;9.0;;102;15.0;20.7;4400.0;10.0;;102;26.0;19.8;4000.0;9.0;;20.25;20.35
103;15.0;20.1;4000.0;9.0;;103;14.0;20.6;4400.0;10.0;;103;17.0;20.5;4400.0;10.0;;103;12.0;19.7;4000.0;9.0;;14.5;20.225
104;14.0;20.1;4000.0;9.0;;104;37.0;20.7;4400.0;10.0;;104;12.0;20.5;4400.0;10.0;;104;46.0;19.9;4000.0;9.0;;27.25;20.3
105;15.0;20.2;4000.0;9.0;;105;39.0;20.9;4400.0;10.0;;105;14.0;20.4;4400.0;10.0;;105;12.0;19.9;4100.0;9.0;;20.0;20.349999999999998
106;22.0;20.2;4000.0;9.0;;106;25.0;20.9;4800.0;11.0;;106;22.0;20.5;4400.0;10.0;;106;18.0;20.0;4400.0;10.0;;21.75;20.4
107;14.0;20.1;4400.0;10.0;;107;14.0;20.9;4800.0;11.0;;107;12.0;20.4;4400.0;10.0;;107;13.0;19.8;4400.0;10.0;;13.25;20.3
108;12.0;20.0;4400.0;10.0;;108;16.0;20.8;4800.0;11.0;;108;13.0;20.4;4500.0;10.0;;108;13.0;19.7;4400.0;10.0;;13.5;20.225
109;25.0;20.1;4400.0;10.0;;109;11.0;20.6;4800.0;11.0;;109;9.0;20.3;4800.0;11.0;;109;13.0;19.5;4400.0;10.0;;14.5;20.125
110;14.0;20.1;4400.0;10.0;;110;13.0;20.5;4800.0;11.0;;110;20.0;20.4;4800.0;11.0;;110;30.0;19.6;4500.0;10.0;;19.25;20.15
111;26.0;20.2;4400.0;10.0;;111;11.0;20.3;4800.0;11.0;;111;17.0;20.4;4800.0;11.0;;111;16.0;19.5;4600.0;10.0;;17.5;20.1
112;15.0;20.2;4800.0;11.0;;112;15.0;20.2;4800.0;11.0;;112;26.0;20.5;4800.0;11.0;;112;12.0;19.4;4800.0;11.0;;17.0;20.075
113;16.0;20.1;4800.0;11.0;;113;38.0;20.4;5200.0;12.0;;113;23.0;20.6;4900.0;11.0;;113;9.0;19.4;4800.0;11.0;;21.5;20.125
114;20.0;20.2;4800.0;11.0;;114;24.0;20.6;5200.0;12.0;;114;24.0;20.7;5200.0;12.0;;114;29.0;19.5;4800.0;11.0;;24.25;20.25
115;11.0;20.1;4800.0;11.0;;115;21.0;20.5;5200.0;12.0;;115;10.0;20.6;5200.0;12.0;;115;10.0;19.4;4800.0;11.0;;13.0;20.15
116;29.0;20.3;4800.0;11.0;;116;36.0;20.7;5596.0;13.0;;116;17.0;20.5;5200.0;12.0;;116;11.0;19.3;4800.0;11.0;;23.25;20.2
117;12.0;20.3;4800.0;11.0;;117;12.0;20.6;5596.0;13.0;;117;17.0;20.5;5200.0;12.0;;117;17.0;19.2;4800.0;11.0;;14.5;20.15
118;10.0;20.3;5200.0;12.0;;118;13.0;20.5;5596.0;13.0;;118;31.0;20.6;5299.0;12.0;;118;10.0;19.1;4900.0;11.0;;16.0;20.125
119;17.0;20.2;5200.0;12.0;;119;14.0;20.4;5596.0;13.0;;119;18.0;20.7;5596.0;13.0;;119;16.0;19.2;5200.0;12.0;;16.25;20.125
120;14.0;19.9;5200.0;12.0;;120;15.0;20.3;5596.0;13.0;;120;39.0;21.0;5596.0;13.0;;120;10.0;19.1;5200.0;12.0;;19.5;20.075
121;15.0;19.8;5200.0;12.0;;121;15.0;20.1;5596.0;13.0;;121;20.0;21.0;5596.0;13.0;;121;9.0;18.9;5200.0;12.0;;14.75;19.95
122;17.0;19.8;5200.0;12.0;;122;11.0;20.1;5596.0;13.0;;122;79.0;21.6;5992.0;14.0;;122;35.0;19.0;5200.0;12.0;;35.5;20.125
123;14.0;19.6;5200.0;12.0;;123;23.0;20.2;5992.0;14.0;;123;13.0;21.5;5992.0;14.0;;123;26.0;19.2;5299.0;12.0;;19.0;20.125
124;39.0;19.9;5596.0;13.0;;124;19.0;20.0;5992.0;14.0;;124;14.0;21.3;5992.0;14.0;;124;16.0;19.2;5596.0;13.0;;22.0;20.1
125;10.0;19.8;5596.0;13.0;;125;18.0;20.0;5992.0;14.0;;125;14.0;21.2;6091.0;14.0;;125;60.0;19.7;5596.0;13.0;;25.5;20.175
126;16.0;19.8;5596.0;13.0;;126;57.0;20.5;6388.0;15.0;;126;36.0;21.3;6388.0;15.0;;126;17.0;19.8;5695.0;13.0;;31.5;20.35
127;15.0;19.8;5596.0;13.0;;127;22.0;20.5;6388.0;15.0;;127;51.0;21.6;6388.0;15.0;;127;21.0;19.7;5992.0;14.0;;27.25;20.4
128;12.0;19.8;5596.0;13.0;;128;13.0;20.5;6388.0;15.0;;128;14.0;21.5;6388.0;15.0;;128;44.0;19.9;5992.0;14.0;;20.75;20.425
129;18.0;19.7;5596.0;13.0;;129;28.0;20.7;6388.0;15.0;;129;30.0;21.6;6784.0;16.0;;129;23.0;20.0;5992.0;14.0;;24.75;20.5
130;12.0;19.7;5992.0;14.0;;130;23.0;20.8;6388.0;15.0;;130;12.0;21.5;6784.0;16.0;;130;35.0;20.2;6388.0;15.0;;20.5;20.55
131;28.0;19.8;5992.0;14.0;;131;12.0;20.8;6784.0;16.0;;131;15.0;21.2;6784.0;16.0;;131;17.0;20.2;6388.0;15.0;;18.0;20.5
132;21.0;19.8;5992.0;14.0;;132;19.0;20.6;6784.0;16.0;;132;14.0;21.2;6784.0;16.0;;132;18.0;20.3;6388.0;15.0;;18.0;20.475
133;19.0;19.9;5992.0;14.0;;133;17.0;20.7;6784.0;16.0;;133;71.0;21.5;7180.0;17.0;;133;14.0;20.3;6388.0;15.0;;30.25;20.6
134;22.0;19.5;5992.0;14.0;;134;29.0;20.7;6784.0;16.0;;134;14.0;21.3;7180.0;17.0;;134;10.0;20.2;6388.0;15.0;;18.75;20.425
135;13.0;19.4;6388.0;15.0;;135;38.0;20.8;7180.0;17.0;;135;16.0;21.2;7180.0;17.0;;135;29.0;20.2;6487.0;15.0;;24.0;20.4
136;18.0;19.4;6388.0;15.0;;136;18.0;20.7;7180.0;17.0;;136;23.0;21.2;7279.0;17.0;;136;23.0;20.3;6784.0;16.0;;20.5;20.4
137;20.0;19.3;6388.0;15.0;;137;43.0;21.0;7180.0;17.0;;137;14.0;20.8;7279.0;17.0;;137;25.0;20.0;6784.0;16.0;;25.5;20.275
138;19.0;19.4;6388.0;15.0;;138;25.0;20.7;7180.0;17.0;;138;37.0;21.1;7576.0;18.0;;138;20.0;20.1;6784.0;16.0;;25.25;20.325
139;13.0;19.2;6388.0;15.0;;139;44.0;21.0;7576.0;18.0;;139;22.0;21.2;7576.0;18.0;;139;43.0;20.3;7180.0;17.0;;30.5;20.425
140;14.0;19.1;6388.0;15.0;;140;28.0;21.1;7576.0;18.0;;140;8.0;21.0;7576.0;18.0;;140;19.0;20.2;7180.0;17.0;;17.25;20.35
141;29.0;19.1;6784.0;16.0;;141;35.0;21.4;7972.0;19.0;;141;31.0;21.2;7675.0;18.0;;141;28.0;20.3;7180.0;17.0;;30.75;20.5
142;38.0;19.4;6784.0;16.0;;142;36.0;21.6;7972.0;19.0;;142;23.0;21.2;7972.0;19.0;;142;14.0;20.3;7180.0;17.0;;27.75;20.625
143;20.0;19.4;6784.0;16.0;;143;21.0;21.5;7972.0;19.0;;143;17.0;21.3;7972.0;19.0;;143;16.0;20.2;7279.0;17.0;;18.5;20.6
144;13.0;19.2;6784.0;16.0;;144;29.0;21.4;7972.0;19.0;;144;54.0;21.4;8071.0;19.0;;144;11.0;20.2;7378.0;17.0;;26.75;20.549999999999997
145;13.0;19.2;7180.0;17.0;;145;16.0;21.1;8368.0;20.0;;145;62.0;21.7;8368.0;20.0;;145;17.0;20.1;7576.0;18.0;;27.0;20.525
146;10.0;19.0;7180.0;17.0;;146;54.0;21.4;8368.0;20.0;;146;30.0;21.8;8467.0;20.0;;146;18.0;20.1;7576.0;18.0;;28.0;20.575
147;29.0;19.1;7180.0;17.0;;147;21.0;21.5;8368.0;20.0;;147;34.0;21.9;8764.0;21.0;;147;20.0;20.1;7576.0;18.0;;26.0;20.65
148;13.0;19.0;7180.0;17.0;;148;18.0;21.3;8764.0;21.0;;148;25.0;22.0;8764.0;21.0;;148;17.0;20.1;7576.0;18.0;;18.25;20.6
149;21.0;19.1;7180.0;17.0;;149;36.0;21.5;8764.0;21.0;;149;104.0;22.8;9160.0;22.0;;149;25.0;20.2;7675.0;18.0;;46.5;20.9
150;33.0;19.2;7576.0;18.0;;150;70.0;21.8;9160.0;22.0;;150;31.0;23.0;9160.0;22.0;;150;15.0;20.1;7972.0;19.0;;37.25;21.025
151;10.0;18.6;7576.0;18.0;;151;32.0;22.0;9160.0;22.0;;151;61.0;23.5;9556.0;23.0;;151;15.0;20.2;7972.0;19.0;;29.5;21.075
152;23.0;18.7;7576.0;18.0;;152;53.0;22.1;9160.0;22.0;;152;44.0;23.8;9655.0;23.0;;152;15.0;20.2;7972.0;19.0;;33.75;21.2
153;20.0;18.7;7576.0;18.0;;153;42.0;22.4;9556.0;23.0;;153;18.0;23.6;9952.0;24.0;;153;24.0;20.2;7972.0;19.0;;26.0;21.225
154;34.0;18.9;7576.0;18.0;;154;26.0;22.4;9556.0;23.0;;154;78.0;24.1;9952.0;24.0;;154;39.0;20.3;8368.0;20.0;;44.25;21.425
155;14.0;18.3;7972.0;19.0;;155;27.0;22.4;9556.0;23.0;;155;33.0;24.3;10348.0;25.0;;155;54.0;20.7;8368.0;20.0;;32.0;21.425
156;21.0;18.4;7972.0;19.0;;156;17.0;22.3;9952.0;24.0;;156;45.0;24.6;10348.0;25.0;;156;33.0;20.7;8467.0;20.0;;29.0;21.5
157;45.0;18.4;7972.0;19.0;;157;35.0;22.5;9952.0;24.0;;157;30.0;24.7;10447.0;25.0;;157;69.0;21.3;8764.0;21.0;;44.75;21.725
158;41.0;18.6;8368.0;20.0;;158;32.0;22.6;9952.0;24.0;;158;59.0;25.2;10744.0;26.0;;158;26.0;21.4;8863.0;21.0;;39.5;21.95
159;15.0;18.6;8368.0;20.0;;159;19.0;22.6;9952.0;24.0;;159;32.0;25.4;10843.0;26.0;;159;27.0;21.5;9160.0;22.0;;23.25;22.025
160;25.0;18.7;8368.0;20.0;;160;21.0;22.8;10348.0;25.0;;160;46.0;25.6;11140.0;27.0;;160;35.0;21.7;9160.0;22.0;;31.75;22.2
161;25.0;18.8;8368.0;20.0;;161;15.0;22.7;10348.0;25.0;;161;16.0;25.6;11140.0;27.0;;161;37.0;21.9;9259.0;22.0;;23.25;22.25
162;14.0;18.6;8764.0;21.0;;162;60.0;23.2;10348.0;25.0;;162;56.0;25.9;11536.0;28.0;;162;53.0;22.3;9754.0;23.0;;45.75;22.5
163;21.0;18.6;8764.0;21.0;;163;110.0;24.2;11140.0;27.0;;163;34.0;26.1;11536.0;28.0;;163;61.0;22.7;9952.0;24.0;;56.5;22.9
