comm_rounds;t0;staleness0;epoch0
363;1363;8.0;1.0
364;1364;8.0;1.0
365;1365;9.0;1.0
366;1366;8.0;1.0
367;1367;9.0;1.0
368;1368;9.0;1.0
369;1369;9.0;1.0
370;1370;8.0;1.0
371;1371;9.0;1.0
372;1372;10.0;1.0
373;1373;3.0;1.0
374;1374;4.0;1.0
375;1375;10.0;1.0
376;1376;9.0;1.0
377;1377;7.0;1.0
378;1378;9.0;1.0
379;1379;10.0;1.0
380;1380;9.0;1.0
381;1381;8.0;1.0
382;1382;4.0;1.0
383;1383;6.0;1.0
384;1384;5.0;1.0
385;1385;10.0;1.0
386;1386;10.0;1.0
387;1387;9.0;1.0
388;1388;7.0;1.0
389;1389;9.0;1.0
390;1390;10.0;1.0
391;1391;10.0;1.0
392;1392;10.0;1.0
393;1393;10.0;1.0
394;1394;9.0;1.0
395;1395;10.0;1.0
396;1396;10.0;1.0
397;1397;10.0;1.0
398;1398;9.0;1.0
399;1399;10.0;1.0
400;1400;9.0;1.0
401;1401;9.0;1.0
402;1402;9.0;1.0
403;1403;9.0;1.0
404;1404;10.0;1.0
405;1405;7.0;1.0
406;1406;3.0;1.0
407;1407;9.0;1.0
408;1408;9.0;1.0
409;1409;9.0;1.0
410;1410;9.0;1.0
411;1411;8.0;1.0
412;1412;6.0;1.0
413;1413;9.0;1.0
414;1414;10.0;1.0
415;1415;7.0;1.0
416;1416;7.0;1.0
417;1417;4.0;1.0
418;1418;10.0;1.0
419;1419;10.0;1.0
420;1420;8.0;1.0
421;1421;9.0;1.0
422;1422;8.0;1.0
423;1423;10.0;1.0
424;1424;8.0;1.0
425;1425;2.0;1.0
426;1426;7.0;1.0
427;1427;9.0;1.0
428;1428;9.0;1.0
429;1429;9.0;1.0
430;1430;9.0;1.0
431;1431;10.0;1.0
432;1432;9.0;1.0
433;1433;3.0;1.0
434;1434;9.0;1.0
435;1435;9.0;1.0
436;1436;8.0;1.0
437;1437;8.0;1.0
438;1438;8.0;1.0
439;1439;9.0;1.0
440;1440;10.0;1.0
441;1441;9.0;1.0
442;1442;6.0;1.0
443;1443;6.0;1.0
444;1444;6.0;1.0
445;1445;7.0;1.0
446;1446;10.0;1.0
447;1447;10.0;1.0
448;1448;8.0;1.0
449;1449;9.0;1.0
450;1450;9.0;1.0
451;1451;10.0;1.0
452;1452;10.0;1.0
453;1453;7.0;1.0
454;1454;10.0;1.0
455;1455;2.0;1.0
456;1456;9.0;1.0
457;1457;6.0;1.0
458;1458;8.0;1.0
459;1459;7.0;1.0
460;1460;6.0;1.0
461;1461;4.0;1.0
462;1462;7.0;1.0
463;1463;10.0;1.0
464;1464;6.0;1.0
465;1465;8.0;1.0
466;1466;9.0;1.0
467;1467;10.0;1.0
468;1468;9.0;1.0
469;1469;9.0;1.0
470;1470;7.0;1.0
471;1471;7.0;1.0
472;1472;10.0;1.0
473;1473;10.0;1.0
474;1474;6.0;1.0
475;1475;5.0;1.0
476;1476;9.0;1.0
477;1477;9.0;1.0
478;1478;10.0;1.0
479;1479;8.0;1.0
480;1480;7.0;1.0
481;1481;10.0;1.0
482;1482;10.0;1.0
483;1483;9.0;1.0
484;1484;9.0;1.0
485;1485;9.0;1.0
486;1486;4.0;1.0
487;1487;7.0;1.0
488;1488;9.0;1.0
489;1489;7.0;1.0
490;1490;10.0;1.0
491;1491;10.0;1.0
492;1492;8.0;1.0
493;1493;3.0;1.0
494;1494;10.0;1.0
495;1495;10.0;1.0
496;1496;10.0;1.0
497;1497;7.0;1.0
498;1498;9.0;1.0
499;1499;5.0;1.0
500;1500;7.0;1.0
501;1501;2.0;1.0
502;1502;6.0;1.0
503;1503;9.0;1.0
504;1504;9.0;1.0
505;1505;8.0;1.0
506;1506;10.0;1.0
507;1507;9.0;1.0
508;1508;8.0;1.0
509;1509;9.0;1.0
510;1510;8.0;1.0
511;1511;6.0;1.0
512;1512;7.0;1.0
513;1513;7.0;1.0
514;1514;8.0;1.0
515;1515;10.0;1.0
516;1516;8.0;1.0
517;1517;9.0;1.0
518;1518;9.0;1.0
519;1519;6.0;1.0
520;1520;6.0;1.0
521;1521;10.0;1.0
522;1522;7.0;1.0
523;1523;9.0;1.0
524;1524;8.0;1.0
525;1525;10.0;1.0
526;1526;6.0;1.0
527;1527;9.0;1.0
528;1528;8.0;1.0
529;1529;9.0;1.0
530;1530;8.0;1.0
531;1531;8.0;1.0
532;1532;9.0;1.0
533;1533;8.0;1.0
534;1534;7.0;1.0
535;1535;8.0;1.0
536;1536;9.0;1.0
537;1537;9.0;1.0
538;1538;9.0;1.0
539;1539;9.0;1.0
540;1540;10.0;1.0
541;1541;9.0;1.0
542;1542;6.0;1.0
543;1543;9.0;1.0
544;1544;7.0;1.0
545;1545;8.0;1.0
546;1546;9.0;1.0
547;1547;2.0;1.0
548;1548;9.0;1.0
549;1549;8.0;1.0
550;1550;9.0;1.0
551;1551;9.0;1.0
552;1552;7.0;1.0
553;1553;9.0;1.0
554;1554;5.0;1.0
555;1555;5.0;1.0
556;1556;9.0;1.0
557;1557;9.0;1.0
558;1558;7.0;1.0
559;1559;9.0;1.0
560;1560;10.0;1.0
561;1561;9.0;1.0
562;1562;9.0;1.0
563;1563;10.0;1.0
564;1564;8.0;1.0
565;1565;6.0;1.0
566;1566;9.0;1.0
567;1567;8.0;1.0
568;1568;6.0;1.0
569;1569;9.0;1.0
570;1570;9.0;1.0
571;1571;10.0;1.0
572;1572;8.0;1.0
573;1573;10.0;1.0
574;1574;9.0;1.0
575;1575;9.0;1.0
576;1576;9.0;1.0
577;1577;10.0;1.0
578;1578;10.0;1.0
579;1579;8.0;1.0
580;1580;9.0;1.0
581;1581;10.0;1.0
582;1582;8.0;1.0
583;1583;10.0;1.0
584;1584;10.0;1.0
585;1585;9.0;1.0
586;1586;7.0;1.0
587;1587;9.0;1.0
588;1588;9.0;1.0
589;1589;9.0;1.0
590;1590;9.0;1.0
591;1591;9.0;1.0
592;1592;9.0;1.0
593;1593;2.0;1.0
594;1594;1.0;1.0
595;1595;6.0;1.0
596;1596;10.0;1.0
597;1597;9.0;1.0
598;1598;7.0;1.0
599;1599;5.0;1.0
600;1600;7.0;1.0
601;1601;10.0;1.0
602;1602;5.0;1.0
603;1603;7.0;1.0
604;1604;8.0;1.0
605;1605;10.0;1.0
606;1606;6.0;1.0
607;1607;9.0;1.0
608;1608;9.0;1.0
609;1609;10.0;1.0
610;1610;3.0;1.0
611;1611;8.0;1.0
612;1612;9.0;1.0
613;1613;9.0;1.0
614;1614;9.0;1.0
615;1615;9.0;1.0
616;1616;8.0;1.0
617;1617;9.0;1.0
618;1618;10.0;1.0
619;1619;9.0;1.0
620;1620;4.0;1.0
621;1621;6.0;1.0
622;1622;10.0;1.0
623;1623;9.0;1.0
624;1624;7.0;1.0
625;1625;7.0;1.0
626;1626;7.0;1.0
627;1627;9.0;1.0
628;1628;8.0;1.0
629;1629;10.0;1.0
630;1630;8.0;1.0
631;1631;10.0;1.0
632;1632;8.0;1.0
633;1633;10.0;1.0
634;1634;4.0;1.0
635;1635;9.0;1.0
636;1636;9.0;1.0
637;1637;6.0;1.0
638;1638;9.0;1.0
639;1639;10.0;1.0
640;1640;8.0;1.0
641;1641;10.0;1.0
642;1642;9.0;1.0
643;1643;10.0;1.0
644;1644;6.0;1.0
645;1645;10.0;1.0
646;1646;10.0;1.0
647;1647;8.0;1.0
648;1648;9.0;1.0
649;1649;7.0;1.0
650;1650;10.0;1.0
651;1651;7.0;1.0
652;1652;10.0;1.0
653;1653;5.0;1.0
654;1654;9.0;1.0
655;1655;9.0;1.0
656;1656;9.0;1.0
657;1657;7.0;1.0
658;1658;9.0;1.0
659;1659;9.0;1.0
660;1660;9.0;1.0
661;1661;9.0;1.0
662;1662;10.0;1.0
663;1663;10.0;1.0
664;1664;7.0;1.0
665;1665;7.0;1.0
666;1666;7.0;1.0
667;1667;8.0;1.0
668;1668;9.0;1.0
669;1669;9.0;1.0
670;1670;9.0;1.0
671;1671;9.0;1.0
672;1672;9.0;1.0
673;1673;10.0;1.0
674;1674;6.0;1.0
675;1675;10.0;1.0
676;1676;8.0;1.0
677;1677;9.0;1.0
678;1678;9.0;1.0
679;1679;10.0;1.0
680;1680;3.0;1.0
681;1681;9.0;1.0
682;1682;10.0;1.0
683;1683;8.0;1.0
684;1684;10.0;1.0
685;1685;5.0;1.0
686;1686;10.0;1.0
687;1687;7.0;1.0
688;1688;7.0;1.0
689;1689;8.0;1.0
690;1690;9.0;1.0
691;1691;2.0;1.0
692;1692;10.0;1.0
693;1693;10.0;1.0
694;1694;6.0;1.0
695;1695;8.0;1.0
696;1696;9.0;1.0
697;1697;5.0;1.0
698;1698;9.0;1.0
699;1699;9.0;1.0
700;1700;7.0;1.0
701;1701;8.0;1.0
702;1702;9.0;1.0
703;1703;8.0;1.0
704;1704;10.0;1.0
705;1705;8.0;1.0
706;1706;9.0;1.0
707;1707;8.0;1.0
708;1708;10.0;1.0
709;1709;9.0;1.0
710;1710;9.0;1.0
711;1711;9.0;1.0
712;1712;8.0;1.0
713;1713;5.0;1.0
714;1714;10.0;1.0
715;1715;9.0;1.0
716;1716;6.0;1.0
717;1717;7.0;1.0
718;1718;6.0;1.0
719;1719;9.0;1.0
720;1720;10.0;1.0
721;1721;8.0;1.0
722;1722;9.0;1.0
723;1723;5.0;1.0
724;1724;8.0;1.0
725;1725;9.0;1.0
726;1726;10.0;1.0
727;1727;7.0;1.0
728;1728;4.0;1.0
729;1729;4.0;1.0
730;1730;8.0;1.0
731;1731;9.0;1.0
732;1732;4.0;1.0
733;1733;8.0;1.0
734;1734;8.0;1.0
735;1735;7.0;1.0
736;1736;7.0;1.0
737;1737;9.0;1.0
738;1738;6.0;1.0
739;1739;9.0;1.0
740;1740;10.0;1.0
741;1741;9.0;1.0
742;1742;9.0;1.0
743;1743;7.0;1.0
744;1744;9.0;1.0
745;1745;7.0;1.0
746;1746;9.0;1.0
747;1747;9.0;1.0
748;1748;9.0;1.0
749;1749;7.0;1.0
750;1750;3.0;1.0
751;1751;9.0;1.0
752;1752;8.0;1.0
753;1753;7.0;1.0
754;1754;10.0;1.0
755;1755;10.0;1.0
756;1756;9.0;1.0
757;1757;9.0;1.0
758;1758;5.0;1.0
759;1759;7.0;1.0
760;1760;8.0;1.0
761;1761;10.0;1.0
762;1762;10.0;1.0
763;1763;6.0;1.0
764;1764;8.0;1.0
765;1765;10.0;1.0
766;1766;4.0;1.0
767;1767;6.0;1.0
768;1768;9.0;1.0
769;1769;6.0;1.0
770;1770;10.0;1.0
771;1771;8.0;1.0
772;1772;8.0;1.0
773;1773;9.0;1.0
774;1774;10.0;1.0
775;1775;8.0;1.0
776;1776;10.0;1.0
777;1777;10.0;1.0
778;1778;9.0;1.0
779;1779;10.0;1.0
780;1780;5.0;1.0
781;1781;9.0;1.0
782;1782;7.0;1.0
783;1783;8.0;1.0
784;1784;6.0;1.0
785;1785;9.0;1.0
786;1786;6.0;1.0
787;1787;10.0;1.0
788;1788;10.0;1.0
789;1789;10.0;1.0
790;1790;5.0;1.0
791;1791;10.0;1.0
792;1792;10.0;1.0
793;1793;10.0;1.0
794;1794;9.0;1.0
795;1795;8.0;1.0
796;1796;9.0;1.0
797;1797;6.0;1.0
798;1798;10.0;1.0
799;1799;3.0;1.0
800;1800;6.0;1.0
801;1801;10.0;1.0
802;1802;10.0;1.0
803;1803;9.0;1.0
804;1804;8.0;1.0
805;1805;10.0;1.0
806;1806;10.0;1.0
807;1807;7.0;1.0
808;1808;9.0;1.0
809;1809;8.0;1.0
810;1810;9.0;1.0
811;1811;9.0;1.0
812;1812;9.0;1.0
813;1813;9.0;1.0
814;1814;10.0;1.0
815;1815;9.0;1.0
816;1816;8.0;1.0
817;1817;10.0;1.0
818;1818;8.0;1.0
819;1819;9.0;1.0
820;1820;7.0;1.0
821;1821;9.0;1.0
822;1822;9.0;1.0
823;1823;10.0;1.0
824;1824;10.0;1.0
825;1825;8.0;1.0
826;1826;9.0;1.0
827;1827;9.0;1.0
828;1828;9.0;1.0
829;1829;8.0;1.0
830;1830;8.0;1.0
831;1831;8.0;1.0
832;1832;9.0;1.0
833;1833;9.0;1.0
834;1834;9.0;1.0
835;1835;9.0;1.0
836;1836;10.0;1.0
837;1837;8.0;1.0
838;1838;7.0;1.0
839;1839;10.0;1.0
840;1840;8.0;1.0
841;1841;8.0;1.0
842;1842;10.0;1.0
843;1843;8.0;1.0
844;1844;9.0;1.0
845;1845;8.0;1.0
846;1846;9.0;1.0
847;1847;9.0;1.0
848;1848;8.0;1.0
849;1849;8.0;1.0
850;1850;8.0;1.0
851;1851;10.0;1.0
852;1852;7.0;1.0
853;1853;9.0;1.0
854;1854;6.0;1.0
855;1855;8.0;1.0
856;1856;9.0;1.0
857;1857;10.0;1.0
858;1858;8.0;1.0
859;1859;8.0;1.0
860;1860;9.0;1.0
861;1861;7.0;1.0
862;1862;10.0;1.0
863;1863;4.0;1.0
864;1864;8.0;1.0
865;1865;10.0;1.0
866;1866;9.0;1.0
867;1867;9.0;1.0
868;1868;9.0;1.0
869;1869;8.0;1.0
870;1870;8.0;1.0
871;1871;8.0;1.0
872;1872;10.0;1.0
873;1873;10.0;1.0
874;1874;4.0;1.0
875;1875;10.0;1.0
876;1876;7.0;1.0
877;1877;7.0;1.0
878;1878;8.0;1.0
879;1879;8.0;1.0
880;1880;9.0;1.0
881;1881;8.0;1.0
882;1882;10.0;1.0
883;1883;7.0;1.0
884;1884;10.0;1.0
885;1885;5.0;1.0
886;1886;9.0;1.0
887;1887;9.0;1.0
888;1888;9.0;1.0
889;1889;9.0;1.0
890;1890;9.0;1.0
891;1891;8.0;1.0
892;1892;8.0;1.0
893;1893;9.0;1.0
894;1894;8.0;1.0
895;1895;10.0;1.0
896;1896;10.0;1.0
897;1897;9.0;1.0
898;1898;8.0;1.0
899;1899;8.0;1.0
900;1900;10.0;1.0
901;1901;10.0;1.0
902;1902;8.0;1.0
903;1903;10.0;1.0
904;1904;9.0;1.0
905;1905;10.0;1.0
906;1906;10.0;1.0
907;1907;10.0;1.0
908;1908;9.0;1.0
909;1909;5.0;1.0
910;1910;9.0;1.0
911;1911;10.0;1.0
912;1912;9.0;1.0
913;1913;9.0;1.0
914;1914;5.0;1.0
915;1915;5.0;1.0
916;1916;9.0;1.0
917;1917;7.0;1.0
918;1918;9.0;1.0
919;1919;5.0;1.0
920;1920;8.0;1.0
921;1921;10.0;1.0
922;1922;7.0;1.0
923;1923;10.0;1.0
924;1924;5.0;1.0
925;1925;9.0;1.0
926;1926;8.0;1.0
927;1927;9.0;1.0
928;1928;10.0;1.0
929;1929;8.0;1.0
930;1930;4.0;1.0
931;1931;10.0;1.0
932;1932;9.0;1.0
933;1933;9.0;1.0
934;1934;9.0;1.0
935;1935;10.0;1.0
936;1936;10.0;1.0
937;1937;8.0;1.0
938;1938;8.0;1.0
939;1939;10.0;1.0
940;1940;8.0;1.0
941;1941;7.0;1.0
942;1942;10.0;1.0
943;1943;10.0;1.0
944;1944;9.0;1.0
945;1945;3.0;1.0
946;1946;10.0;1.0
947;1947;9.0;1.0
948;1948;10.0;1.0
949;1949;10.0;1.0
950;1950;10.0;1.0
951;1951;10.0;1.0
952;1952;10.0;1.0
953;1953;10.0;1.0
954;1954;10.0;1.0
955;1955;10.0;1.0
956;1956;10.0;1.0
957;1957;10.0;1.0
958;1958;10.0;1.0
959;1959;5.0;1.0
960;1960;10.0;1.0
961;1961;6.0;1.0
962;1962;7.0;1.0
963;1963;10.0;1.0
964;1964;10.0;1.0
965;1965;9.0;1.0
966;1966;10.0;1.0
967;1967;9.0;1.0
968;1968;9.0;1.0
969;1969;8.0;1.0
970;1970;9.0;1.0
971;1971;6.0;1.0
972;1972;7.0;1.0
973;1973;9.0;1.0
974;1974;10.0;1.0
975;1975;7.0;1.0
976;1976;10.0;1.0
977;1977;6.0;1.0
978;1978;7.0;1.0
979;1979;10.0;1.0
980;1980;9.0;1.0
981;1981;9.0;1.0
982;1982;10.0;1.0
983;1983;8.0;1.0
984;1984;10.0;1.0
985;1985;10.0;1.0
986;1986;8.0;1.0
987;1987;9.0;1.0
988;1988;7.0;1.0
989;1989;5.0;1.0
990;1990;9.0;1.0
991;1991;7.0;1.0
992;1992;9.0;1.0
993;1993;8.0;1.0
994;1994;8.0;1.0
995;1995;8.0;1.0
996;1996;5.0;1.0
997;1997;10.0;1.0
998;1998;8.0;1.0
999;1999;9.0;1.0
1000;2000;9.0;1.0
1001;2001;10.0;1.0
1002;2002;10.0;1.0
1003;2003;9.0;1.0
1004;2004;8.0;1.0
1005;2005;9.0;1.0
1006;2006;7.0;1.0
1007;2007;10.0;1.0
1008;2008;5.0;1.0
1009;2009;7.0;1.0
1010;2010;9.0;1.0
1011;2011;10.0;1.0
1012;2012;9.0;1.0
1013;2013;10.0;1.0
1014;2014;7.0;1.0
1015;2015;9.0;1.0
1016;2016;10.0;1.0
1017;2017;8.0;1.0
1018;2018;10.0;1.0
1019;2019;6.0;1.0
1020;2020;10.0;1.0
1021;2021;6.0;1.0
1022;2022;10.0;1.0
1023;2023;10.0;1.0
1024;2024;9.0;1.0
1025;2025;10.0;1.0
1026;2026;9.0;1.0
1027;2027;10.0;1.0
1028;2028;9.0;1.0
1029;2029;10.0;1.0
1030;2030;9.0;1.0
1031;2031;4.0;1.0
1032;2032;8.0;1.0
1033;2033;9.0;1.0
1034;2034;9.0;1.0
1035;2035;9.0;1.0
1036;2036;10.0;1.0
1037;2037;10.0;1.0
1038;2038;9.0;1.0
1039;2039;9.0;1.0
1040;2040;9.0;1.0
1041;2041;10.0;1.0
1042;2042;8.0;1.0
1043;2043;9.0;1.0
1044;2044;8.0;1.0
1045;2045;10.0;1.0
1046;2046;6.0;1.0
1047;2047;10.0;1.0
1048;2048;9.0;1.0
1049;2049;9.0;1.0
1050;2050;6.0;1.0
1051;2051;10.0;1.0
1052;2052;9.0;1.0
1053;2053;9.0;1.0
1054;2054;8.0;1.0
1055;2055;9.0;1.0
1056;2056;9.0;1.0
1057;2057;7.0;1.0
1058;2058;7.0;1.0
1059;2059;7.0;1.0
1060;2060;10.0;1.0
1061;2061;4.0;1.0
1062;2062;7.0;1.0
1063;2063;2.0;1.0
1064;2064;9.0;1.0
1065;2065;2.0;1.0
1066;2066;10.0;1.0
1067;2067;5.0;1.0
1068;2068;6.0;1.0
