episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
32;21.0;17.9;0.0;0;;32;35.0;21.9;0.0;0;;32;13.0;19.9;0.0;0;;32;14.0;19.1;0.0;0;;32;23.0;19.1;0.0;0;;32;16.0;22.0;0.0;0;;20.333333333333332;19.983333333333334
33;11.0;17.7;0.0;0;;33;25.0;22.0;0.0;0;;33;36.0;20.4;0.0;0;;33;12.0;18.8;0.0;0;;33;26.0;19.3;0.0;0;;33;21.0;21.9;0.0;0;;21.833333333333332;20.016666666666666
34;62.0;19.0;0.0;0;;34;19.0;21.9;0.0;0;;34;39.0;21.0;0.0;0;;34;22.0;18.9;0.0;0;;34;43.0;20.0;0.0;0;;34;34.0;22.3;0.0;0;;36.5;20.516666666666666
35;18.0;18.9;0.0;0;;35;28.0;22.1;0.0;0;;35;24.0;21.1;0.0;0;;35;28.0;19.2;0.0;0;;35;23.0;20.1;0.0;0;;35;34.0;22.6;0.0;0;;25.833333333333332;20.666666666666668
36;17.0;18.9;0.0;0;;36;34.0;22.4;0.0;0;;36;29.0;21.3;0.0;0;;36;12.0;19.0;0.0;0;;36;16.0;20.0;0.0;0;;36;10.0;22.3;0.0;0;;19.666666666666668;20.65
37;29.0;19.2;0.0;0;;37;59.0;23.4;0.0;0;;37;45.0;21.9;0.0;0;;37;50.0;19.8;0.0;0;;37;47.0;20.7;0.0;0;;37;14.0;22.1;0.0;0;;40.666666666666664;21.183333333333334
38;13.0;19.0;0.0;0;;38;10.0;23.1;0.0;0;;38;10.0;21.6;0.0;0;;38;18.0;19.8;0.0;0;;38;34.0;21.1;0.0;0;;38;25.0;22.1;0.0;0;;18.333333333333332;21.116666666666667
39;31.0;19.3;0.0;0;;39;29.0;23.2;0.0;0;;39;18.0;21.5;0.0;0;;39;22.0;19.8;0.0;0;;39;12.0;20.8;0.0;0;;39;12.0;21.9;0.0;0;;20.666666666666668;21.083333333333332
40;24.0;19.4;0.0;0;;40;35.0;23.5;0.0;0;;40;18.0;21.4;0.0;0;;40;31.0;20.1;0.0;0;;40;43.0;21.4;0.0;0;;40;54.0;22.7;0.0;0;;34.166666666666664;21.416666666666664
41;28.0;19.6;0.0;0;;41;63.0;24.5;12.0;1.0;;41;18.0;21.3;0.0;0;;41;12.0;19.9;0.0;0;;41;15.0;21.2;0.0;0;;41;25.0;22.7;0.0;0;;26.833333333333332;21.53333333333333
42;13.0;19.5;0.0;0;;42;14.0;24.2;96.0;15.0;;42;16.0;21.2;0.0;0;;42;17.0;19.9;0.0;0;;42;19.0;21.2;0.0;0;;42;18.0;22.6;0.0;0;;16.166666666666668;21.433333333333334
43;22.0;19.5;0.0;0;;43;36.0;24.5;312.0;51.0;;43;12.0;21.0;0.0;0;;43;27.0;20.0;0.0;0;;43;51.0;21.9;0.0;0;;43;15.0;22.4;0.0;0;;27.166666666666668;21.55
44;27.0;19.7;0.0;0;;44;29.0;24.6;486.0;80.0;;44;41.0;21.5;0.0;0;;44;11.0;19.8;0.0;0;;44;14.0;21.7;0.0;0;;44;27.0;22.5;4.0;0;;24.833333333333332;21.633333333333333
45;13.0;19.6;0.0;0;;45;26.0;24.6;642.0;106.0;;45;36.0;21.8;0.0;0;;45;29.0;20.0;0.0;0;;45;36.0;22.0;0.0;0;;45;22.0;22.5;72.0;11.0;;27.0;21.75
46;30.0;19.8;0.0;0;;46;19.0;24.5;756.0;125.0;;46;20.0;21.7;0.0;0;;46;15.0;19.9;0.0;0;;46;21.0;22.0;60.0;9.0;;46;20.0;22.5;192.0;31.0;;20.833333333333332;21.733333333333334
47;24.0;19.9;0.0;0;;47;57.0;25.2;1098.0;182.0;;47;24.0;21.8;132.0;21.0;;47;20.0;19.9;0.0;0;;47;17.0;21.9;162.0;26.0;;47;18.0;22.4;300.0;49.0;;26.666666666666668;21.849999999999998
48;15.0;19.8;0.0;0;;48;31.0;25.3;1284.0;213.0;;48;17.0;21.7;234.0;38.0;;48;15.0;19.8;0.0;0;;48;25.0;22.0;312.0;51.0;;48;12.0;22.2;372.0;61.0;;19.166666666666668;21.8
49;16.0;19.7;0.0;0;;49;40.0;25.6;1524.0;253.0;;49;17.0;21.6;336.0;55.0;;49;17.0;19.8;0.0;0;;49;41.0;22.3;558.0;92.0;;49;11.0;21.9;438.0;72.0;;23.666666666666668;21.816666666666666
50;27.0;19.8;0.0;0;;50;21.0;25.5;1649.0;274.0;;50;12.0;21.4;408.0;67.0;;50;25.0;19.9;0.0;0;;50;15.0;22.2;648.0;107.0;;50;15.0;21.8;528.0;87.0;;19.166666666666668;21.766666666666666
51;61.0;20.6;306.0;50.0;;51;27.0;25.6;1810.0;301.0;;51;15.0;21.3;498.0;82.0;;51;9.0;19.6;0.0;0;;51;25.0;22.3;798.0;132.0;;51;22.0;21.8;660.0;109.0;;26.5;21.866666666666667
52;19.0;20.6;420.0;69.0;;52;16.0;25.4;1906.0;317.0;;52;12.0;21.1;570.0;94.0;;52;11.0;19.5;66.0;10.0;;52;56.0;22.9;1134.0;188.0;;52;21.0;21.8;786.0;130.0;;22.5;21.883333333333333
53;21.0;20.6;546.0;90.0;;53;10.0;25.1;1966.0;327.0;;53;36.0;21.4;786.0;130.0;;53;21.0;19.5;192.0;31.0;;53;12.0;22.7;1206.0;200.0;;53;12.0;21.6;858.0;142.0;;18.666666666666668;21.816666666666666
54;13.0;20.5;624.0;103.0;;54;20.0;25.0;2086.0;347.0;;54;34.0;21.6;990.0;164.0;;54;27.0;19.6;354.0;58.0;;54;17.0;22.6;1308.0;217.0;;54;13.0;21.4;936.0;155.0;;20.666666666666668;21.783333333333335
55;70.0;21.4;1044.0;173.0;;55;13.0;24.8;2164.0;360.0;;55;11.0;21.4;1056.0;175.0;;55;19.0;19.6;468.0;77.0;;55;22.0;22.6;1440.0;239.0;;55;33.0;21.7;1134.0;188.0;;28.0;21.916666666666668
56;21.0;21.4;1170.0;194.0;;56;10.0;24.5;2224.0;370.0;;56;10.0;21.2;1116.0;185.0;;56;30.0;19.8;648.0;107.0;;56;13.0;22.4;1518.0;252.0;;56;13.0;21.5;1212.0;201.0;;16.166666666666668;21.8
57;23.0;21.4;1308.0;217.0;;57;18.0;24.4;2332.0;388.0;;57;22.0;21.2;1248.0;207.0;;57;15.0;19.7;738.0;122.0;;57;48.0;22.9;1804.0;300.0;;57;35.0;21.7;1422.0;236.0;;26.833333333333332;21.883333333333333
58;47.0;21.8;1590.0;264.0;;58;15.0;24.2;2422.0;403.0;;58;11.0;21.1;1314.0;218.0;;58;13.0;19.6;816.0;135.0;;58;13.0;22.7;1882.0;313.0;;58;17.0;21.7;1524.0;253.0;;19.333333333333332;21.85
59;64.0;22.6;1972.0;328.0;;59;12.0;24.0;2494.0;415.0;;59;12.0;20.9;1386.0;230.0;;59;18.0;19.6;924.0;153.0;;59;16.0;22.6;1978.0;329.0;;59;11.0;21.5;1590.0;264.0;;22.166666666666668;21.866666666666667
60;34.0;22.8;2176.0;362.0;;60;12.0;23.8;2566.0;427.0;;60;30.0;21.0;1566.0;260.0;;60;14.0;19.5;1008.0;167.0;;60;32.0;22.7;2170.0;361.0;;60;60.0;22.1;1948.0;324.0;;30.333333333333332;21.983333333333334
61;29.0;22.9;2350.0;391.0;;61;15.0;23.7;2656.0;442.0;;61;16.0;21.0;1661.0;276.0;;61;17.0;19.5;1110.0;184.0;;61;16.0;22.6;2266.0;377.0;;61;12.0;22.0;2020.0;336.0;;17.5;21.95
62;17.0;22.8;2452.0;408.0;;62;26.0;23.7;2812.0;468.0;;62;21.0;21.0;1786.0;297.0;;62;15.0;19.4;1200.0;199.0;;62;17.0;22.5;2368.0;394.0;;62;14.0;21.8;2104.0;350.0;;18.333333333333332;21.866666666666667
63;17.0;22.7;2554.0;425.0;;63;23.0;23.7;2950.0;491.0;;63;14.0;20.9;1870.0;311.0;;63;15.0;19.3;1290.0;214.0;;63;14.0;22.4;2452.0;408.0;;63;20.0;21.8;2224.0;370.0;;17.166666666666668;21.8
64;24.0;22.7;2698.0;449.0;;64;21.0;23.7;3076.0;512.0;;64;17.0;20.8;1972.0;328.0;;64;18.0;19.3;1398.0;232.0;;64;23.0;22.4;2590.0;431.0;;64;22.0;21.8;2356.0;392.0;;20.833333333333332;21.78333333333333
65;17.0;22.6;2800.0;466.0;;65;24.0;23.7;3220.0;536.0;;65;25.0;20.9;2122.0;353.0;;65;16.0;19.2;1494.0;248.0;;65;27.0;22.5;2752.0;458.0;;65;22.0;21.8;2488.0;414.0;;21.833333333333332;21.78333333333333
66;10.0;22.4;2860.0;476.0;;66;21.0;23.6;3346.0;557.0;;66;15.0;20.8;2212.0;368.0;;66;17.0;19.2;1596.0;265.0;;66;11.0;22.3;2818.0;469.0;;66;16.0;21.7;2584.0;430.0;;15.0;21.666666666666668
67;12.0;22.3;2932.0;488.0;;67;19.0;23.6;3460.0;576.0;;67;14.0;20.7;2296.0;382.0;;67;14.0;19.1;1678.0;279.0;;67;33.0;22.5;3016.0;502.0;;67;17.0;21.6;2686.0;447.0;;18.166666666666668;21.633333333333333
68;19.0;22.2;3046.0;507.0;;68;26.0;23.6;3616.0;602.0;;68;12.0;20.5;2368.0;394.0;;68;16.0;19.1;1774.0;295.0;;68;19.0;22.4;3130.0;521.0;;68;35.0;21.8;2896.0;482.0;;21.166666666666668;21.6
69;14.0;22.1;3130.0;521.0;;69;15.0;23.5;3706.0;617.0;;69;10.0;20.4;2428.0;404.0;;69;14.0;19.0;1858.0;309.0;;69;15.0;22.3;3220.0;536.0;;69;27.0;21.9;3058.0;509.0;;15.833333333333334;21.53333333333333
70;46.0;22.4;3406.0;567.0;;70;14.0;23.3;3790.0;631.0;;70;16.0;20.3;2524.0;420.0;;70;17.0;19.0;1960.0;326.0;;70;10.0;22.1;3280.0;546.0;;70;22.0;21.9;3190.0;531.0;;20.833333333333332;21.5
71;10.0;22.3;3466.0;577.0;;71;14.0;23.2;3874.0;645.0;;71;24.0;20.4;2668.0;444.0;;71;18.0;19.0;2068.0;344.0;;71;23.0;22.1;3418.0;569.0;;71;11.0;21.8;3256.0;542.0;;16.666666666666668;21.46666666666667
72;11.0;22.1;3532.0;588.0;;72;23.0;23.2;4012.0;668.0;;72;19.0;20.4;2782.0;463.0;;72;18.0;19.0;2176.0;362.0;;72;29.0;22.2;3592.0;598.0;;72;17.0;21.7;3358.0;559.0;;19.5;21.433333333333334
73;14.0;22.0;3616.0;602.0;;73;11.0;23.0;4078.0;679.0;;73;17.0;20.3;2884.0;480.0;;73;35.0;19.2;2386.0;397.0;;73;14.0;22.1;3676.0;612.0;;73;22.0;21.7;3490.0;581.0;;18.833333333333332;21.383333333333333
74;10.0;21.8;3676.0;612.0;;74;27.0;23.1;4240.0;706.0;;74;15.0;20.2;2974.0;495.0;;74;12.0;19.1;2458.0;409.0;;74;13.0;22.0;3754.0;625.0;;74;25.0;21.7;3640.0;606.0;;17.0;21.316666666666666
75;22.0;21.8;3808.0;634.0;;75;18.0;23.0;4348.0;724.0;;75;16.0;20.2;3070.0;511.0;;75;21.0;19.1;2584.0;430.0;;75;13.0;21.9;3832.0;638.0;;75;22.0;21.7;3772.0;628.0;;18.666666666666668;21.28333333333333
76;27.0;21.9;3970.0;661.0;;76;10.0;22.9;4408.0;734.0;;76;50.0;20.6;3370.0;561.0;;76;15.0;19.1;2674.0;445.0;;76;14.0;21.8;3916.0;652.0;;76;12.0;21.6;3844.0;640.0;;21.333333333333332;21.316666666666666
77;14.0;21.8;4054.0;675.0;;77;14.0;22.7;4492.0;748.0;;77;15.0;20.5;3460.0;576.0;;77;14.0;19.0;2758.0;459.0;;77;32.0;21.9;4108.0;684.0;;77;17.0;21.6;3946.0;657.0;;17.666666666666668;21.25
78;34.0;21.9;4258.0;709.0;;78;13.0;22.6;4570.0;761.0;;78;19.0;20.5;3574.0;595.0;;78;27.0;19.1;2920.0;486.0;;78;18.0;21.9;4216.0;702.0;;78;36.0;21.7;4162.0;693.0;;24.5;21.28333333333333
79;8.0;21.8;4306.0;717.0;;79;13.0;22.5;4648.0;774.0;;79;23.0;20.5;3712.0;618.0;;79;23.0;19.1;3058.0;509.0;;79;18.0;21.8;4324.0;720.0;;79;26.0;21.8;4318.0;719.0;;18.5;21.25
80;14.0;21.7;4390.0;731.0;;80;11.0;22.4;4714.0;785.0;;80;14.0;20.4;3796.0;632.0;;80;11.0;19.0;3124.0;520.0;;80;9.0;21.6;4378.0;729.0;;80;10.0;21.6;4378.0;729.0;;11.5;21.116666666666667
81;32.0;21.8;4582.0;763.0;;81;36.0;22.5;4930.0;821.0;;81;35.0;20.6;4006.0;667.0;;81;23.0;19.1;3262.0;543.0;;81;47.0;22.0;4660.0;776.0;;81;19.0;21.6;4492.0;748.0;;32.0;21.266666666666666
82;14.0;21.7;4666.0;777.0;;82;14.0;22.4;5014.0;835.0;;82;20.0;20.6;4126.0;687.0;;82;15.0;19.0;3352.0;558.0;;82;24.0;22.0;4804.0;800.0;;82;36.0;21.8;4708.0;784.0;;20.5;21.25
83;24.0;21.7;4810.0;801.0;;83;12.0;22.3;5086.0;847.0;;83;17.0;20.6;4228.0;704.0;;83;38.0;19.3;3580.0;596.0;;83;13.0;21.9;4882.0;813.0;;83;17.0;21.7;4810.0;801.0;;20.166666666666668;21.25
84;50.0;22.1;5110.0;851.0;;84;17.0;22.2;5188.0;864.0;;84;23.0;20.6;4366.0;727.0;;84;25.0;19.3;3730.0;621.0;;84;18.0;21.8;4990.0;831.0;;84;19.0;21.7;4924.0;820.0;;25.333333333333332;21.283333333333335
85;12.0;22.0;5182.0;863.0;;85;13.0;22.1;5266.0;877.0;;85;14.0;20.5;4450.0;741.0;;85;67.0;19.9;4132.0;688.0;;85;19.0;21.8;5104.0;850.0;;85;62.0;22.2;5296.0;882.0;;31.166666666666668;21.416666666666668
86;19.0;21.9;5296.0;882.0;;86;23.0;22.1;5404.0;900.0;;86;18.0;20.5;4558.0;759.0;;86;20.0;19.9;4252.0;708.0;;86;15.0;21.7;5194.0;865.0;;86;15.0;22.1;5386.0;897.0;;18.333333333333332;21.366666666666667
87;12.0;21.8;5368.0;894.0;;87;13.0;22.0;5482.0;913.0;;87;12.0;20.4;4630.0;771.0;;87;11.0;19.8;4318.0;719.0;;87;26.0;21.8;5350.0;891.0;;87;13.0;22.0;5464.0;910.0;;14.5;21.3
88;21.0;21.8;5494.0;915.0;;88;31.0;22.1;5668.0;944.0;;88;8.0;20.2;4678.0;779.0;;88;25.0;19.9;4468.0;744.0;;88;22.0;21.8;5482.0;913.0;;88;14.0;21.9;5548.0;924.0;;20.166666666666668;21.28333333333333
89;36.0;22.0;5710.0;951.0;;89;14.0;22.0;5752.0;958.0;;89;29.0;20.3;4852.0;808.0;;89;51.0;20.2;4774.0;795.0;;89;19.0;21.7;5596.0;932.0;;89;10.0;21.8;5608.0;934.0;;26.5;21.333333333333332
90;17.0;21.9;5812.0;968.0;;90;27.0;22.1;5914.0;985.0;;90;13.0;20.3;4930.0;821.0;;90;14.0;20.1;4858.0;809.0;;90;12.0;21.6;5668.0;944.0;;90;14.0;21.7;5692.0;948.0;;16.166666666666668;21.283333333333335
91;15.0;21.8;5902.0;983.0;;91;27.0;22.1;6076.0;1012.0;;91;9.0;20.1;4984.0;830.0;;91;12.0;20.0;4930.0;821.0;;91;23.0;21.6;5806.0;967.0;;91;15.0;21.6;5782.0;963.0;;16.833333333333332;21.200000000000003
92;27.0;21.9;6064.0;1010.0;;92;28.0;22.2;6244.0;1040.0;;92;27.0;20.2;5146.0;857.0;;92;42.0;20.3;5182.0;863.0;;92;18.0;21.6;5914.0;985.0;;92;11.0;21.5;5848.0;974.0;;25.5;21.28333333333333
93;15.0;21.8;6154.0;1025.0;;93;12.0;22.1;6316.0;1052.0;;93;17.0;20.2;5248.0;874.0;;93;15.0;20.2;5272.0;878.0;;93;10.0;21.5;5974.0;995.0;;93;14.0;21.4;5932.0;988.0;;13.833333333333334;21.2
94;18.0;21.8;6262.0;1043.0;;94;19.0;22.1;6430.0;1071.0;;94;47.0;20.5;5530.0;921.0;;94;15.0;20.2;5362.0;893.0;;94;15.0;21.4;6064.0;1010.0;;94;20.0;21.4;6052.0;1008.0;;22.333333333333332;21.233333333333334
95;12.0;21.7;6334.0;1055.0;;95;11.0;21.9;6496.0;1082.0;;95;32.0;20.6;5722.0;953.0;;95;33.0;20.3;5560.0;926.0;;95;18.0;21.4;6172.0;1028.0;;95;23.0;21.4;6190.0;1031.0;;21.5;21.216666666666665
96;12.0;21.6;6406.0;1067.0;;96;31.0;22.0;6682.0;1113.0;;96;10.0;20.5;5782.0;963.0;;96;17.0;20.3;5662.0;943.0;;96;9.0;21.2;6226.0;1037.0;;96;34.0;21.5;6394.0;1065.0;;18.833333333333332;21.183333333333334
97;29.0;21.6;6580.0;1096.0;;97;26.0;22.1;6838.0;1139.0;;97;38.0;20.7;6010.0;1001.0;;97;11.0;20.2;5728.0;954.0;;97;27.0;21.3;6388.0;1064.0;;97;19.0;21.5;6508.0;1084.0;;25.0;21.233333333333334
98;15.0;21.6;6670.0;1111.0;;98;9.0;21.9;6892.0;1148.0;;98;11.0;20.6;6076.0;1012.0;;98;27.0;20.2;5890.0;981.0;;98;23.0;21.3;6526.0;1087.0;;98;14.0;21.4;6592.0;1098.0;;16.5;21.166666666666668
99;25.0;21.6;6820.0;1136.0;;99;12.0;21.8;6964.0;1160.0;;99;18.0;20.5;6184.0;1030.0;;99;22.0;20.3;6022.0;1003.0;;99;15.0;21.3;6616.0;1102.0;;99;38.0;21.6;6820.0;1136.0;;21.666666666666668;21.183333333333334
100;15.0;21.5;6910.0;1151.0;;100;15.0;21.8;7054.0;1175.0;;100;25.0;20.6;6334.0;1055.0;;100;11.0;20.2;6088.0;1014.0;;100;12.0;21.2;6688.0;1114.0;;100;42.0;21.8;7072.0;1178.0;;20.0;21.183333333333334
101;14.0;21.6;6994.0;1165.0;;101;21.0;21.7;7180.0;1196.0;;101;31.0;20.7;6520.0;1086.0;;101;10.0;20.1;6148.0;1024.0;;101;15.0;21.2;6778.0;1129.0;;101;12.0;21.8;7144.0;1190.0;;17.166666666666668;21.183333333333334
102;37.0;21.8;7216.0;1202.0;;102;9.0;21.6;7234.0;1205.0;;102;15.0;20.7;6610.0;1101.0;;102;55.0;20.4;6478.0;1079.0;;102;52.0;21.5;7090.0;1181.0;;102;17.0;21.8;7246.0;1207.0;;30.833333333333332;21.3
103;19.0;21.9;7330.0;1221.0;;103;9.0;21.5;7288.0;1214.0;;103;17.0;20.5;6712.0;1118.0;;103;11.0;20.3;6544.0;1090.0;;103;15.0;21.5;7180.0;1196.0;;103;12.0;21.8;7318.0;1219.0;;13.833333333333334;21.25
104;14.0;21.9;7414.0;1235.0;;104;11.0;21.4;7354.0;1225.0;;104;12.0;20.5;6784.0;1130.0;;104;35.0;20.4;6754.0;1125.0;;104;13.0;21.5;7258.0;1209.0;;104;16.0;21.8;7414.0;1235.0;;16.833333333333332;21.25
105;14.0;21.9;7498.0;1249.0;;105;23.0;21.5;7492.0;1248.0;;105;14.0;20.4;6868.0;1144.0;;105;23.0;20.5;6892.0;1148.0;;105;18.0;21.4;7366.0;1227.0;;105;18.0;21.6;7522.0;1253.0;;18.333333333333332;21.216666666666665
106;25.0;22.0;7648.0;1274.0;;106;16.0;21.4;7588.0;1264.0;;106;22.0;20.5;7000.0;1166.0;;106;16.0;20.6;6988.0;1164.0;;106;37.0;21.6;7588.0;1264.0;;106;37.0;21.8;7744.0;1290.0;;25.5;21.316666666666666
107;23.0;22.0;7786.0;1297.0;;107;14.0;21.3;7672.0;1278.0;;107;12.0;20.4;7072.0;1178.0;;107;11.0;20.4;7054.0;1175.0;;107;14.0;21.5;7672.0;1278.0;;107;16.0;21.8;7840.0;1306.0;;15.0;21.233333333333334
108;13.0;21.9;7864.0;1310.0;;108;11.0;21.2;7738.0;1289.0;;108;13.0;20.4;7150.0;1191.0;;108;30.0;20.5;7234.0;1205.0;;108;38.0;21.7;7900.0;1316.0;;108;55.0;22.0;8170.0;1361.0;;26.666666666666668;21.28333333333333
