comm_rounds;t6;staleness6;epoch6
156;1156;2.0;1.0
157;1157;6.0;1.0
158;1158;5.0;1.0
159;1159;5.0;1.0
160;1160;4.0;1.0
161;1161;8.0;1.0
162;1162;3.0;1.0
163;1163;8.0;1.0
164;1164;4.0;1.0
165;1165;8.0;1.0
166;1166;6.0;1.0
167;1167;2.0;1.0
168;1168;2.0;1.0
169;1169;7.0;1.0
170;1170;2.0;1.0
171;1171;5.0;1.0
172;1172;7.0;1.0
173;1173;1.0;1.0
174;1174;8.0;1.0
175;1175;1.0;1.0
176;1176;5.0;1.0
177;1177;4.0;1.0
178;1178;4.0;1.0
179;1179;3.0;1.0
180;1180;3.0;1.0
181;1181;5.0;1.0
182;1182;3.0;1.0
183;1183;2.0;1.0
184;1184;4.0;1.0
185;1185;1.0;1.0
186;1186;3.0;1.0
187;1187;4.0;1.0
188;1188;4.0;1.0
189;1189;2.0;1.0
190;1190;8.0;1.0
191;1191;4.0;1.0
192;1192;5.0;1.0
193;1193;7.0;1.0
194;1194;5.0;1.0
195;1195;8.0;1.0
196;1196;6.0;1.0
197;1197;3.0;1.0
198;1198;3.0;1.0
199;1199;6.0;1.0
200;1200;5.0;1.0
201;1201;7.0;1.0
202;1202;2.0;1.0
203;1203;3.0;1.0
204;1204;8.0;1.0
205;1205;4.0;1.0
206;1206;7.0;1.0
207;1207;1.0;1.0
208;1208;2.0;1.0
209;1209;8.0;1.0
210;1210;8.0;1.0
211;1211;7.0;1.0
212;1212;8.0;1.0
213;1213;7.0;1.0
214;1214;5.0;1.0
215;1215;1.0;1.0
216;1216;6.0;1.0
217;1217;4.0;1.0
218;1218;4.0;1.0
219;1219;7.0;1.0
220;1220;4.0;1.0
221;1221;3.0;1.0
222;1222;1.0;1.0
223;1223;2.0;1.0
224;1224;7.0;1.0
225;1225;6.0;1.0
226;1226;5.0;1.0
227;1227;1.0;1.0
228;1228;2.0;1.0
229;1229;8.0;1.0
230;1230;2.0;1.0
231;1231;2.0;1.0
232;1232;1.0;1.0
233;1233;5.0;1.0
234;1234;1.0;1.0
235;1235;8.0;1.0
236;1236;2.0;1.0
237;1237;3.0;1.0
238;1238;2.0;1.0
239;1239;7.0;1.0
240;1240;7.0;1.0
241;1241;3.0;1.0
242;1242;2.0;1.0
243;1243;2.0;1.0
244;1244;7.0;1.0
245;1245;6.0;1.0
246;1246;2.0;1.0
247;1247;8.0;1.0
248;1248;5.0;1.0
249;1249;2.0;1.0
250;1250;6.0;1.0
251;1251;1.0;1.0
252;1252;3.0;1.0
253;1253;3.0;1.0
254;1254;3.0;1.0
255;1255;4.0;1.0
256;1256;2.0;1.0
257;1257;8.0;1.0
258;1258;6.0;1.0
259;1259;3.0;1.0
260;1260;7.0;1.0
261;1261;7.0;1.0
262;1262;2.0;1.0
263;1263;5.0;1.0
264;1264;4.0;1.0
265;1265;8.0;1.0
266;1266;3.0;1.0
267;1267;6.0;1.0
268;1268;3.0;1.0
269;1269;2.0;1.0
270;1270;5.0;1.0
271;1271;5.0;1.0
272;1272;4.0;1.0
273;1273;3.0;1.0
274;1274;3.0;1.0
275;1275;6.0;1.0
276;1276;1.0;1.0
277;1277;3.0;1.0
278;1278;7.0;1.0
279;1279;4.0;1.0
280;1280;4.0;1.0
281;1281;3.0;1.0
282;1282;2.0;1.0
283;1283;2.0;1.0
284;1284;6.0;1.0
285;1285;7.0;1.0
286;1286;3.0;1.0
287;1287;4.0;1.0
288;1288;2.0;1.0
289;1289;6.0;1.0
290;1290;3.0;1.0
291;1291;1.0;1.0
292;1292;5.0;1.0
293;1293;1.0;1.0
294;1294;7.0;1.0
295;1295;5.0;1.0
296;1296;8.0;1.0
297;1297;2.0;1.0
298;1298;5.0;1.0
299;1299;7.0;1.0
300;1300;6.0;1.0
301;1301;3.0;1.0
302;1302;3.0;1.0
303;1303;4.0;1.0
304;1304;4.0;1.0
305;1305;2.0;1.0
306;1306;3.0;1.0
307;1307;7.0;1.0
308;1308;2.0;1.0
309;1309;2.0;1.0
310;1310;3.0;1.0
311;1311;8.0;1.0
312;1312;4.0;1.0
313;1313;4.0;1.0
314;1314;3.0;1.0
315;1315;7.0;1.0
316;1316;4.0;1.0
317;1317;1.0;1.0
318;1318;7.0;1.0
319;1319;2.0;1.0
320;1320;2.0;1.0
321;1321;3.0;1.0
322;1322;1.0;1.0
323;1323;1.0;1.0
324;1324;2.0;1.0
325;1325;8.0;1.0
326;1326;5.0;1.0
327;1327;2.0;1.0
328;1328;3.0;1.0
329;1329;1.0;1.0
330;1330;1.0;1.0
331;1331;3.0;1.0
332;1332;5.0;1.0
333;1333;5.0;1.0
334;1334;2.0;1.0
335;1335;5.0;1.0
336;1336;3.0;1.0
337;1337;3.0;1.0
338;1338;4.0;1.0
339;1339;7.0;1.0
340;1340;6.0;1.0
341;1341;1.0;1.0
342;1342;7.0;1.0
343;1343;8.0;1.0
344;1344;4.0;1.0
345;1345;2.0;1.0
346;1346;8.0;1.0
347;1347;4.0;1.0
348;1348;2.0;1.0
349;1349;1.0;1.0
350;1350;5.0;1.0
351;1351;5.0;1.0
352;1352;2.0;1.0
353;1353;7.0;1.0
354;1354;3.0;1.0
355;1355;5.0;1.0
356;1356;7.0;1.0
357;1357;1.0;1.0
358;1358;3.0;1.0
359;1359;6.0;1.0
360;1360;4.0;1.0
361;1361;8.0;1.0
362;1362;6.0;1.0
363;1363;4.0;1.0
364;1364;6.0;1.0
365;1365;8.0;1.0
366;1366;2.0;1.0
367;1367;1.0;1.0
368;1368;2.0;1.0
369;1369;4.0;1.0
370;1370;1.0;1.0
371;1371;7.0;1.0
372;1372;7.0;1.0
373;1373;8.0;1.0
374;1374;2.0;1.0
375;1375;3.0;1.0
376;1376;7.0;1.0
377;1377;4.0;1.0
378;1378;6.0;1.0
379;1379;8.0;1.0
380;1380;1.0;1.0
381;1381;6.0;1.0
382;1382;7.0;1.0
383;1383;8.0;1.0
384;1384;4.0;1.0
385;1385;5.0;1.0
386;1386;3.0;1.0
387;1387;2.0;1.0
388;1388;3.0;1.0
389;1389;7.0;1.0
390;1390;1.0;1.0
391;1391;4.0;1.0
392;1392;2.0;1.0
393;1393;4.0;1.0
394;1394;4.0;1.0
395;1395;2.0;1.0
396;1396;6.0;1.0
397;1397;6.0;1.0
398;1398;1.0;1.0
399;1399;1.0;1.0
400;1400;2.0;1.0
401;1401;8.0;1.0
402;1402;1.0;1.0
403;1403;1.0;1.0
404;1404;2.0;1.0
405;1405;1.0;1.0
406;1406;5.0;1.0
407;1407;4.0;1.0
408;1408;7.0;1.0
409;1409;3.0;1.0
410;1410;2.0;1.0
411;1411;2.0;1.0
412;1412;3.0;1.0
413;1413;2.0;1.0
414;1414;2.0;1.0
415;1415;4.0;1.0
416;1416;3.0;1.0
417;1417;1.0;1.0
418;1418;1.0;1.0
419;1419;3.0;1.0
420;1420;1.0;1.0
421;1421;5.0;1.0
422;1422;3.0;1.0
423;1423;1.0;1.0
424;1424;6.0;1.0
425;1425;5.0;1.0
426;1426;1.0;1.0
427;1427;1.0;1.0
428;1428;4.0;1.0
429;1429;3.0;1.0
430;1430;8.0;1.0
431;1431;3.0;1.0
432;1432;4.0;1.0
433;1433;2.0;1.0
434;1434;2.0;1.0
435;1435;5.0;1.0
436;1436;2.0;1.0
437;1437;4.0;1.0
438;1438;3.0;1.0
439;1439;8.0;1.0
440;1440;7.0;1.0
441;1441;4.0;1.0
442;1442;5.0;1.0
443;1443;7.0;1.0
444;1444;4.0;1.0
445;1445;3.0;1.0
446;1446;5.0;1.0
447;1447;5.0;1.0
448;1448;1.0;1.0
449;1449;7.0;1.0
450;1450;8.0;1.0
451;1451;8.0;1.0
452;1452;7.0;1.0
453;1453;8.0;1.0
454;1454;3.0;1.0
455;1455;2.0;1.0
456;1456;5.0;1.0
457;1457;5.0;1.0
458;1458;4.0;1.0
459;1459;7.0;1.0
460;1460;1.0;1.0
461;1461;5.0;1.0
462;1462;4.0;1.0
463;1463;5.0;1.0
464;1464;2.0;1.0
465;1465;6.0;1.0
466;1466;1.0;1.0
467;1467;6.0;1.0
468;1468;6.0;1.0
469;1469;8.0;1.0
470;1470;8.0;1.0
471;1471;5.0;1.0
472;1472;7.0;1.0
473;1473;6.0;1.0
474;1474;7.0;1.0
475;1475;2.0;1.0
476;1476;1.0;1.0
477;1477;6.0;1.0
478;1478;7.0;1.0
479;1479;1.0;1.0
480;1480;5.0;1.0
481;1481;3.0;1.0
482;1482;3.0;1.0
483;1483;8.0;1.0
484;1484;3.0;1.0
485;1485;2.0;1.0
486;1486;5.0;1.0
487;1487;7.0;1.0
488;1488;1.0;1.0
489;1489;4.0;1.0
490;1490;3.0;1.0
491;1491;2.0;1.0
492;1492;7.0;1.0
493;1493;4.0;1.0
494;1494;4.0;1.0
495;1495;1.0;1.0
496;1496;3.0;1.0
497;1497;6.0;1.0
498;1498;5.0;1.0
499;1499;4.0;1.0
500;1500;3.0;1.0
501;1501;4.0;1.0
502;1502;2.0;1.0
503;1503;4.0;1.0
504;1504;3.0;1.0
505;1505;6.0;1.0
506;1506;1.0;1.0
507;1507;3.0;1.0
508;1508;5.0;1.0
509;1509;6.0;1.0
510;1510;2.0;1.0
511;1511;2.0;1.0
512;1512;1.0;1.0
513;1513;8.0;1.0
514;1514;1.0;1.0
515;1515;6.0;1.0
516;1516;3.0;1.0
517;1517;7.0;1.0
518;1518;6.0;1.0
519;1519;7.0;1.0
520;1520;2.0;1.0
521;1521;3.0;1.0
522;1522;3.0;1.0
523;1523;3.0;1.0
524;1524;6.0;1.0
525;1525;7.0;1.0
526;1526;2.0;1.0
527;1527;3.0;1.0
528;1528;6.0;1.0
529;1529;6.0;1.0
530;1530;5.0;1.0
531;1531;4.0;1.0
532;1532;5.0;1.0
533;1533;7.0;1.0
534;1534;5.0;1.0
535;1535;7.0;1.0
536;1536;5.0;1.0
537;1537;2.0;1.0
538;1538;7.0;1.0
539;1539;1.0;1.0
540;1540;6.0;1.0
541;1541;7.0;1.0
542;1542;6.0;1.0
543;1543;3.0;1.0
544;1544;4.0;1.0
545;1545;7.0;1.0
546;1546;1.0;1.0
547;1547;4.0;1.0
548;1548;3.0;1.0
549;1549;8.0;1.0
550;1550;6.0;1.0
551;1551;6.0;1.0
552;1552;3.0;1.0
553;1553;1.0;1.0
554;1554;3.0;1.0
555;1555;6.0;1.0
556;1556;8.0;1.0
557;1557;3.0;1.0
558;1558;8.0;1.0
559;1559;1.0;1.0
560;1560;1.0;1.0
561;1561;4.0;1.0
562;1562;4.0;1.0
563;1563;5.0;1.0
564;1564;5.0;1.0
565;1565;4.0;1.0
566;1566;1.0;1.0
567;1567;3.0;1.0
568;1568;7.0;1.0
569;1569;8.0;1.0
570;1570;8.0;1.0
571;1571;5.0;1.0
572;1572;3.0;1.0
573;1573;4.0;1.0
574;1574;7.0;1.0
575;1575;2.0;1.0
576;1576;2.0;1.0
577;1577;3.0;1.0
578;1578;6.0;1.0
579;1579;2.0;1.0
580;1580;6.0;1.0
581;1581;2.0;1.0
582;1582;6.0;1.0
583;1583;4.0;1.0
584;1584;6.0;1.0
585;1585;4.0;1.0
586;1586;1.0;1.0
587;1587;5.0;1.0
588;1588;1.0;1.0
589;1589;4.0;1.0
590;1590;3.0;1.0
591;1591;2.0;1.0
592;1592;3.0;1.0
593;1593;1.0;1.0
594;1594;7.0;1.0
595;1595;2.0;1.0
596;1596;1.0;1.0
597;1597;4.0;1.0
598;1598;4.0;1.0
599;1599;7.0;1.0
600;1600;8.0;1.0
601;1601;2.0;1.0
602;1602;6.0;1.0
603;1603;6.0;1.0
604;1604;4.0;1.0
605;1605;1.0;1.0
606;1606;4.0;1.0
607;1607;2.0;1.0
608;1608;3.0;1.0
609;1609;3.0;1.0
610;1610;1.0;1.0
611;1611;2.0;1.0
612;1612;2.0;1.0
613;1613;2.0;1.0
614;1614;6.0;1.0
615;1615;3.0;1.0
616;1616;3.0;1.0
617;1617;2.0;1.0
618;1618;1.0;1.0
619;1619;6.0;1.0
620;1620;1.0;1.0
621;1621;6.0;1.0
622;1622;3.0;1.0
623;1623;4.0;1.0
624;1624;4.0;1.0
625;1625;2.0;1.0
626;1626;2.0;1.0
627;1627;8.0;1.0
628;1628;8.0;1.0
629;1629;8.0;1.0
630;1630;3.0;1.0
631;1631;7.0;1.0
632;1632;5.0;1.0
633;1633;6.0;1.0
634;1634;5.0;1.0
635;1635;2.0;1.0
636;1636;1.0;1.0
637;1637;1.0;1.0
638;1638;2.0;1.0
639;1639;1.0;1.0
640;1640;3.0;1.0
641;1641;7.0;1.0
642;1642;1.0;1.0
643;1643;2.0;1.0
644;1644;1.0;1.0
645;1645;2.0;1.0
646;1646;1.0;1.0
647;1647;8.0;1.0
648;1648;5.0;1.0
649;1649;7.0;1.0
650;1650;4.0;1.0
651;1651;8.0;1.0
652;1652;2.0;1.0
653;1653;4.0;1.0
654;1654;3.0;1.0
655;1655;7.0;1.0
656;1656;4.0;1.0
657;1657;1.0;1.0
658;1658;5.0;1.0
659;1659;3.0;1.0
660;1660;2.0;1.0
661;1661;6.0;1.0
662;1662;5.0;1.0
663;1663;8.0;1.0
664;1664;7.0;1.0
665;1665;1.0;1.0
666;1666;5.0;1.0
667;1667;1.0;1.0
668;1668;1.0;1.0
669;1669;8.0;1.0
670;1670;4.0;1.0
671;1671;5.0;1.0
672;1672;2.0;1.0
673;1673;7.0;1.0
674;1674;3.0;1.0
675;1675;3.0;1.0
676;1676;4.0;1.0
677;1677;4.0;1.0
678;1678;3.0;1.0
679;1679;5.0;1.0
680;1680;2.0;1.0
681;1681;7.0;1.0
682;1682;2.0;1.0
683;1683;5.0;1.0
684;1684;6.0;1.0
685;1685;7.0;1.0
686;1686;7.0;1.0
687;1687;2.0;1.0
688;1688;5.0;1.0
689;1689;6.0;1.0
690;1690;5.0;1.0
691;1691;4.0;1.0
692;1692;2.0;1.0
693;1693;5.0;1.0
694;1694;7.0;1.0
695;1695;4.0;1.0
696;1696;3.0;1.0
697;1697;8.0;1.0
698;1698;2.0;1.0
699;1699;1.0;1.0
700;1700;2.0;1.0
701;1701;2.0;1.0
702;1702;1.0;1.0
703;1703;4.0;1.0
704;1704;4.0;1.0
705;1705;2.0;1.0
706;1706;2.0;1.0
707;1707;6.0;1.0
708;1708;2.0;1.0
709;1709;6.0;1.0
710;1710;2.0;1.0
711;1711;8.0;1.0
712;1712;6.0;1.0
713;1713;6.0;1.0
714;1714;2.0;1.0
715;1715;7.0;1.0
716;1716;8.0;1.0
717;1717;1.0;1.0
718;1718;3.0;1.0
719;1719;1.0;1.0
720;1720;1.0;1.0
721;1721;6.0;1.0
722;1722;7.0;1.0
723;1723;3.0;1.0
724;1724;7.0;1.0
725;1725;5.0;1.0
726;1726;1.0;1.0
727;1727;2.0;1.0
728;1728;5.0;1.0
729;1729;3.0;1.0
730;1730;4.0;1.0
731;1731;8.0;1.0
732;1732;3.0;1.0
733;1733;8.0;1.0
734;1734;5.0;1.0
735;1735;6.0;1.0
736;1736;6.0;1.0
737;1737;3.0;1.0
738;1738;5.0;1.0
739;1739;3.0;1.0
740;1740;6.0;1.0
741;1741;1.0;1.0
742;1742;6.0;1.0
743;1743;8.0;1.0
744;1744;5.0;1.0
745;1745;2.0;1.0
746;1746;1.0;1.0
747;1747;1.0;1.0
748;1748;2.0;1.0
749;1749;8.0;1.0
750;1750;8.0;1.0
751;1751;7.0;1.0
752;1752;3.0;1.0
753;1753;3.0;1.0
754;1754;2.0;1.0
755;1755;5.0;1.0
756;1756;1.0;1.0
757;1757;1.0;1.0
758;1758;3.0;1.0
759;1759;4.0;1.0
760;1760;5.0;1.0
761;1761;7.0;1.0
762;1762;6.0;1.0
763;1763;2.0;1.0
764;1764;1.0;1.0
765;1765;5.0;1.0
766;1766;5.0;1.0
767;1767;1.0;1.0
768;1768;1.0;1.0
769;1769;3.0;1.0
770;1770;7.0;1.0
771;1771;3.0;1.0
772;1772;8.0;1.0
773;1773;4.0;1.0
774;1774;6.0;1.0
775;1775;1.0;1.0
776;1776;5.0;1.0
777;1777;3.0;1.0
778;1778;2.0;1.0
779;1779;7.0;1.0
780;1780;8.0;1.0
781;1781;1.0;1.0
782;1782;6.0;1.0
783;1783;1.0;1.0
784;1784;1.0;1.0
785;1785;6.0;1.0
786;1786;5.0;1.0
787;1787;2.0;1.0
788;1788;4.0;1.0
789;1789;1.0;1.0
790;1790;8.0;1.0
791;1791;2.0;1.0
792;1792;5.0;1.0
793;1793;8.0;1.0
794;1794;5.0;1.0
795;1795;1.0;1.0
796;1796;8.0;1.0
797;1797;2.0;1.0
798;1798;2.0;1.0
799;1799;6.0;1.0
800;1800;4.0;1.0
801;1801;1.0;1.0
802;1802;6.0;1.0
803;1803;6.0;1.0
804;1804;8.0;1.0
805;1805;1.0;1.0
806;1806;2.0;1.0
807;1807;4.0;1.0
808;1808;1.0;1.0
809;1809;3.0;1.0
810;1810;3.0;1.0
811;1811;6.0;1.0
812;1812;3.0;1.0
813;1813;5.0;1.0
814;1814;1.0;1.0
815;1815;7.0;1.0
816;1816;1.0;1.0
817;1817;4.0;1.0
818;1818;5.0;1.0
819;1819;1.0;1.0
820;1820;7.0;1.0
821;1821;3.0;1.0
822;1822;8.0;1.0
823;1823;7.0;1.0
824;1824;6.0;1.0
825;1825;2.0;1.0
826;1826;6.0;1.0
827;1827;3.0;1.0
828;1828;1.0;1.0
829;1829;8.0;1.0
830;1830;1.0;1.0
831;1831;4.0;1.0
832;1832;4.0;1.0
833;1833;6.0;1.0
834;1834;7.0;1.0
835;1835;1.0;1.0
836;1836;7.0;1.0
837;1837;8.0;1.0
838;1838;3.0;1.0
839;1839;1.0;1.0
840;1840;2.0;1.0
841;1841;3.0;1.0
842;1842;5.0;1.0
843;1843;5.0;1.0
844;1844;3.0;1.0
845;1845;8.0;1.0
846;1846;5.0;1.0
847;1847;8.0;1.0
848;1848;6.0;1.0
849;1849;4.0;1.0
850;1850;4.0;1.0
851;1851;1.0;1.0
852;1852;4.0;1.0
853;1853;2.0;1.0
854;1854;8.0;1.0
855;1855;8.0;1.0
856;1856;3.0;1.0
857;1857;6.0;1.0
858;1858;6.0;1.0
859;1859;5.0;1.0
860;1860;4.0;1.0
861;1861;2.0;1.0
862;1862;5.0;1.0
863;1863;5.0;1.0
864;1864;8.0;1.0
865;1865;5.0;1.0
866;1866;4.0;1.0
867;1867;4.0;1.0
868;1868;5.0;1.0
869;1869;7.0;1.0
870;1870;4.0;1.0
871;1871;6.0;1.0
872;1872;2.0;1.0
873;1873;6.0;1.0
874;1874;7.0;1.0
875;1875;3.0;1.0
876;1876;5.0;1.0
877;1877;1.0;1.0
878;1878;8.0;1.0
879;1879;4.0;1.0
880;1880;3.0;1.0
881;1881;3.0;1.0
882;1882;7.0;1.0
883;1883;5.0;1.0
884;1884;4.0;1.0
885;1885;6.0;1.0
886;1886;5.0;1.0
887;1887;2.0;1.0
888;1888;6.0;1.0
889;1889;6.0;1.0
890;1890;2.0;1.0
891;1891;3.0;1.0
892;1892;2.0;1.0
893;1893;2.0;1.0
894;1894;3.0;1.0
895;1895;3.0;1.0
896;1896;3.0;1.0
897;1897;6.0;1.0
898;1898;5.0;1.0
899;1899;8.0;1.0
900;1900;2.0;1.0
901;1901;4.0;1.0
902;1902;7.0;1.0
903;1903;8.0;1.0
904;1904;7.0;1.0
905;1905;3.0;1.0
906;1906;3.0;1.0
907;1907;3.0;1.0
908;1908;2.0;1.0
909;1909;5.0;1.0
910;1910;3.0;1.0
911;1911;6.0;1.0
912;1912;4.0;1.0
913;1913;3.0;1.0
914;1914;1.0;1.0
915;1915;2.0;1.0
916;1916;8.0;1.0
917;1917;5.0;1.0
918;1918;4.0;1.0
919;1919;5.0;1.0
920;1920;4.0;1.0
921;1921;3.0;1.0
922;1922;3.0;1.0
923;1923;2.0;1.0
924;1924;5.0;1.0
925;1925;5.0;1.0
926;1926;3.0;1.0
927;1927;1.0;1.0
928;1928;8.0;1.0
929;1929;7.0;1.0
930;1930;4.0;1.0
931;1931;4.0;1.0
932;1932;8.0;1.0
933;1933;3.0;1.0
934;1934;3.0;1.0
935;1935;8.0;1.0
936;1936;8.0;1.0
937;1937;7.0;1.0
938;1938;7.0;1.0
939;1939;5.0;1.0
940;1940;6.0;1.0
941;1941;2.0;1.0
942;1942;2.0;1.0
943;1943;1.0;1.0
944;1944;4.0;1.0
945;1945;5.0;1.0
946;1946;2.0;1.0
947;1947;7.0;1.0
948;1948;1.0;1.0
949;1949;7.0;1.0
950;1950;5.0;1.0
951;1951;1.0;1.0
952;1952;4.0;1.0
953;1953;5.0;1.0
954;1954;4.0;1.0
955;1955;1.0;1.0
956;1956;4.0;1.0
957;1957;1.0;1.0
958;1958;8.0;1.0
959;1959;1.0;1.0
960;1960;4.0;1.0
961;1961;1.0;1.0
962;1962;5.0;1.0
963;1963;5.0;1.0
964;1964;8.0;1.0
965;1965;2.0;1.0
966;1966;1.0;1.0
967;1967;2.0;1.0
968;1968;8.0;1.0
969;1969;7.0;1.0
970;1970;5.0;1.0
971;1971;4.0;1.0
972;1972;6.0;1.0
973;1973;2.0;1.0
974;1974;5.0;1.0
975;1975;8.0;1.0
976;1976;2.0;1.0
977;1977;5.0;1.0
978;1978;4.0;1.0
979;1979;8.0;1.0
980;1980;6.0;1.0
981;1981;2.0;1.0
982;1982;4.0;1.0
983;1983;1.0;1.0
984;1984;5.0;1.0
985;1985;2.0;1.0
986;1986;5.0;1.0
987;1987;7.0;1.0
988;1988;1.0;1.0
989;1989;5.0;1.0
990;1990;2.0;1.0
991;1991;8.0;1.0
992;1992;3.0;1.0
993;1993;1.0;1.0
994;1994;2.0;1.0
995;1995;2.0;1.0
996;1996;4.0;1.0
997;1997;6.0;1.0
998;1998;4.0;1.0
999;1999;5.0;1.0
1000;2000;2.0;1.0
1001;2001;6.0;1.0
1002;2002;6.0;1.0
1003;2003;8.0;1.0
1004;2004;4.0;1.0
1005;2005;7.0;1.0
1006;2006;5.0;1.0
1007;2007;5.0;1.0
1008;2008;2.0;1.0
1009;2009;2.0;1.0
1010;2010;3.0;1.0
1011;2011;8.0;1.0
1012;2012;1.0;1.0
1013;2013;1.0;1.0
1014;2014;3.0;1.0
1015;2015;3.0;1.0
1016;2016;4.0;1.0
1017;2017;6.0;1.0
1018;2018;8.0;1.0
1019;2019;1.0;1.0
1020;2020;4.0;1.0
1021;2021;4.0;1.0
1022;2022;7.0;1.0
1023;2023;1.0;1.0
1024;2024;3.0;1.0
1025;2025;1.0;1.0
1026;2026;3.0;1.0
1027;2027;1.0;1.0
1028;2028;4.0;1.0
1029;2029;3.0;1.0
1030;2030;6.0;1.0
1031;2031;2.0;1.0
1032;2032;1.0;1.0
1033;2033;6.0;1.0
1034;2034;5.0;1.0
1035;2035;3.0;1.0
1036;2036;7.0;1.0
1037;2037;6.0;1.0
1038;2038;5.0;1.0
1039;2039;1.0;1.0
1040;2040;3.0;1.0
1041;2041;6.0;1.0
1042;2042;2.0;1.0
1043;2043;7.0;1.0
1044;2044;8.0;1.0
1045;2045;7.0;1.0
1046;2046;5.0;1.0
1047;2047;6.0;1.0
1048;2048;8.0;1.0
1049;2049;3.0;1.0
1050;2050;6.0;1.0
1051;2051;1.0;1.0
1052;2052;6.0;1.0
1053;2053;7.0;1.0
1054;2054;2.0;1.0
1055;2055;1.0;1.0
1056;2056;7.0;1.0
1057;2057;7.0;1.0
1058;2058;4.0;1.0
1059;2059;4.0;1.0
1060;2060;4.0;1.0
1061;2061;5.0;1.0
1062;2062;7.0;1.0
1063;2063;5.0;1.0
1064;2064;1.0;1.0
1065;2065;2.0;1.0
1066;2066;5.0;1.0
1067;2067;5.0;1.0
1068;2068;3.0;1.0
