comm_rounds;t3;staleness3;epoch3
101;1101;5.0;1.0
102;1102;2.0;1.0
103;1103;1.0;1.0
104;1104;1.0;1.0
105;1105;4.0;1.0
106;1106;6.0;1.0
107;1107;3.0;1.0
108;1108;1.0;1.0
109;1109;3.0;1.0
110;1110;4.0;1.0
111;1111;5.0;1.0
112;1112;1.0;1.0
113;1113;1.0;1.0
114;1114;5.0;1.0
115;1115;1.0;1.0
116;1116;6.0;1.0
117;1117;1.0;1.0
118;1118;1.0;1.0
119;1119;6.0;1.0
120;1120;3.0;1.0
121;1121;1.0;1.0
122;1122;1.0;1.0
123;1123;3.0;1.0
124;1124;2.0;1.0
125;1125;4.0;1.0
126;1126;5.0;1.0
127;1127;2.0;1.0
128;1128;4.0;1.0
129;1129;6.0;1.0
130;1130;1.0;1.0
131;1131;2.0;1.0
132;1132;4.0;1.0
133;1133;2.0;1.0
134;1134;2.0;1.0
135;1135;4.0;1.0
136;1136;4.0;1.0
137;1137;4.0;1.0
138;1138;3.0;1.0
139;1139;4.0;1.0
140;1140;3.0;1.0
141;1141;4.0;1.0
142;1142;4.0;1.0
143;1143;4.0;1.0
144;1144;3.0;1.0
145;1145;6.0;1.0
146;1146;4.0;1.0
147;1147;4.0;1.0
148;1148;6.0;1.0
149;1149;6.0;1.0
150;1150;4.0;1.0
151;1151;3.0;1.0
152;1152;2.0;1.0
153;1153;3.0;1.0
154;1154;6.0;1.0
155;1155;6.0;1.0
156;1156;5.0;1.0
157;1157;1.0;1.0
158;1158;2.0;1.0
159;1159;4.0;1.0
160;1160;4.0;1.0
161;1161;4.0;1.0
162;1162;5.0;1.0
163;1163;1.0;1.0
164;1164;3.0;1.0
165;1165;4.0;1.0
166;1166;1.0;1.0
167;1167;2.0;1.0
168;1168;4.0;1.0
169;1169;2.0;1.0
170;1170;5.0;1.0
171;1171;1.0;1.0
172;1172;2.0;1.0
173;1173;1.0;1.0
174;1174;2.0;1.0
175;1175;5.0;1.0
176;1176;1.0;1.0
177;1177;2.0;1.0
178;1178;3.0;1.0
179;1179;1.0;1.0
180;1180;1.0;1.0
181;1181;5.0;1.0
182;1182;5.0;1.0
183;1183;4.0;1.0
184;1184;5.0;1.0
185;1185;3.0;1.0
186;1186;1.0;1.0
187;1187;1.0;1.0
188;1188;4.0;1.0
189;1189;2.0;1.0
190;1190;5.0;1.0
191;1191;1.0;1.0
192;1192;3.0;1.0
193;1193;1.0;1.0
194;1194;1.0;1.0
195;1195;2.0;1.0
196;1196;1.0;1.0
197;1197;6.0;1.0
198;1198;3.0;1.0
199;1199;2.0;1.0
200;1200;1.0;1.0
201;1201;4.0;1.0
202;1202;6.0;1.0
203;1203;2.0;1.0
204;1204;5.0;1.0
205;1205;4.0;1.0
206;1206;2.0;1.0
207;1207;2.0;1.0
208;1208;4.0;1.0
209;1209;3.0;1.0
210;1210;4.0;1.0
211;1211;1.0;1.0
212;1212;6.0;1.0
213;1213;4.0;1.0
214;1214;4.0;1.0
215;1215;4.0;1.0
216;1216;4.0;1.0
217;1217;4.0;1.0
218;1218;6.0;1.0
219;1219;5.0;1.0
220;1220;1.0;1.0
221;1221;5.0;1.0
222;1222;3.0;1.0
223;1223;3.0;1.0
224;1224;3.0;1.0
225;1225;1.0;1.0
226;1226;1.0;1.0
227;1227;2.0;1.0
228;1228;3.0;1.0
229;1229;4.0;1.0
230;1230;3.0;1.0
231;1231;6.0;1.0
232;1232;1.0;1.0
233;1233;5.0;1.0
234;1234;6.0;1.0
235;1235;3.0;1.0
236;1236;4.0;1.0
237;1237;6.0;1.0
238;1238;4.0;1.0
239;1239;1.0;1.0
240;1240;4.0;1.0
241;1241;1.0;1.0
242;1242;1.0;1.0
243;1243;1.0;1.0
244;1244;5.0;1.0
245;1245;2.0;1.0
246;1246;1.0;1.0
247;1247;3.0;1.0
248;1248;2.0;1.0
249;1249;6.0;1.0
250;1250;5.0;1.0
251;1251;4.0;1.0
252;1252;5.0;1.0
253;1253;4.0;1.0
254;1254;1.0;1.0
255;1255;2.0;1.0
256;1256;2.0;1.0
257;1257;3.0;1.0
258;1258;4.0;1.0
259;1259;4.0;1.0
260;1260;3.0;1.0
261;1261;3.0;1.0
262;1262;1.0;1.0
263;1263;2.0;1.0
264;1264;1.0;1.0
265;1265;3.0;1.0
266;1266;1.0;1.0
267;1267;6.0;1.0
268;1268;1.0;1.0
269;1269;5.0;1.0
270;1270;1.0;1.0
271;1271;6.0;1.0
272;1272;3.0;1.0
273;1273;2.0;1.0
274;1274;5.0;1.0
275;1275;3.0;1.0
276;1276;4.0;1.0
277;1277;5.0;1.0
278;1278;2.0;1.0
279;1279;6.0;1.0
280;1280;2.0;1.0
281;1281;1.0;1.0
282;1282;1.0;1.0
283;1283;3.0;1.0
284;1284;1.0;1.0
285;1285;1.0;1.0
286;1286;5.0;1.0
287;1287;2.0;1.0
288;1288;4.0;1.0
289;1289;1.0;1.0
290;1290;1.0;1.0
291;1291;2.0;1.0
292;1292;5.0;1.0
293;1293;6.0;1.0
294;1294;4.0;1.0
295;1295;3.0;1.0
296;1296;5.0;1.0
297;1297;2.0;1.0
298;1298;2.0;1.0
299;1299;1.0;1.0
300;1300;2.0;1.0
301;1301;3.0;1.0
302;1302;5.0;1.0
303;1303;6.0;1.0
304;1304;5.0;1.0
305;1305;3.0;1.0
306;1306;2.0;1.0
307;1307;3.0;1.0
308;1308;2.0;1.0
309;1309;2.0;1.0
310;1310;6.0;1.0
311;1311;4.0;1.0
312;1312;5.0;1.0
313;1313;4.0;1.0
314;1314;4.0;1.0
315;1315;5.0;1.0
316;1316;5.0;1.0
317;1317;6.0;1.0
318;1318;5.0;1.0
319;1319;4.0;1.0
320;1320;3.0;1.0
321;1321;4.0;1.0
322;1322;4.0;1.0
323;1323;2.0;1.0
324;1324;6.0;1.0
325;1325;1.0;1.0
326;1326;3.0;1.0
327;1327;2.0;1.0
328;1328;2.0;1.0
329;1329;3.0;1.0
330;1330;3.0;1.0
331;1331;5.0;1.0
332;1332;3.0;1.0
333;1333;2.0;1.0
334;1334;3.0;1.0
335;1335;2.0;1.0
336;1336;1.0;1.0
337;1337;1.0;1.0
338;1338;2.0;1.0
339;1339;6.0;1.0
340;1340;4.0;1.0
341;1341;1.0;1.0
342;1342;6.0;1.0
343;1343;6.0;1.0
344;1344;5.0;1.0
345;1345;1.0;1.0
346;1346;2.0;1.0
347;1347;4.0;1.0
348;1348;2.0;1.0
349;1349;4.0;1.0
350;1350;5.0;1.0
351;1351;5.0;1.0
352;1352;4.0;1.0
353;1353;2.0;1.0
354;1354;4.0;1.0
355;1355;6.0;1.0
356;1356;3.0;1.0
357;1357;6.0;1.0
358;1358;3.0;1.0
359;1359;2.0;1.0
360;1360;3.0;1.0
361;1361;6.0;1.0
362;1362;1.0;1.0
363;1363;5.0;1.0
364;1364;1.0;1.0
365;1365;2.0;1.0
366;1366;2.0;1.0
367;1367;4.0;1.0
368;1368;5.0;1.0
369;1369;4.0;1.0
370;1370;4.0;1.0
371;1371;1.0;1.0
372;1372;3.0;1.0
373;1373;2.0;1.0
374;1374;5.0;1.0
375;1375;5.0;1.0
376;1376;2.0;1.0
377;1377;6.0;1.0
378;1378;2.0;1.0
379;1379;1.0;1.0
380;1380;1.0;1.0
381;1381;3.0;1.0
382;1382;1.0;1.0
383;1383;5.0;1.0
384;1384;4.0;1.0
385;1385;5.0;1.0
386;1386;6.0;1.0
387;1387;3.0;1.0
388;1388;1.0;1.0
389;1389;3.0;1.0
390;1390;6.0;1.0
391;1391;3.0;1.0
392;1392;3.0;1.0
393;1393;4.0;1.0
394;1394;5.0;1.0
395;1395;6.0;1.0
396;1396;3.0;1.0
397;1397;3.0;1.0
398;1398;4.0;1.0
399;1399;6.0;1.0
400;1400;2.0;1.0
401;1401;4.0;1.0
402;1402;5.0;1.0
403;1403;3.0;1.0
404;1404;2.0;1.0
405;1405;6.0;1.0
406;1406;4.0;1.0
407;1407;4.0;1.0
408;1408;6.0;1.0
409;1409;3.0;1.0
410;1410;1.0;1.0
411;1411;4.0;1.0
412;1412;1.0;1.0
413;1413;2.0;1.0
414;1414;5.0;1.0
415;1415;6.0;1.0
416;1416;4.0;1.0
417;1417;4.0;1.0
418;1418;5.0;1.0
419;1419;1.0;1.0
420;1420;1.0;1.0
421;1421;2.0;1.0
422;1422;3.0;1.0
423;1423;2.0;1.0
424;1424;2.0;1.0
425;1425;6.0;1.0
426;1426;4.0;1.0
427;1427;3.0;1.0
428;1428;5.0;1.0
429;1429;6.0;1.0
430;1430;1.0;1.0
431;1431;1.0;1.0
432;1432;6.0;1.0
433;1433;1.0;1.0
434;1434;1.0;1.0
435;1435;5.0;1.0
436;1436;2.0;1.0
437;1437;4.0;1.0
438;1438;2.0;1.0
439;1439;1.0;1.0
440;1440;2.0;1.0
441;1441;1.0;1.0
442;1442;3.0;1.0
443;1443;1.0;1.0
444;1444;4.0;1.0
445;1445;6.0;1.0
446;1446;4.0;1.0
447;1447;5.0;1.0
448;1448;1.0;1.0
449;1449;1.0;1.0
450;1450;5.0;1.0
451;1451;2.0;1.0
452;1452;2.0;1.0
453;1453;1.0;1.0
454;1454;5.0;1.0
455;1455;4.0;1.0
456;1456;2.0;1.0
457;1457;3.0;1.0
458;1458;5.0;1.0
459;1459;5.0;1.0
460;1460;4.0;1.0
461;1461;6.0;1.0
462;1462;3.0;1.0
463;1463;2.0;1.0
464;1464;2.0;1.0
465;1465;3.0;1.0
466;1466;5.0;1.0
467;1467;2.0;1.0
468;1468;5.0;1.0
469;1469;1.0;1.0
470;1470;1.0;1.0
471;1471;5.0;1.0
472;1472;3.0;1.0
473;1473;2.0;1.0
474;1474;5.0;1.0
475;1475;2.0;1.0
476;1476;2.0;1.0
477;1477;3.0;1.0
478;1478;2.0;1.0
479;1479;6.0;1.0
480;1480;1.0;1.0
481;1481;5.0;1.0
482;1482;3.0;1.0
483;1483;2.0;1.0
484;1484;1.0;1.0
485;1485;2.0;1.0
486;1486;4.0;1.0
487;1487;3.0;1.0
488;1488;3.0;1.0
489;1489;3.0;1.0
490;1490;4.0;1.0
491;1491;3.0;1.0
492;1492;2.0;1.0
493;1493;6.0;1.0
494;1494;2.0;1.0
495;1495;1.0;1.0
496;1496;5.0;1.0
497;1497;4.0;1.0
498;1498;4.0;1.0
499;1499;5.0;1.0
500;1500;1.0;1.0
501;1501;3.0;1.0
502;1502;2.0;1.0
503;1503;6.0;1.0
504;1504;4.0;1.0
505;1505;6.0;1.0
506;1506;4.0;1.0
507;1507;5.0;1.0
508;1508;6.0;1.0
509;1509;1.0;1.0
510;1510;2.0;1.0
511;1511;4.0;1.0
512;1512;4.0;1.0
513;1513;1.0;1.0
514;1514;4.0;1.0
515;1515;1.0;1.0
516;1516;5.0;1.0
517;1517;2.0;1.0
518;1518;2.0;1.0
519;1519;3.0;1.0
520;1520;2.0;1.0
521;1521;1.0;1.0
522;1522;2.0;1.0
523;1523;2.0;1.0
524;1524;5.0;1.0
525;1525;2.0;1.0
526;1526;4.0;1.0
527;1527;1.0;1.0
528;1528;2.0;1.0
529;1529;6.0;1.0
530;1530;5.0;1.0
531;1531;2.0;1.0
532;1532;1.0;1.0
533;1533;2.0;1.0
534;1534;2.0;1.0
535;1535;1.0;1.0
536;1536;4.0;1.0
537;1537;6.0;1.0
538;1538;3.0;1.0
539;1539;3.0;1.0
540;1540;5.0;1.0
541;1541;2.0;1.0
542;1542;1.0;1.0
543;1543;1.0;1.0
544;1544;2.0;1.0
545;1545;6.0;1.0
546;1546;5.0;1.0
547;1547;2.0;1.0
548;1548;3.0;1.0
549;1549;5.0;1.0
550;1550;6.0;1.0
551;1551;2.0;1.0
552;1552;4.0;1.0
553;1553;5.0;1.0
554;1554;3.0;1.0
555;1555;2.0;1.0
556;1556;1.0;1.0
557;1557;1.0;1.0
558;1558;4.0;1.0
559;1559;4.0;1.0
560;1560;2.0;1.0
561;1561;3.0;1.0
562;1562;6.0;1.0
563;1563;4.0;1.0
564;1564;5.0;1.0
565;1565;2.0;1.0
566;1566;2.0;1.0
567;1567;3.0;1.0
568;1568;6.0;1.0
569;1569;5.0;1.0
570;1570;6.0;1.0
571;1571;1.0;1.0
572;1572;3.0;1.0
573;1573;1.0;1.0
574;1574;3.0;1.0
575;1575;4.0;1.0
576;1576;5.0;1.0
577;1577;2.0;1.0
578;1578;4.0;1.0
579;1579;4.0;1.0
580;1580;5.0;1.0
581;1581;4.0;1.0
582;1582;3.0;1.0
583;1583;1.0;1.0
584;1584;6.0;1.0
585;1585;4.0;1.0
586;1586;2.0;1.0
587;1587;3.0;1.0
588;1588;5.0;1.0
589;1589;6.0;1.0
590;1590;3.0;1.0
591;1591;6.0;1.0
592;1592;2.0;1.0
593;1593;6.0;1.0
594;1594;1.0;1.0
595;1595;4.0;1.0
596;1596;4.0;1.0
597;1597;6.0;1.0
598;1598;4.0;1.0
599;1599;5.0;1.0
600;1600;1.0;1.0
601;1601;2.0;1.0
602;1602;4.0;1.0
603;1603;6.0;1.0
604;1604;3.0;1.0
605;1605;4.0;1.0
606;1606;2.0;1.0
607;1607;5.0;1.0
608;1608;1.0;1.0
609;1609;4.0;1.0
610;1610;2.0;1.0
611;1611;6.0;1.0
612;1612;5.0;1.0
613;1613;5.0;1.0
614;1614;5.0;1.0
615;1615;6.0;1.0
616;1616;2.0;1.0
617;1617;4.0;1.0
618;1618;1.0;1.0
619;1619;1.0;1.0
620;1620;1.0;1.0
621;1621;3.0;1.0
622;1622;3.0;1.0
623;1623;6.0;1.0
624;1624;1.0;1.0
625;1625;5.0;1.0
626;1626;1.0;1.0
627;1627;1.0;1.0
628;1628;4.0;1.0
629;1629;1.0;1.0
630;1630;1.0;1.0
631;1631;4.0;1.0
632;1632;4.0;1.0
633;1633;6.0;1.0
634;1634;2.0;1.0
635;1635;1.0;1.0
636;1636;1.0;1.0
637;1637;2.0;1.0
638;1638;5.0;1.0
639;1639;2.0;1.0
640;1640;6.0;1.0
641;1641;1.0;1.0
642;1642;4.0;1.0
643;1643;3.0;1.0
644;1644;6.0;1.0
645;1645;3.0;1.0
646;1646;4.0;1.0
647;1647;3.0;1.0
648;1648;2.0;1.0
649;1649;3.0;1.0
650;1650;1.0;1.0
651;1651;6.0;1.0
652;1652;4.0;1.0
653;1653;4.0;1.0
654;1654;1.0;1.0
655;1655;2.0;1.0
656;1656;1.0;1.0
657;1657;4.0;1.0
658;1658;3.0;1.0
659;1659;5.0;1.0
660;1660;6.0;1.0
661;1661;5.0;1.0
662;1662;4.0;1.0
663;1663;2.0;1.0
664;1664;1.0;1.0
665;1665;1.0;1.0
666;1666;5.0;1.0
667;1667;3.0;1.0
668;1668;5.0;1.0
669;1669;4.0;1.0
670;1670;1.0;1.0
671;1671;1.0;1.0
672;1672;4.0;1.0
673;1673;2.0;1.0
674;1674;5.0;1.0
675;1675;4.0;1.0
676;1676;3.0;1.0
677;1677;6.0;1.0
678;1678;3.0;1.0
679;1679;5.0;1.0
680;1680;5.0;1.0
681;1681;5.0;1.0
682;1682;5.0;1.0
683;1683;6.0;1.0
684;1684;6.0;1.0
685;1685;6.0;1.0
686;1686;4.0;1.0
687;1687;2.0;1.0
688;1688;4.0;1.0
689;1689;1.0;1.0
690;1690;2.0;1.0
691;1691;2.0;1.0
692;1692;2.0;1.0
693;1693;6.0;1.0
694;1694;6.0;1.0
695;1695;4.0;1.0
696;1696;5.0;1.0
697;1697;3.0;1.0
698;1698;2.0;1.0
699;1699;2.0;1.0
700;1700;4.0;1.0
701;1701;2.0;1.0
702;1702;1.0;1.0
703;1703;1.0;1.0
704;1704;5.0;1.0
705;1705;2.0;1.0
706;1706;1.0;1.0
707;1707;4.0;1.0
708;1708;1.0;1.0
709;1709;2.0;1.0
710;1710;1.0;1.0
711;1711;2.0;1.0
712;1712;3.0;1.0
713;1713;2.0;1.0
714;1714;6.0;1.0
715;1715;5.0;1.0
716;1716;1.0;1.0
717;1717;2.0;1.0
718;1718;4.0;1.0
719;1719;6.0;1.0
720;1720;6.0;1.0
721;1721;2.0;1.0
722;1722;1.0;1.0
723;1723;2.0;1.0
724;1724;2.0;1.0
725;1725;2.0;1.0
726;1726;2.0;1.0
727;1727;2.0;1.0
728;1728;3.0;1.0
729;1729;6.0;1.0
730;1730;1.0;1.0
731;1731;6.0;1.0
732;1732;1.0;1.0
733;1733;2.0;1.0
734;1734;1.0;1.0
735;1735;2.0;1.0
736;1736;2.0;1.0
737;1737;5.0;1.0
738;1738;1.0;1.0
739;1739;5.0;1.0
740;1740;2.0;1.0
741;1741;4.0;1.0
742;1742;6.0;1.0
743;1743;5.0;1.0
744;1744;5.0;1.0
745;1745;6.0;1.0
746;1746;3.0;1.0
747;1747;6.0;1.0
748;1748;2.0;1.0
749;1749;4.0;1.0
750;1750;2.0;1.0
751;1751;3.0;1.0
752;1752;1.0;1.0
753;1753;2.0;1.0
754;1754;4.0;1.0
755;1755;4.0;1.0
756;1756;1.0;1.0
757;1757;3.0;1.0
758;1758;1.0;1.0
759;1759;1.0;1.0
760;1760;6.0;1.0
761;1761;2.0;1.0
762;1762;1.0;1.0
763;1763;4.0;1.0
764;1764;5.0;1.0
765;1765;2.0;1.0
766;1766;4.0;1.0
767;1767;3.0;1.0
768;1768;4.0;1.0
769;1769;6.0;1.0
770;1770;5.0;1.0
771;1771;4.0;1.0
772;1772;5.0;1.0
773;1773;4.0;1.0
774;1774;5.0;1.0
775;1775;4.0;1.0
776;1776;4.0;1.0
777;1777;4.0;1.0
778;1778;2.0;1.0
779;1779;4.0;1.0
780;1780;1.0;1.0
781;1781;1.0;1.0
782;1782;3.0;1.0
783;1783;1.0;1.0
784;1784;1.0;1.0
785;1785;2.0;1.0
786;1786;5.0;1.0
787;1787;3.0;1.0
788;1788;5.0;1.0
789;1789;2.0;1.0
790;1790;3.0;1.0
791;1791;6.0;1.0
792;1792;3.0;1.0
793;1793;2.0;1.0
794;1794;2.0;1.0
795;1795;2.0;1.0
796;1796;4.0;1.0
797;1797;3.0;1.0
798;1798;6.0;1.0
799;1799;2.0;1.0
800;1800;1.0;1.0
801;1801;1.0;1.0
802;1802;2.0;1.0
803;1803;1.0;1.0
804;1804;1.0;1.0
805;1805;3.0;1.0
806;1806;3.0;1.0
807;1807;3.0;1.0
808;1808;4.0;1.0
809;1809;1.0;1.0
810;1810;1.0;1.0
811;1811;5.0;1.0
812;1812;3.0;1.0
813;1813;4.0;1.0
814;1814;1.0;1.0
815;1815;1.0;1.0
816;1816;2.0;1.0
817;1817;4.0;1.0
818;1818;2.0;1.0
819;1819;1.0;1.0
820;1820;5.0;1.0
821;1821;1.0;1.0
822;1822;1.0;1.0
823;1823;6.0;1.0
824;1824;4.0;1.0
825;1825;2.0;1.0
826;1826;1.0;1.0
827;1827;5.0;1.0
828;1828;2.0;1.0
829;1829;4.0;1.0
830;1830;2.0;1.0
831;1831;4.0;1.0
832;1832;6.0;1.0
833;1833;6.0;1.0
834;1834;5.0;1.0
835;1835;6.0;1.0
836;1836;1.0;1.0
837;1837;1.0;1.0
838;1838;6.0;1.0
839;1839;5.0;1.0
840;1840;2.0;1.0
841;1841;3.0;1.0
842;1842;5.0;1.0
843;1843;3.0;1.0
844;1844;6.0;1.0
845;1845;3.0;1.0
846;1846;2.0;1.0
847;1847;5.0;1.0
848;1848;6.0;1.0
849;1849;4.0;1.0
850;1850;2.0;1.0
851;1851;1.0;1.0
852;1852;2.0;1.0
853;1853;3.0;1.0
854;1854;2.0;1.0
855;1855;2.0;1.0
856;1856;3.0;1.0
857;1857;1.0;1.0
858;1858;1.0;1.0
859;1859;3.0;1.0
860;1860;1.0;1.0
861;1861;2.0;1.0
862;1862;2.0;1.0
863;1863;1.0;1.0
864;1864;3.0;1.0
865;1865;6.0;1.0
866;1866;2.0;1.0
867;1867;2.0;1.0
868;1868;1.0;1.0
869;1869;1.0;1.0
870;1870;4.0;1.0
871;1871;1.0;1.0
872;1872;2.0;1.0
873;1873;1.0;1.0
874;1874;6.0;1.0
875;1875;5.0;1.0
876;1876;4.0;1.0
877;1877;5.0;1.0
878;1878;1.0;1.0
879;1879;5.0;1.0
880;1880;5.0;1.0
881;1881;5.0;1.0
882;1882;3.0;1.0
883;1883;5.0;1.0
884;1884;3.0;1.0
885;1885;5.0;1.0
886;1886;2.0;1.0
887;1887;2.0;1.0
888;1888;2.0;1.0
889;1889;4.0;1.0
890;1890;4.0;1.0
891;1891;2.0;1.0
892;1892;5.0;1.0
893;1893;2.0;1.0
894;1894;2.0;1.0
895;1895;4.0;1.0
896;1896;3.0;1.0
897;1897;4.0;1.0
898;1898;1.0;1.0
899;1899;6.0;1.0
900;1900;2.0;1.0
901;1901;3.0;1.0
902;1902;3.0;1.0
903;1903;4.0;1.0
904;1904;1.0;1.0
905;1905;3.0;1.0
906;1906;5.0;1.0
907;1907;5.0;1.0
908;1908;1.0;1.0
909;1909;1.0;1.0
910;1910;5.0;1.0
911;1911;4.0;1.0
912;1912;4.0;1.0
913;1913;3.0;1.0
914;1914;4.0;1.0
915;1915;5.0;1.0
916;1916;2.0;1.0
917;1917;3.0;1.0
918;1918;6.0;1.0
919;1919;4.0;1.0
920;1920;6.0;1.0
921;1921;5.0;1.0
922;1922;6.0;1.0
923;1923;4.0;1.0
924;1924;1.0;1.0
925;1925;3.0;1.0
926;1926;4.0;1.0
927;1927;5.0;1.0
928;1928;2.0;1.0
929;1929;2.0;1.0
930;1930;6.0;1.0
931;1931;4.0;1.0
932;1932;2.0;1.0
933;1933;4.0;1.0
934;1934;5.0;1.0
935;1935;6.0;1.0
936;1936;4.0;1.0
937;1937;4.0;1.0
938;1938;5.0;1.0
939;1939;5.0;1.0
940;1940;4.0;1.0
941;1941;3.0;1.0
942;1942;2.0;1.0
943;1943;5.0;1.0
944;1944;1.0;1.0
945;1945;3.0;1.0
946;1946;5.0;1.0
947;1947;1.0;1.0
948;1948;2.0;1.0
949;1949;4.0;1.0
950;1950;3.0;1.0
951;1951;2.0;1.0
952;1952;4.0;1.0
953;1953;1.0;1.0
954;1954;1.0;1.0
955;1955;4.0;1.0
956;1956;6.0;1.0
957;1957;1.0;1.0
958;1958;4.0;1.0
959;1959;1.0;1.0
960;1960;2.0;1.0
961;1961;3.0;1.0
962;1962;1.0;1.0
963;1963;4.0;1.0
964;1964;4.0;1.0
965;1965;2.0;1.0
966;1966;6.0;1.0
967;1967;5.0;1.0
968;1968;2.0;1.0
969;1969;3.0;1.0
970;1970;6.0;1.0
971;1971;2.0;1.0
972;1972;2.0;1.0
973;1973;1.0;1.0
974;1974;1.0;1.0
975;1975;5.0;1.0
976;1976;3.0;1.0
977;1977;1.0;1.0
978;1978;1.0;1.0
979;1979;5.0;1.0
980;1980;5.0;1.0
981;1981;4.0;1.0
982;1982;4.0;1.0
983;1983;3.0;1.0
984;1984;4.0;1.0
985;1985;2.0;1.0
986;1986;1.0;1.0
987;1987;1.0;1.0
988;1988;1.0;1.0
989;1989;4.0;1.0
990;1990;3.0;1.0
991;1991;1.0;1.0
992;1992;4.0;1.0
993;1993;6.0;1.0
994;1994;2.0;1.0
995;1995;1.0;1.0
996;1996;6.0;1.0
997;1997;2.0;1.0
998;1998;4.0;1.0
999;1999;6.0;1.0
1000;2000;6.0;1.0
1001;2001;4.0;1.0
1002;2002;4.0;1.0
1003;2003;2.0;1.0
1004;2004;2.0;1.0
1005;2005;1.0;1.0
1006;2006;3.0;1.0
1007;2007;1.0;1.0
1008;2008;4.0;1.0
1009;2009;2.0;1.0
1010;2010;3.0;1.0
1011;2011;1.0;1.0
1012;2012;1.0;1.0
1013;2013;4.0;1.0
1014;2014;1.0;1.0
1015;2015;3.0;1.0
1016;2016;3.0;1.0
1017;2017;3.0;1.0
1018;2018;1.0;1.0
1019;2019;2.0;1.0
1020;2020;4.0;1.0
1021;2021;2.0;1.0
1022;2022;2.0;1.0
1023;2023;4.0;1.0
1024;2024;2.0;1.0
1025;2025;1.0;1.0
1026;2026;4.0;1.0
1027;2027;1.0;1.0
1028;2028;6.0;1.0
1029;2029;2.0;1.0
1030;2030;1.0;1.0
1031;2031;3.0;1.0
1032;2032;4.0;1.0
1033;2033;1.0;1.0
1034;2034;6.0;1.0
1035;2035;1.0;1.0
1036;2036;5.0;1.0
1037;2037;6.0;1.0
1038;2038;2.0;1.0
1039;2039;4.0;1.0
1040;2040;1.0;1.0
1041;2041;1.0;1.0
1042;2042;4.0;1.0
1043;2043;1.0;1.0
1044;2044;6.0;1.0
1045;2045;6.0;1.0
1046;2046;4.0;1.0
1047;2047;1.0;1.0
1048;2048;1.0;1.0
1049;2049;3.0;1.0
1050;2050;6.0;1.0
1051;2051;4.0;1.0
1052;2052;3.0;1.0
1053;2053;2.0;1.0
1054;2054;2.0;1.0
1055;2055;6.0;1.0
1056;2056;2.0;1.0
1057;2057;6.0;1.0
1058;2058;3.0;1.0
1059;2059;5.0;1.0
1060;2060;1.0;1.0
1061;2061;1.0;1.0
1062;2062;5.0;1.0
1063;2063;1.0;1.0
1064;2064;6.0;1.0
1065;2065;2.0;1.0
1066;2066;2.0;1.0
1067;2067;1.0;1.0
1068;2068;2.0;1.0
