comm_rounds;t0;staleness0;epoch0
398;1398;4.0;1.0
399;1399;5.0;1.0
400;1400;4.0;1.0
401;1401;5.0;1.0
402;1402;4.0;1.0
403;1403;5.0;1.0
404;1404;5.0;1.0
405;1405;4.0;1.0
406;1406;5.0;1.0
407;1407;5.0;1.0
408;1408;4.0;1.0
409;1409;5.0;1.0
410;1410;5.0;1.0
411;1411;4.0;1.0
412;1412;4.0;1.0
413;1413;4.0;1.0
414;1414;4.0;1.0
415;1415;5.0;1.0
416;1416;2.0;1.0
417;1417;4.0;1.0
418;1418;4.0;1.0
419;1419;5.0;1.0
420;1420;3.0;1.0
421;1421;5.0;1.0
422;1422;5.0;1.0
423;1423;5.0;1.0
424;1424;2.0;1.0
425;1425;5.0;1.0
426;1426;4.0;1.0
427;1427;5.0;1.0
428;1428;4.0;1.0
429;1429;3.0;1.0
430;1430;4.0;1.0
431;1431;4.0;1.0
432;1432;4.0;1.0
433;1433;5.0;1.0
434;1434;4.0;1.0
435;1435;5.0;1.0
436;1436;5.0;1.0
437;1437;3.0;1.0
438;1438;3.0;1.0
439;1439;5.0;1.0
440;1440;2.0;1.0
441;1441;5.0;1.0
442;1442;4.0;1.0
443;1443;4.0;1.0
444;1444;4.0;1.0
445;1445;5.0;1.0
446;1446;3.0;1.0
447;1447;4.0;1.0
448;1448;3.0;1.0
449;1449;5.0;1.0
450;1450;4.0;1.0
451;1451;2.0;1.0
452;1452;4.0;1.0
453;1453;3.0;1.0
454;1454;5.0;1.0
455;1455;5.0;1.0
456;1456;5.0;1.0
457;1457;5.0;1.0
458;1458;5.0;1.0
459;1459;5.0;1.0
460;1460;1.0;1.0
461;1461;4.0;1.0
462;1462;3.0;1.0
463;1463;4.0;1.0
464;1464;1.0;1.0
465;1465;2.0;1.0
466;1466;3.0;1.0
467;1467;5.0;1.0
468;1468;5.0;1.0
469;1469;2.0;1.0
470;1470;5.0;1.0
471;1471;4.0;1.0
472;1472;5.0;1.0
473;1473;1.0;1.0
474;1474;4.0;1.0
475;1475;4.0;1.0
476;1476;3.0;1.0
477;1477;4.0;1.0
478;1478;4.0;1.0
479;1479;5.0;1.0
480;1480;4.0;1.0
481;1481;5.0;1.0
482;1482;3.0;1.0
483;1483;5.0;1.0
484;1484;2.0;1.0
485;1485;5.0;1.0
486;1486;2.0;1.0
487;1487;2.0;1.0
488;1488;5.0;1.0
489;1489;5.0;1.0
490;1490;5.0;1.0
491;1491;4.0;1.0
492;1492;4.0;1.0
493;1493;4.0;1.0
494;1494;3.0;1.0
495;1495;4.0;1.0
496;1496;3.0;1.0
497;1497;4.0;1.0
498;1498;4.0;1.0
499;1499;5.0;1.0
500;1500;4.0;1.0
501;1501;2.0;1.0
502;1502;3.0;1.0
503;1503;5.0;1.0
504;1504;3.0;1.0
505;1505;5.0;1.0
506;1506;4.0;1.0
507;1507;5.0;1.0
508;1508;1.0;1.0
509;1509;3.0;1.0
510;1510;2.0;1.0
511;1511;4.0;1.0
512;1512;4.0;1.0
513;1513;5.0;1.0
514;1514;5.0;1.0
515;1515;5.0;1.0
516;1516;4.0;1.0
517;1517;5.0;1.0
518;1518;5.0;1.0
519;1519;5.0;1.0
520;1520;4.0;1.0
521;1521;4.0;1.0
522;1522;4.0;1.0
523;1523;3.0;1.0
524;1524;4.0;1.0
525;1525;3.0;1.0
526;1526;2.0;1.0
527;1527;5.0;1.0
528;1528;5.0;1.0
529;1529;5.0;1.0
530;1530;5.0;1.0
531;1531;1.0;1.0
532;1532;5.0;1.0
533;1533;4.0;1.0
534;1534;4.0;1.0
535;1535;3.0;1.0
536;1536;5.0;1.0
537;1537;5.0;1.0
538;1538;5.0;1.0
539;1539;3.0;1.0
540;1540;4.0;1.0
541;1541;5.0;1.0
542;1542;4.0;1.0
543;1543;5.0;1.0
544;1544;4.0;1.0
545;1545;5.0;1.0
546;1546;3.0;1.0
547;1547;5.0;1.0
548;1548;5.0;1.0
549;1549;5.0;1.0
550;1550;4.0;1.0
551;1551;5.0;1.0
552;1552;4.0;1.0
553;1553;4.0;1.0
554;1554;3.0;1.0
555;1555;5.0;1.0
556;1556;3.0;1.0
557;1557;5.0;1.0
558;1558;5.0;1.0
559;1559;5.0;1.0
560;1560;5.0;1.0
561;1561;3.0;1.0
562;1562;5.0;1.0
563;1563;4.0;1.0
564;1564;3.0;1.0
565;1565;3.0;1.0
566;1566;4.0;1.0
567;1567;4.0;1.0
568;1568;5.0;1.0
569;1569;4.0;1.0
570;1570;2.0;1.0
571;1571;4.0;1.0
572;1572;4.0;1.0
573;1573;5.0;1.0
574;1574;5.0;1.0
575;1575;5.0;1.0
576;1576;5.0;1.0
577;1577;5.0;1.0
578;1578;5.0;1.0
579;1579;5.0;1.0
580;1580;5.0;1.0
581;1581;3.0;1.0
582;1582;4.0;1.0
583;1583;4.0;1.0
584;1584;5.0;1.0
585;1585;5.0;1.0
586;1586;5.0;1.0
587;1587;4.0;1.0
588;1588;5.0;1.0
589;1589;4.0;1.0
590;1590;5.0;1.0
591;1591;5.0;1.0
592;1592;3.0;1.0
593;1593;4.0;1.0
594;1594;3.0;1.0
595;1595;5.0;1.0
596;1596;4.0;1.0
597;1597;5.0;1.0
598;1598;5.0;1.0
599;1599;5.0;1.0
600;1600;1.0;1.0
601;1601;5.0;1.0
602;1602;5.0;1.0
603;1603;5.0;1.0
604;1604;3.0;1.0
605;1605;5.0;1.0
606;1606;4.0;1.0
607;1607;5.0;1.0
608;1608;5.0;1.0
609;1609;4.0;1.0
610;1610;4.0;1.0
611;1611;4.0;1.0
612;1612;5.0;1.0
613;1613;4.0;1.0
614;1614;3.0;1.0
615;1615;5.0;1.0
616;1616;4.0;1.0
617;1617;2.0;1.0
618;1618;3.0;1.0
619;1619;5.0;1.0
620;1620;3.0;1.0
621;1621;1.0;1.0
622;1622;3.0;1.0
623;1623;5.0;1.0
624;1624;5.0;1.0
625;1625;5.0;1.0
626;1626;4.0;1.0
627;1627;4.0;1.0
628;1628;3.0;1.0
629;1629;4.0;1.0
630;1630;4.0;1.0
631;1631;4.0;1.0
632;1632;1.0;1.0
633;1633;4.0;1.0
634;1634;5.0;1.0
635;1635;5.0;1.0
636;1636;5.0;1.0
637;1637;3.0;1.0
638;1638;4.0;1.0
639;1639;5.0;1.0
640;1640;1.0;1.0
641;1641;5.0;1.0
642;1642;4.0;1.0
643;1643;4.0;1.0
644;1644;5.0;1.0
645;1645;1.0;1.0
646;1646;5.0;1.0
647;1647;5.0;1.0
648;1648;3.0;1.0
649;1649;5.0;1.0
650;1650;5.0;1.0
651;1651;4.0;1.0
652;1652;4.0;1.0
653;1653;5.0;1.0
654;1654;3.0;1.0
655;1655;5.0;1.0
656;1656;4.0;1.0
657;1657;4.0;1.0
658;1658;5.0;1.0
659;1659;4.0;1.0
660;1660;5.0;1.0
661;1661;3.0;1.0
662;1662;4.0;1.0
663;1663;3.0;1.0
664;1664;5.0;1.0
665;1665;5.0;1.0
666;1666;4.0;1.0
667;1667;4.0;1.0
668;1668;5.0;1.0
669;1669;4.0;1.0
670;1670;4.0;1.0
671;1671;4.0;1.0
672;1672;2.0;1.0
673;1673;3.0;1.0
674;1674;4.0;1.0
675;1675;3.0;1.0
676;1676;5.0;1.0
677;1677;5.0;1.0
678;1678;5.0;1.0
679;1679;5.0;1.0
680;1680;3.0;1.0
681;1681;1.0;1.0
682;1682;5.0;1.0
683;1683;4.0;1.0
684;1684;4.0;1.0
685;1685;5.0;1.0
686;1686;4.0;1.0
687;1687;2.0;1.0
688;1688;3.0;1.0
689;1689;4.0;1.0
690;1690;5.0;1.0
691;1691;5.0;1.0
692;1692;4.0;1.0
693;1693;5.0;1.0
694;1694;5.0;1.0
695;1695;5.0;1.0
696;1696;4.0;1.0
697;1697;4.0;1.0
698;1698;4.0;1.0
699;1699;4.0;1.0
700;1700;5.0;1.0
701;1701;4.0;1.0
702;1702;2.0;1.0
703;1703;5.0;1.0
704;1704;5.0;1.0
705;1705;4.0;1.0
706;1706;5.0;1.0
707;1707;3.0;1.0
708;1708;3.0;1.0
709;1709;5.0;1.0
710;1710;5.0;1.0
711;1711;2.0;1.0
712;1712;5.0;1.0
713;1713;5.0;1.0
714;1714;4.0;1.0
715;1715;5.0;1.0
716;1716;5.0;1.0
717;1717;5.0;1.0
718;1718;4.0;1.0
719;1719;4.0;1.0
720;1720;5.0;1.0
721;1721;5.0;1.0
722;1722;5.0;1.0
723;1723;4.0;1.0
724;1724;5.0;1.0
725;1725;4.0;1.0
726;1726;4.0;1.0
727;1727;5.0;1.0
728;1728;4.0;1.0
729;1729;5.0;1.0
730;1730;4.0;1.0
731;1731;5.0;1.0
732;1732;4.0;1.0
733;1733;3.0;1.0
734;1734;5.0;1.0
735;1735;5.0;1.0
736;1736;3.0;1.0
737;1737;5.0;1.0
738;1738;4.0;1.0
739;1739;5.0;1.0
740;1740;5.0;1.0
741;1741;5.0;1.0
742;1742;3.0;1.0
743;1743;4.0;1.0
744;1744;4.0;1.0
745;1745;4.0;1.0
746;1746;5.0;1.0
747;1747;5.0;1.0
748;1748;5.0;1.0
749;1749;4.0;1.0
750;1750;3.0;1.0
751;1751;5.0;1.0
752;1752;4.0;1.0
753;1753;2.0;1.0
754;1754;4.0;1.0
755;1755;3.0;1.0
756;1756;3.0;1.0
757;1757;5.0;1.0
758;1758;5.0;1.0
759;1759;4.0;1.0
760;1760;4.0;1.0
761;1761;5.0;1.0
762;1762;4.0;1.0
763;1763;3.0;1.0
764;1764;5.0;1.0
765;1765;3.0;1.0
766;1766;5.0;1.0
767;1767;5.0;1.0
768;1768;4.0;1.0
769;1769;4.0;1.0
770;1770;3.0;1.0
771;1771;5.0;1.0
772;1772;4.0;1.0
773;1773;2.0;1.0
774;1774;5.0;1.0
775;1775;5.0;1.0
776;1776;4.0;1.0
777;1777;5.0;1.0
778;1778;3.0;1.0
779;1779;4.0;1.0
780;1780;5.0;1.0
781;1781;4.0;1.0
782;1782;4.0;1.0
783;1783;3.0;1.0
784;1784;2.0;1.0
785;1785;2.0;1.0
786;1786;4.0;1.0
787;1787;4.0;1.0
788;1788;5.0;1.0
789;1789;5.0;1.0
790;1790;5.0;1.0
791;1791;5.0;1.0
792;1792;5.0;1.0
793;1793;3.0;1.0
794;1794;5.0;1.0
795;1795;5.0;1.0
796;1796;5.0;1.0
797;1797;5.0;1.0
798;1798;4.0;1.0
799;1799;5.0;1.0
800;1800;2.0;1.0
801;1801;5.0;1.0
802;1802;3.0;1.0
803;1803;3.0;1.0
804;1804;4.0;1.0
805;1805;5.0;1.0
806;1806;4.0;1.0
807;1807;5.0;1.0
808;1808;5.0;1.0
809;1809;3.0;1.0
810;1810;3.0;1.0
811;1811;3.0;1.0
812;1812;3.0;1.0
813;1813;5.0;1.0
814;1814;4.0;1.0
815;1815;5.0;1.0
816;1816;5.0;1.0
817;1817;5.0;1.0
818;1818;5.0;1.0
819;1819;4.0;1.0
820;1820;3.0;1.0
821;1821;5.0;1.0
822;1822;2.0;1.0
823;1823;5.0;1.0
824;1824;5.0;1.0
825;1825;5.0;1.0
826;1826;5.0;1.0
827;1827;4.0;1.0
828;1828;5.0;1.0
829;1829;3.0;1.0
830;1830;5.0;1.0
831;1831;3.0;1.0
832;1832;4.0;1.0
833;1833;4.0;1.0
834;1834;3.0;1.0
835;1835;4.0;1.0
836;1836;5.0;1.0
837;1837;2.0;1.0
838;1838;5.0;1.0
839;1839;4.0;1.0
840;1840;4.0;1.0
841;1841;5.0;1.0
842;1842;3.0;1.0
843;1843;3.0;1.0
844;1844;3.0;1.0
845;1845;5.0;1.0
846;1846;2.0;1.0
847;1847;4.0;1.0
848;1848;5.0;1.0
849;1849;5.0;1.0
850;1850;4.0;1.0
851;1851;5.0;1.0
852;1852;4.0;1.0
853;1853;4.0;1.0
854;1854;4.0;1.0
855;1855;2.0;1.0
856;1856;4.0;1.0
857;1857;5.0;1.0
858;1858;5.0;1.0
859;1859;4.0;1.0
860;1860;3.0;1.0
861;1861;2.0;1.0
862;1862;5.0;1.0
863;1863;5.0;1.0
864;1864;5.0;1.0
865;1865;5.0;1.0
866;1866;5.0;1.0
867;1867;5.0;1.0
868;1868;3.0;1.0
869;1869;5.0;1.0
870;1870;2.0;1.0
871;1871;4.0;1.0
872;1872;5.0;1.0
873;1873;5.0;1.0
874;1874;2.0;1.0
875;1875;5.0;1.0
876;1876;4.0;1.0
877;1877;3.0;1.0
878;1878;4.0;1.0
879;1879;3.0;1.0
880;1880;3.0;1.0
881;1881;5.0;1.0
882;1882;3.0;1.0
883;1883;4.0;1.0
884;1884;5.0;1.0
885;1885;4.0;1.0
886;1886;4.0;1.0
887;1887;5.0;1.0
888;1888;2.0;1.0
889;1889;4.0;1.0
890;1890;5.0;1.0
891;1891;4.0;1.0
892;1892;5.0;1.0
893;1893;5.0;1.0
894;1894;4.0;1.0
895;1895;3.0;1.0
896;1896;5.0;1.0
897;1897;5.0;1.0
898;1898;5.0;1.0
899;1899;5.0;1.0
900;1900;4.0;1.0
901;1901;2.0;1.0
902;1902;4.0;1.0
903;1903;4.0;1.0
904;1904;5.0;1.0
905;1905;5.0;1.0
906;1906;5.0;1.0
907;1907;5.0;1.0
908;1908;1.0;1.0
909;1909;5.0;1.0
910;1910;5.0;1.0
911;1911;3.0;1.0
912;1912;5.0;1.0
913;1913;4.0;1.0
914;1914;4.0;1.0
915;1915;4.0;1.0
916;1916;4.0;1.0
917;1917;5.0;1.0
918;1918;5.0;1.0
919;1919;5.0;1.0
920;1920;5.0;1.0
921;1921;2.0;1.0
922;1922;4.0;1.0
923;1923;5.0;1.0
924;1924;5.0;1.0
925;1925;5.0;1.0
926;1926;5.0;1.0
927;1927;4.0;1.0
928;1928;4.0;1.0
929;1929;4.0;1.0
930;1930;4.0;1.0
931;1931;3.0;1.0
932;1932;4.0;1.0
933;1933;4.0;1.0
934;1934;4.0;1.0
935;1935;4.0;1.0
936;1936;4.0;1.0
937;1937;4.0;1.0
938;1938;4.0;1.0
939;1939;4.0;1.0
940;1940;3.0;1.0
941;1941;5.0;1.0
942;1942;4.0;1.0
943;1943;4.0;1.0
944;1944;4.0;1.0
945;1945;4.0;1.0
946;1946;5.0;1.0
947;1947;4.0;1.0
948;1948;4.0;1.0
949;1949;4.0;1.0
950;1950;5.0;1.0
951;1951;5.0;1.0
952;1952;3.0;1.0
953;1953;4.0;1.0
954;1954;5.0;1.0
955;1955;5.0;1.0
956;1956;5.0;1.0
957;1957;4.0;1.0
958;1958;4.0;1.0
959;1959;2.0;1.0
960;1960;5.0;1.0
961;1961;4.0;1.0
962;1962;5.0;1.0
963;1963;4.0;1.0
964;1964;5.0;1.0
965;1965;5.0;1.0
966;1966;5.0;1.0
967;1967;5.0;1.0
968;1968;5.0;1.0
969;1969;5.0;1.0
970;1970;5.0;1.0
971;1971;4.0;1.0
972;1972;4.0;1.0
973;1973;5.0;1.0
974;1974;4.0;1.0
975;1975;5.0;1.0
976;1976;5.0;1.0
977;1977;2.0;1.0
978;1978;5.0;1.0
979;1979;3.0;1.0
980;1980;5.0;1.0
981;1981;4.0;1.0
982;1982;4.0;1.0
983;1983;5.0;1.0
984;1984;4.0;1.0
985;1985;5.0;1.0
986;1986;4.0;1.0
987;1987;4.0;1.0
988;1988;5.0;1.0
989;1989;4.0;1.0
990;1990;5.0;1.0
991;1991;4.0;1.0
992;1992;5.0;1.0
993;1993;4.0;1.0
994;1994;5.0;1.0
995;1995;4.0;1.0
996;1996;5.0;1.0
997;1997;4.0;1.0
998;1998;4.0;1.0
999;1999;4.0;1.0
1000;2000;5.0;1.0
1001;2001;3.0;1.0
1002;2002;4.0;1.0
1003;2003;4.0;1.0
1004;2004;4.0;1.0
1005;2005;5.0;1.0
1006;2006;3.0;1.0
1007;2007;5.0;1.0
1008;2008;2.0;1.0
1009;2009;5.0;1.0
1010;2010;5.0;1.0
1011;2011;5.0;1.0
1012;2012;2.0;1.0
1013;2013;3.0;1.0
1014;2014;5.0;1.0
1015;2015;5.0;1.0
1016;2016;4.0;1.0
1017;2017;5.0;1.0
1018;2018;5.0;1.0
1019;2019;4.0;1.0
1020;2020;5.0;1.0
1021;2021;5.0;1.0
1022;2022;5.0;1.0
1023;2023;4.0;1.0
1024;2024;4.0;1.0
1025;2025;5.0;1.0
1026;2026;3.0;1.0
1027;2027;5.0;1.0
1028;2028;3.0;1.0
1029;2029;3.0;1.0
1030;2030;5.0;1.0
1031;2031;5.0;1.0
1032;2032;4.0;1.0
1033;2033;4.0;1.0
1034;2034;1.0;1.0
1035;2035;4.0;1.0
1036;2036;5.0;1.0
1037;2037;3.0;1.0
1038;2038;4.0;1.0
1039;2039;5.0;1.0
1040;2040;4.0;1.0
1041;2041;5.0;1.0
1042;2042;5.0;1.0
1043;2043;5.0;1.0
1044;2044;3.0;1.0
1045;2045;1.0;1.0
1046;2046;5.0;1.0
1047;2047;1.0;1.0
1048;2048;3.0;1.0
1049;2049;4.0;1.0
1050;2050;5.0;1.0
1051;2051;5.0;1.0
1052;2052;5.0;1.0
1053;2053;4.0;1.0
1054;2054;5.0;1.0
1055;2055;5.0;1.0
1056;2056;5.0;1.0
1057;2057;5.0;1.0
1058;2058;4.0;1.0
1059;2059;3.0;1.0
1060;2060;5.0;1.0
1061;2061;5.0;1.0
1062;2062;5.0;1.0
1063;2063;4.0;1.0
1064;2064;5.0;1.0
1065;2065;5.0;1.0
1066;2066;3.0;1.0
1067;2067;4.0;1.0
1068;2068;5.0;1.0
