comm_rounds;t4;staleness4;epoch4
196;1196;3.0;1.0
197;1197;5.0;1.0
198;1198;5.0;1.0
199;1199;2.0;1.0
200;1200;3.0;1.0
201;1201;1.0;1.0
202;1202;6.0;1.0
203;1203;4.0;1.0
204;1204;6.0;1.0
205;1205;7.0;1.0
206;1206;5.0;1.0
207;1207;9.0;1.0
208;1208;2.0;1.0
209;1209;9.0;1.0
210;1210;10.0;1.0
211;1211;9.0;1.0
212;1212;8.0;1.0
213;1213;1.0;1.0
214;1214;8.0;1.0
215;1215;7.0;1.0
216;1216;5.0;1.0
217;1217;1.0;1.0
218;1218;6.0;1.0
219;1219;3.0;1.0
220;1220;5.0;1.0
221;1221;6.0;1.0
222;1222;7.0;1.0
223;1223;2.0;1.0
224;1224;3.0;1.0
225;1225;6.0;1.0
226;1226;9.0;1.0
227;1227;6.0;1.0
228;1228;2.0;1.0
229;1229;3.0;1.0
230;1230;9.0;1.0
231;1231;5.0;1.0
232;1232;7.0;1.0
233;1233;5.0;1.0
234;1234;7.0;1.0
235;1235;5.0;1.0
236;1236;9.0;1.0
237;1237;3.0;1.0
238;1238;6.0;1.0
239;1239;3.0;1.0
240;1240;1.0;1.0
241;1241;9.0;1.0
242;1242;6.0;1.0
243;1243;10.0;1.0
244;1244;3.0;1.0
245;1245;6.0;1.0
246;1246;5.0;1.0
247;1247;8.0;1.0
248;1248;9.0;1.0
249;1249;1.0;1.0
250;1250;2.0;1.0
251;1251;6.0;1.0
252;1252;2.0;1.0
253;1253;7.0;1.0
254;1254;2.0;1.0
255;1255;1.0;1.0
256;1256;10.0;1.0
257;1257;5.0;1.0
258;1258;9.0;1.0
259;1259;5.0;1.0
260;1260;7.0;1.0
261;1261;1.0;1.0
262;1262;6.0;1.0
263;1263;3.0;1.0
264;1264;6.0;1.0
265;1265;7.0;1.0
266;1266;5.0;1.0
267;1267;2.0;1.0
268;1268;3.0;1.0
269;1269;2.0;1.0
270;1270;4.0;1.0
271;1271;5.0;1.0
272;1272;3.0;1.0
273;1273;7.0;1.0
274;1274;10.0;1.0
275;1275;5.0;1.0
276;1276;6.0;1.0
277;1277;6.0;1.0
278;1278;3.0;1.0
279;1279;3.0;1.0
280;1280;6.0;1.0
281;1281;1.0;1.0
282;1282;5.0;1.0
283;1283;3.0;1.0
284;1284;8.0;1.0
285;1285;1.0;1.0
286;1286;1.0;1.0
287;1287;3.0;1.0
288;1288;3.0;1.0
289;1289;8.0;1.0
290;1290;2.0;1.0
291;1291;6.0;1.0
292;1292;6.0;1.0
293;1293;8.0;1.0
294;1294;8.0;1.0
295;1295;5.0;1.0
296;1296;7.0;1.0
297;1297;7.0;1.0
298;1298;9.0;1.0
299;1299;5.0;1.0
300;1300;2.0;1.0
301;1301;3.0;1.0
302;1302;2.0;1.0
303;1303;4.0;1.0
304;1304;10.0;1.0
305;1305;5.0;1.0
306;1306;1.0;1.0
307;1307;5.0;1.0
308;1308;10.0;1.0
309;1309;5.0;1.0
310;1310;4.0;1.0
311;1311;5.0;1.0
312;1312;2.0;1.0
313;1313;4.0;1.0
314;1314;1.0;1.0
315;1315;8.0;1.0
316;1316;6.0;1.0
317;1317;5.0;1.0
318;1318;6.0;1.0
319;1319;6.0;1.0
320;1320;7.0;1.0
321;1321;5.0;1.0
322;1322;3.0;1.0
323;1323;3.0;1.0
324;1324;7.0;1.0
325;1325;6.0;1.0
326;1326;7.0;1.0
327;1327;4.0;1.0
328;1328;3.0;1.0
329;1329;6.0;1.0
330;1330;5.0;1.0
331;1331;1.0;1.0
332;1332;5.0;1.0
333;1333;1.0;1.0
334;1334;2.0;1.0
335;1335;1.0;1.0
336;1336;6.0;1.0
337;1337;1.0;1.0
338;1338;1.0;1.0
339;1339;1.0;1.0
340;1340;6.0;1.0
341;1341;9.0;1.0
342;1342;4.0;1.0
343;1343;2.0;1.0
344;1344;2.0;1.0
345;1345;6.0;1.0
346;1346;7.0;1.0
347;1347;4.0;1.0
348;1348;3.0;1.0
349;1349;7.0;1.0
350;1350;8.0;1.0
351;1351;7.0;1.0
352;1352;1.0;1.0
353;1353;7.0;1.0
354;1354;3.0;1.0
355;1355;3.0;1.0
356;1356;8.0;1.0
357;1357;1.0;1.0
358;1358;9.0;1.0
359;1359;2.0;1.0
360;1360;7.0;1.0
361;1361;9.0;1.0
362;1362;1.0;1.0
363;1363;2.0;1.0
364;1364;10.0;1.0
365;1365;7.0;1.0
366;1366;9.0;1.0
367;1367;10.0;1.0
368;1368;10.0;1.0
369;1369;5.0;1.0
370;1370;5.0;1.0
371;1371;5.0;1.0
372;1372;2.0;1.0
373;1373;5.0;1.0
374;1374;3.0;1.0
375;1375;9.0;1.0
376;1376;5.0;1.0
377;1377;2.0;1.0
378;1378;5.0;1.0
379;1379;3.0;1.0
380;1380;4.0;1.0
381;1381;10.0;1.0
382;1382;2.0;1.0
383;1383;7.0;1.0
384;1384;3.0;1.0
385;1385;8.0;1.0
386;1386;4.0;1.0
387;1387;7.0;1.0
388;1388;6.0;1.0
389;1389;7.0;1.0
390;1390;9.0;1.0
391;1391;5.0;1.0
392;1392;9.0;1.0
393;1393;8.0;1.0
394;1394;5.0;1.0
395;1395;6.0;1.0
396;1396;6.0;1.0
397;1397;6.0;1.0
398;1398;10.0;1.0
399;1399;2.0;1.0
400;1400;4.0;1.0
401;1401;2.0;1.0
402;1402;8.0;1.0
403;1403;1.0;1.0
404;1404;6.0;1.0
405;1405;6.0;1.0
406;1406;7.0;1.0
407;1407;7.0;1.0
408;1408;8.0;1.0
409;1409;2.0;1.0
410;1410;1.0;1.0
411;1411;2.0;1.0
412;1412;9.0;1.0
413;1413;8.0;1.0
414;1414;7.0;1.0
415;1415;6.0;1.0
416;1416;3.0;1.0
417;1417;2.0;1.0
418;1418;1.0;1.0
419;1419;7.0;1.0
420;1420;7.0;1.0
421;1421;2.0;1.0
422;1422;4.0;1.0
423;1423;7.0;1.0
424;1424;9.0;1.0
425;1425;1.0;1.0
426;1426;2.0;1.0
427;1427;8.0;1.0
428;1428;2.0;1.0
429;1429;3.0;1.0
430;1430;1.0;1.0
431;1431;5.0;1.0
432;1432;8.0;1.0
433;1433;8.0;1.0
434;1434;2.0;1.0
435;1435;8.0;1.0
436;1436;4.0;1.0
437;1437;10.0;1.0
438;1438;6.0;1.0
439;1439;5.0;1.0
440;1440;9.0;1.0
441;1441;8.0;1.0
442;1442;1.0;1.0
443;1443;9.0;1.0
444;1444;7.0;1.0
445;1445;9.0;1.0
446;1446;8.0;1.0
447;1447;8.0;1.0
448;1448;9.0;1.0
449;1449;8.0;1.0
450;1450;3.0;1.0
451;1451;6.0;1.0
452;1452;5.0;1.0
453;1453;9.0;1.0
454;1454;3.0;1.0
455;1455;8.0;1.0
456;1456;5.0;1.0
457;1457;5.0;1.0
458;1458;6.0;1.0
459;1459;5.0;1.0
460;1460;4.0;1.0
461;1461;3.0;1.0
462;1462;8.0;1.0
463;1463;9.0;1.0
464;1464;7.0;1.0
465;1465;10.0;1.0
466;1466;1.0;1.0
467;1467;9.0;1.0
468;1468;5.0;1.0
469;1469;5.0;1.0
470;1470;4.0;1.0
471;1471;3.0;1.0
472;1472;6.0;1.0
473;1473;2.0;1.0
474;1474;8.0;1.0
475;1475;4.0;1.0
476;1476;4.0;1.0
477;1477;2.0;1.0
478;1478;7.0;1.0
479;1479;6.0;1.0
480;1480;9.0;1.0
481;1481;1.0;1.0
482;1482;5.0;1.0
483;1483;10.0;1.0
484;1484;10.0;1.0
485;1485;8.0;1.0
486;1486;2.0;1.0
487;1487;4.0;1.0
488;1488;5.0;1.0
489;1489;6.0;1.0
490;1490;4.0;1.0
491;1491;3.0;1.0
492;1492;9.0;1.0
493;1493;9.0;1.0
494;1494;1.0;1.0
495;1495;9.0;1.0
496;1496;3.0;1.0
497;1497;9.0;1.0
498;1498;2.0;1.0
499;1499;3.0;1.0
500;1500;3.0;1.0
501;1501;3.0;1.0
502;1502;8.0;1.0
503;1503;5.0;1.0
504;1504;3.0;1.0
505;1505;10.0;1.0
506;1506;9.0;1.0
507;1507;8.0;1.0
508;1508;5.0;1.0
509;1509;5.0;1.0
510;1510;10.0;1.0
511;1511;6.0;1.0
512;1512;3.0;1.0
513;1513;6.0;1.0
514;1514;2.0;1.0
515;1515;5.0;1.0
516;1516;10.0;1.0
517;1517;10.0;1.0
518;1518;7.0;1.0
519;1519;1.0;1.0
520;1520;9.0;1.0
521;1521;3.0;1.0
522;1522;4.0;1.0
523;1523;8.0;1.0
524;1524;6.0;1.0
525;1525;9.0;1.0
526;1526;8.0;1.0
527;1527;3.0;1.0
528;1528;3.0;1.0
529;1529;5.0;1.0
530;1530;7.0;1.0
531;1531;10.0;1.0
532;1532;3.0;1.0
533;1533;7.0;1.0
534;1534;9.0;1.0
535;1535;1.0;1.0
536;1536;7.0;1.0
537;1537;8.0;1.0
538;1538;3.0;1.0
539;1539;2.0;1.0
540;1540;5.0;1.0
541;1541;7.0;1.0
542;1542;1.0;1.0
543;1543;10.0;1.0
544;1544;4.0;1.0
545;1545;9.0;1.0
546;1546;4.0;1.0
547;1547;8.0;1.0
548;1548;4.0;1.0
549;1549;7.0;1.0
550;1550;3.0;1.0
551;1551;7.0;1.0
552;1552;5.0;1.0
553;1553;10.0;1.0
554;1554;9.0;1.0
555;1555;9.0;1.0
556;1556;1.0;1.0
557;1557;4.0;1.0
558;1558;2.0;1.0
559;1559;6.0;1.0
560;1560;3.0;1.0
561;1561;10.0;1.0
562;1562;8.0;1.0
563;1563;6.0;1.0
564;1564;2.0;1.0
565;1565;4.0;1.0
566;1566;3.0;1.0
567;1567;4.0;1.0
568;1568;1.0;1.0
569;1569;5.0;1.0
570;1570;3.0;1.0
571;1571;6.0;1.0
572;1572;4.0;1.0
573;1573;9.0;1.0
574;1574;6.0;1.0
575;1575;10.0;1.0
576;1576;6.0;1.0
577;1577;2.0;1.0
578;1578;7.0;1.0
579;1579;6.0;1.0
580;1580;7.0;1.0
581;1581;2.0;1.0
582;1582;5.0;1.0
583;1583;6.0;1.0
584;1584;2.0;1.0
585;1585;10.0;1.0
586;1586;6.0;1.0
587;1587;1.0;1.0
588;1588;10.0;1.0
589;1589;6.0;1.0
590;1590;2.0;1.0
591;1591;8.0;1.0
592;1592;5.0;1.0
593;1593;7.0;1.0
594;1594;3.0;1.0
595;1595;8.0;1.0
596;1596;4.0;1.0
597;1597;6.0;1.0
598;1598;8.0;1.0
599;1599;10.0;1.0
600;1600;6.0;1.0
601;1601;8.0;1.0
602;1602;3.0;1.0
603;1603;10.0;1.0
604;1604;10.0;1.0
605;1605;4.0;1.0
606;1606;5.0;1.0
607;1607;6.0;1.0
608;1608;7.0;1.0
609;1609;9.0;1.0
610;1610;6.0;1.0
611;1611;9.0;1.0
612;1612;6.0;1.0
613;1613;4.0;1.0
614;1614;6.0;1.0
615;1615;6.0;1.0
616;1616;3.0;1.0
617;1617;10.0;1.0
618;1618;1.0;1.0
619;1619;2.0;1.0
620;1620;7.0;1.0
621;1621;7.0;1.0
622;1622;9.0;1.0
623;1623;1.0;1.0
624;1624;9.0;1.0
625;1625;5.0;1.0
626;1626;6.0;1.0
627;1627;8.0;1.0
628;1628;6.0;1.0
629;1629;5.0;1.0
630;1630;5.0;1.0
631;1631;2.0;1.0
632;1632;5.0;1.0
633;1633;8.0;1.0
634;1634;1.0;1.0
635;1635;1.0;1.0
636;1636;3.0;1.0
637;1637;10.0;1.0
638;1638;10.0;1.0
639;1639;9.0;1.0
640;1640;7.0;1.0
641;1641;3.0;1.0
642;1642;10.0;1.0
643;1643;1.0;1.0
644;1644;4.0;1.0
645;1645;7.0;1.0
646;1646;9.0;1.0
647;1647;5.0;1.0
648;1648;10.0;1.0
649;1649;6.0;1.0
650;1650;2.0;1.0
651;1651;4.0;1.0
652;1652;1.0;1.0
653;1653;2.0;1.0
654;1654;3.0;1.0
655;1655;2.0;1.0
656;1656;6.0;1.0
657;1657;2.0;1.0
658;1658;6.0;1.0
659;1659;4.0;1.0
660;1660;3.0;1.0
661;1661;4.0;1.0
662;1662;2.0;1.0
663;1663;1.0;1.0
664;1664;1.0;1.0
665;1665;8.0;1.0
666;1666;6.0;1.0
667;1667;9.0;1.0
668;1668;7.0;1.0
669;1669;7.0;1.0
670;1670;3.0;1.0
671;1671;8.0;1.0
672;1672;10.0;1.0
673;1673;5.0;1.0
674;1674;7.0;1.0
675;1675;8.0;1.0
676;1676;9.0;1.0
677;1677;5.0;1.0
678;1678;7.0;1.0
679;1679;9.0;1.0
680;1680;4.0;1.0
681;1681;1.0;1.0
682;1682;4.0;1.0
683;1683;4.0;1.0
684;1684;9.0;1.0
685;1685;8.0;1.0
686;1686;6.0;1.0
687;1687;4.0;1.0
688;1688;4.0;1.0
689;1689;6.0;1.0
690;1690;6.0;1.0
691;1691;9.0;1.0
692;1692;1.0;1.0
693;1693;1.0;1.0
694;1694;4.0;1.0
695;1695;7.0;1.0
696;1696;2.0;1.0
697;1697;4.0;1.0
698;1698;1.0;1.0
699;1699;2.0;1.0
700;1700;5.0;1.0
701;1701;5.0;1.0
702;1702;10.0;1.0
703;1703;5.0;1.0
704;1704;5.0;1.0
705;1705;5.0;1.0
706;1706;6.0;1.0
707;1707;1.0;1.0
708;1708;9.0;1.0
709;1709;8.0;1.0
710;1710;3.0;1.0
711;1711;4.0;1.0
712;1712;5.0;1.0
713;1713;9.0;1.0
714;1714;4.0;1.0
715;1715;5.0;1.0
716;1716;3.0;1.0
717;1717;6.0;1.0
718;1718;5.0;1.0
719;1719;4.0;1.0
720;1720;8.0;1.0
721;1721;4.0;1.0
722;1722;6.0;1.0
723;1723;4.0;1.0
724;1724;4.0;1.0
725;1725;4.0;1.0
726;1726;8.0;1.0
727;1727;3.0;1.0
728;1728;7.0;1.0
729;1729;6.0;1.0
730;1730;10.0;1.0
731;1731;10.0;1.0
732;1732;8.0;1.0
733;1733;3.0;1.0
734;1734;7.0;1.0
735;1735;8.0;1.0
736;1736;8.0;1.0
737;1737;8.0;1.0
738;1738;5.0;1.0
739;1739;2.0;1.0
740;1740;1.0;1.0
741;1741;8.0;1.0
742;1742;2.0;1.0
743;1743;4.0;1.0
744;1744;7.0;1.0
745;1745;5.0;1.0
746;1746;1.0;1.0
747;1747;2.0;1.0
748;1748;4.0;1.0
749;1749;3.0;1.0
750;1750;10.0;1.0
751;1751;1.0;1.0
752;1752;6.0;1.0
753;1753;4.0;1.0
754;1754;6.0;1.0
755;1755;6.0;1.0
756;1756;6.0;1.0
757;1757;1.0;1.0
758;1758;2.0;1.0
759;1759;10.0;1.0
760;1760;3.0;1.0
761;1761;9.0;1.0
762;1762;8.0;1.0
763;1763;10.0;1.0
764;1764;9.0;1.0
765;1765;2.0;1.0
766;1766;1.0;1.0
767;1767;1.0;1.0
768;1768;3.0;1.0
769;1769;1.0;1.0
770;1770;1.0;1.0
771;1771;4.0;1.0
772;1772;5.0;1.0
773;1773;4.0;1.0
774;1774;3.0;1.0
775;1775;2.0;1.0
776;1776;9.0;1.0
777;1777;7.0;1.0
778;1778;5.0;1.0
779;1779;9.0;1.0
780;1780;8.0;1.0
781;1781;4.0;1.0
782;1782;1.0;1.0
783;1783;6.0;1.0
784;1784;9.0;1.0
785;1785;7.0;1.0
786;1786;9.0;1.0
787;1787;9.0;1.0
788;1788;8.0;1.0
789;1789;8.0;1.0
790;1790;2.0;1.0
791;1791;8.0;1.0
792;1792;9.0;1.0
793;1793;1.0;1.0
794;1794;3.0;1.0
795;1795;5.0;1.0
796;1796;1.0;1.0
797;1797;9.0;1.0
798;1798;5.0;1.0
799;1799;5.0;1.0
800;1800;10.0;1.0
801;1801;6.0;1.0
802;1802;5.0;1.0
803;1803;8.0;1.0
804;1804;1.0;1.0
805;1805;2.0;1.0
806;1806;9.0;1.0
807;1807;8.0;1.0
808;1808;3.0;1.0
809;1809;4.0;1.0
810;1810;6.0;1.0
811;1811;5.0;1.0
812;1812;3.0;1.0
813;1813;3.0;1.0
814;1814;2.0;1.0
815;1815;3.0;1.0
816;1816;3.0;1.0
817;1817;7.0;1.0
818;1818;2.0;1.0
819;1819;2.0;1.0
820;1820;9.0;1.0
821;1821;1.0;1.0
822;1822;2.0;1.0
823;1823;8.0;1.0
824;1824;5.0;1.0
825;1825;3.0;1.0
826;1826;5.0;1.0
827;1827;8.0;1.0
828;1828;8.0;1.0
829;1829;7.0;1.0
830;1830;7.0;1.0
831;1831;1.0;1.0
832;1832;7.0;1.0
833;1833;7.0;1.0
834;1834;4.0;1.0
835;1835;3.0;1.0
836;1836;1.0;1.0
837;1837;1.0;1.0
838;1838;2.0;1.0
839;1839;7.0;1.0
840;1840;5.0;1.0
841;1841;6.0;1.0
842;1842;6.0;1.0
843;1843;1.0;1.0
844;1844;7.0;1.0
845;1845;3.0;1.0
846;1846;6.0;1.0
847;1847;1.0;1.0
848;1848;5.0;1.0
849;1849;2.0;1.0
850;1850;10.0;1.0
851;1851;4.0;1.0
852;1852;4.0;1.0
853;1853;1.0;1.0
854;1854;1.0;1.0
855;1855;3.0;1.0
856;1856;2.0;1.0
857;1857;4.0;1.0
858;1858;3.0;1.0
859;1859;10.0;1.0
860;1860;8.0;1.0
861;1861;10.0;1.0
862;1862;1.0;1.0
863;1863;3.0;1.0
864;1864;2.0;1.0
865;1865;5.0;1.0
866;1866;7.0;1.0
867;1867;2.0;1.0
868;1868;7.0;1.0
869;1869;9.0;1.0
870;1870;1.0;1.0
871;1871;6.0;1.0
872;1872;2.0;1.0
873;1873;3.0;1.0
874;1874;2.0;1.0
875;1875;6.0;1.0
876;1876;8.0;1.0
877;1877;6.0;1.0
878;1878;9.0;1.0
879;1879;6.0;1.0
880;1880;5.0;1.0
881;1881;3.0;1.0
882;1882;4.0;1.0
883;1883;4.0;1.0
884;1884;4.0;1.0
885;1885;1.0;1.0
886;1886;7.0;1.0
887;1887;8.0;1.0
888;1888;3.0;1.0
889;1889;5.0;1.0
890;1890;2.0;1.0
891;1891;9.0;1.0
892;1892;2.0;1.0
893;1893;8.0;1.0
894;1894;7.0;1.0
895;1895;1.0;1.0
896;1896;7.0;1.0
897;1897;10.0;1.0
898;1898;3.0;1.0
899;1899;10.0;1.0
900;1900;4.0;1.0
901;1901;6.0;1.0
902;1902;6.0;1.0
903;1903;4.0;1.0
904;1904;4.0;1.0
905;1905;9.0;1.0
906;1906;7.0;1.0
907;1907;4.0;1.0
908;1908;3.0;1.0
909;1909;4.0;1.0
910;1910;6.0;1.0
911;1911;6.0;1.0
912;1912;6.0;1.0
913;1913;3.0;1.0
914;1914;6.0;1.0
915;1915;1.0;1.0
916;1916;3.0;1.0
917;1917;9.0;1.0
918;1918;2.0;1.0
919;1919;9.0;1.0
920;1920;2.0;1.0
921;1921;6.0;1.0
922;1922;9.0;1.0
923;1923;9.0;1.0
924;1924;4.0;1.0
925;1925;5.0;1.0
926;1926;9.0;1.0
927;1927;3.0;1.0
928;1928;2.0;1.0
929;1929;6.0;1.0
930;1930;3.0;1.0
931;1931;2.0;1.0
932;1932;6.0;1.0
933;1933;5.0;1.0
934;1934;8.0;1.0
935;1935;9.0;1.0
936;1936;2.0;1.0
937;1937;1.0;1.0
938;1938;6.0;1.0
939;1939;7.0;1.0
940;1940;4.0;1.0
941;1941;5.0;1.0
942;1942;9.0;1.0
943;1943;8.0;1.0
944;1944;1.0;1.0
945;1945;7.0;1.0
946;1946;9.0;1.0
947;1947;10.0;1.0
948;1948;6.0;1.0
949;1949;3.0;1.0
950;1950;3.0;1.0
951;1951;7.0;1.0
952;1952;2.0;1.0
953;1953;3.0;1.0
954;1954;5.0;1.0
955;1955;6.0;1.0
956;1956;3.0;1.0
957;1957;4.0;1.0
958;1958;3.0;1.0
959;1959;8.0;1.0
960;1960;3.0;1.0
961;1961;3.0;1.0
962;1962;1.0;1.0
963;1963;1.0;1.0
964;1964;6.0;1.0
965;1965;4.0;1.0
966;1966;6.0;1.0
967;1967;3.0;1.0
968;1968;1.0;1.0
969;1969;3.0;1.0
970;1970;6.0;1.0
971;1971;4.0;1.0
972;1972;10.0;1.0
973;1973;8.0;1.0
974;1974;8.0;1.0
975;1975;5.0;1.0
976;1976;4.0;1.0
977;1977;9.0;1.0
978;1978;6.0;1.0
979;1979;3.0;1.0
980;1980;2.0;1.0
981;1981;2.0;1.0
982;1982;8.0;1.0
983;1983;1.0;1.0
984;1984;6.0;1.0
985;1985;2.0;1.0
986;1986;9.0;1.0
987;1987;3.0;1.0
988;1988;5.0;1.0
989;1989;4.0;1.0
990;1990;3.0;1.0
991;1991;6.0;1.0
992;1992;2.0;1.0
993;1993;6.0;1.0
994;1994;4.0;1.0
995;1995;10.0;1.0
996;1996;6.0;1.0
997;1997;7.0;1.0
998;1998;10.0;1.0
999;1999;4.0;1.0
1000;2000;3.0;1.0
1001;2001;4.0;1.0
1002;2002;7.0;1.0
1003;2003;10.0;1.0
1004;2004;1.0;1.0
1005;2005;10.0;1.0
1006;2006;6.0;1.0
1007;2007;5.0;1.0
1008;2008;8.0;1.0
1009;2009;8.0;1.0
1010;2010;4.0;1.0
1011;2011;1.0;1.0
1012;2012;2.0;1.0
1013;2013;9.0;1.0
1014;2014;3.0;1.0
1015;2015;4.0;1.0
1016;2016;7.0;1.0
1017;2017;2.0;1.0
1018;2018;8.0;1.0
1019;2019;7.0;1.0
1020;2020;9.0;1.0
1021;2021;5.0;1.0
1022;2022;5.0;1.0
1023;2023;7.0;1.0
1024;2024;5.0;1.0
1025;2025;7.0;1.0
1026;2026;7.0;1.0
1027;2027;6.0;1.0
1028;2028;6.0;1.0
1029;2029;1.0;1.0
1030;2030;10.0;1.0
1031;2031;3.0;1.0
1032;2032;4.0;1.0
1033;2033;8.0;1.0
1034;2034;3.0;1.0
1035;2035;8.0;1.0
1036;2036;1.0;1.0
1037;2037;9.0;1.0
1038;2038;5.0;1.0
1039;2039;1.0;1.0
1040;2040;4.0;1.0
1041;2041;8.0;1.0
1042;2042;2.0;1.0
1043;2043;3.0;1.0
1044;2044;3.0;1.0
1045;2045;2.0;1.0
1046;2046;9.0;1.0
1047;2047;3.0;1.0
1048;2048;4.0;1.0
1049;2049;10.0;1.0
1050;2050;1.0;1.0
1051;2051;3.0;1.0
1052;2052;5.0;1.0
1053;2053;8.0;1.0
1054;2054;4.0;1.0
1055;2055;4.0;1.0
1056;2056;7.0;1.0
1057;2057;8.0;1.0
1058;2058;9.0;1.0
1059;2059;2.0;1.0
1060;2060;4.0;1.0
1061;2061;3.0;1.0
1062;2062;1.0;1.0
1063;2063;7.0;1.0
1064;2064;4.0;1.0
1065;2065;1.0;1.0
1066;2066;3.0;1.0
1067;2067;9.0;1.0
1068;2068;3.0;1.0
