comm_rounds;t5;staleness5;epoch5
189;1189;3.0;1.0
190;1190;5.0;1.0
191;1191;1.0;1.0
192;1192;1.0;1.0
193;1193;1.0;1.0
194;1194;2.0;1.0
195;1195;1.0;1.0
196;1196;5.0;1.0
197;1197;5.0;1.0
198;1198;1.0;1.0
199;1199;3.0;1.0
200;1200;4.0;1.0
201;1201;3.0;1.0
202;1202;5.0;1.0
203;1203;6.0;1.0
204;1204;4.0;1.0
205;1205;1.0;1.0
206;1206;3.0;1.0
207;1207;2.0;1.0
208;1208;3.0;1.0
209;1209;4.0;1.0
210;1210;7.0;1.0
211;1211;6.0;1.0
212;1212;2.0;1.0
213;1213;1.0;1.0
214;1214;2.0;1.0
215;1215;3.0;1.0
216;1216;7.0;1.0
217;1217;5.0;1.0
218;1218;6.0;1.0
219;1219;1.0;1.0
220;1220;1.0;1.0
221;1221;5.0;1.0
222;1222;6.0;1.0
223;1223;1.0;1.0
224;1224;6.0;1.0
225;1225;1.0;1.0
226;1226;4.0;1.0
227;1227;4.0;1.0
228;1228;3.0;1.0
229;1229;2.0;1.0
230;1230;6.0;1.0
231;1231;4.0;1.0
232;1232;2.0;1.0
233;1233;7.0;1.0
234;1234;6.0;1.0
235;1235;2.0;1.0
236;1236;3.0;1.0
237;1237;5.0;1.0
238;1238;8.0;1.0
239;1239;4.0;1.0
240;1240;2.0;1.0
241;1241;4.0;1.0
242;1242;2.0;1.0
243;1243;7.0;1.0
244;1244;5.0;1.0
245;1245;3.0;1.0
246;1246;7.0;1.0
247;1247;4.0;1.0
248;1248;3.0;1.0
249;1249;7.0;1.0
250;1250;8.0;1.0
251;1251;4.0;1.0
252;1252;5.0;1.0
253;1253;4.0;1.0
254;1254;4.0;1.0
255;1255;2.0;1.0
256;1256;4.0;1.0
257;1257;3.0;1.0
258;1258;8.0;1.0
259;1259;1.0;1.0
260;1260;2.0;1.0
261;1261;4.0;1.0
262;1262;7.0;1.0
263;1263;1.0;1.0
264;1264;5.0;1.0
265;1265;4.0;1.0
266;1266;1.0;1.0
267;1267;3.0;1.0
268;1268;2.0;1.0
269;1269;5.0;1.0
270;1270;7.0;1.0
271;1271;3.0;1.0
272;1272;6.0;1.0
273;1273;5.0;1.0
274;1274;2.0;1.0
275;1275;1.0;1.0
276;1276;4.0;1.0
277;1277;4.0;1.0
278;1278;4.0;1.0
279;1279;3.0;1.0
280;1280;8.0;1.0
281;1281;5.0;1.0
282;1282;7.0;1.0
283;1283;8.0;1.0
284;1284;5.0;1.0
285;1285;5.0;1.0
286;1286;2.0;1.0
287;1287;3.0;1.0
288;1288;3.0;1.0
289;1289;8.0;1.0
290;1290;2.0;1.0
291;1291;5.0;1.0
292;1292;1.0;1.0
293;1293;7.0;1.0
294;1294;8.0;1.0
295;1295;3.0;1.0
296;1296;5.0;1.0
297;1297;7.0;1.0
298;1298;2.0;1.0
299;1299;1.0;1.0
300;1300;7.0;1.0
301;1301;4.0;1.0
302;1302;1.0;1.0
303;1303;3.0;1.0
304;1304;3.0;1.0
305;1305;5.0;1.0
306;1306;5.0;1.0
307;1307;2.0;1.0
308;1308;3.0;1.0
309;1309;3.0;1.0
310;1310;4.0;1.0
311;1311;1.0;1.0
312;1312;1.0;1.0
313;1313;5.0;1.0
314;1314;5.0;1.0
315;1315;6.0;1.0
316;1316;5.0;1.0
317;1317;5.0;1.0
318;1318;6.0;1.0
319;1319;7.0;1.0
320;1320;4.0;1.0
321;1321;1.0;1.0
322;1322;6.0;1.0
323;1323;2.0;1.0
324;1324;3.0;1.0
325;1325;5.0;1.0
326;1326;6.0;1.0
327;1327;3.0;1.0
328;1328;6.0;1.0
329;1329;8.0;1.0
330;1330;5.0;1.0
331;1331;4.0;1.0
332;1332;4.0;1.0
333;1333;1.0;1.0
334;1334;8.0;1.0
335;1335;7.0;1.0
336;1336;8.0;1.0
337;1337;5.0;1.0
338;1338;2.0;1.0
339;1339;2.0;1.0
340;1340;1.0;1.0
341;1341;4.0;1.0
342;1342;5.0;1.0
343;1343;6.0;1.0
344;1344;7.0;1.0
345;1345;5.0;1.0
346;1346;1.0;1.0
347;1347;1.0;1.0
348;1348;5.0;1.0
349;1349;8.0;1.0
350;1350;4.0;1.0
351;1351;4.0;1.0
352;1352;1.0;1.0
353;1353;2.0;1.0
354;1354;3.0;1.0
355;1355;6.0;1.0
356;1356;4.0;1.0
357;1357;5.0;1.0
358;1358;2.0;1.0
359;1359;1.0;1.0
360;1360;6.0;1.0
361;1361;3.0;1.0
362;1362;4.0;1.0
363;1363;6.0;1.0
364;1364;4.0;1.0
365;1365;4.0;1.0
366;1366;5.0;1.0
367;1367;2.0;1.0
368;1368;5.0;1.0
369;1369;8.0;1.0
370;1370;2.0;1.0
371;1371;3.0;1.0
372;1372;8.0;1.0
373;1373;1.0;1.0
374;1374;4.0;1.0
375;1375;8.0;1.0
376;1376;1.0;1.0
377;1377;3.0;1.0
378;1378;5.0;1.0
379;1379;5.0;1.0
380;1380;2.0;1.0
381;1381;3.0;1.0
382;1382;8.0;1.0
383;1383;7.0;1.0
384;1384;6.0;1.0
385;1385;3.0;1.0
386;1386;5.0;1.0
387;1387;5.0;1.0
388;1388;1.0;1.0
389;1389;6.0;1.0
390;1390;3.0;1.0
391;1391;2.0;1.0
392;1392;6.0;1.0
393;1393;7.0;1.0
394;1394;2.0;1.0
395;1395;8.0;1.0
396;1396;4.0;1.0
397;1397;7.0;1.0
398;1398;3.0;1.0
399;1399;6.0;1.0
400;1400;1.0;1.0
401;1401;2.0;1.0
402;1402;4.0;1.0
403;1403;7.0;1.0
404;1404;6.0;1.0
405;1405;2.0;1.0
406;1406;3.0;1.0
407;1407;1.0;1.0
408;1408;6.0;1.0
409;1409;7.0;1.0
410;1410;3.0;1.0
411;1411;5.0;1.0
412;1412;8.0;1.0
413;1413;1.0;1.0
414;1414;3.0;1.0
415;1415;6.0;1.0
416;1416;7.0;1.0
417;1417;7.0;1.0
418;1418;5.0;1.0
419;1419;4.0;1.0
420;1420;5.0;1.0
421;1421;1.0;1.0
422;1422;2.0;1.0
423;1423;8.0;1.0
424;1424;2.0;1.0
425;1425;3.0;1.0
426;1426;8.0;1.0
427;1427;5.0;1.0
428;1428;1.0;1.0
429;1429;7.0;1.0
430;1430;6.0;1.0
431;1431;2.0;1.0
432;1432;2.0;1.0
433;1433;4.0;1.0
434;1434;3.0;1.0
435;1435;1.0;1.0
436;1436;5.0;1.0
437;1437;5.0;1.0
438;1438;4.0;1.0
439;1439;6.0;1.0
440;1440;3.0;1.0
441;1441;4.0;1.0
442;1442;3.0;1.0
443;1443;1.0;1.0
444;1444;3.0;1.0
445;1445;4.0;1.0
446;1446;6.0;1.0
447;1447;2.0;1.0
448;1448;2.0;1.0
449;1449;1.0;1.0
450;1450;1.0;1.0
451;1451;5.0;1.0
452;1452;4.0;1.0
453;1453;6.0;1.0
454;1454;8.0;1.0
455;1455;1.0;1.0
456;1456;2.0;1.0
457;1457;3.0;1.0
458;1458;6.0;1.0
459;1459;2.0;1.0
460;1460;3.0;1.0
461;1461;3.0;1.0
462;1462;2.0;1.0
463;1463;1.0;1.0
464;1464;5.0;1.0
465;1465;3.0;1.0
466;1466;5.0;1.0
467;1467;4.0;1.0
468;1468;4.0;1.0
469;1469;6.0;1.0
470;1470;5.0;1.0
471;1471;2.0;1.0
472;1472;3.0;1.0
473;1473;4.0;1.0
474;1474;5.0;1.0
475;1475;6.0;1.0
476;1476;3.0;1.0
477;1477;1.0;1.0
478;1478;1.0;1.0
479;1479;3.0;1.0
480;1480;7.0;1.0
481;1481;5.0;1.0
482;1482;4.0;1.0
483;1483;4.0;1.0
484;1484;8.0;1.0
485;1485;4.0;1.0
486;1486;1.0;1.0
487;1487;2.0;1.0
488;1488;8.0;1.0
489;1489;3.0;1.0
490;1490;4.0;1.0
491;1491;8.0;1.0
492;1492;4.0;1.0
493;1493;8.0;1.0
494;1494;2.0;1.0
495;1495;8.0;1.0
496;1496;8.0;1.0
497;1497;3.0;1.0
498;1498;3.0;1.0
499;1499;6.0;1.0
500;1500;8.0;1.0
501;1501;6.0;1.0
502;1502;4.0;1.0
503;1503;3.0;1.0
504;1504;3.0;1.0
505;1505;2.0;1.0
506;1506;4.0;1.0
507;1507;7.0;1.0
508;1508;3.0;1.0
509;1509;5.0;1.0
510;1510;1.0;1.0
511;1511;6.0;1.0
512;1512;5.0;1.0
513;1513;5.0;1.0
514;1514;7.0;1.0
515;1515;1.0;1.0
516;1516;8.0;1.0
517;1517;2.0;1.0
518;1518;2.0;1.0
519;1519;2.0;1.0
520;1520;3.0;1.0
521;1521;6.0;1.0
522;1522;8.0;1.0
523;1523;2.0;1.0
524;1524;1.0;1.0
525;1525;3.0;1.0
526;1526;3.0;1.0
527;1527;7.0;1.0
528;1528;8.0;1.0
529;1529;8.0;1.0
530;1530;6.0;1.0
531;1531;5.0;1.0
532;1532;6.0;1.0
533;1533;5.0;1.0
534;1534;2.0;1.0
535;1535;8.0;1.0
536;1536;1.0;1.0
537;1537;4.0;1.0
538;1538;1.0;1.0
539;1539;6.0;1.0
540;1540;1.0;1.0
541;1541;3.0;1.0
542;1542;2.0;1.0
543;1543;6.0;1.0
544;1544;5.0;1.0
545;1545;4.0;1.0
546;1546;2.0;1.0
547;1547;6.0;1.0
548;1548;6.0;1.0
549;1549;5.0;1.0
550;1550;8.0;1.0
551;1551;1.0;1.0
552;1552;6.0;1.0
553;1553;2.0;1.0
554;1554;2.0;1.0
555;1555;8.0;1.0
556;1556;5.0;1.0
557;1557;8.0;1.0
558;1558;7.0;1.0
559;1559;2.0;1.0
560;1560;2.0;1.0
561;1561;1.0;1.0
562;1562;5.0;1.0
563;1563;4.0;1.0
564;1564;6.0;1.0
565;1565;3.0;1.0
566;1566;4.0;1.0
567;1567;8.0;1.0
568;1568;8.0;1.0
569;1569;5.0;1.0
570;1570;2.0;1.0
571;1571;7.0;1.0
572;1572;4.0;1.0
573;1573;8.0;1.0
574;1574;5.0;1.0
575;1575;1.0;1.0
576;1576;4.0;1.0
577;1577;8.0;1.0
578;1578;3.0;1.0
579;1579;1.0;1.0
580;1580;4.0;1.0
581;1581;4.0;1.0
582;1582;2.0;1.0
583;1583;1.0;1.0
584;1584;1.0;1.0
585;1585;2.0;1.0
586;1586;6.0;1.0
587;1587;7.0;1.0
588;1588;4.0;1.0
589;1589;8.0;1.0
590;1590;6.0;1.0
591;1591;3.0;1.0
592;1592;2.0;1.0
593;1593;4.0;1.0
594;1594;1.0;1.0
595;1595;5.0;1.0
596;1596;8.0;1.0
597;1597;6.0;1.0
598;1598;3.0;1.0
599;1599;5.0;1.0
600;1600;2.0;1.0
601;1601;4.0;1.0
602;1602;4.0;1.0
603;1603;1.0;1.0
604;1604;5.0;1.0
605;1605;4.0;1.0
606;1606;3.0;1.0
607;1607;4.0;1.0
608;1608;2.0;1.0
609;1609;2.0;1.0
610;1610;8.0;1.0
611;1611;1.0;1.0
612;1612;3.0;1.0
613;1613;5.0;1.0
614;1614;1.0;1.0
615;1615;2.0;1.0
616;1616;4.0;1.0
617;1617;1.0;1.0
618;1618;4.0;1.0
619;1619;5.0;1.0
620;1620;2.0;1.0
621;1621;3.0;1.0
622;1622;7.0;1.0
623;1623;6.0;1.0
624;1624;3.0;1.0
625;1625;8.0;1.0
626;1626;6.0;1.0
627;1627;2.0;1.0
628;1628;2.0;1.0
629;1629;5.0;1.0
630;1630;4.0;1.0
631;1631;8.0;1.0
632;1632;3.0;1.0
633;1633;4.0;1.0
634;1634;7.0;1.0
635;1635;1.0;1.0
636;1636;4.0;1.0
637;1637;4.0;1.0
638;1638;5.0;1.0
639;1639;7.0;1.0
640;1640;2.0;1.0
641;1641;4.0;1.0
642;1642;7.0;1.0
643;1643;5.0;1.0
644;1644;6.0;1.0
645;1645;2.0;1.0
646;1646;4.0;1.0
647;1647;2.0;1.0
648;1648;2.0;1.0
649;1649;6.0;1.0
650;1650;8.0;1.0
651;1651;5.0;1.0
652;1652;3.0;1.0
653;1653;5.0;1.0
654;1654;1.0;1.0
655;1655;1.0;1.0
656;1656;3.0;1.0
657;1657;3.0;1.0
658;1658;3.0;1.0
659;1659;6.0;1.0
660;1660;1.0;1.0
661;1661;5.0;1.0
662;1662;7.0;1.0
663;1663;1.0;1.0
664;1664;5.0;1.0
665;1665;4.0;1.0
666;1666;4.0;1.0
667;1667;4.0;1.0
668;1668;5.0;1.0
669;1669;4.0;1.0
670;1670;2.0;1.0
671;1671;7.0;1.0
672;1672;7.0;1.0
673;1673;2.0;1.0
674;1674;1.0;1.0
675;1675;6.0;1.0
676;1676;8.0;1.0
677;1677;7.0;1.0
678;1678;5.0;1.0
679;1679;6.0;1.0
680;1680;4.0;1.0
681;1681;2.0;1.0
682;1682;7.0;1.0
683;1683;2.0;1.0
684;1684;3.0;1.0
685;1685;2.0;1.0
686;1686;4.0;1.0
687;1687;4.0;1.0
688;1688;6.0;1.0
689;1689;2.0;1.0
690;1690;1.0;1.0
691;1691;3.0;1.0
692;1692;5.0;1.0
693;1693;7.0;1.0
694;1694;4.0;1.0
695;1695;7.0;1.0
696;1696;2.0;1.0
697;1697;4.0;1.0
698;1698;7.0;1.0
699;1699;4.0;1.0
700;1700;7.0;1.0
701;1701;5.0;1.0
702;1702;2.0;1.0
703;1703;2.0;1.0
704;1704;5.0;1.0
705;1705;5.0;1.0
706;1706;5.0;1.0
707;1707;3.0;1.0
708;1708;4.0;1.0
709;1709;2.0;1.0
710;1710;6.0;1.0
711;1711;4.0;1.0
712;1712;4.0;1.0
713;1713;3.0;1.0
714;1714;7.0;1.0
715;1715;2.0;1.0
716;1716;5.0;1.0
717;1717;5.0;1.0
718;1718;4.0;1.0
719;1719;3.0;1.0
720;1720;5.0;1.0
721;1721;4.0;1.0
722;1722;3.0;1.0
723;1723;4.0;1.0
724;1724;8.0;1.0
725;1725;8.0;1.0
726;1726;4.0;1.0
727;1727;1.0;1.0
728;1728;1.0;1.0
729;1729;4.0;1.0
730;1730;2.0;1.0
731;1731;2.0;1.0
732;1732;2.0;1.0
733;1733;3.0;1.0
734;1734;4.0;1.0
735;1735;5.0;1.0
736;1736;2.0;1.0
737;1737;1.0;1.0
738;1738;4.0;1.0
739;1739;4.0;1.0
740;1740;2.0;1.0
741;1741;6.0;1.0
742;1742;8.0;1.0
743;1743;2.0;1.0
744;1744;4.0;1.0
745;1745;3.0;1.0
746;1746;2.0;1.0
747;1747;7.0;1.0
748;1748;6.0;1.0
749;1749;2.0;1.0
750;1750;5.0;1.0
751;1751;2.0;1.0
752;1752;3.0;1.0
753;1753;6.0;1.0
754;1754;1.0;1.0
755;1755;4.0;1.0
756;1756;2.0;1.0
757;1757;6.0;1.0
758;1758;1.0;1.0
759;1759;6.0;1.0
760;1760;8.0;1.0
761;1761;1.0;1.0
762;1762;8.0;1.0
763;1763;5.0;1.0
764;1764;4.0;1.0
765;1765;8.0;1.0
766;1766;3.0;1.0
767;1767;2.0;1.0
768;1768;6.0;1.0
769;1769;4.0;1.0
770;1770;6.0;1.0
771;1771;1.0;1.0
772;1772;2.0;1.0
773;1773;6.0;1.0
774;1774;4.0;1.0
775;1775;5.0;1.0
776;1776;4.0;1.0
777;1777;5.0;1.0
778;1778;6.0;1.0
779;1779;4.0;1.0
780;1780;2.0;1.0
781;1781;8.0;1.0
782;1782;2.0;1.0
783;1783;6.0;1.0
784;1784;3.0;1.0
785;1785;1.0;1.0
786;1786;6.0;1.0
787;1787;5.0;1.0
788;1788;3.0;1.0
789;1789;7.0;1.0
790;1790;3.0;1.0
791;1791;3.0;1.0
792;1792;8.0;1.0
793;1793;2.0;1.0
794;1794;1.0;1.0
795;1795;6.0;1.0
796;1796;5.0;1.0
797;1797;3.0;1.0
798;1798;5.0;1.0
799;1799;4.0;1.0
800;1800;5.0;1.0
801;1801;4.0;1.0
802;1802;5.0;1.0
803;1803;8.0;1.0
804;1804;2.0;1.0
805;1805;8.0;1.0
806;1806;5.0;1.0
807;1807;5.0;1.0
808;1808;8.0;1.0
809;1809;4.0;1.0
810;1810;1.0;1.0
811;1811;2.0;1.0
812;1812;1.0;1.0
813;1813;3.0;1.0
814;1814;5.0;1.0
815;1815;1.0;1.0
816;1816;3.0;1.0
817;1817;3.0;1.0
818;1818;7.0;1.0
819;1819;7.0;1.0
820;1820;3.0;1.0
821;1821;2.0;1.0
822;1822;5.0;1.0
823;1823;5.0;1.0
824;1824;5.0;1.0
825;1825;5.0;1.0
826;1826;1.0;1.0
827;1827;4.0;1.0
828;1828;3.0;1.0
829;1829;3.0;1.0
830;1830;4.0;1.0
831;1831;2.0;1.0
832;1832;7.0;1.0
833;1833;3.0;1.0
834;1834;4.0;1.0
835;1835;3.0;1.0
836;1836;5.0;1.0
837;1837;1.0;1.0
838;1838;4.0;1.0
839;1839;4.0;1.0
840;1840;7.0;1.0
841;1841;5.0;1.0
842;1842;1.0;1.0
843;1843;2.0;1.0
844;1844;7.0;1.0
845;1845;4.0;1.0
846;1846;8.0;1.0
847;1847;1.0;1.0
848;1848;1.0;1.0
849;1849;3.0;1.0
850;1850;2.0;1.0
851;1851;6.0;1.0
852;1852;6.0;1.0
853;1853;5.0;1.0
854;1854;3.0;1.0
855;1855;2.0;1.0
856;1856;4.0;1.0
857;1857;2.0;1.0
858;1858;2.0;1.0
859;1859;1.0;1.0
860;1860;3.0;1.0
861;1861;5.0;1.0
862;1862;1.0;1.0
863;1863;7.0;1.0
864;1864;7.0;1.0
865;1865;6.0;1.0
866;1866;7.0;1.0
867;1867;6.0;1.0
868;1868;1.0;1.0
869;1869;4.0;1.0
870;1870;2.0;1.0
871;1871;2.0;1.0
872;1872;3.0;1.0
873;1873;2.0;1.0
874;1874;1.0;1.0
875;1875;5.0;1.0
876;1876;2.0;1.0
877;1877;8.0;1.0
878;1878;1.0;1.0
879;1879;7.0;1.0
880;1880;2.0;1.0
881;1881;1.0;1.0
882;1882;3.0;1.0
883;1883;4.0;1.0
884;1884;2.0;1.0
885;1885;5.0;1.0
886;1886;2.0;1.0
887;1887;4.0;1.0
888;1888;7.0;1.0
889;1889;2.0;1.0
890;1890;3.0;1.0
891;1891;1.0;1.0
892;1892;3.0;1.0
893;1893;2.0;1.0
894;1894;1.0;1.0
895;1895;3.0;1.0
896;1896;2.0;1.0
897;1897;3.0;1.0
898;1898;6.0;1.0
899;1899;1.0;1.0
900;1900;4.0;1.0
901;1901;2.0;1.0
902;1902;2.0;1.0
903;1903;3.0;1.0
904;1904;2.0;1.0
905;1905;2.0;1.0
906;1906;6.0;1.0
907;1907;8.0;1.0
908;1908;4.0;1.0
909;1909;3.0;1.0
910;1910;2.0;1.0
911;1911;3.0;1.0
912;1912;1.0;1.0
913;1913;7.0;1.0
914;1914;4.0;1.0
915;1915;3.0;1.0
916;1916;3.0;1.0
917;1917;3.0;1.0
918;1918;7.0;1.0
919;1919;3.0;1.0
920;1920;5.0;1.0
921;1921;8.0;1.0
922;1922;4.0;1.0
923;1923;6.0;1.0
924;1924;8.0;1.0
925;1925;2.0;1.0
926;1926;2.0;1.0
927;1927;8.0;1.0
928;1928;3.0;1.0
929;1929;3.0;1.0
930;1930;7.0;1.0
931;1931;2.0;1.0
932;1932;5.0;1.0
933;1933;8.0;1.0
934;1934;7.0;1.0
935;1935;3.0;1.0
936;1936;3.0;1.0
937;1937;2.0;1.0
938;1938;2.0;1.0
939;1939;8.0;1.0
940;1940;5.0;1.0
941;1941;6.0;1.0
942;1942;3.0;1.0
943;1943;4.0;1.0
944;1944;5.0;1.0
945;1945;6.0;1.0
946;1946;3.0;1.0
947;1947;4.0;1.0
948;1948;3.0;1.0
949;1949;5.0;1.0
950;1950;2.0;1.0
951;1951;6.0;1.0
952;1952;8.0;1.0
953;1953;3.0;1.0
954;1954;8.0;1.0
955;1955;7.0;1.0
956;1956;6.0;1.0
957;1957;2.0;1.0
958;1958;1.0;1.0
959;1959;2.0;1.0
960;1960;8.0;1.0
961;1961;7.0;1.0
962;1962;7.0;1.0
963;1963;6.0;1.0
964;1964;6.0;1.0
965;1965;3.0;1.0
966;1966;4.0;1.0
967;1967;4.0;1.0
968;1968;2.0;1.0
969;1969;2.0;1.0
970;1970;3.0;1.0
971;1971;5.0;1.0
972;1972;4.0;1.0
973;1973;4.0;1.0
974;1974;2.0;1.0
975;1975;6.0;1.0
976;1976;3.0;1.0
977;1977;5.0;1.0
978;1978;2.0;1.0
979;1979;5.0;1.0
980;1980;2.0;1.0
981;1981;4.0;1.0
982;1982;2.0;1.0
983;1983;4.0;1.0
984;1984;6.0;1.0
985;1985;4.0;1.0
986;1986;5.0;1.0
987;1987;3.0;1.0
988;1988;8.0;1.0
989;1989;1.0;1.0
990;1990;5.0;1.0
991;1991;4.0;1.0
992;1992;4.0;1.0
993;1993;7.0;1.0
994;1994;5.0;1.0
995;1995;3.0;1.0
996;1996;8.0;1.0
997;1997;2.0;1.0
998;1998;3.0;1.0
999;1999;3.0;1.0
1000;2000;3.0;1.0
1001;2001;2.0;1.0
1002;2002;4.0;1.0
1003;2003;2.0;1.0
1004;2004;7.0;1.0
1005;2005;8.0;1.0
1006;2006;7.0;1.0
1007;2007;3.0;1.0
1008;2008;4.0;1.0
1009;2009;6.0;1.0
1010;2010;8.0;1.0
1011;2011;2.0;1.0
1012;2012;5.0;1.0
1013;2013;6.0;1.0
1014;2014;2.0;1.0
1015;2015;6.0;1.0
1016;2016;3.0;1.0
1017;2017;7.0;1.0
1018;2018;5.0;1.0
1019;2019;7.0;1.0
1020;2020;6.0;1.0
1021;2021;5.0;1.0
1022;2022;4.0;1.0
1023;2023;6.0;1.0
1024;2024;8.0;1.0
1025;2025;6.0;1.0
1026;2026;7.0;1.0
1027;2027;4.0;1.0
1028;2028;8.0;1.0
1029;2029;1.0;1.0
1030;2030;7.0;1.0
1031;2031;3.0;1.0
1032;2032;7.0;1.0
1033;2033;2.0;1.0
1034;2034;6.0;1.0
1035;2035;7.0;1.0
1036;2036;5.0;1.0
1037;2037;2.0;1.0
1038;2038;4.0;1.0
1039;2039;2.0;1.0
1040;2040;4.0;1.0
1041;2041;4.0;1.0
1042;2042;1.0;1.0
1043;2043;3.0;1.0
1044;2044;2.0;1.0
1045;2045;1.0;1.0
1046;2046;1.0;1.0
1047;2047;2.0;1.0
1048;2048;4.0;1.0
1049;2049;1.0;1.0
1050;2050;4.0;1.0
1051;2051;5.0;1.0
1052;2052;4.0;1.0
1053;2053;8.0;1.0
1054;2054;3.0;1.0
1055;2055;3.0;1.0
1056;2056;5.0;1.0
1057;2057;2.0;1.0
1058;2058;1.0;1.0
1059;2059;8.0;1.0
1060;2060;5.0;1.0
1061;2061;3.0;1.0
1062;2062;1.0;1.0
1063;2063;2.0;1.0
1064;2064;2.0;1.0
1065;2065;3.0;1.0
1066;2066;1.0;1.0
1067;2067;2.0;1.0
1068;2068;5.0;1.0
