comm_rounds;t7;staleness7;epoch7
183;1183;7.0;1.0
184;1184;2.0;1.0
185;1185;1.0;1.0
186;1186;3.0;1.0
187;1187;8.0;1.0
188;1188;10.0;1.0
189;1189;4.0;1.0
190;1190;9.0;1.0
191;1191;2.0;1.0
192;1192;7.0;1.0
193;1193;8.0;1.0
194;1194;3.0;1.0
195;1195;7.0;1.0
196;1196;8.0;1.0
197;1197;6.0;1.0
198;1198;7.0;1.0
199;1199;1.0;1.0
200;1200;10.0;1.0
201;1201;2.0;1.0
202;1202;5.0;1.0
203;1203;8.0;1.0
204;1204;4.0;1.0
205;1205;9.0;1.0
206;1206;4.0;1.0
207;1207;4.0;1.0
208;1208;5.0;1.0
209;1209;5.0;1.0
210;1210;8.0;1.0
211;1211;1.0;1.0
212;1212;2.0;1.0
213;1213;3.0;1.0
214;1214;9.0;1.0
215;1215;8.0;1.0
216;1216;1.0;1.0
217;1217;9.0;1.0
218;1218;1.0;1.0
219;1219;1.0;1.0
220;1220;3.0;1.0
221;1221;9.0;1.0
222;1222;9.0;1.0
223;1223;5.0;1.0
224;1224;2.0;1.0
225;1225;10.0;1.0
226;1226;7.0;1.0
227;1227;10.0;1.0
228;1228;9.0;1.0
229;1229;4.0;1.0
230;1230;4.0;1.0
231;1231;8.0;1.0
232;1232;8.0;1.0
233;1233;3.0;1.0
234;1234;1.0;1.0
235;1235;10.0;1.0
236;1236;5.0;1.0
237;1237;2.0;1.0
238;1238;6.0;1.0
239;1239;6.0;1.0
240;1240;6.0;1.0
241;1241;10.0;1.0
242;1242;10.0;1.0
243;1243;1.0;1.0
244;1244;6.0;1.0
245;1245;8.0;1.0
246;1246;7.0;1.0
247;1247;5.0;1.0
248;1248;8.0;1.0
249;1249;6.0;1.0
250;1250;6.0;1.0
251;1251;9.0;1.0
252;1252;10.0;1.0
253;1253;3.0;1.0
254;1254;9.0;1.0
255;1255;3.0;1.0
256;1256;10.0;1.0
257;1257;3.0;1.0
258;1258;6.0;1.0
259;1259;1.0;1.0
260;1260;1.0;1.0
261;1261;5.0;1.0
262;1262;5.0;1.0
263;1263;10.0;1.0
264;1264;9.0;1.0
265;1265;7.0;1.0
266;1266;9.0;1.0
267;1267;3.0;1.0
268;1268;5.0;1.0
269;1269;4.0;1.0
270;1270;9.0;1.0
271;1271;9.0;1.0
272;1272;5.0;1.0
273;1273;5.0;1.0
274;1274;8.0;1.0
275;1275;1.0;1.0
276;1276;1.0;1.0
277;1277;3.0;1.0
278;1278;4.0;1.0
279;1279;1.0;1.0
280;1280;2.0;1.0
281;1281;10.0;1.0
282;1282;8.0;1.0
283;1283;9.0;1.0
284;1284;7.0;1.0
285;1285;7.0;1.0
286;1286;8.0;1.0
287;1287;7.0;1.0
288;1288;6.0;1.0
289;1289;4.0;1.0
290;1290;7.0;1.0
291;1291;4.0;1.0
292;1292;3.0;1.0
293;1293;7.0;1.0
294;1294;7.0;1.0
295;1295;7.0;1.0
296;1296;6.0;1.0
297;1297;2.0;1.0
298;1298;6.0;1.0
299;1299;8.0;1.0
300;1300;8.0;1.0
301;1301;7.0;1.0
302;1302;3.0;1.0
303;1303;5.0;1.0
304;1304;5.0;1.0
305;1305;4.0;1.0
306;1306;4.0;1.0
307;1307;3.0;1.0
308;1308;8.0;1.0
309;1309;7.0;1.0
310;1310;3.0;1.0
311;1311;9.0;1.0
312;1312;7.0;1.0
313;1313;6.0;1.0
314;1314;10.0;1.0
315;1315;6.0;1.0
316;1316;4.0;1.0
317;1317;7.0;1.0
318;1318;7.0;1.0
319;1319;7.0;1.0
320;1320;6.0;1.0
321;1321;7.0;1.0
322;1322;1.0;1.0
323;1323;2.0;1.0
324;1324;5.0;1.0
325;1325;2.0;1.0
326;1326;8.0;1.0
327;1327;6.0;1.0
328;1328;6.0;1.0
329;1329;1.0;1.0
330;1330;10.0;1.0
331;1331;3.0;1.0
332;1332;3.0;1.0
333;1333;5.0;1.0
334;1334;7.0;1.0
335;1335;10.0;1.0
336;1336;7.0;1.0
337;1337;3.0;1.0
338;1338;4.0;1.0
339;1339;8.0;1.0
340;1340;8.0;1.0
341;1341;7.0;1.0
342;1342;3.0;1.0
343;1343;3.0;1.0
344;1344;4.0;1.0
345;1345;4.0;1.0
346;1346;6.0;1.0
347;1347;5.0;1.0
348;1348;6.0;1.0
349;1349;1.0;1.0
350;1350;2.0;1.0
351;1351;2.0;1.0
352;1352;6.0;1.0
353;1353;1.0;1.0
354;1354;2.0;1.0
355;1355;2.0;1.0
356;1356;4.0;1.0
357;1357;3.0;1.0
358;1358;4.0;1.0
359;1359;8.0;1.0
360;1360;10.0;1.0
361;1361;8.0;1.0
362;1362;7.0;1.0
363;1363;7.0;1.0
364;1364;1.0;1.0
365;1365;2.0;1.0
366;1366;2.0;1.0
367;1367;4.0;1.0
368;1368;3.0;1.0
369;1369;2.0;1.0
370;1370;4.0;1.0
371;1371;7.0;1.0
372;1372;3.0;1.0
373;1373;1.0;1.0
374;1374;10.0;1.0
375;1375;4.0;1.0
376;1376;4.0;1.0
377;1377;4.0;1.0
378;1378;6.0;1.0
379;1379;9.0;1.0
380;1380;10.0;1.0
381;1381;6.0;1.0
382;1382;3.0;1.0
383;1383;9.0;1.0
384;1384;2.0;1.0
385;1385;3.0;1.0
386;1386;1.0;1.0
387;1387;10.0;1.0
388;1388;8.0;1.0
389;1389;5.0;1.0
390;1390;5.0;1.0
391;1391;4.0;1.0
392;1392;2.0;1.0
393;1393;2.0;1.0
394;1394;7.0;1.0
395;1395;1.0;1.0
396;1396;1.0;1.0
397;1397;2.0;1.0
398;1398;1.0;1.0
399;1399;8.0;1.0
400;1400;5.0;1.0
401;1401;10.0;1.0
402;1402;1.0;1.0
403;1403;5.0;1.0
404;1404;1.0;1.0
405;1405;5.0;1.0
406;1406;4.0;1.0
407;1407;2.0;1.0
408;1408;7.0;1.0
409;1409;4.0;1.0
410;1410;7.0;1.0
411;1411;1.0;1.0
412;1412;7.0;1.0
413;1413;5.0;1.0
414;1414;9.0;1.0
415;1415;2.0;1.0
416;1416;5.0;1.0
417;1417;8.0;1.0
418;1418;8.0;1.0
419;1419;5.0;1.0
420;1420;1.0;1.0
421;1421;6.0;1.0
422;1422;5.0;1.0
423;1423;9.0;1.0
424;1424;5.0;1.0
425;1425;6.0;1.0
426;1426;8.0;1.0
427;1427;6.0;1.0
428;1428;7.0;1.0
429;1429;5.0;1.0
430;1430;8.0;1.0
431;1431;4.0;1.0
432;1432;1.0;1.0
433;1433;2.0;1.0
434;1434;7.0;1.0
435;1435;1.0;1.0
436;1436;10.0;1.0
437;1437;5.0;1.0
438;1438;3.0;1.0
439;1439;1.0;1.0
440;1440;4.0;1.0
441;1441;3.0;1.0
442;1442;7.0;1.0
443;1443;8.0;1.0
444;1444;8.0;1.0
445;1445;5.0;1.0
446;1446;1.0;1.0
447;1447;5.0;1.0
448;1448;7.0;1.0
449;1449;10.0;1.0
450;1450;8.0;1.0
451;1451;9.0;1.0
452;1452;9.0;1.0
453;1453;2.0;1.0
454;1454;4.0;1.0
455;1455;5.0;1.0
456;1456;7.0;1.0
457;1457;8.0;1.0
458;1458;1.0;1.0
459;1459;4.0;1.0
460;1460;9.0;1.0
461;1461;7.0;1.0
462;1462;6.0;1.0
463;1463;5.0;1.0
464;1464;9.0;1.0
465;1465;7.0;1.0
466;1466;3.0;1.0
467;1467;1.0;1.0
468;1468;1.0;1.0
469;1469;6.0;1.0
470;1470;8.0;1.0
471;1471;1.0;1.0
472;1472;4.0;1.0
473;1473;6.0;1.0
474;1474;9.0;1.0
475;1475;2.0;1.0
476;1476;8.0;1.0
477;1477;5.0;1.0
478;1478;4.0;1.0
479;1479;7.0;1.0
480;1480;8.0;1.0
481;1481;9.0;1.0
482;1482;3.0;1.0
483;1483;5.0;1.0
484;1484;3.0;1.0
485;1485;10.0;1.0
486;1486;7.0;1.0
487;1487;8.0;1.0
488;1488;6.0;1.0
489;1489;3.0;1.0
490;1490;8.0;1.0
491;1491;1.0;1.0
492;1492;3.0;1.0
493;1493;6.0;1.0
494;1494;7.0;1.0
495;1495;4.0;1.0
496;1496;9.0;1.0
497;1497;6.0;1.0
498;1498;7.0;1.0
499;1499;2.0;1.0
500;1500;8.0;1.0
501;1501;4.0;1.0
502;1502;4.0;1.0
503;1503;3.0;1.0
504;1504;5.0;1.0
505;1505;1.0;1.0
506;1506;3.0;1.0
507;1507;10.0;1.0
508;1508;4.0;1.0
509;1509;8.0;1.0
510;1510;6.0;1.0
511;1511;9.0;1.0
512;1512;2.0;1.0
513;1513;4.0;1.0
514;1514;3.0;1.0
515;1515;3.0;1.0
516;1516;5.0;1.0
517;1517;1.0;1.0
518;1518;10.0;1.0
519;1519;5.0;1.0
520;1520;7.0;1.0
521;1521;9.0;1.0
522;1522;2.0;1.0
523;1523;2.0;1.0
524;1524;7.0;1.0
525;1525;3.0;1.0
526;1526;7.0;1.0
527;1527;3.0;1.0
528;1528;10.0;1.0
529;1529;6.0;1.0
530;1530;5.0;1.0
531;1531;2.0;1.0
532;1532;5.0;1.0
533;1533;6.0;1.0
534;1534;1.0;1.0
535;1535;4.0;1.0
536;1536;1.0;1.0
537;1537;3.0;1.0
538;1538;5.0;1.0
539;1539;1.0;1.0
540;1540;3.0;1.0
541;1541;8.0;1.0
542;1542;7.0;1.0
543;1543;2.0;1.0
544;1544;10.0;1.0
545;1545;10.0;1.0
546;1546;6.0;1.0
547;1547;4.0;1.0
548;1548;6.0;1.0
549;1549;3.0;1.0
550;1550;5.0;1.0
551;1551;3.0;1.0
552;1552;4.0;1.0
553;1553;8.0;1.0
554;1554;7.0;1.0
555;1555;10.0;1.0
556;1556;10.0;1.0
557;1557;6.0;1.0
558;1558;6.0;1.0
559;1559;1.0;1.0
560;1560;6.0;1.0
561;1561;7.0;1.0
562;1562;2.0;1.0
563;1563;4.0;1.0
564;1564;10.0;1.0
565;1565;8.0;1.0
566;1566;5.0;1.0
567;1567;5.0;1.0
568;1568;4.0;1.0
569;1569;3.0;1.0
570;1570;5.0;1.0
571;1571;2.0;1.0
572;1572;6.0;1.0
573;1573;7.0;1.0
574;1574;5.0;1.0
575;1575;5.0;1.0
576;1576;5.0;1.0
577;1577;6.0;1.0
578;1578;5.0;1.0
579;1579;1.0;1.0
580;1580;8.0;1.0
581;1581;6.0;1.0
582;1582;10.0;1.0
583;1583;1.0;1.0
584;1584;5.0;1.0
585;1585;8.0;1.0
586;1586;5.0;1.0
587;1587;6.0;1.0
588;1588;7.0;1.0
589;1589;8.0;1.0
590;1590;8.0;1.0
591;1591;7.0;1.0
592;1592;4.0;1.0
593;1593;3.0;1.0
594;1594;6.0;1.0
595;1595;3.0;1.0
596;1596;9.0;1.0
597;1597;4.0;1.0
598;1598;9.0;1.0
599;1599;4.0;1.0
600;1600;2.0;1.0
601;1601;3.0;1.0
602;1602;10.0;1.0
603;1603;2.0;1.0
604;1604;5.0;1.0
605;1605;1.0;1.0
606;1606;10.0;1.0
607;1607;3.0;1.0
608;1608;2.0;1.0
609;1609;7.0;1.0
610;1610;4.0;1.0
611;1611;2.0;1.0
612;1612;7.0;1.0
613;1613;4.0;1.0
614;1614;2.0;1.0
615;1615;1.0;1.0
616;1616;7.0;1.0
617;1617;1.0;1.0
618;1618;6.0;1.0
619;1619;5.0;1.0
620;1620;3.0;1.0
621;1621;2.0;1.0
622;1622;1.0;1.0
623;1623;2.0;1.0
624;1624;2.0;1.0
625;1625;2.0;1.0
626;1626;9.0;1.0
627;1627;10.0;1.0
628;1628;3.0;1.0
629;1629;4.0;1.0
630;1630;7.0;1.0
631;1631;4.0;1.0
632;1632;6.0;1.0
633;1633;5.0;1.0
634;1634;3.0;1.0
635;1635;4.0;1.0
636;1636;10.0;1.0
637;1637;3.0;1.0
638;1638;2.0;1.0
639;1639;1.0;1.0
640;1640;10.0;1.0
641;1641;9.0;1.0
642;1642;7.0;1.0
643;1643;4.0;1.0
644;1644;7.0;1.0
645;1645;2.0;1.0
646;1646;7.0;1.0
647;1647;1.0;1.0
648;1648;8.0;1.0
649;1649;9.0;1.0
650;1650;5.0;1.0
651;1651;9.0;1.0
652;1652;7.0;1.0
653;1653;4.0;1.0
654;1654;5.0;1.0
655;1655;10.0;1.0
656;1656;4.0;1.0
657;1657;4.0;1.0
658;1658;10.0;1.0
659;1659;10.0;1.0
660;1660;8.0;1.0
661;1661;3.0;1.0
662;1662;8.0;1.0
663;1663;9.0;1.0
664;1664;10.0;1.0
665;1665;9.0;1.0
666;1666;10.0;1.0
667;1667;6.0;1.0
668;1668;6.0;1.0
669;1669;8.0;1.0
670;1670;6.0;1.0
671;1671;7.0;1.0
672;1672;4.0;1.0
673;1673;8.0;1.0
674;1674;10.0;1.0
675;1675;6.0;1.0
676;1676;6.0;1.0
677;1677;1.0;1.0
678;1678;2.0;1.0
679;1679;7.0;1.0
680;1680;9.0;1.0
681;1681;5.0;1.0
682;1682;2.0;1.0
683;1683;2.0;1.0
684;1684;2.0;1.0
685;1685;10.0;1.0
686;1686;9.0;1.0
687;1687;10.0;1.0
688;1688;6.0;1.0
689;1689;10.0;1.0
690;1690;3.0;1.0
691;1691;1.0;1.0
692;1692;8.0;1.0
693;1693;5.0;1.0
694;1694;10.0;1.0
695;1695;9.0;1.0
696;1696;7.0;1.0
697;1697;6.0;1.0
698;1698;6.0;1.0
699;1699;3.0;1.0
700;1700;9.0;1.0
701;1701;4.0;1.0
702;1702;4.0;1.0
703;1703;2.0;1.0
704;1704;6.0;1.0
705;1705;7.0;1.0
706;1706;1.0;1.0
707;1707;3.0;1.0
708;1708;4.0;1.0
709;1709;5.0;1.0
710;1710;5.0;1.0
711;1711;1.0;1.0
712;1712;1.0;1.0
713;1713;7.0;1.0
714;1714;1.0;1.0
715;1715;2.0;1.0
716;1716;2.0;1.0
717;1717;10.0;1.0
718;1718;8.0;1.0
719;1719;2.0;1.0
720;1720;7.0;1.0
721;1721;5.0;1.0
722;1722;2.0;1.0
723;1723;7.0;1.0
724;1724;2.0;1.0
725;1725;3.0;1.0
726;1726;4.0;1.0
727;1727;5.0;1.0
728;1728;3.0;1.0
729;1729;1.0;1.0
730;1730;6.0;1.0
731;1731;7.0;1.0
732;1732;10.0;1.0
733;1733;5.0;1.0
734;1734;9.0;1.0
735;1735;10.0;1.0
736;1736;4.0;1.0
737;1737;5.0;1.0
738;1738;4.0;1.0
739;1739;4.0;1.0
740;1740;4.0;1.0
741;1741;2.0;1.0
742;1742;6.0;1.0
743;1743;3.0;1.0
744;1744;4.0;1.0
745;1745;3.0;1.0
746;1746;3.0;1.0
747;1747;3.0;1.0
748;1748;7.0;1.0
749;1749;4.0;1.0
750;1750;7.0;1.0
751;1751;2.0;1.0
752;1752;10.0;1.0
753;1753;10.0;1.0
754;1754;1.0;1.0
755;1755;3.0;1.0
756;1756;7.0;1.0
757;1757;8.0;1.0
758;1758;7.0;1.0
759;1759;9.0;1.0
760;1760;10.0;1.0
761;1761;2.0;1.0
762;1762;9.0;1.0
763;1763;9.0;1.0
764;1764;7.0;1.0
765;1765;4.0;1.0
766;1766;6.0;1.0
767;1767;5.0;1.0
768;1768;7.0;1.0
769;1769;7.0;1.0
770;1770;5.0;1.0
771;1771;7.0;1.0
772;1772;9.0;1.0
773;1773;7.0;1.0
774;1774;2.0;1.0
775;1775;6.0;1.0
776;1776;2.0;1.0
777;1777;8.0;1.0
778;1778;4.0;1.0
779;1779;1.0;1.0
780;1780;4.0;1.0
781;1781;6.0;1.0
782;1782;3.0;1.0
783;1783;3.0;1.0
784;1784;8.0;1.0
785;1785;1.0;1.0
786;1786;4.0;1.0
787;1787;1.0;1.0
788;1788;5.0;1.0
789;1789;5.0;1.0
790;1790;8.0;1.0
791;1791;7.0;1.0
792;1792;9.0;1.0
793;1793;3.0;1.0
794;1794;5.0;1.0
795;1795;3.0;1.0
796;1796;10.0;1.0
797;1797;7.0;1.0
798;1798;9.0;1.0
799;1799;9.0;1.0
800;1800;1.0;1.0
801;1801;2.0;1.0
802;1802;7.0;1.0
803;1803;1.0;1.0
804;1804;2.0;1.0
805;1805;5.0;1.0
806;1806;6.0;1.0
807;1807;3.0;1.0
808;1808;2.0;1.0
809;1809;5.0;1.0
810;1810;1.0;1.0
811;1811;4.0;1.0
812;1812;4.0;1.0
813;1813;4.0;1.0
814;1814;5.0;1.0
815;1815;6.0;1.0
816;1816;5.0;1.0
817;1817;6.0;1.0
818;1818;4.0;1.0
819;1819;3.0;1.0
820;1820;1.0;1.0
821;1821;5.0;1.0
822;1822;1.0;1.0
823;1823;4.0;1.0
824;1824;4.0;1.0
825;1825;1.0;1.0
826;1826;2.0;1.0
827;1827;3.0;1.0
828;1828;3.0;1.0
829;1829;3.0;1.0
830;1830;1.0;1.0
831;1831;7.0;1.0
832;1832;4.0;1.0
833;1833;2.0;1.0
834;1834;2.0;1.0
835;1835;10.0;1.0
836;1836;2.0;1.0
837;1837;2.0;1.0
838;1838;10.0;1.0
839;1839;5.0;1.0
840;1840;4.0;1.0
841;1841;7.0;1.0
842;1842;2.0;1.0
843;1843;9.0;1.0
844;1844;10.0;1.0
845;1845;9.0;1.0
846;1846;5.0;1.0
847;1847;7.0;1.0
848;1848;9.0;1.0
849;1849;6.0;1.0
850;1850;4.0;1.0
851;1851;5.0;1.0
852;1852;8.0;1.0
853;1853;3.0;1.0
854;1854;4.0;1.0
855;1855;1.0;1.0
856;1856;1.0;1.0
857;1857;2.0;1.0
858;1858;5.0;1.0
859;1859;3.0;1.0
860;1860;3.0;1.0
861;1861;1.0;1.0
862;1862;2.0;1.0
863;1863;8.0;1.0
864;1864;6.0;1.0
865;1865;9.0;1.0
866;1866;6.0;1.0
867;1867;2.0;1.0
868;1868;3.0;1.0
869;1869;6.0;1.0
870;1870;7.0;1.0
871;1871;1.0;1.0
872;1872;7.0;1.0
873;1873;2.0;1.0
874;1874;10.0;1.0
875;1875;2.0;1.0
876;1876;10.0;1.0
877;1877;4.0;1.0
878;1878;4.0;1.0
879;1879;10.0;1.0
880;1880;1.0;1.0
881;1881;10.0;1.0
882;1882;9.0;1.0
883;1883;2.0;1.0
884;1884;1.0;1.0
885;1885;4.0;1.0
886;1886;5.0;1.0
887;1887;4.0;1.0
888;1888;6.0;1.0
889;1889;2.0;1.0
890;1890;8.0;1.0
891;1891;10.0;1.0
892;1892;7.0;1.0
893;1893;3.0;1.0
894;1894;2.0;1.0
895;1895;9.0;1.0
896;1896;8.0;1.0
897;1897;3.0;1.0
898;1898;6.0;1.0
899;1899;6.0;1.0
900;1900;3.0;1.0
901;1901;6.0;1.0
902;1902;1.0;1.0
903;1903;5.0;1.0
904;1904;8.0;1.0
905;1905;8.0;1.0
906;1906;3.0;1.0
907;1907;9.0;1.0
908;1908;4.0;1.0
909;1909;4.0;1.0
910;1910;3.0;1.0
911;1911;2.0;1.0
912;1912;7.0;1.0
913;1913;10.0;1.0
914;1914;7.0;1.0
915;1915;7.0;1.0
916;1916;10.0;1.0
917;1917;3.0;1.0
918;1918;3.0;1.0
919;1919;3.0;1.0
920;1920;10.0;1.0
921;1921;4.0;1.0
922;1922;8.0;1.0
923;1923;5.0;1.0
924;1924;6.0;1.0
925;1925;6.0;1.0
926;1926;3.0;1.0
927;1927;4.0;1.0
928;1928;8.0;1.0
929;1929;9.0;1.0
930;1930;9.0;1.0
931;1931;1.0;1.0
932;1932;7.0;1.0
933;1933;3.0;1.0
934;1934;6.0;1.0
935;1935;8.0;1.0
936;1936;9.0;1.0
937;1937;4.0;1.0
938;1938;9.0;1.0
939;1939;4.0;1.0
940;1940;6.0;1.0
941;1941;10.0;1.0
942;1942;2.0;1.0
943;1943;4.0;1.0
944;1944;4.0;1.0
945;1945;9.0;1.0
946;1946;7.0;1.0
947;1947;1.0;1.0
948;1948;2.0;1.0
949;1949;9.0;1.0
950;1950;4.0;1.0
951;1951;4.0;1.0
952;1952;6.0;1.0
953;1953;7.0;1.0
954;1954;3.0;1.0
955;1955;6.0;1.0
956;1956;6.0;1.0
957;1957;7.0;1.0
958;1958;1.0;1.0
959;1959;6.0;1.0
960;1960;5.0;1.0
961;1961;1.0;1.0
962;1962;6.0;1.0
963;1963;8.0;1.0
964;1964;2.0;1.0
965;1965;5.0;1.0
966;1966;3.0;1.0
967;1967;7.0;1.0
968;1968;6.0;1.0
969;1969;4.0;1.0
970;1970;3.0;1.0
971;1971;9.0;1.0
972;1972;9.0;1.0
973;1973;3.0;1.0
974;1974;3.0;1.0
975;1975;3.0;1.0
976;1976;7.0;1.0
977;1977;7.0;1.0
978;1978;1.0;1.0
979;1979;6.0;1.0
980;1980;10.0;1.0
981;1981;3.0;1.0
982;1982;6.0;1.0
983;1983;2.0;1.0
984;1984;1.0;1.0
985;1985;1.0;1.0
986;1986;6.0;1.0
987;1987;7.0;1.0
988;1988;1.0;1.0
989;1989;8.0;1.0
990;1990;2.0;1.0
991;1991;5.0;1.0
992;1992;8.0;1.0
993;1993;10.0;1.0
994;1994;7.0;1.0
995;1995;9.0;1.0
996;1996;8.0;1.0
997;1997;9.0;1.0
998;1998;7.0;1.0
999;1999;7.0;1.0
1000;2000;4.0;1.0
1001;2001;1.0;1.0
1002;2002;6.0;1.0
1003;2003;7.0;1.0
1004;2004;3.0;1.0
1005;2005;7.0;1.0
1006;2006;5.0;1.0
1007;2007;1.0;1.0
1008;2008;6.0;1.0
1009;2009;5.0;1.0
1010;2010;5.0;1.0
1011;2011;9.0;1.0
1012;2012;3.0;1.0
1013;2013;5.0;1.0
1014;2014;1.0;1.0
1015;2015;7.0;1.0
1016;2016;1.0;1.0
1017;2017;6.0;1.0
1018;2018;5.0;1.0
1019;2019;5.0;1.0
1020;2020;8.0;1.0
1021;2021;7.0;1.0
1022;2022;4.0;1.0
1023;2023;7.0;1.0
1024;2024;3.0;1.0
1025;2025;3.0;1.0
1026;2026;1.0;1.0
1027;2027;9.0;1.0
1028;2028;1.0;1.0
1029;2029;4.0;1.0
1030;2030;6.0;1.0
1031;2031;10.0;1.0
1032;2032;3.0;1.0
1033;2033;10.0;1.0
1034;2034;5.0;1.0
1035;2035;1.0;1.0
1036;2036;7.0;1.0
1037;2037;7.0;1.0
1038;2038;4.0;1.0
1039;2039;8.0;1.0
1040;2040;10.0;1.0
1041;2041;9.0;1.0
1042;2042;6.0;1.0
1043;2043;1.0;1.0
1044;2044;2.0;1.0
1045;2045;3.0;1.0
1046;2046;2.0;1.0
1047;2047;7.0;1.0
1048;2048;7.0;1.0
1049;2049;7.0;1.0
1050;2050;7.0;1.0
1051;2051;4.0;1.0
1052;2052;8.0;1.0
1053;2053;6.0;1.0
1054;2054;9.0;1.0
1055;2055;8.0;1.0
1056;2056;8.0;1.0
1057;2057;1.0;1.0
1058;2058;5.0;1.0
1059;2059;6.0;1.0
1060;2060;3.0;1.0
1061;2061;9.0;1.0
1062;2062;10.0;1.0
1063;2063;4.0;1.0
1064;2064;8.0;1.0
1065;2065;10.0;1.0
1066;2066;8.0;1.0
1067;2067;8.0;1.0
1068;2068;4.0;1.0
