episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
53;21.0;20.6;455.0;90.0;;53;10.0;26.0;1879.0;375.0;;53;36.0;21.4;655.0;130.0;;53;21.0;19.5;160.0;31.0;;53;12.0;22.7;1005.0;200.0;;20.0;22.04
54;13.0;20.5;520.0;103.0;;54;32.0;26.1;2039.0;407.0;;54;34.0;21.6;825.0;164.0;;54;27.0;19.6;295.0;58.0;;54;17.0;22.6;1090.0;217.0;;24.6;22.080000000000002
55;73.0;21.4;885.0;176.0;;55;26.0;26.1;2169.0;433.0;;55;11.0;21.4;880.0;175.0;;55;19.0;19.6;390.0;77.0;;55;22.0;22.6;1200.0;239.0;;30.2;22.22
56;12.0;21.3;945.0;188.0;;56;19.0;26.0;2264.0;452.0;;56;10.0;21.2;930.0;185.0;;56;30.0;19.8;540.0;107.0;;56;13.0;22.4;1265.0;252.0;;16.8;22.14
57;42.0;21.6;1155.0;230.0;;57;23.0;25.9;2379.0;475.0;;57;22.0;21.2;1040.0;207.0;;57;15.0;19.7;615.0;122.0;;57;48.0;22.9;1505.0;300.0;;30.0;22.259999999999998
58;20.0;21.6;1255.0;250.0;;58;28.0;26.0;2519.0;503.0;;58;11.0;21.1;1095.0;218.0;;58;13.0;19.6;680.0;135.0;;58;13.0;22.7;1570.0;313.0;;17.0;22.2
59;13.0;21.5;1320.0;263.0;;59;10.0;25.7;2569.0;513.0;;59;12.0;20.9;1155.0;230.0;;59;18.0;19.6;770.0;153.0;;59;16.0;22.6;1650.0;329.0;;13.8;22.06
60;19.0;21.4;1415.0;282.0;;60;14.0;25.5;2639.0;527.0;;60;30.0;21.0;1305.0;260.0;;60;14.0;19.5;840.0;167.0;;60;32.0;22.7;1809.0;361.0;;21.8;22.02
61;17.0;21.3;1500.0;299.0;;61;11.0;25.3;2694.0;538.0;;61;16.0;21.0;1385.0;276.0;;61;17.0;19.5;925.0;184.0;;61;16.0;22.6;1889.0;377.0;;15.4;21.94
62;36.0;21.6;1680.0;335.0;;62;22.0;25.2;2804.0;560.0;;62;21.0;21.0;1490.0;297.0;;62;15.0;19.4;1000.0;199.0;;62;17.0;22.5;1974.0;394.0;;22.2;21.94
63;20.0;21.6;1779.0;355.0;;63;10.0;25.0;2854.0;570.0;;63;14.0;20.9;1560.0;311.0;;63;15.0;19.3;1075.0;214.0;;63;14.0;22.4;2044.0;408.0;;14.6;21.84
64;11.0;21.4;1834.0;366.0;;64;32.0;25.1;3014.0;602.0;;64;17.0;20.8;1645.0;328.0;;64;18.0;19.3;1165.0;232.0;;64;23.0;22.4;2159.0;431.0;;20.2;21.8
65;13.0;21.3;1899.0;379.0;;65;20.0;25.0;3114.0;622.0;;65;25.0;20.9;1769.0;353.0;;65;16.0;19.2;1245.0;248.0;;65;27.0;22.5;2294.0;458.0;;20.2;21.78
66;13.0;21.1;1964.0;392.0;;66;11.0;24.8;3169.0;633.0;;66;15.0;20.8;1844.0;368.0;;66;17.0;19.2;1330.0;265.0;;66;11.0;22.3;2349.0;469.0;;13.4;21.64
67;20.0;21.1;2064.0;412.0;;67;17.0;24.7;3254.0;650.0;;67;14.0;20.7;1914.0;382.0;;67;14.0;19.1;1400.0;279.0;;67;33.0;22.5;2514.0;502.0;;19.6;21.62
68;10.0;21.0;2114.0;422.0;;68;22.0;24.6;3364.0;672.0;;68;12.0;20.5;1974.0;394.0;;68;16.0;19.1;1480.0;295.0;;68;19.0;22.4;2609.0;521.0;;15.8;21.52
69;27.0;21.0;2249.0;449.0;;69;9.0;24.4;3409.0;681.0;;69;10.0;20.4;2024.0;404.0;;69;14.0;19.0;1550.0;309.0;;69;15.0;22.3;2684.0;536.0;;15.0;21.419999999999998
70;14.0;20.9;2319.0;463.0;;70;25.0;24.4;3534.0;706.0;;70;16.0;20.3;2104.0;420.0;;70;17.0;19.0;1635.0;326.0;;70;10.0;22.1;2734.0;546.0;;16.4;21.34
71;14.0;20.8;2389.0;477.0;;71;21.0;24.4;3639.0;727.0;;71;24.0;20.4;2224.0;444.0;;71;18.0;19.0;1724.0;344.0;;71;23.0;22.1;2849.0;569.0;;20.0;21.34
72;10.0;20.7;2439.0;487.0;;72;16.0;24.2;3719.0;743.0;;72;19.0;20.4;2319.0;463.0;;72;18.0;19.0;1814.0;362.0;;72;29.0;22.2;2994.0;598.0;;18.4;21.3
73;16.0;20.6;2519.0;503.0;;73;11.0;24.1;3774.0;754.0;;73;17.0;20.3;2404.0;480.0;;73;35.0;19.2;1989.0;397.0;;73;14.0;22.1;3064.0;612.0;;18.6;21.26
74;11.0;20.5;2574.0;514.0;;74;12.0;23.9;3834.0;766.0;;74;15.0;20.2;2479.0;495.0;;74;12.0;19.1;2049.0;409.0;;74;13.0;22.0;3129.0;625.0;;12.6;21.14
75;26.0;20.6;2704.0;540.0;;75;12.0;23.7;3894.0;778.0;;75;16.0;20.2;2559.0;511.0;;75;21.0;19.1;2154.0;430.0;;75;13.0;21.9;3194.0;638.0;;17.6;21.1
76;17.0;20.5;2789.0;557.0;;76;26.0;23.8;4024.0;804.0;;76;50.0;20.6;2809.0;561.0;;76;15.0;19.1;2229.0;445.0;;76;14.0;21.8;3264.0;652.0;;24.4;21.16
77;28.0;20.6;2929.0;585.0;;77;12.0;23.6;4084.0;816.0;;77;15.0;20.5;2884.0;576.0;;77;14.0;19.0;2299.0;459.0;;77;32.0;21.9;3424.0;684.0;;20.2;21.12
78;17.0;20.6;3014.0;602.0;;78;22.0;23.6;4194.0;838.0;;78;19.0;20.5;2979.0;595.0;;78;27.0;19.1;2434.0;486.0;;78;18.0;21.9;3514.0;702.0;;20.6;21.14
79;9.0;20.4;3059.0;611.0;;79;12.0;23.5;4254.0;850.0;;79;23.0;20.5;3094.0;618.0;;79;23.0;19.1;2549.0;509.0;;79;18.0;21.8;3604.0;720.0;;17.0;21.06
80;12.0;20.3;3119.0;623.0;;80;16.0;23.4;4334.0;866.0;;80;14.0;20.4;3164.0;632.0;;80;11.0;19.0;2604.0;520.0;;80;9.0;21.6;3649.0;729.0;;12.4;20.94
81;16.0;20.3;3199.0;639.0;;81;20.0;23.3;4434.0;886.0;;81;35.0;20.6;3339.0;667.0;;81;23.0;19.1;2719.0;543.0;;81;45.0;21.9;3874.0;774.0;;27.8;21.04
82;10.0;20.1;3249.0;649.0;;82;16.0;23.2;4514.0;902.0;;82;20.0;20.6;3439.0;687.0;;82;15.0;19.0;2794.0;558.0;;82;17.0;21.9;3959.0;791.0;;15.6;20.96
83;18.0;20.1;3339.0;667.0;;83;16.0;23.1;4594.0;918.0;;83;17.0;20.6;3524.0;704.0;;83;43.0;19.3;3009.0;601.0;;83;16.0;21.8;4039.0;807.0;;22.0;20.98
84;12.0;20.0;3399.0;679.0;;84;40.0;23.3;4794.0;958.0;;84;23.0;20.6;3639.0;727.0;;84;27.0;19.4;3144.0;628.0;;84;24.0;21.8;4159.0;831.0;;25.2;21.02
85;18.0;20.0;3489.0;697.0;;85;23.0;23.3;4909.0;981.0;;85;14.0;20.5;3709.0;741.0;;85;15.0;19.4;3219.0;643.0;;85;19.0;21.8;4254.0;850.0;;17.8;21.0
86;13.0;19.9;3554.0;710.0;;86;19.0;23.3;5004.0;1000.0;;86;18.0;20.5;3799.0;759.0;;86;17.0;19.3;3304.0;660.0;;86;15.0;21.7;4329.0;865.0;;16.4;20.94
87;9.0;19.8;3599.0;719.0;;87;22.0;23.3;5114.0;1022.0;;87;12.0;20.4;3859.0;771.0;;87;22.0;19.4;3414.0;682.0;;87;26.0;21.8;4459.0;891.0;;18.2;20.94
88;55.0;20.2;3874.0;774.0;;88;20.0;23.2;5214.0;1042.0;;88;8.0;20.2;3899.0;779.0;;88;17.0;19.3;3499.0;699.0;;88;22.0;21.8;4569.0;913.0;;24.4;20.94
89;19.0;20.2;3969.0;793.0;;89;13.0;23.1;5279.0;1055.0;;89;29.0;20.3;4044.0;808.0;;89;38.0;19.6;3689.0;737.0;;89;19.0;21.7;4664.0;932.0;;23.6;20.98
90;17.0;20.1;4054.0;810.0;;90;16.0;23.0;5359.0;1071.0;;90;13.0;20.3;4109.0;821.0;;90;10.0;19.4;3739.0;747.0;;90;12.0;21.6;4724.0;944.0;;13.6;20.88
91;31.0;20.3;4209.0;841.0;;91;10.0;22.9;5409.0;1081.0;;91;9.0;20.1;4154.0;830.0;;91;18.0;19.4;3829.0;765.0;;91;23.0;21.6;4839.0;967.0;;18.2;20.86
92;21.0;20.3;4314.0;862.0;;92;20.0;22.9;5509.0;1101.0;;92;27.0;20.2;4289.0;857.0;;92;20.0;19.4;3929.0;785.0;;92;18.0;21.6;4929.0;985.0;;21.2;20.88
93;16.0;20.2;4394.0;878.0;;93;16.0;22.8;5589.0;1117.0;;93;17.0;20.2;4374.0;874.0;;93;13.0;19.4;3994.0;798.0;;93;10.0;21.5;4979.0;995.0;;14.4;20.82
94;11.0;20.1;4449.0;889.0;;94;17.0;22.7;5674.0;1134.0;;94;47.0;20.5;4609.0;921.0;;94;18.0;19.4;4084.0;816.0;;94;15.0;21.4;5054.0;1010.0;;21.6;20.82
95;17.0;20.1;4534.0;906.0;;95;9.0;22.6;5719.0;1143.0;;95;32.0;20.6;4769.0;953.0;;95;19.0;19.3;4179.0;835.0;;95;18.0;21.4;5144.0;1028.0;;19.0;20.8
96;16.0;20.1;4614.0;922.0;;96;20.0;22.6;5819.0;1163.0;;96;10.0;20.5;4819.0;963.0;;96;17.0;19.3;4264.0;852.0;;96;9.0;21.2;5189.0;1037.0;;14.4;20.740000000000002
97;22.0;20.1;4724.0;944.0;;97;40.0;22.7;6019.0;1203.0;;97;64.0;20.9;5139.0;1027.0;;97;10.0;19.2;4314.0;862.0;;97;27.0;21.3;5324.0;1064.0;;32.6;20.84
98;11.0;20.0;4779.0;955.0;;98;10.0;22.6;6069.0;1213.0;;98;23.0;20.9;5254.0;1050.0;;98;12.0;19.2;4374.0;874.0;;98;23.0;21.3;5439.0;1087.0;;15.8;20.8
99;10.0;19.9;4829.0;965.0;;99;14.0;22.5;6139.0;1227.0;;99;17.0;20.9;5339.0;1067.0;;99;19.0;19.2;4469.0;893.0;;99;15.0;21.3;5514.0;1102.0;;15.0;20.759999999999998
100;11.0;19.8;4884.0;976.0;;100;25.0;22.6;6264.0;1252.0;;100;27.0;21.0;5474.0;1094.0;;100;26.0;19.2;4599.0;919.0;;100;12.0;21.2;5574.0;1114.0;;20.2;20.76
101;27.0;20.0;5019.0;1003.0;;101;12.0;22.4;6324.0;1264.0;;101;56.0;21.4;5754.0;1150.0;;101;25.0;19.3;4724.0;944.0;;101;15.0;21.2;5649.0;1129.0;;27.0;20.86
102;26.0;20.1;5149.0;1029.0;;102;11.0;22.3;6379.0;1275.0;;102;16.0;21.4;5834.0;1166.0;;102;17.0;19.2;4809.0;961.0;;102;52.0;21.5;5909.0;1181.0;;24.4;20.9
103;15.0;20.1;5224.0;1044.0;;103;14.0;22.3;6449.0;1289.0;;103;10.0;21.1;5884.0;1176.0;;103;12.0;19.2;4869.0;973.0;;103;15.0;21.5;5984.0;1196.0;;13.2;20.84
104;14.0;20.1;5294.0;1058.0;;104;13.0;22.1;6514.0;1302.0;;104;10.0;21.0;5934.0;1186.0;;104;9.0;19.0;4914.0;982.0;;104;13.0;21.5;6049.0;1209.0;;11.8;20.740000000000002
105;15.0;20.2;5369.0;1073.0;;105;14.0;22.2;6584.0;1316.0;;105;14.0;21.0;6004.0;1200.0;;105;18.0;19.0;5004.0;1000.0;;105;18.0;21.4;6139.0;1227.0;;15.8;20.759999999999998
106;22.0;20.2;5479.0;1095.0;;106;40.0;22.3;6784.0;1356.0;;106;16.0;21.0;6084.0;1216.0;;106;13.0;19.1;5069.0;1013.0;;106;37.0;21.6;6324.0;1264.0;;25.6;20.84
107;14.0;20.1;5549.0;1109.0;;107;25.0;22.4;6909.0;1381.0;;107;27.0;21.1;6219.0;1243.0;;107;9.0;18.8;5114.0;1022.0;;107;14.0;21.5;6394.0;1278.0;;17.8;20.78
108;12.0;20.0;5609.0;1121.0;;108;25.0;22.4;7034.0;1406.0;;108;19.0;21.1;6314.0;1262.0;;108;38.0;19.0;5304.0;1060.0;;108;38.0;21.7;6584.0;1316.0;;26.4;20.84
109;25.0;20.1;5734.0;1146.0;;109;13.0;22.3;7099.0;1419.0;;109;19.0;21.1;6409.0;1281.0;;109;10.0;18.7;5354.0;1070.0;;109;9.0;21.7;6629.0;1325.0;;15.2;20.78
110;14.0;20.1;5804.0;1160.0;;110;12.0;22.0;7159.0;1431.0;;110;10.0;21.1;6459.0;1291.0;;110;24.0;18.8;5474.0;1094.0;;110;10.0;21.6;6679.0;1335.0;;14.0;20.720000000000002
111;26.0;20.2;5934.0;1186.0;;111;12.0;22.0;7219.0;1443.0;;111;18.0;21.1;6549.0;1309.0;;111;50.0;19.0;5724.0;1144.0;;111;39.0;21.8;6874.0;1374.0;;29.0;20.82
112;15.0;20.2;6009.0;1201.0;;112;11.0;22.0;7274.0;1454.0;;112;12.0;21.1;6609.0;1321.0;;112;27.0;19.1;5859.0;1171.0;;112;28.0;21.8;7014.0;1402.0;;18.6;20.84
113;16.0;20.1;6089.0;1217.0;;113;20.0;21.9;7374.0;1474.0;;113;36.0;21.3;6789.0;1357.0;;113;26.0;19.3;5989.0;1197.0;;113;17.0;21.7;7099.0;1419.0;;23.0;20.86
114;20.0;20.2;6189.0;1237.0;;114;15.0;21.8;7449.0;1489.0;;114;12.0;21.3;6849.0;1369.0;;114;11.0;19.1;6044.0;1208.0;;114;9.0;21.5;7144.0;1428.0;;13.4;20.78
115;11.0;20.1;6244.0;1248.0;;115;22.0;21.8;7559.0;1511.0;;115;11.0;21.2;6904.0;1380.0;;115;14.0;19.1;6114.0;1222.0;;115;20.0;21.5;7244.0;1448.0;;15.6;20.740000000000002
116;29.0;20.3;6389.0;1277.0;;116;10.0;21.4;7609.0;1521.0;;116;19.0;21.1;6999.0;1399.0;;116;20.0;19.1;6214.0;1242.0;;116;14.0;21.5;7314.0;1462.0;;18.4;20.68
117;12.0;20.3;6449.0;1289.0;;117;17.0;21.5;7694.0;1538.0;;117;33.0;21.3;7164.0;1432.0;;117;12.0;18.9;6274.0;1254.0;;117;10.0;21.5;7364.0;1472.0;;16.8;20.7
118;10.0;20.3;6499.0;1299.0;;118;13.0;21.5;7759.0;1551.0;;118;15.0;21.3;7239.0;1447.0;;118;20.0;19.0;6374.0;1274.0;;118;32.0;21.6;7524.0;1504.0;;18.0;20.740000000000002
119;17.0;20.2;6584.0;1316.0;;119;18.0;21.4;7849.0;1569.0;;119;17.0;21.3;7324.0;1464.0;;119;14.0;19.0;6444.0;1288.0;;119;23.0;21.7;7639.0;1527.0;;17.8;20.72
120;14.0;19.9;6654.0;1330.0;;120;27.0;21.5;7984.0;1596.0;;120;19.0;21.4;7419.0;1483.0;;120;15.0;19.0;6519.0;1303.0;;120;14.0;21.7;7709.0;1541.0;;17.8;20.7
121;15.0;19.8;6729.0;1345.0;;121;13.0;21.5;8049.0;1609.0;;121;10.0;21.3;7469.0;1493.0;;121;13.0;18.8;6584.0;1316.0;;121;28.0;21.8;7849.0;1569.0;;15.8;20.64
122;17.0;19.8;6814.0;1362.0;;122;12.0;21.4;8109.0;1621.0;;122;14.0;21.3;7539.0;1507.0;;122;10.0;18.7;6634.0;1326.0;;122;18.0;21.7;7939.0;1587.0;;14.2;20.58
123;14.0;19.6;6884.0;1376.0;;123;15.0;21.3;8184.0;1636.0;;123;17.0;21.2;7624.0;1524.0;;123;36.0;19.0;6814.0;1362.0;;123;23.0;21.6;8054.0;1610.0;;21.0;20.54
124;39.0;19.9;7079.0;1415.0;;124;18.0;21.3;8274.0;1654.0;;124;15.0;21.0;7699.0;1539.0;;124;41.0;19.3;7019.0;1403.0;;124;12.0;21.6;8114.0;1622.0;;25.0;20.62
125;10.0;19.8;7129.0;1425.0;;125;18.0;21.1;8364.0;1672.0;;125;10.0;20.8;7749.0;1549.0;;125;23.0;19.4;7134.0;1426.0;;125;15.0;21.6;8189.0;1637.0;;15.2;20.54
126;16.0;19.8;7209.0;1441.0;;126;15.0;21.0;8439.0;1687.0;;126;16.0;20.8;7829.0;1565.0;;126;41.0;19.6;7339.0;1467.0;;126;14.0;21.6;8259.0;1651.0;;20.4;20.560000000000002
127;15.0;19.8;7284.0;1456.0;;127;22.0;21.1;8548.0;1709.0;;127;34.0;20.9;7999.0;1599.0;;127;25.0;19.6;7464.0;1492.0;;127;42.0;21.8;8468.0;1693.0;;27.6;20.64
128;12.0;19.8;7344.0;1468.0;;128;27.0;21.2;8683.0;1736.0;;128;15.0;20.8;8074.0;1614.0;;128;11.0;19.6;7519.0;1503.0;;128;12.0;21.7;8528.0;1705.0;;15.4;20.62
129;18.0;19.7;7434.0;1486.0;;129;14.0;21.2;8753.0;1750.0;;129;20.0;20.8;8174.0;1634.0;;129;31.0;19.7;7674.0;1534.0;;129;17.0;21.7;8613.0;1722.0;;20.0;20.62
130;12.0;19.7;7494.0;1498.0;;130;14.0;21.2;8823.0;1764.0;;130;34.0;20.9;8344.0;1668.0;;130;16.0;19.8;7754.0;1550.0;;130;10.0;21.7;8663.0;1732.0;;17.2;20.66
131;24.0;19.7;7614.0;1522.0;;131;29.0;21.3;8968.0;1793.0;;131;14.0;20.6;8414.0;1682.0;;131;16.0;19.7;7834.0;1566.0;;131;15.0;21.6;8738.0;1747.0;;19.6;20.580000000000002
