episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
94;11.0;20.1;4000.0;7.0;;94;56.0;21.0;4500.0;8.0;;94;47.0;20.5;4500.0;8.0;;94;12.0;19.9;4000.0;7.0;;94;15.0;21.4;5000.0;9.0;;28.2;20.58
95;17.0;20.1;4500.0;8.0;;95;22.0;21.0;4500.0;8.0;;95;32.0;20.6;4500.0;8.0;;95;12.0;19.9;4100.0;7.0;;95;18.0;21.4;5000.0;9.0;;20.2;20.6
96;16.0;20.1;4500.0;8.0;;96;16.0;20.9;5000.0;9.0;;96;10.0;20.5;4500.0;8.0;;96;16.0;19.8;4500.0;8.0;;96;9.0;21.2;5000.0;9.0;;13.4;20.5
97;22.0;20.1;4500.0;8.0;;97;12.0;20.9;5000.0;9.0;;97;38.0;20.7;5000.0;9.0;;97;15.0;19.8;4500.0;8.0;;97;27.0;21.3;5000.0;9.0;;22.8;20.56
98;11.0;20.0;4500.0;8.0;;98;22.0;20.9;5000.0;9.0;;98;11.0;20.6;5000.0;9.0;;98;13.0;19.7;4500.0;8.0;;98;23.0;21.3;5100.0;9.0;;16.0;20.5
99;10.0;19.9;4500.0;8.0;;99;14.0;20.8;5000.0;9.0;;99;18.0;20.5;5000.0;9.0;;99;26.0;19.8;4500.0;8.0;;99;15.0;21.3;5500.0;10.0;;16.6;20.46
100;11.0;19.8;4500.0;8.0;;100;13.0;20.7;5000.0;9.0;;100;25.0;20.6;5000.0;9.0;;100;22.0;19.8;4500.0;8.0;;100;12.0;21.2;5500.0;10.0;;16.6;20.42
101;27.0;20.0;5000.0;9.0;;101;11.0;20.7;5000.0;9.0;;101;31.0;20.7;5100.0;9.0;;101;12.0;19.7;4600.0;8.0;;101;15.0;21.2;5500.0;10.0;;19.2;20.46
102;26.0;20.1;5000.0;9.0;;102;14.0;20.8;5000.0;9.0;;102;15.0;20.7;5500.0;10.0;;102;29.0;19.8;5000.0;9.0;;102;52.0;21.5;5500.0;10.0;;27.2;20.580000000000002
103;15.0;20.1;5000.0;9.0;;103;14.0;20.6;5500.0;10.0;;103;17.0;20.5;5500.0;10.0;;103;11.0;19.7;5000.0;9.0;;103;15.0;21.5;5700.0;10.0;;14.4;20.48
104;14.0;20.1;5000.0;9.0;;104;37.0;20.7;5500.0;10.0;;104;12.0;20.5;5500.0;10.0;;104;19.0;19.6;5000.0;9.0;;104;13.0;21.5;6000.0;11.0;;19.0;20.48
105;15.0;20.2;5000.0;9.0;;105;39.0;20.9;5500.0;10.0;;105;14.0;20.4;5500.0;10.0;;105;12.0;19.6;5000.0;9.0;;105;18.0;21.4;6000.0;11.0;;19.6;20.5
106;22.0;20.2;5000.0;9.0;;106;25.0;20.9;6000.0;11.0;;106;22.0;20.5;5500.0;10.0;;106;16.0;19.7;5000.0;9.0;;106;37.0;21.6;6000.0;11.0;;24.4;20.58
107;14.0;20.1;5500.0;10.0;;107;14.0;20.9;6000.0;11.0;;107;12.0;20.4;5500.0;10.0;;107;15.0;19.5;5100.0;9.0;;107;14.0;21.5;6000.0;11.0;;13.8;20.48
108;12.0;20.0;5500.0;10.0;;108;16.0;20.8;6000.0;11.0;;108;13.0;20.4;5600.0;10.0;;108;17.0;19.5;5500.0;10.0;;108;38.0;21.7;6500.0;12.0;;19.2;20.48
109;25.0;20.1;5500.0;10.0;;109;11.0;20.6;6000.0;11.0;;109;9.0;20.3;6000.0;11.0;;109;18.0;19.3;5500.0;10.0;;109;9.0;21.7;6500.0;12.0;;14.4;20.400000000000002
110;14.0;20.1;5500.0;10.0;;110;13.0;20.5;6000.0;11.0;;110;20.0;20.4;6000.0;11.0;;110;15.0;19.2;5500.0;10.0;;110;10.0;21.6;6500.0;12.0;;14.4;20.36
111;26.0;20.2;5500.0;10.0;;111;11.0;20.3;6000.0;11.0;;111;17.0;20.4;6000.0;11.0;;111;27.0;19.2;5500.0;10.0;;111;39.0;21.8;6500.0;12.0;;24.0;20.38
112;15.0;20.2;6000.0;11.0;;112;15.0;20.2;6000.0;11.0;;112;26.0;20.5;6000.0;11.0;;112;10.0;19.2;5500.0;10.0;;112;28.0;21.8;6995.0;13.0;;18.8;20.38
113;16.0;20.1;6000.0;11.0;;113;38.0;20.4;6500.0;12.0;;113;23.0;20.6;6000.0;11.0;;113;20.0;19.2;5600.0;10.0;;113;17.0;21.7;6995.0;13.0;;22.8;20.4
114;20.0;20.2;6000.0;11.0;;114;24.0;20.6;6500.0;12.0;;114;24.0;20.7;6500.0;12.0;;114;13.0;19.2;6000.0;11.0;;114;9.0;21.5;6995.0;13.0;;18.0;20.44
115;11.0;20.1;6000.0;11.0;;115;21.0;20.5;6500.0;12.0;;115;10.0;20.6;6500.0;12.0;;115;18.0;19.1;6000.0;11.0;;115;20.0;21.5;6995.0;13.0;;16.0;20.36
116;29.0;20.3;6000.0;11.0;;116;36.0;20.7;6995.0;13.0;;116;17.0;20.5;6500.0;12.0;;116;13.0;19.1;6000.0;11.0;;116;14.0;21.5;6995.0;13.0;;21.8;20.42
117;12.0;20.3;6000.0;11.0;;117;12.0;20.6;6995.0;13.0;;117;17.0;20.5;6500.0;12.0;;117;10.0;18.9;6000.0;11.0;;117;10.0;21.5;6995.0;13.0;;12.2;20.36
118;10.0;20.3;6500.0;12.0;;118;13.0;20.5;6995.0;13.0;;118;31.0;20.6;6599.0;12.0;;118;11.0;18.9;6000.0;11.0;;118;33.0;21.6;7490.0;14.0;;19.6;20.38
119;17.0;20.2;6500.0;12.0;;119;14.0;20.4;6995.0;13.0;;119;18.0;20.7;6995.0;13.0;;119;16.0;18.9;6000.0;11.0;;119;26.0;21.7;7490.0;14.0;;18.2;20.38
120;14.0;19.9;6500.0;12.0;;120;15.0;20.3;6995.0;13.0;;120;39.0;21.0;6995.0;13.0;;120;9.0;18.9;6000.0;11.0;;120;15.0;21.7;7490.0;14.0;;18.4;20.36
121;15.0;19.8;6500.0;12.0;;121;15.0;20.1;6995.0;13.0;;121;20.0;21.0;6995.0;13.0;;121;17.0;18.7;6500.0;12.0;;121;17.0;21.8;7490.0;14.0;;16.8;20.28
122;17.0;19.8;6500.0;12.0;;122;11.0;20.1;6995.0;13.0;;122;61.0;21.5;7490.0;14.0;;122;15.0;18.6;6500.0;12.0;;122;13.0;21.6;7490.0;14.0;;23.4;20.32
123;14.0;19.6;6500.0;12.0;;123;20.0;20.2;7490.0;14.0;;123;20.0;21.4;7490.0;14.0;;123;9.0;18.6;6500.0;12.0;;123;32.0;21.6;7985.0;15.0;;19.0;20.28
124;39.0;19.9;6995.0;13.0;;124;12.0;19.9;7490.0;14.0;;124;16.0;21.2;7490.0;14.0;;124;33.0;18.8;6500.0;12.0;;124;11.0;21.6;7985.0;15.0;;22.2;20.28
125;10.0;19.8;6995.0;13.0;;125;27.0;20.0;7490.0;14.0;;125;33.0;21.3;7589.0;14.0;;125;18.0;18.9;6500.0;12.0;;125;10.0;21.6;7985.0;15.0;;19.6;20.32
126;16.0;19.8;6995.0;13.0;;126;40.0;20.3;7490.0;14.0;;126;27.0;21.4;7985.0;15.0;;126;36.0;19.1;6995.0;13.0;;126;25.0;21.6;7985.0;15.0;;28.8;20.44
127;15.0;19.8;6995.0;13.0;;127;12.0;20.2;7985.0;15.0;;127;48.0;21.6;7985.0;15.0;;127;24.0;19.1;6995.0;13.0;;127;16.0;21.6;7985.0;15.0;;23.0;20.46
128;12.0;19.8;6995.0;13.0;;128;24.0;20.4;7985.0;15.0;;128;12.0;21.5;7985.0;15.0;;128;16.0;19.1;6995.0;13.0;;128;19.0;21.5;8084.0;15.0;;16.6;20.46
129;18.0;19.7;6995.0;13.0;;129;16.0;20.4;7985.0;15.0;;129;26.0;21.5;8480.0;16.0;;129;34.0;19.3;6995.0;13.0;;129;13.0;21.5;8480.0;16.0;;21.4;20.48
130;12.0;19.7;7490.0;14.0;;130;28.0;20.5;7985.0;15.0;;130;40.0;21.7;8480.0;16.0;;130;13.0;19.3;7490.0;14.0;;130;47.0;21.8;8480.0;16.0;;28.0;20.6
131;25.0;19.8;7490.0;14.0;;131;16.0;20.6;7985.0;15.0;;131;22.0;21.4;8480.0;16.0;;131;49.0;19.6;7490.0;14.0;;131;26.0;21.9;8480.0;16.0;;27.6;20.66
132;53.0;20.1;7490.0;14.0;;132;15.0;20.4;8480.0;16.0;;132;28.0;21.6;8975.0;17.0;;132;31.0;19.7;7589.0;14.0;;132;18.0;21.8;8678.0;16.0;;29.0;20.72
133;19.0;20.2;7490.0;14.0;;133;34.0;20.6;8480.0;16.0;;133;18.0;21.4;8975.0;17.0;;133;22.0;19.8;7985.0;15.0;;133;31.0;21.9;8975.0;17.0;;24.8;20.78
134;13.0;19.7;7985.0;15.0;;134;14.0;20.5;8480.0;16.0;;134;12.0;21.2;8975.0;17.0;;134;13.0;19.8;7985.0;15.0;;134;17.0;21.6;8975.0;17.0;;13.8;20.56
