episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
15;20.0;15.9;0.0;0;;15;21.0;22.0;3.0;0;;15;16.0;17.3;0.0;0;;15;21.0;21.2;0.0;0;;15;11.0;22.5;0.0;0;;17.8;19.78
16;9.0;15.5;0.0;0;;16;49.0;23.7;3.0;0;;16;30.0;18.1;0.0;0;;16;17.0;20.9;0.0;0;;16;30.0;22.9;0.0;0;;27.0;20.22
17;11.0;15.2;0.0;0;;17;16.0;23.2;3.0;0;;17;16.0;18.0;0.0;0;;17;31.0;21.5;0.0;0;;17;14.0;22.4;0.0;0;;17.6;20.06
18;13.0;15.1;0.0;0;;18;13.0;22.7;3.0;0;;18;17.0;17.9;0.0;0;;18;11.0;20.9;0.0;0;;18;21.0;22.3;0.0;0;;15.0;19.78
19;24.0;15.6;0.0;0;;19;28.0;22.9;3.0;0;;19;12.0;17.6;0.0;0;;19;13.0;20.5;0.0;0;;19;12.0;21.8;0.0;0;;17.8;19.68
20;48.0;17.2;0.0;0;;20;14.0;22.5;3.0;0;;20;12.0;17.4;0.0;0;;20;13.0;20.2;0.0;0;;20;32.0;22.3;0.0;0;;23.8;19.919999999999998
21;21.0;17.4;0.0;0;;21;14.0;22.1;3.0;0;;21;19.0;17.4;0.0;0;;21;32.0;20.7;0.0;0;;21;17.0;22.0;0.0;0;;20.6;19.919999999999998
22;25.0;17.7;0.0;0;;22;15.0;21.8;3.0;0;;22;13.0;17.2;0.0;0;;22;23.0;20.8;0.0;0;;22;18.0;21.9;0.0;0;;18.8;19.88
23;24.0;18.0;0.0;0;;23;32.0;22.2;3.0;0;;23;28.0;17.7;0.0;0;;23;10.0;20.3;0.0;0;;23;22.0;21.9;0.0;0;;23.2;20.02
24;17.0;18.0;0.0;0;;24;16.0;22.0;3.0;0;;24;33.0;18.3;0.0;0;;24;11.0;20.0;0.0;0;;24;12.0;21.5;0.0;0;;17.8;19.96
25;16.0;17.9;0.0;0;;25;40.0;22.7;3.0;0;;25;28.0;18.7;0.0;0;;25;11.0;19.6;0.0;0;;25;11.0;21.0;0.0;0;;21.2;19.98
26;16.0;17.8;0.0;0;;26;24.0;22.7;3.0;0;;26;19.0;18.7;0.0;0;;26;15.0;19.4;0.0;0;;26;44.0;21.9;0.0;0;;23.6;20.099999999999998
27;18.0;17.8;0.0;0;;27;13.0;22.4;3.0;0;;27;26.0;19.0;0.0;0;;27;28.0;19.7;0.0;0;;27;29.0;22.2;0.0;0;;22.8;20.22
28;11.0;17.6;0.0;0;;28;17.0;22.2;3.0;0;;28;19.0;19.0;0.0;0;;28;18.0;19.7;0.0;0;;28;22.0;22.2;0.0;0;;17.4;20.14
29;27.0;17.9;0.0;0;;29;11.0;21.8;3.0;0;;29;22.0;19.1;0.0;0;;29;14.0;19.5;0.0;0;;29;40.0;22.8;0.0;0;;22.8;20.22
30;13.0;17.7;0.0;0;;30;19.0;21.7;3.0;0;;30;26.0;19.3;0.0;0;;30;13.0;19.3;0.0;0;;30;14.0;22.5;0.0;0;;17.0;20.1
31;19.0;17.8;0.0;0;;31;16.0;21.5;3.0;0;;31;45.0;20.2;0.0;0;;31;18.0;19.2;0.0;0;;31;12.0;22.2;0.0;0;;22.0;20.18
32;21.0;17.9;0.0;0;;32;35.0;21.9;3.0;0;;32;13.0;19.9;0.0;0;;32;14.0;19.1;0.0;0;;32;19.0;22.1;0.0;0;;20.4;20.18
33;11.0;17.7;0.0;0;;33;25.0;22.0;3.0;0;;33;36.0;20.4;0.0;0;;33;12.0;18.8;0.0;0;;33;17.0;21.9;0.0;0;;20.2;20.16
34;62.0;19.0;0.0;0;;34;19.0;21.9;3.0;0;;34;39.0;21.0;0.0;0;;34;22.0;18.9;0.0;0;;34;19.0;21.8;0.0;0;;32.2;20.52
35;18.0;18.9;0.0;0;;35;28.0;22.1;3.0;0;;35;24.0;21.1;0.0;0;;35;28.0;19.2;0.0;0;;35;19.0;21.7;0.0;0;;23.4;20.6
36;17.0;18.9;0.0;0;;36;34.0;22.4;3.0;0;;36;29.0;21.3;0.0;0;;36;12.0;19.0;0.0;0;;36;19.0;21.7;0.0;0;;22.2;20.66
37;29.0;19.2;0.0;0;;37;59.0;23.4;3.0;0;;37;45.0;21.9;0.0;0;;37;50.0;19.8;0.0;0;;37;34.0;22.0;0.0;0;;43.4;21.259999999999998
38;13.0;19.0;0.0;0;;38;10.0;23.1;3.0;0;;38;10.0;21.6;0.0;0;;38;18.0;19.8;0.0;0;;38;15.0;21.8;0.0;0;;13.2;21.060000000000002
39;31.0;19.3;0.0;0;;39;29.0;23.2;3.0;0;;39;18.0;21.5;0.0;0;;39;22.0;19.8;0.0;0;;39;21.0;21.8;0.0;0;;24.2;21.12
40;24.0;19.4;0.0;0;;40;35.0;23.5;3.0;0;;40;18.0;21.4;0.0;0;;40;31.0;20.1;0.0;0;;40;13.0;21.6;0.0;0;;24.2;21.2
41;28.0;19.6;0.0;0;;41;63.0;24.5;10.0;1.0;;41;18.0;21.3;0.0;0;;41;12.0;19.9;0.0;0;;41;26.0;21.7;0.0;0;;29.4;21.4
42;13.0;19.5;0.0;0;;42;14.0;24.2;80.0;15.0;;42;16.0;21.2;0.0;0;;42;17.0;19.9;0.0;0;;42;13.0;21.5;0.0;0;;14.6;21.259999999999998
43;22.0;19.5;0.0;0;;43;36.0;24.5;260.0;51.0;;43;12.0;21.0;0.0;0;;43;27.0;20.0;0.0;0;;43;89.0;23.0;0.0;0;;37.2;21.6
44;27.0;19.7;0.0;0;;44;29.0;24.6;405.0;80.0;;44;41.0;21.5;0.0;0;;44;11.0;19.8;0.0;0;;44;40.0;23.4;145.0;28.0;;29.6;21.8
45;13.0;19.6;0.0;0;;45;26.0;24.6;535.0;106.0;;45;36.0;21.8;0.0;0;;45;29.0;20.0;0.0;0;;45;16.0;23.3;225.0;44.0;;24.0;21.86
46;30.0;19.8;0.0;0;;46;19.0;24.5;630.0;125.0;;46;20.0;21.7;0.0;0;;46;15.0;19.9;0.0;0;;46;60.0;24.1;525.0;104.0;;28.8;22.0
47;24.0;19.9;0.0;0;;47;77.0;25.6;1015.0;202.0;;47;24.0;21.8;110.0;21.0;;47;20.0;19.9;0.0;0;;47;22.0;24.0;635.0;126.0;;33.4;22.24
48;15.0;19.8;0.0;0;;48;14.0;25.4;1085.0;216.0;;48;17.0;21.7;195.0;38.0;;48;15.0;19.8;0.0;0;;48;36.0;24.3;815.0;162.0;;19.4;22.2
49;16.0;19.7;0.0;0;;49;25.0;25.4;1210.0;241.0;;49;17.0;21.6;280.0;55.0;;49;17.0;19.8;0.0;0;;49;14.0;24.1;885.0;176.0;;17.8;22.12
50;27.0;19.8;0.0;0;;50;24.0;25.4;1330.0;265.0;;50;12.0;21.4;340.0;67.0;;50;25.0;19.9;0.0;0;;50;27.0;24.1;1020.0;203.0;;23.0;22.12
51;61.0;20.6;255.0;50.0;;51;20.0;25.3;1430.0;285.0;;51;15.0;21.3;415.0;82.0;;51;9.0;19.6;0.0;0;;51;17.0;24.0;1105.0;220.0;;24.4;22.16
52;19.0;20.6;350.0;69.0;;52;26.0;25.3;1560.0;311.0;;52;12.0;21.1;475.0;94.0;;52;11.0;19.5;55.0;10.0;;52;21.0;23.9;1210.0;241.0;;17.8;22.080000000000002
53;21.0;20.6;455.0;90.0;;53;13.0;25.0;1625.0;324.0;;53;36.0;21.4;655.0;130.0;;53;21.0;19.5;160.0;31.0;;53;14.0;23.7;1280.0;255.0;;21.0;22.04
54;13.0;20.5;520.0;103.0;;54;12.0;24.8;1685.0;336.0;;54;34.0;21.6;825.0;164.0;;54;27.0;19.6;295.0;58.0;;54;20.0;23.7;1380.0;275.0;;21.2;22.04
55;73.0;21.4;885.0;176.0;;55;9.0;24.5;1730.0;345.0;;55;11.0;21.4;880.0;175.0;;55;19.0;19.6;390.0;77.0;;55;18.0;23.6;1470.0;293.0;;26.0;22.1
56;12.0;21.3;945.0;188.0;;56;26.0;24.5;1860.0;371.0;;56;10.0;21.2;930.0;185.0;;56;30.0;19.8;540.0;107.0;;56;10.0;23.3;1520.0;303.0;;17.6;22.02
57;42.0;21.6;1155.0;230.0;;57;24.0;24.5;1980.0;395.0;;57;22.0;21.2;1040.0;207.0;;57;15.0;19.7;615.0;122.0;;57;48.0;23.8;1760.0;351.0;;30.2;22.16
58;20.0;21.6;1255.0;250.0;;58;17.0;24.4;2065.0;412.0;;58;11.0;21.1;1095.0;218.0;;58;13.0;19.6;680.0;135.0;;58;27.0;23.8;1895.0;378.0;;17.6;22.1
59;13.0;21.5;1320.0;263.0;;59;19.0;24.3;2160.0;431.0;;59;12.0;20.9;1155.0;230.0;;59;18.0;19.6;770.0;153.0;;59;28.0;23.9;2035.0;406.0;;18.0;22.04
60;19.0;21.4;1415.0;282.0;;60;33.0;24.4;2325.0;464.0;;60;30.0;21.0;1305.0;260.0;;60;14.0;19.5;840.0;167.0;;60;32.0;24.0;2195.0;438.0;;25.6;22.06
61;17.0;21.3;1500.0;299.0;;61;26.0;24.5;2455.0;490.0;;61;16.0;21.0;1385.0;276.0;;61;17.0;19.5;925.0;184.0;;61;18.0;23.9;2285.0;456.0;;18.8;22.04
62;43.0;21.7;1715.0;342.0;;62;23.0;24.5;2570.0;513.0;;62;21.0;21.0;1490.0;297.0;;62;15.0;19.4;1000.0;199.0;;62;9.0;23.7;2330.0;465.0;;22.2;22.06
63;40.0;22.0;1915.0;382.0;;63;15.0;24.3;2645.0;528.0;;63;14.0;20.9;1560.0;311.0;;63;15.0;19.3;1075.0;214.0;;63;30.0;23.8;2480.0;495.0;;22.8;22.06
64;12.0;21.8;1975.0;394.0;;64;17.0;24.2;2730.0;545.0;;64;17.0;20.8;1645.0;328.0;;64;18.0;19.3;1165.0;232.0;;64;10.0;23.6;2530.0;505.0;;14.8;21.94
65;19.0;21.8;2070.0;413.0;;65;15.0;24.0;2805.0;560.0;;65;25.0;20.9;1770.0;353.0;;65;16.0;19.2;1245.0;248.0;;65;18.0;23.5;2620.0;523.0;;18.6;21.88
66;10.0;21.6;2120.0;423.0;;66;10.0;23.8;2855.0;570.0;;66;15.0;20.8;1845.0;368.0;;66;17.0;19.2;1330.0;265.0;;66;22.0;23.5;2730.0;545.0;;14.8;21.78
67;28.0;21.7;2260.0;451.0;;67;20.0;23.8;2955.0;590.0;;67;14.0;20.7;1915.0;382.0;;67;14.0;19.1;1400.0;279.0;;67;33.0;23.6;2895.0;578.0;;21.8;21.78
68;14.0;21.6;2330.0;465.0;;68;9.0;23.6;3000.0;599.0;;68;12.0;20.5;1975.0;394.0;;68;16.0;19.1;1480.0;295.0;;68;11.0;23.4;2950.0;589.0;;12.4;21.64
69;17.0;21.5;2415.0;482.0;;69;23.0;23.6;3115.0;622.0;;69;10.0;20.4;2025.0;404.0;;69;14.0;19.0;1550.0;309.0;;69;11.0;23.2;3005.0;600.0;;15.0;21.54
70;15.0;21.4;2490.0;497.0;;70;11.0;23.4;3170.0;633.0;;70;16.0;20.3;2105.0;420.0;;70;17.0;19.0;1635.0;326.0;;70;19.0;23.2;3100.0;619.0;;15.6;21.46
71;10.0;21.3;2540.0;507.0;;71;18.0;23.3;3260.0;651.0;;71;24.0;20.4;2225.0;444.0;;71;18.0;19.0;1725.0;344.0;;71;11.0;23.0;3155.0;630.0;;16.2;21.4
72;13.0;21.2;2605.0;520.0;;72;16.0;23.2;3340.0;667.0;;72;19.0;20.4;2320.0;463.0;;72;18.0;19.0;1815.0;362.0;;72;10.0;22.8;3205.0;640.0;;15.2;21.32
73;32.0;21.3;2765.0;552.0;;73;14.0;23.1;3410.0;681.0;;73;17.0;20.3;2405.0;480.0;;73;35.0;19.2;1990.0;397.0;;73;24.0;22.8;3325.0;664.0;;24.4;21.34
74;26.0;21.4;2895.0;578.0;;74;22.0;23.1;3520.0;703.0;;74;15.0;20.2;2480.0;495.0;;74;12.0;19.1;2050.0;409.0;;74;38.0;23.0;3515.0;702.0;;22.6;21.36
75;12.0;21.2;2955.0;590.0;;75;36.0;23.2;3699.0;739.0;;75;16.0;20.2;2560.0;511.0;;75;21.0;19.1;2155.0;430.0;;75;21.0;23.0;3620.0;723.0;;21.2;21.34
76;22.0;21.2;3065.0;612.0;;76;12.0;23.1;3759.0;751.0;;76;50.0;20.6;2810.0;561.0;;76;15.0;19.1;2230.0;445.0;;76;9.0;22.8;3665.0;732.0;;21.6;21.36
77;21.0;21.2;3170.0;633.0;;77;17.0;23.0;3844.0;768.0;;77;15.0;20.5;2885.0;576.0;;77;14.0;19.0;2300.0;459.0;;77;27.0;22.9;3799.0;759.0;;18.8;21.32
78;33.0;21.4;3335.0;666.0;;78;14.0;22.9;3914.0;782.0;;78;19.0;20.5;2980.0;595.0;;78;27.0;19.1;2435.0;486.0;;78;18.0;22.8;3889.0;777.0;;22.2;21.34
79;18.0;21.4;3425.0;684.0;;79;31.0;23.0;4069.0;813.0;;79;23.0;20.5;3095.0;618.0;;79;23.0;19.1;2550.0;509.0;;79;14.0;22.7;3959.0;791.0;;21.8;21.34
80;12.0;21.2;3485.0;696.0;;80;17.0;22.9;4154.0;830.0;;80;14.0;20.4;3165.0;632.0;;80;11.0;19.0;2605.0;520.0;;80;13.0;22.6;4024.0;804.0;;13.4;21.22
81;12.0;21.1;3545.0;708.0;;81;13.0;22.8;4219.0;843.0;;81;35.0;20.6;3340.0;667.0;;81;23.0;19.1;2720.0;543.0;;81;13.0;22.5;4089.0;817.0;;19.2;21.220000000000002
82;9.0;21.0;3590.0;717.0;;82;10.0;22.6;4269.0;853.0;;82;20.0;20.6;3440.0;687.0;;82;15.0;19.0;2795.0;558.0;;82;29.0;22.5;4234.0;846.0;;16.6;21.14
83;20.0;21.0;3689.0;737.0;;83;11.0;22.5;4324.0;864.0;;83;17.0;20.6;3525.0;704.0;;83;38.0;19.3;2985.0;596.0;;83;22.0;22.5;4344.0;868.0;;21.6;21.18
84;40.0;21.2;3889.0;777.0;;84;11.0;22.4;4379.0;875.0;;84;23.0;20.6;3640.0;727.0;;84;25.0;19.3;3110.0;621.0;;84;23.0;22.5;4459.0;891.0;;24.4;21.2
85;23.0;21.2;4004.0;800.0;;85;17.0;22.3;4464.0;892.0;;85;14.0;20.5;3709.0;741.0;;85;57.0;19.8;3395.0;678.0;;85;25.0;22.6;4584.0;916.0;;27.2;21.28
86;50.0;21.5;4254.0;850.0;;86;14.0;22.2;4534.0;906.0;;86;18.0;20.5;3799.0;759.0;;86;26.0;19.8;3525.0;704.0;;86;8.0;22.4;4624.0;924.0;;23.2;21.28
87;11.0;21.4;4309.0;861.0;;87;40.0;22.4;4734.0;946.0;;87;12.0;20.4;3859.0;771.0;;87;17.0;19.8;3610.0;721.0;;87;43.0;22.6;4839.0;967.0;;24.6;21.32
88;20.0;21.4;4409.0;881.0;;88;49.0;22.7;4979.0;995.0;;88;8.0;20.2;3899.0;779.0;;88;23.0;19.9;3724.0;744.0;;88;48.0;22.9;5079.0;1015.0;;29.6;21.419999999999998
89;21.0;21.4;4514.0;902.0;;89;19.0;22.7;5074.0;1014.0;;89;29.0;20.3;4044.0;808.0;;89;51.0;20.2;3979.0;795.0;;89;23.0;22.9;5194.0;1038.0;;28.6;21.5
90;16.0;21.3;4594.0;918.0;;90;36.0;22.8;5254.0;1050.0;;90;13.0;20.3;4109.0;821.0;;90;14.0;20.1;4049.0;809.0;;90;57.0;23.3;5479.0;1095.0;;27.2;21.560000000000002
91;11.0;21.2;4649.0;929.0;;91;16.0;22.7;5334.0;1066.0;;91;9.0;20.1;4154.0;830.0;;91;12.0;20.0;4109.0;821.0;;91;23.0;23.3;5594.0;1118.0;;14.2;21.46
92;11.0;21.1;4704.0;940.0;;92;10.0;22.6;5384.0;1076.0;;92;27.0;20.2;4289.0;857.0;;92;42.0;20.3;4319.0;863.0;;92;15.0;23.2;5669.0;1133.0;;21.0;21.48
93;12.0;21.0;4764.0;952.0;;93;24.0;22.6;5504.0;1100.0;;93;17.0;20.2;4374.0;874.0;;93;15.0;20.2;4394.0;878.0;;93;20.0;23.2;5769.0;1153.0;;17.6;21.44
94;12.0;20.9;4824.0;964.0;;94;20.0;22.6;5604.0;1120.0;;94;47.0;20.5;4609.0;921.0;;94;15.0;20.2;4469.0;893.0;;94;23.0;23.2;5884.0;1176.0;;23.4;21.48
95;11.0;20.8;4879.0;975.0;;95;13.0;22.5;5669.0;1133.0;;95;32.0;20.6;4769.0;953.0;;95;33.0;20.3;4634.0;926.0;;95;10.0;23.0;5934.0;1186.0;;19.8;21.44
96;23.0;20.8;4994.0;998.0;;96;12.0;22.4;5729.0;1145.0;;96;10.0;20.5;4819.0;963.0;;96;17.0;20.3;4719.0;943.0;;96;22.0;23.0;6044.0;1208.0;;16.8;21.4
97;38.0;21.0;5184.0;1036.0;;97;26.0;22.4;5859.0;1171.0;;97;64.0;20.9;5139.0;1027.0;;97;11.0;20.2;4774.0;954.0;;97;14.0;22.9;6114.0;1222.0;;30.6;21.48
98;10.0;20.9;5234.0;1046.0;;98;23.0;22.4;5974.0;1194.0;;98;23.0;20.9;5254.0;1050.0;;98;27.0;20.2;4909.0;981.0;;98;16.0;22.9;6194.0;1238.0;;19.8;21.459999999999997
99;9.0;20.8;5279.0;1055.0;;99;14.0;22.3;6044.0;1208.0;;99;17.0;20.9;5339.0;1067.0;;99;22.0;20.3;5019.0;1003.0;;99;31.0;22.9;6349.0;1269.0;;18.6;21.44
100;12.0;20.7;5339.0;1067.0;;100;13.0;22.2;6109.0;1221.0;;100;27.0;21.0;5474.0;1094.0;;100;11.0;20.2;5074.0;1014.0;;100;12.0;22.8;6409.0;1281.0;;15.0;21.38
101;30.0;20.9;5489.0;1097.0;;101;23.0;22.2;6224.0;1244.0;;101;61.0;21.4;5779.0;1155.0;;101;10.0;20.1;5124.0;1024.0;;101;20.0;22.8;6509.0;1301.0;;28.8;21.48
102;23.0;21.0;5604.0;1120.0;;102;12.0;22.1;6284.0;1256.0;;102;10.0;21.4;5829.0;1165.0;;102;55.0;20.4;5399.0;1079.0;;102;21.0;22.7;6614.0;1322.0;;24.2;21.52
103;33.0;21.2;5769.0;1153.0;;103;12.0;22.1;6344.0;1268.0;;103;14.0;21.1;5899.0;1179.0;;103;11.0;20.3;5454.0;1090.0;;103;10.0;22.1;6664.0;1332.0;;16.0;21.36
104;12.0;21.2;5829.0;1165.0;;104;17.0;22.0;6429.0;1285.0;;104;13.0;21.1;5964.0;1192.0;;104;35.0;20.4;5629.0;1125.0;;104;41.0;22.4;6869.0;1373.0;;23.6;21.419999999999998
105;32.0;21.4;5989.0;1197.0;;105;54.0;22.4;6699.0;1339.0;;105;13.0;21.0;6029.0;1205.0;;105;23.0;20.5;5744.0;1148.0;;105;46.0;22.6;7099.0;1419.0;;33.6;21.58
106;20.0;21.4;6089.0;1217.0;;106;11.0;22.3;6754.0;1350.0;;106;9.0;21.0;6074.0;1214.0;;106;16.0;20.6;5824.0;1164.0;;106;13.0;22.6;7164.0;1432.0;;13.8;21.580000000000002
107;17.0;21.3;6174.0;1234.0;;107;42.0;22.5;6964.0;1392.0;;107;12.0;20.9;6134.0;1226.0;;107;11.0;20.4;5879.0;1175.0;;107;18.0;22.5;7254.0;1450.0;;20.0;21.52
108;14.0;21.3;6244.0;1248.0;;108;14.0;22.4;7034.0;1406.0;;108;14.0;20.8;6204.0;1240.0;;108;30.0;20.5;6029.0;1205.0;;108;22.0;22.6;7364.0;1472.0;;18.8;21.52
109;41.0;21.6;6449.0;1289.0;;109;13.0;22.3;7099.0;1419.0;;109;25.0;21.0;6329.0;1265.0;;109;13.0;20.2;6094.0;1218.0;;109;27.0;22.6;7499.0;1499.0;;23.8;21.54
110;10.0;21.5;6499.0;1299.0;;110;12.0;22.0;7159.0;1431.0;;110;24.0;21.1;6449.0;1289.0;;110;19.0;20.2;6189.0;1237.0;;110;18.0;22.6;7589.0;1517.0;;16.6;21.48
111;16.0;21.5;6579.0;1315.0;;111;12.0;22.0;7219.0;1443.0;;111;20.0;21.1;6549.0;1309.0;;111;12.0;20.1;6249.0;1249.0;;111;14.0;22.6;7659.0;1531.0;;14.8;21.46
112;17.0;21.5;6664.0;1332.0;;112;11.0;22.0;7274.0;1454.0;;112;12.0;21.1;6609.0;1321.0;;112;15.0;20.0;6324.0;1264.0;;112;12.0;22.4;7717.0;1543.0;;13.4;21.4
113;69.0;21.9;7009.0;1401.0;;113;20.0;21.9;7374.0;1474.0;;113;36.0;21.3;6789.0;1357.0;;113;15.0;20.1;6399.0;1279.0;;113;28.0;22.6;7857.0;1571.0;;33.6;21.56
114;14.0;22.0;7079.0;1415.0;;114;15.0;21.8;7449.0;1489.0;;114;12.0;21.3;6849.0;1369.0;;114;11.0;20.0;6454.0;1290.0;;114;18.0;22.7;7947.0;1589.0;;14.0;21.56
115;10.0;21.9;7129.0;1425.0;;115;22.0;21.8;7559.0;1511.0;;115;11.0;21.2;6904.0;1380.0;;115;11.0;19.9;6509.0;1301.0;;115;30.0;22.8;8097.0;1619.0;;16.8;21.52
116;14.0;21.9;7199.0;1439.0;;116;10.0;21.4;7609.0;1521.0;;116;19.0;21.1;6999.0;1399.0;;116;16.0;19.8;6589.0;1317.0;;116;8.0;22.6;8137.0;1627.0;;13.4;21.36
117;15.0;22.0;7274.0;1454.0;;117;17.0;21.5;7693.0;1538.0;;117;33.0;21.3;7164.0;1432.0;;117;10.0;19.6;6639.0;1327.0;;117;24.0;22.7;8257.0;1651.0;;19.8;21.42
118;17.0;22.0;7359.0;1471.0;;118;13.0;21.5;7757.0;1551.0;;118;15.0;21.3;7239.0;1447.0;;118;30.0;19.8;6789.0;1357.0;;118;45.0;23.0;8481.0;1696.0;;24.0;21.52
119;26.0;22.0;7489.0;1497.0;;119;18.0;21.4;7847.0;1569.0;;119;17.0;21.3;7324.0;1464.0;;119;47.0;20.2;7024.0;1404.0;;119;41.0;23.3;8686.0;1737.0;;29.8;21.64
120;21.0;21.8;7594.0;1518.0;;120;27.0;21.5;7982.0;1596.0;;120;19.0;21.4;7419.0;1483.0;;120;15.0;20.2;7099.0;1419.0;;120;15.0;23.1;8761.0;1752.0;;19.4;21.6
121;20.0;21.8;7693.0;1538.0;;121;13.0;21.5;8047.0;1609.0;;121;10.0;21.3;7469.0;1493.0;;121;26.0;20.1;7229.0;1445.0;;121;16.0;23.1;8841.0;1768.0;;17.0;21.560000000000002
122;21.0;21.7;7797.0;1559.0;;122;12.0;21.4;8107.0;1621.0;;122;14.0;21.3;7539.0;1507.0;;122;13.0;20.0;7294.0;1458.0;;122;12.0;23.0;8901.0;1780.0;;14.4;21.48
123;21.0;21.7;7902.0;1580.0;;123;15.0;21.3;8182.0;1636.0;;123;17.0;21.2;7624.0;1524.0;;123;13.0;20.1;7359.0;1471.0;;123;30.0;23.1;9051.0;1810.0;;19.2;21.48
124;18.0;21.7;7992.0;1598.0;;124;18.0;21.3;8272.0;1654.0;;124;15.0;21.0;7698.0;1539.0;;124;23.0;20.2;7474.0;1494.0;;124;12.0;23.1;9111.0;1822.0;;17.2;21.46
125;12.0;21.7;8052.0;1610.0;;125;18.0;21.1;8361.0;1672.0;;125;10.0;20.8;7747.0;1549.0;;125;12.0;20.2;7534.0;1506.0;;125;10.0;23.1;9161.0;1832.0;;12.4;21.38
126;13.0;21.6;8117.0;1623.0;;126;15.0;21.0;8436.0;1687.0;;126;16.0;20.8;7827.0;1565.0;;126;18.0;20.2;7624.0;1524.0;;126;24.0;22.9;9281.0;1856.0;;17.2;21.3
127;16.0;21.6;8197.0;1639.0;;127;22.0;21.1;8546.0;1709.0;;127;34.0;20.9;7997.0;1599.0;;127;12.0;20.1;7683.0;1536.0;;127;16.0;22.8;9361.0;1872.0;;20.0;21.3
128;18.0;21.7;8287.0;1657.0;;128;27.0;21.2;8681.0;1736.0;;128;15.0;20.8;8072.0;1614.0;;128;21.0;20.1;7787.0;1557.0;;128;25.0;22.8;9486.0;1897.0;;21.2;21.32
129;9.0;21.5;8331.0;1666.0;;129;14.0;21.2;8751.0;1750.0;;129;20.0;20.8;8172.0;1634.0;;129;10.0;20.0;7837.0;1567.0;;129;36.0;22.8;9666.0;1933.0;;17.8;21.26
130;14.0;21.5;8401.0;1680.0;;130;14.0;21.2;8821.0;1764.0;;130;34.0;20.9;8341.0;1668.0;;130;28.0;20.2;7977.0;1595.0;;130;24.0;22.8;9786.0;1957.0;;22.8;21.32
131;21.0;21.5;8506.0;1701.0;;131;29.0;21.3;8966.0;1793.0;;131;14.0;20.6;8411.0;1682.0;;131;11.0;20.1;8032.0;1606.0;;131;26.0;23.0;9916.0;1983.0;;20.2;21.3
