episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
15;20.0;15.9;0.0;0;;15;28.0;21.7;0.0;0;;15;16.0;17.3;0.0;0;;15;21.0;21.2;0.0;0;;15;11.0;22.5;0.0;0;;15;35.0;22.7;0.0;0;;21.833333333333332;20.216666666666665
16;9.0;15.5;0.0;0;;16;13.0;21.1;0.0;0;;16;30.0;18.1;0.0;0;;16;17.0;20.9;0.0;0;;16;30.0;22.9;0.0;0;;16;14.0;22.2;0.0;0;;18.833333333333332;20.116666666666667
17;11.0;15.2;0.0;0;;17;22.0;21.2;0.0;0;;17;16.0;18.0;0.0;0;;17;31.0;21.5;0.0;0;;17;14.0;22.4;0.0;0;;17;21.0;22.1;0.0;0;;19.166666666666668;20.066666666666666
18;13.0;15.1;0.0;0;;18;30.0;21.7;0.0;0;;18;17.0;17.9;0.0;0;;18;11.0;20.9;0.0;0;;18;21.0;22.3;0.0;0;;18;15.0;21.7;0.0;0;;17.833333333333332;19.933333333333334
19;24.0;15.6;0.0;0;;19;22.0;21.7;0.0;0;;19;12.0;17.6;0.0;0;;19;13.0;20.5;0.0;0;;19;12.0;21.8;0.0;0;;19;19.0;21.6;0.0;0;;17.0;19.8
20;48.0;17.2;0.0;0;;20;23.0;21.8;0.0;0;;20;12.0;17.4;0.0;0;;20;13.0;20.2;0.0;0;;20;32.0;22.3;0.0;0;;20;17.0;21.4;0.0;0;;24.166666666666668;20.05
21;21.0;17.4;0.0;0;;21;32.0;22.2;0.0;0;;21;19.0;17.4;0.0;0;;21;32.0;20.7;0.0;0;;21;17.0;22.0;0.0;0;;21;12.0;20.9;0.0;0;;22.166666666666668;20.099999999999998
22;25.0;17.7;0.0;0;;22;14.0;21.9;0.0;0;;22;13.0;17.2;0.0;0;;22;23.0;20.8;0.0;0;;22;18.0;21.9;0.0;0;;22;14.0;20.6;0.0;0;;17.833333333333332;20.016666666666666
23;24.0;18.0;0.0;0;;23;14.0;21.5;0.0;0;;23;28.0;17.7;0.0;0;;23;10.0;20.3;0.0;0;;23;22.0;21.9;0.0;0;;23;45.0;21.7;0.0;0;;23.833333333333332;20.183333333333334
24;17.0;18.0;0.0;0;;24;42.0;22.4;0.0;0;;24;33.0;18.3;0.0;0;;24;11.0;20.0;0.0;0;;24;12.0;21.5;0.0;0;;24;23.0;21.7;0.0;0;;23.0;20.316666666666666
25;16.0;17.9;0.0;0;;25;11.0;21.9;0.0;0;;25;28.0;18.7;0.0;0;;25;11.0;19.6;0.0;0;;25;11.0;21.0;0.0;0;;25;38.0;22.4;0.0;0;;19.166666666666668;20.25
26;16.0;17.8;0.0;0;;26;13.0;21.6;0.0;0;;26;19.0;18.7;0.0;0;;26;15.0;19.4;0.0;0;;26;44.0;21.9;0.0;0;;26;14.0;22.0;0.0;0;;20.166666666666668;20.233333333333334
27;18.0;17.8;0.0;0;;27;17.0;21.4;0.0;0;;27;26.0;19.0;0.0;0;;27;28.0;19.7;0.0;0;;27;29.0;22.2;0.0;0;;27;19.0;21.9;0.0;0;;22.833333333333332;20.333333333333332
28;11.0;17.6;0.0;0;;28;12.0;21.1;0.0;0;;28;19.0;19.0;0.0;0;;28;18.0;19.7;0.0;0;;28;22.0;22.2;0.0;0;;28;13.0;21.6;0.0;0;;15.833333333333334;20.2
29;27.0;17.9;0.0;0;;29;11.0;20.7;0.0;0;;29;22.0;19.1;0.0;0;;29;14.0;19.5;0.0;0;;29;40.0;22.8;0.0;0;;29;21.0;21.6;0.0;0;;22.5;20.266666666666666
30;13.0;17.7;0.0;0;;30;16.0;20.6;0.0;0;;30;26.0;19.3;0.0;0;;30;13.0;19.3;0.0;0;;30;14.0;22.5;0.0;0;;30;13.0;21.3;0.0;0;;15.833333333333334;20.116666666666667
31;19.0;17.8;0.0;0;;31;11.0;20.3;0.0;0;;31;45.0;20.2;0.0;0;;31;18.0;19.2;0.0;0;;31;12.0;22.2;0.0;0;;31;48.0;22.2;0.0;0;;25.5;20.316666666666666
32;21.0;17.9;0.0;0;;32;36.0;20.8;0.0;0;;32;13.0;19.9;0.0;0;;32;14.0;19.1;0.0;0;;32;19.0;22.1;0.0;0;;32;16.0;22.0;0.0;0;;19.833333333333332;20.3
33;11.0;17.7;0.0;0;;33;11.0;20.5;0.0;0;;33;36.0;20.4;0.0;0;;33;12.0;18.8;0.0;0;;33;17.0;21.9;0.0;0;;33;21.0;21.9;0.0;0;;18.0;20.2
34;62.0;19.0;0.0;0;;34;22.0;20.5;0.0;0;;34;39.0;21.0;0.0;0;;34;22.0;18.9;0.0;0;;34;19.0;21.8;0.0;0;;34;34.0;22.3;0.0;0;;33.0;20.583333333333332
35;18.0;18.9;0.0;0;;35;35.0;20.9;0.0;0;;35;24.0;21.1;0.0;0;;35;28.0;19.2;0.0;0;;35;19.0;21.7;0.0;0;;35;34.0;22.6;0.0;0;;26.333333333333332;20.733333333333334
36;17.0;18.9;0.0;0;;36;24.0;21.0;0.0;0;;36;29.0;21.3;0.0;0;;36;12.0;19.0;0.0;0;;36;19.0;21.7;0.0;0;;36;10.0;22.3;0.0;0;;18.5;20.7
37;29.0;19.2;0.0;0;;37;16.0;20.9;0.0;0;;37;45.0;21.9;0.0;0;;37;50.0;19.8;0.0;0;;37;34.0;22.0;0.0;0;;37;14.0;22.1;0.0;0;;31.333333333333332;20.983333333333334
38;13.0;19.0;0.0;0;;38;51.0;21.7;0.0;0;;38;10.0;21.6;0.0;0;;38;18.0;19.8;0.0;0;;38;15.0;21.8;0.0;0;;38;25.0;22.1;0.0;0;;22.0;21.0
39;31.0;19.3;0.0;0;;39;17.0;21.5;0.0;0;;39;18.0;21.5;0.0;0;;39;22.0;19.8;0.0;0;;39;21.0;21.8;0.0;0;;39;12.0;21.9;0.0;0;;20.166666666666668;20.96666666666667
40;24.0;19.4;0.0;0;;40;14.0;21.4;0.0;0;;40;18.0;21.4;0.0;0;;40;31.0;20.1;0.0;0;;40;13.0;21.6;0.0;0;;40;54.0;22.7;4.0;0;;25.666666666666668;21.1
41;28.0;19.6;0.0;0;;41;13.0;21.1;0.0;0;;41;18.0;21.3;0.0;0;;41;12.0;19.9;0.0;0;;41;26.0;21.7;0.0;0;;41;25.0;22.7;4.0;0;;20.333333333333332;21.05
42;13.0;19.5;0.0;0;;42;10.0;20.9;0.0;0;;42;16.0;21.2;0.0;0;;42;17.0;19.9;0.0;0;;42;13.0;21.5;0.0;0;;42;18.0;22.6;4.0;0;;14.5;20.933333333333334
43;22.0;19.5;0.0;0;;43;28.0;21.0;0.0;0;;43;12.0;21.0;0.0;0;;43;27.0;20.0;0.0;0;;43;89.0;23.0;0.0;0;;43;15.0;22.4;4.0;0;;32.166666666666664;21.15
44;27.0;19.7;0.0;0;;44;41.0;21.5;0.0;0;;44;41.0;21.5;0.0;0;;44;11.0;19.8;0.0;0;;44;40.0;23.4;174.0;28.0;;44;27.0;22.5;4.0;0;;31.166666666666668;21.4
45;13.0;19.6;0.0;0;;45;52.0;22.2;0.0;0;;45;36.0;21.8;0.0;0;;45;29.0;20.0;0.0;0;;45;16.0;23.3;270.0;44.0;;45;22.0;22.5;72.0;11.0;;28.0;21.566666666666666
46;30.0;19.8;0.0;0;;46;18.0;22.1;84.0;13.0;;46;20.0;21.7;0.0;0;;46;15.0;19.9;0.0;0;;46;60.0;24.1;630.0;104.0;;46;20.0;22.5;192.0;31.0;;27.166666666666668;21.683333333333334
47;24.0;19.9;0.0;0;;47;16.0;22.0;180.0;29.0;;47;24.0;21.8;132.0;21.0;;47;20.0;19.9;0.0;0;;47;22.0;24.0;762.0;126.0;;47;18.0;22.4;300.0;49.0;;20.666666666666668;21.666666666666664
48;15.0;19.8;0.0;0;;48;33.0;22.2;378.0;62.0;;48;17.0;21.7;234.0;38.0;;48;15.0;19.8;0.0;0;;48;36.0;24.3;978.0;162.0;;48;12.0;22.2;372.0;61.0;;21.333333333333332;21.666666666666668
49;16.0;19.7;0.0;0;;49;15.0;22.0;468.0;77.0;;49;17.0;21.6;336.0;55.0;;49;17.0;19.8;0.0;0;;49;14.0;24.1;1062.0;176.0;;49;11.0;21.9;438.0;72.0;;15.0;21.516666666666666
50;27.0;19.8;0.0;0;;50;44.0;22.5;732.0;121.0;;50;12.0;21.4;408.0;67.0;;50;25.0;19.9;0.0;0;;50;27.0;24.1;1224.0;203.0;;50;15.0;21.8;528.0;87.0;;25.0;21.583333333333332
51;61.0;20.6;306.0;50.0;;51;14.0;22.3;816.0;135.0;;51;15.0;21.3;498.0;82.0;;51;9.0;19.6;0.0;0;;51;17.0;24.0;1326.0;220.0;;51;22.0;21.8;660.0;109.0;;23.0;21.6
52;19.0;20.6;420.0;69.0;;52;36.0;22.6;1032.0;171.0;;52;12.0;21.1;570.0;94.0;;52;11.0;19.5;66.0;10.0;;52;21.0;23.9;1452.0;241.0;;52;21.0;21.8;786.0;130.0;;20.0;21.583333333333336
53;21.0;20.6;546.0;90.0;;53;18.0;22.5;1140.0;189.0;;53;36.0;21.4;786.0;130.0;;53;21.0;19.5;192.0;31.0;;53;14.0;23.7;1536.0;255.0;;53;12.0;21.6;858.0;142.0;;20.333333333333332;21.55
54;13.0;20.5;624.0;103.0;;54;28.0;22.6;1308.0;217.0;;54;34.0;21.6;990.0;164.0;;54;27.0;19.6;354.0;58.0;;54;20.0;23.7;1656.0;275.0;;54;13.0;21.4;936.0;155.0;;22.5;21.566666666666666
55;70.0;21.4;1044.0;173.0;;55;22.0;22.6;1440.0;239.0;;55;11.0;21.4;1056.0;175.0;;55;19.0;19.6;468.0;77.0;;55;18.0;23.6;1764.0;293.0;;55;33.0;21.7;1134.0;188.0;;28.833333333333332;21.71666666666667
56;21.0;21.4;1170.0;194.0;;56;30.0;22.7;1620.0;269.0;;56;10.0;21.2;1116.0;185.0;;56;30.0;19.8;648.0;107.0;;56;10.0;23.3;1824.0;303.0;;56;13.0;21.5;1212.0;201.0;;19.0;21.65
57;23.0;21.4;1308.0;217.0;;57;15.0;22.6;1710.0;284.0;;57;22.0;21.2;1248.0;207.0;;57;15.0;19.7;738.0;122.0;;57;48.0;23.8;2112.0;351.0;;57;35.0;21.7;1422.0;236.0;;26.333333333333332;21.733333333333334
58;47.0;21.8;1590.0;264.0;;58;21.0;22.6;1836.0;305.0;;58;11.0;21.1;1314.0;218.0;;58;13.0;19.6;816.0;135.0;;58;27.0;23.8;2274.0;378.0;;58;17.0;21.7;1524.0;253.0;;22.666666666666668;21.766666666666666
59;64.0;22.6;1974.0;328.0;;59;14.0;22.4;1920.0;319.0;;59;12.0;20.9;1386.0;230.0;;59;18.0;19.6;924.0;153.0;;59;28.0;23.9;2442.0;406.0;;59;11.0;21.5;1590.0;264.0;;24.5;21.816666666666666
60;34.0;22.8;2178.0;362.0;;60;8.0;22.2;1968.0;327.0;;60;30.0;21.0;1566.0;260.0;;60;14.0;19.5;1008.0;167.0;;60;32.0;24.0;2634.0;438.0;;60;41.0;21.8;1836.0;305.0;;26.5;21.883333333333333
61;29.0;22.9;2352.0;391.0;;61;20.0;22.1;2088.0;347.0;;61;16.0;21.0;1662.0;276.0;;61;17.0;19.5;1110.0;184.0;;61;18.0;23.9;2742.0;456.0;;61;20.0;21.8;1956.0;325.0;;20.0;21.866666666666667
62;17.0;22.8;2454.0;408.0;;62;15.0;22.0;2178.0;362.0;;62;21.0;21.0;1788.0;297.0;;62;15.0;19.4;1200.0;199.0;;62;9.0;23.7;2796.0;465.0;;62;14.0;21.6;2040.0;339.0;;15.166666666666666;21.75
63;17.0;22.7;2556.0;425.0;;63;9.0;21.8;2232.0;371.0;;63;14.0;20.9;1872.0;311.0;;63;15.0;19.3;1290.0;214.0;;63;30.0;23.8;2976.0;495.0;;63;14.0;21.5;2124.0;353.0;;16.5;21.666666666666668
64;24.0;22.7;2700.0;449.0;;64;34.0;22.0;2436.0;405.0;;64;17.0;20.8;1974.0;328.0;;64;18.0;19.3;1398.0;232.0;;64;10.0;23.6;3036.0;505.0;;64;15.0;21.4;2214.0;368.0;;19.666666666666668;21.633333333333333
65;17.0;22.6;2802.0;466.0;;65;13.0;21.9;2514.0;418.0;;65;25.0;20.9;2124.0;353.0;;65;16.0;19.2;1494.0;248.0;;65;18.0;23.5;3144.0;523.0;;65;61.0;22.0;2580.0;429.0;;25.0;21.683333333333334
66;10.0;22.4;2862.0;476.0;;66;13.0;21.7;2592.0;431.0;;66;15.0;20.8;2214.0;368.0;;66;17.0;19.2;1596.0;265.0;;66;22.0;23.5;3276.0;545.0;;66;13.0;21.9;2658.0;442.0;;15.0;21.583333333333332
67;12.0;22.3;2934.0;488.0;;67;26.0;21.8;2748.0;457.0;;67;14.0;20.7;2298.0;382.0;;67;14.0;19.1;1680.0;279.0;;67;33.0;23.6;3474.0;578.0;;67;40.0;22.2;2898.0;482.0;;23.166666666666668;21.616666666666667
68;19.0;22.2;3048.0;507.0;;68;43.0;22.1;3006.0;500.0;;68;12.0;20.5;2370.0;394.0;;68;16.0;19.1;1776.0;295.0;;68;11.0;23.4;3540.0;589.0;;68;53.0;22.6;3216.0;535.0;;25.666666666666668;21.65
69;14.0;22.1;3132.0;521.0;;69;11.0;21.9;3072.0;511.0;;69;10.0;20.4;2430.0;404.0;;69;14.0;19.0;1860.0;309.0;;69;11.0;23.2;3606.0;600.0;;69;18.0;22.6;3324.0;553.0;;13.0;21.53333333333333
70;52.0;22.5;3444.0;573.0;;70;18.0;21.9;3180.0;529.0;;70;16.0;20.3;2526.0;420.0;;70;17.0;19.0;1962.0;326.0;;70;19.0;23.2;3720.0;619.0;;70;23.0;22.6;3462.0;576.0;;24.166666666666668;21.583333333333332
71;9.0;22.3;3498.0;582.0;;71;18.0;21.8;3288.0;547.0;;71;24.0;20.4;2670.0;444.0;;71;18.0;19.0;2070.0;344.0;;71;11.0;23.0;3786.0;630.0;;71;21.0;22.5;3588.0;597.0;;16.833333333333332;21.5
72;12.0;22.2;3570.0;594.0;;72;11.0;21.7;3354.0;558.0;;72;19.0;20.4;2784.0;463.0;;72;18.0;19.0;2178.0;362.0;;72;10.0;22.8;3846.0;640.0;;72;14.0;22.4;3672.0;611.0;;14.0;21.416666666666664
73;10.0;22.0;3630.0;604.0;;73;12.0;21.5;3426.0;570.0;;73;17.0;20.3;2886.0;480.0;;73;35.0;19.2;2388.0;397.0;;73;24.0;22.8;3990.0;664.0;;73;22.0;22.4;3804.0;633.0;;20.0;21.366666666666667
74;11.0;21.9;3696.0;615.0;;74;20.0;21.5;3546.0;590.0;;74;15.0;20.2;2976.0;495.0;;74;12.0;19.1;2460.0;409.0;;74;38.0;23.0;4218.0;702.0;;74;21.0;22.4;3930.0;654.0;;19.5;21.35
75;22.0;21.9;3828.0;637.0;;75;9.0;21.4;3600.0;599.0;;75;16.0;20.2;3072.0;511.0;;75;21.0;19.1;2586.0;430.0;;75;21.0;23.0;4344.0;723.0;;75;56.0;22.8;4266.0;710.0;;24.166666666666668;21.4
76;14.0;21.8;3912.0;651.0;;76;24.0;21.4;3744.0;623.0;;76;50.0;20.6;3372.0;561.0;;76;15.0;19.1;2676.0;445.0;;76;9.0;22.8;4398.0;732.0;;76;12.0;22.7;4338.0;722.0;;20.666666666666668;21.4
77;14.0;21.7;3996.0;665.0;;77;12.0;21.3;3816.0;635.0;;77;15.0;20.5;3462.0;576.0;;77;14.0;19.0;2760.0;459.0;;77;27.0;22.9;4560.0;759.0;;77;16.0;22.6;4434.0;738.0;;16.333333333333332;21.333333333333332
78;18.0;21.6;4104.0;683.0;;78;31.0;21.4;4002.0;666.0;;78;19.0;20.5;3576.0;595.0;;78;27.0;19.1;2922.0;486.0;;78;18.0;22.8;4668.0;777.0;;78;12.0;22.5;4506.0;750.0;;20.833333333333332;21.316666666666666
79;11.0;21.5;4170.0;694.0;;79;17.0;21.3;4104.0;683.0;;79;23.0;20.5;3714.0;618.0;;79;23.0;19.1;3060.0;509.0;;79;14.0;22.7;4752.0;791.0;;79;38.0;22.7;4734.0;788.0;;21.0;21.3
80;25.0;21.5;4320.0;719.0;;80;25.0;21.4;4254.0;708.0;;80;14.0;20.4;3798.0;632.0;;80;11.0;19.0;3126.0;520.0;;80;13.0;22.6;4830.0;804.0;;80;23.0;22.7;4872.0;811.0;;18.5;21.266666666666666
81;67.0;22.1;4722.0;786.0;;81;16.0;21.3;4350.0;724.0;;81;35.0;20.6;4008.0;667.0;;81;23.0;19.1;3264.0;543.0;;81;13.0;22.5;4908.0;817.0;;81;34.0;22.8;5076.0;845.0;;31.333333333333332;21.400000000000002
82;12.0;22.0;4794.0;798.0;;82;10.0;21.2;4410.0;734.0;;82;20.0;20.6;4128.0;687.0;;82;15.0;19.0;3354.0;558.0;;82;29.0;22.5;5082.0;846.0;;82;12.0;22.7;5148.0;857.0;;16.333333333333332;21.333333333333332
83;43.0;22.2;5052.0;841.0;;83;14.0;21.1;4494.0;748.0;;83;17.0;20.6;4230.0;704.0;;83;42.0;19.3;3606.0;600.0;;83;22.0;22.5;5214.0;868.0;;83;28.0;22.7;5316.0;885.0;;27.666666666666668;21.4
84;18.0;22.2;5160.0;859.0;;84;13.0;21.0;4572.0;761.0;;84;23.0;20.6;4368.0;727.0;;84;21.0;19.3;3732.0;621.0;;84;23.0;22.5;5352.0;891.0;;84;9.0;22.6;5370.0;894.0;;17.833333333333332;21.366666666666667
85;16.0;22.1;5256.0;875.0;;85;13.0;20.9;4650.0;774.0;;85;14.0;20.5;4452.0;741.0;;85;57.0;19.8;4074.0;678.0;;85;25.0;22.6;5502.0;916.0;;85;15.0;22.5;5460.0;909.0;;23.333333333333332;21.4
86;19.0;22.1;5370.0;894.0;;86;12.0;20.8;4722.0;786.0;;86;18.0;20.5;4562.0;759.0;;86;26.0;19.8;4230.0;704.0;;86;8.0;22.4;5550.0;924.0;;86;12.0;22.4;5532.0;921.0;;15.833333333333334;21.333333333333332
87;19.0;22.0;5484.0;913.0;;87;27.0;20.9;4884.0;813.0;;87;12.0;20.4;4632.0;771.0;;87;17.0;19.8;4332.0;721.0;;87;54.0;22.8;5874.0;978.0;;87;9.0;22.2;5586.0;930.0;;23.0;21.35
88;40.0;22.2;5724.0;953.0;;88;18.0;20.8;4992.0;831.0;;88;8.0;20.2;4680.0;779.0;;88;23.0;19.9;4470.0;744.0;;88;14.0;22.7;5958.0;992.0;;88;20.0;22.2;5706.0;950.0;;20.5;21.333333333333332
89;10.0;22.1;5784.0;963.0;;89;14.0;20.8;5076.0;845.0;;89;29.0;20.3;4854.0;808.0;;89;51.0;20.2;4776.0;795.0;;89;15.0;22.6;6048.0;1007.0;;89;11.0;22.1;5772.0;961.0;;21.666666666666668;21.35
90;18.0;22.0;5892.0;981.0;;90;15.0;20.7;5166.0;860.0;;90;13.0;20.3;4932.0;821.0;;90;14.0;20.1;4860.0;809.0;;90;30.0;22.7;6228.0;1037.0;;90;13.0;22.0;5850.0;974.0;;17.166666666666668;21.3
91;14.0;22.0;5976.0;995.0;;91;9.0;20.6;5220.0;869.0;;91;9.0;20.1;4986.0;830.0;;91;12.0;20.0;4932.0;821.0;;91;35.0;22.8;6438.0;1072.0;;91;17.0;21.9;5952.0;991.0;;16.0;21.233333333333334
92;29.0;22.0;6150.0;1024.0;;92;19.0;20.6;5334.0;888.0;;92;27.0;20.2;5148.0;857.0;;92;42.0;20.3;5184.0;863.0;;92;18.0;22.8;6546.0;1090.0;;92;13.0;21.8;6030.0;1004.0;;24.666666666666668;21.283333333333335
93;17.0;22.0;6252.0;1041.0;;93;26.0;20.6;5490.0;914.0;;93;17.0;20.2;5250.0;874.0;;93;15.0;20.2;5274.0;878.0;;93;15.0;22.7;6636.0;1105.0;;93;10.0;21.7;6090.0;1014.0;;16.666666666666668;21.233333333333334
94;12.0;21.9;6324.0;1053.0;;94;56.0;21.0;5826.0;970.0;;94;47.0;20.5;5532.0;921.0;;94;15.0;20.2;5364.0;893.0;;94;15.0;22.6;6726.0;1120.0;;94;41.0;21.9;6336.0;1055.0;;31.0;21.35
95;9.0;21.7;6378.0;1062.0;;95;22.0;21.0;5958.0;992.0;;95;32.0;20.6;5724.0;953.0;;95;33.0;20.3;5562.0;926.0;;95;11.0;22.5;6792.0;1131.0;;95;16.0;21.8;6432.0;1071.0;;20.5;21.316666666666666
96;27.0;21.8;6540.0;1089.0;;96;16.0;20.9;6054.0;1008.0;;96;10.0;20.5;5784.0;963.0;;96;17.0;20.3;5664.0;943.0;;96;24.0;22.5;6936.0;1155.0;;96;27.0;21.9;6594.0;1098.0;;20.166666666666668;21.316666666666666
97;17.0;21.7;6642.0;1106.0;;97;12.0;20.9;6126.0;1020.0;;97;53.0;20.8;6102.0;1016.0;;97;11.0;20.2;5730.0;954.0;;97;16.0;22.4;7032.0;1171.0;;97;22.0;21.9;6726.0;1120.0;;21.833333333333332;21.316666666666666
98;16.0;21.7;6738.0;1122.0;;98;22.0;20.9;6258.0;1042.0;;98;43.0;21.0;6360.0;1059.0;;98;27.0;20.2;5892.0;981.0;;98;10.0;22.3;7092.0;1181.0;;98;13.0;21.8;6804.0;1133.0;;21.833333333333332;21.316666666666666
99;33.0;21.8;6936.0;1155.0;;99;14.0;20.8;6342.0;1056.0;;99;12.0;20.9;6432.0;1071.0;;99;22.0;20.3;6024.0;1003.0;;99;39.0;22.5;7326.0;1220.0;;99;38.0;22.0;7032.0;1171.0;;26.333333333333332;21.383333333333333
100;17.0;21.8;7038.0;1172.0;;100;13.0;20.7;6420.0;1069.0;;100;27.0;21.0;6594.0;1098.0;;100;11.0;20.2;6090.0;1014.0;;100;17.0;22.4;7428.0;1237.0;;100;19.0;21.9;7146.0;1190.0;;17.333333333333332;21.333333333333332
101;40.0;22.0;7278.0;1212.0;;101;11.0;20.7;6486.0;1080.0;;101;20.0;21.1;6714.0;1118.0;;101;10.0;20.1;6150.0;1024.0;;101;25.0;22.4;7578.0;1262.0;;101;18.0;22.0;7254.0;1208.0;;20.666666666666668;21.383333333333333
102;29.0;22.2;7452.0;1241.0;;102;14.0;20.8;6570.0;1094.0;;102;14.0;21.0;6798.0;1132.0;;102;55.0;20.4;6480.0;1079.0;;102;13.0;22.2;7656.0;1275.0;;102;12.0;22.0;7326.0;1220.0;;22.833333333333332;21.433333333333334
103;10.0;22.2;7512.0;1251.0;;103;14.0;20.6;6654.0;1108.0;;103;10.0;20.8;6858.0;1142.0;;103;11.0;20.3;6546.0;1090.0;;103;11.0;21.6;7722.0;1286.0;;103;28.0;22.1;7494.0;1248.0;;14.0;21.266666666666666
104;19.0;22.2;7626.0;1270.0;;104;37.0;20.7;6876.0;1145.0;;104;21.0;20.8;6984.0;1163.0;;104;35.0;20.4;6756.0;1125.0;;104;20.0;21.7;7842.0;1306.0;;104;10.0;22.0;7554.0;1258.0;;23.666666666666668;21.3
105;28.0;22.4;7794.0;1298.0;;105;39.0;20.9;7110.0;1184.0;;105;19.0;20.8;7098.0;1182.0;;105;23.0;20.5;6894.0;1148.0;;105;17.0;21.7;7947.0;1323.0;;105;43.0;22.0;7812.0;1301.0;;28.166666666666668;21.383333333333333
106;15.0;22.3;7884.0;1313.0;;106;25.0;20.9;7260.0;1209.0;;106;9.0;20.8;7152.0;1191.0;;106;16.0;20.6;6990.0;1164.0;;106;10.0;21.6;8004.0;1333.0;;106;26.0;22.2;7968.0;1327.0;;16.833333333333332;21.4
107;13.0;22.2;7962.0;1326.0;;107;14.0;20.9;7344.0;1223.0;;107;10.0;20.7;7212.0;1201.0;;107;11.0;20.4;7056.0;1175.0;;107;19.0;21.5;8118.0;1352.0;;107;38.0;22.4;8196.0;1365.0;;17.5;21.349999999999998
108;23.0;22.3;8100.0;1349.0;;108;16.0;20.8;7440.0;1239.0;;108;21.0;20.7;7338.0;1222.0;;108;30.0;20.5;7236.0;1205.0;;108;17.0;21.5;8220.0;1369.0;;108;24.0;22.2;8340.0;1389.0;;21.833333333333332;21.333333333333332
