episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
74;11.0;21.9;3695.0;615.0;;74;20.0;21.5;3546.0;590.0;;74;15.0;20.2;2976.0;495.0;;74;12.0;19.1;2460.0;409.0;;74;13.0;22.0;3755.0;625.0;;74;17.0;21.9;3719.0;619.0;;14.666666666666666;21.1
75;22.0;21.9;3827.0;637.0;;75;9.0;21.4;3600.0;599.0;;75;16.0;20.2;3072.0;511.0;;75;21.0;19.1;2586.0;430.0;;75;13.0;21.9;3833.0;638.0;;75;22.0;21.9;3851.0;641.0;;17.166666666666668;21.066666666666666
76;14.0;21.8;3911.0;651.0;;76;24.0;21.4;3743.0;623.0;;76;50.0;20.6;3372.0;561.0;;76;15.0;19.1;2676.0;445.0;;76;14.0;21.8;3917.0;652.0;;76;24.0;21.9;3995.0;665.0;;23.5;21.1
77;14.0;21.7;3995.0;665.0;;77;12.0;21.3;3815.0;635.0;;77;15.0;20.5;3462.0;576.0;;77;14.0;19.0;2760.0;459.0;;77;32.0;21.9;4109.0;684.0;;77;21.0;21.9;4121.0;686.0;;18.0;21.05
78;18.0;21.6;4103.0;683.0;;78;34.0;21.4;4019.0;669.0;;78;19.0;20.5;3576.0;595.0;;78;27.0;19.1;2922.0;486.0;;78;18.0;21.9;4216.0;702.0;;78;15.0;21.8;4210.0;701.0;;21.833333333333332;21.05
79;11.0;21.5;4168.0;694.0;;79;17.0;21.4;4121.0;686.0;;79;23.0;20.5;3713.0;618.0;;79;23.0;19.1;3060.0;509.0;;79;18.0;21.8;4324.0;720.0;;79;48.0;22.2;4498.0;749.0;;23.333333333333332;21.083333333333332
80;25.0;21.5;4318.0;719.0;;80;14.0;21.3;4204.0;700.0;;80;14.0;20.4;3797.0;632.0;;80;11.0;19.0;3126.0;520.0;;80;9.0;21.6;4378.0;729.0;;80;18.0;22.1;4606.0;767.0;;15.166666666666666;20.983333333333334
81;52.0;21.9;4630.0;771.0;;81;28.0;21.4;4372.0;728.0;;81;35.0;20.6;4007.0;667.0;;81;23.0;19.1;3264.0;543.0;;81;45.0;21.9;4648.0;774.0;;81;28.0;22.2;4774.0;795.0;;35.166666666666664;21.183333333333334
82;11.0;21.8;4696.0;782.0;;82;19.0;21.3;4486.0;747.0;;82;20.0;20.6;4127.0;687.0;;82;15.0;19.0;3354.0;558.0;;82;17.0;21.9;4750.0;791.0;;82;29.0;22.3;4948.0;824.0;;18.5;21.15
83;25.0;21.8;4846.0;807.0;;83;16.0;21.3;4582.0;763.0;;83;17.0;20.6;4228.0;704.0;;83;42.0;19.3;3606.0;600.0;;83;16.0;21.8;4846.0;807.0;;83;30.0;22.4;5128.0;854.0;;24.333333333333332;21.2
84;13.0;21.7;4924.0;820.0;;84;14.0;21.2;4666.0;777.0;;84;23.0;20.6;4366.0;727.0;;84;21.0;19.3;3731.0;621.0;;84;24.0;21.8;4990.0;831.0;;84;14.0;22.3;5212.0;868.0;;18.166666666666668;21.15
85;27.0;21.8;5086.0;847.0;;85;28.0;21.3;4834.0;805.0;;85;14.0;20.5;4450.0;741.0;;85;57.0;19.8;4073.0;678.0;;85;19.0;21.8;5104.0;850.0;;85;20.0;22.2;5332.0;888.0;;27.5;21.233333333333334
86;11.0;21.6;5152.0;858.0;;86;10.0;21.1;4894.0;815.0;;86;18.0;20.5;4558.0;759.0;;86;26.0;19.8;4228.0;704.0;;86;15.0;21.7;5194.0;865.0;;86;12.0;22.1;5404.0;900.0;;15.333333333333334;21.133333333333333
87;13.0;21.5;5230.0;871.0;;87;32.0;21.3;5086.0;847.0;;87;12.0;20.4;4630.0;771.0;;87;17.0;19.8;4330.0;721.0;;87;26.0;21.8;5350.0;891.0;;87;13.0;22.0;5482.0;913.0;;18.833333333333332;21.133333333333333
88;12.0;21.4;5302.0;883.0;;88;16.0;21.2;5182.0;863.0;;88;8.0;20.2;4678.0;779.0;;88;23.0;19.9;4468.0;744.0;;88;22.0;21.8;5482.0;913.0;;88;14.0;21.9;5566.0;927.0;;15.833333333333334;21.066666666666666
89;18.0;21.4;5410.0;901.0;;89;11.0;21.1;5248.0;874.0;;89;29.0;20.3;4852.0;808.0;;89;51.0;20.2;4774.0;795.0;;89;19.0;21.7;5596.0;932.0;;89;16.0;21.9;5662.0;943.0;;24.0;21.1
90;13.0;21.3;5488.0;914.0;;90;12.0;21.0;5320.0;886.0;;90;13.0;20.3;4930.0;821.0;;90;14.0;20.1;4858.0;809.0;;90;12.0;21.6;5668.0;944.0;;90;20.0;21.8;5782.0;963.0;;14.0;21.016666666666666
91;31.0;21.4;5674.0;945.0;;91;16.0;20.9;5416.0;902.0;;91;9.0;20.1;4984.0;830.0;;91;12.0;20.0;4930.0;821.0;;91;23.0;21.6;5806.0;967.0;;91;13.0;21.7;5860.0;976.0;;17.333333333333332;20.95
92;14.0;21.3;5758.0;959.0;;92;15.0;20.9;5506.0;917.0;;92;27.0;20.2;5146.0;857.0;;92;42.0;20.3;5182.0;863.0;;92;18.0;21.6;5914.0;985.0;;92;9.0;21.6;5914.0;985.0;;20.833333333333332;20.983333333333334
93;15.0;21.3;5848.0;974.0;;93;27.0;20.9;5668.0;944.0;;93;17.0;20.2;5248.0;874.0;;93;15.0;20.2;5272.0;878.0;;93;10.0;21.5;5974.0;995.0;;93;17.0;21.6;6016.0;1002.0;;16.833333333333332;20.95
94;27.0;21.3;6010.0;1001.0;;94;18.0;20.9;5776.0;962.0;;94;47.0;20.5;5530.0;921.0;;94;15.0;20.2;5362.0;893.0;;94;15.0;21.4;6064.0;1010.0;;94;13.0;21.5;6094.0;1015.0;;22.5;20.966666666666665
95;20.0;21.3;6130.0;1021.0;;95;30.0;21.0;5956.0;992.0;;95;32.0;20.6;5722.0;953.0;;95;33.0;20.3;5560.0;926.0;;95;18.0;21.4;6172.0;1028.0;;95;24.0;21.5;6238.0;1039.0;;26.166666666666668;21.016666666666666
96;17.0;21.3;6232.0;1038.0;;96;16.0;20.9;6052.0;1008.0;;96;10.0;20.5;5782.0;963.0;;96;17.0;20.3;5662.0;943.0;;96;9.0;21.2;6226.0;1037.0;;96;41.0;21.7;6484.0;1080.0;;18.333333333333332;20.983333333333334
97;14.0;21.2;6316.0;1052.0;;97;12.0;20.9;6124.0;1020.0;;97;64.0;20.9;6166.0;1027.0;;97;11.0;20.2;5728.0;954.0;;97;27.0;21.3;6388.0;1064.0;;97;41.0;21.9;6730.0;1121.0;;28.166666666666668;21.066666666666666
98;9.0;21.1;6370.0;1061.0;;98;22.0;20.9;6256.0;1042.0;;98;23.0;20.9;6304.0;1050.0;;98;27.0;20.2;5890.0;981.0;;98;23.0;21.3;6526.0;1087.0;;98;17.0;21.8;6832.0;1138.0;;20.166666666666668;21.03333333333333
99;16.0;21.0;6466.0;1077.0;;99;14.0;20.8;6340.0;1056.0;;99;17.0;20.9;6406.0;1067.0;;99;22.0;20.3;6022.0;1003.0;;99;15.0;21.3;6616.0;1102.0;;99;23.0;21.9;6970.0;1161.0;;17.833333333333332;21.03333333333333
100;25.0;21.0;6616.0;1102.0;;100;13.0;20.7;6418.0;1069.0;;100;27.0;21.0;6568.0;1094.0;;100;11.0;20.2;6088.0;1014.0;;100;12.0;21.2;6688.0;1114.0;;100;11.0;21.8;7036.0;1172.0;;16.5;20.983333333333334
101;27.0;21.2;6778.0;1129.0;;101;11.0;20.7;6484.0;1080.0;;101;56.0;21.4;6904.0;1150.0;;101;10.0;20.1;6148.0;1024.0;;101;15.0;21.2;6778.0;1129.0;;101;59.0;22.2;7390.0;1231.0;;29.666666666666668;21.133333333333333
102;20.0;21.3;6898.0;1149.0;;102;14.0;20.8;6568.0;1094.0;;102;16.0;21.4;7000.0;1166.0;;102;55.0;20.4;6478.0;1079.0;;102;52.0;21.5;7090.0;1181.0;;102;25.0;22.3;7540.0;1256.0;;30.333333333333332;21.28333333333333
103;11.0;21.3;6964.0;1160.0;;103;14.0;20.6;6652.0;1108.0;;103;10.0;21.1;7060.0;1176.0;;103;11.0;20.3;6544.0;1090.0;;103;15.0;21.5;7180.0;1196.0;;103;27.0;22.4;7702.0;1283.0;;14.666666666666666;21.2
104;26.0;21.4;7120.0;1186.0;;104;37.0;20.7;6874.0;1145.0;;104;10.0;21.0;7120.0;1186.0;;104;35.0;20.4;6754.0;1125.0;;104;13.0;21.5;7258.0;1209.0;;104;38.0;22.6;7930.0;1321.0;;26.5;21.266666666666666
105;15.0;21.4;7210.0;1201.0;;105;39.0;20.9;7108.0;1184.0;;105;14.0;21.0;7204.0;1200.0;;105;23.0;20.5;6892.0;1148.0;;105;18.0;21.4;7366.0;1227.0;;105;12.0;22.4;8002.0;1333.0;;20.166666666666668;21.266666666666666
106;16.0;21.4;7306.0;1217.0;;106;25.0;20.9;7258.0;1209.0;;106;16.0;21.0;7300.0;1216.0;;106;16.0;20.6;6988.0;1164.0;;106;37.0;21.6;7588.0;1264.0;;106;19.0;22.4;8116.0;1352.0;;21.5;21.316666666666666
107;17.0;21.3;7408.0;1234.0;;107;14.0;20.9;7342.0;1223.0;;107;27.0;21.1;7462.0;1243.0;;107;11.0;20.4;7054.0;1175.0;;107;14.0;21.5;7672.0;1278.0;;107;17.0;22.4;8218.0;1369.0;;16.666666666666668;21.266666666666666
108;14.0;21.3;7492.0;1248.0;;108;16.0;20.8;7438.0;1239.0;;108;19.0;21.1;7576.0;1262.0;;108;30.0;20.5;7234.0;1205.0;;108;38.0;21.7;7900.0;1316.0;;108;21.0;22.3;8344.0;1390.0;;23.0;21.283333333333335
