episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
19;24.0;15.6;0.0;0;;19;28.0;22.9;2.0;0;;19;12.0;17.6;1.0;0;;19;13.0;20.5;0.0;0;;19;12.0;21.8;1.0;0;;17.8;19.68
20;48.0;17.2;0.0;0;;20;14.0;22.5;2.0;0;;20;12.0;17.4;1.0;0;;20;13.0;20.2;0.0;0;;20;32.0;22.3;1.0;0;;23.8;19.919999999999998
21;21.0;17.4;0.0;0;;21;14.0;22.1;2.0;0;;21;19.0;17.4;1.0;0;;21;32.0;20.7;0.0;0;;21;17.0;22.0;2.0;0;;20.6;19.919999999999998
22;25.0;17.7;0.0;0;;22;15.0;21.8;2.0;0;;22;13.0;17.2;1.0;0;;22;23.0;20.8;0.0;0;;22;18.0;21.9;2.0;0;;18.8;19.88
23;24.0;18.0;0.0;0;;23;32.0;22.2;2.0;0;;23;28.0;17.7;1.0;0;;23;10.0;20.3;0.0;0;;23;22.0;21.9;2.0;0;;23.2;20.02
24;17.0;18.0;0.0;0;;24;16.0;22.0;2.0;0;;24;33.0;18.3;1.0;0;;24;11.0;20.0;0.0;0;;24;12.0;21.5;2.0;0;;17.8;19.96
25;16.0;17.9;0.0;0;;25;40.0;22.7;2.0;0;;25;28.0;18.7;1.0;0;;25;11.0;19.6;0.0;0;;25;11.0;21.0;2.0;0;;21.2;19.98
26;16.0;17.8;0.0;0;;26;24.0;22.7;2.0;0;;26;19.0;18.7;1.0;0;;26;15.0;19.4;0.0;0;;26;44.0;21.9;2.0;0;;23.6;20.099999999999998
27;18.0;17.8;0.0;0;;27;13.0;22.4;2.0;0;;27;26.0;19.0;1.0;0;;27;28.0;19.7;0.0;0;;27;29.0;22.2;2.0;0;;22.8;20.22
28;11.0;17.6;0.0;0;;28;17.0;22.2;3.0;0;;28;19.0;19.0;1.0;0;;28;18.0;19.7;0.0;0;;28;22.0;22.2;2.0;0;;17.4;20.14
29;27.0;17.9;0.0;0;;29;11.0;21.8;3.0;0;;29;22.0;19.1;1.0;0;;29;14.0;19.5;0.0;0;;29;40.0;22.8;2.0;0;;22.8;20.22
30;13.0;17.7;0.0;0;;30;19.0;21.7;3.0;0;;30;26.0;19.3;1.0;0;;30;13.0;19.3;0.0;0;;30;14.0;22.5;2.0;0;;17.0;20.1
31;19.0;17.8;0.0;0;;31;16.0;21.5;3.0;0;;31;45.0;20.2;1.0;0;;31;18.0;19.2;0.0;0;;31;12.0;22.2;2.0;0;;22.0;20.18
32;21.0;17.9;0.0;0;;32;35.0;21.9;3.0;0;;32;13.0;19.9;1.0;0;;32;14.0;19.1;0.0;0;;32;19.0;22.1;2.0;0;;20.4;20.18
33;11.0;17.7;0.0;0;;33;25.0;22.0;3.0;0;;33;36.0;20.4;1.0;0;;33;12.0;18.8;0.0;0;;33;17.0;21.9;2.0;0;;20.2;20.16
34;62.0;19.0;0.0;0;;34;19.0;21.9;3.0;0;;34;39.0;21.0;1.0;0;;34;22.0;18.9;0.0;0;;34;19.0;21.8;2.0;0;;32.2;20.52
35;18.0;18.9;0.0;0;;35;28.0;22.1;3.0;0;;35;24.0;21.1;1.0;0;;35;28.0;19.2;0.0;0;;35;19.0;21.7;2.0;0;;23.4;20.6
36;17.0;18.9;0.0;0;;36;34.0;22.4;3.0;0;;36;29.0;21.3;1.0;0;;36;12.0;19.0;0.0;0;;36;19.0;21.7;2.0;0;;22.2;20.66
37;29.0;19.2;0.0;0;;37;59.0;23.4;3.0;0;;37;45.0;21.9;1.0;0;;37;50.0;19.8;0.0;0;;37;34.0;22.0;2.0;0;;43.4;21.259999999999998
38;13.0;19.0;0.0;0;;38;10.0;23.1;3.0;0;;38;10.0;21.6;1.0;0;;38;18.0;19.8;0.0;0;;38;15.0;21.8;2.0;0;;13.2;21.060000000000002
39;31.0;19.3;0.0;0;;39;29.0;23.2;3.0;0;;39;18.0;21.5;1.0;0;;39;22.0;19.8;0.0;0;;39;21.0;21.8;2.0;0;;24.2;21.12
40;24.0;19.4;0.0;0;;40;35.0;23.5;3.0;0;;40;18.0;21.4;1.0;0;;40;31.0;20.1;0.0;0;;40;13.0;21.6;2.0;0;;24.2;21.2
41;28.0;19.6;0.0;0;;41;63.0;24.5;10.0;1.0;;41;18.0;21.3;1.0;0;;41;12.0;19.9;0.0;0;;41;26.0;21.7;2.0;0;;29.4;21.4
42;13.0;19.5;0.0;0;;42;14.0;24.2;80.0;15.0;;42;16.0;21.2;1.0;0;;42;17.0;19.9;0.0;0;;42;13.0;21.5;2.0;0;;14.6;21.259999999999998
43;22.0;19.5;0.0;0;;43;36.0;24.5;260.0;51.0;;43;12.0;21.0;1.0;0;;43;27.0;20.0;0.0;0;;43;89.0;23.0;2.0;0;;37.2;21.6
44;27.0;19.7;0.0;0;;44;29.0;24.6;405.0;80.0;;44;41.0;21.5;1.0;0;;44;11.0;19.8;0.0;0;;44;40.0;23.4;145.0;28.0;;29.6;21.8
45;13.0;19.6;0.0;0;;45;26.0;24.6;535.0;106.0;;45;36.0;21.8;1.0;0;;45;29.0;20.0;0.0;0;;45;16.0;23.3;225.0;44.0;;24.0;21.86
46;30.0;19.8;0.0;0;;46;19.0;24.5;630.0;125.0;;46;20.0;21.7;1.0;0;;46;15.0;19.9;0.0;0;;46;60.0;24.1;525.0;104.0;;28.8;22.0
47;24.0;19.9;0.0;0;;47;77.0;25.6;1015.0;202.0;;47;24.0;21.8;110.0;21.0;;47;20.0;19.9;0.0;0;;47;22.0;24.0;635.0;126.0;;33.4;22.24
48;15.0;19.8;0.0;0;;48;14.0;25.4;1085.0;216.0;;48;17.0;21.7;195.0;38.0;;48;15.0;19.8;0.0;0;;48;36.0;24.3;815.0;162.0;;19.4;22.2
49;16.0;19.7;0.0;0;;49;25.0;25.4;1210.0;241.0;;49;17.0;21.6;280.0;55.0;;49;17.0;19.8;0.0;0;;49;14.0;24.1;885.0;176.0;;17.8;22.12
50;27.0;19.8;0.0;0;;50;24.0;25.4;1330.0;265.0;;50;12.0;21.4;340.0;67.0;;50;25.0;19.9;0.0;0;;50;27.0;24.1;1020.0;203.0;;23.0;22.12
51;61.0;20.6;255.0;50.0;;51;20.0;25.3;1430.0;285.0;;51;15.0;21.3;415.0;82.0;;51;9.0;19.6;0.0;0;;51;17.0;24.0;1105.0;220.0;;24.4;22.16
52;19.0;20.6;350.0;69.0;;52;26.0;25.3;1560.0;311.0;;52;12.0;21.1;475.0;94.0;;52;11.0;19.5;55.0;10.0;;52;21.0;23.9;1210.0;241.0;;17.8;22.080000000000002
53;21.0;20.6;455.0;90.0;;53;13.0;25.0;1625.0;324.0;;53;36.0;21.4;655.0;130.0;;53;21.0;19.5;160.0;31.0;;53;14.0;23.7;1280.0;255.0;;21.0;22.04
54;13.0;20.5;520.0;103.0;;54;12.0;24.8;1685.0;336.0;;54;34.0;21.6;825.0;164.0;;54;27.0;19.6;295.0;58.0;;54;20.0;23.7;1380.0;275.0;;21.2;22.04
55;73.0;21.4;885.0;176.0;;55;9.0;24.5;1730.0;345.0;;55;11.0;21.4;880.0;175.0;;55;19.0;19.6;390.0;77.0;;55;18.0;23.6;1470.0;293.0;;26.0;22.1
56;12.0;21.3;945.0;188.0;;56;26.0;24.5;1859.0;371.0;;56;10.0;21.2;930.0;185.0;;56;30.0;19.8;540.0;107.0;;56;10.0;23.3;1520.0;303.0;;17.6;22.02
57;42.0;21.6;1155.0;230.0;;57;24.0;24.5;1979.0;395.0;;57;22.0;21.2;1040.0;207.0;;57;15.0;19.7;615.0;122.0;;57;48.0;23.8;1760.0;351.0;;30.2;22.16
58;20.0;21.6;1255.0;250.0;;58;17.0;24.4;2064.0;412.0;;58;11.0;21.1;1095.0;218.0;;58;13.0;19.6;680.0;135.0;;58;27.0;23.8;1894.0;378.0;;17.6;22.1
59;13.0;21.5;1320.0;263.0;;59;19.0;24.3;2159.0;431.0;;59;12.0;20.9;1155.0;230.0;;59;18.0;19.6;770.0;153.0;;59;28.0;23.9;2034.0;406.0;;18.0;22.04
60;19.0;21.4;1415.0;282.0;;60;33.0;24.4;2324.0;464.0;;60;30.0;21.0;1305.0;260.0;;60;14.0;19.5;840.0;167.0;;60;32.0;24.0;2194.0;438.0;;25.6;22.06
61;17.0;21.3;1500.0;299.0;;61;26.0;24.5;2454.0;490.0;;61;16.0;21.0;1385.0;276.0;;61;17.0;19.5;925.0;184.0;;61;18.0;23.9;2284.0;456.0;;18.8;22.04
62;43.0;21.7;1715.0;342.0;;62;23.0;24.5;2569.0;513.0;;62;21.0;21.0;1490.0;297.0;;62;15.0;19.4;1000.0;199.0;;62;9.0;23.7;2329.0;465.0;;22.2;22.06
63;40.0;22.0;1914.0;382.0;;63;15.0;24.3;2644.0;528.0;;63;14.0;20.9;1560.0;311.0;;63;15.0;19.3;1075.0;214.0;;63;30.0;23.8;2479.0;495.0;;22.8;22.06
64;12.0;21.8;1974.0;394.0;;64;17.0;24.2;2729.0;545.0;;64;17.0;20.8;1645.0;328.0;;64;18.0;19.3;1165.0;232.0;;64;10.0;23.6;2529.0;505.0;;14.8;21.94
65;19.0;21.8;2069.0;413.0;;65;15.0;24.0;2804.0;560.0;;65;25.0;20.9;1770.0;353.0;;65;16.0;19.2;1245.0;248.0;;65;18.0;23.5;2619.0;523.0;;18.6;21.88
66;10.0;21.6;2119.0;423.0;;66;10.0;23.8;2854.0;570.0;;66;15.0;20.8;1844.0;368.0;;66;17.0;19.2;1330.0;265.0;;66;22.0;23.5;2729.0;545.0;;14.8;21.78
67;28.0;21.7;2259.0;451.0;;67;20.0;23.8;2954.0;590.0;;67;14.0;20.7;1914.0;382.0;;67;14.0;19.1;1400.0;279.0;;67;33.0;23.6;2894.0;578.0;;21.8;21.78
68;14.0;21.6;2329.0;465.0;;68;9.0;23.6;2999.0;599.0;;68;12.0;20.5;1974.0;394.0;;68;16.0;19.1;1480.0;295.0;;68;11.0;23.4;2949.0;589.0;;12.4;21.64
69;17.0;21.5;2414.0;482.0;;69;23.0;23.6;3114.0;622.0;;69;10.0;20.4;2024.0;404.0;;69;14.0;19.0;1550.0;309.0;;69;11.0;23.2;3004.0;600.0;;15.0;21.54
70;15.0;21.4;2489.0;497.0;;70;11.0;23.4;3169.0;633.0;;70;16.0;20.3;2104.0;420.0;;70;17.0;19.0;1635.0;326.0;;70;19.0;23.2;3099.0;619.0;;15.6;21.46
71;10.0;21.3;2539.0;507.0;;71;18.0;23.3;3259.0;651.0;;71;24.0;20.4;2224.0;444.0;;71;18.0;19.0;1725.0;344.0;;71;11.0;23.0;3154.0;630.0;;16.2;21.4
72;13.0;21.2;2604.0;520.0;;72;16.0;23.2;3339.0;667.0;;72;19.0;20.4;2319.0;463.0;;72;18.0;19.0;1815.0;362.0;;72;10.0;22.8;3204.0;640.0;;15.2;21.32
73;32.0;21.3;2764.0;552.0;;73;14.0;23.1;3409.0;681.0;;73;17.0;20.3;2404.0;480.0;;73;35.0;19.2;1989.0;397.0;;73;24.0;22.8;3324.0;664.0;;24.4;21.34
74;26.0;21.4;2894.0;578.0;;74;22.0;23.1;3519.0;703.0;;74;15.0;20.2;2479.0;495.0;;74;12.0;19.1;2049.0;409.0;;74;38.0;23.0;3514.0;702.0;;22.6;21.36
75;12.0;21.2;2954.0;590.0;;75;36.0;23.2;3699.0;739.0;;75;16.0;20.2;2559.0;511.0;;75;21.0;19.1;2154.0;430.0;;75;21.0;23.0;3619.0;723.0;;21.2;21.34
76;22.0;21.2;3064.0;612.0;;76;12.0;23.1;3759.0;751.0;;76;50.0;20.6;2809.0;561.0;;76;15.0;19.1;2229.0;445.0;;76;9.0;22.8;3664.0;732.0;;21.6;21.36
77;21.0;21.2;3169.0;633.0;;77;17.0;23.0;3844.0;768.0;;77;15.0;20.5;2884.0;576.0;;77;14.0;19.0;2299.0;459.0;;77;27.0;22.9;3799.0;759.0;;18.8;21.32
78;33.0;21.4;3334.0;666.0;;78;14.0;22.9;3914.0;782.0;;78;19.0;20.5;2979.0;595.0;;78;27.0;19.1;2434.0;486.0;;78;18.0;22.8;3889.0;777.0;;22.2;21.34
79;18.0;21.4;3424.0;684.0;;79;31.0;23.0;4069.0;813.0;;79;23.0;20.5;3094.0;618.0;;79;23.0;19.1;2549.0;509.0;;79;14.0;22.7;3959.0;791.0;;21.8;21.34
80;12.0;21.2;3484.0;696.0;;80;17.0;22.9;4154.0;830.0;;80;14.0;20.4;3164.0;632.0;;80;11.0;19.0;2604.0;520.0;;80;13.0;22.6;4024.0;804.0;;13.4;21.22
81;12.0;21.1;3544.0;708.0;;81;13.0;22.8;4219.0;843.0;;81;35.0;20.6;3339.0;667.0;;81;23.0;19.1;2719.0;543.0;;81;13.0;22.5;4089.0;817.0;;19.2;21.220000000000002
82;9.0;21.0;3589.0;717.0;;82;10.0;22.6;4269.0;853.0;;82;20.0;20.6;3439.0;687.0;;82;15.0;19.0;2794.0;558.0;;82;29.0;22.5;4234.0;846.0;;16.6;21.14
83;20.0;21.0;3689.0;737.0;;83;11.0;22.5;4324.0;864.0;;83;17.0;20.6;3524.0;704.0;;83;38.0;19.3;2984.0;596.0;;83;22.0;22.5;4344.0;868.0;;21.6;21.18
84;40.0;21.2;3889.0;777.0;;84;11.0;22.4;4379.0;875.0;;84;23.0;20.6;3639.0;727.0;;84;25.0;19.3;3109.0;621.0;;84;23.0;22.5;4459.0;891.0;;24.4;21.2
85;23.0;21.2;4004.0;800.0;;85;17.0;22.3;4464.0;892.0;;85;14.0;20.5;3709.0;741.0;;85;57.0;19.8;3394.0;678.0;;85;25.0;22.6;4584.0;916.0;;27.2;21.28
86;50.0;21.5;4254.0;850.0;;86;14.0;22.2;4534.0;906.0;;86;18.0;20.5;3799.0;759.0;;86;26.0;19.8;3524.0;704.0;;86;8.0;22.4;4624.0;924.0;;23.2;21.28
87;11.0;21.4;4309.0;861.0;;87;40.0;22.4;4734.0;946.0;;87;12.0;20.4;3859.0;771.0;;87;17.0;19.8;3609.0;721.0;;87;43.0;22.6;4839.0;967.0;;24.6;21.32
88;20.0;21.4;4409.0;881.0;;88;49.0;22.7;4979.0;995.0;;88;8.0;20.2;3899.0;779.0;;88;23.0;19.9;3724.0;744.0;;88;57.0;23.0;5124.0;1024.0;;31.4;21.439999999999998
89;21.0;21.4;4514.0;902.0;;89;19.0;22.7;5074.0;1014.0;;89;29.0;20.3;4044.0;808.0;;89;51.0;20.2;3979.0;795.0;;89;15.0;22.9;5199.0;1039.0;;27.0;21.5
90;16.0;21.3;4594.0;918.0;;90;36.0;22.8;5254.0;1050.0;;90;13.0;20.3;4109.0;821.0;;90;14.0;20.1;4049.0;809.0;;90;28.0;23.0;5339.0;1067.0;;21.4;21.5
91;11.0;21.2;4649.0;929.0;;91;16.0;22.7;5334.0;1066.0;;91;9.0;20.1;4154.0;830.0;;91;12.0;20.0;4109.0;821.0;;91;27.0;23.0;5474.0;1094.0;;15.0;21.4
92;11.0;21.1;4704.0;940.0;;92;10.0;22.6;5384.0;1076.0;;92;27.0;20.2;4289.0;857.0;;92;42.0;20.3;4319.0;863.0;;92;20.0;23.0;5573.0;1114.0;;22.0;21.44
93;12.0;21.0;4764.0;952.0;;93;24.0;22.6;5503.0;1100.0;;93;17.0;20.2;4374.0;874.0;;93;15.0;20.2;4394.0;878.0;;93;13.0;22.9;5638.0;1127.0;;16.2;21.38
94;12.0;20.9;4824.0;964.0;;94;20.0;22.6;5603.0;1120.0;;94;47.0;20.5;4609.0;921.0;;94;15.0;20.2;4469.0;893.0;;94;13.0;22.8;5703.0;1140.0;;21.4;21.4
95;11.0;20.8;4879.0;975.0;;95;13.0;22.5;5668.0;1133.0;;95;32.0;20.6;4769.0;953.0;;95;33.0;20.3;4634.0;926.0;;95;36.0;22.9;5883.0;1176.0;;25.0;21.42
96;23.0;20.8;4994.0;998.0;;96;12.0;22.4;5728.0;1145.0;;96;10.0;20.5;4819.0;963.0;;96;17.0;20.3;4719.0;943.0;;96;9.0;22.8;5928.0;1185.0;;14.2;21.36
97;38.0;21.0;5184.0;1036.0;;97;26.0;22.4;5858.0;1171.0;;97;48.0;20.8;5059.0;1011.0;;97;11.0;20.2;4774.0;954.0;;97;20.0;22.8;6028.0;1205.0;;28.6;21.44
98;10.0;20.9;5234.0;1046.0;;98;23.0;22.4;5973.0;1194.0;;98;36.0;20.9;5239.0;1047.0;;98;27.0;20.2;4909.0;981.0;;98;18.0;22.7;6118.0;1223.0;;22.8;21.419999999999998
99;9.0;20.8;5279.0;1055.0;;99;14.0;22.3;6043.0;1208.0;;99;27.0;21.0;5374.0;1074.0;;99;22.0;20.3;5019.0;1003.0;;99;10.0;22.6;6168.0;1233.0;;16.4;21.400000000000002
100;12.0;20.7;5339.0;1067.0;;100;13.0;22.2;6108.0;1221.0;;100;62.0;21.4;5683.0;1136.0;;100;11.0;20.2;5074.0;1014.0;;100;22.0;22.6;6278.0;1255.0;;24.0;21.419999999999998
101;30.0;20.9;5489.0;1097.0;;101;23.0;22.2;6223.0;1244.0;;101;25.0;21.5;5808.0;1161.0;;101;10.0;20.1;5124.0;1024.0;;101;15.0;22.5;6353.0;1270.0;;20.6;21.44
102;23.0;21.0;5603.0;1120.0;;102;12.0;22.1;6283.0;1256.0;;102;19.0;21.5;5903.0;1180.0;;102;55.0;20.4;5399.0;1079.0;;102;16.0;22.4;6433.0;1286.0;;25.0;21.48
103;33.0;21.2;5768.0;1153.0;;103;12.0;22.1;6343.0;1268.0;;103;11.0;21.2;5958.0;1191.0;;103;11.0;20.3;5454.0;1090.0;;103;27.0;21.9;6568.0;1313.0;;18.8;21.34
104;12.0;21.2;5828.0;1165.0;;104;17.0;22.0;6428.0;1285.0;;104;8.0;21.2;5998.0;1199.0;;104;35.0;20.4;5628.0;1125.0;;104;10.0;21.9;6618.0;1323.0;;16.4;21.34
105;32.0;21.4;5988.0;1197.0;;105;54.0;22.4;6698.0;1339.0;;105;16.0;21.1;6078.0;1215.0;;105;23.0;20.5;5743.0;1148.0;;105;9.0;21.8;6663.0;1332.0;;26.8;21.44
106;20.0;21.4;6088.0;1217.0;;106;11.0;22.3;6753.0;1350.0;;106;21.0;21.2;6183.0;1236.0;;106;16.0;20.6;5823.0;1164.0;;106;24.0;21.8;6783.0;1356.0;;18.4;21.46
107;17.0;21.3;6173.0;1234.0;;107;42.0;22.5;6963.0;1392.0;;107;33.0;21.4;6348.0;1269.0;;107;11.0;20.4;5878.0;1175.0;;107;11.0;21.6;6838.0;1367.0;;22.8;21.44
108;14.0;21.3;6243.0;1248.0;;108;14.0;22.4;7033.0;1406.0;;108;32.0;21.4;6508.0;1301.0;;108;30.0;20.5;6028.0;1205.0;;108;30.0;21.8;6988.0;1397.0;;24.0;21.48
109;41.0;21.6;6448.0;1289.0;;109;13.0;22.3;7098.0;1419.0;;109;22.0;21.5;6618.0;1323.0;;109;13.0;20.2;6093.0;1218.0;;109;11.0;21.7;7043.0;1408.0;;20.0;21.46
110;10.0;21.5;6498.0;1299.0;;110;12.0;22.0;7158.0;1431.0;;110;28.0;21.7;6758.0;1351.0;;110;19.0;20.2;6188.0;1237.0;;110;15.0;21.6;7118.0;1423.0;;16.8;21.4
111;16.0;21.5;6578.0;1315.0;;111;12.0;22.0;7218.0;1443.0;;111;25.0;21.8;6883.0;1376.0;;111;12.0;20.1;6248.0;1249.0;;111;37.0;21.9;7303.0;1460.0;;20.4;21.46
112;17.0;21.5;6663.0;1332.0;;112;11.0;22.0;7273.0;1454.0;;112;19.0;21.8;6978.0;1395.0;;112;15.0;20.0;6323.0;1264.0;;112;10.0;21.7;7353.0;1470.0;;14.4;21.4
113;69.0;21.9;7008.0;1401.0;;113;20.0;21.9;7373.0;1474.0;;113;15.0;21.8;7053.0;1410.0;;113;15.0;20.1;6398.0;1279.0;;113;13.0;21.8;7418.0;1483.0;;26.4;21.5
114;14.0;22.0;7078.0;1415.0;;114;15.0;21.8;7448.0;1489.0;;114;26.0;22.0;7183.0;1436.0;;114;11.0;20.0;6453.0;1290.0;;114;10.0;21.7;7468.0;1493.0;;15.2;21.5
115;10.0;21.9;7128.0;1425.0;;115;22.0;21.8;7558.0;1511.0;;115;10.0;21.9;7233.0;1446.0;;115;11.0;19.9;6508.0;1301.0;;115;13.0;21.7;7533.0;1506.0;;13.2;21.439999999999998
116;14.0;21.9;7198.0;1439.0;;116;10.0;21.4;7608.0;1521.0;;116;30.0;21.9;7383.0;1476.0;;116;16.0;19.8;6588.0;1317.0;;116;24.0;21.7;7653.0;1530.0;;18.8;21.34
117;15.0;22.0;7273.0;1454.0;;117;17.0;21.5;7693.0;1538.0;;117;13.0;21.9;7448.0;1489.0;;117;10.0;19.6;6638.0;1327.0;;117;10.0;21.6;7703.0;1540.0;;13.0;21.32
118;17.0;22.0;7358.0;1471.0;;118;13.0;21.5;7758.0;1551.0;;118;11.0;21.8;7503.0;1500.0;;118;30.0;19.8;6788.0;1357.0;;118;50.0;21.9;7953.0;1590.0;;24.2;21.4
119;26.0;22.0;7488.0;1497.0;;119;18.0;21.4;7848.0;1569.0;;119;11.0;21.8;7558.0;1511.0;;119;47.0;20.2;7023.0;1404.0;;119;27.0;22.1;8088.0;1617.0;;25.8;21.5
120;21.0;21.8;7593.0;1518.0;;120;27.0;21.5;7983.0;1596.0;;120;26.0;21.9;7688.0;1537.0;;120;15.0;20.2;7098.0;1419.0;;120;13.0;21.9;8153.0;1630.0;;20.4;21.46
121;20.0;21.8;7693.0;1538.0;;121;13.0;21.5;8048.0;1609.0;;121;13.0;21.9;7753.0;1550.0;;121;26.0;20.1;7228.0;1445.0;;121;21.0;21.9;8258.0;1651.0;;18.6;21.44
122;21.0;21.7;7798.0;1559.0;;122;12.0;21.4;8108.0;1621.0;;122;18.0;21.9;7843.0;1568.0;;122;13.0;20.0;7293.0;1458.0;;122;18.0;21.9;8348.0;1669.0;;16.4;21.38
123;21.0;21.7;7903.0;1580.0;;123;15.0;21.3;8183.0;1636.0;;123;11.0;21.8;7898.0;1579.0;;123;13.0;20.1;7358.0;1471.0;;123;12.0;21.8;8408.0;1681.0;;14.4;21.34
124;18.0;21.7;7993.0;1598.0;;124;18.0;21.3;8273.0;1654.0;;124;41.0;21.8;8103.0;1620.0;;124;23.0;20.2;7473.0;1494.0;;124;25.0;21.9;8533.0;1706.0;;25.0;21.38
125;12.0;21.7;8053.0;1610.0;;125;18.0;21.1;8363.0;1672.0;;125;10.0;21.6;8153.0;1630.0;;125;12.0;20.2;7533.0;1506.0;;125;23.0;22.1;8648.0;1729.0;;15.0;21.34
126;13.0;21.6;8118.0;1623.0;;126;15.0;21.0;8438.0;1687.0;;126;45.0;21.9;8378.0;1675.0;;126;18.0;20.2;7623.0;1524.0;;126;15.0;21.8;8723.0;1744.0;;21.2;21.3
127;16.0;21.6;8198.0;1639.0;;127;22.0;21.1;8548.0;1709.0;;127;26.0;21.9;8508.0;1701.0;;127;12.0;20.1;7683.0;1536.0;;127;11.0;21.6;8778.0;1755.0;;17.4;21.26
128;18.0;21.7;8288.0;1657.0;;128;27.0;21.2;8683.0;1736.0;;128;20.0;21.9;8608.0;1721.0;;128;21.0;20.1;7788.0;1557.0;;128;19.0;21.6;8873.0;1774.0;;21.0;21.3
129;9.0;21.5;8333.0;1666.0;;129;14.0;21.2;8753.0;1750.0;;129;22.0;21.9;8718.0;1743.0;;129;10.0;20.0;7838.0;1567.0;;129;14.0;21.3;8943.0;1788.0;;13.8;21.18
130;14.0;21.5;8403.0;1680.0;;130;14.0;21.2;8823.0;1764.0;;130;11.0;21.8;8773.0;1754.0;;130;28.0;20.2;7978.0;1595.0;;130;9.0;21.2;8988.0;1797.0;;15.2;21.18
131;21.0;21.5;8508.0;1701.0;;131;29.0;21.3;8968.0;1793.0;;131;19.0;21.5;8868.0;1773.0;;131;11.0;20.1;8033.0;1606.0;;131;20.0;21.3;9088.0;1817.0;;20.0;21.14
