episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
94;27.0;21.3;5000.0;9.0;;94;56.0;21.0;4500.0;8.0;;94;47.0;20.5;4500.0;8.0;;94;18.0;19.4;4000.0;7.0;;94;39.0;22.3;5000.0;9.0;;37.4;20.9
95;20.0;21.3;5000.0;9.0;;95;22.0;21.0;4500.0;8.0;;95;32.0;20.6;4500.0;8.0;;95;19.0;19.3;4000.0;7.0;;95;19.0;22.2;5500.0;10.0;;22.4;20.88
96;17.0;21.3;5000.0;9.0;;96;16.0;20.9;5000.0;9.0;;96;10.0;20.5;4500.0;8.0;;96;17.0;19.3;4000.0;7.0;;96;8.0;22.1;5500.0;10.0;;13.6;20.82
97;14.0;21.2;5000.0;9.0;;97;12.0;20.9;5000.0;9.0;;97;64.0;20.9;5000.0;9.0;;97;10.0;19.2;4000.0;7.0;;97;12.0;22.0;5500.0;10.0;;22.4;20.84
98;9.0;21.1;5000.0;9.0;;98;22.0;20.9;5000.0;9.0;;98;23.0;20.9;5000.0;9.0;;98;12.0;19.2;4000.0;7.0;;98;26.0;22.0;5500.0;10.0;;18.4;20.82
99;16.0;21.0;5000.0;9.0;;99;14.0;20.8;5000.0;9.0;;99;17.0;20.9;5000.0;9.0;;99;19.0;19.2;4000.0;7.0;;99;14.0;21.9;5500.0;10.0;;16.0;20.759999999999998
100;25.0;21.0;5500.0;10.0;;100;13.0;20.7;5000.0;9.0;;100;27.0;21.0;5000.0;9.0;;100;26.0;19.2;4500.0;8.0;;100;15.0;21.9;5500.0;10.0;;21.2;20.759999999999998
101;27.0;21.2;5500.0;10.0;;101;11.0;20.7;5000.0;9.0;;101;56.0;21.4;5500.0;10.0;;101;25.0;19.3;4500.0;8.0;;101;23.0;21.9;6000.0;11.0;;28.4;20.9
102;20.0;21.3;5500.0;10.0;;102;14.0;20.8;5000.0;9.0;;102;16.0;21.4;5500.0;10.0;;102;17.0;19.2;4500.0;8.0;;102;14.0;21.9;6000.0;11.0;;16.2;20.919999999999998
103;11.0;21.3;5500.0;10.0;;103;14.0;20.6;5500.0;10.0;;103;10.0;21.1;5500.0;10.0;;103;12.0;19.2;4500.0;8.0;;103;18.0;21.9;6000.0;11.0;;13.0;20.82
104;26.0;21.4;5500.0;10.0;;104;37.0;20.7;5500.0;10.0;;104;10.0;21.0;5500.0;10.0;;104;9.0;19.0;4500.0;8.0;;104;29.0;22.1;6000.0;11.0;;22.2;20.84
105;15.0;21.4;6000.0;11.0;;105;39.0;20.9;5500.0;10.0;;105;14.0;21.0;6000.0;11.0;;105;18.0;19.0;5000.0;9.0;;105;9.0;21.9;6000.0;11.0;;19.0;20.84
106;16.0;21.4;6000.0;11.0;;106;25.0;20.9;6000.0;11.0;;106;16.0;21.0;6000.0;11.0;;106;13.0;19.1;5000.0;9.0;;106;14.0;21.8;6000.0;11.0;;16.8;20.84
107;17.0;21.3;6000.0;11.0;;107;14.0;20.9;6000.0;11.0;;107;27.0;21.1;6000.0;11.0;;107;9.0;18.8;5000.0;9.0;;107;21.0;21.8;6500.0;12.0;;17.6;20.78
108;14.0;21.3;6000.0;11.0;;108;16.0;20.8;6000.0;11.0;;108;19.0;21.1;6000.0;11.0;;108;38.0;19.0;5000.0;9.0;;108;14.0;21.8;6500.0;12.0;;20.2;20.8
109;41.0;21.6;6000.0;11.0;;109;11.0;20.6;6000.0;11.0;;109;19.0;21.1;6000.0;11.0;;109;10.0;18.7;5000.0;9.0;;109;9.0;21.8;6500.0;12.0;;18.0;20.76
110;10.0;21.5;6500.0;12.0;;110;13.0;20.5;6000.0;11.0;;110;10.0;21.1;6000.0;11.0;;110;24.0;18.8;5000.0;9.0;;110;56.0;22.1;6500.0;12.0;;22.6;20.8
111;16.0;21.5;6500.0;12.0;;111;11.0;20.3;6000.0;11.0;;111;18.0;21.1;6500.0;12.0;;111;50.0;19.0;5500.0;10.0;;111;17.0;22.1;6995.0;13.0;;22.4;20.8
112;17.0;21.5;6500.0;12.0;;112;15.0;20.2;6000.0;11.0;;112;12.0;21.1;6500.0;12.0;;112;27.0;19.1;5500.0;10.0;;112;18.0;22.0;6995.0;13.0;;17.8;20.78
113;69.0;21.9;6995.0;13.0;;113;38.0;20.4;6500.0;12.0;;113;36.0;21.3;6500.0;12.0;;113;26.0;19.3;5500.0;10.0;;113;12.0;21.8;6995.0;13.0;;36.2;20.94
114;14.0;22.0;6995.0;13.0;;114;24.0;20.6;6500.0;12.0;;114;12.0;21.3;6500.0;12.0;;114;11.0;19.1;6000.0;11.0;;114;14.0;21.8;6995.0;13.0;;15.0;20.96
115;10.0;21.9;6995.0;13.0;;115;21.0;20.5;6500.0;12.0;;115;11.0;21.2;6500.0;12.0;;115;14.0;19.1;6000.0;11.0;;115;24.0;21.7;6995.0;13.0;;16.0;20.88
116;14.0;21.9;6995.0;13.0;;116;36.0;20.7;6995.0;13.0;;116;19.0;21.1;6995.0;13.0;;116;20.0;19.1;6000.0;11.0;;116;42.0;22.0;7490.0;14.0;;26.2;20.96
117;15.0;22.0;6995.0;13.0;;117;12.0;20.6;6995.0;13.0;;117;33.0;21.3;6995.0;13.0;;117;12.0;18.9;6000.0;11.0;;117;12.0;22.0;7490.0;14.0;;16.8;20.96
118;17.0;22.0;6995.0;13.0;;118;11.0;20.4;6995.0;13.0;;118;15.0;21.3;6995.0;13.0;;118;20.0;19.0;6000.0;11.0;;118;11.0;22.0;7490.0;14.0;;14.8;20.94
119;26.0;22.0;7490.0;14.0;;119;11.0;20.3;6995.0;13.0;;119;17.0;21.3;6995.0;13.0;;119;14.0;19.0;6000.0;11.0;;119;15.0;21.9;7490.0;14.0;;16.6;20.9
120;21.0;21.8;7490.0;14.0;;120;12.0;20.2;6995.0;13.0;;120;19.0;21.4;6995.0;13.0;;120;15.0;19.0;6500.0;12.0;;120;14.0;22.0;7490.0;14.0;;16.2;20.88
121;20.0;21.8;7490.0;14.0;;121;47.0;20.4;7490.0;14.0;;121;10.0;21.3;6995.0;13.0;;121;13.0;18.8;6500.0;12.0;;121;18.0;22.0;7490.0;14.0;;21.6;20.86
122;21.0;21.7;7490.0;14.0;;122;11.0;20.3;7490.0;14.0;;122;14.0;21.3;7490.0;14.0;;122;10.0;18.7;6500.0;12.0;;122;24.0;22.0;7985.0;15.0;;16.0;20.8
123;21.0;21.7;7490.0;14.0;;123;10.0;20.3;7490.0;14.0;;123;17.0;21.2;7490.0;14.0;;123;36.0;19.0;6500.0;12.0;;123;12.0;21.7;7985.0;15.0;;19.2;20.78
124;18.0;21.7;7985.0;15.0;;124;20.0;20.1;7490.0;14.0;;124;15.0;21.0;7490.0;14.0;;124;41.0;19.3;6995.0;13.0;;124;20.0;21.8;7985.0;15.0;;22.8;20.78
125;12.0;21.7;7985.0;15.0;;125;16.0;20.1;7490.0;14.0;;125;10.0;20.8;7490.0;14.0;;125;23.0;19.4;6995.0;13.0;;125;19.0;21.9;7985.0;15.0;;16.0;20.78
126;13.0;21.6;7985.0;15.0;;126;15.0;20.2;7490.0;14.0;;126;16.0;20.8;7490.0;14.0;;126;59.0;19.8;6995.0;13.0;;126;17.0;21.8;7985.0;15.0;;24.0;20.84
127;16.0;21.6;7985.0;15.0;;127;28.0;20.3;7985.0;15.0;;127;34.0;20.9;7985.0;15.0;;127;15.0;19.7;7490.0;14.0;;127;23.0;21.9;8480.0;16.0;;23.2;20.88
128;18.0;21.7;7985.0;15.0;;128;9.0;20.2;7985.0;15.0;;128;15.0;20.8;7985.0;15.0;;128;32.0;19.8;7490.0;14.0;;128;22.0;21.9;8480.0;16.0;;19.2;20.88
129;9.0;21.5;7985.0;15.0;;129;14.0;20.3;7985.0;15.0;;129;20.0;20.8;7985.0;15.0;;129;11.0;19.8;7490.0;14.0;;129;12.0;21.8;8480.0;16.0;;13.2;20.84
130;14.0;21.5;7985.0;15.0;;130;15.0;20.2;7985.0;15.0;;130;34.0;20.9;7985.0;15.0;;130;21.0;19.9;7490.0;14.0;;130;12.0;21.8;8480.0;16.0;;19.2;20.86
131;21.0;21.5;8480.0;16.0;;131;19.0;20.3;7985.0;15.0;;131;14.0;20.6;7985.0;15.0;;131;48.0;20.2;7985.0;15.0;;131;15.0;21.8;8480.0;16.0;;23.4;20.88
132;14.0;21.5;8480.0;16.0;;132;18.0;20.2;7985.0;15.0;;132;28.0;20.8;8480.0;16.0;;132;12.0;20.2;7985.0;15.0;;132;11.0;21.6;8480.0;16.0;;16.6;20.86
133;25.0;21.6;8480.0;16.0;;133;10.0;20.1;7985.0;15.0;;133;17.0;20.6;8480.0;16.0;;133;18.0;20.2;7985.0;15.0;;133;17.0;21.6;8480.0;16.0;;17.4;20.82
134;10.0;21.1;8480.0;16.0;;134;19.0;20.1;8480.0;16.0;;134;10.0;20.3;8480.0;16.0;;134;12.0;20.1;7985.0;15.0;;134;21.0;21.3;8975.0;17.0;;14.4;20.580000000000002
