episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
85;23.0;21.2;3204.0;800.0;;85;10.0;23.5;3988.0;996.0;;85;14.0;20.5;2968.0;741.0;;85;15.0;19.4;2576.0;643.0;;15.5;21.15
86;50.0;21.5;3404.0;850.0;;86;30.0;23.6;4108.0;1026.0;;86;18.0;20.5;3040.0;759.0;;86;17.0;19.3;2644.0;660.0;;28.75;21.225
87;11.0;21.4;3448.0;861.0;;87;19.0;23.5;4184.0;1045.0;;87;12.0;20.4;3088.0;771.0;;87;22.0;19.4;2732.0;682.0;;16.0;21.174999999999997
88;20.0;21.4;3528.0;881.0;;88;11.0;23.4;4228.0;1056.0;;88;8.0;20.2;3120.0;779.0;;88;17.0;19.3;2800.0;699.0;;14.0;21.075
89;21.0;21.4;3612.0;902.0;;89;13.0;23.3;4280.0;1069.0;;89;29.0;20.3;3236.0;808.0;;89;38.0;19.6;2952.0;737.0;;25.25;21.15
90;16.0;21.3;3676.0;918.0;;90;10.0;23.1;4320.0;1079.0;;90;13.0;20.3;3288.0;821.0;;90;10.0;19.4;2992.0;747.0;;12.25;21.025
91;11.0;21.2;3720.0;929.0;;91;14.0;23.0;4376.0;1093.0;;91;9.0;20.1;3324.0;830.0;;91;18.0;19.4;3064.0;765.0;;13.0;20.925
92;11.0;21.1;3764.0;940.0;;92;13.0;22.9;4428.0;1106.0;;92;27.0;20.2;3432.0;857.0;;92;20.0;19.4;3144.0;785.0;;17.75;20.9
93;12.0;21.0;3812.0;952.0;;93;35.0;23.1;4568.0;1141.0;;93;17.0;20.2;3500.0;874.0;;93;13.0;19.4;3196.0;798.0;;19.25;20.925
94;12.0;20.9;3860.0;964.0;;94;10.0;22.9;4608.0;1151.0;;94;47.0;20.5;3688.0;921.0;;94;18.0;19.4;3268.0;816.0;;21.75;20.924999999999997
95;11.0;20.8;3904.0;975.0;;95;10.0;22.8;4648.0;1161.0;;95;32.0;20.6;3816.0;953.0;;95;19.0;19.3;3344.0;835.0;;18.0;20.875
96;23.0;20.8;3996.0;998.0;;96;17.0;22.7;4716.0;1178.0;;96;10.0;20.5;3856.0;963.0;;96;17.0;19.3;3412.0;852.0;;16.75;20.825
97;38.0;21.0;4148.0;1036.0;;97;24.0;22.7;4812.0;1202.0;;97;32.0;20.6;3984.0;995.0;;97;10.0;19.2;3452.0;862.0;;26.0;20.875
98;10.0;20.9;4188.0;1046.0;;98;9.0;22.6;4848.0;1211.0;;98;25.0;20.6;4084.0;1020.0;;98;12.0;19.2;3500.0;874.0;;14.0;20.825
99;9.0;20.8;4224.0;1055.0;;99;12.0;22.5;4896.0;1223.0;;99;17.0;20.6;4152.0;1037.0;;99;19.0;19.2;3576.0;893.0;;14.25;20.775
100;12.0;20.7;4272.0;1067.0;;100;19.0;22.4;4972.0;1242.0;;100;11.0;20.5;4196.0;1048.0;;100;26.0;19.2;3680.0;919.0;;17.0;20.7
101;30.0;20.9;4392.0;1097.0;;101;17.0;22.4;5040.0;1259.0;;101;20.0;20.6;4276.0;1068.0;;101;25.0;19.3;3780.0;944.0;;23.0;20.8
102;23.0;21.0;4484.0;1120.0;;102;11.0;22.2;5084.0;1270.0;;102;41.0;20.8;4440.0;1109.0;;102;17.0;19.2;3848.0;961.0;;23.0;20.8
103;33.0;21.2;4616.0;1153.0;;103;11.0;22.2;5128.0;1281.0;;103;20.0;20.6;4520.0;1129.0;;103;12.0;19.2;3896.0;973.0;;19.0;20.8
104;12.0;21.2;4664.0;1165.0;;104;34.0;22.3;5264.0;1315.0;;104;10.0;20.6;4560.0;1139.0;;104;9.0;19.0;3932.0;982.0;;16.25;20.775
105;32.0;21.4;4792.0;1197.0;;105;17.0;22.3;5332.0;1332.0;;105;26.0;20.6;4664.0;1165.0;;105;18.0;19.0;4004.0;1000.0;;23.25;20.825
106;20.0;21.4;4872.0;1217.0;;106;14.0;22.2;5388.0;1346.0;;106;14.0;20.7;4720.0;1179.0;;106;13.0;19.1;4056.0;1013.0;;15.25;20.85
107;17.0;21.3;4940.0;1234.0;;107;17.0;22.2;5456.0;1363.0;;107;16.0;20.6;4784.0;1195.0;;107;9.0;18.8;4092.0;1022.0;;14.75;20.725
108;14.0;21.3;4996.0;1248.0;;108;17.0;22.1;5524.0;1380.0;;108;17.0;20.6;4852.0;1212.0;;108;38.0;19.0;4244.0;1060.0;;21.5;20.75
109;41.0;21.6;5160.0;1289.0;;109;50.0;22.4;5724.0;1430.0;;109;44.0;20.9;5028.0;1256.0;;109;10.0;18.7;4284.0;1070.0;;36.25;20.9
110;10.0;21.5;5200.0;1299.0;;110;11.0;22.1;5768.0;1441.0;;110;15.0;20.9;5088.0;1271.0;;110;24.0;18.8;4380.0;1094.0;;15.0;20.825
111;16.0;21.5;5264.0;1315.0;;111;10.0;22.1;5808.0;1451.0;;111;38.0;21.1;5240.0;1309.0;;111;46.0;19.0;4564.0;1140.0;;27.5;20.925
112;17.0;21.5;5332.0;1332.0;;112;22.0;22.2;5896.0;1473.0;;112;12.0;21.1;5288.0;1321.0;;112;33.0;19.1;4696.0;1173.0;;21.0;20.975
113;69.0;21.9;5608.0;1401.0;;113;26.0;22.2;6000.0;1499.0;;113;36.0;21.3;5432.0;1357.0;;113;17.0;19.2;4764.0;1190.0;;37.0;21.15
114;14.0;22.0;5664.0;1415.0;;114;14.0;22.1;6056.0;1513.0;;114;12.0;21.3;5480.0;1369.0;;114;12.0;19.1;4812.0;1202.0;;13.0;21.125
115;10.0;21.9;5704.0;1425.0;;115;10.0;22.0;6096.0;1523.0;;115;11.0;21.2;5524.0;1380.0;;115;10.0;19.0;4852.0;1212.0;;10.25;21.025
116;14.0;21.9;5760.0;1439.0;;116;16.0;21.6;6160.0;1539.0;;116;19.0;21.1;5600.0;1399.0;;116;20.0;19.0;4932.0;1232.0;;17.25;20.9
117;15.0;22.0;5820.0;1454.0;;117;12.0;21.6;6208.0;1551.0;;117;33.0;21.3;5732.0;1432.0;;117;10.0;18.8;4972.0;1242.0;;17.5;20.925
118;17.0;22.0;5888.0;1471.0;;118;21.0;21.7;6292.0;1572.0;;118;15.0;21.3;5792.0;1447.0;;118;12.0;18.8;5020.0;1254.0;;16.25;20.95
119;26.0;22.0;5992.0;1497.0;;119;23.0;21.6;6384.0;1595.0;;119;17.0;21.3;5860.0;1464.0;;119;19.0;18.9;5096.0;1273.0;;21.25;20.95
120;21.0;21.8;6076.0;1518.0;;120;13.0;21.6;6436.0;1608.0;;120;19.0;21.4;5936.0;1483.0;;120;12.0;18.8;5144.0;1285.0;;16.25;20.9
121;20.0;21.8;6156.0;1538.0;;121;14.0;21.6;6492.0;1622.0;;121;10.0;21.3;5976.0;1493.0;;121;16.0;18.7;5208.0;1301.0;;15.0;20.85
122;21.0;21.7;6240.0;1559.0;;122;14.0;21.6;6548.0;1636.0;;122;14.0;21.3;6032.0;1507.0;;122;17.0;18.6;5276.0;1318.0;;16.5;20.8
123;21.0;21.7;6324.0;1580.0;;123;19.0;21.5;6624.0;1655.0;;123;17.0;21.2;6100.0;1524.0;;123;9.0;18.6;5312.0;1327.0;;16.5;20.75
124;18.0;21.7;6396.0;1598.0;;124;20.0;21.5;6704.0;1675.0;;124;15.0;21.0;6160.0;1539.0;;124;33.0;18.8;5444.0;1360.0;;21.5;20.75
125;12.0;21.7;6444.0;1610.0;;125;10.0;21.2;6744.0;1685.0;;125;10.0;20.8;6200.0;1549.0;;125;18.0;18.9;5516.0;1378.0;;12.5;20.65
126;13.0;21.6;6496.0;1623.0;;126;16.0;21.1;6808.0;1701.0;;126;16.0;20.8;6264.0;1565.0;;126;36.0;19.1;5660.0;1414.0;;20.25;20.650000000000002
127;16.0;21.6;6560.0;1639.0;;127;16.0;21.2;6872.0;1717.0;;127;34.0;20.9;6400.0;1599.0;;127;24.0;19.1;5756.0;1438.0;;22.5;20.7
128;18.0;21.7;6632.0;1657.0;;128;12.0;21.1;6920.0;1729.0;;128;15.0;20.8;6460.0;1614.0;;128;15.0;19.0;5816.0;1453.0;;15.0;20.65
129;9.0;21.5;6668.0;1666.0;;129;18.0;21.2;6992.0;1747.0;;129;20.0;20.8;6540.0;1634.0;;129;20.0;19.1;5896.0;1473.0;;16.75;20.65
130;14.0;21.5;6724.0;1680.0;;130;20.0;21.2;7072.0;1767.0;;130;34.0;20.9;6676.0;1668.0;;130;27.0;19.2;6004.0;1500.0;;23.75;20.7
131;21.0;21.5;6808.0;1701.0;;131;39.0;21.4;7228.0;1806.0;;131;14.0;20.6;6732.0;1682.0;;131;25.0;19.3;6104.0;1525.0;;24.75;20.7
132;14.0;21.5;6864.0;1715.0;;132;9.0;21.2;7264.0;1815.0;;132;28.0;20.8;6844.0;1710.0;;132;15.0;19.3;6164.0;1540.0;;16.5;20.7
133;25.0;21.6;6964.0;1740.0;;133;9.0;21.0;7300.0;1824.0;;133;17.0;20.6;6912.0;1727.0;;133;18.0;19.4;6236.0;1558.0;;17.25;20.65
134;10.0;21.1;7004.0;1750.0;;134;18.0;21.0;7372.0;1842.0;;134;10.0;20.3;6952.0;1737.0;;134;20.0;19.4;6316.0;1578.0;;14.5;20.45
135;11.0;21.0;7048.0;1761.0;;135;8.0;20.8;7404.0;1850.0;;135;23.0;20.3;7044.0;1760.0;;135;25.0;19.3;6416.0;1603.0;;16.75;20.35
136;36.0;21.2;7192.0;1797.0;;136;12.0;20.6;7452.0;1862.0;;136;17.0;20.1;7112.0;1777.0;;136;14.0;19.4;6472.0;1617.0;;19.75;20.325
137;9.0;21.0;7228.0;1806.0;;137;12.0;20.1;7500.0;1874.0;;137;13.0;19.8;7164.0;1790.0;;137;16.0;19.0;6536.0;1633.0;;12.5;19.975
138;20.0;21.1;7308.0;1826.0;;138;12.0;20.1;7548.0;1886.0;;138;22.0;19.9;7252.0;1812.0;;138;11.0;19.0;6580.0;1644.0;;16.25;20.025
139;13.0;20.9;7360.0;1839.0;;139;14.0;20.0;7604.0;1900.0;;139;12.0;19.9;7300.0;1824.0;;139;12.0;18.8;6628.0;1656.0;;12.75;19.9
140;24.0;20.9;7456.0;1863.0;;140;21.0;19.8;7688.0;1921.0;;140;10.0;19.8;7340.0;1834.0;;140;53.0;19.1;6840.0;1709.0;;27.0;19.9
141;13.0;20.7;7508.0;1876.0;;141;23.0;19.4;7780.0;1944.0;;141;13.0;19.8;7392.0;1847.0;;141;13.0;19.1;6892.0;1722.0;;15.5;19.75
142;23.0;20.8;7600.0;1899.0;;142;16.0;19.4;7844.0;1960.0;;142;12.0;19.7;7440.0;1859.0;;142;14.0;19.0;6948.0;1736.0;;16.25;19.725
143;13.0;20.8;7652.0;1912.0;;143;18.0;19.3;7916.0;1978.0;;143;23.0;19.8;7532.0;1882.0;;143;18.0;19.0;7020.0;1754.0;;18.0;19.725
144;42.0;20.9;7820.0;1954.0;;144;10.0;19.1;7956.0;1988.0;;144;12.0;19.5;7580.0;1894.0;;144;26.0;19.1;7124.0;1780.0;;22.5;19.65
145;10.0;20.9;7860.0;1964.0;;145;12.0;18.9;8004.0;2000.0;;145;18.0;19.4;7652.0;1912.0;;145;23.0;19.0;7216.0;1803.0;;15.75;19.549999999999997
146;24.0;20.8;7956.0;1988.0;;146;22.0;19.0;8092.0;2022.0;;146;33.0;19.5;7784.0;1945.0;;146;13.0;19.0;7268.0;1816.0;;23.0;19.575
147;13.0;20.7;8008.0;2001.0;;147;26.0;18.6;8196.0;2048.0;;147;9.0;19.3;7820.0;1954.0;;147;18.0;19.0;7340.0;1834.0;;16.5;19.4
148;10.0;20.6;8048.0;2011.0;;148;9.0;18.5;8232.0;2057.0;;148;11.0;19.3;7864.0;1965.0;;148;17.0;19.0;7408.0;1851.0;;11.75;19.35
149;21.0;20.7;8132.0;2032.0;;149;22.0;18.5;8320.0;2079.0;;149;16.0;19.3;7928.0;1981.0;;149;30.0;19.2;7528.0;1881.0;;22.25;19.425
150;10.0;20.5;8172.0;2042.0;;150;40.0;18.8;8480.0;2119.0;;150;17.0;19.3;7996.0;1998.0;;150;19.0;19.1;7604.0;1900.0;;21.5;19.425
151;16.0;20.1;8236.0;2058.0;;151;20.0;18.8;8560.0;2139.0;;151;25.0;19.4;8096.0;2023.0;;151;15.0;19.2;7664.0;1915.0;;19.0;19.375
152;10.0;20.0;8276.0;2068.0;;152;11.0;18.8;8604.0;2150.0;;152;16.0;19.4;8160.0;2039.0;;152;12.0;19.2;7712.0;1927.0;;12.25;19.35
153;11.0;19.9;8320.0;2079.0;;153;15.0;18.7;8664.0;2165.0;;153;25.0;19.3;8260.0;2064.0;;153;9.0;19.0;7748.0;1936.0;;15.0;19.225
154;15.0;19.9;8380.0;2094.0;;154;26.0;18.8;8768.0;2191.0;;154;13.0;19.1;8312.0;2077.0;;154;14.0;18.9;7804.0;1950.0;;17.0;19.175
155;19.0;19.4;8456.0;2113.0;;155;16.0;18.8;8832.0;2207.0;;155;24.0;19.3;8408.0;2101.0;;155;17.0;18.9;7872.0;1967.0;;19.0;19.1
156;14.0;19.4;8512.0;2127.0;;156;12.0;18.8;8880.0;2219.0;;156;10.0;19.3;8448.0;2111.0;;156;15.0;18.8;7932.0;1982.0;;12.75;19.075
157;19.0;19.2;8588.0;2146.0;;157;16.0;18.7;8944.0;2235.0;;157;18.0;19.2;8520.0;2129.0;;157;15.0;18.8;7992.0;1997.0;;17.0;18.975
158;11.0;19.1;8632.0;2157.0;;158;26.0;18.8;9047.0;2261.0;;158;14.0;19.2;8576.0;2143.0;;158;20.0;18.8;8072.0;2017.0;;17.75;18.975
159;16.0;19.1;8696.0;2173.0;;159;28.0;18.8;9159.0;2289.0;;159;13.0;19.3;8628.0;2156.0;;159;14.0;18.8;8128.0;2031.0;;17.75;19.0
160;31.0;19.2;8820.0;2204.0;;160;20.0;18.8;9239.0;2309.0;;160;14.0;19.1;8684.0;2170.0;;160;15.0;18.8;8188.0;2046.0;;20.0;18.975
