episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;avg_reward;avg_avg_reward
24;17.0;18.0;0.0;0;;24;16.0;22.0;0.0;0;;24;33.0;18.3;1.0;0;;22.0;19.433333333333334
25;16.0;17.9;0.0;0;;25;40.0;22.7;0.0;0;;25;28.0;18.7;1.0;0;;28.0;19.766666666666666
26;16.0;17.8;0.0;0;;26;24.0;22.7;0.0;0;;26;19.0;18.7;1.0;0;;19.666666666666668;19.733333333333334
27;18.0;17.8;0.0;0;;27;13.0;22.4;0.0;0;;27;26.0;19.0;1.0;0;;19.0;19.733333333333334
28;11.0;17.6;0.0;0;;28;17.0;22.2;0.0;0;;28;19.0;19.0;1.0;0;;15.666666666666666;19.6
29;27.0;17.9;0.0;0;;29;11.0;21.8;0.0;0;;29;22.0;19.1;1.0;0;;20.0;19.6
30;13.0;17.7;0.0;0;;30;19.0;21.7;0.0;0;;30;26.0;19.3;1.0;0;;19.333333333333332;19.566666666666666
31;19.0;17.8;0.0;0;;31;16.0;21.5;0.0;0;;31;45.0;20.2;1.0;0;;26.666666666666668;19.833333333333332
32;21.0;17.9;0.0;0;;32;35.0;21.9;0.0;0;;32;13.0;19.9;1.0;0;;23.0;19.9
33;11.0;17.7;0.0;0;;33;25.0;22.0;0.0;0;;33;36.0;20.4;1.0;0;;24.0;20.03333333333333
34;62.0;19.0;0.0;0;;34;19.0;21.9;0.0;0;;34;39.0;21.0;1.0;0;;40.0;20.633333333333333
35;18.0;18.9;0.0;0;;35;28.0;22.1;0.0;0;;35;24.0;21.1;1.0;0;;23.333333333333332;20.7
36;17.0;18.9;0.0;0;;36;34.0;22.4;0.0;0;;36;29.0;21.3;1.0;0;;26.666666666666668;20.866666666666667
37;29.0;19.2;0.0;0;;37;59.0;23.4;0.0;0;;37;45.0;21.9;1.0;0;;44.333333333333336;21.5
38;13.0;19.0;0.0;0;;38;10.0;23.1;0.0;0;;38;10.0;21.6;1.0;0;;11.0;21.233333333333334
39;31.0;19.3;0.0;0;;39;29.0;23.2;0.0;0;;39;18.0;21.5;1.0;0;;26.0;21.333333333333332
40;24.0;19.4;0.0;0;;40;35.0;23.5;0.0;0;;40;18.0;21.4;1.0;0;;25.666666666666668;21.433333333333334
41;28.0;19.6;0.0;0;;41;63.0;24.5;6.0;1.0;;41;18.0;21.3;1.0;0;;36.333333333333336;21.8
42;13.0;19.5;0.0;0;;42;14.0;24.2;48.0;15.0;;42;16.0;21.2;1.0;0;;14.333333333333334;21.633333333333333
43;22.0;19.5;0.0;0;;43;36.0;24.5;156.0;51.0;;43;12.0;21.0;1.0;0;;23.333333333333332;21.666666666666668
44;27.0;19.7;0.0;0;;44;29.0;24.6;243.0;80.0;;44;41.0;21.5;1.0;0;;32.333333333333336;21.933333333333334
45;13.0;19.6;0.0;0;;45;26.0;24.6;321.0;106.0;;45;36.0;21.8;1.0;0;;25.0;22.0
46;30.0;19.8;0.0;0;;46;19.0;24.5;378.0;125.0;;46;20.0;21.7;1.0;0;;23.0;22.0
47;24.0;19.9;0.0;0;;47;70.0;25.5;588.0;195.0;;47;24.0;21.8;66.0;21.0;;39.333333333333336;22.4
48;15.0;19.8;0.0;0;;48;17.0;25.3;639.0;212.0;;48;17.0;21.7;117.0;38.0;;16.333333333333332;22.266666666666666
49;16.0;19.7;0.0;0;;49;28.0;25.4;723.0;240.0;;49;17.0;21.6;168.0;55.0;;20.333333333333332;22.233333333333334
50;27.0;19.8;0.0;0;;50;83.0;26.5;972.0;323.0;;50;12.0;21.4;204.0;67.0;;40.666666666666664;22.566666666666666
51;61.0;20.6;153.0;50.0;;51;10.0;26.2;1002.0;333.0;;51;15.0;21.3;249.0;82.0;;28.666666666666668;22.7
52;19.0;20.6;210.0;69.0;;52;26.0;26.2;1080.0;359.0;;52;12.0;21.1;285.0;94.0;;19.0;22.633333333333333
53;21.0;20.6;273.0;90.0;;53;12.0;25.9;1116.0;371.0;;53;36.0;21.4;393.0;130.0;;23.0;22.633333333333333
54;13.0;20.5;312.0;103.0;;54;24.0;25.9;1188.0;395.0;;54;34.0;21.6;495.0;164.0;;23.666666666666668;22.666666666666668
55;73.0;21.4;531.0;176.0;;55;33.0;26.0;1287.0;428.0;;55;11.0;21.4;528.0;175.0;;39.0;22.933333333333334
56;12.0;21.3;567.0;188.0;;56;41.0;26.3;1410.0;469.0;;56;10.0;21.2;558.0;185.0;;21.0;22.933333333333334
57;42.0;21.6;693.0;230.0;;57;16.0;26.1;1458.0;485.0;;57;22.0;21.2;624.0;207.0;;26.666666666666668;22.96666666666667
58;20.0;21.6;753.0;250.0;;58;11.0;25.8;1491.0;496.0;;58;11.0;21.1;657.0;218.0;;14.0;22.833333333333336
59;13.0;21.5;792.0;263.0;;59;12.0;25.6;1527.0;508.0;;59;12.0;20.9;693.0;230.0;;12.333333333333334;22.666666666666668
60;19.0;21.4;849.0;282.0;;60;15.0;25.4;1572.0;523.0;;60;30.0;21.0;783.0;260.0;;21.333333333333332;22.599999999999998
61;17.0;21.3;900.0;299.0;;61;15.0;25.3;1617.0;538.0;;61;16.0;21.0;831.0;276.0;;16.0;22.533333333333335
62;52.0;21.8;1056.0;351.0;;62;22.0;25.2;1683.0;560.0;;62;21.0;21.0;894.0;297.0;;31.666666666666668;22.666666666666668
63;12.0;21.7;1092.0;363.0;;63;10.0;25.0;1713.0;570.0;;63;14.0;20.9;936.0;311.0;;12.0;22.53333333333333
64;30.0;21.8;1182.0;393.0;;64;32.0;25.1;1809.0;602.0;;64;17.0;20.8;987.0;328.0;;26.333333333333332;22.566666666666666
65;25.0;21.9;1257.0;418.0;;65;20.0;25.0;1869.0;622.0;;65;25.0;20.9;1062.0;353.0;;23.333333333333332;22.599999999999998
66;12.0;21.7;1293.0;430.0;;66;11.0;24.8;1902.0;633.0;;66;15.0;20.8;1107.0;368.0;;12.666666666666666;22.433333333333334
67;17.0;21.6;1344.0;447.0;;67;17.0;24.7;1953.0;650.0;;67;14.0;20.7;1149.0;382.0;;16.0;22.333333333333332
68;17.0;21.6;1395.0;464.0;;68;22.0;24.6;2019.0;672.0;;68;12.0;20.5;1185.0;394.0;;17.0;22.233333333333334
69;15.0;21.5;1440.0;479.0;;69;9.0;24.4;2046.0;681.0;;69;10.0;20.4;1215.0;404.0;;11.333333333333334;22.099999999999998
70;9.0;21.3;1467.0;488.0;;70;25.0;24.4;2121.0;706.0;;70;16.0;20.3;1263.0;420.0;;16.666666666666668;22.0
71;17.0;21.2;1518.0;505.0;;71;21.0;24.4;2184.0;727.0;;71;24.0;20.4;1335.0;444.0;;20.666666666666668;22.0
72;11.0;21.1;1551.0;516.0;;72;16.0;24.2;2232.0;743.0;;72;19.0;20.4;1392.0;463.0;;15.333333333333334;21.9
73;15.0;21.0;1596.0;531.0;;73;11.0;24.1;2265.0;754.0;;73;17.0;20.3;1443.0;480.0;;14.333333333333334;21.8
74;24.0;21.1;1668.0;555.0;;74;12.0;23.9;2301.0;766.0;;74;15.0;20.2;1488.0;495.0;;17.0;21.733333333333334
75;31.0;21.2;1761.0;586.0;;75;12.0;23.7;2337.0;778.0;;75;16.0;20.2;1536.0;511.0;;19.666666666666668;21.7
76;20.0;21.2;1821.0;606.0;;76;26.0;23.8;2415.0;804.0;;76;50.0;20.6;1686.0;561.0;;32.0;21.866666666666667
77;12.0;21.1;1857.0;618.0;;77;12.0;23.6;2451.0;816.0;;77;15.0;20.5;1731.0;576.0;;13.0;21.733333333333334
78;24.0;21.1;1929.0;642.0;;78;22.0;23.6;2517.0;838.0;;78;19.0;20.5;1788.0;595.0;;21.666666666666668;21.733333333333334
79;28.0;21.2;2013.0;670.0;;79;12.0;23.5;2553.0;850.0;;79;23.0;20.5;1857.0;618.0;;21.0;21.733333333333334
80;12.0;21.1;2049.0;682.0;;80;16.0;23.4;2601.0;866.0;;80;14.0;20.4;1899.0;632.0;;14.0;21.633333333333333
81;21.0;21.1;2112.0;703.0;;81;20.0;23.3;2661.0;886.0;;81;35.0;20.6;2004.0;667.0;;25.333333333333332;21.666666666666668
82;19.0;21.0;2169.0;722.0;;82;16.0;23.2;2709.0;902.0;;82;20.0;20.6;2064.0;687.0;;18.333333333333332;21.6
83;24.0;21.1;2241.0;746.0;;83;16.0;23.1;2757.0;918.0;;83;17.0;20.6;2115.0;704.0;;19.0;21.6
84;25.0;21.1;2316.0;771.0;;84;40.0;23.3;2877.0;958.0;;84;23.0;20.6;2184.0;727.0;;29.333333333333332;21.666666666666668
85;11.0;21.0;2349.0;782.0;;85;23.0;23.3;2946.0;981.0;;85;14.0;20.5;2226.0;741.0;;16.0;21.6
86;27.0;21.1;2430.0;809.0;;86;19.0;23.3;3003.0;1000.0;;86;18.0;20.5;2280.0;759.0;;21.333333333333332;21.633333333333333
87;42.0;21.3;2556.0;851.0;;87;22.0;23.3;3069.0;1022.0;;87;12.0;20.4;2316.0;771.0;;25.333333333333332;21.666666666666668
88;12.0;21.2;2592.0;863.0;;88;20.0;23.2;3129.0;1042.0;;88;8.0;20.2;2340.0;779.0;;13.333333333333334;21.53333333333333
89;18.0;21.2;2646.0;881.0;;89;13.0;23.1;3168.0;1055.0;;89;29.0;20.3;2427.0;808.0;;20.0;21.533333333333335
90;21.0;21.2;2709.0;902.0;;90;16.0;23.0;3216.0;1071.0;;90;13.0;20.3;2466.0;821.0;;16.666666666666668;21.5
91;17.0;21.1;2760.0;919.0;;91;10.0;22.9;3246.0;1081.0;;91;9.0;20.1;2493.0;830.0;;12.0;21.366666666666667
92;32.0;21.2;2856.0;951.0;;92;20.0;22.9;3306.0;1101.0;;92;27.0;20.2;2574.0;857.0;;26.333333333333332;21.433333333333334
93;16.0;21.2;2904.0;967.0;;93;16.0;22.8;3354.0;1117.0;;93;17.0;20.2;2625.0;874.0;;16.333333333333332;21.4
94;10.0;21.1;2934.0;977.0;;94;17.0;22.7;3405.0;1134.0;;94;47.0;20.5;2766.0;921.0;;24.666666666666668;21.433333333333334
95;15.0;21.0;2979.0;992.0;;95;9.0;22.6;3432.0;1143.0;;95;32.0;20.6;2862.0;953.0;;18.666666666666668;21.400000000000002
96;13.0;20.9;3018.0;1005.0;;96;20.0;22.6;3492.0;1163.0;;96;10.0;20.5;2892.0;963.0;;14.333333333333334;21.333333333333332
97;74.0;21.5;3240.0;1079.0;;97;40.0;22.7;3612.0;1203.0;;97;54.0;20.8;3054.0;1017.0;;56.0;21.666666666666668
98;16.0;21.4;3288.0;1095.0;;98;10.0;22.6;3642.0;1213.0;;98;30.0;20.9;3144.0;1047.0;;18.666666666666668;21.633333333333333
99;14.0;21.3;3330.0;1109.0;;99;14.0;22.5;3684.0;1227.0;;99;27.0;21.0;3225.0;1074.0;;18.333333333333332;21.6
100;14.0;21.3;3372.0;1123.0;;100;25.0;22.6;3759.0;1252.0;;100;62.0;21.4;3411.0;1136.0;;33.666666666666664;21.766666666666666
101;26.0;21.4;3450.0;1149.0;;101;12.0;22.4;3795.0;1264.0;;101;25.0;21.5;3486.0;1161.0;;21.0;21.766666666666666
102;13.0;21.4;3489.0;1162.0;;102;11.0;22.3;3828.0;1275.0;;102;19.0;21.5;3543.0;1180.0;;14.333333333333334;21.733333333333334
103;22.0;21.5;3555.0;1184.0;;103;14.0;22.3;3870.0;1289.0;;103;11.0;21.2;3576.0;1191.0;;15.666666666666666;21.666666666666668
104;12.0;21.5;3591.0;1196.0;;104;13.0;22.1;3909.0;1302.0;;104;8.0;21.2;3600.0;1199.0;;11.0;21.6
105;26.0;21.6;3669.0;1222.0;;105;14.0;22.2;3951.0;1316.0;;105;16.0;21.1;3648.0;1215.0;;18.666666666666668;21.633333333333333
106;20.0;21.6;3729.0;1242.0;;106;40.0;22.3;4071.0;1356.0;;106;21.0;21.2;3711.0;1236.0;;27.0;21.7
107;14.0;21.6;3771.0;1256.0;;107;25.0;22.4;4146.0;1381.0;;107;33.0;21.4;3810.0;1269.0;;24.0;21.8
108;11.0;21.5;3804.0;1267.0;;108;25.0;22.4;4221.0;1406.0;;108;32.0;21.4;3906.0;1301.0;;22.666666666666668;21.766666666666666
109;12.0;21.5;3840.0;1279.0;;109;13.0;22.3;4260.0;1419.0;;109;22.0;21.5;3972.0;1323.0;;15.666666666666666;21.766666666666666
110;16.0;21.4;3888.0;1295.0;;110;12.0;22.0;4296.0;1431.0;;110;28.0;21.7;4056.0;1351.0;;18.666666666666668;21.7
111;10.0;21.4;3918.0;1305.0;;111;12.0;22.0;4332.0;1443.0;;111;25.0;21.8;4131.0;1376.0;;15.666666666666666;21.733333333333334
112;17.0;21.4;3969.0;1322.0;;112;11.0;22.0;4365.0;1454.0;;112;19.0;21.8;4188.0;1395.0;;15.666666666666666;21.733333333333334
113;23.0;21.4;4038.0;1345.0;;113;20.0;21.9;4425.0;1474.0;;113;15.0;21.8;4233.0;1410.0;;19.333333333333332;21.7
114;19.0;21.5;4095.0;1364.0;;114;15.0;21.8;4470.0;1489.0;;114;26.0;22.0;4311.0;1436.0;;20.0;21.766666666666666
115;19.0;21.5;4152.0;1383.0;;115;22.0;21.8;4536.0;1511.0;;115;10.0;21.9;4341.0;1446.0;;17.0;21.733333333333334
116;18.0;21.6;4206.0;1401.0;;116;10.0;21.4;4566.0;1521.0;;116;30.0;21.9;4431.0;1476.0;;19.333333333333332;21.633333333333333
117;15.0;21.6;4251.0;1416.0;;117;17.0;21.5;4617.0;1538.0;;117;13.0;21.9;4470.0;1489.0;;15.0;21.666666666666668
118;12.0;21.6;4287.0;1428.0;;118;13.0;21.5;4656.0;1551.0;;118;11.0;21.8;4503.0;1500.0;;12.0;21.633333333333333
119;27.0;21.6;4368.0;1455.0;;119;18.0;21.4;4710.0;1569.0;;119;11.0;21.8;4536.0;1511.0;;18.666666666666668;21.6
120;14.0;21.3;4410.0;1469.0;;120;27.0;21.5;4791.0;1596.0;;120;26.0;21.9;4614.0;1537.0;;22.333333333333332;21.566666666666666
121;20.0;21.3;4470.0;1489.0;;121;13.0;21.5;4830.0;1609.0;;121;13.0;21.9;4653.0;1550.0;;15.333333333333334;21.566666666666666
122;25.0;21.3;4545.0;1514.0;;122;12.0;21.4;4866.0;1621.0;;122;18.0;21.9;4707.0;1568.0;;18.333333333333332;21.53333333333333
123;17.0;21.2;4596.0;1531.0;;123;15.0;21.3;4911.0;1636.0;;123;11.0;21.8;4740.0;1579.0;;14.333333333333334;21.433333333333334
124;18.0;21.2;4650.0;1549.0;;124;18.0;21.3;4965.0;1654.0;;124;41.0;21.8;4863.0;1620.0;;25.666666666666668;21.433333333333334
125;20.0;21.2;4710.0;1569.0;;125;18.0;21.1;5019.0;1672.0;;125;10.0;21.6;4893.0;1630.0;;16.0;21.3
126;48.0;21.6;4854.0;1617.0;;126;15.0;21.0;5064.0;1687.0;;126;45.0;21.9;5028.0;1675.0;;36.0;21.5
127;25.0;21.6;4929.0;1642.0;;127;22.0;21.1;5130.0;1709.0;;127;26.0;21.9;5106.0;1701.0;;24.333333333333332;21.533333333333335
128;12.0;21.6;4965.0;1654.0;;128;27.0;21.2;5211.0;1736.0;;128;20.0;21.9;5166.0;1721.0;;19.666666666666668;21.566666666666666
129;11.0;21.5;4998.0;1665.0;;129;14.0;21.2;5252.0;1750.0;;129;22.0;21.9;5231.0;1743.0;;15.666666666666666;21.53333333333333
130;17.0;21.5;5049.0;1682.0;;130;14.0;21.2;5294.0;1764.0;;130;11.0;21.8;5264.0;1754.0;;14.0;21.5
131;19.0;21.5;5106.0;1701.0;;131;29.0;21.3;5381.0;1793.0;;131;19.0;21.5;5321.0;1773.0;;22.333333333333332;21.433333333333334
132;14.0;21.5;5148.0;1715.0;;132;14.0;21.1;5423.0;1807.0;;132;20.0;21.6;5381.0;1793.0;;16.0;21.400000000000002
133;25.0;21.6;5223.0;1740.0;;133;10.0;20.9;5453.0;1817.0;;133;13.0;21.4;5420.0;1806.0;;16.0;21.3
134;10.0;21.1;5252.0;1750.0;;134;10.0;20.8;5483.0;1827.0;;134;13.0;21.1;5459.0;1819.0;;11.0;21.0
135;11.0;21.0;5285.0;1761.0;;135;10.0;20.7;5513.0;1837.0;;135;13.0;21.0;5498.0;1832.0;;11.333333333333334;20.9
136;36.0;21.2;5393.0;1797.0;;136;9.0;20.4;5540.0;1846.0;;136;11.0;20.8;5531.0;1843.0;;18.666666666666668;20.8
137;9.0;21.0;5420.0;1806.0;;137;11.0;19.9;5573.0;1857.0;;137;14.0;20.5;5573.0;1857.0;;11.333333333333334;20.466666666666665
138;20.0;21.1;5480.0;1826.0;;138;14.0;20.0;5615.0;1871.0;;138;15.0;20.5;5618.0;1872.0;;16.333333333333332;20.533333333333335
139;13.0;20.9;5519.0;1839.0;;139;20.0;19.9;5675.0;1891.0;;139;14.0;20.5;5660.0;1886.0;;15.666666666666666;20.433333333333334
140;24.0;20.9;5591.0;1863.0;;140;44.0;20.0;5807.0;1935.0;;140;21.0;20.5;5723.0;1907.0;;29.666666666666668;20.466666666666665
141;13.0;20.7;5630.0;1876.0;;141;12.0;19.5;5843.0;1947.0;;141;26.0;20.6;5801.0;1933.0;;17.0;20.266666666666666
142;23.0;20.8;5699.0;1899.0;;142;25.0;19.6;5918.0;1972.0;;142;13.0;20.6;5840.0;1946.0;;20.333333333333332;20.333333333333336
143;13.0;20.8;5738.0;1912.0;;143;17.0;19.4;5969.0;1989.0;;143;11.0;20.6;5873.0;1957.0;;13.666666666666666;20.266666666666666
144;42.0;20.9;5864.0;1954.0;;144;15.0;19.2;6014.0;2004.0;;144;24.0;20.4;5945.0;1981.0;;27.0;20.166666666666664
145;10.0;20.9;5894.0;1964.0;;145;21.0;19.2;6077.0;2025.0;;145;19.0;20.2;6002.0;2000.0;;16.666666666666668;20.099999999999998
146;24.0;20.8;5966.0;1988.0;;146;17.0;19.2;6128.0;2042.0;;146;26.0;20.3;6080.0;2026.0;;22.333333333333332;20.1
147;13.0;20.7;6005.0;2001.0;;147;10.0;18.6;6158.0;2052.0;;147;12.0;20.2;6116.0;2038.0;;11.666666666666666;19.833333333333332
148;10.0;20.6;6035.0;2011.0;;148;11.0;18.5;6191.0;2063.0;;148;18.0;20.2;6170.0;2056.0;;13.0;19.766666666666666
149;21.0;20.7;6098.0;2032.0;;149;19.0;18.4;6248.0;2082.0;;149;19.0;20.2;6227.0;2075.0;;19.666666666666668;19.766666666666666
150;10.0;20.5;6128.0;2042.0;;150;24.0;17.8;6320.0;2106.0;;150;37.0;20.4;6338.0;2112.0;;23.666666666666668;19.566666666666666
151;16.0;20.1;6176.0;2058.0;;151;23.0;18.0;6389.0;2129.0;;151;11.0;20.4;6371.0;2123.0;;16.666666666666668;19.5
152;10.0;20.0;6206.0;2068.0;;152;27.0;18.0;6470.0;2156.0;;152;23.0;20.5;6440.0;2146.0;;20.0;19.5
153;11.0;19.9;6239.0;2079.0;;153;15.0;18.0;6515.0;2171.0;;153;17.0;20.3;6491.0;2163.0;;14.333333333333334;19.4
154;15.0;19.9;6284.0;2094.0;;154;18.0;17.9;6569.0;2189.0;;154;9.0;20.1;6518.0;2172.0;;14.0;19.3
155;19.0;19.4;6341.0;2113.0;;155;14.0;17.8;6611.0;2203.0;;155;10.0;20.1;6548.0;2182.0;;14.333333333333334;19.1
156;14.0;19.4;6383.0;2127.0;;156;12.0;17.5;6647.0;2215.0;;156;42.0;20.4;6674.0;2224.0;;22.666666666666668;19.099999999999998
157;19.0;19.2;6440.0;2146.0;;157;19.0;17.5;6704.0;2234.0;;157;11.0;20.3;6707.0;2235.0;;16.333333333333332;19.0
158;11.0;19.1;6473.0;2157.0;;158;45.0;17.8;6839.0;2279.0;;158;14.0;20.3;6749.0;2249.0;;23.333333333333332;19.066666666666666
159;16.0;19.1;6521.0;2173.0;;159;23.0;17.9;6908.0;2302.0;;159;11.0;20.3;6782.0;2260.0;;16.666666666666668;19.1
160;31.0;19.2;6614.0;2204.0;;160;17.0;18.0;6959.0;2319.0;;160;13.0;20.1;6821.0;2273.0;;20.333333333333332;19.1
161;11.0;19.2;6647.0;2215.0;;161;31.0;18.1;7052.0;2350.0;;161;20.0;20.2;6881.0;2293.0;;20.666666666666668;19.166666666666668
162;28.0;18.9;6731.0;2243.0;;162;11.0;18.0;7085.0;2361.0;;162;21.0;20.2;6944.0;2314.0;;20.0;19.03333333333333
163;12.0;18.9;6767.0;2255.0;;163;16.0;18.1;7133.0;2377.0;;163;16.0;20.2;6992.0;2330.0;;14.666666666666666;19.066666666666666
164;12.0;18.7;6803.0;2267.0;;164;20.0;18.0;7193.0;2397.0;;164;23.0;20.2;7061.0;2353.0;;18.333333333333332;18.966666666666665
165;12.0;18.6;6839.0;2279.0;;165;10.0;17.8;7223.0;2407.0;;165;16.0;20.2;7109.0;2369.0;;12.666666666666666;18.866666666666667
166;11.0;18.6;6872.0;2290.0;;166;12.0;17.9;7259.0;2419.0;;166;27.0;20.3;7190.0;2396.0;;16.666666666666668;18.933333333333334
167;15.0;18.6;6917.0;2305.0;;167;13.0;17.8;7298.0;2432.0;;167;13.0;20.3;7229.0;2409.0;;13.666666666666666;18.900000000000002
168;20.0;18.6;6977.0;2325.0;;168;18.0;17.8;7352.0;2450.0;;168;9.0;20.2;7256.0;2418.0;;15.666666666666666;18.866666666666667
169;12.0;18.6;7013.0;2337.0;;169;14.0;17.8;7394.0;2464.0;;169;12.0;20.3;7292.0;2430.0;;12.666666666666666;18.900000000000002
170;13.0;18.6;7052.0;2350.0;;170;11.0;17.7;7427.0;2475.0;;170;15.0;20.2;7337.0;2445.0;;13.0;18.833333333333332
171;26.0;18.7;7130.0;2376.0;;171;15.0;17.6;7472.0;2490.0;;171;13.0;20.1;7376.0;2458.0;;18.0;18.8
172;16.0;18.8;7178.0;2392.0;;172;12.0;17.6;7508.0;2502.0;;172;9.0;20.0;7403.0;2467.0;;12.333333333333334;18.8
173;15.0;18.8;7223.0;2407.0;;173;12.0;17.6;7544.0;2514.0;;173;11.0;20.0;7436.0;2478.0;;12.666666666666666;18.8
174;17.0;18.7;7274.0;2424.0;;174;12.0;17.6;7580.0;2526.0;;174;23.0;20.1;7505.0;2501.0;;17.333333333333332;18.8
175;15.0;18.5;7319.0;2439.0;;175;19.0;17.7;7637.0;2545.0;;175;10.0;20.0;7535.0;2511.0;;14.666666666666666;18.733333333333334
176;12.0;18.4;7355.0;2451.0;;176;9.0;17.5;7664.0;2554.0;;176;10.0;19.6;7565.0;2521.0;;10.333333333333334;18.5
177;12.0;18.4;7391.0;2463.0;;177;22.0;17.6;7730.0;2576.0;;177;17.0;19.6;7616.0;2538.0;;17.0;18.533333333333335
178;12.0;18.3;7427.0;2475.0;;178;19.0;17.6;7787.0;2595.0;;178;29.0;19.7;7703.0;2567.0;;20.0;18.533333333333335
179;10.0;18.2;7457.0;2485.0;;179;10.0;17.6;7817.0;2605.0;;179;12.0;19.6;7739.0;2579.0;;10.666666666666666;18.46666666666667
180;33.0;18.4;7556.0;2518.0;;180;10.0;17.5;7847.0;2615.0;;180;23.0;19.7;7808.0;2602.0;;22.0;18.53333333333333
181;14.0;18.3;7598.0;2532.0;;181;13.0;17.4;7886.0;2628.0;;181;21.0;19.6;7871.0;2623.0;;16.0;18.433333333333334
182;23.0;18.3;7667.0;2555.0;;182;36.0;17.6;7994.0;2664.0;;182;11.0;19.5;7904.0;2634.0;;23.333333333333332;18.46666666666667
183;25.0;18.3;7742.0;2580.0;;183;22.0;17.7;8060.0;2686.0;;183;27.0;19.6;7985.0;2661.0;;24.666666666666668;18.533333333333335
184;28.0;18.4;7826.0;2608.0;;184;26.0;17.5;8138.0;2712.0;;184;26.0;19.6;8063.0;2687.0;;26.666666666666668;18.5
185;13.0;18.4;7865.0;2621.0;;185;24.0;17.6;8210.0;2736.0;;185;17.0;19.6;8114.0;2704.0;;18.0;18.533333333333335
186;15.0;18.3;7910.0;2636.0;;186;11.0;17.5;8243.0;2747.0;;186;16.0;19.6;8162.0;2720.0;;14.0;18.46666666666667
187;21.0;18.1;7973.0;2657.0;;187;31.0;17.6;8336.0;2778.0;;187;71.0;20.2;8374.0;2791.0;;41.0;18.633333333333333
188;20.0;18.1;8033.0;2677.0;;188;19.0;17.6;8392.0;2797.0;;188;19.0;20.3;8431.0;2810.0;;19.333333333333332;18.666666666666668
189;29.0;18.2;8120.0;2706.0;;189;19.0;17.6;8449.0;2816.0;;189;27.0;20.3;8512.0;2837.0;;25.0;18.7
190;14.0;18.2;8162.0;2720.0;;190;36.0;17.8;8557.0;2852.0;;190;25.0;20.4;8587.0;2862.0;;25.0;18.8
