episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;avg_reward;avg_avg_reward
14;9.0;15.6;0.0;0;;14;26.0;22.1;5.0;0;;14;12.0;17.4;5.0;0;;14;23.0;21.2;2.0;0;;14;24.0;19.9;3.0;0;;14;14.0;21.9;3.0;0;;14;18.0;26.6;0.0;0;;14;37.0;23.0;1.0;0;;20.375;20.9625
15;20.0;15.9;0.0;0;;15;21.0;22.0;5.0;0;;15;16.0;17.3;5.0;0;;15;21.0;21.2;2.0;0;;15;26.0;20.3;3.0;0;;15;35.0;22.7;3.0;0;;15;25.0;26.5;0.0;0;;15;13.0;22.3;1.0;0;;22.125;21.025
16;9.0;15.5;0.0;0;;16;49.0;23.7;5.0;0;;16;30.0;18.1;5.0;0;;16;17.0;20.9;2.0;0;;16;11.0;19.8;3.0;0;;16;14.0;22.2;3.0;0;;16;15.0;25.8;0.0;0;;16;29.0;22.8;1.0;0;;21.75;21.1
17;11.0;15.2;0.0;0;;17;16.0;23.2;5.0;0;;17;16.0;18.0;5.0;0;;17;31.0;21.5;2.0;0;;17;13.0;19.4;3.0;0;;17;21.0;22.1;3.0;0;;17;15.0;25.2;0.0;0;;17;9.0;21.9;1.0;0;;16.5;20.8125
18;13.0;15.1;0.0;0;;18;13.0;22.7;5.0;0;;18;17.0;17.9;5.0;0;;18;11.0;20.9;2.0;0;;18;16.0;19.2;3.0;0;;18;15.0;21.7;3.0;0;;18;46.0;26.3;0.0;0;;18;25.0;22.1;1.0;0;;19.5;20.7375
19;24.0;15.6;0.0;0;;19;28.0;22.9;6.0;0;;19;12.0;17.6;5.0;0;;19;13.0;20.5;2.0;0;;19;19.0;19.2;3.0;0;;19;19.0;21.6;3.0;0;;19;12.0;25.6;0.0;0;;19;22.0;22.1;1.0;0;;18.625;20.6375
20;48.0;17.2;0.0;0;;20;14.0;22.5;6.0;0;;20;12.0;17.4;5.0;0;;20;13.0;20.2;2.0;0;;20;13.0;18.8;3.0;0;;20;17.0;21.4;3.0;0;;20;30.0;25.8;0.0;0;;20;11.0;21.6;1.0;0;;19.75;20.6125
21;21.0;17.4;0.0;0;;21;14.0;22.1;6.0;0;;21;19.0;17.4;5.0;0;;21;32.0;20.7;2.0;0;;21;10.0;18.4;3.0;0;;21;12.0;20.9;3.0;0;;21;12.0;25.1;0.0;0;;21;12.0;21.1;1.0;0;;16.5;20.3875
22;25.0;17.7;0.0;0;;22;15.0;21.8;6.0;0;;22;13.0;17.2;5.0;0;;22;23.0;20.8;2.0;0;;22;29.0;18.9;3.0;0;;22;14.0;20.6;3.0;0;;22;18.0;24.8;0.0;0;;22;31.0;21.5;1.0;0;;21.0;20.4125
23;24.0;18.0;0.0;0;;23;32.0;22.2;6.0;0;;23;28.0;17.7;5.0;0;;23;10.0;20.3;2.0;0;;23;38.0;19.7;3.0;0;;23;45.0;21.7;3.0;0;;23;31.0;25.1;0.0;0;;23;27.0;21.8;1.0;0;;29.375;20.8125
24;17.0;18.0;0.0;0;;24;16.0;22.0;6.0;0;;24;33.0;18.3;5.0;0;;24;11.0;20.0;2.0;0;;24;11.0;19.4;3.0;0;;24;23.0;21.7;3.0;0;;24;22.0;25.0;0.0;0;;24;11.0;21.3;1.0;0;;18.0;20.7125
25;16.0;17.9;0.0;0;;25;40.0;22.7;6.0;0;;25;28.0;18.7;5.0;0;;25;11.0;19.6;2.0;0;;25;12.0;19.1;3.0;0;;25;38.0;22.4;3.0;0;;25;13.0;24.5;0.0;0;;25;15.0;21.1;1.0;0;;21.625;20.75
26;16.0;17.8;0.0;0;;26;24.0;22.7;6.0;0;;26;19.0;18.7;5.0;0;;26;15.0;19.4;2.0;0;;26;20.0;19.1;3.0;0;;26;14.0;22.0;3.0;0;;26;17.0;24.2;0.0;0;;26;22.0;21.1;1.0;0;;18.375;20.625
27;18.0;17.8;0.0;0;;27;13.0;22.4;6.0;0;;27;26.0;19.0;5.0;0;;27;28.0;19.7;2.0;0;;27;20.0;19.1;3.0;0;;27;19.0;21.9;3.0;0;;27;22.0;24.1;0.0;0;;27;12.0;20.8;1.0;0;;19.75;20.6
28;11.0;17.6;0.0;0;;28;17.0;22.2;6.0;0;;28;19.0;19.0;5.0;0;;28;18.0;19.7;2.0;0;;28;23.0;19.3;3.0;0;;28;13.0;21.6;3.0;0;;28;24.0;24.1;0.0;0;;28;39.0;21.4;1.0;0;;20.5;20.6125
29;27.0;17.9;0.0;0;;29;11.0;21.8;6.0;0;;29;22.0;19.1;5.0;0;;29;14.0;19.5;2.0;0;;29;17.0;19.2;3.0;0;;29;21.0;21.6;3.0;0;;29;29.0;24.3;0.0;0;;29;41.0;22.1;1.0;0;;22.75;20.6875
30;13.0;17.7;0.0;0;;30;19.0;21.7;6.0;0;;30;26.0;19.3;5.0;0;;30;13.0;19.3;2.0;0;;30;12.0;19.0;3.0;0;;30;13.0;21.3;3.0;0;;30;13.0;23.9;0.0;0;;30;34.0;22.5;1.0;0;;17.875;20.5875
31;19.0;17.8;0.0;0;;31;16.0;21.5;6.0;0;;31;45.0;20.2;5.0;0;;31;18.0;19.2;2.0;0;;31;20.0;19.0;3.0;0;;31;48.0;22.2;3.0;0;;31;19.0;23.7;0.0;0;;31;21.0;22.5;1.0;0;;25.75;20.7625
32;21.0;17.9;0.0;0;;32;35.0;21.9;6.0;0;;32;13.0;19.9;5.0;0;;32;14.0;19.1;2.0;0;;32;23.0;19.1;3.0;0;;32;16.0;22.0;3.0;0;;32;12.0;23.4;0.0;0;;32;18.0;22.3;1.0;0;;19.0;20.7
33;11.0;17.7;0.0;0;;33;25.0;22.0;6.0;0;;33;36.0;20.4;5.0;0;;33;12.0;18.8;2.0;0;;33;26.0;19.3;3.0;0;;33;21.0;21.9;3.0;0;;33;31.0;23.6;0.0;0;;33;11.0;22.0;1.0;0;;21.625;20.7125
34;62.0;19.0;0.0;0;;34;19.0;21.9;6.0;0;;34;39.0;21.0;5.0;0;;34;22.0;18.9;2.0;0;;34;43.0;20.0;3.0;0;;34;34.0;22.3;3.0;0;;34;11.0;23.2;0.0;0;;34;14.0;21.7;1.0;0;;30.5;21.0
35;18.0;18.9;0.0;0;;35;28.0;22.1;6.0;0;;35;24.0;21.1;5.0;0;;35;28.0;19.2;2.0;0;;35;23.0;20.1;3.0;0;;35;34.0;22.6;3.0;0;;35;14.0;23.0;0.0;0;;35;24.0;21.8;1.0;0;;24.125;21.1
36;17.0;18.9;0.0;0;;36;34.0;22.4;6.0;0;;36;29.0;21.3;5.0;0;;36;12.0;19.0;2.0;0;;36;16.0;20.0;4.0;0;;36;10.0;22.3;3.0;0;;36;16.0;22.8;0.0;0;;36;38.0;22.2;1.0;0;;21.5;21.1125
37;29.0;19.2;0.0;0;;37;59.0;23.4;6.0;0;;37;45.0;21.9;5.0;0;;37;50.0;19.8;2.0;0;;37;47.0;20.7;4.0;0;;37;14.0;22.1;3.0;0;;37;24.0;22.8;0.0;0;;37;12.0;22.0;1.0;0;;35.0;21.4875
38;13.0;19.0;0.0;0;;38;10.0;23.1;6.0;0;;38;10.0;21.6;5.0;0;;38;18.0;19.8;2.0;0;;38;34.0;21.1;4.0;0;;38;25.0;22.1;3.0;0;;38;11.0;22.5;0.0;0;;38;21.0;21.9;1.0;0;;17.75;21.3875
39;31.0;19.3;0.0;0;;39;29.0;23.2;6.0;0;;39;18.0;21.5;5.0;0;;39;22.0;19.8;2.0;0;;39;12.0;20.8;4.0;0;;39;12.0;21.9;3.0;0;;39;20.0;22.4;0.0;0;;39;19.0;21.9;1.0;0;;20.375;21.35
40;24.0;19.4;0.0;0;;40;35.0;23.5;6.0;0;;40;18.0;21.4;5.0;0;;40;31.0;20.1;2.0;0;;40;43.0;21.4;4.0;0;;40;54.0;22.7;3.0;0;;40;15.0;22.2;0.0;0;;40;25.0;22.0;1.0;0;;30.625;21.5875
41;28.0;19.6;0.0;0;;41;63.0;24.5;16.0;1.0;;41;18.0;21.3;5.0;0;;41;12.0;19.9;2.0;0;;41;15.0;21.2;4.0;0;;41;25.0;22.7;3.0;0;;41;28.0;22.4;0.0;0;;41;11.0;21.7;1.0;0;;25.0;21.6625
42;13.0;19.5;0.0;0;;42;14.0;24.2;128.0;15.0;;42;16.0;21.2;5.0;0;;42;17.0;19.9;2.0;0;;42;19.0;21.2;4.0;0;;42;18.0;22.6;3.0;0;;42;16.0;22.2;0.0;0;;42;25.0;21.8;1.0;0;;17.25;21.575
43;22.0;19.5;0.0;0;;43;36.0;24.5;416.0;51.0;;43;12.0;21.0;5.0;0;;43;27.0;20.0;2.0;0;;43;51.0;21.9;4.0;0;;43;15.0;22.4;3.0;0;;43;23.0;22.3;0.0;0;;43;35.0;22.1;1.0;0;;27.625;21.7125
44;27.0;19.7;0.0;0;;44;29.0;24.6;648.0;80.0;;44;41.0;21.5;5.0;0;;44;11.0;19.8;2.0;0;;44;14.0;21.7;4.0;0;;44;27.0;22.5;3.0;0;;44;41.0;22.7;0.0;0;;44;28.0;22.2;1.0;0;;27.25;21.8375
45;13.0;19.6;0.0;0;;45;26.0;24.6;856.0;106.0;;45;36.0;21.8;5.0;0;;45;29.0;20.0;2.0;0;;45;36.0;22.0;4.0;0;;45;22.0;22.5;96.0;11.0;;45;13.0;22.5;72.0;8.0;;45;10.0;21.9;1.0;0;;23.125;21.8625
46;30.0;19.8;0.0;0;;46;19.0;24.5;1008.0;125.0;;46;20.0;21.7;5.0;0;;46;15.0;19.9;2.0;0;;46;21.0;22.0;80.0;9.0;;46;20.0;22.5;256.0;31.0;;46;26.0;22.5;280.0;34.0;;46;24.0;22.0;72.0;8.0;;21.875;21.8625
47;24.0;19.9;0.0;0;;47;57.0;25.2;1464.0;182.0;;47;24.0;21.8;176.0;21.0;;47;20.0;19.9;2.0;0;;47;17.0;21.9;216.0;26.0;;47;18.0;22.4;400.0;49.0;;47;11.0;22.3;368.0;45.0;;47;30.0;22.1;312.0;38.0;;25.125;21.9375
48;15.0;19.8;0.0;0;;48;31.0;25.3;1712.0;213.0;;48;17.0;21.7;312.0;38.0;;48;15.0;19.8;2.0;0;;48;25.0;22.0;416.0;51.0;;48;12.0;22.2;496.0;61.0;;48;8.0;22.0;432.0;53.0;;48;15.0;22.0;432.0;53.0;;17.25;21.85
49;16.0;19.7;0.0;0;;49;40.0;25.6;2032.0;253.0;;49;17.0;21.6;448.0;55.0;;49;17.0;19.8;2.0;0;;49;41.0;22.3;744.0;92.0;;49;11.0;21.9;584.0;72.0;;49;56.0;22.7;880.0;109.0;;49;33.0;22.2;696.0;86.0;;28.875;21.975
50;27.0;19.8;0.0;0;;50;21.0;25.5;2200.0;274.0;;50;12.0;21.4;544.0;67.0;;50;25.0;19.9;2.0;0;;50;15.0;22.2;864.0;107.0;;50;15.0;21.8;704.0;87.0;;50;8.0;22.4;944.0;117.0;;50;15.0;22.1;816.0;101.0;;17.25;21.8875
51;61.0;20.6;408.0;50.0;;51;27.0;25.6;2416.0;301.0;;51;15.0;21.3;664.0;82.0;;51;9.0;19.6;2.0;0;;51;25.0;22.3;1064.0;132.0;;51;22.0;21.8;880.0;109.0;;51;18.0;22.3;1088.0;135.0;;51;12.0;21.9;912.0;113.0;;23.625;21.925
52;19.0;20.6;560.0;69.0;;52;16.0;25.4;2544.0;317.0;;52;12.0;21.1;760.0;94.0;;52;11.0;19.5;88.0;10.0;;52;56.0;22.9;1512.0;188.0;;52;21.0;21.8;1048.0;130.0;;52;13.0;22.1;1192.0;148.0;;52;28.0;22.0;1136.0;141.0;;22.0;21.925
53;21.0;20.6;728.0;90.0;;53;10.0;25.1;2624.0;327.0;;53;36.0;21.4;1048.0;130.0;;53;21.0;19.5;256.0;31.0;;53;12.0;22.7;1608.0;200.0;;53;12.0;21.6;1144.0;142.0;;53;26.0;22.2;1400.0;174.0;;53;33.0;22.2;1400.0;174.0;;21.375;21.9125
54;13.0;20.5;832.0;103.0;;54;20.0;25.0;2784.0;347.0;;54;34.0;21.6;1320.0;164.0;;54;27.0;19.6;472.0;58.0;;54;17.0;22.6;1744.0;217.0;;54;13.0;21.4;1248.0;155.0;;54;19.0;22.1;1552.0;193.0;;54;21.0;22.2;1568.0;195.0;;20.5;21.875
55;70.0;21.4;1392.0;173.0;;55;13.0;24.8;2888.0;360.0;;55;11.0;21.4;1408.0;175.0;;55;19.0;19.6;624.0;77.0;;55;22.0;22.6;1920.0;239.0;;55;33.0;21.7;1512.0;188.0;;55;13.0;22.0;1656.0;206.0;;55;31.0;22.3;1816.0;226.0;;26.5;21.975
56;21.0;21.4;1560.0;194.0;;56;10.0;24.5;2968.0;370.0;;56;10.0;21.2;1488.0;185.0;;56;30.0;19.8;864.0;107.0;;56;13.0;22.4;2024.0;252.0;;56;13.0;21.5;1616.0;201.0;;56;17.0;21.9;1792.0;223.0;;56;22.0;22.3;1992.0;248.0;;17.0;21.875
57;23.0;21.4;1744.0;217.0;;57;18.0;24.4;3111.0;388.0;;57;22.0;21.2;1664.0;207.0;;57;15.0;19.7;984.0;122.0;;57;48.0;22.9;2408.0;300.0;;57;35.0;21.7;1896.0;236.0;;57;30.0;22.0;2032.0;253.0;;57;20.0;22.3;2152.0;268.0;;26.375;21.95
58;47.0;21.8;2120.0;264.0;;58;15.0;24.2;3231.0;403.0;;58;11.0;21.1;1752.0;218.0;;58;13.0;19.6;1088.0;135.0;;58;13.0;22.7;2512.0;313.0;;58;17.0;21.7;2032.0;253.0;;58;40.0;22.3;2352.0;293.0;;58;16.0;22.2;2280.0;284.0;;21.5;21.95
59;64.0;22.6;2632.0;328.0;;59;12.0;24.0;3327.0;415.0;;59;12.0;20.9;1848.0;230.0;;59;18.0;19.6;1232.0;153.0;;59;16.0;22.6;2640.0;329.0;;59;11.0;21.5;2120.0;264.0;;59;20.0;22.3;2512.0;313.0;;59;18.0;22.1;2424.0;302.0;;21.375;21.95
60;34.0;22.8;2904.0;362.0;;60;12.0;23.8;3423.0;427.0;;60;30.0;21.0;2088.0;260.0;;60;14.0;19.5;1344.0;167.0;;60;32.0;22.7;2896.0;361.0;;60;60.0;22.1;2600.0;324.0;;60;19.0;22.2;2664.0;332.0;;60;27.0;22.2;2640.0;329.0;;28.5;22.0375
61;29.0;22.9;3135.0;391.0;;61;15.0;23.7;3543.0;442.0;;61;16.0;21.0;2216.0;276.0;;61;17.0;19.5;1480.0;184.0;;61;16.0;22.6;3023.0;377.0;;61;12.0;22.0;2696.0;336.0;;61;43.0;22.6;3007.0;375.0;;61;15.0;22.1;2760.0;344.0;;20.375;22.05
62;17.0;22.8;3271.0;408.0;;62;26.0;23.7;3751.0;468.0;;62;21.0;21.0;2384.0;297.0;;62;15.0;19.4;1600.0;199.0;;62;17.0;22.5;3159.0;394.0;;62;14.0;21.8;2808.0;350.0;;62;19.0;22.5;3159.0;394.0;;62;13.0;21.9;2864.0;357.0;;17.75;21.95
63;17.0;22.7;3407.0;425.0;;63;23.0;23.7;3935.0;491.0;;63;14.0;20.9;2496.0;311.0;;63;15.0;19.3;1720.0;214.0;;63;14.0;22.4;3271.0;408.0;;63;20.0;21.8;2968.0;370.0;;63;11.0;22.3;3247.0;405.0;;63;21.0;21.9;3031.0;378.0;;16.875;21.875
64;24.0;22.7;3599.0;449.0;;64;21.0;23.7;4103.0;512.0;;64;17.0;20.8;2632.0;328.0;;64;18.0;19.3;1864.0;232.0;;64;23.0;22.4;3455.0;431.0;;64;22.0;21.8;3143.0;392.0;;64;9.0;22.1;3319.0;414.0;;64;42.0;22.2;3367.0;420.0;;22.0;21.875
65;17.0;22.6;3735.0;466.0;;65;24.0;23.7;4295.0;536.0;;65;25.0;20.9;2832.0;353.0;;65;16.0;19.2;1992.0;248.0;;65;27.0;22.5;3671.0;458.0;;65;22.0;21.8;3319.0;414.0;;65;14.0;22.0;3431.0;428.0;;65;12.0;22.1;3463.0;432.0;;19.625;21.85
66;10.0;22.4;3815.0;476.0;;66;21.0;23.6;4463.0;557.0;;66;15.0;20.8;2952.0;368.0;;66;17.0;19.2;2128.0;265.0;;66;11.0;22.3;3759.0;469.0;;66;16.0;21.7;3447.0;430.0;;66;19.0;22.0;3583.0;447.0;;66;51.0;22.5;3871.0;483.0;;20.0;21.8125
67;12.0;22.3;3911.0;488.0;;67;19.0;23.6;4615.0;576.0;;67;14.0;20.7;3063.0;382.0;;67;14.0;19.1;2240.0;279.0;;67;33.0;22.5;4023.0;502.0;;67;17.0;21.6;3583.0;447.0;;67;21.0;22.0;3751.0;468.0;;67;15.0;22.4;3991.0;498.0;;18.125;21.775
68;19.0;22.2;4063.0;507.0;;68;26.0;23.6;4823.0;602.0;;68;12.0;20.5;3159.0;394.0;;68;16.0;19.1;2368.0;295.0;;68;19.0;22.4;4175.0;521.0;;68;35.0;21.8;3863.0;482.0;;68;12.0;21.8;3847.0;480.0;;68;25.0;22.4;4191.0;523.0;;20.5;21.725
69;14.0;22.1;4175.0;521.0;;69;15.0;23.5;4943.0;617.0;;69;10.0;20.4;3239.0;404.0;;69;14.0;19.0;2480.0;309.0;;69;15.0;22.3;4295.0;536.0;;69;27.0;21.9;4079.0;509.0;;69;10.0;21.6;3927.0;490.0;;69;10.0;22.3;4271.0;533.0;;14.375;21.6375
70;44.0;22.4;4527.0;565.0;;70;14.0;23.3;5055.0;631.0;;70;16.0;20.3;3367.0;420.0;;70;17.0;19.0;2616.0;326.0;;70;10.0;22.1;4375.0;546.0;;70;22.0;21.9;4255.0;531.0;;70;17.0;21.6;4063.0;507.0;;70;15.0;22.2;4391.0;548.0;;19.375;21.6
71;8.0;22.2;4591.0;573.0;;71;14.0;23.2;5167.0;645.0;;71;24.0;20.4;3559.0;444.0;;71;18.0;19.0;2760.0;344.0;;71;23.0;22.1;4559.0;569.0;;71;11.0;21.8;4343.0;542.0;;71;36.0;21.8;4351.0;543.0;;71;27.0;22.2;4607.0;575.0;;20.125;21.5875
72;12.0;22.1;4687.0;585.0;;72;23.0;23.2;5351.0;668.0;;72;19.0;20.4;3711.0;463.0;;72;18.0;19.0;2904.0;362.0;;72;29.0;22.2;4791.0;598.0;;72;17.0;21.7;4479.0;559.0;;72;34.0;21.9;4623.0;577.0;;72;27.0;22.3;4823.0;602.0;;22.375;21.6
73;14.0;21.9;4799.0;599.0;;73;11.0;23.0;5439.0;679.0;;73;17.0;20.3;3847.0;480.0;;73;35.0;19.2;3183.0;397.0;;73;14.0;22.1;4903.0;612.0;;73;22.0;21.7;4655.0;581.0;;73;25.0;22.0;4823.0;602.0;;73;22.0;22.3;4999.0;624.0;;20.0;21.5625
74;16.0;21.9;4927.0;615.0;;74;27.0;23.1;5655.0;706.0;;74;15.0;20.2;3967.0;495.0;;74;12.0;19.1;3279.0;409.0;;74;13.0;22.0;5007.0;625.0;;74;25.0;21.7;4855.0;606.0;;74;27.0;22.1;5039.0;629.0;;74;9.0;22.1;5071.0;633.0;;18.0;21.525
75;22.0;21.9;5103.0;637.0;;75;18.0;23.0;5799.0;724.0;;75;16.0;20.2;4095.0;511.0;;75;21.0;19.1;3447.0;430.0;;75;13.0;21.9;5111.0;638.0;;75;22.0;21.7;5031.0;628.0;;75;10.0;21.9;5119.0;639.0;;75;13.0;22.0;5175.0;646.0;;16.875;21.4625
76;14.0;21.8;5215.0;651.0;;76;10.0;22.9;5879.0;734.0;;76;50.0;20.6;4495.0;561.0;;76;15.0;19.1;3567.0;445.0;;76;14.0;21.8;5223.0;652.0;;76;12.0;21.6;5127.0;640.0;;76;35.0;22.1;5399.0;674.0;;76;10.0;21.8;5255.0;656.0;;20.0;21.462500000000002
77;14.0;21.7;5327.0;665.0;;77;14.0;22.7;5991.0;748.0;;77;15.0;20.5;4615.0;576.0;;77;14.0;19.0;3679.0;459.0;;77;32.0;21.9;5479.0;684.0;;77;17.0;21.6;5263.0;657.0;;77;18.0;22.0;5543.0;692.0;;77;30.0;21.9;5495.0;686.0;;19.25;21.4125
78;18.0;21.6;5471.0;683.0;;78;13.0;22.6;6095.0;761.0;;78;19.0;20.5;4767.0;595.0;;78;27.0;19.1;3895.0;486.0;;78;18.0;21.9;5623.0;702.0;;78;36.0;21.7;5551.0;693.0;;78;28.0;22.1;5767.0;720.0;;78;17.0;21.9;5631.0;703.0;;22.0;21.425
79;11.0;21.5;5559.0;694.0;;79;13.0;22.5;6199.0;774.0;;79;23.0;20.5;4951.0;618.0;;79;23.0;19.1;4079.0;509.0;;79;18.0;21.8;5767.0;720.0;;79;26.0;21.8;5759.0;719.0;;79;15.0;22.0;5887.0;735.0;;79;12.0;21.7;5727.0;715.0;;17.625;21.3625
80;25.0;21.5;5759.0;719.0;;80;11.0;22.4;6287.0;785.0;;80;14.0;20.4;5063.0;632.0;;80;11.0;19.0;4167.0;520.0;;80;9.0;21.6;5839.0;729.0;;80;10.0;21.6;5839.0;729.0;;80;12.0;21.9;5983.0;747.0;;80;9.0;21.6;5799.0;724.0;;12.625;21.25
81;85.0;22.3;6439.0;804.0;;81;36.0;22.5;6575.0;821.0;;81;35.0;20.6;5343.0;667.0;;81;23.0;19.1;4351.0;543.0;;81;47.0;22.0;6215.0;776.0;;81;19.0;21.6;5991.0;748.0;;81;10.0;21.7;6063.0;757.0;;81;30.0;21.7;6039.0;754.0;;35.625;21.4375
82;36.0;22.5;6727.0;840.0;;82;14.0;22.4;6687.0;835.0;;82;20.0;20.6;5503.0;687.0;;82;15.0;19.0;4471.0;558.0;;82;24.0;22.0;6407.0;800.0;;82;36.0;21.8;6279.0;784.0;;82;13.0;21.6;6167.0;770.0;;82;16.0;21.6;6167.0;770.0;;21.75;21.4375
83;19.0;22.4;6878.0;859.0;;83;12.0;22.3;6783.0;847.0;;83;17.0;20.6;5639.0;704.0;;83;38.0;19.3;4775.0;596.0;;83;13.0;21.9;6511.0;813.0;;83;17.0;21.7;6415.0;801.0;;83;32.0;21.7;6423.0;802.0;;83;19.0;21.6;6319.0;789.0;;20.875;21.4375
84;14.0;22.3;6990.0;873.0;;84;17.0;22.2;6918.0;864.0;;84;23.0;20.6;5823.0;727.0;;84;25.0;19.3;4975.0;621.0;;84;18.0;21.8;6655.0;831.0;;84;19.0;21.7;6567.0;820.0;;84;22.0;21.8;6599.0;824.0;;84;15.0;21.5;6439.0;804.0;;19.125;21.4
85;14.0;22.2;7101.0;887.0;;85;13.0;22.1;7022.0;877.0;;85;14.0;20.5;5935.0;741.0;;85;67.0;19.9;5511.0;688.0;;85;19.0;21.8;6807.0;850.0;;85;62.0;22.2;7061.0;882.0;;85;20.0;21.7;6759.0;844.0;;85;9.0;21.4;6511.0;813.0;;27.25;21.475
86;25.0;22.3;7301.0;912.0;;86;23.0;22.1;7205.0;900.0;;86;18.0;20.5;6079.0;759.0;;86;20.0;19.9;5671.0;708.0;;86;15.0;21.7;6926.0;865.0;;86;15.0;22.1;7181.0;897.0;;86;28.0;21.8;6982.0;872.0;;86;12.0;21.3;6607.0;825.0;;19.5;21.4625
87;18.0;22.2;7444.0;930.0;;87;13.0;22.0;7309.0;913.0;;87;12.0;20.4;6175.0;771.0;;87;11.0;19.8;5759.0;719.0;;87;26.0;21.8;7133.0;891.0;;87;13.0;22.0;7285.0;910.0;;87;22.0;21.8;7157.0;894.0;;87;15.0;21.2;6727.0;840.0;;16.25;21.4
