episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
14;9.0;15.6;0.0;0;;14;11.0;21.2;0.0;0;;14;12.0;17.4;0.0;0;;14;23.0;21.2;0.0;0;;14;15.0;23.3;0.0;0;;14.0;19.74
15;20.0;15.9;0.0;0;;15;28.0;21.7;0.0;0;;15;16.0;17.3;0.0;0;;15;21.0;21.2;0.0;0;;15;11.0;22.5;0.0;0;;19.2;19.72
16;9.0;15.5;0.0;0;;16;13.0;21.1;0.0;0;;16;30.0;18.1;0.0;0;;16;17.0;20.9;0.0;0;;16;30.0;22.9;0.0;0;;19.8;19.7
17;11.0;15.2;0.0;0;;17;22.0;21.2;0.0;0;;17;16.0;18.0;0.0;0;;17;31.0;21.5;0.0;0;;17;14.0;22.4;0.0;0;;18.8;19.66
18;13.0;15.1;0.0;0;;18;30.0;21.7;0.0;0;;18;17.0;17.9;0.0;0;;18;11.0;20.9;0.0;0;;18;21.0;22.3;0.0;0;;18.4;19.58
19;24.0;15.6;0.0;0;;19;22.0;21.7;0.0;0;;19;12.0;17.6;0.0;0;;19;13.0;20.5;0.0;0;;19;12.0;21.8;0.0;0;;16.6;19.44
20;48.0;17.2;0.0;0;;20;23.0;21.8;0.0;0;;20;12.0;17.4;0.0;0;;20;13.0;20.2;0.0;0;;20;32.0;22.3;0.0;0;;25.6;19.78
21;21.0;17.4;0.0;0;;21;32.0;22.2;0.0;0;;21;19.0;17.4;0.0;0;;21;32.0;20.7;0.0;0;;21;17.0;22.0;0.0;0;;24.2;19.939999999999998
22;25.0;17.7;0.0;0;;22;14.0;21.9;0.0;0;;22;13.0;17.2;0.0;0;;22;23.0;20.8;0.0;0;;22;18.0;21.9;0.0;0;;18.6;19.9
23;24.0;18.0;0.0;0;;23;14.0;21.5;0.0;0;;23;28.0;17.7;0.0;0;;23;10.0;20.3;0.0;0;;23;22.0;21.9;0.0;0;;19.6;19.88
24;17.0;18.0;0.0;0;;24;42.0;22.4;0.0;0;;24;33.0;18.3;0.0;0;;24;11.0;20.0;0.0;0;;24;12.0;21.5;0.0;0;;23.0;20.04
25;16.0;17.9;0.0;0;;25;11.0;21.9;0.0;0;;25;28.0;18.7;0.0;0;;25;11.0;19.6;0.0;0;;25;11.0;21.0;0.0;0;;15.4;19.82
26;16.0;17.8;0.0;0;;26;13.0;21.6;0.0;0;;26;19.0;18.7;0.0;0;;26;15.0;19.4;0.0;0;;26;44.0;21.9;0.0;0;;21.4;19.88
27;18.0;17.8;0.0;0;;27;17.0;21.4;0.0;0;;27;26.0;19.0;0.0;0;;27;28.0;19.7;0.0;0;;27;29.0;22.2;0.0;0;;23.6;20.02
28;11.0;17.6;0.0;0;;28;12.0;21.1;0.0;0;;28;19.0;19.0;0.0;0;;28;18.0;19.7;0.0;0;;28;22.0;22.2;0.0;0;;16.4;19.92
29;27.0;17.9;0.0;0;;29;11.0;20.7;0.0;0;;29;22.0;19.1;0.0;0;;29;14.0;19.5;0.0;0;;29;40.0;22.8;0.0;0;;22.8;20.0
30;13.0;17.7;0.0;0;;30;16.0;20.6;0.0;0;;30;26.0;19.3;0.0;0;;30;13.0;19.3;0.0;0;;30;14.0;22.5;0.0;0;;16.4;19.88
31;19.0;17.8;0.0;0;;31;11.0;20.3;0.0;0;;31;45.0;20.2;0.0;0;;31;18.0;19.2;0.0;0;;31;12.0;22.2;0.0;0;;21.0;19.94
32;21.0;17.9;0.0;0;;32;36.0;20.8;0.0;0;;32;13.0;19.9;0.0;0;;32;14.0;19.1;0.0;0;;32;19.0;22.1;0.0;0;;20.6;19.96
33;11.0;17.7;0.0;0;;33;11.0;20.5;0.0;0;;33;36.0;20.4;0.0;0;;33;12.0;18.8;0.0;0;;33;17.0;21.9;0.0;0;;17.4;19.86
34;62.0;19.0;0.0;0;;34;22.0;20.5;0.0;0;;34;39.0;21.0;0.0;0;;34;22.0;18.9;0.0;0;;34;19.0;21.8;0.0;0;;32.8;20.24
35;18.0;18.9;0.0;0;;35;35.0;20.9;0.0;0;;35;24.0;21.1;0.0;0;;35;28.0;19.2;0.0;0;;35;19.0;21.7;0.0;0;;24.8;20.36
36;17.0;18.9;0.0;0;;36;24.0;21.0;0.0;0;;36;29.0;21.3;0.0;0;;36;12.0;19.0;0.0;0;;36;19.0;21.7;0.0;0;;20.2;20.38
37;29.0;19.2;0.0;0;;37;16.0;20.9;0.0;0;;37;45.0;21.9;0.0;0;;37;50.0;19.8;0.0;0;;37;34.0;22.0;0.0;0;;34.8;20.759999999999998
38;13.0;19.0;0.0;0;;38;51.0;21.7;0.0;0;;38;10.0;21.6;0.0;0;;38;18.0;19.8;0.0;0;;38;15.0;21.8;0.0;0;;21.4;20.78
39;31.0;19.3;0.0;0;;39;17.0;21.5;0.0;0;;39;18.0;21.5;0.0;0;;39;22.0;19.8;0.0;0;;39;21.0;21.8;0.0;0;;21.8;20.78
40;24.0;19.4;0.0;0;;40;14.0;21.4;1.0;0;;40;18.0;21.4;0.0;0;;40;31.0;20.1;0.0;0;;40;13.0;21.6;0.0;0;;20.0;20.78
41;28.0;19.6;0.0;0;;41;13.0;21.1;1.0;0;;41;18.0;21.3;0.0;0;;41;12.0;19.9;0.0;0;;41;26.0;21.7;0.0;0;;19.4;20.72
42;13.0;19.5;0.0;0;;42;10.0;20.9;1.0;0;;42;16.0;21.2;0.0;0;;42;17.0;19.9;0.0;0;;42;13.0;21.5;0.0;0;;13.8;20.599999999999998
43;22.0;19.5;0.0;0;;43;28.0;21.0;2.0;0;;43;12.0;21.0;0.0;0;;43;27.0;20.0;0.0;0;;43;89.0;23.0;1.0;0;;35.6;20.9
44;27.0;19.7;0.0;0;;44;41.0;21.5;2.0;0;;44;41.0;21.5;0.0;0;;44;11.0;19.8;0.0;0;;44;40.0;23.4;145.0;28.0;;32.0;21.18
45;13.0;19.6;0.0;0;;45;52.0;22.2;3.0;0;;45;36.0;21.8;0.0;0;;45;29.0;20.0;1.0;0;;45;16.0;23.3;225.0;44.0;;29.2;21.38
46;30.0;19.8;0.0;0;;46;18.0;22.1;70.0;13.0;;46;20.0;21.7;0.0;0;;46;15.0;19.9;1.0;0;;46;60.0;24.1;525.0;104.0;;28.6;21.52
47;24.0;19.9;0.0;0;;47;16.0;22.0;150.0;29.0;;47;24.0;21.8;110.0;21.0;;47;20.0;19.9;2.0;0;;47;22.0;24.0;635.0;126.0;;21.2;21.52
48;15.0;19.8;0.0;0;;48;33.0;22.2;315.0;62.0;;48;17.0;21.7;195.0;38.0;;48;15.0;19.8;2.0;0;;48;36.0;24.3;815.0;162.0;;23.2;21.56
49;16.0;19.7;0.0;0;;49;15.0;22.0;390.0;77.0;;49;17.0;21.6;280.0;55.0;;49;17.0;19.8;2.0;0;;49;14.0;24.1;885.0;176.0;;15.8;21.44
50;27.0;19.8;0.0;0;;50;44.0;22.5;610.0;121.0;;50;12.0;21.4;340.0;67.0;;50;25.0;19.9;2.0;0;;50;27.0;24.1;1020.0;203.0;;27.0;21.54
51;61.0;20.6;255.0;50.0;;51;14.0;22.3;680.0;135.0;;51;15.0;21.3;415.0;82.0;;51;9.0;19.6;2.0;0;;51;17.0;24.0;1105.0;220.0;;23.2;21.560000000000002
52;19.0;20.6;350.0;69.0;;52;36.0;22.6;860.0;171.0;;52;12.0;21.1;475.0;94.0;;52;11.0;19.5;55.0;10.0;;52;21.0;23.9;1210.0;241.0;;19.8;21.54
53;21.0;20.6;455.0;90.0;;53;18.0;22.5;950.0;189.0;;53;36.0;21.4;655.0;130.0;;53;21.0;19.5;160.0;31.0;;53;14.0;23.7;1280.0;255.0;;22.0;21.54
54;13.0;20.5;520.0;103.0;;54;28.0;22.6;1090.0;217.0;;54;34.0;21.6;825.0;164.0;;54;27.0;19.6;295.0;58.0;;54;20.0;23.7;1380.0;275.0;;24.4;21.6
55;70.0;21.4;870.0;173.0;;55;22.0;22.6;1200.0;239.0;;55;11.0;21.4;880.0;175.0;;55;19.0;19.6;390.0;77.0;;55;18.0;23.6;1470.0;293.0;;28.0;21.72
56;21.0;21.4;975.0;194.0;;56;30.0;22.7;1350.0;269.0;;56;10.0;21.2;930.0;185.0;;56;30.0;19.8;540.0;107.0;;56;10.0;23.3;1520.0;303.0;;20.2;21.68
57;23.0;21.4;1090.0;217.0;;57;15.0;22.6;1425.0;284.0;;57;22.0;21.2;1040.0;207.0;;57;15.0;19.7;615.0;122.0;;57;48.0;23.8;1760.0;351.0;;24.6;21.74
58;47.0;21.8;1325.0;264.0;;58;21.0;22.6;1530.0;305.0;;58;11.0;21.1;1095.0;218.0;;58;13.0;19.6;680.0;135.0;;58;27.0;23.8;1895.0;378.0;;23.8;21.78
59;64.0;22.6;1645.0;328.0;;59;14.0;22.4;1600.0;319.0;;59;12.0;20.9;1155.0;230.0;;59;18.0;19.6;770.0;153.0;;59;28.0;23.9;2035.0;406.0;;27.2;21.88
60;34.0;22.8;1815.0;362.0;;60;8.0;22.2;1640.0;327.0;;60;30.0;21.0;1305.0;260.0;;60;14.0;19.5;840.0;167.0;;60;32.0;24.0;2195.0;438.0;;23.6;21.9
61;29.0;22.9;1960.0;391.0;;61;20.0;22.1;1740.0;347.0;;61;16.0;21.0;1385.0;276.0;;61;17.0;19.5;925.0;184.0;;61;18.0;23.9;2285.0;456.0;;20.0;21.88
62;17.0;22.8;2045.0;408.0;;62;15.0;22.0;1815.0;362.0;;62;21.0;21.0;1490.0;297.0;;62;15.0;19.4;1000.0;199.0;;62;9.0;23.7;2330.0;465.0;;15.4;21.78
63;17.0;22.7;2130.0;425.0;;63;9.0;21.8;1860.0;371.0;;63;14.0;20.9;1560.0;311.0;;63;15.0;19.3;1075.0;214.0;;63;30.0;23.8;2480.0;495.0;;17.0;21.7
64;24.0;22.7;2250.0;449.0;;64;34.0;22.0;2030.0;405.0;;64;17.0;20.8;1645.0;328.0;;64;18.0;19.3;1165.0;232.0;;64;10.0;23.6;2530.0;505.0;;20.6;21.68
65;17.0;22.6;2335.0;466.0;;65;13.0;21.9;2095.0;418.0;;65;25.0;20.9;1770.0;353.0;;65;16.0;19.2;1245.0;248.0;;65;18.0;23.5;2620.0;523.0;;17.8;21.62
66;10.0;22.4;2385.0;476.0;;66;13.0;21.7;2160.0;431.0;;66;15.0;20.8;1845.0;368.0;;66;17.0;19.2;1330.0;265.0;;66;22.0;23.5;2730.0;545.0;;15.4;21.52
67;12.0;22.3;2445.0;488.0;;67;26.0;21.8;2290.0;457.0;;67;14.0;20.7;1915.0;382.0;;67;14.0;19.1;1400.0;279.0;;67;33.0;23.6;2895.0;578.0;;19.8;21.5
68;19.0;22.2;2540.0;507.0;;68;43.0;22.1;2505.0;500.0;;68;12.0;20.5;1975.0;394.0;;68;16.0;19.1;1480.0;295.0;;68;11.0;23.4;2950.0;589.0;;20.2;21.46
69;14.0;22.1;2610.0;521.0;;69;11.0;21.9;2560.0;511.0;;69;10.0;20.4;2025.0;404.0;;69;14.0;19.0;1550.0;309.0;;69;11.0;23.2;3005.0;600.0;;12.0;21.32
70;46.0;22.4;2840.0;567.0;;70;18.0;21.9;2650.0;529.0;;70;16.0;20.3;2105.0;420.0;;70;17.0;19.0;1635.0;326.0;;70;19.0;23.2;3100.0;619.0;;23.2;21.36
71;10.0;22.3;2890.0;577.0;;71;18.0;21.8;2740.0;547.0;;71;24.0;20.4;2225.0;444.0;;71;18.0;19.0;1725.0;344.0;;71;11.0;23.0;3155.0;630.0;;16.2;21.3
72;11.0;22.1;2945.0;588.0;;72;11.0;21.7;2795.0;558.0;;72;19.0;20.4;2320.0;463.0;;72;18.0;19.0;1815.0;362.0;;72;10.0;22.8;3205.0;640.0;;13.8;21.2
73;14.0;22.0;3015.0;602.0;;73;12.0;21.5;2855.0;570.0;;73;17.0;20.3;2405.0;480.0;;73;35.0;19.2;1990.0;397.0;;73;24.0;22.8;3325.0;664.0;;20.4;21.16
74;10.0;21.8;3065.0;612.0;;74;20.0;21.5;2955.0;590.0;;74;15.0;20.2;2480.0;495.0;;74;12.0;19.1;2050.0;409.0;;74;38.0;23.0;3515.0;702.0;;19.0;21.12
75;22.0;21.8;3175.0;634.0;;75;9.0;21.4;3000.0;599.0;;75;16.0;20.2;2560.0;511.0;;75;21.0;19.1;2155.0;430.0;;75;21.0;23.0;3620.0;723.0;;17.8;21.1
76;27.0;21.9;3310.0;661.0;;76;24.0;21.4;3120.0;623.0;;76;50.0;20.6;2810.0;561.0;;76;15.0;19.1;2230.0;445.0;;76;9.0;22.8;3665.0;732.0;;25.0;21.16
77;14.0;21.8;3380.0;675.0;;77;12.0;21.3;3180.0;635.0;;77;15.0;20.5;2885.0;576.0;;77;14.0;19.0;2300.0;459.0;;77;27.0;22.9;3800.0;759.0;;16.4;21.1
78;34.0;21.9;3550.0;709.0;;78;31.0;21.4;3335.0;666.0;;78;19.0;20.5;2980.0;595.0;;78;27.0;19.1;2435.0;486.0;;78;18.0;22.8;3890.0;777.0;;25.8;21.14
79;8.0;21.8;3590.0;717.0;;79;17.0;21.3;3420.0;683.0;;79;23.0;20.5;3095.0;618.0;;79;23.0;19.1;2550.0;509.0;;79;14.0;22.7;3960.0;791.0;;17.0;21.080000000000002
80;14.0;21.7;3660.0;731.0;;80;25.0;21.4;3545.0;708.0;;80;14.0;20.4;3165.0;632.0;;80;11.0;19.0;2605.0;520.0;;80;13.0;22.6;4025.0;804.0;;15.4;21.02
81;32.0;21.8;3820.0;763.0;;81;16.0;21.3;3625.0;724.0;;81;35.0;20.6;3340.0;667.0;;81;23.0;19.1;2720.0;543.0;;81;13.0;22.5;4090.0;817.0;;23.8;21.060000000000002
82;14.0;21.7;3890.0;777.0;;82;10.0;21.2;3675.0;734.0;;82;20.0;20.6;3440.0;687.0;;82;15.0;19.0;2795.0;558.0;;82;29.0;22.5;4235.0;846.0;;17.6;21.0
83;24.0;21.7;4010.0;801.0;;83;14.0;21.1;3745.0;748.0;;83;17.0;20.6;3525.0;704.0;;83;38.0;19.3;2985.0;596.0;;83;22.0;22.5;4345.0;868.0;;23.0;21.04
84;50.0;22.1;4260.0;851.0;;84;13.0;21.0;3810.0;761.0;;84;23.0;20.6;3640.0;727.0;;84;25.0;19.3;3110.0;621.0;;84;23.0;22.5;4460.0;891.0;;26.8;21.1
85;12.0;22.0;4320.0;863.0;;85;13.0;20.9;3875.0;774.0;;85;14.0;20.5;3710.0;741.0;;85;67.0;19.9;3445.0;688.0;;85;25.0;22.6;4585.0;916.0;;26.2;21.18
86;19.0;21.9;4415.0;882.0;;86;12.0;20.8;3935.0;786.0;;86;18.0;20.5;3800.0;759.0;;86;20.0;19.9;3545.0;708.0;;86;8.0;22.4;4625.0;924.0;;15.4;21.099999999999998
87;12.0;21.8;4475.0;894.0;;87;27.0;20.9;4070.0;813.0;;87;12.0;20.4;3860.0;771.0;;87;11.0;19.8;3600.0;719.0;;87;39.0;22.6;4820.0;963.0;;20.2;21.1
88;21.0;21.8;4580.0;915.0;;88;18.0;20.8;4160.0;831.0;;88;8.0;20.2;3900.0;779.0;;88;25.0;19.9;3725.0;744.0;;88;53.0;22.9;5085.0;1016.0;;25.0;21.12
89;36.0;22.0;4760.0;951.0;;89;14.0;20.8;4230.0;845.0;;89;29.0;20.3;4045.0;808.0;;89;51.0;20.2;3980.0;795.0;;89;31.0;23.0;5240.0;1047.0;;32.2;21.26
90;17.0;21.9;4845.0;968.0;;90;15.0;20.7;4305.0;860.0;;90;13.0;20.3;4110.0;821.0;;90;14.0;20.1;4050.0;809.0;;90;20.0;23.0;5340.0;1067.0;;15.8;21.2
91;15.0;21.8;4920.0;983.0;;91;9.0;20.6;4350.0;869.0;;91;9.0;20.1;4155.0;830.0;;91;12.0;20.0;4110.0;821.0;;91;27.0;23.0;5475.0;1094.0;;14.4;21.1
92;27.0;21.9;5055.0;1010.0;;92;19.0;20.6;4445.0;888.0;;92;27.0;20.2;4290.0;857.0;;92;42.0;20.3;4320.0;863.0;;92;20.0;23.0;5575.0;1114.0;;27.0;21.2
93;15.0;21.8;5130.0;1025.0;;93;26.0;20.6;4575.0;914.0;;93;17.0;20.2;4375.0;874.0;;93;15.0;20.2;4395.0;878.0;;93;13.0;22.9;5640.0;1127.0;;17.2;21.14
94;18.0;21.8;5220.0;1043.0;;94;56.0;21.0;4855.0;970.0;;94;47.0;20.5;4610.0;921.0;;94;15.0;20.2;4470.0;893.0;;94;13.0;22.8;5705.0;1140.0;;29.8;21.26
95;12.0;21.7;5280.0;1055.0;;95;22.0;21.0;4965.0;992.0;;95;32.0;20.6;4770.0;953.0;;95;33.0;20.3;4635.0;926.0;;95;36.0;22.9;5885.0;1176.0;;27.0;21.3
96;12.0;21.6;5340.0;1067.0;;96;16.0;20.9;5045.0;1008.0;;96;10.0;20.5;4820.0;963.0;;96;17.0;20.3;4720.0;943.0;;96;9.0;22.8;5930.0;1185.0;;12.8;21.22
97;29.0;21.6;5485.0;1096.0;;97;12.0;20.9;5105.0;1020.0;;97;38.0;20.7;5010.0;1001.0;;97;11.0;20.2;4775.0;954.0;;97;20.0;22.8;6030.0;1205.0;;22.0;21.24
98;15.0;21.6;5560.0;1111.0;;98;22.0;20.9;5215.0;1042.0;;98;11.0;20.6;5065.0;1012.0;;98;27.0;20.2;4910.0;981.0;;98;18.0;22.7;6120.0;1223.0;;18.6;21.2
99;25.0;21.6;5685.0;1136.0;;99;14.0;20.8;5285.0;1056.0;;99;18.0;20.5;5155.0;1030.0;;99;22.0;20.3;5020.0;1003.0;;99;10.0;22.6;6169.0;1233.0;;17.8;21.16
100;15.0;21.5;5760.0;1151.0;;100;13.0;20.7;5350.0;1069.0;;100;25.0;20.6;5280.0;1055.0;;100;11.0;20.2;5075.0;1014.0;;100;22.0;22.6;6279.0;1255.0;;17.2;21.12
101;14.0;21.6;5830.0;1165.0;;101;11.0;20.7;5405.0;1080.0;;101;31.0;20.7;5435.0;1086.0;;101;10.0;20.1;5125.0;1024.0;;101;15.0;22.5;6354.0;1270.0;;16.2;21.12
102;39.0;21.8;6025.0;1204.0;;102;14.0;20.8;5475.0;1094.0;;102;15.0;20.7;5510.0;1101.0;;102;62.0;20.5;5435.0;1086.0;;102;16.0;22.4;6434.0;1286.0;;29.2;21.24
103;17.0;21.9;6110.0;1221.0;;103;14.0;20.6;5545.0;1108.0;;103;17.0;20.5;5595.0;1118.0;;103;12.0;20.4;5495.0;1098.0;;103;27.0;21.9;6569.0;1313.0;;17.4;21.06
104;14.0;21.9;6179.0;1235.0;;104;37.0;20.7;5730.0;1145.0;;104;12.0;20.5;5655.0;1130.0;;104;16.0;20.3;5575.0;1114.0;;104;10.0;21.9;6619.0;1323.0;;17.8;21.06
105;14.0;21.9;6249.0;1249.0;;105;39.0;20.9;5925.0;1184.0;;105;14.0;20.4;5725.0;1144.0;;105;14.0;20.3;5645.0;1128.0;;105;9.0;21.8;6664.0;1332.0;;18.0;21.06
106;25.0;22.0;6374.0;1274.0;;106;25.0;20.9;6050.0;1209.0;;106;22.0;20.5;5835.0;1166.0;;106;13.0;20.4;5710.0;1141.0;;106;24.0;21.8;6784.0;1356.0;;21.8;21.12
107;23.0;22.0;6489.0;1297.0;;107;14.0;20.9;6120.0;1223.0;;107;12.0;20.4;5895.0;1178.0;;107;22.0;20.2;5820.0;1163.0;;107;11.0;21.6;6839.0;1367.0;;16.4;21.02
108;13.0;21.9;6554.0;1310.0;;108;16.0;20.8;6199.0;1239.0;;108;13.0;20.4;5960.0;1191.0;;108;11.0;20.2;5875.0;1174.0;;108;30.0;21.8;6989.0;1397.0;;16.6;21.02
109;10.0;21.9;6604.0;1320.0;;109;11.0;20.6;6254.0;1250.0;;109;9.0;20.3;6005.0;1200.0;;109;15.0;19.9;5950.0;1189.0;;109;11.0;21.7;7044.0;1408.0;;11.2;20.88
110;16.0;21.9;6684.0;1336.0;;110;13.0;20.5;6319.0;1263.0;;110;31.0;20.5;6159.0;1231.0;;110;12.0;19.8;6010.0;1201.0;;110;15.0;21.6;7119.0;1423.0;;17.4;20.86
111;25.0;22.0;6809.0;1361.0;;111;11.0;20.3;6374.0;1274.0;;111;39.0;20.8;6354.0;1270.0;;111;10.0;19.7;6060.0;1211.0;;111;90.0;22.4;7569.0;1513.0;;35.0;21.04
112;11.0;21.9;6864.0;1372.0;;112;15.0;20.2;6449.0;1289.0;;112;71.0;21.3;6709.0;1341.0;;112;28.0;19.8;6199.0;1239.0;;112;18.0;22.3;7659.0;1531.0;;28.6;21.1
113;18.0;21.8;6954.0;1390.0;;113;38.0;20.4;6639.0;1327.0;;113;18.0;21.3;6799.0;1359.0;;113;8.0;19.8;6239.0;1247.0;;113;43.0;22.7;7874.0;1574.0;;25.0;21.2
114;22.0;22.0;7064.0;1412.0;;114;24.0;20.6;6759.0;1351.0;;114;29.0;21.5;6944.0;1388.0;;114;17.0;19.7;6324.0;1264.0;;114;13.0;22.6;7939.0;1587.0;;21.0;21.28
115;12.0;21.9;7124.0;1424.0;;115;21.0;20.5;6864.0;1372.0;;115;23.0;21.5;7059.0;1411.0;;115;19.0;19.7;6419.0;1283.0;;115;28.0;22.8;8079.0;1615.0;;20.6;21.28
116;50.0;22.3;7374.0;1474.0;;116;36.0;20.7;7044.0;1408.0;;116;14.0;21.4;7129.0;1425.0;;116;18.0;19.7;6509.0;1301.0;;116;19.0;22.7;8174.0;1634.0;;27.4;21.36
117;20.0;22.4;7474.0;1494.0;;117;12.0;20.6;7104.0;1420.0;;117;44.0;21.7;7349.0;1469.0;;117;16.0;19.5;6589.0;1317.0;;117;31.0;22.9;8329.0;1665.0;;24.6;21.419999999999998
118;26.0;22.5;7604.0;1520.0;;118;11.0;20.4;7159.0;1431.0;;118;19.0;21.7;7444.0;1488.0;;118;10.0;19.5;6639.0;1327.0;;118;39.0;23.0;8524.0;1704.0;;21.0;21.419999999999998
119;26.0;22.5;7734.0;1546.0;;119;11.0;20.3;7214.0;1442.0;;119;19.0;21.8;7539.0;1507.0;;119;29.0;19.7;6784.0;1356.0;;119;55.0;23.5;8799.0;1759.0;;28.0;21.56
120;32.0;22.4;7894.0;1578.0;;120;12.0;20.2;7274.0;1454.0;;120;40.0;22.0;7739.0;1547.0;;120;23.0;19.8;6899.0;1379.0;;120;50.0;23.7;9049.0;1809.0;;31.4;21.62
121;17.0;22.3;7979.0;1595.0;;121;29.0;20.2;7419.0;1483.0;;121;48.0;22.3;7979.0;1595.0;;121;20.0;19.7;6999.0;1399.0;;121;16.0;23.6;9129.0;1825.0;;26.0;21.62
122;17.0;22.2;8064.0;1612.0;;122;28.0;20.3;7559.0;1511.0;;122;38.0;22.6;8169.0;1633.0;;122;35.0;19.8;7174.0;1434.0;;122;50.0;24.0;9379.0;1875.0;;33.6;21.78
123;27.0;22.3;8199.0;1639.0;;123;20.0;20.4;7659.0;1531.0;;123;17.0;22.5;8254.0;1650.0;;123;11.0;19.8;7229.0;1445.0;;123;48.0;24.2;9619.0;1923.0;;24.6;21.84
124;38.0;22.5;8389.0;1677.0;;124;14.0;20.1;7729.0;1545.0;;124;23.0;22.4;8369.0;1673.0;;124;38.0;20.1;7419.0;1483.0;;124;22.0;24.3;9729.0;1945.0;;27.0;21.88
125;76.0;23.1;8769.0;1753.0;;125;54.0;20.5;7999.0;1599.0;;125;24.0;22.3;8489.0;1697.0;;125;17.0;20.1;7504.0;1500.0;;125;35.0;24.6;9904.0;1980.0;;41.2;22.12
126;19.0;23.1;8864.0;1772.0;;126;52.0;20.9;8259.0;1651.0;;126;25.0;22.4;8614.0;1722.0;;126;14.0;20.1;7574.0;1514.0;;126;44.0;24.6;10124.0;2024.0;;30.8;22.22
127;94.0;23.9;9334.0;1866.0;;127;21.0;21.0;8364.0;1672.0;;127;55.0;22.7;8889.0;1777.0;;127;28.0;20.1;7714.0;1542.0;;127;16.0;24.4;10204.0;2040.0;;42.8;22.419999999999998
128;42.0;24.2;9544.0;1908.0;;128;27.0;21.1;8499.0;1699.0;;128;46.0;22.9;9119.0;1823.0;;128;35.0;20.3;7889.0;1577.0;;128;60.0;24.8;10504.0;2100.0;;42.0;22.66
129;27.0;24.2;9679.0;1935.0;;129;28.0;21.3;8639.0;1727.0;;129;11.0;22.8;9174.0;1834.0;;129;20.0;20.4;7989.0;1597.0;;129;23.0;24.6;10619.0;2123.0;;21.8;22.66
130;36.0;24.4;9859.0;1971.0;;130;19.0;21.3;8734.0;1746.0;;130;14.0;22.7;9244.0;1848.0;;130;17.0;20.4;8074.0;1614.0;;130;42.0;24.9;10829.0;2165.0;;25.6;22.74
131;42.0;24.6;10069.0;2013.0;;131;21.0;21.4;8839.0;1767.0;;131;26.0;22.5;9374.0;1874.0;;131;33.0;20.5;8239.0;1647.0;;131;37.0;25.2;11014.0;2202.0;;31.8;22.84
132;28.0;24.7;10209.0;2041.0;;132;51.0;21.6;9094.0;1818.0;;132;12.0;22.5;9434.0;1886.0;;132;10.0;20.5;8289.0;1657.0;;132;42.0;25.4;11224.0;2244.0;;28.6;22.94
